date,symbol,open,high,low,close,volume
2024-11-13 08:00:00,PRDC,3.54,3.57,3.47,3.47,4208554.0
2024-11-14 08:00:00,PRDC,3.47,3.5,3.42,3.43,2439095.0
2024-11-17 08:00:00,PRDC,3.43,3.47,3.37,3.4,2560636.0
2024-11-18 08:00:00,PRDC,3.4,3.41,3.34,3.34,834214.0
2024-11-19 08:00:00,PRDC,3.36,3.36,3.31,3.34,858638.0
2024-11-20 08:00:00,PRDC,3.34,3.39,3.32,3.36,1158673.0
2024-11-21 08:00:00,PRDC,3.36,3.41,3.35,3.36,1072311.0
2024-11-24 08:00:00,PRDC,3.36,3.38,3.33,3.37,546084.0
2024-11-25 08:00:00,PRDC,3.35,3.45,3.35,3.39,3621067.0
2024-11-26 08:00:00,PRDC,3.39,3.41,3.35,3.36,1642407.0
2024-11-27 08:00:00,PRDC,3.36,3.43,3.33,3.33,1755651.0
2024-11-28 08:00:00,PRDC,3.33,3.35,3.27,3.32,1118047.0
2024-12-01 08:00:00,PRDC,3.32,3.37,3.32,3.33,908057.0
2024-12-02 08:00:00,PRDC,3.33,3.37,3.3,3.3,1281479.0
2024-12-03 08:00:00,PRDC,3.3,3.34,3.29,3.3,666939.0
2024-12-04 08:00:00,PRDC,3.3,3.43,3.3,3.4,2259370.0
2024-12-05 08:00:00,PRDC,3.4,3.44,3.38,3.38,2530784.0
2024-12-08 08:00:00,PRDC,3.38,3.6,3.38,3.6,4958173.0
2024-12-09 08:00:00,PRDC,3.6,3.68,3.44,3.46,6309930.0
2024-12-10 08:00:00,PRDC,3.46,3.5,3.4,3.45,1343993.0
2024-12-11 08:00:00,PRDC,3.45,3.49,3.4,3.41,1410648.0
2024-12-12 08:00:00,PRDC,3.41,3.46,3.35,3.39,1932317.0
2024-12-15 08:00:00,PRDC,3.39,3.39,3.34,3.36,1205454.0
2024-12-16 08:00:00,PRDC,3.36,3.42,3.33,3.34,2013078.0
2024-12-17 08:00:00,PRDC,3.34,3.38,3.32,3.33,896103.0
2024-12-18 08:00:00,PRDC,3.33,3.35,3.25,3.26,1831981.0
2024-12-19 08:00:00,PRDC,3.26,3.26,3.2,3.21,1928657.0
2024-12-22 08:00:00,PRDC,3.21,3.26,3.2,3.21,2107321.0
2024-12-23 08:00:00,PRDC,3.21,3.22,3.13,3.14,1361222.0
2024-12-24 08:00:00,PRDC,3.14,3.15,3.05,3.1,1310172.0
2024-12-25 08:00:00,PRDC,3.1,3.16,3.09,3.1,1203499.0
2024-12-26 08:00:00,PRDC,3.1,3.14,3.1,3.11,802723.0
2024-12-29 08:00:00,PRDC,3.11,3.14,3.05,3.1,733436.0
2024-12-30 08:00:00,PRDC,3.1,3.13,3.0,3.03,1374507.0
2024-12-31 08:00:00,PRDC,3.03,3.09,3.02,3.07,679329.0
2025-01-02 08:00:00,PRDC,3.06,3.21,3.06,3.16,3156183.0
2025-01-05 08:00:00,PRDC,3.15,3.18,3.14,3.16,1250808.0
2025-01-06 08:00:00,PRDC,3.16,3.18,3.1,3.15,1502254.0
2025-01-08 08:00:00,PRDC,3.15,3.15,3.09,3.11,815346.0
2025-01-09 08:00:00,PRDC,3.11,3.14,3.09,3.09,673092.0
2025-01-12 08:00:00,PRDC,3.09,3.09,2.97,3.03,1141928.0
2025-01-13 08:00:00,PRDC,3.03,3.06,2.98,2.99,703395.0
2025-01-14 08:00:00,PRDC,2.99,3.0,2.93,2.98,1173599.0
2025-01-15 08:00:00,PRDC,2.98,3.06,2.98,3.05,1482620.0
2025-01-16 08:00:00,PRDC,3.05,3.12,3.05,3.1,1469839.0
2025-01-19 08:00:00,PRDC,3.1,3.17,3.08,3.16,1457840.0
2025-01-20 08:00:00,PRDC,3.16,3.18,3.12,3.15,565197.0
2025-01-21 08:00:00,PRDC,3.15,3.21,3.14,3.2,1430458.0
2025-01-22 08:00:00,PRDC,3.2,3.24,3.16,3.2,1574387.0
2025-01-23 08:00:00,PRDC,3.2,3.22,3.17,3.19,1670908.0
2025-01-26 08:00:00,PRDC,3.19,3.21,3.16,3.17,645257.0
2025-01-27 08:00:00,PRDC,3.17,3.2,3.12,3.15,1335740.0
2025-01-28 08:00:00,PRDC,3.15,3.22,3.13,3.2,2699204.0
2025-01-29 08:00:00,PRDC,3.2,3.35,3.2,3.32,2969593.0
2025-01-30 08:00:00,PRDC,3.32,3.36,3.27,3.32,1123870.0
2025-02-02 08:00:00,PRDC,3.29,3.33,3.25,3.27,486361.0
2025-02-03 08:00:00,PRDC,3.26,3.29,3.18,3.22,912305.0
2025-02-04 08:00:00,PRDC,3.2,3.27,3.17,3.25,711683.0
2025-02-05 08:00:00,PRDC,3.24,3.3,3.23,3.3,1905832.0
2025-02-06 08:00:00,PRDC,3.3,3.3,3.25,3.29,1259851.0
2025-02-09 08:00:00,PRDC,3.28,3.32,3.27,3.29,1275985.0
2025-02-10 08:00:00,PRDC,3.29,3.39,3.28,3.38,2917276.0
2025-02-11 08:00:00,PRDC,3.38,3.43,3.18,3.18,2443085.0
2025-02-12 08:00:00,PRDC,3.18,3.23,3.13,3.21,1327484.0
2025-02-13 08:00:00,PRDC,3.21,3.32,3.2,3.32,1295255.0
2025-02-16 08:00:00,PRDC,3.3,3.36,3.26,3.34,804230.0
2025-02-17 08:00:00,PRDC,3.34,3.34,3.29,3.29,1281339.0
2025-02-18 08:00:00,PRDC,3.29,3.34,3.27,3.29,711690.0
2025-02-19 08:00:00,PRDC,3.29,3.32,3.28,3.28,546480.0
2025-02-20 08:00:00,PRDC,3.3,3.32,3.26,3.3,948609.0
2025-02-23 08:00:00,PRDC,3.3,3.39,3.29,3.34,1644214.0
2025-02-24 08:00:00,PRDC,3.34,3.42,3.34,3.39,1976569.0
2025-02-25 08:00:00,PRDC,3.39,3.42,3.3,3.33,1203358.0
2025-02-26 08:00:00,PRDC,3.33,3.37,3.29,3.31,665502.0
2025-02-27 08:00:00,PRDC,3.31,3.33,3.27,3.29,2279885.0
2025-03-02 08:00:00,PRDC,3.29,3.33,3.25,3.31,1193193.0
2025-03-03 08:00:00,PRDC,3.31,3.33,3.27,3.28,2159586.0
2025-03-04 08:00:00,PRDC,3.28,3.3,3.25,3.27,1102289.0
2025-03-05 08:00:00,PRDC,3.29,3.29,3.23,3.27,524398.0
2025-03-06 08:00:00,PRDC,3.25,3.28,3.24,3.26,243780.0
2025-03-09 08:00:00,PRDC,3.26,3.3,3.26,3.29,870098.0
2025-03-10 08:00:00,PRDC,3.29,3.33,3.29,3.31,849897.0
2025-03-11 08:00:00,PRDC,3.31,3.32,3.27,3.28,681319.0
2025-03-12 08:00:00,PRDC,3.28,3.37,3.28,3.33,830708.0
2025-03-13 08:00:00,PRDC,3.33,3.38,3.32,3.34,1669886.0
2025-03-16 08:00:00,PRDC,3.34,3.38,3.32,3.33,1460480.0
2025-03-17 08:00:00,PRDC,3.33,3.35,3.31,3.32,833237.0
2025-03-18 08:00:00,PRDC,3.32,3.35,3.3,3.31,975933.0
2025-03-19 08:00:00,PRDC,3.31,3.46,3.31,3.39,4596159.0
2025-03-20 08:00:00,PRDC,3.39,3.51,3.39,3.48,4724930.0
2025-03-23 08:00:00,PRDC,3.48,3.51,3.41,3.42,2107241.0
2025-03-24 08:00:00,PRDC,3.42,3.49,3.37,3.39,1767340.0
2025-03-25 08:00:00,PRDC,3.39,3.42,3.35,3.39,1086258.0
2025-03-26 08:00:00,PRDC,3.39,3.41,3.34,3.35,926277.0
2025-03-27 08:00:00,PRDC,3.35,3.38,3.29,3.34,2660874.0
2025-04-03 08:00:00,PRDC,3.34,3.36,3.28,3.31,3206774.0
2025-04-06 08:00:00,PRDC,3.31,3.31,3.08,3.11,1878262.0
2025-04-07 08:00:00,PRDC,3.11,3.11,3.05,3.09,2385233.0
2025-04-08 08:00:00,PRDC,3.09,3.4,3.09,3.29,6217667.0
2025-04-09 08:00:00,PRDC,3.29,3.31,3.13,3.15,2702910.0
2025-04-10 08:00:00,PRDC,3.15,3.26,3.15,3.23,1922812.0
2025-04-13 08:00:00,PRDC,3.23,3.27,3.2,3.25,1503082.0
2025-04-14 08:00:00,PRDC,3.25,3.3,3.2,3.23,8522270.0
2025-04-15 08:00:00,PRDC,3.23,3.36,3.21,3.26,12304560.0
2025-04-16 08:00:00,PRDC,3.26,3.27,3.21,3.22,4504752.0
2025-04-17 08:00:00,PRDC,3.22,3.23,3.19,3.2,4013860.0
2025-04-22 08:00:00,PRDC,3.2,3.26,3.19,3.24,2830956.0
2025-04-23 08:00:00,PRDC,3.24,3.3,3.24,3.25,2261870.0
2025-04-27 07:00:00,PRDC,3.25,3.32,3.25,3.28,1754647.0
2025-04-28 07:00:00,PRDC,3.28,3.32,3.27,3.3,1838857.0
2025-04-29 07:00:00,PRDC,3.3,3.33,3.26,3.27,3286165.0
2025-04-30 07:00:00,PRDC,3.27,3.28,3.23,3.26,2750476.0
2025-05-04 07:00:00,PRDC,3.26,3.43,3.26,3.43,5411534.0
2025-05-05 07:00:00,PRDC,3.43,3.45,3.37,3.4,4152935.0
2025-05-06 07:00:00,PRDC,3.4,3.57,3.4,3.55,9011460.0
2025-05-07 07:00:00,PRDC,3.55,3.57,3.41,3.47,7420139.0
2025-05-08 07:00:00,PRDC,3.47,3.52,3.34,3.4,4744027.0
2025-05-11 07:00:00,PRDC,3.4,3.47,3.4,3.44,1765912.0
2025-05-12 07:00:00,PRDC,3.44,3.45,3.4,3.41,1034734.0
2025-05-13 07:00:00,PRDC,3.41,3.52,3.41,3.45,2285187.0
2025-05-14 07:00:00,PRDC,3.45,3.47,3.39,3.41,1380701.0
2025-05-15 07:00:00,PRDC,3.41,3.43,3.37,3.37,1343922.0
2025-05-18 07:00:00,PRDC,3.37,3.4,3.32,3.32,1687843.0
2025-05-19 07:00:00,PRDC,3.32,3.34,3.3,3.3,1635833.0
2025-05-20 07:00:00,PRDC,3.3,3.36,3.24,3.29,1510485.0
2025-05-21 07:00:00,PRDC,3.29,3.3,3.21,3.25,2911733.0
2025-05-22 07:00:00,PRDC,3.25,3.28,3.23,3.25,2793618.0
2025-05-25 07:00:00,PRDC,3.25,3.29,3.25,3.26,1216363.0
2025-05-26 07:00:00,PRDC,3.26,3.31,3.25,3.26,2591016.0
2025-05-27 07:00:00,PRDC,3.26,3.28,3.24,3.27,2278772.0
2025-05-28 07:00:00,PRDC,3.27,3.3,3.25,3.25,2584730.0
2025-05-29 07:00:00,PRDC,3.25,3.28,3.24,3.26,2435970.0
2025-06-01 07:00:00,PRDC,3.26,3.31,3.26,3.3,2478271.0
2025-06-02 07:00:00,PRDC,3.3,3.38,3.3,3.35,6189859.0
2025-06-03 07:00:00,PRDC,3.35,3.42,3.35,3.38,6893982.0
2025-06-04 07:00:00,PRDC,3.38,3.4,3.35,3.38,5138959.0
2025-06-10 07:00:00,PRDC,3.38,3.46,3.38,3.46,2501130.0
2025-06-11 07:00:00,PRDC,3.46,3.47,3.4,3.41,1774117.0
2025-06-12 07:00:00,PRDC,3.41,3.41,3.33,3.36,2816249.0
2025-06-15 07:00:00,PRDC,3.36,3.36,2.71,3.17,3423583.0
2025-06-16 07:00:00,PRDC,3.17,3.21,3.14,3.14,844425.0
2025-06-17 07:00:00,PRDC,3.16,3.18,3.03,3.04,1713467.0
2025-06-18 07:00:00,PRDC,3.04,3.17,3.01,3.09,1559136.0
2025-06-19 07:00:00,PRDC,3.12,3.15,3.05,3.11,1082742.0
2025-06-22 07:00:00,PRDC,3.11,3.17,2.98,3.16,960150.0
2025-06-23 07:00:00,PRDC,3.16,3.18,3.1,3.16,2918050.0
2025-06-24 07:00:00,PRDC,3.16,3.28,3.16,3.26,2276005.0
2025-06-25 07:00:00,PRDC,3.26,3.31,3.24,3.3,1194607.0
2025-06-29 07:00:00,PRDC,3.3,3.36,3.29,3.3,1269594.0
2025-06-30 07:00:00,PRDC,3.3,3.34,3.28,3.29,699130.0
2025-07-01 07:00:00,PRDC,3.29,3.29,3.25,3.26,457464.0
2025-07-02 07:00:00,PRDC,3.26,3.43,3.25,3.41,3058921.0
2025-07-06 07:00:00,PRDC,3.4,3.48,3.35,3.45,4506854.0
2025-07-07 07:00:00,PRDC,3.45,3.47,3.38,3.43,1629844.0
2025-07-09 07:00:00,PRDC,3.43,3.43,3.35,3.37,923103.0
2025-07-10 07:00:00,PRDC,3.37,3.42,3.37,3.4,390783.0
2025-07-13 07:00:00,PRDC,3.4,3.4,3.34,3.36,1334369.0
2025-07-14 07:00:00,PRDC,3.36,3.39,3.36,3.36,738379.0
2025-07-15 07:00:00,PRDC,3.4,3.42,3.36,3.37,1186349.0
2025-07-16 07:00:00,PRDC,3.37,3.42,3.36,3.36,450746.0
2025-07-17 07:00:00,PRDC,3.37,3.41,3.37,3.37,408941.0
2025-07-20 07:00:00,PRDC,3.37,3.54,3.37,3.41,5916088.0
2025-07-21 07:00:00,PRDC,3.41,3.44,3.37,3.37,1877815.0
2025-07-22 07:00:00,PRDC,3.37,3.52,3.36,3.49,4823832.0
2025-07-23 07:00:00,PRDC,3.49,3.54,3.41,3.43,2503988.0
2025-07-27 07:00:00,PRDC,3.43,3.45,3.4,3.41,1527916.0
2025-07-28 07:00:00,PRDC,3.41,3.44,3.35,3.37,1622175.0
2025-07-29 07:00:00,PRDC,3.37,3.4,3.34,3.36,662330.0
2025-07-30 07:00:00,PRDC,3.36,3.44,3.33,3.35,1244959.0
2025-07-31 07:00:00,PRDC,3.35,3.38,3.33,3.36,491514.0
2025-08-03 07:00:00,PRDC,3.36,3.4,3.34,3.36,462933.0
2025-08-04 07:00:00,PRDC,3.36,3.45,3.36,3.44,1588748.0
2025-08-05 07:00:00,PRDC,3.44,3.56,3.43,3.5,3643796.0
2025-08-06 07:00:00,PRDC,3.5,3.53,3.42,3.42,1246668.0
2025-08-07 07:00:00,PRDC,3.42,3.5,3.4,3.49,3779309.0
2025-08-10 07:00:00,PRDC,3.49,3.51,3.46,3.46,772987.0
2025-08-11 07:00:00,PRDC,3.48,3.49,3.43,3.44,1746903.0
2025-08-12 07:00:00,PRDC,3.44,3.48,3.4,3.47,697804.0
2025-08-13 07:00:00,PRDC,3.46,3.5,3.35,3.41,2886569.0
2025-08-14 07:00:00,PRDC,3.41,3.44,3.31,3.32,7031647.0
2025-08-17 07:00:00,PRDC,3.32,3.35,3.32,3.34,1160820.0
2025-08-18 07:00:00,PRDC,3.34,3.37,3.34,3.35,1231215.0
2025-08-19 07:00:00,PRDC,3.35,3.38,3.33,3.35,1516107.0
2025-08-20 07:00:00,PRDC,3.35,3.36,3.29,3.29,2138603.0
2025-08-21 07:00:00,PRDC,3.29,3.39,3.28,3.3,1170431.0
2025-08-24 07:00:00,PRDC,3.3,3.39,3.3,3.33,1188082.0
2025-08-25 07:00:00,PRDC,3.33,3.34,3.29,3.3,1320767.0
2025-08-26 07:00:00,PRDC,3.3,3.37,3.3,3.33,3057550.0
2025-08-27 07:00:00,PRDC,3.33,3.4,3.31,3.39,2913258.0
2025-08-28 07:00:00,PRDC,3.39,3.45,3.34,3.36,2818080.0
2025-08-31 07:00:00,PRDC,3.36,3.39,3.27,3.29,1187447.0
2025-09-01 07:00:00,PRDC,3.28,3.33,3.28,3.3,1314073.0
2025-09-02 07:00:00,PRDC,3.3,3.35,3.28,3.28,1106045.0
2025-09-03 07:00:00,PRDC,3.28,3.31,3.22,3.25,1483442.0
2025-09-07 07:00:00,PRDC,3.25,3.3,3.23,3.25,868953.0
2025-09-08 07:00:00,PRDC,3.25,3.26,3.22,3.22,388440.0
2025-09-09 07:00:00,PRDC,3.22,3.24,3.18,3.19,1111868.0
2025-09-10 07:00:00,PRDC,3.19,3.21,3.19,3.19,1352588.0
2025-09-11 07:00:00,PRDC,3.19,3.23,3.18,3.19,408616.0
2025-09-14 07:00:00,PRDC,3.19,3.22,3.19,3.2,887927.0
2025-09-15 07:00:00,PRDC,3.2,3.23,3.17,3.18,1207486.0
2025-09-16 07:00:00,PRDC,3.18,3.19,3.11,3.11,744663.0
2025-09-17 07:00:00,PRDC,3.11,3.12,3.04,3.08,1956656.0
2025-09-18 07:00:00,PRDC,3.08,3.19,3.08,3.14,3300583.0
2025-09-21 07:00:00,PRDC,3.14,3.28,3.14,3.25,2797168.0
2025-09-22 07:00:00,PRDC,3.25,3.28,3.2,3.26,1739911.0
2025-09-23 07:00:00,PRDC,3.26,3.3,3.24,3.26,2084822.0
2025-09-24 07:00:00,PRDC,3.26,3.29,3.25,3.27,625991.0
2025-09-25 07:00:00,PRDC,3.27,3.29,3.23,3.23,1403552.0
2025-09-28 07:00:00,PRDC,3.23,3.29,3.23,3.29,1069325.0
2025-09-29 07:00:00,PRDC,3.29,3.31,3.26,3.3,891254.0
2025-09-30 07:00:00,PRDC,3.29,3.31,3.27,3.31,929637.0
2025-10-01 07:00:00,PRDC,3.3,3.33,3.25,3.29,1317579.0
2025-10-02 07:00:00,PRDC,3.28,3.3,3.24,3.26,1086142.0
2025-10-05 07:00:00,PRDC,3.25,3.28,3.25,3.26,974630.0
2025-10-06 07:00:00,PRDC,3.26,3.28,3.24,3.28,835900.0
2025-10-07 07:00:00,PRDC,3.27,3.33,3.25,3.29,4768237.0
2025-10-08 07:00:00,PRDC,3.29,3.33,3.26,3.31,1324877.0
2025-10-12 07:00:00,PRDC,3.31,3.34,3.28,3.31,1200812.0
2025-10-13 07:00:00,PRDC,3.31,3.31,3.28,3.3,1363181.0
2025-10-14 07:00:00,PRDC,3.3,3.35,3.28,3.33,708182.0
2025-10-15 07:00:00,PRDC,3.32,3.34,3.3,3.34,1438298.0
2025-10-16 07:00:00,PRDC,3.33,3.45,3.33,3.45,6585959.0
2025-10-19 07:00:00,PRDC,3.45,3.49,3.39,3.4,4117960.0
2025-10-20 07:00:00,PRDC,3.4,3.54,3.4,3.5,5066513.0
2025-10-21 07:00:00,PRDC,3.5,3.62,3.46,3.6,4842282.0
2025-10-22 07:00:00,PRDC,3.6,4.32,3.6,4.32,34173895.0
2025-10-23 07:00:00,PRDC,4.32,4.42,4.13,4.15,18023834.0
2025-10-26 07:00:00,PRDC,4.15,4.48,4.15,4.24,19089170.0
2025-10-27 07:00:00,PRDC,4.24,4.39,4.2,4.2,6408845.0
2025-10-28 07:00:00,PRDC,4.2,4.24,4.05,4.12,3755013.0
2025-10-29 07:00:00,PRDC,4.12,4.14,4.02,4.05,3565588.0
2025-10-30 07:00:00,PRDC,4.05,4.2,4.05,4.09,4849120.0
2025-11-02 08:00:00,PRDC,4.09,4.15,4.02,4.09,3652842.0
2025-11-03 08:00:00,PRDC,4.09,4.16,4.05,4.07,3641171.0
2025-11-04 08:00:00,PRDC,4.07,4.25,4.05,4.12,5041377.0
2025-11-05 08:00:00,PRDC,4.12,4.18,4.06,4.09,2304891.0
2025-11-06 08:00:00,PRDC,4.09,4.13,4.06,4.06,2698507.0
2025-11-09 08:00:00,PRDC,4.06,4.11,4.03,4.04,2107362.0
2025-11-10 08:00:00,PRDC,4.04,4.1,3.96,4.02,3047507.0
2025-11-11 08:00:00,PRDC,4.02,4.06,3.99,4.0,2100403.0
2025-11-12 08:00:00,PRDC,4.0,4.07,4.0,4.05,2224869.0
2025-11-13 08:00:00,PRDC,4.05,4.07,3.8,3.85,13378436.0
2025-11-16 08:00:00,PRDC,3.85,4.04,3.85,3.94,5124255.0
2025-11-17 08:00:00,PRDC,3.94,4.08,3.9,4.05,5292678.0
2025-11-18 08:00:00,PRDC,4.05,4.17,4.05,4.07,8361543.0
2025-11-19 08:00:00,PRDC,4.07,4.12,4.04,4.11,2325590.0
2025-11-20 08:00:00,PRDC,4.11,4.13,4.07,4.09,2702833.0
2025-11-23 08:00:00,PRDC,4.09,4.12,4.0,4.04,3096767.0
2025-11-24 08:00:00,PRDC,4.04,4.17,4.03,4.13,2713535.0
2025-11-25 08:00:00,PRDC,4.13,4.14,4.01,4.03,2346457.0
2025-11-26 08:00:00,PRDC,4.03,4.06,4.0,4.05,1592656.0
2025-11-27 08:00:00,PRDC,4.05,4.05,3.96,3.98,2319905.0
2025-11-30 08:00:00,PRDC,3.98,3.99,3.91,3.93,1412385.0
2025-12-01 08:00:00,PRDC,3.93,3.99,3.91,3.98,2451366.0
2025-12-02 08:00:00,PRDC,3.98,4.75,3.96,4.42,13629669.0
2025-12-03 08:00:00,PRDC,4.42,4.45,4.29,4.32,4011602.0
2025-12-04 08:00:00,PRDC,4.32,4.36,4.23,4.27,1372319.0
2025-12-07 08:00:00,PRDC,4.27,4.58,4.27,4.37,8731712.0
2025-12-08 08:00:00,PRDC,4.37,4.4,4.33,4.39,3224596.0
2025-12-09 08:00:00,PRDC,4.39,4.41,4.3,4.33,2719585.0
2025-12-10 08:00:00,PRDC,4.33,4.35,4.29,4.29,1239621.0
2025-12-11 08:00:00,PRDC,4.29,4.3,4.25,4.26,1761705.0
2025-12-14 08:00:00,PRDC,4.26,4.28,4.15,4.19,1843589.0
2025-12-15 08:00:00,PRDC,4.19,4.23,4.17,4.19,1615035.0
2025-12-16 08:00:00,PRDC,4.19,4.2,3.85,4.04,3623283.0
2025-12-17 08:00:00,PRDC,4.04,4.09,4.0,4.0,1128515.0
2025-12-18 08:00:00,PRDC,4.0,4.06,4.0,4.01,608483.0
2025-12-21 08:00:00,PRDC,4.01,4.06,3.95,3.99,1002895.0
2025-12-22 08:00:00,PRDC,3.99,4.02,3.95,3.96,768879.0
2025-12-23 08:00:00,PRDC,3.96,4.33,3.96,4.17,4177183.0
2025-12-24 08:00:00,PRDC,4.17,4.22,4.09,4.1,1061564.0
2025-12-25 08:00:00,PRDC,4.1,4.33,4.04,4.2,2637181.0
2025-12-28 08:00:00,PRDC,4.2,4.3,4.18,4.19,2072397.0
2025-12-29 08:00:00,PRDC,4.19,4.28,4.13,4.21,944756.0
2025-12-30 08:00:00,PRDC,4.21,4.29,4.16,4.25,1578863.0
2025-12-31 08:00:00,PRDC,4.25,4.43,4.25,4.35,3925557.0
2026-01-04 08:00:00,PRDC,4.35,4.42,4.22,4.27,1293333.0
2026-01-05 08:00:00,PRDC,4.27,4.29,4.13,4.15,1256013.0
2026-01-06 08:00:00,PRDC,4.15,4.2,4.09,4.1,3608689.0
2026-01-08 08:00:00,PRDC,4.1,4.15,4.05,4.06,1213681.0
2026-01-11 08:00:00,PRDC,4.06,4.18,4.06,4.1,1110309.0
2026-01-12 08:00:00,PRDC,4.1,4.18,4.06,4.07,1050540.0
2026-01-13 08:00:00,PRDC,4.07,4.11,3.97,4.04,1246119.0
2026-01-14 08:00:00,PRDC,4.04,4.06,3.85,3.94,1263757.0
2026-01-15 08:00:00,PRDC,3.94,3.97,3.84,3.85,977185.0
2026-01-18 08:00:00,PRDC,3.87,3.99,3.85,3.94,572466.0
2026-01-19 08:00:00,PRDC,3.93,4.0,3.93,4.0,1362051.0
2026-01-20 08:00:00,PRDC,4.0,4.05,3.98,3.98,883667.0
2026-01-21 08:00:00,PRDC,3.98,4.09,3.95,4.07,1707428.0
2026-01-22 08:00:00,PRDC,4.07,4.13,4.04,4.06,1015154.0
2026-01-25 08:00:00,PRDC,4.06,4.08,3.98,4.0,883553.0
2026-01-26 08:00:00,PRDC,4.0,4.03,3.93,3.95,886326.0
2026-01-27 08:00:00,PRDC,3.95,4.0,3.85,3.88,1744837.0
2026-01-28 08:00:00,PRDC,3.88,3.95,3.72,3.75,2674164.0
2026-02-01 08:00:00,PRDC,3.75,3.85,3.72,3.8,4390096.0
2026-02-02 08:00:00,PRDC,3.8,3.85,3.7,3.74,4440751.0
2026-02-03 08:00:00,PRDC,3.74,3.85,3.74,3.81,1465207.0
2026-02-04 08:00:00,PRDC,3.8,3.9,3.8,3.83,1951626.0
2026-02-05 08:00:00,PRDC,3.83,3.89,3.77,3.8,2569984.0
2026-02-08 08:00:00,PRDC,3.8,3.93,3.8,3.91,2521436.0
2026-02-09 08:00:00,PRDC,3.91,4.26,3.91,4.21,10259675.0
2026-02-10 08:00:00,PRDC,4.21,4.41,4.1,4.27,6760127.0
2026-02-11 08:00:00,PRDC,4.27,4.35,4.19,4.2,1920172.0
2026-02-12 08:00:00,PRDC,4.2,4.25,4.14,4.16,1511561.0
2026-02-15 08:00:00,PRDC,4.16,4.26,4.1,4.2,3153367.0
2026-02-16 08:00:00,PRDC,4.2,4.27,4.14,4.14,1772967.0
2026-02-17 08:00:00,PRDC,4.14,4.24,4.14,4.2,1135224.0
2026-02-18 08:00:00,PRDC,4.2,4.26,4.15,4.2,1453446.0
2026-02-19 08:00:00,PRDC,4.2,4.24,4.1,4.1,566481.0
2026-02-22 08:00:00,PRDC,4.1,4.19,3.93,3.95,1135636.0
2026-02-23 08:00:00,PRDC,3.95,4.09,3.94,4.04,481973.0
2026-02-24 08:00:00,PRDC,4.04,4.18,4.0,4.13,1195986.0
2026-02-25 08:00:00,PRDC,4.13,4.16,3.94,4.0,1392282.0
2026-02-26 08:00:00,PRDC,4.0,4.15,3.96,4.04,2297608.0
2026-03-01 08:00:00,PRDC,4.04,4.04,3.81,3.97,822819.0
2026-03-02 08:00:00,PRDC,3.96,4.0,3.9,3.96,928682.0
2026-03-03 08:00:00,PRDC,3.96,4.0,3.87,3.98,1538542.0
2026-03-04 08:00:00,PRDC,3.98,4.19,3.89,4.11,1730273.0
2026-03-05 08:00:00,PRDC,4.11,4.23,4.11,4.15,919256.0
2026-03-08 08:00:00,PRDC,4.15,4.21,4.1,4.14,1526299.0
2026-03-09 08:00:00,PRDC,4.14,4.19,4.05,4.12,1370209.0
2026-03-10 08:00:00,PRDC,4.1,4.18,4.1,4.18,1262892.0
2026-03-11 08:00:00,PRDC,4.18,4.2,4.13,4.15,960985.0
2026-03-12 08:00:00,PRDC,4.15,4.2,4.13,4.14,265446.0
2026-03-15 08:00:00,PRDC,4.14,4.19,4.08,4.11,683372.0
2026-03-16 08:00:00,PRDC,4.11,4.17,4.05,4.07,631315.0
2026-03-17 08:00:00,PRDC,4.07,4.14,4.07,4.11,158195.0
2026-03-18 08:00:00,PRDC,4.11,4.15,4.09,4.12,186424.0
2026-03-24 08:00:00,PRDC,4.12,4.19,4.09,4.17,574596.0
2026-03-25 08:00:00,PRDC,4.14,4.22,4.14,4.18,1658364.0
2026-03-26 08:00:00,PRDC,4.18,4.2,4.1,4.13,943281.0
2026-03-29 08:00:00,PRDC,4.13,4.13,4.03,4.1,308939.0
2026-03-30 08:00:00,PRDC,4.08,4.1,4.03,4.07,280272.0
2026-03-31 08:00:00,PRDC,4.07,4.1,4.0,4.08,373944.0
2026-04-01 08:00:00,PRDC,4.08,4.15,4.08,4.12,413617.0
2026-04-02 08:00:00,PRDC,4.12,4.15,4.08,4.15,816130.0
2026-04-05 08:00:00,PRDC,4.15,4.32,4.15,4.27,3545813.0
2026-04-06 08:00:00,PRDC,4.27,4.45,4.25,4.44,2853328.0
2026-04-07 08:00:00,PRDC,4.44,4.53,4.36,4.46,2681691.0
2026-04-08 08:00:00,PRDC,4.45,4.53,4.4,4.5,1804711.0
2026-04-09 08:00:00,PRDC,4.5,4.52,4.41,4.5,1080831.0
2026-04-14 08:00:00,PRDC,4.5,4.69,4.44,4.69,3374922.0
2026-04-15 08:00:00,PRDC,4.69,4.87,4.6,4.76,4433810.0
2026-04-16 08:00:00,PRDC,4.76,4.85,4.7,4.83,3132318.0
2026-04-19 08:00:00,PRDC,4.83,4.89,4.8,4.86,2262734.0
2026-04-20 08:00:00,PRDC,4.85,4.85,4.75,4.84,1331644.0
2026-04-21 08:00:00,PRDC,4.84,4.84,4.75,4.83,709950.0
2026-04-22 08:00:00,PRDC,4.82,4.84,4.75,4.84,979719.0
2026-04-23 08:00:00,PRDC,4.84,5.1,4.83,5.01,7809458.0
2026-04-26 07:00:00,PRDC,5.0,5.01,4.9,4.99,1652972.0
