date,symbol,open,high,low,close,volume
2023-12-03 08:00:00,ADPC,1.856,1.87,1.846,1.864,1861467.0
2023-12-04 08:00:00,ADPC,1.864,1.9,1.846,1.85,4227890.0
2023-12-05 08:00:00,ADPC,1.85,1.897,1.85,1.871,3186442.0
2023-12-06 08:00:00,ADPC,1.871,1.885,1.86,1.866,2708179.0
2023-12-07 08:00:00,ADPC,1.866,1.87,1.8,1.841,3040153.0
2023-12-10 08:00:00,ADPC,1.832,1.856,1.81,1.81,2031475.0
2023-12-11 08:00:00,ADPC,1.81,1.82,1.75,1.751,2866395.0
2023-12-12 08:00:00,ADPC,1.751,1.79,1.751,1.772,1188188.0
2023-12-13 08:00:00,ADPC,1.772,1.825,1.772,1.803,3066487.0
2023-12-14 08:00:00,ADPC,1.797,1.83,1.797,1.812,836799.0
2023-12-17 08:00:00,ADPC,1.812,1.855,1.812,1.825,1554407.0
2023-12-18 08:00:00,ADPC,1.824,1.865,1.821,1.823,2568461.0
2023-12-19 08:00:00,ADPC,1.826,1.839,1.788,1.791,1239621.0
2023-12-20 08:00:00,ADPC,1.791,1.798,1.747,1.75,1276721.0
2023-12-21 08:00:00,ADPC,1.75,1.76,1.71,1.712,2251624.0
2023-12-24 08:00:00,ADPC,1.712,1.745,1.63,1.659,3177275.0
2023-12-25 08:00:00,ADPC,1.659,1.688,1.623,1.648,1254555.0
2023-12-26 08:00:00,ADPC,1.648,1.694,1.637,1.649,895023.0
2023-12-27 08:00:00,ADPC,1.641,1.68,1.641,1.673,1092167.0
2023-12-28 08:00:00,ADPC,1.673,1.694,1.665,1.668,1020565.0
2023-12-31 08:00:00,ADPC,1.669,1.692,1.66,1.673,1893476.0
2024-01-02 08:00:00,ADPC,1.67,1.77,1.67,1.76,1856348.0
2024-01-03 08:00:00,ADPC,1.752,1.798,1.75,1.774,1929147.0
2024-01-04 08:00:00,ADPC,1.774,1.785,1.755,1.76,1197385.0
2024-01-08 08:00:00,ADPC,1.763,1.9,1.76,1.867,4240267.0
2024-01-09 08:00:00,ADPC,1.867,1.909,1.821,1.848,7638387.0
2024-01-10 08:00:00,ADPC,1.848,2.188,1.848,2.09,29968796.0
2024-01-11 08:00:00,ADPC,2.09,2.118,2.021,2.06,9827441.0
2024-01-14 08:00:00,ADPC,2.06,2.36,2.06,2.25,22372586.0
2024-01-15 08:00:00,ADPC,2.25,2.33,2.17,2.19,10343855.0
2024-01-16 08:00:00,ADPC,2.19,2.44,2.16,2.3,16236818.0
2024-01-17 08:00:00,ADPC,2.3,2.34,2.24,2.3,7429115.0
2024-01-18 08:00:00,ADPC,2.3,2.48,2.3,2.34,10261014.0
2024-01-21 08:00:00,ADPC,2.34,2.37,2.29,2.3,8238835.0
2024-01-22 08:00:00,ADPC,2.3,2.35,2.2,2.24,6926544.0
2024-01-23 08:00:00,ADPC,2.24,2.36,2.2,2.26,7938077.0
2024-01-24 08:00:00,ADPC,2.26,2.44,2.26,2.38,10924766.0
2024-01-28 08:00:00,ADPC,2.38,2.59,2.38,2.45,8455961.0
2024-01-29 08:00:00,ADPC,2.45,2.68,2.41,2.68,16733206.0
2024-01-30 08:00:00,ADPC,2.68,2.75,2.6,2.6,10677249.0
2024-01-31 08:00:00,ADPC,2.6,2.64,2.2,2.28,8114642.0
2024-02-01 08:00:00,ADPC,2.28,2.44,2.2,2.43,3975905.0
2024-02-04 08:00:00,ADPC,2.43,2.43,2.25,2.33,4847971.0
2024-02-05 08:00:00,ADPC,2.33,2.4,2.3,2.34,3549474.0
2024-02-06 08:00:00,ADPC,2.34,2.51,2.28,2.29,8453663.0
2024-02-07 08:00:00,ADPC,2.29,2.35,2.29,2.3,3561093.0
2024-02-08 08:00:00,ADPC,2.3,2.39,2.3,2.34,4486204.0
2024-02-11 08:00:00,ADPC,2.34,2.37,2.26,2.29,3683251.0
2024-02-12 08:00:00,ADPC,2.29,2.3,2.22,2.29,2316773.0
2024-02-13 08:00:00,ADPC,2.29,2.43,2.27,2.36,8887386.0
2024-02-14 08:00:00,ADPC,2.36,2.55,2.36,2.52,13377597.0
2024-02-15 08:00:00,ADPC,2.52,2.57,2.46,2.5,5665822.0
2024-02-18 08:00:00,ADPC,2.5,2.62,2.5,2.59,8928234.0
2024-02-19 08:00:00,ADPC,2.59,2.65,2.58,2.6,8203381.0
2024-02-20 08:00:00,ADPC,2.6,2.73,2.6,2.68,10348939.0
2024-02-21 08:00:00,ADPC,2.68,2.72,2.51,2.65,5121338.0
2024-02-22 08:00:00,ADPC,2.65,2.7,2.63,2.67,4439256.0
2024-02-25 08:00:00,ADPC,2.67,2.67,2.41,2.43,7941760.0
2024-02-26 08:00:00,ADPC,2.43,2.49,2.42,2.43,2707391.0
2024-02-27 08:00:00,ADPC,2.43,2.54,2.37,2.39,3626319.0
2024-02-28 08:00:00,ADPC,2.39,2.45,2.27,2.27,4473635.0
2024-02-29 08:00:00,ADPC,2.27,2.33,2.22,2.32,2480050.0
2024-03-03 08:00:00,ADPC,2.32,2.36,2.27,2.32,3178619.0
2024-03-04 08:00:00,ADPC,2.32,2.39,2.32,2.36,3343519.0
2024-03-05 08:00:00,ADPC,2.36,2.45,2.34,2.36,2377726.0
2024-03-06 08:00:00,ADPC,2.36,2.38,2.26,2.28,2551115.0
2024-03-07 08:00:00,ADPC,2.28,2.32,2.2,2.25,2121450.0
2024-03-10 08:00:00,ADPC,2.25,2.29,2.25,2.27,1833996.0
2024-03-11 08:00:00,ADPC,2.27,2.33,2.24,2.25,1761648.0
2024-03-12 08:00:00,ADPC,2.25,2.49,2.18,2.3,13999385.0
2024-03-13 08:00:00,ADPC,2.3,2.38,2.2,2.24,4174410.0
2024-03-14 08:00:00,ADPC,2.24,2.27,2.2,2.24,2746612.0
2024-03-17 08:00:00,ADPC,2.24,2.41,2.2,2.24,2950292.0
2024-03-18 08:00:00,ADPC,2.24,2.24,1.99,2.0,3786275.0
2024-03-19 08:00:00,ADPC,2.0,2.01,1.87,1.95,2226950.0
2024-03-20 08:00:00,ADPC,1.95,2.14,1.93,2.11,2908498.0
2024-03-21 08:00:00,ADPC,2.11,2.2,1.82,2.09,3952394.0
2024-03-24 08:00:00,ADPC,2.09,2.19,2.07,2.12,2053209.0
2024-03-25 08:00:00,ADPC,2.12,2.17,2.09,2.11,1668340.0
2024-03-26 08:00:00,ADPC,2.11,2.13,1.98,2.01,2801205.0
2024-03-27 08:00:00,ADPC,2.01,2.04,1.95,1.97,1300164.0
2024-03-28 08:00:00,ADPC,1.97,2.03,1.9,1.94,1323151.0
2024-03-31 08:00:00,ADPC,1.94,1.979,1.85,1.873,1400855.0
2024-04-01 08:00:00,ADPC,1.873,1.95,1.873,1.94,671422.0
2024-04-02 08:00:00,ADPC,1.931,1.995,1.9,1.93,1028308.0
2024-04-03 08:00:00,ADPC,1.93,1.97,1.914,1.924,714233.0
2024-04-04 08:00:00,ADPC,1.924,1.98,1.924,1.973,711147.0
2024-04-07 08:00:00,ADPC,1.973,1.996,1.95,1.954,1127436.0
2024-04-08 08:00:00,ADPC,1.962,1.97,1.921,1.955,828372.0
2024-04-15 08:00:00,ADPC,1.955,1.99,1.937,1.972,1193094.0
2024-04-16 08:00:00,ADPC,1.972,2.088,1.972,2.076,4053637.0
2024-04-17 08:00:00,ADPC,2.076,2.137,2.076,2.093,10248966.0
2024-04-18 08:00:00,ADPC,2.093,2.157,1.952,1.978,5121842.0
2024-04-21 08:00:00,ADPC,1.978,2.034,1.97,2.019,1177694.0
2024-04-22 08:00:00,ADPC,2.004,2.049,1.96,1.989,824234.0
2024-04-23 08:00:00,ADPC,1.989,2.0,1.911,1.923,968450.0
2024-04-24 08:00:00,ADPC,1.923,1.945,1.742,1.812,1183913.0
2024-04-28 07:00:00,ADPC,1.812,1.858,1.715,1.726,806618.0
2024-04-29 07:00:00,ADPC,1.729,1.78,1.71,1.766,738016.0
2024-04-30 07:00:00,ADPC,1.766,1.78,1.65,1.653,1020255.0
2024-05-01 07:00:00,ADPC,1.653,1.7,1.6,1.646,1347075.0
2024-05-02 07:00:00,ADPC,1.646,1.8,1.64,1.718,2023529.0
2024-05-07 07:00:00,ADPC,1.718,1.753,1.702,1.747,1336661.0
2024-05-08 07:00:00,ADPC,1.747,1.78,1.673,1.779,1761389.0
2024-05-09 07:00:00,ADPC,1.748,1.86,1.748,1.842,1800368.0
2024-05-12 07:00:00,ADPC,1.842,1.855,1.783,1.829,1908908.0
2024-05-13 07:00:00,ADPC,1.82,1.83,1.721,1.83,1468334.0
2024-05-14 07:00:00,ADPC,1.812,1.835,1.77,1.801,1469319.0
2024-05-15 07:00:00,ADPC,1.801,1.828,1.787,1.813,875708.0
2024-05-16 07:00:00,ADPC,1.804,1.98,1.801,1.923,1643731.0
2024-05-19 07:00:00,ADPC,1.923,1.96,1.905,1.949,1054264.0
2024-05-20 07:00:00,ADPC,1.949,2.07,1.925,1.954,1441110.0
2024-05-21 07:00:00,ADPC,1.954,1.989,1.913,1.924,666484.0
2024-05-22 07:00:00,ADPC,1.924,1.936,1.889,1.908,792800.0
2024-05-23 07:00:00,ADPC,1.908,1.937,1.87,1.877,298672.0
2024-05-26 07:00:00,ADPC,1.903,1.93,1.894,1.907,316541.0
2024-05-27 07:00:00,ADPC,1.908,1.928,1.889,1.901,864145.0
2024-05-28 07:00:00,ADPC,1.901,1.901,1.85,1.887,430349.0
2024-05-29 07:00:00,ADPC,1.887,1.93,1.88,1.895,408170.0
2024-05-30 07:00:00,ADPC,1.895,1.91,1.853,1.86,456889.0
2024-06-02 07:00:00,ADPC,1.86,1.91,1.85,1.86,8591605.0
2024-06-03 07:00:00,ADPC,1.86,1.89,1.85,1.861,422616.0
2024-06-04 07:00:00,ADPC,1.868,1.87,1.84,1.841,929903.0
2024-06-05 07:00:00,ADPC,1.841,1.85,1.76,1.788,368068.0
2024-06-06 07:00:00,ADPC,1.786,1.81,1.762,1.789,205507.0
2024-06-09 07:00:00,ADPC,1.789,1.819,1.7,1.716,1357921.0
2024-06-10 07:00:00,ADPC,1.716,1.78,1.716,1.759,445326.0
2024-06-11 07:00:00,ADPC,1.768,1.83,1.76,1.776,572405.0
2024-06-12 07:00:00,ADPC,1.789,1.88,1.786,1.818,978291.0
2024-06-13 07:00:00,ADPC,1.818,1.847,1.814,1.823,318968.0
2024-06-23 07:00:00,ADPC,1.823,1.88,1.822,1.862,467780.0
2024-06-24 07:00:00,ADPC,1.862,1.94,1.862,1.888,1699818.0
2024-06-25 07:00:00,ADPC,1.888,1.91,1.86,1.883,250469.0
2024-06-26 07:00:00,ADPC,1.883,1.92,1.87,1.89,708206.0
2024-06-27 07:00:00,ADPC,1.896,1.92,1.88,1.897,1013286.0
2024-07-01 07:00:00,ADPC,1.897,1.92,1.89,1.896,1007846.0
2024-07-02 07:00:00,ADPC,1.896,1.946,1.896,1.91,743694.0
2024-07-03 07:00:00,ADPC,1.909,1.94,1.901,1.91,439201.0
2024-07-04 07:00:00,ADPC,1.915,1.93,1.882,1.906,305214.0
2024-07-07 07:00:00,ADPC,1.906,1.925,1.883,1.901,494440.0
2024-07-08 07:00:00,ADPC,1.901,1.93,1.891,1.891,572921.0
2024-07-09 07:00:00,ADPC,1.899,1.915,1.883,1.896,310214.0
2024-07-10 07:00:00,ADPC,1.896,1.91,1.884,1.89,130651.0
2024-07-14 07:00:00,ADPC,1.896,1.9,1.85,1.854,461405.0
2024-07-15 07:00:00,ADPC,1.858,1.884,1.852,1.854,126002.0
2024-07-16 07:00:00,ADPC,1.858,1.869,1.836,1.85,512626.0
2024-07-17 07:00:00,ADPC,1.843,1.907,1.843,1.9,999696.0
2024-07-18 07:00:00,ADPC,1.9,1.98,1.9,1.95,4460890.0
2024-07-21 07:00:00,ADPC,1.95,2.04,1.95,1.989,3141420.0
2024-07-22 07:00:00,ADPC,1.988,2.019,1.979,1.981,1544286.0
2024-07-23 07:00:00,ADPC,1.981,1.993,1.95,1.98,869668.0
2024-07-24 07:00:00,ADPC,1.98,2.07,1.98,2.007,4544100.0
2024-07-28 07:00:00,ADPC,2.01,2.04,1.99,2.0,1647878.0
2024-07-29 07:00:00,ADPC,2.0,2.02,1.94,1.97,1000202.0
2024-07-30 07:00:00,ADPC,1.97,2.04,1.96,2.03,2024983.0
2024-07-31 07:00:00,ADPC,2.03,2.05,1.99,1.99,2251683.0
2024-08-01 07:00:00,ADPC,1.99,2.02,1.96,1.97,1522898.0
2024-08-04 07:00:00,ADPC,1.97,1.97,1.81,1.87,1616754.0
2024-08-05 07:00:00,ADPC,1.87,1.87,1.7,1.8,2615299.0
2024-08-06 07:00:00,ADPC,1.8,1.85,1.78,1.8,2191172.0
2024-08-07 07:00:00,ADPC,1.8,1.84,1.8,1.82,1328767.0
2024-08-08 07:00:00,ADPC,1.82,1.83,1.79,1.8,1907050.0
2024-08-11 07:00:00,ADPC,1.8,1.87,1.8,1.83,1517025.0
2024-08-12 07:00:00,ADPC,1.83,1.88,1.78,1.84,2748708.0
2024-08-13 07:00:00,ADPC,1.84,1.85,1.82,1.84,1927978.0
2024-08-14 07:00:00,ADPC,1.84,2.13,1.84,2.1,20432005.0
2024-08-15 07:00:00,ADPC,2.1,2.1,2.01,2.08,5139985.0
2024-08-18 07:00:00,ADPC,2.08,2.29,2.04,2.06,28322666.0
2024-08-19 07:00:00,ADPC,2.06,2.1,2.03,2.04,5789704.0
2024-08-20 07:00:00,ADPC,2.04,2.08,2.03,2.03,2346644.0
2024-08-21 07:00:00,ADPC,2.03,2.07,2.0,2.02,3686473.0
2024-08-22 07:00:00,ADPC,2.02,2.14,2.02,2.09,9040494.0
2024-08-25 07:00:00,ADPC,2.09,2.25,2.09,2.17,9516601.0
2024-08-26 07:00:00,ADPC,2.17,2.22,2.08,2.13,2922635.0
2024-08-27 07:00:00,ADPC,2.13,2.17,2.12,2.13,2580366.0
2024-08-28 07:00:00,ADPC,2.13,2.17,2.12,2.13,3421762.0
2024-08-29 07:00:00,ADPC,2.13,2.17,2.1,2.11,3153789.0
2024-09-01 07:00:00,ADPC,2.11,2.33,2.11,2.3,12127491.0
2024-09-02 07:00:00,ADPC,2.3,2.37,2.26,2.3,6732447.0
2024-09-03 07:00:00,ADPC,2.3,2.42,2.3,2.37,5933106.0
2024-09-04 07:00:00,ADPC,2.37,2.43,2.22,2.43,6950662.0
2024-09-05 07:00:00,ADPC,2.43,2.47,2.39,2.42,3414413.0
2024-09-08 07:00:00,ADPC,2.42,2.44,2.32,2.33,2976632.0
2024-09-09 07:00:00,ADPC,2.33,2.37,2.29,2.3,1903638.0
2024-09-10 07:00:00,ADPC,2.3,2.39,2.2,2.39,2570274.0
2024-09-11 07:00:00,ADPC,2.39,2.39,2.32,2.35,1611103.0
2024-09-12 07:00:00,ADPC,2.35,2.42,2.33,2.39,1718751.0
2024-09-16 07:00:00,ADPC,2.39,2.45,2.36,2.4,1296656.0
2024-09-17 07:00:00,ADPC,2.4,2.41,2.32,2.36,916859.0
2024-09-18 07:00:00,ADPC,2.36,2.41,2.31,2.38,779416.0
2024-09-19 07:00:00,ADPC,2.38,2.41,2.35,2.36,744872.0
2024-09-22 07:00:00,ADPC,2.36,2.41,2.36,2.37,1392692.0
2024-09-23 07:00:00,ADPC,2.37,2.43,2.37,2.42,1306466.0
2024-09-24 07:00:00,ADPC,2.42,2.55,2.42,2.5,6903537.0
2024-09-25 07:00:00,ADPC,2.5,2.52,2.44,2.47,1087238.0
2024-09-26 07:00:00,ADPC,2.49,2.63,2.49,2.58,4723460.0
2024-09-29 07:00:00,ADPC,2.58,2.61,2.53,2.6,2121949.0
2024-09-30 07:00:00,ADPC,2.6,2.65,2.5,2.6,2450635.0
2024-10-01 07:00:00,ADPC,2.6,2.64,2.6,2.62,861398.0
2024-10-02 07:00:00,ADPC,2.62,2.62,2.48,2.51,1726086.0
2024-10-03 07:00:00,ADPC,2.51,2.6,2.48,2.5,2074998.0
2024-10-07 07:00:00,ADPC,2.52,2.57,2.43,2.48,843397.0
2024-10-08 07:00:00,ADPC,2.48,2.53,2.38,2.44,2061236.0
2024-10-09 07:00:00,ADPC,2.44,2.51,2.4,2.45,371670.0
2024-10-10 07:00:00,ADPC,2.45,2.55,2.44,2.5,1319254.0
2024-10-13 07:00:00,ADPC,2.5,2.53,2.36,2.38,1785795.0
2024-10-14 07:00:00,ADPC,2.38,2.44,2.33,2.41,734981.0
2024-10-15 07:00:00,ADPC,2.41,2.44,2.38,2.4,799019.0
2024-10-16 07:00:00,ADPC,2.4,2.88,2.4,2.88,11807338.0
2024-10-17 07:00:00,ADPC,2.88,3.18,2.74,2.81,23025658.0
2024-10-20 07:00:00,ADPC,2.81,2.82,2.56,2.59,8755896.0
2024-10-21 07:00:00,ADPC,2.59,2.65,2.48,2.64,2862236.0
2024-10-22 07:00:00,ADPC,2.64,2.7,2.6,2.62,2403964.0
2024-10-23 07:00:00,ADPC,2.62,2.67,2.56,2.57,2686229.0
2024-10-24 07:00:00,ADPC,2.57,2.66,2.56,2.59,3176162.0
2024-10-27 07:00:00,ADPC,2.59,2.63,2.54,2.57,2984521.0
2024-10-28 07:00:00,ADPC,2.57,2.58,2.5,2.52,3751208.0
2024-10-29 07:00:00,ADPC,2.52,2.59,2.52,2.56,3544920.0
2024-10-30 07:00:00,ADPC,2.56,2.74,2.56,2.62,5642549.0
2024-10-31 07:00:00,ADPC,2.62,2.67,2.58,2.59,2270007.0
2024-11-03 08:00:00,ADPC,2.59,2.71,2.57,2.64,4271809.0
2024-11-04 08:00:00,ADPC,2.64,2.69,2.64,2.64,1480721.0
2024-11-05 08:00:00,ADPC,2.64,2.67,2.6,2.62,1983735.0
2024-11-06 08:00:00,ADPC,2.6,2.68,2.58,2.67,2051115.0
2024-11-07 08:00:00,ADPC,2.67,2.77,2.66,2.75,5169232.0
2024-11-10 08:00:00,ADPC,2.75,2.89,2.75,2.85,5139280.0
2024-11-11 08:00:00,ADPC,2.85,2.87,2.79,2.8,1636250.0
2024-11-12 08:00:00,ADPC,2.8,2.84,2.76,2.77,886942.0
2024-11-13 08:00:00,ADPC,2.77,2.82,2.73,2.8,2101886.0
2024-11-14 08:00:00,ADPC,2.8,2.89,2.76,2.87,2276137.0
2024-11-17 08:00:00,ADPC,2.87,3.1,2.82,2.91,11223090.0
2024-11-18 08:00:00,ADPC,2.91,2.96,2.82,2.82,2456171.0
2024-11-19 08:00:00,ADPC,2.82,2.91,2.82,2.85,1994172.0
2024-11-20 08:00:00,ADPC,2.84,2.99,2.8,2.97,3805934.0
2024-11-21 08:00:00,ADPC,2.97,3.05,2.94,2.95,3588349.0
2024-11-24 08:00:00,ADPC,2.95,3.22,2.9,3.17,12810763.0
2024-11-25 08:00:00,ADPC,3.17,3.49,3.17,3.35,30684038.0
2024-11-26 08:00:00,ADPC,3.35,3.56,3.28,3.45,25405352.0
2024-11-27 08:00:00,ADPC,3.45,3.5,3.23,3.3,7109396.0
2024-11-28 08:00:00,ADPC,3.3,3.37,3.16,3.34,5697265.0
2024-12-01 08:00:00,ADPC,3.34,3.47,3.26,3.46,7940889.0
2024-12-02 08:00:00,ADPC,3.46,3.62,3.39,3.46,16880559.0
2024-12-03 08:00:00,ADPC,3.46,3.68,3.4,3.65,15613249.0
2024-12-04 08:00:00,ADPC,3.65,3.72,3.55,3.55,9738622.0
2024-12-05 08:00:00,ADPC,3.55,3.67,3.53,3.57,6919609.0
2024-12-08 08:00:00,ADPC,3.57,3.6,3.4,3.44,4719447.0
2024-12-09 08:00:00,ADPC,3.44,3.5,3.33,3.33,4290654.0
2024-12-10 08:00:00,ADPC,3.33,3.38,3.17,3.19,4323647.0
2024-12-11 08:00:00,ADPC,3.19,3.32,3.19,3.28,3108710.0
2024-12-12 08:00:00,ADPC,3.28,3.37,3.28,3.31,1843784.0
2024-12-15 08:00:00,ADPC,3.31,3.36,3.29,3.35,1009064.0
2024-12-16 08:00:00,ADPC,3.35,3.47,3.35,3.47,3671379.0
2024-12-17 08:00:00,ADPC,3.47,3.59,3.26,3.26,6451917.0
2024-12-18 08:00:00,ADPC,3.26,3.4,3.26,3.3,4589131.0
2024-12-19 08:00:00,ADPC,3.3,3.32,3.2,3.32,1305492.0
2024-12-22 08:00:00,ADPC,3.32,3.4,3.3,3.39,2265206.0
2024-12-23 08:00:00,ADPC,3.39,3.42,3.26,3.32,3280345.0
2024-12-24 08:00:00,ADPC,3.32,3.34,3.11,3.14,1108119.0
2024-12-25 08:00:00,ADPC,3.14,3.27,3.12,3.12,2145634.0
2024-12-26 08:00:00,ADPC,3.12,3.21,3.11,3.13,3257746.0
2024-12-29 08:00:00,ADPC,3.13,3.15,3.04,3.1,998691.0
2024-12-30 08:00:00,ADPC,3.1,3.12,2.97,3.07,994135.0
2024-12-31 08:00:00,ADPC,3.07,3.19,3.03,3.18,2263381.0
2025-01-02 08:00:00,ADPC,3.18,3.27,3.15,3.16,888820.0
2025-01-05 08:00:00,ADPC,3.16,3.24,3.16,3.19,534230.0
2025-01-06 08:00:00,ADPC,3.19,3.22,3.07,3.09,1390177.0
2025-01-08 08:00:00,ADPC,3.09,3.18,3.06,3.15,528384.0
2025-01-09 08:00:00,ADPC,3.15,3.26,3.15,3.17,1643442.0
2025-01-12 08:00:00,ADPC,3.17,3.17,2.9,2.99,1399987.0
2025-01-13 08:00:00,ADPC,2.99,3.11,2.99,3.01,1377567.0
2025-01-14 08:00:00,ADPC,3.01,3.1,2.92,3.06,2091688.0
2025-01-15 08:00:00,ADPC,3.06,3.13,2.96,3.03,3228638.0
2025-01-16 08:00:00,ADPC,3.0,3.07,3.0,3.05,2399754.0
2025-01-19 08:00:00,ADPC,3.05,3.22,3.05,3.16,5376242.0
2025-01-20 08:00:00,ADPC,3.16,3.24,3.16,3.18,3363177.0
2025-01-21 08:00:00,ADPC,3.18,3.25,3.16,3.17,2223902.0
2025-01-22 08:00:00,ADPC,3.17,3.34,3.16,3.31,3645464.0
2025-01-23 08:00:00,ADPC,3.31,3.43,3.31,3.36,6654319.0
2025-01-26 08:00:00,ADPC,3.36,3.4,3.3,3.3,3146160.0
2025-01-27 08:00:00,ADPC,3.3,3.33,3.2,3.25,1538302.0
2025-01-28 08:00:00,ADPC,3.2,3.27,3.2,3.25,769865.0
2025-01-29 08:00:00,ADPC,3.23,3.34,3.21,3.29,2060685.0
2025-01-30 08:00:00,ADPC,3.29,3.34,3.15,3.16,2019196.0
2025-02-02 08:00:00,ADPC,3.16,3.2,3.11,3.15,1020817.0
2025-02-03 08:00:00,ADPC,3.13,3.21,3.11,3.12,1116188.0
2025-02-04 08:00:00,ADPC,3.12,3.18,3.12,3.12,775997.0
2025-02-05 08:00:00,ADPC,3.12,3.27,3.12,3.19,2140813.0
2025-02-06 08:00:00,ADPC,3.19,3.26,3.16,3.17,1311482.0
2025-02-09 08:00:00,ADPC,3.17,3.22,3.16,3.16,1008952.0
2025-02-10 08:00:00,ADPC,3.16,3.18,3.13,3.15,802771.0
2025-02-11 08:00:00,ADPC,3.13,3.17,3.06,3.08,724104.0
2025-02-12 08:00:00,ADPC,3.08,3.08,2.91,3.02,1456116.0
2025-02-13 08:00:00,ADPC,3.02,3.11,3.0,3.05,723435.0
2025-02-16 08:00:00,ADPC,3.05,3.3,3.05,3.2,2930556.0
2025-02-17 08:00:00,ADPC,3.2,3.26,3.16,3.17,1120406.0
2025-02-18 08:00:00,ADPC,3.17,3.28,3.17,3.2,3519133.0
2025-02-19 08:00:00,ADPC,3.2,3.29,3.18,3.18,1317867.0
2025-02-20 08:00:00,ADPC,3.18,3.2,3.15,3.18,578094.0
2025-02-23 08:00:00,ADPC,3.18,3.24,3.15,3.18,845078.0
2025-02-24 08:00:00,ADPC,3.18,3.27,3.16,3.16,1747230.0
2025-02-25 08:00:00,ADPC,3.16,3.2,3.14,3.15,1320806.0
2025-02-26 08:00:00,ADPC,3.15,3.17,3.12,3.13,834539.0
2025-02-27 08:00:00,ADPC,3.13,3.2,3.11,3.14,865752.0
2025-03-02 08:00:00,ADPC,3.14,3.16,3.11,3.12,313052.0
2025-03-03 08:00:00,ADPC,3.12,3.17,3.12,3.14,340519.0
2025-03-04 08:00:00,ADPC,3.14,3.15,3.11,3.13,358237.0
2025-03-05 08:00:00,ADPC,3.13,3.17,3.11,3.13,384368.0
2025-03-06 08:00:00,ADPC,3.13,3.16,3.12,3.12,321770.0
2025-03-09 08:00:00,ADPC,3.12,3.16,3.08,3.1,741232.0
2025-03-10 08:00:00,ADPC,3.1,3.15,3.1,3.11,498783.0
2025-03-11 08:00:00,ADPC,3.11,3.24,3.08,3.15,1131309.0
2025-03-12 08:00:00,ADPC,3.15,3.25,3.15,3.18,746202.0
2025-03-13 08:00:00,ADPC,3.18,3.22,3.14,3.15,502401.0
2025-03-16 08:00:00,ADPC,3.15,3.22,3.11,3.2,889812.0
2025-03-17 08:00:00,ADPC,3.2,3.27,3.13,3.14,2081792.0
2025-03-18 08:00:00,ADPC,3.14,3.17,3.12,3.13,920787.0
2025-03-19 08:00:00,ADPC,3.13,3.25,3.13,3.17,1931444.0
2025-03-20 08:00:00,ADPC,3.17,3.2,3.15,3.15,478776.0
2025-03-23 08:00:00,ADPC,3.15,3.19,3.14,3.15,588949.0
2025-03-24 08:00:00,ADPC,3.15,3.16,3.1,3.13,765137.0
2025-03-25 08:00:00,ADPC,3.13,3.17,3.1,3.11,519422.0
2025-03-26 08:00:00,ADPC,3.11,3.18,3.11,3.12,435763.0
2025-03-27 08:00:00,ADPC,3.12,3.14,3.1,3.12,353424.0
2025-04-03 08:00:00,ADPC,3.12,3.21,3.12,3.19,727135.0
2025-04-06 08:00:00,ADPC,3.19,3.19,3.0,3.05,1156699.0
2025-04-07 08:00:00,ADPC,3.05,3.05,2.95,3.03,1046424.0
2025-04-08 08:00:00,ADPC,3.01,3.1,3.01,3.06,1210903.0
2025-04-09 08:00:00,ADPC,3.06,3.07,2.92,2.94,958234.0
2025-04-10 08:00:00,ADPC,2.94,3.04,2.94,2.97,624196.0
2025-04-13 08:00:00,ADPC,2.97,3.05,2.97,2.99,1580857.0
2025-04-14 08:00:00,ADPC,2.99,3.04,2.98,3.03,922476.0
2025-04-15 08:00:00,ADPC,3.03,3.04,3.01,3.02,718573.0
2025-04-16 08:00:00,ADPC,3.02,3.03,2.98,2.99,959450.0
2025-04-17 08:00:00,ADPC,2.99,3.12,2.91,3.1,2549943.0
2025-04-22 08:00:00,ADPC,3.1,3.2,3.09,3.11,1531216.0
2025-04-23 08:00:00,ADPC,3.11,3.38,3.11,3.37,8119238.0
2025-04-27 07:00:00,ADPC,3.37,3.43,3.35,3.41,3612885.0
2025-04-28 07:00:00,ADPC,3.41,3.49,3.34,3.47,2934263.0
2025-04-29 07:00:00,ADPC,3.47,3.65,3.41,3.43,4009647.0
2025-04-30 07:00:00,ADPC,3.43,3.43,3.36,3.38,943010.0
2025-05-04 07:00:00,ADPC,3.4,3.75,3.38,3.75,7310505.0
2025-05-05 07:00:00,ADPC,3.75,3.94,3.63,3.87,6210647.0
2025-05-06 07:00:00,ADPC,3.87,3.99,3.77,3.8,5922613.0
2025-05-07 07:00:00,ADPC,3.8,4.01,3.76,3.9,15066212.0
2025-05-08 07:00:00,ADPC,3.9,3.9,3.66,3.77,7142475.0
2025-05-11 07:00:00,ADPC,3.77,3.82,3.7,3.77,2401945.0
2025-05-12 07:00:00,ADPC,3.77,3.87,3.72,3.77,2921748.0
2025-05-13 07:00:00,ADPC,3.77,4.2,3.74,4.18,3377080.0
2025-05-14 07:00:00,ADPC,4.18,4.18,3.6,3.66,17215160.0
2025-05-15 07:00:00,ADPC,3.66,3.67,3.39,3.55,14429763.0
2025-05-18 07:00:00,ADPC,3.55,3.57,3.42,3.44,4019803.0
