date,symbol,open,high,low,close,volume
2024-01-16 08:00:00,NEDA,2.95,3.07,2.84,2.86,5066193.0
2024-01-17 08:00:00,NEDA,2.86,2.91,2.75,2.76,2724173.0
2024-01-18 08:00:00,NEDA,2.76,2.92,2.75,2.9,2326841.0
2024-01-21 08:00:00,NEDA,2.9,2.96,2.8,2.84,2781999.0
2024-01-22 08:00:00,NEDA,2.84,2.94,2.8,2.82,1321372.0
2024-01-23 08:00:00,NEDA,2.82,2.86,2.8,2.8,924440.0
2024-01-24 08:00:00,NEDA,2.8,2.83,2.78,2.8,684790.0
2024-01-28 08:00:00,NEDA,2.8,3.12,2.8,3.09,6763120.0
2024-01-29 08:00:00,NEDA,3.09,3.32,3.09,3.18,10114401.0
2024-01-30 08:00:00,NEDA,3.18,3.2,3.0,3.13,4031529.0
2024-01-31 08:00:00,NEDA,3.13,3.14,2.8,2.81,3898082.0
2024-02-01 08:00:00,NEDA,2.81,2.86,2.53,2.82,2233961.0
2024-02-04 08:00:00,NEDA,2.82,3.02,2.8,2.95,2613646.0
2024-02-05 08:00:00,NEDA,2.95,2.97,2.88,2.91,972603.0
2024-02-06 08:00:00,NEDA,2.91,3.2,2.91,3.05,7100216.0
2024-02-07 08:00:00,NEDA,3.05,3.41,3.05,3.33,12264034.0
2024-02-08 08:00:00,NEDA,3.33,3.45,3.1,3.13,7342137.0
2024-02-11 08:00:00,NEDA,3.13,3.14,2.74,2.84,11791230.0
2024-02-12 08:00:00,NEDA,2.84,2.88,2.7,2.76,8406590.0
2024-02-13 08:00:00,NEDA,2.76,2.81,2.72,2.78,4751077.0
2024-02-14 08:00:00,NEDA,2.78,2.96,2.78,2.93,6131873.0
2024-02-15 08:00:00,NEDA,2.93,2.96,2.84,2.87,2590566.0
2024-02-18 08:00:00,NEDA,2.87,2.92,2.86,2.88,1863936.0
2024-02-19 08:00:00,NEDA,2.88,2.91,2.81,2.87,2206463.0
2024-02-20 08:00:00,NEDA,2.87,2.89,2.8,2.84,3493575.0
2024-02-21 08:00:00,NEDA,2.84,2.88,2.81,2.84,1722664.0
2024-02-22 08:00:00,NEDA,2.84,2.86,2.81,2.83,1975714.0
2024-02-25 08:00:00,NEDA,2.83,2.83,2.28,2.56,2349985.0
2024-02-26 08:00:00,NEDA,2.56,2.56,2.29,2.33,7218944.0
2024-02-27 08:00:00,NEDA,2.33,2.39,2.31,2.33,2128754.0
2024-02-28 08:00:00,NEDA,2.33,2.45,2.21,2.26,1778852.0
2024-02-29 08:00:00,NEDA,2.26,2.26,2.02,2.23,1668466.0
2024-03-03 08:00:00,NEDA,2.19,2.24,2.16,2.18,1097419.0
2024-03-04 08:00:00,NEDA,2.18,2.28,2.18,2.27,1078520.0
2024-03-05 08:00:00,NEDA,2.27,2.31,2.22,2.24,823619.0
2024-03-06 08:00:00,NEDA,2.24,2.26,2.1,2.15,823024.0
2024-03-07 08:00:00,NEDA,2.15,2.2,2.09,2.15,707929.0
2024-03-10 08:00:00,NEDA,2.13,2.28,2.13,2.27,1590359.0
2024-03-11 08:00:00,NEDA,2.24,2.3,2.15,2.18,416406.0
2024-03-12 08:00:00,NEDA,2.18,2.2,2.1,2.11,360574.0
2024-03-13 08:00:00,NEDA,2.11,2.14,1.91,2.04,815491.0
2024-03-14 08:00:00,NEDA,1.97,2.06,1.93,2.03,604561.0
2024-03-17 08:00:00,NEDA,2.03,2.3,2.03,2.1,654579.0
2024-03-18 08:00:00,NEDA,2.1,2.14,1.95,1.98,818970.0
2024-03-19 08:00:00,NEDA,1.98,1.98,1.81,1.9,431940.0
2024-03-20 08:00:00,NEDA,1.9,2.0,1.9,1.94,323450.0
2024-03-21 08:00:00,NEDA,1.94,1.99,1.93,1.99,307831.0
2024-03-24 08:00:00,NEDA,1.97,2.03,1.95,1.988,367432.0
2024-03-25 08:00:00,NEDA,1.975,1.999,1.95,1.97,509889.0
2024-03-26 08:00:00,NEDA,1.973,2.019,1.973,1.999,465581.0
2024-03-27 08:00:00,NEDA,1.983,2.0,1.91,1.97,454678.0
2024-03-28 08:00:00,NEDA,1.963,1.97,1.91,1.944,399888.0
2024-03-31 08:00:00,NEDA,1.944,1.962,1.851,1.905,254541.0
2024-04-01 08:00:00,NEDA,1.905,1.932,1.85,1.932,106807.0
2024-04-02 08:00:00,NEDA,1.905,1.987,1.905,1.959,256104.0
2024-04-03 08:00:00,NEDA,1.955,1.979,1.921,1.951,230590.0
2024-04-04 08:00:00,NEDA,1.933,1.978,1.933,1.933,223561.0
2024-04-07 08:00:00,NEDA,1.933,2.059,1.933,1.975,966742.0
2024-04-08 08:00:00,NEDA,1.975,2.0,1.95,1.994,248192.0
2024-04-15 08:00:00,NEDA,1.969,2.0,1.96,1.985,320399.0
2024-04-16 08:00:00,NEDA,1.979,2.067,1.979,2.058,858494.0
2024-04-17 08:00:00,NEDA,2.058,2.088,2.04,2.067,783634.0
2024-04-18 08:00:00,NEDA,2.048,2.08,1.952,2.0,803224.0
2024-04-21 08:00:00,NEDA,1.98,2.029,1.952,1.965,361559.0
2024-04-22 08:00:00,NEDA,1.973,2.0,1.95,1.954,831823.0
2024-04-23 08:00:00,NEDA,1.954,1.97,1.86,1.892,663333.0
2024-04-24 08:00:00,NEDA,1.892,1.91,1.715,1.86,448315.0
2024-04-28 07:00:00,NEDA,1.82,1.86,1.51,1.637,572549.0
2024-04-29 07:00:00,NEDA,1.637,1.695,1.55,1.683,440753.0
2024-04-30 07:00:00,NEDA,1.649,1.682,1.59,1.59,411692.0
2024-05-01 07:00:00,NEDA,1.605,1.636,1.561,1.608,352448.0
2024-05-02 07:00:00,NEDA,1.601,1.645,1.6,1.639,270838.0
2024-05-07 07:00:00,NEDA,1.624,1.91,1.611,1.823,1694775.0
2024-05-08 07:00:00,NEDA,1.823,1.845,1.75,1.758,475647.0
2024-05-09 07:00:00,NEDA,1.758,1.83,1.74,1.758,165667.0
2024-05-12 07:00:00,NEDA,1.758,1.801,1.7,1.713,656976.0
2024-05-13 07:00:00,NEDA,1.713,1.713,1.57,1.689,393287.0
2024-05-14 07:00:00,NEDA,1.636,1.684,1.6,1.638,354163.0
2024-05-15 07:00:00,NEDA,1.638,1.662,1.62,1.632,223704.0
2024-05-16 07:00:00,NEDA,1.65,1.7,1.65,1.683,372700.0
2024-05-19 07:00:00,NEDA,1.69,1.765,1.69,1.731,296455.0
2024-05-20 07:00:00,NEDA,1.731,1.777,1.731,1.74,610899.0
2024-05-21 07:00:00,NEDA,1.756,1.771,1.707,1.72,419710.0
2024-05-22 07:00:00,NEDA,1.745,1.758,1.71,1.75,466167.0
2024-05-23 07:00:00,NEDA,1.75,1.82,1.716,1.752,298971.0
2024-05-26 07:00:00,NEDA,1.782,1.782,1.753,1.77,84403.0
2024-05-27 07:00:00,NEDA,1.782,1.797,1.74,1.789,201708.0
2024-05-28 07:00:00,NEDA,1.76,1.76,1.71,1.727,80994.0
2024-05-29 07:00:00,NEDA,1.76,1.768,1.725,1.73,205813.0
2024-05-30 07:00:00,NEDA,1.744,1.744,1.693,1.701,304025.0
2024-06-02 07:00:00,NEDA,1.701,1.74,1.681,1.681,125569.0
2024-06-03 07:00:00,NEDA,1.701,1.729,1.67,1.701,147356.0
2024-06-04 07:00:00,NEDA,1.701,1.77,1.7,1.704,63172.0
2024-06-05 07:00:00,NEDA,1.701,1.725,1.636,1.65,203633.0
2024-06-06 07:00:00,NEDA,1.659,1.706,1.635,1.679,66834.0
2024-06-09 07:00:00,NEDA,1.659,1.671,1.335,1.58,330805.0
2024-06-10 07:00:00,NEDA,1.527,1.625,1.527,1.556,171470.0
2024-06-11 07:00:00,NEDA,1.527,1.613,1.527,1.602,82326.0
2024-06-12 07:00:00,NEDA,1.527,1.613,1.527,1.604,232053.0
2024-06-13 07:00:00,NEDA,1.604,1.68,1.584,1.68,242909.0
2024-06-23 07:00:00,NEDA,1.664,1.99,1.61,1.819,835729.0
2024-06-24 07:00:00,NEDA,1.819,1.888,1.8,1.81,442089.0
2024-06-25 07:00:00,NEDA,1.813,1.813,1.762,1.78,446539.0
2024-06-26 07:00:00,NEDA,1.78,1.81,1.78,1.789,343183.0
2024-06-27 07:00:00,NEDA,1.789,1.82,1.785,1.804,462399.0
2024-07-01 07:00:00,NEDA,1.804,1.847,1.804,1.827,513250.0
2024-07-02 07:00:00,NEDA,1.827,1.843,1.72,1.812,476906.0
2024-07-03 07:00:00,NEDA,1.812,1.83,1.783,1.818,256202.0
2024-07-04 07:00:00,NEDA,1.818,1.819,1.796,1.803,318779.0
2024-07-07 07:00:00,NEDA,1.803,1.83,1.79,1.83,247344.0
2024-07-08 07:00:00,NEDA,1.801,1.838,1.8,1.806,469639.0
2024-07-09 07:00:00,NEDA,1.811,1.94,1.81,1.892,1231119.0
2024-07-10 07:00:00,NEDA,1.856,1.935,1.856,1.896,1375443.0
2024-07-14 07:00:00,NEDA,1.896,1.93,1.85,1.851,443108.0
2024-07-15 07:00:00,NEDA,1.851,1.899,1.84,1.877,323047.0
2024-07-16 07:00:00,NEDA,1.867,1.899,1.836,1.87,86543.0
2024-07-17 07:00:00,NEDA,1.867,1.903,1.84,1.881,276155.0
2024-07-18 07:00:00,NEDA,1.889,2.19,1.889,2.073,6370870.0
2024-07-21 07:00:00,NEDA,2.07,2.11,2.05,2.08,1897144.0
2024-07-22 07:00:00,NEDA,2.07,2.16,2.04,2.07,1483586.0
2024-07-23 07:00:00,NEDA,2.07,2.27,2.05,2.19,4121237.0
2024-07-24 07:00:00,NEDA,2.19,2.25,2.18,2.2,2159223.0
2024-07-28 07:00:00,NEDA,2.21,2.32,2.15,2.27,2165809.0
2024-07-29 07:00:00,NEDA,2.26,2.29,2.22,2.25,765727.0
2024-07-30 07:00:00,NEDA,2.24,2.28,2.21,2.25,844322.0
2024-07-31 07:00:00,NEDA,2.25,2.25,2.19,2.23,2349155.0
2024-08-01 07:00:00,NEDA,2.23,2.23,2.14,2.15,2129844.0
2024-08-04 07:00:00,NEDA,2.15,2.15,1.91,2.0,1683119.0
2024-08-05 07:00:00,NEDA,2.0,2.0,1.74,1.88,1361981.0
2024-08-06 07:00:00,NEDA,1.88,1.97,1.77,1.91,390236.0
2024-08-07 07:00:00,NEDA,1.91,1.97,1.91,1.95,615110.0
2024-08-08 07:00:00,NEDA,1.95,1.98,1.92,1.95,552946.0
2024-08-11 07:00:00,NEDA,1.95,2.04,1.95,2.0,295288.0
2024-08-12 07:00:00,NEDA,2.0,2.05,1.93,1.93,505999.0
2024-08-13 07:00:00,NEDA,1.96,2.02,1.93,1.93,388921.0
2024-08-14 07:00:00,NEDA,1.97,2.02,1.94,1.95,296338.0
2024-08-15 07:00:00,NEDA,1.96,2.0,1.88,1.91,1678515.0
2024-08-18 07:00:00,NEDA,1.9,2.05,1.9,1.98,1794085.0
2024-08-19 07:00:00,NEDA,2.0,2.15,2.0,2.05,1982207.0
2024-08-20 07:00:00,NEDA,2.05,2.09,2.03,2.04,598347.0
2024-08-21 07:00:00,NEDA,2.04,2.07,1.97,1.99,949998.0
2024-08-22 07:00:00,NEDA,1.99,2.05,1.98,2.0,1649999.0
2024-08-25 07:00:00,NEDA,2.0,2.03,2.0,2.02,611743.0
2024-08-26 07:00:00,NEDA,2.02,2.07,1.99,2.07,1509980.0
2024-08-27 07:00:00,NEDA,2.05,2.09,1.99,2.0,2105446.0
2024-08-28 07:00:00,NEDA,2.0,2.03,2.0,2.02,809442.0
2024-08-29 07:00:00,NEDA,2.01,2.06,2.0,2.04,1120138.0
2024-09-01 07:00:00,NEDA,2.04,2.11,2.04,2.1,1742206.0
2024-09-02 07:00:00,NEDA,2.08,2.13,2.04,2.05,778527.0
2024-09-03 07:00:00,NEDA,2.05,2.1,2.03,2.07,1704262.0
2024-09-04 07:00:00,NEDA,2.06,2.22,2.0,2.14,6448486.0
2024-09-05 07:00:00,NEDA,2.14,2.21,2.12,2.13,2564963.0
2024-09-08 07:00:00,NEDA,2.13,2.18,2.11,2.13,1285453.0
2024-09-09 07:00:00,NEDA,2.12,2.15,2.11,2.13,552451.0
2024-09-10 07:00:00,NEDA,2.13,2.24,2.07,2.18,2983096.0
2024-09-11 07:00:00,NEDA,2.18,2.26,2.16,2.24,1838121.0
2024-09-12 07:00:00,NEDA,2.24,2.36,2.24,2.27,5487138.0
2024-09-16 07:00:00,NEDA,2.27,2.3,2.13,2.16,2062561.0
2024-09-17 07:00:00,NEDA,2.16,2.16,2.09,2.11,701188.0
2024-09-18 07:00:00,NEDA,2.11,2.14,2.05,2.12,1193122.0
2024-09-19 07:00:00,NEDA,2.12,2.18,2.12,2.14,638174.0
2024-09-22 07:00:00,NEDA,2.14,2.23,2.14,2.19,646379.0
2024-09-23 07:00:00,NEDA,2.19,2.27,2.18,2.2,709019.0
2024-09-24 07:00:00,NEDA,2.19,2.22,2.15,2.16,472528.0
2024-09-25 07:00:00,NEDA,2.16,2.19,2.12,2.16,656766.0
2024-09-26 07:00:00,NEDA,2.17,2.21,2.14,2.15,1085328.0
2024-09-29 07:00:00,NEDA,2.15,2.18,2.12,2.14,567081.0
2024-09-30 07:00:00,NEDA,2.14,2.16,1.91,2.09,4356287.0
2024-10-01 07:00:00,NEDA,2.09,2.16,2.08,2.12,790380.0
2024-10-02 07:00:00,NEDA,2.12,2.13,2.0,2.04,1743824.0
2024-10-03 07:00:00,NEDA,2.02,2.06,2.01,2.02,601045.0
2024-10-07 07:00:00,NEDA,2.02,2.06,1.98,2.0,649307.0
2024-10-08 07:00:00,NEDA,2.0,2.04,1.92,1.97,502075.0
2024-10-09 07:00:00,NEDA,1.93,2.15,1.93,2.02,1501211.0
2024-10-10 07:00:00,NEDA,2.02,2.08,2.02,2.03,735327.0
2024-10-13 07:00:00,NEDA,2.03,2.06,1.96,2.04,1123707.0
2024-10-14 07:00:00,NEDA,2.04,2.06,2.0,2.01,1406911.0
2024-10-15 07:00:00,NEDA,2.02,2.1,2.0,2.08,616734.0
2024-10-16 07:00:00,NEDA,2.08,2.15,2.08,2.13,1858896.0
2024-10-17 07:00:00,NEDA,2.13,2.18,1.8,2.1,1773512.0
2024-10-20 07:00:00,NEDA,2.1,2.12,2.0,2.0,568396.0
2024-10-21 07:00:00,NEDA,2.01,2.04,1.96,2.02,644548.0
2024-10-22 07:00:00,NEDA,2.02,2.06,2.02,2.04,393585.0
2024-10-23 07:00:00,NEDA,2.04,2.12,2.04,2.04,318051.0
2024-10-24 07:00:00,NEDA,2.04,2.08,2.01,2.06,283424.0
2024-10-27 07:00:00,NEDA,2.06,2.09,2.05,2.09,336126.0
2024-10-28 07:00:00,NEDA,2.09,2.13,2.07,2.09,512495.0
2024-10-29 07:00:00,NEDA,2.09,2.14,2.09,2.1,347132.0
2024-10-30 07:00:00,NEDA,2.1,2.11,2.05,2.09,369481.0
2024-10-31 07:00:00,NEDA,2.09,2.1,2.06,2.07,209362.0
2024-11-03 08:00:00,NEDA,2.07,2.13,2.07,2.11,472047.0
2024-11-04 08:00:00,NEDA,2.1,2.2,2.1,2.19,2134482.0
2024-11-05 08:00:00,NEDA,2.18,2.22,2.14,2.16,1052583.0
2024-11-06 08:00:00,NEDA,2.16,2.2,2.15,2.17,430105.0
2024-11-07 08:00:00,NEDA,2.17,2.19,2.14,2.16,337327.0
2024-11-10 08:00:00,NEDA,2.16,2.35,2.13,2.27,2365619.0
2024-11-11 08:00:00,NEDA,2.27,2.67,2.27,2.56,14556903.0
2024-11-12 08:00:00,NEDA,2.56,2.56,2.4,2.46,4576220.0
2024-11-13 08:00:00,NEDA,2.46,2.6,2.43,2.54,4433498.0
2024-11-14 08:00:00,NEDA,2.54,2.56,2.46,2.52,2499634.0
2024-11-17 08:00:00,NEDA,2.52,2.58,2.49,2.5,1004449.0
2024-11-18 08:00:00,NEDA,2.5,2.54,2.42,2.43,1277222.0
2024-11-19 08:00:00,NEDA,2.43,2.47,2.3,2.34,1599496.0
2024-11-20 08:00:00,NEDA,2.34,2.44,2.3,2.32,1618423.0
2024-11-21 08:00:00,NEDA,2.32,2.38,2.27,2.3,1808479.0
2024-11-24 08:00:00,NEDA,2.28,2.4,2.28,2.35,1891097.0
2024-11-25 08:00:00,NEDA,2.35,2.4,2.3,2.31,925429.0
2024-11-26 08:00:00,NEDA,2.31,2.35,2.28,2.3,425121.0
2024-11-27 08:00:00,NEDA,2.29,2.33,2.22,2.26,660893.0
2024-11-28 08:00:00,NEDA,2.25,2.35,2.22,2.35,1732883.0
2024-12-01 08:00:00,NEDA,2.35,2.45,2.35,2.39,2007718.0
2024-12-02 08:00:00,NEDA,2.39,2.46,2.33,2.35,1439453.0
2024-12-03 08:00:00,NEDA,2.35,2.54,2.34,2.46,3328709.0
2024-12-04 08:00:00,NEDA,2.46,2.52,2.45,2.51,1619762.0
2024-12-05 08:00:00,NEDA,2.51,2.54,2.47,2.49,1021335.0
2024-12-08 08:00:00,NEDA,2.49,2.53,2.46,2.46,678073.0
2024-12-09 08:00:00,NEDA,2.47,2.48,2.43,2.45,551043.0
2024-12-10 08:00:00,NEDA,2.45,2.45,2.33,2.34,897338.0
2024-12-11 08:00:00,NEDA,2.34,2.38,2.32,2.35,460632.0
2024-12-12 08:00:00,NEDA,2.35,2.4,2.31,2.32,574530.0
2024-12-15 08:00:00,NEDA,2.32,2.37,2.32,2.37,482340.0
2024-12-16 08:00:00,NEDA,2.36,2.41,2.32,2.33,1043587.0
2024-12-17 08:00:00,NEDA,2.33,2.37,2.32,2.35,518451.0
2024-12-18 08:00:00,NEDA,2.33,2.37,2.3,2.31,564014.0
2024-12-19 08:00:00,NEDA,2.31,2.31,2.2,2.27,539078.0
2024-12-22 08:00:00,NEDA,2.25,2.3,2.22,2.26,329125.0
2024-12-23 08:00:00,NEDA,2.26,2.5,2.23,2.35,3500579.0
2024-12-24 08:00:00,NEDA,2.35,2.39,2.28,2.31,1895822.0
2024-12-25 08:00:00,NEDA,2.31,2.42,2.29,2.35,2208867.0
2024-12-26 08:00:00,NEDA,2.35,2.39,2.3,2.3,1282727.0
2024-12-29 08:00:00,NEDA,2.3,2.32,2.22,2.23,967045.0
2024-12-30 08:00:00,NEDA,2.23,2.25,2.07,2.11,1718524.0
2024-12-31 08:00:00,NEDA,2.11,2.17,2.07,2.11,894799.0
2025-01-02 08:00:00,NEDA,2.11,2.23,2.11,2.22,451227.0
2025-01-05 08:00:00,NEDA,2.2,2.25,2.2,2.24,401551.0
2025-01-06 08:00:00,NEDA,2.23,2.25,2.2,2.21,446246.0
2025-01-08 08:00:00,NEDA,2.21,2.32,2.21,2.29,782647.0
2025-01-09 08:00:00,NEDA,2.25,2.31,2.25,2.26,874764.0
2025-01-12 08:00:00,NEDA,2.26,2.27,2.2,2.21,677851.0
2025-01-13 08:00:00,NEDA,2.21,2.3,2.18,2.2,1167825.0
2025-01-14 08:00:00,NEDA,2.2,2.23,2.13,2.19,534484.0
2025-01-15 08:00:00,NEDA,2.18,2.23,2.18,2.21,447461.0
2025-01-16 08:00:00,NEDA,2.2,2.27,2.13,2.23,781022.0
2025-01-19 08:00:00,NEDA,2.23,2.3,2.22,2.26,1072692.0
2025-01-20 08:00:00,NEDA,2.26,2.29,2.25,2.25,738655.0
2025-01-21 08:00:00,NEDA,2.26,2.4,2.25,2.35,1196153.0
2025-01-22 08:00:00,NEDA,2.33,2.36,2.25,2.26,1392593.0
2025-01-23 08:00:00,NEDA,2.26,2.29,2.26,2.26,538564.0
2025-01-26 08:00:00,NEDA,2.26,2.29,2.21,2.23,659434.0
2025-01-27 08:00:00,NEDA,2.23,2.25,2.17,2.21,683855.0
2025-01-28 08:00:00,NEDA,2.21,2.65,2.19,2.65,8705065.0
2025-01-29 08:00:00,NEDA,2.65,3.1,2.51,2.59,21772553.0
2025-01-30 08:00:00,NEDA,2.59,2.64,2.45,2.46,4447818.0
2025-02-02 08:00:00,NEDA,2.46,2.72,2.44,2.55,6713927.0
2025-02-03 08:00:00,NEDA,2.55,2.62,2.44,2.5,6757112.0
2025-02-04 08:00:00,NEDA,2.5,2.56,2.46,2.47,1761380.0
2025-02-05 08:00:00,NEDA,2.47,2.55,2.45,2.47,4816309.0
2025-02-06 08:00:00,NEDA,2.47,2.51,2.44,2.45,1510947.0
2025-02-09 08:00:00,NEDA,2.45,2.49,2.4,2.4,1003258.0
2025-02-10 08:00:00,NEDA,2.4,2.43,2.35,2.36,1579000.0
2025-02-11 08:00:00,NEDA,2.36,2.5,2.31,2.32,4457430.0
2025-02-12 08:00:00,NEDA,2.32,2.35,2.25,2.27,1796695.0
2025-02-13 08:00:00,NEDA,2.27,2.33,2.27,2.29,1071870.0
2025-02-16 08:00:00,NEDA,2.3,2.37,2.3,2.36,986700.0
2025-02-17 08:00:00,NEDA,2.34,2.38,2.31,2.32,654860.0
2025-02-18 08:00:00,NEDA,2.32,2.34,2.3,2.3,562003.0
2025-02-19 08:00:00,NEDA,2.31,2.35,2.3,2.3,1160113.0
2025-02-20 08:00:00,NEDA,2.3,2.32,2.29,2.29,480215.0
2025-02-23 08:00:00,NEDA,2.29,2.42,2.28,2.38,2588152.0
2025-02-24 08:00:00,NEDA,2.38,2.43,2.36,2.38,760498.0
2025-02-25 08:00:00,NEDA,2.38,2.4,2.34,2.35,925751.0
2025-02-26 08:00:00,NEDA,2.35,2.38,2.35,2.37,543157.0
2025-02-27 08:00:00,NEDA,2.36,2.38,2.35,2.37,630933.0
2025-03-02 08:00:00,NEDA,2.37,2.38,2.31,2.35,910075.0
2025-03-03 08:00:00,NEDA,2.34,2.36,2.34,2.35,171904.0
2025-03-04 08:00:00,NEDA,2.35,2.37,2.35,2.35,144659.0
2025-03-05 08:00:00,NEDA,2.35,2.36,2.3,2.32,553803.0
2025-03-06 08:00:00,NEDA,2.32,2.34,2.29,2.3,258735.0
2025-03-09 08:00:00,NEDA,2.3,2.34,2.28,2.31,415060.0
2025-03-10 08:00:00,NEDA,2.32,2.37,2.31,2.35,424316.0
2025-03-11 08:00:00,NEDA,2.35,2.36,2.3,2.33,401048.0
2025-03-12 08:00:00,NEDA,2.35,2.37,2.33,2.33,444203.0
2025-03-13 08:00:00,NEDA,2.34,2.35,2.32,2.33,484689.0
2025-03-16 08:00:00,NEDA,2.33,2.34,2.28,2.29,1246450.0
2025-03-17 08:00:00,NEDA,2.29,2.33,2.29,2.3,320525.0
2025-03-18 08:00:00,NEDA,2.3,2.38,2.29,2.37,1108542.0
2025-03-19 08:00:00,NEDA,2.37,2.71,2.37,2.55,7379746.0
2025-03-20 08:00:00,NEDA,2.55,2.6,2.46,2.51,1771243.0
2025-03-23 08:00:00,NEDA,2.51,3.01,2.51,3.01,12382476.0
2025-03-24 08:00:00,NEDA,3.01,3.56,2.97,3.37,24618488.0
2025-03-25 08:00:00,NEDA,3.37,3.5,2.91,2.95,15614890.0
2025-03-26 08:00:00,NEDA,2.95,3.4,2.95,3.25,15017141.0
2025-03-27 08:00:00,NEDA,3.25,3.44,3.16,3.21,7986120.0
2025-04-03 08:00:00,NEDA,3.21,3.25,3.1,3.14,2782734.0
2025-04-06 08:00:00,NEDA,3.14,3.14,2.86,2.95,5377153.0
2025-04-07 08:00:00,NEDA,2.95,3.1,2.87,2.98,2636900.0
2025-04-08 08:00:00,NEDA,2.98,3.06,2.93,2.96,2401982.0
2025-04-09 08:00:00,NEDA,2.96,3.17,2.92,2.95,4203468.0
2025-04-10 08:00:00,NEDA,2.95,3.12,2.95,2.96,1873413.0
2025-04-13 08:00:00,NEDA,2.96,3.1,2.96,3.03,2665991.0
2025-04-14 08:00:00,NEDA,3.03,3.08,3.01,3.03,1604331.0
2025-04-15 08:00:00,NEDA,3.03,3.06,2.94,2.95,1865099.0
2025-04-16 08:00:00,NEDA,2.95,3.02,2.95,2.96,818444.0
2025-04-17 08:00:00,NEDA,2.96,3.0,2.94,2.95,585230.0
2025-04-22 08:00:00,NEDA,2.95,3.21,2.95,3.1,6342236.0
2025-04-23 08:00:00,NEDA,3.1,3.27,3.1,3.16,3726510.0
2025-04-27 07:00:00,NEDA,3.16,3.24,3.16,3.19,2537295.0
2025-04-28 07:00:00,NEDA,3.19,3.22,3.13,3.15,866655.0
2025-04-29 07:00:00,NEDA,3.15,3.17,3.11,3.13,881851.0
2025-04-30 07:00:00,NEDA,3.13,3.17,3.11,3.13,758069.0
2025-05-04 07:00:00,NEDA,3.13,3.18,3.13,3.13,886851.0
2025-05-05 07:00:00,NEDA,3.13,3.17,3.12,3.13,769851.0
2025-05-06 07:00:00,NEDA,3.13,3.26,3.12,3.18,2400406.0
2025-05-07 07:00:00,NEDA,3.18,3.31,3.15,3.15,4188410.0
2025-05-08 07:00:00,NEDA,3.15,3.19,3.08,3.14,713660.0
2025-05-11 07:00:00,NEDA,3.12,3.19,3.1,3.1,1021417.0
2025-05-12 07:00:00,NEDA,3.1,3.15,3.07,3.09,783493.0
2025-05-13 07:00:00,NEDA,3.09,3.13,3.07,3.08,606538.0
2025-05-14 07:00:00,NEDA,3.08,3.1,3.07,3.08,475663.0
2025-05-15 07:00:00,NEDA,3.07,3.1,3.03,3.05,2479931.0
2025-05-18 07:00:00,NEDA,3.05,3.1,3.0,3.06,2605924.0
2025-05-19 07:00:00,NEDA,3.03,3.49,3.03,3.28,7206307.0
2025-05-20 07:00:00,NEDA,3.28,3.6,3.28,3.48,5930859.0
2025-05-21 07:00:00,NEDA,3.48,4.08,3.43,3.82,13809234.0
2025-05-22 07:00:00,NEDA,3.82,3.91,3.58,3.68,7370100.0
2025-05-25 07:00:00,NEDA,3.68,3.85,3.6,3.63,3225232.0
2025-05-26 07:00:00,NEDA,3.63,3.82,3.59,3.75,4035374.0
2025-05-27 07:00:00,NEDA,3.75,3.87,3.68,3.68,4283562.0
2025-05-28 07:00:00,NEDA,3.68,3.72,3.52,3.52,6740525.0
2025-05-29 07:00:00,NEDA,3.52,3.53,3.3,3.31,7365691.0
2025-06-01 07:00:00,NEDA,3.31,3.45,3.27,3.35,3827012.0
2025-06-02 07:00:00,NEDA,3.35,3.4,3.31,3.31,1470536.0
2025-06-03 07:00:00,NEDA,3.31,3.39,3.28,3.29,1717218.0
2025-06-04 07:00:00,NEDA,3.29,3.36,3.29,3.3,1036893.0
2025-06-10 07:00:00,NEDA,3.3,3.3,3.0,3.14,2024368.0
2025-06-11 07:00:00,NEDA,3.14,3.18,3.08,3.11,1189615.0
2025-06-12 07:00:00,NEDA,3.12,3.14,3.04,3.06,920909.0
2025-06-15 07:00:00,NEDA,3.06,3.06,2.65,2.93,948584.0
2025-06-16 07:00:00,NEDA,2.93,3.14,2.9,3.12,2595309.0
2025-06-17 07:00:00,NEDA,3.12,3.12,2.97,3.06,705607.0
2025-06-18 07:00:00,NEDA,3.06,3.06,2.81,3.0,1178370.0
2025-06-19 07:00:00,NEDA,3.0,3.06,2.82,2.86,715044.0
2025-06-22 07:00:00,NEDA,2.86,2.94,2.7,2.91,914354.0
2025-06-23 07:00:00,NEDA,2.91,3.0,2.86,2.98,542246.0
2025-06-24 07:00:00,NEDA,2.98,3.06,2.98,3.05,572586.0
2025-06-25 07:00:00,NEDA,3.05,3.09,3.01,3.05,1010635.0
2025-06-29 07:00:00,NEDA,3.05,3.08,3.0,3.04,838956.0
2025-06-30 07:00:00,NEDA,3.03,3.12,3.02,3.03,1247982.0
2025-07-01 07:00:00,NEDA,3.03,3.07,2.97,3.03,374462.0
2025-07-02 07:00:00,NEDA,3.01,3.05,2.97,3.03,428140.0
2025-07-06 07:00:00,NEDA,3.03,3.07,2.99,3.01,466287.0
2025-07-07 07:00:00,NEDA,3.0,3.03,2.99,3.0,319047.0
2025-07-09 07:00:00,NEDA,3.0,3.01,2.97,2.98,251908.0
2025-07-10 07:00:00,NEDA,2.98,3.01,2.97,2.98,200148.0
