date,symbol,open,high,low,close,volume
2025-05-13 07:00:00,POUL,21.6,22.1,21.11,21.92,1357335.0
2025-05-14 07:00:00,POUL,21.92,21.92,21.2,21.2,1166873.0
2025-05-15 07:00:00,POUL,21.2,21.8,21.03,21.69,826025.0
2025-05-18 07:00:00,POUL,21.64,22.44,21.6,22.34,1676823.0
2025-05-19 07:00:00,POUL,22.34,23.88,22.22,22.43,3847985.0
2025-05-20 07:00:00,POUL,22.43,22.5,21.66,22.04,1934285.0
2025-05-21 07:00:00,POUL,22.04,22.34,21.8,21.8,1033434.0
2025-05-22 07:00:00,POUL,21.8,21.99,21.33,21.55,390645.0
2025-05-25 07:00:00,POUL,21.55,22.17,21.26,22.12,787433.0
2025-05-26 07:00:00,POUL,22.12,22.94,21.9,22.68,1034855.0
2025-05-27 07:00:00,POUL,22.68,23.0,22.25,22.3,823484.0
2025-05-28 07:00:00,POUL,22.3,22.49,21.65,21.65,905170.0
2025-05-29 07:00:00,POUL,21.65,23.88,21.3,23.88,1089032.0
2025-06-01 07:00:00,POUL,23.88,23.88,21.84,21.85,1215365.0
2025-06-02 07:00:00,POUL,21.85,22.04,21.03,21.16,1081534.0
2025-06-03 07:00:00,POUL,21.16,21.67,20.7,21.35,16195115.0
2025-06-04 07:00:00,POUL,21.35,21.6,20.6,20.6,1344835.0
2025-06-10 07:00:00,POUL,20.6,20.86,20.36,20.41,738564.0
2025-06-11 07:00:00,POUL,20.41,20.64,19.97,20.13,1321884.0
2025-06-12 07:00:00,POUL,20.13,20.25,19.25,19.43,1197203.0
2025-06-15 07:00:00,POUL,19.43,19.43,17.51,18.43,1243701.0
2025-06-16 07:00:00,POUL,18.43,19.15,18.33,18.5,1014047.0
2025-06-17 07:00:00,POUL,18.39,18.65,18.0,18.03,579736.0
2025-06-18 07:00:00,POUL,18.03,18.04,17.31,17.8,819477.0
2025-06-19 07:00:00,POUL,17.8,18.29,17.2,17.2,1506061.0
2025-06-22 07:00:00,POUL,17.2,18.59,17.0,18.55,1589685.0
2025-06-23 07:00:00,POUL,18.55,18.9,18.04,18.26,1959316.0
2025-06-24 07:00:00,POUL,18.26,19.43,18.26,19.3,1720991.0
2025-06-25 07:00:00,POUL,19.3,20.0,19.25,19.98,1766443.0
2025-06-29 07:00:00,POUL,19.98,20.75,19.98,20.02,2971052.0
2025-06-30 07:00:00,POUL,20.02,21.38,19.6,21.01,13187077.0
2025-07-01 07:00:00,POUL,21.01,21.35,20.04,20.04,2173743.0
2025-07-02 07:00:00,POUL,20.04,20.17,19.75,19.93,1626428.0
2025-07-06 07:00:00,POUL,19.93,20.09,19.33,19.51,1792067.0
2025-07-07 07:00:00,POUL,19.51,19.71,19.12,19.16,2050151.0
2025-07-09 07:00:00,POUL,19.16,19.4,18.92,18.98,1742434.0
2025-07-10 07:00:00,POUL,18.98,19.2,18.84,18.95,2524208.0
2025-07-13 07:00:00,POUL,18.95,19.0,18.5,18.65,1738684.0
2025-07-14 07:00:00,POUL,18.65,18.92,18.6,18.72,2885161.0
2025-07-15 07:00:00,POUL,18.79,18.91,18.5,18.75,8817011.0
2025-07-16 07:00:00,POUL,18.75,19.45,18.75,18.92,2783145.0
2025-07-17 07:00:00,POUL,18.92,19.27,18.83,18.9,1910299.0
2025-07-20 07:00:00,POUL,18.9,19.17,18.85,18.85,1915959.0
2025-07-21 07:00:00,POUL,18.85,18.98,18.44,18.46,1616373.0
2025-07-22 07:00:00,POUL,18.46,18.55,17.88,17.92,2074686.0
2025-07-23 07:00:00,POUL,17.92,18.1,17.48,17.66,2522454.0
2025-07-27 07:00:00,POUL,17.66,18.32,17.66,18.15,2371132.0
2025-07-28 07:00:00,POUL,18.15,18.35,17.7,17.7,4812621.0
2025-07-29 07:00:00,POUL,17.7,17.84,17.53,17.63,726668.0
2025-07-30 07:00:00,POUL,17.63,17.76,17.22,17.31,1155158.0
2025-07-31 07:00:00,POUL,17.31,17.9,17.11,17.8,772902.0
2025-08-03 07:00:00,POUL,17.8,18.7,17.61,18.48,3403064.0
2025-08-04 07:00:00,POUL,18.48,19.14,18.48,19.01,3619171.0
2025-08-05 07:00:00,POUL,19.01,19.74,18.88,19.35,5106254.0
2025-08-06 07:00:00,POUL,19.35,19.9,19.31,19.6,2370459.0
2025-08-07 07:00:00,POUL,19.6,20.23,19.57,20.07,2971000.0
2025-08-10 07:00:00,POUL,20.07,20.64,20.07,20.32,2834938.0
2025-08-11 07:00:00,POUL,20.32,20.9,20.25,20.41,4017120.0
2025-08-12 07:00:00,POUL,20.41,20.41,19.54,19.67,2529782.0
2025-08-13 07:00:00,POUL,19.67,19.75,19.1,19.11,2273828.0
2025-08-14 07:00:00,POUL,19.11,19.4,19.05,19.3,938722.0
2025-08-17 07:00:00,POUL,19.3,19.55,18.78,19.01,1496080.0
2025-08-18 07:00:00,POUL,19.01,19.48,19.01,19.25,1748545.0
2025-08-19 07:00:00,POUL,19.25,20.31,19.25,20.02,4307149.0
2025-08-20 07:00:00,POUL,20.02,20.44,19.82,20.16,1571509.0
2025-08-21 07:00:00,POUL,20.16,20.32,19.95,20.18,1647693.0
2025-08-24 07:00:00,POUL,20.18,20.3,19.67,19.7,2969265.0
2025-08-25 07:00:00,POUL,19.7,19.9,19.6,19.76,1211680.0
2025-08-26 07:00:00,POUL,19.76,19.86,19.0,19.12,2065274.0
2025-08-27 07:00:00,POUL,19.12,19.4,18.92,19.4,688436.0
2025-08-28 07:00:00,POUL,19.4,19.69,19.27,19.33,595317.0
2025-08-31 07:00:00,POUL,19.33,19.57,18.95,19.07,655169.0
2025-09-01 07:00:00,POUL,19.07,19.32,18.9,18.91,957796.0
2025-09-02 07:00:00,POUL,18.91,19.27,18.7,18.99,1069481.0
2025-09-03 07:00:00,POUL,18.99,19.16,18.72,18.85,338960.0
2025-09-07 07:00:00,POUL,18.85,19.09,18.51,18.66,645028.0
2025-09-08 07:00:00,POUL,18.66,19.14,18.57,18.86,1154982.0
2025-09-09 07:00:00,POUL,18.86,19.15,18.86,19.1,1930478.0
2025-09-10 07:00:00,POUL,19.1,19.44,18.94,19.22,937353.0
2025-09-11 07:00:00,POUL,19.22,19.65,19.22,19.5,1632116.0
2025-09-14 07:00:00,POUL,19.5,20.3,19.5,20.2,2060157.0
2025-09-15 07:00:00,POUL,20.2,20.9,20.11,20.57,3176152.0
2025-09-16 07:00:00,POUL,20.57,20.8,19.81,20.35,3307199.0
2025-09-17 07:00:00,POUL,20.35,20.35,19.75,20.0,1215508.0
2025-09-18 07:00:00,POUL,20.0,20.3,19.54,20.25,1030477.0
2025-09-21 07:00:00,POUL,20.25,20.9,19.9,19.93,1027033.0
2025-09-22 07:00:00,POUL,19.93,20.18,19.77,19.77,397093.0
2025-09-23 07:00:00,POUL,19.77,20.35,19.77,19.94,569928.0
2025-09-24 07:00:00,POUL,19.94,20.12,19.81,19.97,325865.0
2025-09-25 07:00:00,POUL,19.97,20.52,19.97,20.3,1487049.0
2025-09-28 07:00:00,POUL,20.3,22.05,20.3,21.89,6929443.0
2025-09-29 07:00:00,POUL,21.89,21.99,21.49,21.92,2689355.0
2025-09-30 07:00:00,POUL,21.92,22.0,21.53,21.58,3533407.0
2025-10-01 07:00:00,POUL,21.58,21.82,20.77,21.0,2963248.0
2025-10-02 07:00:00,POUL,21.0,21.05,20.6,21.0,2662436.0
2025-10-05 07:00:00,POUL,21.0,22.9,21.0,22.51,3255644.0
2025-10-06 07:00:00,POUL,22.51,23.39,22.23,23.0,3610415.0
2025-10-07 07:00:00,POUL,23.0,23.8,22.91,23.37,2480946.0
2025-10-08 07:00:00,POUL,23.37,23.68,22.95,23.26,913802.0
2025-10-12 07:00:00,POUL,23.26,23.3,22.95,23.0,2864750.0
2025-10-13 07:00:00,POUL,23.0,24.3,23.0,23.99,2914525.0
2025-10-14 07:00:00,POUL,23.99,24.3,23.8,23.99,1111425.0
2025-10-15 07:00:00,POUL,23.99,25.3,23.99,25.21,2003762.0
2025-10-16 07:00:00,POUL,25.21,25.8,24.9,25.51,2109477.0
2025-10-19 07:00:00,POUL,25.51,26.25,25.25,26.19,2312754.0
2025-10-20 07:00:00,POUL,26.19,26.5,25.9,26.4,1698596.0
2025-10-21 07:00:00,POUL,26.36,26.4,25.78,26.21,501061.0
2025-10-22 07:00:00,POUL,26.21,26.47,26.09,26.4,626188.0
2025-10-23 07:00:00,POUL,26.4,26.89,26.1,26.69,621534.0
2025-10-26 07:00:00,POUL,26.69,27.8,26.62,27.0,1805302.0
2025-10-27 07:00:00,POUL,27.0,27.47,26.25,26.71,942538.0
2025-10-28 07:00:00,POUL,26.71,27.0,26.51,26.72,1174078.0
2025-10-29 07:00:00,POUL,26.72,26.98,25.51,26.8,846562.0
2025-10-30 07:00:00,POUL,26.8,27.1,26.5,26.6,2875228.0
2025-11-02 08:00:00,POUL,26.6,26.97,26.01,26.01,818196.0
2025-11-03 08:00:00,POUL,26.01,26.8,26.01,26.8,1677091.0
2025-11-04 08:00:00,POUL,26.8,27.24,26.5,26.83,654276.0
2025-11-05 08:00:00,POUL,26.83,27.1,25.9,26.38,706224.0
2025-11-06 08:00:00,POUL,26.57,27.49,26.01,27.01,1203083.0
2025-11-09 08:00:00,POUL,27.01,27.2,26.58,26.63,577505.0
2025-11-10 08:00:00,POUL,26.63,26.89,25.8,25.83,1453253.0
2025-11-11 08:00:00,POUL,25.83,26.19,24.73,24.98,2756676.0
2025-11-12 08:00:00,POUL,24.98,25.2,24.85,25.2,1234323.0
2025-11-13 08:00:00,POUL,25.2,25.75,24.81,25.7,1961772.0
2025-11-16 08:00:00,POUL,25.7,25.94,25.45,25.65,1055345.0
2025-11-17 08:00:00,POUL,25.65,25.74,25.3,25.4,992563.0
2025-11-18 08:00:00,POUL,25.4,25.69,25.0,25.0,444902.0
2025-11-19 08:00:00,POUL,25.0,25.46,24.75,25.33,875978.0
2025-11-20 08:00:00,POUL,25.33,25.69,25.19,25.23,489875.0
2025-11-23 08:00:00,POUL,25.23,28.65,25.2,27.98,3722713.0
2025-11-24 08:00:00,POUL,27.98,28.11,27.14,27.3,2073920.0
2025-11-25 08:00:00,POUL,27.3,28.19,27.02,27.99,1790385.0
2025-11-26 08:00:00,POUL,27.99,27.99,27.16,27.42,2757103.0
2025-11-27 08:00:00,POUL,27.42,27.42,27.1,27.38,879476.0
2025-11-30 08:00:00,POUL,27.38,27.5,27.2,27.37,3343343.0
2025-12-01 08:00:00,POUL,27.37,28.35,25.68,25.8,7951189.0
2025-12-02 08:00:00,POUL,25.8,26.0,24.55,24.62,2097922.0
2025-12-03 08:00:00,POUL,24.62,25.19,24.6,24.7,1079972.0
2025-12-04 08:00:00,POUL,24.7,24.88,23.83,24.0,3253198.0
2025-12-07 08:00:00,POUL,24.0,24.25,23.9,24.03,941894.0
2025-12-08 08:00:00,POUL,24.03,24.36,23.93,24.36,540641.0
2025-12-09 08:00:00,POUL,24.36,24.53,24.14,24.3,648278.0
2025-12-10 08:00:00,POUL,24.3,25.01,24.15,25.01,713201.0
2025-12-11 08:00:00,POUL,25.01,25.35,24.82,24.9,1108653.0
2025-12-14 08:00:00,POUL,24.9,25.76,24.9,25.5,1182399.0
2025-12-15 08:00:00,POUL,25.5,26.08,25.5,25.95,3151140.0
2025-12-16 08:00:00,POUL,25.95,26.49,25.95,26.4,1311702.0
2025-12-17 08:00:00,POUL,26.4,26.57,25.81,26.1,1292950.0
2025-12-18 08:00:00,POUL,26.1,26.3,25.8,25.8,534466.0
2025-12-21 08:00:00,POUL,25.8,26.34,25.76,26.24,544819.0
2025-12-22 08:00:00,POUL,26.24,27.79,26.02,26.8,2563303.0
2025-12-23 08:00:00,POUL,26.8,27.5,26.8,27.48,1620775.0
2025-12-24 08:00:00,POUL,27.48,28.2,26.85,26.94,1121805.0
2025-12-25 08:00:00,POUL,26.94,27.28,26.45,26.56,1490516.0
2025-12-28 08:00:00,POUL,26.56,26.8,26.25,26.39,1317081.0
2025-12-29 08:00:00,POUL,26.39,26.69,25.95,26.16,638868.0
2025-12-30 08:00:00,POUL,26.16,26.4,25.75,25.78,486735.0
2025-12-31 08:00:00,POUL,25.78,26.02,25.54,25.75,679267.0
2026-01-04 08:00:00,POUL,25.75,26.39,25.57,25.65,348294.0
2026-01-05 08:00:00,POUL,25.65,26.0,24.41,24.6,889038.0
2026-01-06 08:00:00,POUL,24.6,25.42,24.6,25.2,903934.0
2026-01-08 08:00:00,POUL,25.2,26.25,25.12,25.7,2338386.0
2026-01-11 08:00:00,POUL,25.7,26.09,25.6,25.61,191715.0
2026-01-12 08:00:00,POUL,25.61,25.96,25.61,25.63,251261.0
2026-01-13 08:00:00,POUL,25.71,25.92,24.8,25.03,382220.0
2026-01-14 08:00:00,POUL,25.03,25.15,24.61,24.8,392410.0
2026-01-15 08:00:00,POUL,24.99,25.5,24.26,24.7,353604.0
2026-01-18 08:00:00,POUL,24.7,25.48,24.7,25.2,174856.0
2026-01-19 08:00:00,POUL,25.2,26.0,25.2,25.88,1191163.0
2026-01-20 08:00:00,POUL,25.88,26.5,25.88,25.91,466140.0
2026-01-21 08:00:00,POUL,26.0,26.14,25.72,25.81,262205.0
2026-01-22 08:00:00,POUL,25.81,26.0,25.37,25.69,524972.0
2026-01-25 08:00:00,POUL,25.69,25.8,25.36,25.37,430678.0
2026-01-26 08:00:00,POUL,25.37,26.5,25.2,26.04,1327843.0
2026-01-27 08:00:00,POUL,26.04,26.94,26.04,26.38,851253.0
2026-01-28 08:00:00,POUL,26.38,26.68,25.43,26.1,741937.0
2026-02-01 08:00:00,POUL,26.03,26.36,25.88,26.06,247679.0
2026-02-02 08:00:00,POUL,26.06,26.3,25.8,26.2,225871.0
2026-02-03 08:00:00,POUL,26.2,27.25,26.2,27.1,1243110.0
2026-02-04 08:00:00,POUL,27.1,28.24,27.1,28.0,2075407.0
2026-02-05 08:00:00,POUL,28.0,31.24,28.0,28.88,5323111.0
2026-02-08 08:00:00,POUL,28.88,29.23,28.5,29.0,1220835.0
2026-02-09 08:00:00,POUL,29.0,30.3,28.61,28.61,1678708.0
2026-02-10 08:00:00,POUL,28.61,28.8,27.3,27.3,1881380.0
2026-02-11 08:00:00,POUL,27.3,30.05,27.3,29.8,5493345.0
2026-02-12 08:00:00,POUL,29.8,30.7,29.8,30.43,4590428.0
2026-02-15 08:00:00,POUL,30.43,30.69,29.14,29.37,1538268.0
2026-02-16 08:00:00,POUL,29.37,30.0,29.37,29.7,1378156.0
2026-02-17 08:00:00,POUL,29.7,30.05,29.39,29.76,415669.0
2026-02-18 08:00:00,POUL,29.76,31.14,29.72,31.01,1985542.0
2026-02-19 08:00:00,POUL,31.01,31.49,27.8,27.83,790488.0
2026-02-22 08:00:00,POUL,27.83,30.4,27.83,29.12,1000407.0
2026-02-23 08:00:00,POUL,29.12,31.33,29.12,31.33,1430161.0
2026-02-24 08:00:00,POUL,31.33,31.33,30.0,30.4,906953.0
2026-02-25 08:00:00,POUL,30.4,31.0,30.0,30.47,2674772.0
2026-02-26 08:00:00,POUL,30.47,32.5,30.31,30.31,2759693.0
2026-03-01 08:00:00,POUL,30.31,30.31,28.0,29.9,1284598.0
2026-03-02 08:00:00,POUL,29.9,30.98,29.17,29.2,358130.0
2026-03-03 08:00:00,POUL,29.2,29.5,28.01,29.5,634232.0
2026-03-04 08:00:00,POUL,29.5,31.98,29.5,31.5,2154532.0
2026-03-05 08:00:00,POUL,31.5,31.5,30.0,30.15,565295.0
2026-03-08 08:00:00,POUL,30.15,34.0,30.15,32.99,2145820.0
2026-03-09 08:00:00,POUL,32.99,33.2,31.55,31.71,433664.0
2026-03-10 08:00:00,POUL,31.71,34.23,31.71,32.6,632094.0
2026-03-11 08:00:00,POUL,32.6,33.44,30.95,31.83,1832270.0
2026-03-12 08:00:00,POUL,31.83,32.5,31.33,32.0,585205.0
2026-03-15 08:00:00,POUL,32.0,32.7,31.72,31.72,426499.0
2026-03-16 08:00:00,POUL,31.72,32.0,30.13,30.44,631680.0
2026-03-17 08:00:00,POUL,30.44,31.77,30.4,31.52,313798.0
2026-03-18 08:00:00,POUL,31.52,32.0,31.02,31.6,807938.0
2026-03-24 08:00:00,POUL,31.6,34.58,31.6,32.5,2364243.0
2026-03-25 08:00:00,POUL,32.5,33.34,32.11,32.11,884599.0
2026-03-26 08:00:00,POUL,32.11,32.6,31.7,31.79,307264.0
2026-03-29 08:00:00,POUL,31.79,32.29,31.52,31.53,236026.0
2026-03-30 08:00:00,POUL,31.53,31.99,31.0,31.5,276613.0
2026-03-31 08:00:00,POUL,31.5,32.3,30.9,31.36,549666.0
2026-04-01 08:00:00,POUL,31.36,32.5,31.36,31.83,421708.0
2026-04-02 08:00:00,POUL,31.83,32.19,31.31,31.83,415461.0
2026-04-05 08:00:00,POUL,31.83,32.9,31.8,32.5,424053.0
2026-04-06 08:00:00,POUL,32.5,33.69,32.5,33.5,638649.0
2026-04-07 08:00:00,POUL,33.5,34.17,33.5,33.71,1713509.0
2026-04-08 08:00:00,POUL,33.71,35.0,32.69,32.71,1745491.0
2026-04-09 08:00:00,POUL,32.71,33.7,32.71,33.06,466771.0
2026-04-14 08:00:00,POUL,33.06,33.96,32.01,32.36,798967.0
2026-04-15 08:00:00,POUL,32.21,34.14,32.21,33.7,1084146.0
2026-04-16 08:00:00,POUL,33.7,35.48,33.7,34.89,1515389.0
2026-04-19 08:00:00,POUL,34.89,35.15,33.71,33.85,811152.0
2026-04-20 08:00:00,POUL,33.85,34.3,33.33,34.24,488485.0
2026-04-21 08:00:00,POUL,34.24,34.99,34.1,34.49,405897.0
2026-04-22 08:00:00,POUL,34.49,35.2,33.71,33.9,1504131.0
2026-04-23 08:00:00,POUL,33.9,34.69,33.9,34.6,2710140.0
2026-04-26 07:00:00,POUL,34.6,34.99,34.2,34.91,671045.0
2026-04-27 07:00:00,POUL,34.91,35.95,34.6,35.35,2558596.0
2026-04-28 07:00:00,POUL,35.35,36.4,35.0,35.5,1961375.0
2026-04-29 07:00:00,POUL,35.5,36.15,35.4,35.75,1165606.0
2026-04-30 07:00:00,POUL,35.75,37.5,35.5,36.74,2158617.0
2026-05-03 07:00:00,POUL,36.74,36.9,35.2,35.75,2011457.0
2026-05-04 07:00:00,POUL,35.75,35.89,34.34,34.34,1414093.0
2026-05-05 07:00:00,POUL,34.34,34.88,33.8,34.55,841626.0
2026-05-06 07:00:00,POUL,34.55,35.34,34.55,34.83,949296.0
2026-05-10 07:00:00,POUL,34.83,35.15,34.57,35.01,853663.0
2026-05-11 07:00:00,POUL,35.01,35.47,34.06,34.8,2036733.0
2026-05-12 07:00:00,POUL,34.8,37.37,34.8,37.0,5537037.0
2026-05-13 07:00:00,POUL,37.0,38.5,36.75,36.78,1421205.0
2026-05-14 07:00:00,POUL,36.78,39.17,36.78,37.0,2139008.0
2026-05-17 07:00:00,POUL,37.0,37.32,35.0,35.65,659125.0
2026-05-18 07:00:00,POUL,35.65,36.47,34.9,35.03,1621034.0
2026-05-19 07:00:00,POUL,35.03,36.49,34.8,36.49,1631479.0
2026-05-20 07:00:00,POUL,36.49,37.0,35.05,35.18,813392.0
2026-05-21 07:00:00,POUL,35.18,35.95,35.0,35.95,1422921.0
2026-05-24 07:00:00,POUL,35.95,37.1,35.95,37.0,1252150.0
2026-05-25 07:00:00,POUL,37.0,38.13,36.22,38.08,1945592.0
2026-06-01 07:00:00,POUL,38.08,38.5,37.4,38.4,1112362.0
2026-06-02 07:00:00,POUL,38.4,38.59,37.62,37.7,688908.0
2026-06-03 07:00:00,POUL,37.7,38.4,37.07,37.18,458433.0
2026-06-04 07:00:00,POUL,37.18,37.75,37.0,37.73,521280.0
2026-06-07 07:00:00,POUL,37.73,37.99,37.37,37.45,271742.0
2026-06-08 07:00:00,POUL,37.45,37.89,36.83,36.88,337550.0
2026-06-09 07:00:00,POUL,36.88,37.58,36.88,37.45,335954.0
2026-06-10 07:00:00,POUL,37.45,37.89,36.0,36.0,505263.0
2026-06-11 07:00:00,POUL,36.0,36.6,35.1,35.5,535191.0
2026-06-14 07:00:00,POUL,35.5,36.98,34.99,35.0,935066.0
2026-06-15 07:00:00,POUL,35.0,36.8,35.0,36.6,1729238.0
2026-06-16 07:00:00,POUL,36.6,37.25,36.01,36.01,817371.0
2026-06-17 07:00:00,POUL,36.01,36.3,35.4,35.45,1594972.0
2026-06-21 07:00:00,POUL,35.45,36.0,35.28,35.94,790127.0
2026-06-22 07:00:00,POUL,35.94,37.89,35.7,37.55,1310801.0
2026-06-23 07:00:00,POUL,37.55,39.5,37.55,39.5,2596750.0
2026-06-24 07:00:00,POUL,39.5,41.0,38.5,39.68,2676036.0
2026-06-25 07:00:00,POUL,39.68,40.2,38.02,38.6,369569.0
2026-06-28 07:00:00,POUL,38.6,39.5,37.5,38.0,602913.0
2026-06-29 07:00:00,POUL,38.0,38.5,36.52,37.95,989722.0
2026-06-30 07:00:00,POUL,37.95,38.1,37.02,37.15,261475.0
2026-07-01 07:00:00,POUL,37.15,38.5,37.15,38.0,1168266.0
2026-07-05 07:00:00,POUL,38.0,38.7,37.9,37.93,339311.0
2026-07-06 07:00:00,POUL,37.93,40.19,37.9,39.74,1947471.0
2026-07-07 07:00:00,POUL,39.74,40.64,38.27,40.28,1953425.0
2026-07-08 07:00:00,POUL,40.28,40.28,38.68,39.5,1379648.0
