date,symbol,open,high,low,close,volume
2025-03-12 08:00:00,GBCO,17.0,19.19,17.0,18.5,3965569.0
2025-03-13 08:00:00,GBCO,18.55,19.19,18.25,18.5,1214271.0
2025-03-16 08:00:00,GBCO,18.7,18.95,18.41,18.42,63859.0
2025-03-17 08:00:00,GBCO,18.46,18.8,18.1,18.4,239822.0
2025-03-18 08:00:00,GBCO,18.4,18.65,17.75,18.11,1197048.0
2025-03-19 08:00:00,GBCO,18.2,18.5,17.98,18.03,1130545.0
2025-03-20 08:00:00,GBCO,17.98,19.5,17.98,19.5,1034864.0
2025-03-23 08:00:00,GBCO,19.5,19.74,18.6,18.7,540002.0
2025-03-24 08:00:00,GBCO,18.85,18.9,18.11,18.63,565098.0
2025-03-25 08:00:00,GBCO,18.75,18.88,18.26,18.78,866895.0
2025-03-26 08:00:00,GBCO,18.78,21.2,18.51,19.5,5773055.0
2025-03-27 08:00:00,GBCO,19.66,20.39,19.5,20.25,2789408.0
2025-04-03 08:00:00,GBCO,20.25,21.75,20.25,21.62,1288726.0
2025-04-06 08:00:00,GBCO,20.98,22.4,19.8,20.9,2410817.0
2025-04-07 08:00:00,GBCO,20.99,21.5,20.12,21.01,3601070.0
2025-04-08 08:00:00,GBCO,21.14,21.75,21.02,21.16,1143586.0
2025-04-09 08:00:00,GBCO,21.2,21.99,20.6,20.63,2565697.0
2025-04-10 08:00:00,GBCO,21.6,21.98,21.21,21.5,1889274.0
2025-04-13 08:00:00,GBCO,21.76,21.76,21.02,21.07,2023582.0
2025-04-14 08:00:00,GBCO,21.29,23.25,21.15,22.75,3137754.0
2025-04-15 08:00:00,GBCO,22.95,23.05,22.45,23.0,888876.0
2025-04-16 08:00:00,GBCO,23.0,23.25,22.3,22.35,531702.0
2025-04-17 08:00:00,GBCO,22.35,23.2,22.0,22.99,1209274.0
2025-04-22 08:00:00,GBCO,23.69,23.75,22.62,22.69,2270048.0
2025-04-23 08:00:00,GBCO,22.7,23.01,22.7,22.76,786885.0
2025-04-27 07:00:00,GBCO,22.99,23.5,22.8,23.04,627633.0
2025-04-28 07:00:00,GBCO,23.0,23.2,22.45,22.9,607013.0
2025-04-29 07:00:00,GBCO,22.9,23.0,22.35,22.49,1121271.0
2025-04-30 07:00:00,GBCO,22.5,22.67,22.3,22.47,243096.0
2025-05-04 07:00:00,GBCO,22.51,22.7,22.3,22.65,222436.0
2025-05-05 07:00:00,GBCO,22.64,22.94,22.09,22.26,283824.0
2025-05-06 07:00:00,GBCO,22.27,22.6,21.91,21.99,406781.0
2025-05-07 07:00:00,GBCO,21.99,22.0,21.58,21.58,1494350.0
2025-05-08 07:00:00,GBCO,21.6,21.79,21.03,21.5,598865.0
2025-05-11 07:00:00,GBCO,21.32,21.7,21.0,21.0,270184.0
2025-05-12 07:00:00,GBCO,21.34,21.59,21.01,21.07,266607.0
2025-05-13 07:00:00,GBCO,21.59,21.6,21.22,21.6,104701.0
2025-05-14 07:00:00,GBCO,21.75,21.8,21.5,21.73,677083.0
2025-05-15 07:00:00,GBCO,21.74,21.85,20.92,20.99,921719.0
2025-05-18 07:00:00,GBCO,20.99,21.35,20.51,20.53,385822.0
2025-05-19 07:00:00,GBCO,20.53,20.8,20.26,20.31,173401.0
2025-05-20 07:00:00,GBCO,20.31,21.3,20.31,21.26,190977.0
2025-05-21 07:00:00,GBCO,21.26,22.0,21.0,21.85,631318.0
2025-05-22 07:00:00,GBCO,21.85,22.2,21.13,21.4,465585.0
2025-05-25 07:00:00,GBCO,21.4,21.86,21.0,21.0,588819.0
2025-05-26 07:00:00,GBCO,21.0,21.85,21.0,21.6,974078.0
2025-05-27 07:00:00,GBCO,21.6,23.1,21.6,22.96,5014691.0
2025-05-28 07:00:00,GBCO,22.96,23.19,22.4,22.5,1535073.0
2025-05-29 07:00:00,GBCO,22.5,22.67,22.26,22.45,317441.0
2025-06-01 07:00:00,GBCO,22.45,24.0,22.45,23.71,2639295.0
2025-06-02 07:00:00,GBCO,23.71,24.09,22.81,23.02,1056609.0
2025-06-03 07:00:00,GBCO,23.02,23.02,22.25,22.37,1387583.0
2025-06-04 07:00:00,GBCO,22.37,24.0,22.37,24.0,546747.0
2025-06-10 07:00:00,GBCO,24.0,24.0,23.0,23.54,299259.0
2025-06-11 07:00:00,GBCO,23.54,24.49,23.2,24.49,307449.0
2025-06-12 07:00:00,GBCO,24.49,24.49,23.12,24.09,636289.0
2025-06-15 07:00:00,GBCO,24.09,24.09,21.6,21.82,1094927.0
2025-06-16 07:00:00,GBCO,21.82,22.7,20.75,22.0,2947227.0
2025-06-17 07:00:00,GBCO,22.0,22.0,21.0,21.86,798728.0
2025-06-18 07:00:00,GBCO,21.86,21.93,20.83,21.88,733922.0
2025-06-19 07:00:00,GBCO,21.88,21.99,21.02,21.8,666960.0
2025-06-22 07:00:00,GBCO,21.8,22.89,20.83,22.64,1693349.0
2025-06-23 07:00:00,GBCO,22.64,23.7,22.11,22.5,979693.0
2025-06-24 07:00:00,GBCO,22.5,23.5,22.5,22.8,939788.0
2025-06-25 07:00:00,GBCO,22.8,23.69,22.55,23.69,666168.0
2025-06-29 07:00:00,GBCO,23.69,23.69,22.94,23.49,3329482.0
2025-06-30 07:00:00,GBCO,23.49,23.5,22.9,22.9,1128511.0
2025-07-01 07:00:00,GBCO,22.9,23.13,21.55,21.55,994984.0
2025-07-02 07:00:00,GBCO,21.55,22.18,21.55,21.9,961921.0
2025-07-06 07:00:00,GBCO,21.9,22.29,21.9,22.2,727342.0
2025-07-07 07:00:00,GBCO,22.2,22.31,21.93,21.94,378052.0
2025-07-09 07:00:00,GBCO,21.94,23.17,21.88,23.0,3395174.0
2025-07-10 07:00:00,GBCO,23.0,23.97,23.0,23.56,2738088.0
2025-07-13 07:00:00,GBCO,23.56,24.5,23.55,23.75,3278031.0
2025-07-14 07:00:00,GBCO,23.75,23.98,23.11,23.5,797696.0
2025-07-15 07:00:00,GBCO,23.5,24.25,23.3,24.0,1196378.0
2025-07-16 07:00:00,GBCO,24.0,24.25,23.8,24.13,2599984.0
2025-07-17 07:00:00,GBCO,24.13,25.0,24.0,24.81,2731336.0
2025-07-20 07:00:00,GBCO,24.81,25.24,24.6,24.88,1074770.0
2025-07-21 07:00:00,GBCO,24.88,25.0,24.0,24.01,1935806.0
2025-07-22 07:00:00,GBCO,24.01,24.28,23.36,23.41,1705800.0
2025-07-23 07:00:00,GBCO,23.41,23.88,23.27,23.43,1287738.0
2025-07-27 07:00:00,GBCO,23.43,23.8,23.26,23.6,544949.0
2025-07-28 07:00:00,GBCO,23.6,24.3,23.6,24.1,2301402.0
2025-07-29 07:00:00,GBCO,24.1,25.17,23.83,24.5,1788569.0
2025-07-30 07:00:00,GBCO,24.5,24.7,24.0,24.3,931439.0
2025-07-31 07:00:00,GBCO,24.3,25.49,24.18,25.49,2297794.0
2025-08-03 07:00:00,GBCO,25.49,25.7,25.11,25.23,559640.0
2025-08-04 07:00:00,GBCO,25.23,25.49,24.88,25.09,340007.0
2025-08-05 07:00:00,GBCO,25.09,25.3,24.77,24.8,920020.0
2025-08-06 07:00:00,GBCO,24.8,25.0,24.2,24.21,1053255.0
2025-08-07 07:00:00,GBCO,24.21,24.77,24.2,24.5,730073.0
2025-08-10 07:00:00,GBCO,24.5,24.9,24.41,24.5,358175.0
2025-08-11 07:00:00,GBCO,24.5,25.2,24.3,24.8,1679136.0
2025-08-12 07:00:00,GBCO,24.8,25.0,24.51,24.9,1032228.0
2025-08-13 07:00:00,GBCO,24.9,25.44,24.36,24.51,1265829.0
2025-08-14 07:00:00,GBCO,24.51,25.15,24.31,24.98,734213.0
2025-08-17 07:00:00,GBCO,24.98,25.35,24.62,25.3,1352088.0
2025-08-18 07:00:00,GBCO,25.3,26.97,25.3,26.51,3242203.0
2025-08-19 07:00:00,GBCO,26.51,26.8,25.86,26.47,1201074.0
2025-08-20 07:00:00,GBCO,26.47,26.5,25.15,25.79,1278348.0
2025-08-21 07:00:00,GBCO,25.79,26.09,25.25,26.09,584343.0
2025-08-24 07:00:00,GBCO,26.09,26.45,25.6,26.0,1121027.0
2025-08-25 07:00:00,GBCO,26.0,26.0,25.5,25.8,246741.0
2025-08-26 07:00:00,GBCO,25.8,25.9,25.2,25.59,946623.0
2025-08-27 07:00:00,GBCO,25.59,25.59,24.8,25.17,1149371.0
2025-08-28 07:00:00,GBCO,25.17,25.51,24.9,25.5,445915.0
2025-08-31 07:00:00,GBCO,25.5,25.7,24.9,24.97,484037.0
2025-09-01 07:00:00,GBCO,24.97,25.2,24.4,24.99,603116.0
2025-09-02 07:00:00,GBCO,24.99,25.1,24.6,24.94,505420.0
2025-09-03 07:00:00,GBCO,24.94,24.95,23.88,24.17,1093849.0
2025-09-07 07:00:00,GBCO,24.17,24.48,23.25,23.6,764902.0
2025-09-08 07:00:00,GBCO,23.6,24.05,23.26,23.26,460273.0
2025-09-09 07:00:00,GBCO,23.26,23.5,23.25,23.5,390351.0
2025-09-10 07:00:00,GBCO,23.5,23.68,23.33,23.46,362077.0
2025-09-11 07:00:00,GBCO,23.46,24.0,23.41,23.78,736639.0
2025-09-14 07:00:00,GBCO,23.78,23.87,23.5,23.6,939522.0
2025-09-15 07:00:00,GBCO,23.6,23.77,19.1,22.27,1068330.0
2025-09-16 07:00:00,GBCO,22.27,22.77,21.3,22.0,1007718.0
2025-09-17 07:00:00,GBCO,22.0,22.1,21.6,22.0,1161891.0
2025-09-18 07:00:00,GBCO,22.0,22.3,21.03,22.0,1617586.0
2025-09-21 07:00:00,GBCO,22.0,22.13,21.3,21.6,893372.0
2025-09-22 07:00:00,GBCO,21.6,21.86,21.42,21.83,329253.0
2025-09-23 07:00:00,GBCO,21.83,21.83,21.3,21.45,1498299.0
2025-09-24 07:00:00,GBCO,21.45,21.58,21.25,21.5,380047.0
2025-09-25 07:00:00,GBCO,21.5,21.85,21.36,21.85,1061960.0
2025-09-28 07:00:00,GBCO,21.85,22.17,21.61,22.15,570465.0
2025-09-29 07:00:00,GBCO,22.15,22.7,21.85,22.7,892166.0
2025-09-30 07:00:00,GBCO,22.7,22.73,22.38,22.4,1023252.0
2025-10-01 07:00:00,GBCO,22.4,23.0,21.92,22.86,1302364.0
2025-10-02 07:00:00,GBCO,22.86,23.0,22.5,22.5,237754.0
2025-10-05 07:00:00,GBCO,22.5,23.46,22.5,23.0,916442.0
2025-10-06 07:00:00,GBCO,23.0,23.2,22.7,22.7,502257.0
2025-10-07 07:00:00,GBCO,22.7,22.9,22.52,22.61,450352.0
2025-10-08 07:00:00,GBCO,22.61,22.79,22.51,22.79,840397.0
2025-10-12 07:00:00,GBCO,22.79,23.46,22.7,23.46,577568.0
2025-10-13 07:00:00,GBCO,23.46,23.5,22.92,22.95,1252554.0
2025-10-14 07:00:00,GBCO,22.95,23.25,22.9,22.91,620446.0
2025-10-15 07:00:00,GBCO,22.91,23.0,22.6,23.0,988460.0
2025-10-16 07:00:00,GBCO,23.0,23.3,22.8,23.19,6790813.0
2025-10-19 07:00:00,GBCO,23.19,23.94,23.19,23.9,2506971.0
2025-10-20 07:00:00,GBCO,23.9,24.61,23.9,24.5,10247735.0
2025-10-21 07:00:00,GBCO,24.5,24.6,24.1,24.47,1898132.0
2025-10-22 07:00:00,GBCO,24.47,25.0,24.18,24.8,2201133.0
2025-10-23 07:00:00,GBCO,24.8,25.18,24.5,25.17,14515106.0
2025-10-26 07:00:00,GBCO,25.17,25.5,24.96,25.34,1434780.0
2025-10-27 07:00:00,GBCO,25.34,25.34,24.63,24.93,479422.0
2025-10-28 07:00:00,GBCO,24.93,24.93,24.04,24.43,2041893.0
2025-10-29 07:00:00,GBCO,24.43,24.62,24.24,24.62,2534830.0
2025-10-30 07:00:00,GBCO,24.51,24.85,24.5,24.59,845109.0
2025-11-02 08:00:00,GBCO,24.59,24.9,24.4,24.82,544542.0
2025-11-03 08:00:00,GBCO,24.82,25.5,24.57,25.03,5365122.0
2025-11-04 08:00:00,GBCO,25.03,25.71,25.03,25.65,865283.0
2025-11-05 08:00:00,GBCO,25.69,25.95,24.5,25.91,1506986.0
2025-11-06 08:00:00,GBCO,25.91,26.15,25.3,26.0,2602232.0
2025-11-09 08:00:00,GBCO,26.0,28.0,26.0,27.47,4671045.0
2025-11-10 08:00:00,GBCO,27.47,27.94,26.51,27.14,3621823.0
2025-11-11 08:00:00,GBCO,27.14,27.9,26.8,27.31,2178683.0
2025-11-12 08:00:00,GBCO,27.31,27.97,27.16,27.31,1328444.0
2025-11-13 08:00:00,GBCO,27.31,28.05,27.31,27.75,1905664.0
2025-11-16 08:00:00,GBCO,27.75,28.5,27.75,28.09,3220644.0
2025-11-17 08:00:00,GBCO,28.09,28.48,27.43,27.82,789195.0
2025-11-18 08:00:00,GBCO,27.82,27.98,26.5,26.69,1584601.0
2025-11-19 08:00:00,GBCO,26.69,26.99,26.14,26.56,1388948.0
2025-11-20 08:00:00,GBCO,26.56,27.25,26.25,26.5,891348.0
2025-11-23 08:00:00,GBCO,26.5,27.39,26.4,26.83,758070.0
2025-11-24 08:00:00,GBCO,26.83,26.99,26.46,26.85,974811.0
2025-11-25 08:00:00,GBCO,26.85,27.0,26.48,26.53,922998.0
2025-11-26 08:00:00,GBCO,26.6,26.85,25.8,26.19,1149687.0
2025-11-27 08:00:00,GBCO,26.19,26.8,25.5,26.14,626662.0
2025-11-30 08:00:00,GBCO,26.14,26.75,25.94,26.01,196056.0
2025-12-01 08:00:00,GBCO,26.01,26.45,25.51,25.6,982094.0
2025-12-02 08:00:00,GBCO,25.6,25.95,25.32,25.4,786911.0
2025-12-03 08:00:00,GBCO,25.33,25.48,24.91,25.0,1458626.0
2025-12-04 08:00:00,GBCO,25.0,26.27,24.68,26.26,669139.0
2025-12-07 08:00:00,GBCO,26.26,26.26,25.53,25.99,1212920.0
2025-12-08 08:00:00,GBCO,25.99,26.47,25.99,26.05,554707.0
2025-12-09 08:00:00,GBCO,26.05,26.28,25.78,26.0,1114192.0
2025-12-10 08:00:00,GBCO,26.0,26.2,25.79,25.89,386569.0
2025-12-11 08:00:00,GBCO,25.89,26.4,25.8,26.3,1257660.0
2025-12-14 08:00:00,GBCO,26.3,27.05,26.18,26.49,1858724.0
2025-12-15 08:00:00,GBCO,26.49,27.66,26.4,27.64,3052551.0
2025-12-16 08:00:00,GBCO,27.64,27.79,27.0,27.4,2643988.0
2025-12-17 08:00:00,GBCO,27.4,27.49,26.8,26.9,183150.0
2025-12-18 08:00:00,GBCO,26.95,27.1,26.0,26.99,344230.0
2025-12-21 08:00:00,GBCO,26.99,27.0,26.25,26.9,851838.0
2025-12-22 08:00:00,GBCO,26.92,27.3,26.5,26.51,866816.0
2025-12-23 08:00:00,GBCO,26.51,27.0,26.1,26.94,894446.0
2025-12-24 08:00:00,GBCO,27.0,27.55,26.7,26.8,2115854.0
2025-12-25 08:00:00,GBCO,26.8,27.14,26.8,26.99,812049.0
2025-12-28 08:00:00,GBCO,26.99,27.39,26.5,27.2,621031.0
2025-12-29 08:00:00,GBCO,27.2,27.25,26.7,27.0,879365.0
2025-12-30 08:00:00,GBCO,27.0,27.15,26.4,26.49,1217572.0
2025-12-31 08:00:00,GBCO,26.49,27.0,26.32,27.0,2165111.0
2026-01-04 08:00:00,GBCO,27.0,27.15,25.72,26.0,1435246.0
2026-01-05 08:00:00,GBCO,26.0,26.3,25.34,25.83,1476426.0
2026-01-06 08:00:00,GBCO,25.83,26.75,25.75,26.6,1243001.0
2026-01-08 08:00:00,GBCO,26.6,26.8,26.1,26.2,920795.0
2026-01-11 08:00:00,GBCO,26.2,26.55,25.9,26.07,995318.0
2026-01-12 08:00:00,GBCO,26.07,27.88,26.07,27.11,4487516.0
2026-01-13 08:00:00,GBCO,27.11,29.25,27.11,28.0,6558973.0
2026-01-14 08:00:00,GBCO,28.0,28.25,26.83,27.32,1480427.0
2026-01-15 08:00:00,GBCO,27.32,27.49,25.7,26.0,2316314.0
2026-01-18 08:00:00,GBCO,26.0,26.95,26.0,26.89,623960.0
2026-01-19 08:00:00,GBCO,26.89,28.2,26.66,28.0,3722998.0
2026-01-20 08:00:00,GBCO,28.0,30.44,28.0,29.31,8197306.0
2026-01-21 08:00:00,GBCO,29.31,30.25,28.6,28.91,4106463.0
2026-01-22 08:00:00,GBCO,28.91,30.25,28.5,29.36,6286801.0
2026-01-25 08:00:00,GBCO,29.36,30.18,29.36,30.0,2283754.0
2026-01-26 08:00:00,GBCO,30.0,31.8,30.0,31.6,9393486.0
2026-01-27 08:00:00,GBCO,31.6,31.9,30.89,31.4,1871728.0
2026-01-28 08:00:00,GBCO,31.4,31.75,30.6,31.03,3058735.0
2026-02-01 08:00:00,GBCO,31.03,31.38,30.12,30.4,1449848.0
2026-02-02 08:00:00,GBCO,30.4,31.0,29.8,31.0,2055216.0
2026-02-03 08:00:00,GBCO,31.0,33.4,31.0,31.79,4245961.0
2026-02-04 08:00:00,GBCO,31.79,32.5,31.11,31.5,1321027.0
2026-02-05 08:00:00,GBCO,31.5,31.9,30.1,30.76,2125602.0
2026-02-08 08:00:00,GBCO,30.76,31.05,29.37,29.7,3107374.0
2026-02-09 08:00:00,GBCO,29.7,31.2,29.7,31.14,6513097.0
2026-02-10 08:00:00,GBCO,31.14,31.58,30.2,31.4,5572750.0
2026-02-11 08:00:00,GBCO,31.4,31.45,30.52,30.6,1776054.0
2026-02-12 08:00:00,GBCO,30.6,31.2,30.01,30.42,2225281.0
2026-02-15 08:00:00,GBCO,30.42,31.13,30.32,30.72,3306416.0
2026-02-16 08:00:00,GBCO,30.72,31.3,30.2,30.5,1941959.0
2026-02-17 08:00:00,GBCO,30.5,30.85,30.4,30.66,358539.0
2026-02-18 08:00:00,GBCO,30.66,31.6,30.45,31.03,6026232.0
2026-02-19 08:00:00,GBCO,31.03,31.61,30.2,30.57,2930146.0
2026-02-22 08:00:00,GBCO,30.57,30.93,28.63,29.15,3610917.0
2026-02-23 08:00:00,GBCO,29.15,30.3,29.15,30.2,2296633.0
2026-02-24 08:00:00,GBCO,30.2,30.35,29.56,30.0,638275.0
2026-02-25 08:00:00,GBCO,30.01,30.01,28.7,28.92,950630.0
2026-02-26 08:00:00,GBCO,28.92,29.28,28.55,28.55,970288.0
2026-03-01 08:00:00,GBCO,28.55,28.55,26.1,27.8,2593355.0
2026-03-02 08:00:00,GBCO,27.8,28.2,27.52,28.17,876978.0
2026-03-03 08:00:00,GBCO,28.17,28.17,27.25,27.82,1178114.0
2026-03-04 08:00:00,GBCO,27.82,27.98,25.99,26.84,3620924.0
2026-03-05 08:00:00,GBCO,26.84,27.85,26.84,27.0,3425889.0
2026-03-08 08:00:00,GBCO,27.0,27.24,25.51,25.69,4069567.0
2026-03-09 08:00:00,GBCO,25.69,25.83,23.95,24.64,11468145.0
2026-03-10 08:00:00,GBCO,24.64,25.9,24.64,25.9,12562103.0
2026-03-11 08:00:00,GBCO,25.9,26.46,25.61,25.99,2213935.0
2026-03-12 08:00:00,GBCO,25.99,26.0,24.81,25.26,5046989.0
2026-03-15 08:00:00,GBCO,25.26,25.38,24.55,24.6,2931443.0
2026-03-16 08:00:00,GBCO,24.6,24.79,23.92,24.05,3027185.0
2026-03-17 08:00:00,GBCO,24.05,24.5,24.01,24.42,5705160.0
2026-03-18 08:00:00,GBCO,24.42,25.14,24.38,24.92,5375414.0
2026-03-24 08:00:00,GBCO,24.92,25.87,24.65,24.81,3517021.0
2026-03-25 08:00:00,GBCO,24.81,24.99,24.42,24.76,4411752.0
2026-03-26 08:00:00,GBCO,24.76,24.84,24.56,24.8,1275772.0
2026-03-29 08:00:00,GBCO,24.8,24.8,24.1,24.24,2073430.0
2026-03-30 08:00:00,GBCO,24.24,24.87,24.03,24.45,3511857.0
2026-03-31 08:00:00,GBCO,24.45,24.55,24.1,24.1,2005631.0
2026-04-01 08:00:00,GBCO,24.1,25.09,24.1,25.0,4933426.0
2026-04-02 08:00:00,GBCO,25.0,25.0,24.56,24.6,3411396.0
2026-04-05 08:00:00,GBCO,24.6,24.84,24.3,24.55,1829848.0
2026-04-06 08:00:00,GBCO,24.55,24.93,24.5,24.51,2315045.0
2026-04-07 08:00:00,GBCO,24.51,24.68,24.31,24.33,1547158.0
2026-04-08 08:00:00,GBCO,24.33,26.19,24.33,26.05,8436884.0
2026-04-09 08:00:00,GBCO,26.05,26.05,25.52,25.65,4052769.0
2026-04-14 08:00:00,GBCO,25.65,26.5,25.25,26.16,2921327.0
2026-04-15 08:00:00,GBCO,26.16,27.25,26.16,26.99,5398935.0
2026-04-16 08:00:00,GBCO,26.99,28.73,26.75,27.7,6970284.0
2026-04-19 08:00:00,GBCO,27.7,28.7,27.4,27.85,3486809.0
2026-04-20 08:00:00,GBCO,27.85,27.85,27.01,27.22,1544091.0
2026-04-21 08:00:00,GBCO,27.22,28.08,27.01,27.8,3406534.0
2026-04-22 08:00:00,GBCO,27.8,27.99,27.02,27.25,3186020.0
2026-04-23 08:00:00,GBCO,27.25,28.55,27.25,27.8,8231003.0
2026-04-26 07:00:00,GBCO,27.8,28.1,26.85,27.1,3730005.0
2026-04-27 07:00:00,GBCO,27.1,27.19,26.75,27.05,1887567.0
2026-04-28 07:00:00,GBCO,27.05,27.2,26.4,26.42,2342639.0
2026-04-29 07:00:00,GBCO,26.42,27.0,26.12,26.99,1824063.0
2026-04-30 07:00:00,GBCO,26.99,27.04,26.45,26.45,1380688.0
2026-05-03 07:00:00,GBCO,26.45,26.8,26.45,26.6,2251528.0
2026-05-04 07:00:00,GBCO,26.6,27.41,26.26,26.88,4978536.0
2026-05-05 07:00:00,GBCO,26.88,26.88,26.3,26.6,1324593.0
2026-05-06 07:00:00,GBCO,26.6,27.65,26.6,27.59,3478081.0
2026-05-10 07:00:00,GBCO,27.59,28.7,27.59,28.5,10906283.0
2026-05-11 07:00:00,GBCO,28.5,28.85,28.11,28.7,4600715.0
2026-05-12 07:00:00,GBCO,28.7,29.3,28.64,29.3,5127339.0
2026-05-13 07:00:00,GBCO,29.3,29.5,28.75,28.8,5876252.0
2026-05-14 07:00:00,GBCO,28.8,29.19,28.23,29.19,3127901.0
2026-05-17 07:00:00,GBCO,29.19,29.19,27.42,27.5,6201590.0
2026-05-18 07:00:00,GBCO,27.5,27.79,25.8,26.5,6870138.0
2026-05-19 07:00:00,GBCO,26.5,26.71,26.06,26.15,5758846.0
2026-05-20 07:00:00,GBCO,26.15,26.33,25.25,25.5,3932759.0
2026-05-21 07:00:00,GBCO,25.5,26.18,25.3,25.52,3030301.0
2026-05-24 07:00:00,GBCO,25.52,26.14,25.52,25.88,2938852.0
2026-05-25 07:00:00,GBCO,25.88,26.6,25.88,26.6,3795390.0
2026-06-01 07:00:00,GBCO,26.6,26.99,26.45,26.69,2079902.0
2026-06-02 07:00:00,GBCO,26.69,26.75,26.25,26.33,2268097.0
2026-06-03 07:00:00,GBCO,26.33,26.44,25.9,25.98,4554373.0
2026-06-04 07:00:00,GBCO,25.98,26.41,25.91,26.33,2352085.0
2026-06-07 07:00:00,GBCO,26.33,26.33,25.61,25.7,2261734.0
2026-06-08 07:00:00,GBCO,25.7,26.61,25.25,26.5,3356466.0
2026-06-09 07:00:00,GBCO,26.5,28.13,26.5,27.9,8790983.0
2026-06-10 07:00:00,GBCO,27.9,28.49,27.5,27.69,6485596.0
2026-06-11 07:00:00,GBCO,27.69,27.99,26.62,27.99,3240034.0
2026-06-14 07:00:00,GBCO,27.99,28.6,27.99,28.4,3502102.0
2026-06-15 07:00:00,GBCO,28.4,28.81,28.05,28.5,3652399.0
2026-06-16 07:00:00,GBCO,28.5,28.55,27.77,28.33,1672093.0
2026-06-17 07:00:00,GBCO,28.33,28.8,27.4,28.8,3126531.0
