date,symbol,open,high,low,close,volume
2025-04-03 08:00:00,SDTI,17.01,17.59,16.71,17.3,1277936.0
2025-04-06 08:00:00,SDTI,17.3,17.3,16.4,17.0,1164435.0
2025-04-07 08:00:00,SDTI,17.0,17.5,16.51,17.5,339059.0
2025-04-08 08:00:00,SDTI,17.5,18.3,17.5,17.65,2211504.0
2025-04-09 08:00:00,SDTI,17.65,18.16,17.01,17.21,1084642.0
2025-04-10 08:00:00,SDTI,17.21,18.2,17.21,17.49,779593.0
2025-04-13 08:00:00,SDTI,17.49,17.88,17.4,17.51,275270.0
2025-04-14 08:00:00,SDTI,17.51,17.94,17.41,17.44,235799.0
2025-04-15 08:00:00,SDTI,17.44,17.7,17.1,17.17,196083.0
2025-04-16 08:00:00,SDTI,17.17,17.6,17.17,17.5,372844.0
2025-04-17 08:00:00,SDTI,17.5,18.05,17.4,17.51,959410.0
2025-04-22 08:00:00,SDTI,17.51,18.0,17.31,17.41,321500.0
2025-04-23 08:00:00,SDTI,17.41,17.89,17.4,17.82,345649.0
2025-04-27 07:00:00,SDTI,17.82,18.68,17.82,18.1,3288566.0
2025-04-28 07:00:00,SDTI,18.1,18.29,17.91,17.92,915668.0
2025-04-29 07:00:00,SDTI,17.92,18.05,17.61,17.68,433643.0
2025-04-30 07:00:00,SDTI,17.68,18.2,17.63,17.78,557597.0
2025-05-04 07:00:00,SDTI,17.78,18.55,17.7,18.2,1843627.0
2025-05-05 07:00:00,SDTI,18.2,18.4,17.85,17.95,439971.0
2025-05-06 07:00:00,SDTI,17.95,18.0,17.71,17.71,284209.0
2025-05-07 07:00:00,SDTI,17.71,17.95,17.2,17.22,382395.0
2025-05-08 07:00:00,SDTI,17.22,17.6,17.2,17.6,343103.0
2025-05-11 07:00:00,SDTI,17.6,17.9,17.44,17.52,315202.0
2025-05-12 07:00:00,SDTI,17.52,17.74,17.51,17.7,335170.0
2025-05-13 07:00:00,SDTI,17.7,18.1,17.6,17.86,518213.0
2025-05-14 07:00:00,SDTI,18.04,18.14,17.74,17.81,241760.0
2025-05-15 07:00:00,SDTI,17.81,17.95,17.49,17.57,153117.0
2025-05-18 07:00:00,SDTI,17.57,17.97,17.57,17.63,421162.0
2025-05-19 07:00:00,SDTI,17.63,17.84,17.41,17.68,84766.0
2025-05-20 07:00:00,SDTI,17.68,17.93,17.45,17.77,251837.0
2025-05-21 07:00:00,SDTI,17.77,18.5,17.55,18.48,530229.0
2025-05-22 07:00:00,SDTI,18.48,18.74,17.82,17.98,1549896.0
2025-05-25 07:00:00,SDTI,17.98,18.15,17.74,17.83,250976.0
2025-05-26 07:00:00,SDTI,17.83,18.35,17.7,17.9,616409.0
2025-05-27 07:00:00,SDTI,17.9,18.11,17.8,17.85,114601.0
2025-05-28 07:00:00,SDTI,17.85,17.99,17.58,17.6,382695.0
2025-05-29 07:00:00,SDTI,17.6,17.75,17.01,17.21,506435.0
2025-06-01 07:00:00,SDTI,17.21,17.49,17.03,17.07,169989.0
2025-06-02 07:00:00,SDTI,17.07,17.28,16.98,17.0,261941.0
2025-06-03 07:00:00,SDTI,17.0,17.85,17.0,17.54,630492.0
2025-06-04 07:00:00,SDTI,17.54,17.8,17.27,17.34,343012.0
2025-06-10 07:00:00,SDTI,17.34,17.75,17.34,17.4,192425.0
2025-06-11 07:00:00,SDTI,17.4,17.72,17.4,17.45,274753.0
2025-06-12 07:00:00,SDTI,17.45,17.57,17.0,17.09,229471.0
2025-06-15 07:00:00,SDTI,17.09,17.09,15.5,15.99,311423.0
2025-06-16 07:00:00,SDTI,15.99,16.27,15.91,16.13,315735.0
2025-06-17 07:00:00,SDTI,16.13,16.24,15.51,15.52,242200.0
2025-06-18 07:00:00,SDTI,15.52,16.72,15.2,16.68,762400.0
2025-06-19 07:00:00,SDTI,16.68,16.7,16.1,16.5,410370.0
2025-06-22 07:00:00,SDTI,16.5,17.5,15.75,16.8,864358.0
2025-06-23 07:00:00,SDTI,16.8,17.2,16.73,17.03,549067.0
2025-06-24 07:00:00,SDTI,17.03,17.39,16.96,17.02,1171248.0
2025-06-25 07:00:00,SDTI,17.02,17.3,16.87,17.28,428555.0
2025-06-29 07:00:00,SDTI,17.28,17.48,17.07,17.1,315127.0
2025-06-30 07:00:00,SDTI,17.1,17.27,16.92,17.01,430946.0
2025-07-01 07:00:00,SDTI,17.01,17.97,17.01,17.42,1335310.0
2025-07-02 07:00:00,SDTI,17.42,17.88,17.42,17.51,433952.0
2025-07-06 07:00:00,SDTI,17.51,17.9,17.32,17.41,316750.0
2025-07-07 07:00:00,SDTI,17.41,18.1,17.31,17.73,961740.0
2025-07-09 07:00:00,SDTI,17.73,17.9,17.32,17.46,180390.0
2025-07-10 07:00:00,SDTI,17.46,17.77,17.37,17.6,413039.0
2025-07-13 07:00:00,SDTI,17.6,17.92,17.6,17.69,321189.0
2025-07-14 07:00:00,SDTI,17.69,18.54,17.69,18.15,2630013.0
2025-07-15 07:00:00,SDTI,18.25,18.35,17.9,17.91,445445.0
2025-07-16 07:00:00,SDTI,17.91,18.08,17.64,17.69,355512.0
2025-07-17 07:00:00,SDTI,17.69,18.0,17.63,17.68,665508.0
2025-07-20 07:00:00,SDTI,17.68,18.3,17.68,18.04,1096379.0
2025-07-21 07:00:00,SDTI,18.04,18.3,17.93,18.14,612693.0
2025-07-22 07:00:00,SDTI,18.14,18.27,17.81,17.86,440961.0
2025-07-23 07:00:00,SDTI,17.86,18.0,17.68,17.77,258809.0
2025-07-27 07:00:00,SDTI,17.77,17.89,17.52,17.55,492754.0
2025-07-28 07:00:00,SDTI,17.55,17.78,17.4,17.47,330372.0
2025-07-29 07:00:00,SDTI,17.47,17.68,17.41,17.43,125695.0
2025-07-30 07:00:00,SDTI,17.43,17.66,17.02,17.06,224518.0
2025-07-31 07:00:00,SDTI,17.06,17.38,17.06,17.22,98566.0
2025-08-03 07:00:00,SDTI,17.24,17.5,17.12,17.26,319161.0
2025-08-04 07:00:00,SDTI,17.26,17.53,17.26,17.42,307948.0
2025-08-05 07:00:00,SDTI,17.42,18.25,17.42,17.75,1547915.0
2025-08-06 07:00:00,SDTI,17.75,18.28,17.75,17.78,1638094.0
2025-08-07 07:00:00,SDTI,17.78,18.91,17.78,18.79,4776569.0
2025-08-10 07:00:00,SDTI,18.79,19.15,18.4,18.44,2438747.0
2025-08-11 07:00:00,SDTI,18.44,18.59,17.92,17.96,1864199.0
2025-08-12 07:00:00,SDTI,17.96,18.2,17.84,17.96,1734622.0
2025-08-13 07:00:00,SDTI,17.96,18.0,17.65,17.73,434732.0
2025-08-14 07:00:00,SDTI,17.73,17.85,17.5,17.51,510928.0
2025-08-17 07:00:00,SDTI,17.51,17.79,17.37,17.68,459394.0
2025-08-18 07:00:00,SDTI,17.68,17.85,17.54,17.56,320210.0
2025-08-19 07:00:00,SDTI,17.56,17.78,17.31,17.36,573649.0
2025-08-20 07:00:00,SDTI,17.36,17.55,17.22,17.27,317802.0
2025-08-21 07:00:00,SDTI,17.27,17.4,17.1,17.3,424678.0
2025-08-24 07:00:00,SDTI,17.3,17.53,17.27,17.36,308810.0
2025-08-25 07:00:00,SDTI,17.36,17.5,17.23,17.4,263422.0
2025-08-26 07:00:00,SDTI,17.4,17.49,17.17,17.19,242185.0
2025-08-27 07:00:00,SDTI,17.19,17.47,17.12,17.3,315342.0
2025-08-28 07:00:00,SDTI,17.3,17.4,17.12,17.22,323789.0
2025-08-31 07:00:00,SDTI,17.22,17.5,17.0,17.02,373880.0
2025-09-01 07:00:00,SDTI,17.02,17.29,16.84,17.02,361199.0
2025-09-02 07:00:00,SDTI,17.02,17.3,16.96,17.08,310580.0
2025-09-03 07:00:00,SDTI,17.08,17.65,17.08,17.32,697837.0
2025-09-07 07:00:00,SDTI,17.32,17.85,17.0,17.51,1332374.0
2025-09-08 07:00:00,SDTI,17.51,18.15,17.51,17.83,1550757.0
2025-09-09 07:00:00,SDTI,17.83,18.0,17.5,17.61,641561.0
2025-09-10 07:00:00,SDTI,17.61,17.88,17.55,17.56,234968.0
2025-09-11 07:00:00,SDTI,17.56,17.8,17.4,17.47,254230.0
2025-09-14 07:00:00,SDTI,17.47,17.6,17.25,17.32,227012.0
2025-09-15 07:00:00,SDTI,17.32,17.45,17.1,17.28,299362.0
2025-09-16 07:00:00,SDTI,17.28,17.37,16.52,16.75,492466.0
2025-09-17 07:00:00,SDTI,16.75,16.79,16.0,16.67,268905.0
2025-09-18 07:00:00,SDTI,16.67,16.94,16.67,16.71,186006.0
2025-09-21 07:00:00,SDTI,16.71,16.9,16.38,16.49,272928.0
2025-09-22 07:00:00,SDTI,16.49,16.66,16.22,16.4,136225.0
2025-09-23 07:00:00,SDTI,16.4,16.58,16.3,16.36,128643.0
2025-09-24 07:00:00,SDTI,16.36,16.66,16.23,16.41,96457.0
2025-09-25 07:00:00,SDTI,16.41,16.53,16.25,16.3,316558.0
2025-09-28 07:00:00,SDTI,16.3,16.8,16.3,16.45,234111.0
2025-09-29 07:00:00,SDTI,16.45,16.9,16.45,16.69,298898.0
2025-09-30 07:00:00,SDTI,16.69,16.89,16.55,16.59,192616.0
2025-10-01 07:00:00,SDTI,16.59,16.81,16.51,16.54,142833.0
2025-10-02 07:00:00,SDTI,16.54,16.68,16.46,16.48,206091.0
2025-10-05 07:00:00,SDTI,16.48,16.75,16.48,16.67,115693.0
2025-10-06 07:00:00,SDTI,16.67,17.08,16.61,16.89,648487.0
2025-10-07 07:00:00,SDTI,16.89,17.29,16.89,17.0,377385.0
2025-10-08 07:00:00,SDTI,17.0,17.25,17.0,17.04,226334.0
2025-10-12 07:00:00,SDTI,17.04,17.17,16.9,17.01,231154.0
2025-10-13 07:00:00,SDTI,17.01,17.2,16.91,17.03,206185.0
2025-10-14 07:00:00,SDTI,17.03,17.4,17.03,17.14,446382.0
2025-10-15 07:00:00,SDTI,17.14,17.37,17.11,17.25,236937.0
2025-10-16 07:00:00,SDTI,17.25,17.48,17.11,17.22,549081.0
2025-10-19 07:00:00,SDTI,17.22,17.45,17.21,17.3,267880.0
2025-10-20 07:00:00,SDTI,17.3,17.42,17.16,17.24,413977.0
2025-10-21 07:00:00,SDTI,17.24,17.69,17.24,17.69,1291513.0
2025-10-22 07:00:00,SDTI,17.69,17.74,17.4,17.43,680605.0
2025-10-23 07:00:00,SDTI,17.43,17.6,17.25,17.37,367647.0
2025-10-26 07:00:00,SDTI,17.37,17.86,17.37,17.55,537902.0
2025-10-27 07:00:00,SDTI,17.55,17.7,17.45,17.49,398762.0
2025-10-28 07:00:00,SDTI,17.49,17.65,17.23,17.39,412963.0
2025-10-29 07:00:00,SDTI,17.39,17.7,17.38,17.68,488076.0
2025-10-30 07:00:00,SDTI,17.68,18.0,17.6,17.75,1819746.0
2025-11-02 08:00:00,SDTI,17.75,20.0,17.75,20.0,10383885.0
2025-11-03 08:00:00,SDTI,20.0,21.18,19.8,20.15,4717300.0
2025-11-04 08:00:00,SDTI,20.15,23.75,20.15,23.5,15685868.0
2025-11-05 08:00:00,SDTI,23.5,24.17,22.23,22.5,8158920.0
2025-11-06 08:00:00,SDTI,22.5,23.34,22.26,22.42,5271866.0
2025-11-09 08:00:00,SDTI,22.42,22.79,22.03,22.22,2560064.0
2025-11-10 08:00:00,SDTI,22.22,22.5,22.05,22.3,1209110.0
2025-11-11 08:00:00,SDTI,22.3,23.22,22.25,22.68,4420337.0
2025-11-12 08:00:00,SDTI,22.68,23.7,22.68,23.06,5184163.0
2025-11-13 08:00:00,SDTI,23.06,23.29,22.52,22.53,1796836.0
2025-11-16 08:00:00,SDTI,22.53,23.09,22.21,22.43,1233788.0
2025-11-17 08:00:00,SDTI,22.43,22.6,21.6,21.87,1363116.0
2025-11-18 08:00:00,SDTI,21.87,23.19,21.52,22.7,3230172.0
2025-11-19 08:00:00,SDTI,22.7,22.86,22.39,22.6,1419117.0
2025-11-20 08:00:00,SDTI,22.6,23.5,22.5,22.55,1721612.0
2025-11-23 08:00:00,SDTI,22.55,22.78,22.25,22.5,1033353.0
2025-11-24 08:00:00,SDTI,22.5,22.79,22.31,22.5,1646038.0
2025-11-25 08:00:00,SDTI,22.5,23.22,22.5,22.89,2846946.0
2025-11-26 08:00:00,SDTI,22.89,24.5,22.89,23.7,6468306.0
2025-11-27 08:00:00,SDTI,23.7,24.2,23.5,23.5,1804946.0
2025-11-30 08:00:00,SDTI,23.5,24.9,23.5,24.31,4618371.0
2025-12-01 08:00:00,SDTI,24.31,24.65,23.2,23.71,2437295.0
2025-12-02 08:00:00,SDTI,23.71,24.14,23.35,23.5,1204212.0
2025-12-03 08:00:00,SDTI,23.5,24.2,23.5,23.97,1680612.0
2025-12-04 08:00:00,SDTI,23.97,25.65,23.97,25.35,4573961.0
2025-12-07 08:00:00,SDTI,25.35,25.79,24.85,25.03,1547505.0
2025-12-08 08:00:00,SDTI,25.03,26.0,24.9,26.0,2658318.0
2025-12-09 08:00:00,SDTI,26.0,26.97,26.0,26.67,4904202.0
2025-12-10 08:00:00,SDTI,26.67,26.9,25.35,25.6,2578316.0
2025-12-11 08:00:00,SDTI,25.6,25.65,24.9,24.9,1477426.0
2025-12-14 08:00:00,SDTI,24.9,25.0,24.01,24.18,1773692.0
2025-12-15 08:00:00,SDTI,24.18,24.92,24.18,24.31,1178412.0
2025-12-16 08:00:00,SDTI,24.31,24.71,23.91,23.97,864393.0
2025-12-17 08:00:00,SDTI,23.97,24.9,23.97,24.43,1304594.0
2025-12-18 08:00:00,SDTI,24.43,24.75,24.26,24.63,978747.0
2025-12-21 08:00:00,SDTI,24.63,25.36,24.54,25.14,1613371.0
2025-12-22 08:00:00,SDTI,25.14,25.74,25.11,25.28,1309593.0
2025-12-23 08:00:00,SDTI,25.28,26.1,24.92,25.42,2743926.0
2025-12-24 08:00:00,SDTI,25.42,25.61,24.82,25.0,747852.0
2025-12-25 08:00:00,SDTI,25.0,26.25,25.0,25.92,1934133.0
2025-12-28 08:00:00,SDTI,25.92,26.6,25.85,26.12,1898084.0
2025-12-29 08:00:00,SDTI,26.12,26.38,25.61,25.68,916005.0
2025-12-30 08:00:00,SDTI,25.68,26.3,25.68,25.99,543506.0
2025-12-31 08:00:00,SDTI,25.99,26.3,25.54,25.61,651622.0
2026-01-04 08:00:00,SDTI,25.61,25.96,24.6,24.73,366991.0
2026-01-05 08:00:00,SDTI,24.73,24.97,24.06,24.5,621051.0
2026-01-06 08:00:00,SDTI,24.5,25.45,24.5,25.39,338727.0
2026-01-08 08:00:00,SDTI,25.39,25.89,25.03,25.5,464516.0
2026-01-11 08:00:00,SDTI,25.5,26.99,25.5,26.03,1778805.0
2026-01-12 08:00:00,SDTI,26.03,26.49,25.7,25.81,779694.0
2026-01-13 08:00:00,SDTI,25.81,26.65,25.81,26.0,1275598.0
2026-01-14 08:00:00,SDTI,26.0,26.44,25.03,26.0,719929.0
2026-01-15 08:00:00,SDTI,26.0,26.1,25.15,25.21,402429.0
2026-01-18 08:00:00,SDTI,25.21,25.89,25.21,25.4,53065.0
2026-01-19 08:00:00,SDTI,25.4,26.45,25.23,26.19,1061923.0
2026-01-20 08:00:00,SDTI,26.19,26.5,25.9,26.1,550025.0
2026-01-21 08:00:00,SDTI,26.1,26.6,25.99,26.22,1060974.0
2026-01-22 08:00:00,SDTI,26.22,27.0,26.1,26.57,1880899.0
2026-01-25 08:00:00,SDTI,26.57,27.1,26.5,26.7,1177547.0
2026-01-26 08:00:00,SDTI,26.7,26.9,26.45,26.47,763702.0
2026-01-27 08:00:00,SDTI,26.47,26.88,26.36,26.6,627546.0
2026-01-28 08:00:00,SDTI,26.6,26.79,25.5,26.5,1564614.0
2026-02-01 08:00:00,SDTI,26.5,27.65,26.03,27.6,1251994.0
2026-02-02 08:00:00,SDTI,27.6,28.28,27.41,28.08,1489468.0
2026-02-03 08:00:00,SDTI,28.08,28.7,28.0,28.59,859182.0
2026-02-04 08:00:00,SDTI,28.59,29.1,28.1,28.42,566867.0
2026-02-05 08:00:00,SDTI,28.42,28.82,27.82,28.75,501637.0
2026-02-08 08:00:00,SDTI,28.69,29.0,28.45,28.46,313589.0
2026-02-09 08:00:00,SDTI,28.46,29.45,28.28,29.39,816905.0
2026-02-10 08:00:00,SDTI,29.39,29.95,29.04,29.77,606540.0
2026-02-11 08:00:00,SDTI,29.77,32.25,29.5,32.0,1520144.0
2026-02-12 08:00:00,SDTI,32.0,33.5,29.53,32.0,1061216.0
2026-02-15 08:00:00,SDTI,32.0,32.5,31.01,31.96,1243187.0
2026-02-16 08:00:00,SDTI,31.96,32.46,30.16,30.69,1970199.0
2026-02-17 08:00:00,SDTI,30.69,32.99,30.2,32.89,2307981.0
2026-02-18 08:00:00,SDTI,32.89,33.48,32.0,32.57,621773.0
2026-02-19 08:00:00,SDTI,32.57,32.9,31.5,31.89,188662.0
2026-02-22 08:00:00,SDTI,31.89,32.5,30.06,32.0,599539.0
2026-02-23 08:00:00,SDTI,32.0,33.2,31.21,33.0,1201447.0
2026-02-24 08:00:00,SDTI,33.0,36.0,32.5,35.7,2931996.0
2026-02-25 08:00:00,SDTI,35.7,39.55,35.31,35.5,3318560.0
2026-02-26 08:00:00,SDTI,35.5,35.89,34.65,35.0,662873.0
2026-03-01 08:00:00,SDTI,35.0,35.89,32.1,35.7,833387.0
2026-03-02 08:00:00,SDTI,35.7,36.4,34.02,34.9,641558.0
2026-03-03 08:00:00,SDTI,34.9,35.9,34.21,35.7,495607.0
2026-03-04 08:00:00,SDTI,35.7,36.6,35.0,36.05,458475.0
2026-03-05 08:00:00,SDTI,36.05,38.72,35.8,38.0,1052836.0
2026-03-08 08:00:00,SDTI,38.0,38.85,37.65,38.07,862544.0
2026-03-09 08:00:00,SDTI,38.07,38.79,36.71,36.98,361791.0
2026-03-10 08:00:00,SDTI,36.98,37.97,36.73,36.81,386873.0
2026-03-11 08:00:00,SDTI,36.81,38.38,36.81,37.99,413038.0
2026-03-12 08:00:00,SDTI,37.99,38.7,37.89,38.5,275116.0
2026-03-15 08:00:00,SDTI,38.5,39.55,38.01,38.35,513840.0
2026-03-16 08:00:00,SDTI,38.35,39.28,37.6,37.63,631251.0
2026-03-17 08:00:00,SDTI,37.63,38.47,37.5,38.0,666157.0
2026-03-18 08:00:00,SDTI,38.0,39.0,38.0,38.5,500616.0
2026-03-24 08:00:00,SDTI,38.5,39.45,38.5,38.54,393415.0
2026-03-25 08:00:00,SDTI,38.54,42.19,38.54,41.1,3765907.0
2026-03-26 08:00:00,SDTI,41.1,41.2,40.01,40.16,384090.0
2026-03-29 08:00:00,SDTI,40.16,41.99,39.8,40.0,2362279.0
2026-03-30 08:00:00,SDTI,40.0,41.0,39.85,40.19,720728.0
2026-03-31 08:00:00,SDTI,40.19,40.45,39.9,40.02,1226392.0
2026-04-01 08:00:00,SDTI,40.02,41.5,40.02,41.0,1140162.0
2026-04-02 08:00:00,SDTI,41.0,41.5,40.52,40.66,376191.0
2026-04-05 08:00:00,SDTI,40.66,41.5,40.66,41.38,341094.0
2026-04-06 08:00:00,SDTI,41.38,42.15,41.25,41.36,575438.0
2026-04-07 08:00:00,SDTI,41.36,41.69,41.12,41.19,202549.0
2026-04-08 08:00:00,SDTI,41.19,41.99,41.19,41.86,212206.0
2026-04-09 08:00:00,SDTI,41.86,42.58,41.36,41.71,426762.0
2026-04-14 08:00:00,SDTI,41.74,42.19,41.2,41.6,356836.0
2026-04-15 08:00:00,SDTI,41.6,42.15,41.6,41.64,466063.0
2026-04-16 08:00:00,SDTI,41.64,43.49,41.5,43.25,876839.0
2026-04-19 08:00:00,SDTI,43.25,43.94,42.44,42.91,1122113.0
2026-04-20 08:00:00,SDTI,42.91,43.06,42.6,42.66,186547.0
2026-04-21 08:00:00,SDTI,42.66,43.06,42.41,42.5,426139.0
2026-04-22 08:00:00,SDTI,42.5,42.97,42.4,42.5,321158.0
2026-04-23 08:00:00,SDTI,42.5,43.85,42.5,43.59,954824.0
2026-04-26 07:00:00,SDTI,43.59,43.94,43.0,43.5,884344.0
2026-04-27 07:00:00,SDTI,43.5,44.0,43.43,43.5,263773.0
2026-04-28 07:00:00,SDTI,43.5,46.49,43.5,44.67,940708.0
2026-04-29 07:00:00,SDTI,44.67,44.96,43.93,44.01,654584.0
2026-04-30 07:00:00,SDTI,44.01,44.7,44.0,44.06,843574.0
2026-05-03 07:00:00,SDTI,44.06,44.98,44.0,44.3,511876.0
2026-05-04 07:00:00,SDTI,44.3,44.7,44.0,44.0,523243.0
2026-05-05 07:00:00,SDTI,44.0,44.7,43.15,44.54,292747.0
2026-05-06 07:00:00,SDTI,44.54,44.54,43.7,44.07,288897.0
2026-05-10 07:00:00,SDTI,44.07,44.9,43.95,44.5,916911.0
2026-05-11 07:00:00,SDTI,44.5,45.25,44.18,44.71,1195694.0
2026-05-12 07:00:00,SDTI,44.71,45.26,44.38,44.46,381433.0
2026-05-13 07:00:00,SDTI,44.46,45.45,44.3,45.33,537788.0
2026-05-14 07:00:00,SDTI,45.33,46.25,44.85,45.88,501055.0
2026-05-17 07:00:00,SDTI,45.88,45.88,44.86,44.87,697217.0
2026-05-18 07:00:00,SDTI,44.87,45.6,44.1,44.49,224595.0
2026-05-19 07:00:00,SDTI,44.49,45.1,44.11,44.5,454003.0
2026-05-20 07:00:00,SDTI,44.5,44.9,43.5,44.35,250863.0
2026-05-21 07:00:00,SDTI,44.35,44.9,43.8,44.5,90083.0
2026-05-24 07:00:00,SDTI,44.42,44.5,43.4,43.67,168717.0
2026-05-25 07:00:00,SDTI,43.62,44.97,43.6,44.93,578651.0
2026-06-01 07:00:00,SDTI,44.93,45.0,44.03,44.27,117433.0
2026-06-02 07:00:00,SDTI,44.27,44.88,44.17,44.2,201833.0
2026-06-03 07:00:00,SDTI,44.2,45.88,44.2,45.6,509768.0
2026-06-04 07:00:00,SDTI,45.6,46.58,45.0,46.56,740821.0
2026-06-07 07:00:00,SDTI,46.56,46.66,45.5,45.67,173273.0
2026-06-08 07:00:00,SDTI,45.67,46.22,45.45,45.93,103417.0
2026-06-09 07:00:00,SDTI,45.93,47.88,45.81,47.5,481818.0
2026-06-10 07:00:00,SDTI,47.5,47.74,46.0,46.52,263276.0
2026-06-11 07:00:00,SDTI,46.52,47.3,46.0,46.7,573231.0
2026-06-14 07:00:00,SDTI,46.7,47.9,46.5,47.52,145996.0
2026-06-15 07:00:00,SDTI,47.52,47.99,46.8,46.96,71661.0
2026-06-16 07:00:00,SDTI,46.96,47.74,46.31,46.94,77143.0
2026-06-17 07:00:00,SDTI,46.94,49.0,46.94,47.98,278288.0
2026-06-21 07:00:00,SDTI,47.98,49.5,47.6,47.8,366198.0
2026-06-22 07:00:00,SDTI,47.8,48.5,47.02,47.25,217384.0
2026-06-23 07:00:00,SDTI,47.25,47.85,46.11,46.55,100496.0
2026-06-24 07:00:00,SDTI,46.55,47.25,46.16,47.0,95657.0
2026-06-25 07:00:00,SDTI,46.7,47.44,46.4,46.97,87518.0
2026-06-28 07:00:00,SDTI,46.97,47.47,45.55,45.87,114885.0
2026-06-29 07:00:00,SDTI,45.87,47.0,45.55,46.02,73677.0
