date,symbol,open,high,low,close,volume
2023-09-06 07:00:00,MICH,18.0666486,18.14664785,16.999983,17.7666489,212604.21260421
2023-09-07 07:00:00,MICH,17.37331529,17.91998141,17.37331529,17.75998157,51244.55124455
2023-09-10 07:00:00,MICH,17.65998234,18.31998168,17.65998234,18.19998113,85198.58519859
2023-09-11 07:00:00,MICH,18.12664921,18.23998243,17.97331469,17.999982,78750.07875008
2023-09-12 07:00:00,MICH,17.999982,18.2666484,17.91998141,18.02664931,74548.57454857
2023-09-13 07:00:00,MICH,18.02664931,18.45998221,17.999982,18.1666485,107716.60771661
2023-09-14 07:00:00,MICH,18.18664915,18.46664887,18.17331516,18.36664763,61819.56181956
2023-09-17 07:00:00,MICH,18.36664763,19.29998137,18.18664915,18.86664713,328591.82859183
2023-09-18 07:00:00,MICH,18.86664713,20.19331381,18.86664713,19.86664613,792204.79220479
2023-09-19 07:00:00,MICH,19.86664613,20.19331381,19.73998093,19.89331344,485898.48589849
2023-09-20 07:00:00,MICH,19.89331344,20.58664541,19.71331362,20.02664731,389859.38985939
2023-09-21 07:00:00,MICH,20.02664731,20.45998021,19.81998018,20.0666466,266386.76638677
2023-09-24 07:00:00,MICH,20.0666466,21.39331194,20.0666466,21.31331135,405690.40569041
2023-09-25 07:00:00,MICH,21.31331135,21.95997737,21.31331135,21.53331113,428899.92889993
2023-09-26 07:00:00,MICH,21.53331113,21.85997881,21.333312,21.333312,241378.74137874
2023-09-27 07:00:00,MICH,21.37331263,22.1666445,21.27331206,21.51331182,910319.41031941
2023-10-01 07:00:00,MICH,21.51331182,23.98664268,21.51331182,23.53997713,1487017.48701749
2023-10-02 07:00:00,MICH,23.53997713,23.72664294,22.33997633,22.86664313,531038.03103803
2023-10-03 07:00:00,MICH,22.86664313,23.31331069,21.999978,22.04664462,391713.39171339
2023-10-04 07:00:00,MICH,22.04664462,22.91997775,21.69997763,22.67997732,277491.27749128
2023-10-08 07:00:00,MICH,22.67997732,22.92664307,19.99998,22.333311,431658.43165843
2023-10-09 07:00:00,MICH,22.21997911,22.65997867,21.999978,22.20664513,143161.64316164
2023-10-10 07:00:00,MICH,22.20664513,22.59997873,22.09997923,22.47331019,235272.23527224
2023-10-11 07:00:00,MICH,22.47331019,23.06664227,22.17997782,22.22664444,339465.33946534
2023-10-12 07:00:00,MICH,22.22664444,22.61330939,22.05997794,22.39331094,176356.67635668
2023-10-15 07:00:00,MICH,22.39331094,22.93331173,22.39331094,22.4999775,274114.77411477
2023-10-16 07:00:00,MICH,22.4999775,24.18664181,22.4999775,23.41330925,915984.91598492
2023-10-17 07:00:00,MICH,23.41330925,23.93331073,22.999977,23.78664288,474127.97412797
2023-10-18 07:00:00,MICH,23.71330962,25.57997375,23.26664473,24.67997532,844485.84448584
2023-10-19 07:00:00,MICH,24.67997532,25.58664175,24.666642,24.666642,978440.47844048
2023-10-22 07:00:00,MICH,24.666642,27.666639,24.59997673,27.30663869,1555768.55576856
2023-10-23 07:00:00,MICH,27.30663869,28.999971,27.30663869,28.333305,950390.45039045
2023-10-24 07:00:00,MICH,28.333305,30.333303,26.67330533,28.28663838,864873.86487386
2023-10-25 07:00:00,MICH,28.28663838,29.69996963,28.07330593,29.57330443,289336.78933679
2023-10-26 07:00:00,MICH,29.57330443,29.99997,28.09997323,28.65997267,279496.77949678
2023-10-29 08:00:00,MICH,28.65330468,28.65997267,26.8333065,26.93997306,111568.61156861
2023-10-30 08:00:00,MICH,26.93997306,27.12663887,25.33997333,26.10664056,396792.3967924
2023-10-31 08:00:00,MICH,26.15330718,26.62663937,24.73330727,25.34664132,275289.27528928
2023-11-01 08:00:00,MICH,25.34664132,25.36664063,23.47330919,23.88664411,222430.72243072
2023-11-02 08:00:00,MICH,23.88664411,25.333308,23.73330827,23.83997483,423195.42319542
2023-11-05 08:00:00,MICH,23.83997483,24.65997667,23.83997483,23.87997612,151213.65121365
2023-11-06 08:00:00,MICH,23.87997612,24.32664367,22.93331173,22.99331167,254367.25436725
2023-11-07 08:00:00,MICH,22.99331167,24.333309,22.99331167,24.31330969,143166.14316614
2023-11-08 08:00:00,MICH,24.31330969,25.79997487,23.999976,25.59330707,255996.25599626
2023-11-09 08:00:00,MICH,25.59330707,26.19997313,24.999975,25.39997327,196393.6963937
2023-11-12 08:00:00,MICH,25.30664069,26.21997511,24.67330733,24.73997593,127125.12712513
2023-11-13 08:00:00,MICH,25.05330961,25.333308,21.999978,24.79997587,472000.97200097
2023-11-14 08:00:00,MICH,24.96664237,25.25997407,24.34664232,24.71330862,48054.04805405
2023-11-15 08:00:00,MICH,24.71330862,24.999975,24.41997625,24.53330813,93367.59336759
2023-11-16 08:00:00,MICH,24.57330943,25.00664033,24.47330819,24.54664212,74172.07417207
2023-11-19 08:00:00,MICH,24.54664212,25.666641,24.54664212,25.666641,211357.71135771
2023-11-20 08:00:00,MICH,25.666641,27.999972,25.333308,27.78663888,761334.76133476
2023-11-21 08:00:00,MICH,27.78663888,28.333305,27.02664031,27.51330582,168664.66866467
2023-11-22 08:00:00,MICH,27.57330643,27.93330673,27.03997363,27.57330643,165513.16551317
2023-11-23 08:00:00,MICH,27.44663789,27.98663868,26.66664,26.75997257,81340.58134058
2023-11-26 08:00:00,MICH,26.75997257,27.29997337,26.67330533,26.76664123,92973.09297309
2023-11-27 08:00:00,MICH,26.76664123,27.31330669,25.79997487,25.87330813,155671.65567166
2023-11-28 08:00:00,MICH,25.87330813,26.64664069,25.72664094,26.00663933,104341.6043416
2023-11-29 08:00:00,MICH,26.00663933,26.333307,25.666641,25.8333075,64125.06412506
2023-11-30 08:00:00,MICH,25.95330738,26.32664167,25.79997487,26.03330663,38172.03817204
2023-12-03 08:00:00,MICH,25.91330675,27.12663887,25.84664082,25.84664082,75556.57555658
2023-12-04 08:00:00,MICH,25.97997469,26.31997368,25.81330819,25.92664007,145914.14591415
2023-12-05 08:00:00,MICH,25.92664007,27.333306,25.92664007,26.76664123,160744.66074466
2023-12-06 08:00:00,MICH,26.78663988,27.12663887,26.43330823,26.73997393,254379.25437925
2023-12-07 08:00:00,MICH,26.73997393,26.79330587,25.46664187,25.79997487,135592.63559264
2023-12-10 08:00:00,MICH,25.85997481,26.58664075,24.15997717,24.23997643,565377.56537757
2023-12-11 08:00:00,MICH,24.23997643,25.4999745,23.93331073,24.35330831,89155.58915559
2023-12-12 08:00:00,MICH,24.91997575,24.93330973,24.44664089,24.63330937,36514.53651454
2023-12-13 08:00:00,MICH,24.50664083,25.58664175,24.47997619,25.12664087,67080.06708007
2023-12-14 08:00:00,MICH,25.12664087,26.31997368,25.12664087,26.11997388,151675.65167565
2023-12-17 08:00:00,MICH,26.11997388,26.97997369,25.999974,26.18663981,145164.14516415
2023-12-18 08:00:00,MICH,26.18663981,26.73330527,25.96664137,25.99330867,111727.61172761
2023-12-19 08:00:00,MICH,25.99330867,26.33997233,25.333308,25.47330719,72793.57279357
2023-12-20 08:00:00,MICH,25.50663983,26.20664113,25.333308,25.57997375,55363.55536356
2023-12-21 08:00:00,MICH,25.40664193,26.73330527,25.27997339,25.33997333,158548.65854866
2023-12-24 08:00:00,MICH,25.33997333,26.13330787,25.19997413,25.32664267,47964.04796405
2023-12-25 08:00:00,MICH,25.32664267,25.50663983,24.71330862,25.26664273,41265.04126504
2023-12-26 08:00:00,MICH,25.26664273,25.63330837,25.00664033,25.28664138,36325.53632554
2023-12-27 08:00:00,MICH,25.19330881,25.93330873,25.19330881,25.92664007,86992.58699259
2023-12-28 08:00:00,MICH,25.89330744,26.14664119,25.53330713,25.88664211,65965.56596557
2023-12-31 08:00:00,MICH,25.88664211,26.62663937,25.67997432,26.27997239,86404.58640459
2024-01-02 08:00:00,MICH,26.44663889,27.93330673,26.44663889,27.33997133,228409.72840973
2024-01-03 08:00:00,MICH,27.53997313,28.26663973,27.4999725,27.86663813,207751.70775171
2024-01-04 08:00:00,MICH,27.92663807,27.999972,27.35330531,27.666639,98125.5981256
2024-01-08 08:00:00,MICH,27.37330663,27.63330637,27.13330687,27.42663857,89955.08995509
2024-01-09 08:00:00,MICH,27.42663857,27.86663813,27.333306,27.333306,83259.08325908
2024-01-10 08:00:00,MICH,27.39997127,27.85997281,27.39997127,27.57330643,77743.57774358
2024-01-11 08:00:00,MICH,27.57330643,27.79997287,27.26664073,27.53330513,114679.61467961
2024-01-14 08:00:00,MICH,27.41997325,27.85330481,26.999973,27.30663869,169471.66947167
2024-01-15 08:00:00,MICH,27.30663869,27.666639,27.19997213,27.29330537,105598.60559861
2024-01-16 08:00:00,MICH,27.23330477,27.666639,26.99330767,27.333306,308332.80833281
2024-01-17 08:00:00,MICH,27.333306,28.94663639,27.333306,27.98663868,567014.06701407
2024-01-18 08:00:00,MICH,27.81330619,28.39997027,27.77330556,27.98663868,198522.1985222
2024-01-21 08:00:00,MICH,27.98663868,33.57996575,27.98663868,32.31330169,1737405.23740524
2024-01-22 08:00:00,MICH,32.31330169,32.98663368,30.69996863,31.76663623,581201.08120108
2024-01-23 08:00:00,MICH,31.76663623,32.65996867,30.80663519,31.35330131,463263.46326346
2024-01-24 08:00:00,MICH,31.35330131,31.666635,30.57330343,30.666636,270484.77048477
2024-01-28 08:00:00,MICH,30.666636,35.56662977,30.666636,34.78663188,1506594.00659401
2024-01-29 08:00:00,MICH,34.61329739,41.53329113,34.61329739,41.53329113,2124647.12464712
2024-01-30 08:00:00,MICH,41.53329113,45.73328627,40.39995827,40.71329262,1013023.01302301
2024-01-31 08:00:00,MICH,40.71329262,41.00662433,32.666634,34.01329932,879267.87926788
2024-02-01 08:00:00,MICH,34.01329932,38.999961,30.06663527,38.37996162,814133.31413331
2024-02-04 08:00:00,MICH,38.37996162,39.06662627,34.67329733,35.31996468,525147.52514753
2024-02-05 08:00:00,MICH,35.31996468,37.89996077,35.03329763,35.59329707,602367.6023676
2024-02-06 08:00:00,MICH,35.59329707,36.93329773,33.3333,33.37996662,604463.1044631
2024-02-07 08:00:00,MICH,33.37996662,36.00662933,33.37996662,35.19996413,432805.93280593
2024-02-08 08:00:00,MICH,35.19996413,35.999964,34.80663119,35.333298,263439.26343926
2024-02-11 08:00:00,MICH,35.333298,35.72663094,33.666633,34.12663187,321958.82195882
2024-02-12 08:00:00,MICH,34.12663187,35.07329893,33.3333,34.28663238,252013.75201375
2024-02-13 08:00:00,MICH,34.28663238,35.59996573,34.26663373,34.666632,221451.22145122
2024-02-14 08:00:00,MICH,34.666632,35.333298,34.47996619,34.666632,153781.65378165
2024-02-15 08:00:00,MICH,34.666632,35.19329881,34.53996613,34.64663269,157479.15747916
2024-02-18 08:00:00,MICH,34.64663269,34.85329781,34.34663232,34.61329739,146782.64678265
2024-02-19 08:00:00,MICH,34.61329739,34.92663107,34.333299,34.37996562,132421.63242163
2024-02-20 08:00:00,MICH,34.37996562,34.76663323,33.70663363,34.08663325,177747.17774718
2024-02-21 08:00:00,MICH,34.08663325,37.32663067,33.76663423,35.33996333,489058.98905899
2024-02-22 08:00:00,MICH,35.33996333,36.66663,34.40663293,35.59996573,333556.83355683
2024-02-25 08:00:00,MICH,35.63996369,35.63996369,29.99997,30.87330313,651411.65141165
2024-02-26 08:00:00,MICH,30.87330313,31.95996737,28.666638,29.85997081,225898.72589873
2024-02-27 08:00:00,MICH,29.85997081,31.32663667,29.63330437,29.73997093,233992.73399273
2024-02-28 08:00:00,MICH,29.73997093,30.31330369,29.26663873,29.65330368,173724.17372417
2024-02-29 08:00:00,MICH,29.65330368,32.95996637,28.01997131,31.31330269,321597.32159732
2024-03-03 08:00:00,MICH,31.31330269,31.333302,29.39996927,29.84663682,165732.16573217
2024-03-04 08:00:00,MICH,29.84663682,30.81996918,29.333304,30.67330133,222459.22245922
2024-03-05 08:00:00,MICH,30.67330133,31.53330113,29.99997,30.21997111,241438.74143874
2024-03-06 08:00:00,MICH,30.21997111,33.19996613,28.70663863,30.19996913,508131.50813151
2024-03-07 08:00:00,MICH,30.19996913,31.53330113,28.68663731,30.18663581,116359.61635962
2024-03-10 08:00:00,MICH,30.18663581,31.26663673,29.99997,30.87330313,140551.64055164
2024-03-11 08:00:00,MICH,30.87330313,31.666635,30.29997037,30.35330231,91080.09108009
2024-03-12 08:00:00,MICH,30.35330231,31.26663673,29.53330313,30.01330332,87127.58712759
2024-03-13 08:00:00,MICH,30.01330332,30.666636,28.02663931,28.40663893,73458.07345807
2024-03-14 08:00:00,MICH,28.40663893,29.666637,27.79997287,28.69330531,86875.58687559
2024-03-17 08:00:00,MICH,28.69330531,28.96663837,26.01997331,26.25997307,191329.69132969
2024-03-18 08:00:00,MICH,26.25997307,26.67330533,23.33331,24.40664293,181366.68136668
2024-03-19 08:00:00,MICH,24.69330931,24.69330931,23.73997693,24.666642,62188.56218856
2024-03-20 08:00:00,MICH,24.56664077,29.29330337,24.56664077,26.87330713,204489.2044892
2024-03-21 08:00:00,MICH,26.87330713,27.56663777,25.999974,26.74663925,184075.68407568
2024-03-24 08:00:00,MICH,26.74663925,27.00663833,26.13330787,26.27997239,67810.56781057
2024-03-25 08:00:00,MICH,26.27997239,26.57997275,25.06664027,25.72664094,145833.14583315
2024-03-26 08:00:00,MICH,25.55997444,26.63330737,25.55997444,25.666641,144406.64440664
2024-03-27 08:00:00,MICH,25.666641,25.84664082,24.36664163,24.65997667,82860.08286008
2024-03-28 08:00:00,MICH,24.65997667,24.65997667,23.32664467,24.01997531,113764.61376461
2024-03-31 08:00:00,MICH,24.01997531,25.91997475,24.01997531,24.72664194,195010.6950107
2024-04-01 08:00:00,MICH,24.72664194,26.25997307,24.13997519,25.34664132,181659.18165918
