date,symbol,open,high,low,close,volume
2024-04-22 08:00:00,CLHO,7.0,7.15,6.77,6.9,1109074.0
2024-04-23 08:00:00,CLHO,6.9,6.97,6.5,6.52,869135.0
2024-04-24 08:00:00,CLHO,6.52,6.59,6.0,6.33,726693.0
2024-04-28 07:00:00,CLHO,6.33,6.47,5.9,6.19,1491601.0
2024-04-29 07:00:00,CLHO,6.1,6.35,5.91,6.31,1903753.0
2024-04-30 07:00:00,CLHO,6.31,6.5,6.0,6.2,4844233.0
2024-05-01 07:00:00,CLHO,6.2,6.45,5.8,6.12,1418949.0
2024-05-02 07:00:00,CLHO,6.12,6.34,6.1,6.24,2149248.0
2024-05-07 07:00:00,CLHO,6.24,6.3,6.03,6.16,298058.0
2024-05-08 07:00:00,CLHO,6.16,6.29,6.0,6.15,3145082.0
2024-05-09 07:00:00,CLHO,6.15,6.19,6.04,6.12,7397122.0
2024-05-12 07:00:00,CLHO,6.12,6.19,6.1,6.15,313408.0
2024-05-13 07:00:00,CLHO,6.15,6.17,5.92,6.16,1396393.0
2024-05-14 07:00:00,CLHO,6.16,6.25,6.15,6.2,170260.0
2024-05-15 07:00:00,CLHO,6.2,6.24,6.01,6.2,1109542.0
2024-05-16 07:00:00,CLHO,6.14,6.25,6.03,6.25,282363.0
2024-05-19 07:00:00,CLHO,6.25,6.34,6.19,6.3,1435132.0
2024-05-20 07:00:00,CLHO,6.3,6.5,6.27,6.3,2746268.0
2024-05-21 07:00:00,CLHO,6.3,6.44,6.25,6.28,483274.0
2024-05-22 07:00:00,CLHO,6.28,6.3,6.05,6.21,2382554.0
2024-05-23 07:00:00,CLHO,6.21,6.7,6.2,6.68,1524836.0
2024-05-26 07:00:00,CLHO,6.68,6.97,6.51,6.94,1224677.0
2024-05-27 07:00:00,CLHO,6.94,7.27,6.94,7.24,1131333.0
2024-05-28 07:00:00,CLHO,7.25,7.25,6.7,7.0,1558978.0
2024-05-29 07:00:00,CLHO,7.0,7.15,6.7,6.71,654587.0
2024-05-30 07:00:00,CLHO,6.71,6.84,6.35,6.46,8009736.0
2024-06-02 07:00:00,CLHO,6.46,6.6,6.4,6.47,4055106.0
2024-06-03 07:00:00,CLHO,6.47,6.74,6.4,6.42,4462762.0
2024-06-04 07:00:00,CLHO,6.42,6.69,6.27,6.6,959643.0
2024-06-05 07:00:00,CLHO,6.6,6.7,6.38,6.69,412273.0
2024-06-06 07:00:00,CLHO,6.69,6.69,6.36,6.41,1618978.0
2024-06-09 07:00:00,CLHO,6.41,6.43,6.15,6.19,906104.0
2024-06-10 07:00:00,CLHO,6.19,6.5,6.05,6.49,494950.0
2024-06-11 07:00:00,CLHO,6.49,6.78,6.4,6.71,397213.0
2024-06-12 07:00:00,CLHO,6.71,6.8,6.53,6.65,342220.0
2024-06-13 07:00:00,CLHO,6.67,6.9,6.65,6.8,273890.0
2024-06-23 07:00:00,CLHO,6.87,7.07,6.75,7.02,511224.0
2024-06-24 07:00:00,CLHO,7.02,7.02,6.86,6.9,304676.0
2024-06-25 07:00:00,CLHO,6.9,7.0,6.84,7.0,777164.0
2024-06-26 07:00:00,CLHO,6.98,7.79,6.87,7.4,4819419.0
2024-06-27 07:00:00,CLHO,7.4,7.49,7.07,7.4,2885015.0
2024-07-01 07:00:00,CLHO,7.4,7.7,7.34,7.39,671937.0
2024-07-02 07:00:00,CLHO,7.39,7.5,7.25,7.25,410031.0
2024-07-03 07:00:00,CLHO,7.25,7.3,6.1,7.05,2314687.0
2024-07-04 07:00:00,CLHO,7.05,7.16,6.9,6.99,267710.0
2024-07-07 07:00:00,CLHO,6.99,7.24,6.84,7.0,651652.0
2024-07-08 07:00:00,CLHO,7.0,7.12,6.81,6.87,351697.0
2024-07-09 07:00:00,CLHO,6.87,6.94,6.8,6.85,462868.0
2024-07-10 07:00:00,CLHO,6.85,7.0,6.84,6.9,201145.0
2024-07-14 07:00:00,CLHO,6.9,6.99,6.8,6.84,178276.0
2024-07-15 07:00:00,CLHO,6.82,7.0,6.8,7.0,479701.0
2024-07-16 07:00:00,CLHO,6.95,7.0,6.88,6.95,273793.0
2024-07-17 07:00:00,CLHO,6.94,7.05,6.94,7.0,499219.0
2024-07-18 07:00:00,CLHO,7.0,7.05,6.85,6.91,1016247.0
2024-07-21 07:00:00,CLHO,6.91,7.01,6.83,6.91,535985.0
2024-07-22 07:00:00,CLHO,6.91,6.98,6.75,6.79,929450.0
2024-07-23 07:00:00,CLHO,6.79,6.84,6.56,6.61,2163855.0
2024-07-24 07:00:00,CLHO,6.61,6.86,6.61,6.8,868709.0
2024-07-28 07:00:00,CLHO,6.8,6.88,6.71,6.81,323868.0
2024-07-29 07:00:00,CLHO,6.81,7.0,6.78,6.93,814435.0
2024-07-30 07:00:00,CLHO,6.93,7.3,6.93,7.24,1796678.0
2024-07-31 07:00:00,CLHO,7.24,7.29,7.13,7.23,807972.0
2024-08-01 07:00:00,CLHO,7.23,7.24,7.05,7.07,392493.0
2024-08-04 07:00:00,CLHO,7.07,7.07,6.85,6.91,615038.0
2024-08-05 07:00:00,CLHO,6.91,6.95,6.65,6.95,549188.0
2024-08-06 07:00:00,CLHO,6.95,7.18,6.9,7.08,1436687.0
2024-08-07 07:00:00,CLHO,7.08,7.16,6.8,6.9,1820038.0
2024-08-08 07:00:00,CLHO,6.9,6.97,6.72,6.87,1175691.0
2024-08-11 07:00:00,CLHO,6.87,6.96,6.87,6.88,626076.0
2024-08-12 07:00:00,CLHO,6.88,7.08,6.88,6.95,480352.0
2024-08-13 07:00:00,CLHO,6.97,7.04,6.92,7.0,316357.0
2024-08-14 07:00:00,CLHO,7.0,7.23,7.0,7.04,991494.0
2024-08-15 07:00:00,CLHO,7.04,7.08,6.88,6.94,879064.0
2024-08-18 07:00:00,CLHO,6.94,6.99,6.85,6.9,193588.0
2024-08-19 07:00:00,CLHO,6.9,6.99,6.89,6.93,110540.0
2024-08-20 07:00:00,CLHO,6.91,6.98,6.8,6.87,531100.0
2024-08-21 07:00:00,CLHO,6.87,6.93,6.6,6.68,3976084.0
2024-08-22 07:00:00,CLHO,6.68,6.73,6.59,6.6,1505569.0
2024-08-25 07:00:00,CLHO,6.6,6.69,6.6,6.63,506580.0
2024-08-26 07:00:00,CLHO,6.63,6.69,6.54,6.55,790392.0
2024-08-27 07:00:00,CLHO,6.59,6.65,6.58,6.63,376929.0
2024-08-28 07:00:00,CLHO,6.61,6.68,6.58,6.64,677362.0
2024-08-29 07:00:00,CLHO,6.64,6.94,6.6,6.75,2448037.0
2024-09-01 07:00:00,CLHO,6.75,6.85,6.57,6.59,6023481.0
2024-09-02 07:00:00,CLHO,6.59,6.65,6.3,6.35,5249939.0
2024-09-03 07:00:00,CLHO,6.35,6.54,6.3,6.5,4183640.0
2024-09-04 07:00:00,CLHO,6.5,6.5,6.33,6.41,710290.0
2024-09-05 07:00:00,CLHO,6.41,6.45,6.31,6.32,1652638.0
2024-09-08 07:00:00,CLHO,6.32,6.37,6.1,6.15,2115723.0
2024-09-09 07:00:00,CLHO,6.15,6.3,6.1,6.28,1248208.0
2024-09-10 07:00:00,CLHO,6.28,6.32,6.15,6.19,600661.0
2024-09-11 07:00:00,CLHO,6.19,6.25,6.15,6.23,909439.0
2024-09-12 07:00:00,CLHO,6.23,6.3,6.21,6.26,757035.0
2024-09-16 07:00:00,CLHO,6.26,6.45,6.25,6.26,941665.0
2024-09-17 07:00:00,CLHO,6.26,6.32,6.22,6.3,683843.0
2024-09-18 07:00:00,CLHO,6.3,6.42,6.26,6.4,1685696.0
2024-09-19 07:00:00,CLHO,6.4,6.76,6.4,6.73,4165739.0
2024-09-22 07:00:00,CLHO,6.73,6.73,6.52,6.68,628493.0
2024-09-23 07:00:00,CLHO,6.66,7.08,6.64,6.9,4506431.0
2024-09-24 07:00:00,CLHO,6.9,6.94,6.74,6.76,404930.0
2024-09-25 07:00:00,CLHO,6.76,6.84,6.71,6.75,459030.0
2024-09-26 07:00:00,CLHO,6.74,7.3,6.74,7.3,4581527.0
2024-09-29 07:00:00,CLHO,7.3,7.6,7.1,7.4,3138149.0
2024-09-30 07:00:00,CLHO,7.4,7.5,7.25,7.25,473058.0
2024-10-01 07:00:00,CLHO,7.25,7.65,7.1,7.58,1558746.0
2024-10-02 07:00:00,CLHO,7.58,7.58,7.16,7.42,780744.0
2024-10-03 07:00:00,CLHO,7.42,7.6,7.3,7.58,1424785.0
2024-10-07 07:00:00,CLHO,7.58,7.7,7.39,7.7,1901846.0
2024-10-08 07:00:00,CLHO,7.7,8.04,7.7,7.8,4100207.0
2024-10-09 07:00:00,CLHO,7.8,8.49,7.46,8.4,3609330.0
2024-10-10 07:00:00,CLHO,8.4,9.1,8.35,8.99,3187213.0
2024-10-13 07:00:00,CLHO,8.99,9.0,8.37,8.4,1745809.0
2024-10-14 07:00:00,CLHO,8.4,8.65,8.21,8.65,2405634.0
2024-10-15 07:00:00,CLHO,8.65,8.91,8.65,8.8,5828246.0
2024-10-16 07:00:00,CLHO,8.8,9.44,8.8,9.2,3660584.0
2024-10-17 07:00:00,CLHO,9.2,9.3,8.88,9.0,1010033.0
2024-10-20 07:00:00,CLHO,9.0,9.1,8.5,8.62,643335.0
2024-10-21 07:00:00,CLHO,8.62,8.85,8.51,8.79,1162009.0
2024-10-22 07:00:00,CLHO,8.79,8.85,8.58,8.63,531684.0
2024-10-23 07:00:00,CLHO,8.63,8.75,8.41,8.57,817023.0
2024-10-24 07:00:00,CLHO,8.57,8.65,8.4,8.5,1696139.0
2024-10-27 07:00:00,CLHO,8.5,8.66,8.41,8.47,435599.0
2024-10-28 07:00:00,CLHO,8.47,8.6,8.4,8.44,838146.0
2024-10-29 07:00:00,CLHO,8.44,8.7,8.44,8.65,819430.0
2024-10-30 07:00:00,CLHO,8.65,8.69,8.23,8.31,428149.0
2024-10-31 07:00:00,CLHO,8.31,8.41,8.21,8.25,473781.0
2024-11-03 08:00:00,CLHO,8.25,8.48,8.2,8.45,530584.0
2024-11-04 08:00:00,CLHO,8.38,8.49,8.18,8.21,1540505.0
2024-11-05 08:00:00,CLHO,8.21,8.28,8.05,8.09,356324.0
2024-11-06 08:00:00,CLHO,8.06,8.55,8.06,8.5,1142420.0
2024-11-07 08:00:00,CLHO,8.5,8.81,8.37,8.66,1700064.0
2024-11-10 08:00:00,CLHO,8.66,8.8,8.6,8.8,702971.0
2024-11-11 08:00:00,CLHO,8.8,8.85,8.65,8.7,1370638.0
2024-11-12 08:00:00,CLHO,8.65,8.74,8.32,8.4,3508672.0
2024-11-13 08:00:00,CLHO,8.4,8.5,8.22,8.23,1269733.0
2024-11-14 08:00:00,CLHO,8.23,8.43,8.23,8.35,884687.0
2024-11-17 08:00:00,CLHO,8.35,8.44,8.0,8.25,437903.0
2024-11-18 08:00:00,CLHO,8.21,8.4,8.2,8.29,476432.0
2024-11-19 08:00:00,CLHO,8.29,8.38,8.15,8.19,1008872.0
2024-11-20 08:00:00,CLHO,8.19,8.28,8.02,8.03,856124.0
2024-11-21 08:00:00,CLHO,8.03,8.12,7.97,8.06,846837.0
2024-11-24 08:00:00,CLHO,8.06,8.2,7.96,7.96,107823.0
2024-11-25 08:00:00,CLHO,8.01,8.08,7.78,7.9,608859.0
2024-11-26 08:00:00,CLHO,7.9,7.96,7.85,7.87,781795.0
2024-11-27 08:00:00,CLHO,7.87,8.0,7.78,7.95,97565.0
2024-11-28 08:00:00,CLHO,7.83,7.95,7.54,7.71,438927.0
2024-12-01 08:00:00,CLHO,7.71,8.4,7.67,8.37,1043463.0
2024-12-02 08:00:00,CLHO,8.37,8.39,8.0,8.21,2984644.0
2024-12-03 08:00:00,CLHO,8.21,8.4,8.04,8.04,504374.0
2024-12-04 08:00:00,CLHO,8.04,8.18,8.02,8.16,516217.0
2024-12-05 08:00:00,CLHO,8.1,8.34,8.1,8.33,379316.0
2024-12-08 08:00:00,CLHO,8.3,8.53,8.3,8.43,1137809.0
2024-12-09 08:00:00,CLHO,8.43,8.45,8.26,8.35,383321.0
2024-12-10 08:00:00,CLHO,8.32,8.45,8.0,8.01,331800.0
2024-12-11 08:00:00,CLHO,8.01,8.16,7.88,7.93,447028.0
2024-12-12 08:00:00,CLHO,7.93,8.02,7.84,7.99,1072949.0
2024-12-15 08:00:00,CLHO,7.99,8.3,7.92,8.22,744475.0
2024-12-16 08:00:00,CLHO,8.25,8.27,8.0,8.09,1560662.0
2024-12-17 08:00:00,CLHO,8.05,8.13,7.95,7.96,1494087.0
2024-12-18 08:00:00,CLHO,7.96,8.03,7.72,8.0,2158120.0
2024-12-19 08:00:00,CLHO,8.0,8.0,7.75,7.87,232780.0
2024-12-22 08:00:00,CLHO,7.87,8.0,7.75,8.0,182493.0
2024-12-23 08:00:00,CLHO,7.98,8.0,7.66,7.86,1406116.0
2024-12-24 08:00:00,CLHO,7.81,7.85,7.6,7.77,895029.0
2024-12-25 08:00:00,CLHO,7.77,8.05,7.73,7.94,410018.0
2024-12-26 08:00:00,CLHO,7.94,8.16,7.91,8.1,771436.0
2024-12-29 08:00:00,CLHO,8.06,8.1,7.79,7.99,745361.0
2024-12-30 08:00:00,CLHO,7.99,8.0,7.83,8.0,609101.0
2024-12-31 08:00:00,CLHO,8.0,8.11,7.85,8.05,3988249.0
2025-01-02 08:00:00,CLHO,8.05,8.35,8.0,8.3,2246819.0
2025-01-05 08:00:00,CLHO,8.3,8.62,8.26,8.61,1492553.0
2025-01-06 08:00:00,CLHO,8.61,8.61,8.4,8.5,12295634.0
2025-01-08 08:00:00,CLHO,8.5,8.55,8.38,8.5,1559778.0
2025-01-09 08:00:00,CLHO,8.5,8.53,8.28,8.32,218407.0
2025-01-12 08:00:00,CLHO,8.32,8.35,8.04,8.1,342883.0
2025-01-13 08:00:00,CLHO,8.1,8.38,8.1,8.2,211196.0
2025-01-14 08:00:00,CLHO,8.25,8.3,7.95,8.06,380745.0
2025-01-15 08:00:00,CLHO,8.06,8.29,7.95,8.2,362375.0
2025-01-16 08:00:00,CLHO,8.2,8.35,8.01,8.1,512763.0
2025-01-19 08:00:00,CLHO,8.1,8.24,8.1,8.13,175948.0
2025-01-20 08:00:00,CLHO,8.13,8.2,8.05,8.09,310416.0
2025-01-21 08:00:00,CLHO,8.09,8.16,8.05,8.15,654492.0
2025-01-22 08:00:00,CLHO,8.15,8.3,8.14,8.28,1058871.0
2025-01-23 08:00:00,CLHO,8.28,8.42,8.28,8.4,678713.0
2025-01-26 08:00:00,CLHO,8.4,8.44,8.29,8.3,319905.0
2025-01-27 08:00:00,CLHO,8.3,8.39,8.23,8.39,404345.0
2025-01-28 08:00:00,CLHO,8.39,8.39,8.22,8.3,1011829.0
2025-01-29 08:00:00,CLHO,8.3,8.4,8.26,8.39,942469.0
2025-01-30 08:00:00,CLHO,8.39,8.4,8.21,8.35,707823.0
2025-02-02 08:00:00,CLHO,8.35,8.39,8.1,8.3,322241.0
2025-02-03 08:00:00,CLHO,8.15,8.29,8.03,8.07,163549.0
2025-02-04 08:00:00,CLHO,8.07,8.16,8.06,8.1,118406.0
2025-02-05 08:00:00,CLHO,8.1,8.12,8.06,8.1,144441.0
2025-02-06 08:00:00,CLHO,8.1,8.18,8.07,8.18,139526.0
2025-02-09 08:00:00,CLHO,8.15,8.34,8.15,8.3,259819.0
2025-02-10 08:00:00,CLHO,8.3,8.33,8.15,8.21,106993.0
2025-02-11 08:00:00,CLHO,8.24,8.32,8.15,8.2,1098110.0
2025-02-12 08:00:00,CLHO,8.24,8.24,8.04,8.11,80308.0
2025-02-13 08:00:00,CLHO,8.15,8.3,8.11,8.26,124605.0
2025-02-16 08:00:00,CLHO,8.26,8.31,8.2,8.2,51349.0
2025-02-17 08:00:00,CLHO,8.25,8.31,8.16,8.16,73276.0
2025-02-18 08:00:00,CLHO,8.19,8.27,8.12,8.23,31184.0
2025-02-19 08:00:00,CLHO,8.19,8.26,8.09,8.13,301621.0
2025-02-20 08:00:00,CLHO,8.13,8.26,8.07,8.08,614259.0
2025-02-23 08:00:00,CLHO,8.08,8.3,8.08,8.13,540830.0
2025-02-24 08:00:00,CLHO,8.21,8.27,8.1,8.14,133302.0
2025-02-25 08:00:00,CLHO,8.25,8.26,8.13,8.25,182469.0
2025-02-26 08:00:00,CLHO,8.25,8.26,8.15,8.17,29450.0
2025-02-27 08:00:00,CLHO,8.25,8.25,8.04,8.2,305876.0
2025-03-02 08:00:00,CLHO,8.2,8.28,8.1,8.28,260622.0
2025-03-03 08:00:00,CLHO,8.28,8.55,8.16,8.3,1440386.0
2025-03-04 08:00:00,CLHO,8.38,8.45,8.24,8.36,58590.0
2025-03-05 08:00:00,CLHO,8.34,8.38,8.2,8.23,33493.0
2025-03-06 08:00:00,CLHO,8.34,8.34,8.16,8.25,21628.0
2025-03-09 08:00:00,CLHO,8.34,8.34,8.14,8.26,31189.0
2025-03-10 08:00:00,CLHO,8.34,8.34,8.1,8.24,283919.0
2025-03-11 08:00:00,CLHO,8.12,8.22,7.96,8.01,1070869.0
2025-03-12 08:00:00,CLHO,8.01,8.2,8.0,8.2,878559.0
2025-03-13 08:00:00,CLHO,8.15,8.6,8.15,8.41,1808842.0
2025-03-16 08:00:00,CLHO,8.49,8.5,8.32,8.35,222760.0
2025-03-17 08:00:00,CLHO,8.35,8.6,8.27,8.58,496686.0
2025-03-18 08:00:00,CLHO,8.58,8.78,8.47,8.52,434952.0
2025-03-19 08:00:00,CLHO,8.56,8.73,8.4,8.52,54319.0
2025-03-20 08:00:00,CLHO,8.52,9.0,8.36,9.0,376621.0
2025-03-23 08:00:00,CLHO,9.0,9.0,8.75,8.79,340264.0
2025-03-24 08:00:00,CLHO,8.79,8.95,8.62,8.63,46489.0
2025-03-25 08:00:00,CLHO,8.7,8.7,8.42,8.43,33059.0
2025-03-26 08:00:00,CLHO,8.7,8.7,8.0,8.0,8015518.0
2025-03-27 08:00:00,CLHO,8.0,8.19,8.0,8.08,5558979.0
2025-04-03 08:00:00,CLHO,8.08,8.17,7.91,7.93,781370.0
2025-04-06 08:00:00,CLHO,7.93,7.93,7.19,7.65,335692.0
2025-04-07 08:00:00,CLHO,7.65,7.83,7.5,7.77,287582.0
2025-04-08 08:00:00,CLHO,7.77,7.87,7.69,7.7,368566.0
2025-04-09 08:00:00,CLHO,7.7,7.75,7.43,7.51,351461.0
2025-04-10 08:00:00,CLHO,7.51,7.75,7.5,7.5,1135814.0
2025-04-13 08:00:00,CLHO,7.5,7.7,7.45,7.46,2234931.0
2025-04-14 08:00:00,CLHO,7.46,7.67,7.36,7.54,2046254.0
2025-04-15 08:00:00,CLHO,7.54,7.7,7.5,7.65,956065.0
2025-04-16 08:00:00,CLHO,7.65,7.66,7.51,7.55,340046.0
2025-04-17 08:00:00,CLHO,7.55,7.57,7.5,7.53,266204.0
2025-04-22 08:00:00,CLHO,7.53,7.65,7.53,7.56,114007.0
2025-04-23 08:00:00,CLHO,7.56,8.05,7.56,7.9,5509211.0
2025-04-27 07:00:00,CLHO,7.9,7.95,7.75,7.91,588418.0
2025-04-28 07:00:00,CLHO,7.91,7.93,7.81,7.9,436060.0
2025-04-29 07:00:00,CLHO,7.91,7.91,7.77,7.88,297872.0
2025-04-30 07:00:00,CLHO,7.88,8.04,7.78,8.02,2853295.0
2025-05-04 07:00:00,CLHO,8.02,8.09,7.65,7.73,2338865.0
2025-05-05 07:00:00,CLHO,7.73,8.2,7.73,7.8,2560512.0
2025-05-06 07:00:00,CLHO,7.8,7.89,7.8,7.85,294744.0
2025-05-07 07:00:00,CLHO,7.85,8.05,7.81,7.91,5778852.0
2025-05-08 07:00:00,CLHO,7.91,8.1,7.87,8.08,1184236.0
2025-05-11 07:00:00,CLHO,8.08,8.22,8.02,8.08,465059.0
2025-05-12 07:00:00,CLHO,8.08,8.3,8.0,8.12,4342155.0
2025-05-13 07:00:00,CLHO,8.12,8.23,8.01,8.18,606487.0
2025-05-14 07:00:00,CLHO,8.18,8.38,8.1,8.35,2269688.0
2025-05-15 07:00:00,CLHO,8.35,8.4,8.19,8.3,2222890.0
2025-05-18 07:00:00,CLHO,8.3,8.4,8.12,8.16,1371368.0
2025-05-19 07:00:00,CLHO,8.16,8.22,7.89,7.9,607851.0
2025-05-20 07:00:00,CLHO,7.9,8.07,7.8,8.03,574750.0
2025-05-21 07:00:00,CLHO,8.03,8.15,7.9,8.13,1274924.0
2025-05-22 07:00:00,CLHO,8.13,8.14,7.97,7.99,455776.0
2025-05-25 07:00:00,CLHO,7.99,8.05,7.92,7.96,368058.0
2025-05-26 07:00:00,CLHO,7.96,8.05,7.96,8.0,275034.0
2025-05-27 07:00:00,CLHO,8.0,8.29,7.97,8.29,748758.0
2025-05-28 07:00:00,CLHO,8.29,8.35,8.1,8.11,495162.0
2025-05-29 07:00:00,CLHO,8.11,8.24,8.1,8.24,324472.0
2025-06-01 07:00:00,CLHO,8.24,8.25,8.1,8.24,279548.0
2025-06-02 07:00:00,CLHO,8.24,8.34,8.14,8.32,551130.0
2025-06-03 07:00:00,CLHO,8.32,8.35,8.25,8.31,801572.0
2025-06-04 07:00:00,CLHO,8.31,8.35,8.25,8.25,287587.0
2025-06-10 07:00:00,CLHO,8.27,8.31,8.0,8.29,1377788.0
2025-06-11 07:00:00,CLHO,8.29,8.37,8.08,8.13,722274.0
2025-06-12 07:00:00,CLHO,8.13,8.13,7.93,8.01,1213675.0
2025-06-15 07:00:00,CLHO,8.01,8.01,7.2,7.3,2281944.0
2025-06-16 07:00:00,CLHO,7.3,7.6,7.3,7.54,1166080.0
2025-06-17 07:00:00,CLHO,7.51,7.64,7.33,7.5,374530.0
2025-06-18 07:00:00,CLHO,7.5,7.7,7.34,7.7,663031.0
2025-06-19 07:00:00,CLHO,7.7,8.0,7.4,8.0,733807.0
2025-06-22 07:00:00,CLHO,8.0,8.0,7.45,7.7,839713.0
2025-06-23 07:00:00,CLHO,7.7,7.82,7.7,7.8,337546.0
2025-06-24 07:00:00,CLHO,7.8,8.25,7.8,8.24,994281.0
2025-06-25 07:00:00,CLHO,8.24,8.38,8.07,8.15,2206557.0
2025-06-29 07:00:00,CLHO,8.15,8.49,8.15,8.49,3043965.0
2025-06-30 07:00:00,CLHO,8.49,8.7,8.31,8.7,2640728.0
2025-07-01 07:00:00,CLHO,8.7,8.7,8.36,8.4,881454.0
2025-07-02 07:00:00,CLHO,8.4,8.49,8.22,8.49,1818347.0
2025-07-06 07:00:00,CLHO,8.49,8.6,8.35,8.44,190231.0
2025-07-07 07:00:00,CLHO,8.48,8.5,8.35,8.37,295081.0
2025-07-09 07:00:00,CLHO,8.37,8.5,7.95,8.0,462893.0
2025-07-10 07:00:00,CLHO,8.0,8.37,8.0,8.37,400903.0
2025-07-13 07:00:00,CLHO,8.37,8.38,8.07,8.15,391617.0
2025-07-14 07:00:00,CLHO,8.15,8.25,8.05,8.11,354161.0
2025-07-15 07:00:00,CLHO,8.18,8.25,8.11,8.14,133184.0
2025-07-16 07:00:00,CLHO,8.14,8.2,8.08,8.17,113198.0
2025-07-17 07:00:00,CLHO,8.12,8.2,8.1,8.14,68092.0
2025-07-20 07:00:00,CLHO,8.14,8.35,8.12,8.31,198257.0
2025-07-21 07:00:00,CLHO,8.28,8.5,8.25,8.25,678766.0
2025-07-22 07:00:00,CLHO,8.28,8.39,7.9,7.94,919463.0
2025-07-23 07:00:00,CLHO,7.94,8.12,7.91,7.97,597812.0
2025-07-27 07:00:00,CLHO,7.97,8.1,7.97,8.03,339252.0
2025-07-28 07:00:00,CLHO,8.03,8.15,7.93,8.09,438970.0
2025-07-29 07:00:00,CLHO,8.09,8.2,7.95,8.2,518121.0
2025-07-30 07:00:00,CLHO,8.2,8.22,8.02,8.2,359167.0
2025-07-31 07:00:00,CLHO,8.2,8.25,8.05,8.25,162841.0
2025-08-03 07:00:00,CLHO,8.25,8.26,8.01,8.19,138159.0
2025-08-04 07:00:00,CLHO,8.12,8.21,8.1,8.14,281160.0
2025-08-05 07:00:00,CLHO,8.19,8.21,8.14,8.2,338913.0
2025-08-06 07:00:00,CLHO,8.2,8.25,8.15,8.17,85274.0
2025-08-07 07:00:00,CLHO,8.17,8.3,8.1,8.29,521421.0
2025-08-10 07:00:00,CLHO,8.29,8.38,8.22,8.27,492912.0
2025-08-11 07:00:00,CLHO,8.27,8.35,8.17,8.2,101249.0
2025-08-12 07:00:00,CLHO,8.2,8.29,8.15,8.24,69962.0
2025-08-13 07:00:00,CLHO,8.19,8.3,8.17,8.29,232572.0
2025-08-14 07:00:00,CLHO,8.29,8.35,8.18,8.31,79230.0
2025-08-17 07:00:00,CLHO,8.31,8.35,8.2,8.35,390070.0
2025-08-18 07:00:00,CLHO,8.32,8.63,8.26,8.61,1278342.0
2025-08-19 07:00:00,CLHO,8.61,8.61,8.4,8.45,250427.0
2025-08-20 07:00:00,CLHO,8.45,8.58,8.07,8.3,1514767.0
2025-08-21 07:00:00,CLHO,8.3,8.45,8.1,8.35,344729.0
2025-08-24 07:00:00,CLHO,8.35,8.45,8.3,8.35,188607.0
2025-08-25 07:00:00,CLHO,8.36,9.0,8.33,8.7,1019759.0
2025-08-26 07:00:00,CLHO,8.7,8.85,8.5,8.85,688760.0
2025-08-27 07:00:00,CLHO,8.85,8.9,8.63,8.86,231257.0
2025-08-28 07:00:00,CLHO,8.86,8.86,8.63,8.76,129845.0
2025-08-31 07:00:00,CLHO,8.76,9.09,8.6,8.6,1029222.0
2025-09-01 07:00:00,CLHO,8.6,8.94,8.6,8.71,856318.0
2025-09-02 07:00:00,CLHO,8.71,9.34,8.71,9.27,4234842.0
2025-09-03 07:00:00,CLHO,9.27,9.44,8.5,9.3,2421263.0
2025-09-07 07:00:00,CLHO,9.3,9.8,9.05,9.1,463859.0
2025-09-08 07:00:00,CLHO,9.08,9.39,9.01,9.3,470594.0
2025-09-09 07:00:00,CLHO,9.3,9.55,9.12,9.46,840495.0
2025-09-10 07:00:00,CLHO,9.46,9.7,9.04,9.66,1522617.0
2025-09-11 07:00:00,CLHO,9.66,9.74,9.5,9.6,190311.0
2025-09-14 07:00:00,CLHO,9.6,9.7,9.46,9.48,179366.0
2025-09-15 07:00:00,CLHO,9.48,9.68,9.48,9.61,398889.0
2025-09-16 07:00:00,CLHO,9.61,9.68,9.5,9.61,147075.0
2025-09-17 07:00:00,CLHO,9.61,9.97,9.6,9.75,1352196.0
2025-09-18 07:00:00,CLHO,9.75,10.08,9.75,9.92,629643.0
2025-09-21 07:00:00,CLHO,9.92,10.35,9.76,10.14,757426.0
2025-09-22 07:00:00,CLHO,10.14,10.35,9.96,10.2,202629.0
2025-09-23 07:00:00,CLHO,10.25,10.35,10.03,10.22,352896.0
2025-09-24 07:00:00,CLHO,10.22,10.7,10.0,10.54,557511.0
2025-09-25 07:00:00,CLHO,10.54,11.0,10.39,10.68,532220.0
2025-09-28 07:00:00,CLHO,10.68,10.8,10.5,10.8,307509.0
2025-09-29 07:00:00,CLHO,10.77,10.8,10.6,10.79,2212072.0
2025-09-30 07:00:00,CLHO,10.79,11.1,10.75,11.05,2217606.0
2025-10-01 07:00:00,CLHO,10.97,11.45,10.97,11.25,2609572.0
2025-10-02 07:00:00,CLHO,11.25,11.39,11.1,11.11,1191377.0
2025-10-05 07:00:00,CLHO,11.2,11.4,10.95,11.11,178384.0
2025-10-06 07:00:00,CLHO,11.13,11.37,11.1,11.37,2527926.0
2025-10-07 07:00:00,CLHO,11.2,11.39,11.2,11.35,207052.0
2025-10-08 07:00:00,CLHO,11.29,11.37,11.12,11.35,529607.0
2025-10-12 07:00:00,CLHO,11.35,11.49,11.0,11.49,421809.0
2025-10-13 07:00:00,CLHO,11.49,11.83,11.15,11.72,1080948.0
2025-10-14 07:00:00,CLHO,11.72,11.99,11.55,11.6,338528.0
