date,symbol,open,high,low,close,volume
2023-09-20 07:00:00,BTFH,2.78993748,2.80770778,2.68331566,2.70997112,58747911.90947882
2023-09-21 07:00:00,BTFH,2.70997112,2.76328202,2.68331566,2.69220081,68948222.28798988
2023-09-24 07:00:00,BTFH,2.69220081,2.82547808,2.67443051,2.74551172,86815296.96422048
2023-09-25 07:00:00,BTFH,2.74551172,2.80770778,2.72774142,2.73662657,49387919.25116593
2023-09-26 07:00:00,BTFH,2.73662657,2.81659293,2.72774142,2.72774142,73064028.44332013
2023-09-27 07:00:00,BTFH,2.72774142,2.77216717,2.68331566,2.69220081,43565225.99187734
2023-10-01 07:00:00,BTFH,2.69220081,2.72774142,2.59446415,2.59446415,46339257.56941536
2023-10-02 07:00:00,BTFH,2.59446415,2.63000476,2.50561264,2.55892355,72772395.81471613
2023-10-03 07:00:00,BTFH,2.55892355,2.57669385,2.46118688,2.47895718,39762308.15295522
2023-10-04 07:00:00,BTFH,2.47895718,2.6033493,2.47007203,2.59446415,61170923.01141707
2023-10-08 07:00:00,BTFH,2.59446415,2.61223445,2.31902446,2.44341658,100744479.17104663
2023-10-09 07:00:00,BTFH,2.44341658,2.50561264,2.39899082,2.45230173,73315454.6655323
2023-10-10 07:00:00,BTFH,2.45230173,2.55892355,2.45230173,2.55003839,68199026.25855146
2023-10-11 07:00:00,BTFH,2.55003839,2.57669385,2.46118688,2.47007203,53475450.14203022
2023-10-12 07:00:00,BTFH,2.47007203,2.51449779,2.45230173,2.47007203,39908065.94264822
2023-10-15 07:00:00,BTFH,2.47007203,2.5678087,2.47007203,2.5678087,70334503.70546311
2023-10-16 07:00:00,BTFH,2.5678087,2.72774142,2.5678087,2.63000476,156450081.56979927
2023-10-17 07:00:00,BTFH,2.63000476,2.70997112,2.61223445,2.64777506,103276044.41891772
2023-10-18 07:00:00,BTFH,2.64777506,2.74551172,2.61223445,2.70997112,116920600.06812264
2023-10-19 07:00:00,BTFH,2.70997112,2.78105233,2.66554536,2.68331566,121345712.15850553
2023-10-22 07:00:00,BTFH,2.68331566,2.76328202,2.66554536,2.72774142,71572923.82373865
2023-10-23 07:00:00,BTFH,2.72774142,2.79882263,2.72774142,2.72774142,87153584.96094023
2023-10-24 07:00:00,BTFH,2.72774142,2.75439687,2.63000476,2.64777506,89545045.6712543
2023-10-25 07:00:00,BTFH,2.64777506,2.71885627,2.64777506,2.69220081,106131869.76491745
2023-10-26 07:00:00,BTFH,2.69220081,2.75439687,2.68331566,2.70108596,115726995.16919869
2023-10-29 08:00:00,BTFH,2.70108596,3.17199898,2.70108596,3.12757322,397995669.4490466
2023-10-30 08:00:00,BTFH,3.12757322,3.2963911,3.12757322,3.15422868,250536654.90802228
2023-10-31 08:00:00,BTFH,3.15422868,3.26973564,3.08314747,3.13645837,252188769.7307841
2023-11-01 08:00:00,BTFH,3.13645837,3.22530989,3.04760686,3.12757322,133918217.39623295
2023-11-02 08:00:00,BTFH,3.12757322,3.21642473,3.12757322,3.14534352,83160698.49210894
2023-11-05 08:00:00,BTFH,3.14534352,3.42078321,3.14534352,3.42078321,238308343.02515864
2023-11-06 08:00:00,BTFH,3.42078321,3.46520897,3.3319317,3.34081685,156604970.32397154
2023-11-07 08:00:00,BTFH,3.34081685,3.50963472,3.34081685,3.349702,171772054.9313781
2023-11-08 08:00:00,BTFH,3.349702,3.43855351,3.2963911,3.3319317,107812228.33889422
2023-11-09 08:00:00,BTFH,3.3319317,3.44743867,3.24308019,3.32304655,137582203.4407248
2023-11-12 08:00:00,BTFH,3.32304655,3.40301291,3.24308019,3.26085049,111739848.61394368
2023-11-13 08:00:00,BTFH,3.26085049,3.34081685,3.23419504,3.26973564,84352720.97564305
2023-11-14 08:00:00,BTFH,3.26973564,3.39412776,3.26973564,3.3141614,166509874.3620705
2023-11-15 08:00:00,BTFH,3.3141614,3.37635746,3.2963911,3.32304655,84191570.08830643
2023-11-16 08:00:00,BTFH,3.32304655,3.44743867,3.32304655,3.40301291,128467953.36471033
2023-11-19 08:00:00,BTFH,3.40301291,3.46520897,3.3674723,3.37635746,122585173.33953755
2023-11-20 08:00:00,BTFH,3.37635746,3.42078321,3.2963911,3.2963911,98203000.75478739
2023-11-21 08:00:00,BTFH,3.2963911,3.34081685,3.23419504,3.23419504,86468746.8683707
2023-11-22 08:00:00,BTFH,3.23419504,3.30527625,3.23419504,3.30527625,73136505.54421629
2023-11-23 08:00:00,BTFH,3.30527625,3.41189806,3.30527625,3.35858715,143657236.80650476
2023-11-26 08:00:00,BTFH,3.35858715,3.42966836,3.2963911,3.30527625,128898513.28585157
2023-11-27 08:00:00,BTFH,3.30527625,3.349702,3.24308019,3.24308019,121389877.97979173
2023-11-28 08:00:00,BTFH,3.24308019,3.2963911,3.12757322,3.13645837,105155759.19518398
2023-11-29 08:00:00,BTFH,3.13645837,3.17199898,2.95875535,2.97652565,149660540.38562676
2023-11-30 08:00:00,BTFH,2.97652565,3.25196534,2.9320999,3.01206626,121515107.13740021
2023-12-03 08:00:00,BTFH,3.01206626,3.05649201,2.9854108,3.01206626,48762349.70542764
2023-12-04 08:00:00,BTFH,3.01206626,3.20753958,3.01206626,3.18088413,119800859.43838525
2023-12-05 08:00:00,BTFH,3.18088413,3.37635746,3.17199898,3.18088413,166551301.90693885
2023-12-06 08:00:00,BTFH,3.18088413,3.24308019,3.07426232,3.09203262,62573826.5433232
2023-12-07 08:00:00,BTFH,3.09203262,3.14534352,2.99429595,3.13645837,54434786.65844202
2023-12-10 08:00:00,BTFH,3.13645837,3.19865443,2.9854108,3.00318111,60464125.81026196
2023-12-11 08:00:00,BTFH,3.00318111,3.02095141,2.86101869,2.91432959,88101843.44414984
2023-12-12 08:00:00,BTFH,2.91432959,2.97652565,2.87878899,2.89655929,70107098.45883095
2023-12-13 08:00:00,BTFH,2.89655929,3.06537716,2.86990384,2.90544444,97112446.43760253
2023-12-14 08:00:00,BTFH,2.90544444,3.05649201,2.90544444,3.03872171,128670229.04461096
2023-12-17 08:00:00,BTFH,3.03872171,3.07426232,2.99429595,3.00318111,81418983.6184217
2023-12-18 08:00:00,BTFH,3.00318111,3.03872171,2.97652565,2.99429595,58285340.1526808
2023-12-19 08:00:00,BTFH,2.99429595,3.03872171,2.90544444,2.91432959,67565796.741872
2023-12-20 08:00:00,BTFH,2.91432959,2.9676405,2.89655929,2.92321474,49617565.31503932
2023-12-21 08:00:00,BTFH,2.92321474,2.95875535,2.86990384,2.87878899,48037524.67375006
2023-12-24 08:00:00,BTFH,2.87878899,2.92321474,2.76328202,2.76328202,67472815.76930283
2023-12-25 08:00:00,BTFH,2.76328202,2.84324838,2.72774142,2.79882263,51113658.0320659
2023-12-26 08:00:00,BTFH,2.79882263,3.10091777,2.79882263,2.94098505,131060694.83657183
2023-12-27 08:00:00,BTFH,2.94098505,2.99429595,2.91432959,2.94098505,72419284.20981738
2023-12-28 08:00:00,BTFH,2.94098505,3.22530989,2.94098505,2.9854108,126478701.90436377
2023-12-31 08:00:00,BTFH,2.9854108,3.03872171,2.9498702,2.9676405,72952604.34059918
2024-01-02 08:00:00,BTFH,2.9676405,3.14534352,2.9676405,3.14534352,104177366.16569902
2024-01-03 08:00:00,BTFH,3.14534352,3.38524261,3.14534352,3.23419504,200080576.00640494
2024-01-04 08:00:00,BTFH,3.23419504,3.25196534,3.12757322,3.14534352,95251600.22037667
2024-01-08 08:00:00,BTFH,3.14534352,3.16311383,3.08314747,3.10091777,57011813.14731032
2024-01-09 08:00:00,BTFH,3.10091777,3.19865443,3.10091777,3.19865443,79976315.9911111
2024-01-10 08:00:00,BTFH,3.19865443,3.23419504,3.17199898,3.18088413,74546514.18875124
2024-01-11 08:00:00,BTFH,3.18088413,3.19865443,3.10091777,3.10091777,69505458.72533941
2024-01-14 08:00:00,BTFH,3.10091777,3.15422868,3.10091777,3.14534352,42241528.76543058
2024-01-15 08:00:00,BTFH,3.14534352,3.21642473,3.14534352,3.15422868,72612730.55206984
2024-01-16 08:00:00,BTFH,3.15422868,3.34081685,3.14534352,3.34081685,151478471.18234748
2024-01-17 08:00:00,BTFH,3.34081685,3.37635746,3.25196534,3.25196534,122125445.65364291
2024-01-18 08:00:00,BTFH,3.25196534,3.349702,3.25196534,3.27862079,113830993.6695281
2024-01-21 08:00:00,BTFH,3.27862079,3.32304655,3.26973564,3.26973564,106187026.95796555
2024-01-22 08:00:00,BTFH,3.26973564,3.55406048,3.26973564,3.49186442,284193950.4642307
2024-01-23 08:00:00,BTFH,3.49186442,3.70510805,3.49186442,3.50074957,285630018.31640184
2024-01-24 08:00:00,BTFH,3.50074957,3.66068229,3.50074957,3.54517533,225298077.0884349
2024-01-28 08:00:00,BTFH,3.54517533,3.64291199,3.47409412,3.50963472,159404981.200545
2024-01-29 08:00:00,BTFH,3.50963472,3.55406048,3.40301291,3.40301291,120008619.54943435
2024-01-30 08:00:00,BTFH,3.40301291,3.48297927,3.3674723,3.41189806,151808854.98043072
2024-01-31 08:00:00,BTFH,3.41189806,3.46520897,2.94098505,3.01206626,195507990.9050957
2024-02-01 08:00:00,BTFH,3.01206626,3.10980292,2.85213354,3.03872171,96190079.46651486
2024-02-04 08:00:00,BTFH,3.03872171,3.05649201,2.9676405,3.02983656,52242122.79021206
2024-02-05 08:00:00,BTFH,3.02983656,3.20753958,3.02983656,3.13645837,107998843.05851768
2024-02-06 08:00:00,BTFH,3.13645837,3.20753958,3.03872171,3.03872171,116130912.88756008
2024-02-07 08:00:00,BTFH,3.03872171,3.10091777,3.00318111,3.02983656,78027658.09995446
2024-02-08 08:00:00,BTFH,3.02983656,3.12757322,3.02095141,3.07426232,79592306.76907334
2024-02-11 08:00:00,BTFH,3.07426232,3.10980292,2.9676405,3.00318111,70063970.3238815
2024-02-12 08:00:00,BTFH,3.00318111,3.02095141,2.94098505,3.01206626,47893151.21615488
2024-02-13 08:00:00,BTFH,3.01206626,3.04760686,2.9854108,3.00318111,60404965.30886272
2024-02-14 08:00:00,BTFH,3.00318111,3.10980292,3.00318111,3.10980292,120998767.02154489
2024-02-15 08:00:00,BTFH,3.10980292,3.20753958,3.10980292,3.15422868,169246966.7820622
2024-02-18 08:00:00,BTFH,3.15422868,3.3319317,3.14534352,3.3319317,166236778.27789807
2024-02-19 08:00:00,BTFH,3.3319317,3.349702,3.22530989,3.26973564,133966962.7681744
2024-02-20 08:00:00,BTFH,3.26973564,3.32304655,3.12757322,3.15422868,178790090.82028902
2024-02-21 08:00:00,BTFH,3.15422868,3.18088413,3.10980292,3.11868807,92205510.24500293
2024-02-22 08:00:00,BTFH,3.11868807,3.17199898,3.09203262,3.10980292,81185093.39492163
2024-02-25 08:00:00,BTFH,3.10980292,3.10980292,2.89655929,2.95875535,97850048.96709017
2024-02-26 08:00:00,BTFH,2.95875535,3.05649201,2.95875535,2.9854108,65978815.30704846
2024-02-27 08:00:00,BTFH,2.9854108,3.18088413,2.9854108,3.02095141,110660580.54251233
2024-02-28 08:00:00,BTFH,3.02095141,3.09203262,2.9498702,2.9498702,66107621.21864623
2024-02-29 08:00:00,BTFH,2.9498702,2.9854108,2.87878899,2.91432959,51049677.12873586
2024-03-03 08:00:00,BTFH,2.91432959,2.95875535,2.90544444,2.94098505,52212962.90377141
2024-03-04 08:00:00,BTFH,2.94098505,3.13645837,2.94098505,3.13645837,101143192.70109889
2024-03-05 08:00:00,BTFH,3.13645837,3.18088413,3.02983656,3.04760686,77834064.32070622
2024-03-06 08:00:00,BTFH,3.04760686,3.15422868,2.9320999,2.97652565,72820737.14176074
2024-03-07 08:00:00,BTFH,2.97652565,3.00318111,2.91432959,2.97652565,40229834.24300084
2024-03-10 08:00:00,BTFH,2.97652565,3.25196534,2.97652565,3.25196534,115305256.70739289
2024-03-11 08:00:00,BTFH,3.25196534,3.32304655,3.14534352,3.15422868,142012519.71941683
2024-03-12 08:00:00,BTFH,3.15422868,3.17199898,3.05649201,3.10091777,49624965.3016597
2024-03-13 08:00:00,BTFH,3.10091777,3.3319317,3.03872171,3.04760686,91207752.32277422
2024-03-14 08:00:00,BTFH,3.04760686,3.14534352,3.03872171,3.14534352,53934258.31627941
2024-03-17 08:00:00,BTFH,3.14534352,3.30527625,3.14534352,3.19865443,132151804.01206903
2024-03-18 08:00:00,BTFH,3.19865443,3.20753958,3.02095141,3.02983656,85556690.35772853
2024-03-19 08:00:00,BTFH,3.02983656,3.06537716,2.9854108,3.05649201,49765058.58448419
2024-03-20 08:00:00,BTFH,3.05649201,3.10091777,2.99429595,2.99429595,54195423.25852598
2024-03-21 08:00:00,BTFH,2.99429595,3.17199898,2.99429595,3.17199898,94485837.22469461
2024-03-24 08:00:00,BTFH,3.17199898,3.24308019,3.10980292,3.13645837,83502626.26931998
2024-03-25 08:00:00,BTFH,3.13645837,3.18088413,3.13645837,3.16311383,42026991.05446849
2024-03-26 08:00:00,BTFH,3.16311383,3.22530989,3.14534352,3.18088413,72149432.86502542
2024-03-27 08:00:00,BTFH,3.18088413,3.20753958,3.13645837,3.15422868,47418748.48455026
2024-03-28 08:00:00,BTFH,3.15422868,3.17199898,3.06537716,3.06537716,51476742.45543509
2024-03-31 08:00:00,BTFH,3.06537716,3.08314747,2.87878899,2.89655929,55849065.34848838
2024-04-01 08:00:00,BTFH,2.89655929,3.19865443,2.89655929,3.19865443,95215785.41060731
2024-04-02 08:00:00,BTFH,3.19865443,3.20753958,3.09203262,3.10980292,95631254.98640923
2024-04-03 08:00:00,BTFH,3.10980292,3.19865443,3.09203262,3.14534352,53333062.01924847
2024-04-04 08:00:00,BTFH,3.14534352,3.26973564,3.11868807,3.14534352,123879990.92238295
2024-04-07 08:00:00,BTFH,3.14534352,3.18088413,3.06537716,3.06537716,63052816.70389582
2024-04-08 08:00:00,BTFH,3.06537716,3.11868807,3.03872171,3.07426232,45231647.83059629
2024-04-15 08:00:00,BTFH,3.07426232,3.11868807,3.03872171,3.09203262,55544273.6866425
2024-04-16 08:00:00,BTFH,3.09203262,3.42078321,3.09203262,3.13645837,141168143.54267827
2024-04-17 08:00:00,BTFH,3.13645837,3.18088413,3.11868807,3.11868807,61175666.88116686
2024-04-18 08:00:00,BTFH,3.11868807,3.16311383,2.95875535,2.9676405,81765387.40274899
2024-04-21 08:00:00,BTFH,2.9676405,3.04760686,2.9676405,3.00318111,50315360.98113896
2024-04-22 08:00:00,BTFH,3.00318111,3.03872171,2.9498702,2.95875535,27747441.1465277
2024-04-23 08:00:00,BTFH,2.95875535,2.99429595,2.87878899,2.88767414,49013069.13043866
2024-04-24 08:00:00,BTFH,2.88767414,2.89655929,2.6033493,2.6211196,106927740.29551686
2024-04-28 07:00:00,BTFH,2.6211196,2.66554536,2.47895718,2.48784234,65655985.68542086
2024-04-29 07:00:00,BTFH,2.48784234,2.59446415,2.39899082,2.59446415,41842060.04282742
2024-04-30 07:00:00,BTFH,2.59446415,2.61223445,2.40787598,2.44341658,42699798.96346614
2024-05-01 07:00:00,BTFH,2.44341658,2.585579,2.41676113,2.585579,36070641.09387356
2024-05-02 07:00:00,BTFH,2.585579,2.6211196,2.54115324,2.5678087,28415522.06787432
2024-05-07 07:00:00,BTFH,2.5678087,2.6033493,2.51449779,2.5678087,20707544.06520398
2024-05-08 07:00:00,BTFH,2.5678087,2.63888991,2.49672749,2.52338294,26658953.19823032
2024-05-09 07:00:00,BTFH,2.52338294,2.55892355,2.49672749,2.50561264,16208435.4850371
2024-05-12 07:00:00,BTFH,2.50561264,2.53226809,2.33679477,2.39899082,24394908.44004996
2024-05-13 07:00:00,BTFH,2.39899082,2.41676113,2.26571356,2.41676113,17442037.45232833
2024-05-14 07:00:00,BTFH,2.41676113,2.43453143,2.31013931,2.39010567,21064118.75129373
2024-05-15 07:00:00,BTFH,2.39010567,2.48784234,2.36345022,2.43453143,23491569.84520421
2024-05-16 07:00:00,BTFH,2.43453143,2.53226809,2.43453143,2.51449779,34869164.63503738
2024-05-19 07:00:00,BTFH,2.51449779,2.6033493,2.51449779,2.585579,28331587.64929065
2024-05-20 07:00:00,BTFH,2.585579,2.6033493,2.54115324,2.55003839,21265120.39547509
2024-05-21 07:00:00,BTFH,2.55003839,2.6033493,2.51449779,2.51449779,23011209.98368604
2024-05-22 07:00:00,BTFH,2.51449779,2.54115324,2.47895718,2.50561264,21327858.77633686
2024-05-23 07:00:00,BTFH,2.50561264,2.585579,2.50561264,2.53226809,23378197.54828708
2024-05-26 07:00:00,BTFH,2.53226809,2.68331566,2.53226809,2.67443051,67592775.46115366
2024-05-27 07:00:00,BTFH,2.67443051,2.73662657,2.63000476,2.63000476,61240862.17013392
2024-05-28 07:00:00,BTFH,2.63000476,2.63000476,2.55892355,2.61223445,27050083.28952241
2024-05-29 07:00:00,BTFH,2.61223445,2.73662657,2.6033493,2.71885627,67511982.23841143
2024-05-30 07:00:00,BTFH,2.71885627,2.78105233,2.6033493,2.63888991,99705817.04901093
2024-06-02 07:00:00,BTFH,2.63888991,2.67443051,2.6033493,2.6211196,34227231.83371376
2024-06-03 07:00:00,BTFH,2.6211196,2.63888991,2.54115324,2.55003839,30806456.05670728
2024-06-04 07:00:00,BTFH,2.55003839,2.6033493,2.55003839,2.5678087,17458728.22062949
2024-06-05 07:00:00,BTFH,2.5678087,2.59446415,2.47895718,2.51449779,20783712.71836094
2024-06-06 07:00:00,BTFH,2.51449779,2.52338294,2.45230173,2.47007203,10559500.66443439
2024-06-09 07:00:00,BTFH,2.47007203,2.48784234,2.36345022,2.36345022,15248997.67603279
2024-06-10 07:00:00,BTFH,2.36345022,2.39010567,2.34567992,2.37233537,10291836.11416765
2024-06-11 07:00:00,BTFH,2.37233537,2.51449779,2.34567992,2.45230173,27219667.34792313
2024-06-12 07:00:00,BTFH,2.45230173,2.5678087,2.45230173,2.53226809,36549209.20197734
2024-06-13 07:00:00,BTFH,2.53226809,2.585579,2.51449779,2.52338294,25201261.62850217
2024-06-23 07:00:00,BTFH,2.52338294,2.6211196,2.52338294,2.61223445,34752303.3710445
2024-06-24 07:00:00,BTFH,2.61223445,2.63888991,2.5678087,2.57669385,24342289.18918116
2024-06-25 07:00:00,BTFH,2.57669385,2.6033493,2.55003839,2.585579,15258748.77627294
2024-06-26 07:00:00,BTFH,2.585579,2.73662657,2.585579,2.71885627,111480447.28828025
2024-06-27 07:00:00,BTFH,2.71885627,2.73662657,2.63000476,2.63000476,63804422.37156302
2024-07-01 07:00:00,BTFH,2.63000476,2.70997112,2.63000476,2.64777506,41692898.82202567
2024-07-02 07:00:00,BTFH,2.64777506,2.68331566,2.61223445,2.6211196,28505060.21777097
2024-07-03 07:00:00,BTFH,2.6211196,2.67443051,2.6033493,2.6033493,30365873.7962726
2024-07-04 07:00:00,BTFH,2.6033493,2.64777506,2.59446415,2.64777506,19430792.57897153
2024-07-07 07:00:00,BTFH,2.64777506,2.72774142,2.64777506,2.68331566,41217818.55552442
2024-07-08 07:00:00,BTFH,2.68331566,2.71885627,2.63888991,2.64777506,33125160.54875915
2024-07-09 07:00:00,BTFH,2.64777506,2.66554536,2.6033493,2.61223445,14291359.49875563
2024-07-10 07:00:00,BTFH,2.61223445,2.75439687,2.61223445,2.71885627,79652551.10121255
2024-07-14 07:00:00,BTFH,2.71885627,2.78105233,2.70997112,2.72774142,82295825.1965369
2024-07-15 07:00:00,BTFH,2.72774142,2.78993748,2.70997112,2.70997112,60893141.58210386
2024-07-16 07:00:00,BTFH,2.70997112,2.72774142,2.64777506,2.66554536,37998301.03060034
2024-07-17 07:00:00,BTFH,2.66554536,2.69220081,2.65666021,2.66554536,28156872.55834206
2024-07-18 07:00:00,BTFH,2.66554536,2.70108596,2.65666021,2.69220081,37780652.51157459
2024-07-21 07:00:00,BTFH,2.69220081,2.75439687,2.69220081,2.74551172,39374939.39326547
2024-07-22 07:00:00,BTFH,2.74551172,2.78993748,2.70108596,2.70997112,79746282.76443961
2024-07-23 07:00:00,BTFH,2.70997112,2.79882263,2.70108596,2.78105233,53981420.14735776
2024-07-24 07:00:00,BTFH,2.78105233,2.82547808,2.77216717,2.78105233,71568582.87341245
2024-07-28 07:00:00,BTFH,2.78105233,2.83436323,2.76328202,2.83436323,56117639.28114134
2024-07-29 07:00:00,BTFH,2.83436323,2.86990384,2.78105233,2.78993748,83946977.73966976
2024-07-30 07:00:00,BTFH,2.78993748,2.80770778,2.75439687,2.78105233,40433853.28096611
2024-07-31 07:00:00,BTFH,2.78105233,2.81659293,2.77216717,2.77216717,21095499.19645712
2024-08-01 07:00:00,BTFH,2.77216717,2.80770778,2.74551172,2.74551172,23914141.1572152
2024-08-04 07:00:00,BTFH,2.74551172,2.74551172,2.5678087,2.5678087,46626705.68847494
2024-08-05 07:00:00,BTFH,2.5678087,2.5678087,2.38122052,2.43453143,39149543.11638502
2024-08-06 07:00:00,BTFH,2.43453143,2.54115324,2.43453143,2.51449779,20908949.75428218
2024-08-07 07:00:00,BTFH,2.51449779,2.585579,2.50561264,2.55892355,16673954.85627752
2024-08-08 07:00:00,BTFH,2.55892355,2.585579,2.52338294,2.52338294,17054962.44115688
2024-08-11 07:00:00,BTFH,2.52338294,2.63000476,2.52338294,2.61223445,31095093.80099238
2024-08-12 07:00:00,BTFH,2.61223445,2.66554536,2.57669385,2.57669385,40624939.5058128
2024-08-13 07:00:00,BTFH,2.57669385,2.6033493,2.54115324,2.55892355,15644552.0026716
2024-08-14 07:00:00,BTFH,2.55892355,2.59446415,2.54115324,2.5678087,13620539.17551791
2024-08-15 07:00:00,BTFH,2.5678087,2.63888991,2.5678087,2.61223445,19302559.53325814
2024-08-18 07:00:00,BTFH,2.61223445,2.75439687,2.61223445,2.69220081,74052015.0067902
2024-08-19 07:00:00,BTFH,2.69220081,2.77216717,2.69220081,2.70108596,36920780.81912663
2024-08-20 07:00:00,BTFH,2.70108596,2.74551172,2.70108596,2.72774142,15346207.05160313
2024-08-21 07:00:00,BTFH,2.72774142,2.88767414,2.72774142,2.86990384,114840216.78775708
2024-08-22 07:00:00,BTFH,2.86990384,2.9320999,2.82547808,2.82547808,100682522.99409379
2024-08-25 07:00:00,BTFH,2.82547808,2.88767414,2.82547808,2.84324838,37792338.3003319
2024-08-26 07:00:00,BTFH,2.84324838,2.9498702,2.79882263,2.81659293,121794636.42667106
2024-08-27 07:00:00,BTFH,2.81659293,3.02095141,2.79882263,3.02095141,132114723.04489315
2024-08-28 07:00:00,BTFH,3.02095141,3.05649201,2.9854108,3.00318111,62580057.16323658
2024-08-29 07:00:00,BTFH,3.00318111,3.15422868,2.99429595,3.11868807,109194724.78982687
2024-09-01 07:00:00,BTFH,3.11868807,3.26973564,3.10980292,3.24308019,100293417.6291789
2024-09-02 07:00:00,BTFH,3.24308019,3.25196534,3.14534352,3.14534352,52756090.40845585
2024-09-03 07:00:00,BTFH,3.14534352,3.17199898,3.09203262,3.12757322,51921761.33142225
2024-09-04 07:00:00,BTFH,3.12757322,3.12757322,3.05649201,3.05649201,43877125.01729853
2024-09-05 07:00:00,BTFH,3.05649201,3.12757322,3.03872171,3.04760686,28886766.72153874
2024-09-08 07:00:00,BTFH,3.04760686,3.09203262,2.9854108,2.99429595,40149355.02729542
2024-09-09 07:00:00,BTFH,2.99429595,3.02983656,2.97652565,3.01206626,25943689.0618136
2024-09-10 07:00:00,BTFH,3.01206626,3.04760686,2.94098505,2.94098505,35471218.54268502
2024-09-11 07:00:00,BTFH,2.94098505,3.02983656,2.90544444,3.02095141,29777186.0089449
2024-09-12 07:00:00,BTFH,3.02095141,3.03872171,2.92321474,2.94098505,33991076.03256093
2024-09-16 07:00:00,BTFH,2.94098505,2.9854108,2.89655929,2.90544444,22644349.59756228
2024-09-17 07:00:00,BTFH,2.90544444,2.9320999,2.81659293,2.81659293,41298683.80855466
2024-09-18 07:00:00,BTFH,2.81659293,2.87878899,2.78993748,2.87878899,24612393.76545444
2024-09-19 07:00:00,BTFH,2.87878899,2.90544444,2.84324838,2.85213354,22783760.84359712
2024-09-22 07:00:00,BTFH,2.85213354,3.14534352,2.85213354,2.97652565,31328507.9493076
2024-09-23 07:00:00,BTFH,2.97652565,2.99429595,2.91432959,2.91432959,24884530.94641766
2024-09-24 07:00:00,BTFH,2.91432959,2.9498702,2.87878899,2.89655929,16574484.40494744
2024-09-25 07:00:00,BTFH,2.89655929,2.9498702,2.89655929,2.94098505,18946725.40856705
2024-09-26 07:00:00,BTFH,2.94098505,3.00318111,2.9320999,2.94098505,49818260.83049662
2024-09-29 07:00:00,BTFH,2.94098505,3.05649201,2.94098505,3.00318111,70757199.94500488
2024-09-30 07:00:00,BTFH,3.00318111,3.03872171,2.9676405,2.97652565,32648089.3200782
2024-10-01 07:00:00,BTFH,2.97652565,3.04760686,2.97652565,2.99429595,42103393.80606151
2024-10-02 07:00:00,BTFH,2.99429595,3.00318111,2.87878899,2.90544444,44626466.23278622
2024-10-03 07:00:00,BTFH,2.90544444,2.9320999,2.86990384,2.87878899,27916460.2173568
2024-10-07 07:00:00,BTFH,2.87878899,2.90544444,2.81659293,2.81659293,22840877.48557391
2024-10-08 07:00:00,BTFH,2.81659293,2.82547808,2.71885627,2.71885627,69496432.42987244
2024-10-09 07:00:00,BTFH,2.71885627,2.76328202,2.70108596,2.76328202,29340270.54035952
2024-10-10 07:00:00,BTFH,2.76328202,2.80770778,2.66554536,2.66554536,35065133.16284364
2024-10-13 07:00:00,BTFH,2.66554536,2.70997112,2.57669385,2.57669385,33621795.87894914
2024-10-14 07:00:00,BTFH,2.57669385,2.63000476,2.53226809,2.585579,29881795.37113561
2024-10-15 07:00:00,BTFH,2.585579,2.63888991,2.57669385,2.585579,29607459.0154414
2024-10-16 07:00:00,BTFH,2.585579,2.63888991,2.57669385,2.57669385,43569503.91570151
2024-10-17 07:00:00,BTFH,2.57669385,2.59446415,2.52338294,2.52338294,28779285.1516134
2024-10-20 07:00:00,BTFH,2.52338294,2.53226809,2.47895718,2.51449779,14419849.15237008
2024-10-21 07:00:00,BTFH,2.51449779,2.585579,2.48784234,2.57669385,18011798.15600662
2024-10-22 07:00:00,BTFH,2.57669385,2.70997112,2.57669385,2.70997112,26787053.43810018
2024-10-23 07:00:00,BTFH,2.70997112,2.72774142,2.63888991,2.63888991,26688544.14092582
2024-10-24 07:00:00,BTFH,2.63888991,2.67443051,2.6211196,2.63888991,18840074.4379004
2024-10-27 07:00:00,BTFH,2.63888991,2.71885627,2.63888991,2.70997112,18857251.41064566
2024-10-28 07:00:00,BTFH,2.70997112,2.76328202,2.70108596,2.70108596,30200833.27338312
2024-10-29 07:00:00,BTFH,2.70108596,2.72774142,2.63000476,2.63000476,30797917.09115766
2024-10-30 07:00:00,BTFH,2.63000476,2.65666021,2.59446415,2.61223445,16429047.37513077
2024-10-31 07:00:00,BTFH,2.61223445,2.64777506,2.6033493,2.63888991,24611542.90767725
2024-11-03 08:00:00,BTFH,2.63888991,2.69220081,2.63888991,2.65666021,24257458.89389029
2024-11-04 08:00:00,BTFH,2.65666021,2.67443051,2.6211196,2.6211196,16997441.75428326
2024-11-05 08:00:00,BTFH,2.6211196,2.64777506,2.61223445,2.6211196,11744714.0348045
2024-11-06 08:00:00,BTFH,2.6211196,2.70108596,2.6211196,2.68331566,29910284.47551911
2024-11-07 08:00:00,BTFH,2.68331566,2.71885627,2.66554536,2.66554536,28998931.38565836
2024-11-10 08:00:00,BTFH,2.66554536,2.69220081,2.65666021,2.67443051,15158123.5893881
2024-11-11 08:00:00,BTFH,2.67443051,2.72774142,2.66554536,2.71885627,44747067.4443897
2024-11-12 08:00:00,BTFH,2.71885627,2.77216717,2.71885627,2.73662657,75010879.94991013
2024-11-13 08:00:00,BTFH,2.73662657,2.75439687,2.70108596,2.70108596,21912753.71881122
2024-11-14 08:00:00,BTFH,2.70108596,2.71885627,2.68331566,2.68331566,14669192.12359605
