date,symbol,open,high,low,close,volume
2024-03-26 08:00:00,QNBE,35.0,35.380001,34.009998,35.0,25908.0
2024-03-27 08:00:00,QNBE,35.009998,35.009998,34.0,34.790001,21750.0
2024-03-28 08:00:00,QNBE,34.59,34.790001,31.5,32.299999,66673.0
2024-03-31 08:00:00,QNBE,32.02,32.5,30.549999,30.780001,47678.0
2024-04-01 08:00:00,QNBE,30.780001,32.900002,30.780001,32.889999,14726.0
2024-04-02 08:00:00,QNBE,32.009998,35.0,31.190001,32.830002,37393.0
2024-04-03 08:00:00,QNBE,32.470001,33.490002,32.200001,32.200001,12332.0
2024-04-04 08:00:00,QNBE,32.380001,32.799999,32.200001,32.299999,18634.0
2024-04-07 08:00:00,QNBE,32.400002,32.939999,30.02,32.0,38222.0
2024-04-08 08:00:00,QNBE,31.43,32.59,31.43,32.200001,28139.0
2024-04-15 08:00:00,QNBE,32.200001,33.599998,32.200001,33.439999,50785.0
2024-04-16 08:00:00,QNBE,33.439999,35.41,33.009998,33.200001,130957.0
2024-04-17 08:00:00,QNBE,33.110001,33.990002,33.110001,33.25,36003.0
2024-04-18 08:00:00,QNBE,33.18,34.790001,32.009998,32.299999,70012.0
2024-04-22 08:00:00,QNBE,33.830002,35.200001,33.799999,33.950001,77054.0
2024-04-23 08:00:00,QNBE,33.990002,34.0,32.029999,33.119999,33965.0
2024-04-24 08:00:00,QNBE,32.459999,32.950001,30.299999,31.5,55793.0
2024-04-28 07:00:00,QNBE,31.309999,31.879999,29.0,30.0,23787.0
2024-04-29 07:00:00,QNBE,29.85,32.5,29.85,32.389999,23175.0
2024-04-30 07:00:00,QNBE,31.799999,32.0,30.309999,30.309999,14341.0
2024-05-01 07:00:00,QNBE,31.32,31.84,29.52,31.32,8559.0
2024-05-02 07:00:00,QNBE,31.32,32.0,30.299999,31.120001,15516.0
2024-05-07 07:00:00,QNBE,31.610001,31.959999,31.120001,31.6,8349.0
2024-05-08 07:00:00,QNBE,31.610001,32.0,30.549999,31.309999,10838.0
2024-05-09 07:00:00,QNBE,31.43,31.5,30.01,30.68,17880.0
2024-05-12 07:00:00,QNBE,30.559999,30.9,30.0,30.200001,13812.0
2024-05-13 07:00:00,QNBE,30.190001,30.200001,29.07,29.49,25811.0
2024-05-14 07:00:00,QNBE,29.290001,29.98,28.5,28.99,47369.0
2024-05-15 07:00:00,QNBE,28.68,29.25,28.17,28.309999,7852.0
2024-05-16 07:00:00,QNBE,28.68,28.799999,28.15,28.68,26576.0
2024-05-19 07:00:00,QNBE,28.559999,29.76,28.559999,29.76,35940.0
2024-05-20 07:00:00,QNBE,29.49,30.0,29.49,29.6,51844.0
2024-05-21 07:00:00,QNBE,29.860001,29.99,29.4,29.5,17963.0
2024-05-22 07:00:00,QNBE,29.6,29.85,29.0,29.059999,30869.0
2024-05-23 07:00:00,QNBE,29.059999,29.85,28.9,29.17,20760.0
2024-05-26 07:00:00,QNBE,29.17,29.870001,29.17,29.27,20821.0
2024-05-27 07:00:00,QNBE,29.5,29.75,29.07,29.690001,16801.0
2024-05-28 07:00:00,QNBE,29.41,29.700001,29.049999,29.16,36264.0
2024-05-29 07:00:00,QNBE,29.4,29.67,29.049999,29.4,7364.0
2024-05-30 07:00:00,QNBE,29.4,29.58,29.1,29.299999,9864.0
2024-06-02 07:00:00,QNBE,29.4,29.5,29.049999,29.440001,11510.0
2024-06-03 07:00:00,QNBE,29.299999,29.469999,29.049999,29.1,7505.0
2024-06-04 07:00:00,QNBE,29.299999,29.389999,29.0,29.280001,22910.0
2024-06-05 07:00:00,QNBE,29.059999,29.379999,27.9,28.299999,40397.0
2024-06-06 07:00:00,QNBE,28.1,29.49,28.1,28.620001,21525.0
2024-06-09 07:00:00,QNBE,29.08,29.440001,26.799999,27.809999,24052.0
2024-06-10 07:00:00,QNBE,28.280001,28.879999,27.83,28.790001,13338.0
2024-06-11 07:00:00,QNBE,28.33,28.879999,28.26,28.52,6565.0
2024-06-12 07:00:00,QNBE,28.33,28.889999,28.1,28.360001,4404.0
2024-06-13 07:00:00,QNBE,28.33,29.370001,27.799999,28.950001,24775.0
2024-06-23 07:00:00,QNBE,28.49,29.360001,28.110001,29.209999,9932.0
2024-06-24 07:00:00,QNBE,28.49,29.35,28.49,28.719999,15264.0
2024-06-25 07:00:00,QNBE,29.16,29.309999,28.5,29.309999,163268.0
2024-06-26 07:00:00,QNBE,29.09,29.959999,29.049999,29.93,59825.0
2024-06-27 07:00:00,QNBE,29.870001,30.25,29.51,29.620001,47704.0
2024-07-01 07:00:00,QNBE,29.860001,30.700001,29.559999,30.1,17049.0
2024-07-02 07:00:00,QNBE,30.24,30.59,29.700001,29.75,25803.0
2024-07-03 07:00:00,QNBE,29.940001,30.440001,29.6,29.67,37071.0
2024-07-04 07:00:00,QNBE,29.67,30.299999,28.950001,29.0,84732.0
2024-07-07 07:00:00,QNBE,29.0,29.99,29.0,29.76,20547.0
2024-07-08 07:00:00,QNBE,29.77,29.950001,29.1,29.200001,22923.0
2024-07-09 07:00:00,QNBE,29.450001,30.6,29.450001,29.85,101568.0
2024-07-10 07:00:00,QNBE,29.85,30.25,29.139999,29.469999,32077.0
2024-07-14 07:00:00,QNBE,29.389999,30.1,29.200001,30.0,41323.0
2024-07-15 07:00:00,QNBE,30.0,30.0,29.26,29.49,11297.0
2024-07-16 07:00:00,QNBE,29.49,29.75,29.09,29.1,22829.0
2024-07-17 07:00:00,QNBE,29.200001,29.68,29.059999,29.24,16929.0
2024-07-18 07:00:00,QNBE,29.24,29.690001,29.1,29.23,52338.0
2024-07-21 07:00:00,QNBE,29.23,29.58,29.1,29.139999,55076.0
2024-07-22 07:00:00,QNBE,29.139999,29.65,29.139999,29.200001,148315.0
2024-07-23 07:00:00,QNBE,29.200001,29.459999,28.75,28.99,281373.0
2024-07-24 07:00:00,QNBE,28.99,29.299999,28.9,28.969999,256376.0
2024-07-28 07:00:00,QNBE,28.969999,29.4,28.950001,29.0,84732.0
2024-07-29 07:00:00,QNBE,29.02,29.17,28.85,28.9,829116.0
2024-07-30 07:00:00,QNBE,28.9,29.0,28.709999,28.75,1851312.0
2024-07-31 07:00:00,QNBE,28.75,29.0,28.75,28.870001,222443.0
2024-08-01 07:00:00,QNBE,28.870001,29.0,27.93,28.76,292387.0
2024-08-04 07:00:00,QNBE,28.76,28.76,28.0,28.15,76457.0
2024-08-05 07:00:00,QNBE,28.15,28.15,26.01,27.459999,136404.0
2024-08-06 07:00:00,QNBE,27.459999,28.0,27.1,27.48,36220.0
2024-08-07 07:00:00,QNBE,27.48,27.950001,27.48,27.889999,13780.0
2024-08-08 07:00:00,QNBE,27.73,27.93,27.299999,27.85,30523.0
2024-08-11 07:00:00,QNBE,27.790001,28.469999,27.790001,28.200001,27948.0
2024-08-12 07:00:00,QNBE,28.33,28.450001,27.870001,27.969999,62973.0
2024-08-13 07:00:00,QNBE,27.969999,29.0,27.969999,28.0,36781.0
2024-08-14 07:00:00,QNBE,28.049999,28.280001,27.889999,28.0,24233.0
2024-08-15 07:00:00,QNBE,27.969999,28.25,27.870001,28.0,35581.0
2024-08-18 07:00:00,QNBE,27.959999,28.200001,27.85,27.85,49218.0
2024-08-19 07:00:00,QNBE,27.9,28.1,27.5,27.790001,47532.0
2024-08-20 07:00:00,QNBE,27.66,27.99,27.549999,27.75,23107.0
2024-08-21 07:00:00,QNBE,27.77,27.969999,27.700001,27.790001,35632.0
2024-08-22 07:00:00,QNBE,27.74,28.0,27.549999,27.549999,72831.0
2024-08-25 07:00:00,QNBE,27.719999,28.0,27.719999,27.76,26862.0
2024-08-26 07:00:00,QNBE,27.870001,28.889999,27.700001,27.959999,79643.0
2024-08-27 07:00:00,QNBE,27.83,28.0,27.6,27.66,61567.0
2024-08-28 07:00:00,QNBE,27.67,27.889999,27.370001,27.4,2530463.0
2024-08-29 07:00:00,QNBE,27.4,27.74,27.299999,27.309999,122146.0
2024-09-01 07:00:00,QNBE,27.35,27.74,27.030001,27.629999,102661.0
2024-09-02 07:00:00,QNBE,27.41,27.629999,27.370001,27.370001,21798.0
2024-09-03 07:00:00,QNBE,27.45,27.52,27.3,27.35,108921.0
2024-09-04 07:00:00,QNBE,27.4,27.49,25.95,26.96,12450940.0
2024-09-05 07:00:00,QNBE,26.959999,27.549999,26.959999,27.309999,163171.0
2024-09-08 07:00:00,QNBE,27.24,27.5,26.9,26.91,131278.0
2024-09-09 07:00:00,QNBE,26.98,27.35,26.9,26.96,41446.0
2024-09-10 07:00:00,QNBE,26.96,27.2,26.5,26.72,41133.0
2024-09-11 07:00:00,QNBE,26.72,27.35,26.4,27.11,69408.0
2024-09-12 07:00:00,QNBE,27.11,27.28,26.62,27.0,33543.0
2024-09-16 07:00:00,QNBE,26.9,27.4,26.85,27.0,57417.0
2024-09-17 07:00:00,QNBE,26.98,27.37,26.83,26.96,22962.0
2024-09-18 07:00:00,QNBE,26.96,27.15,26.8,27.0,40278.0
2024-09-19 07:00:00,QNBE,27.0,27.14,26.8,26.8,43269.0
2024-09-22 07:00:00,QNBE,26.84,27.14,26.84,27.0,34766.0
2024-09-23 07:00:00,QNBE,26.92,27.0,26.81,26.92,72051.0
2024-09-24 07:00:00,QNBE,26.92,27.0,26.8,26.82,53374.0
2024-09-25 07:00:00,QNBE,26.84,27.0,26.72,26.81,136858.0
2024-09-26 07:00:00,QNBE,26.81,30.36,26.72,29.0,911000.0
2024-09-29 07:00:00,QNBE,29.0,31.49,29.0,30.58,804822.0
2024-09-30 07:00:00,QNBE,30.58,31.25,30.2,30.45,322240.0
2024-10-01 07:00:00,QNBE,30.45,31.8,30.45,31.54,730262.0
2024-10-02 07:00:00,QNBE,31.54,33.4,30.52,31.27,918269.0
2024-10-03 07:00:00,QNBE,31.27,32.0,31.0,31.5,367663.0
2024-10-07 07:00:00,QNBE,31.5,32.3,31.1,31.11,384788.0
2024-10-08 07:00:00,QNBE,31.11,31.4,29.2,29.65,312208.0
2024-10-09 07:00:00,QNBE,29.65,31.39,29.65,30.1,433137.0
2024-10-10 07:00:00,QNBE,30.1,30.88,30.05,30.42,341584.0
2024-10-13 07:00:00,QNBE,30.42,33.46,30.42,31.94,1395501.0
2024-10-14 07:00:00,QNBE,31.94,32.25,31.05,31.1,369907.0
2024-10-15 07:00:00,QNBE,31.1,32.45,30.7,31.39,307478.0
2024-10-16 07:00:00,QNBE,31.39,32.7,30.81,31.0,603543.0
2024-10-17 07:00:00,QNBE,31.0,31.39,30.0,30.11,313037.0
2024-10-20 07:00:00,QNBE,30.11,31.25,29.5,29.93,263212.0
2024-10-21 07:00:00,QNBE,29.93,30.47,29.21,29.91,133667.0
2024-10-22 07:00:00,QNBE,29.94,31.69,29.94,30.93,300284.0
2024-10-23 07:00:00,QNBE,30.93,31.26,30.32,30.6,175684.0
2024-10-24 07:00:00,QNBE,30.47,31.0,30.35,30.5,153523.0
2024-10-27 07:00:00,QNBE,30.5,32.25,30.5,31.93,529972.0
2024-10-28 07:00:00,QNBE,31.88,32.5,31.61,31.69,235407.0
2024-10-29 07:00:00,QNBE,31.69,31.99,31.2,31.2,158136.0
