date,symbol,open,high,low,close,volume
2024-01-10 08:00:00,ICFC,5.30634682,5.83621077,5.30634682,5.83621077,499611.2664385
2024-01-11 08:00:00,ICFC,5.83621077,6.06935072,5.59150978,5.67243464,252919.64011553
2024-01-14 08:00:00,ICFC,5.67243464,5.97301182,5.10596172,5.77262671,210605.47640663
2024-01-15 08:00:00,ICFC,5.72638404,5.86896562,5.72638404,5.74372504,180882.28058168
2024-01-16 08:00:00,ICFC,5.74179827,5.85740514,5.40461212,5.48361001,486895.73827871
2024-01-17 08:00:00,ICFC,5.48361001,5.73216457,5.48361001,5.589583,479982.64296898
2024-01-18 08:00:00,ICFC,5.58765622,6.14642184,5.44314787,5.78033402,150100.32241199
2024-01-21 08:00:00,ICFC,6.0539365,6.65894498,5.66665412,6.65894498,350528.1862793
2024-01-22 08:00:00,ICFC,6.65894498,7.32368282,6.65894498,7.07705562,138656.34706818
2024-01-23 08:00:00,ICFC,7.05200712,7.56260368,6.49709563,6.75335672,270446.30893007
2024-01-24 08:00:00,ICFC,6.75335672,7.12907862,6.55104522,6.57416637,350678.69661262
2024-01-28 08:00:00,ICFC,6.57416637,7.09632378,6.57416637,6.66472512,341071.9853376
2024-01-29 08:00:00,ICFC,6.66472512,7.00576502,6.50480216,6.56838622,182340.67381143
2024-01-30 08:00:00,ICFC,6.56838622,6.87474393,6.55104522,6.64738412,163921.32301996
2024-01-31 08:00:00,ICFC,6.69747997,6.83620837,6.02888858,6.42965802,140550.70126341
2024-02-01 08:00:00,ICFC,6.18688437,6.45470632,5.56838844,6.45470632,112602.48936934
2024-02-04 08:00:00,ICFC,6.40846326,6.41424418,5.83813717,6.26202852,58164.45881094
2024-02-05 08:00:00,ICFC,6.28322327,6.35836742,6.16568962,6.26588208,50145.89105303
2024-02-06 08:00:00,ICFC,6.26588208,6.35451387,5.87667292,5.97301182,87067.63281987
2024-02-07 08:00:00,ICFC,6.00769382,6.60692198,5.7822608,6.41424418,390610.64504586
2024-02-08 08:00:00,ICFC,6.45277993,6.52792408,6.25239482,6.25624838,174700.97689257
2024-02-11 08:00:00,ICFC,6.25624838,6.55104522,5.97686538,6.26780866,505652.43981728
2024-02-12 08:00:00,ICFC,6.34102642,6.97300941,6.18495702,6.39690317,824474.84588099
2024-02-13 08:00:00,ICFC,6.39304943,6.74179663,6.36029381,6.51443663,150546.66340046
2024-02-14 08:00:00,ICFC,6.44507262,6.73794288,6.33910003,6.48360838,41665.41227217
2024-02-15 08:00:00,ICFC,6.45470632,6.72060188,6.26202852,6.47012093,119759.51521928
2024-02-18 08:00:00,ICFC,6.45663271,6.74179663,6.45663271,6.55104522,151698.84595208
2024-02-19 08:00:00,ICFC,6.55297161,6.90942612,6.36414756,6.74564942,202161.32770623
2024-02-20 08:00:00,ICFC,6.74757658,6.93640082,6.33910003,6.65509143,305510.02658213
2024-02-21 08:00:00,ICFC,6.65509143,7.08283557,6.57031262,6.79189247,249805.63321925
2024-02-22 08:00:00,ICFC,6.61848207,6.74372302,6.53177783,6.69747997,66276.44677574
2024-02-25 08:00:00,ICFC,6.64160398,6.68591988,6.16568962,6.45277993,150743.88383722
2024-02-26 08:00:00,ICFC,6.45277993,6.45277993,6.17532332,6.35066012,74139.31418884
2024-02-27 08:00:00,ICFC,6.35066012,6.39690317,6.26202852,6.36222098,72535.60063725
2024-02-28 08:00:00,ICFC,6.37378203,6.44121888,6.16761601,6.33910003,49611.31986917
2024-02-29 08:00:00,ICFC,6.31790528,6.69170002,6.30056427,6.45470632,189835.05040847
2024-03-03 08:00:00,ICFC,6.37763482,7.01539872,6.37763482,6.96530288,976651.1728905
2024-03-04 08:00:00,ICFC,6.96530288,6.99227758,6.26973583,6.39690317,1393481.756003
2024-03-05 08:00:00,ICFC,6.39690317,6.64353057,6.16568962,6.24276113,291818.77626151
2024-03-06 08:00:00,ICFC,6.25239482,6.45470632,5.9922796,6.26588208,261971.0201607
2024-03-07 08:00:00,ICFC,6.31019797,6.41617057,6.20422537,6.26395491,76531.90948747
2024-03-10 08:00:00,ICFC,6.26395491,6.39497601,5.64545937,6.38148857,116936.14896665
2024-03-11 08:00:00,ICFC,6.36607473,6.39304943,5.78033402,6.08476494,117491.48019649
2024-03-12 08:00:00,ICFC,6.08476494,6.0886185,5.88630662,5.97301182,132661.88379285
2024-03-13 08:00:00,ICFC,5.95374404,6.04044905,5.35836944,5.58380266,185413.16061576
2024-03-14 08:00:00,ICFC,5.40268572,5.55875455,4.88630922,5.47012257,181889.14281147
2024-03-17 08:00:00,ICFC,5.47012257,5.68399512,5.47012257,5.589583,115249.39523117
2024-03-18 08:00:00,ICFC,5.589583,5.80730872,5.10596172,5.20615417,16945.38752723
2024-03-19 08:00:00,ICFC,5.589583,5.589583,5.03081757,5.13100964,61698.85663821
2024-03-20 08:00:00,ICFC,5.13100964,5.49131732,5.13100964,5.23505584,87410.17357846
2024-03-21 08:00:00,ICFC,5.23505584,5.50865832,5.23505584,5.4142462,80657.96862504
2024-03-24 08:00:00,ICFC,5.36029641,5.58765622,5.36029641,5.48553679,66312.7768562
2024-03-25 08:00:00,ICFC,5.48553679,5.58765622,5.48553679,5.57994891,61527.58625892
2024-03-26 08:00:00,ICFC,5.57994891,5.58765622,5.20230062,5.58765622,88795.90664731
2024-03-27 08:00:00,ICFC,5.58765622,5.67821459,5.41039264,5.49131732,45137.52996152
2024-03-28 08:00:00,ICFC,5.55682777,5.55682777,5.0288906,5.42002634,223559.74509514
2024-03-31 08:00:00,ICFC,5.42002634,5.42002634,5.20230062,5.3179073,77507.63164831
2024-04-01 08:00:00,ICFC,5.34102844,5.87474614,5.33717527,5.87474614,684297.82544513
2024-04-02 08:00:00,ICFC,5.87474614,6.46048646,5.87474614,6.46048646,1126512.75477378
2024-04-03 08:00:00,ICFC,6.46048646,7.10595748,6.46048646,7.10595748,1184142.64240086
2024-04-04 08:00:00,ICFC,7.10595748,7.32175642,6.74372302,6.74372302,709988.38233941
2024-04-07 08:00:00,ICFC,6.74372302,6.76299042,6.37956217,6.48746116,593524.52441869
2024-04-08 08:00:00,ICFC,6.48746116,7.03273972,6.48553477,6.54333792,711405.25547721
2024-04-15 08:00:00,ICFC,6.54333792,6.87859768,6.36222098,6.54526508,505424.07931155
2024-04-16 08:00:00,ICFC,6.54526508,6.72252827,6.33910003,6.35836742,410737.50961879
2024-04-17 08:00:00,ICFC,6.35836742,6.53177783,6.16761601,6.17917707,518824.68898853
2024-04-18 08:00:00,ICFC,6.17917707,6.52792408,5.78418758,5.90557459,427656.94708856
2024-04-21 08:00:00,ICFC,5.8612587,6.14642184,5.75913946,5.78418758,404696.33624001
2024-04-22 08:00:00,ICFC,5.78418758,6.06935072,5.78033402,6.02310805,391347.62667798
2024-04-23 08:00:00,ICFC,6.02310805,6.02310805,5.61077775,5.72638404,292472.71770973
2024-04-24 08:00:00,ICFC,5.72638404,5.74179827,5.5105851,5.67243464,182029.27312181
2024-04-28 07:00:00,ICFC,5.67243464,5.67243464,5.37571064,5.39497842,360020.71730144
2024-04-29 07:00:00,ICFC,5.39497842,5.49131732,5.0115496,5.41039264,231194.25200251
2024-04-30 07:00:00,ICFC,5.41039264,5.41039264,5.20230062,5.25239685,171057.58882393
2024-05-01 07:00:00,ICFC,5.25239685,5.29093221,5.05779227,5.12908325,217414.77148649
2024-05-02 07:00:00,ICFC,5.12908325,5.37571064,5.12908325,5.26010377,424397.61987045
2024-05-07 07:00:00,ICFC,5.26010377,5.68206834,5.26010377,5.33332152,524928.14250523
2024-05-08 07:00:00,ICFC,5.33332152,5.56838844,5.17339895,5.18688639,308437.19306463
2024-05-09 07:00:00,ICFC,5.18688639,5.39112486,5.05971905,5.23698262,512098.43409257
2024-05-12 07:00:00,ICFC,5.23698262,5.4489284,5.05201174,5.06549957,393849.21221799
2024-05-13 07:00:00,ICFC,5.06549957,5.18303284,4.82272554,5.05586549,339276.24136075
2024-05-14 07:00:00,ICFC,5.05586549,5.10596172,4.86896802,5.00962282,242809.49772562
2024-05-15 07:00:00,ICFC,5.01347637,5.06549957,4.86511447,4.888236,173766.77482369
2024-05-16 07:00:00,ICFC,4.888236,5.00962282,4.8362128,4.99998912,293624.90026135
2024-05-19 07:00:00,ICFC,4.99998912,5.49902462,4.99998912,5.49902462,93980.72812961
2024-05-20 07:00:00,ICFC,5.49902462,6.04815597,5.49902462,6.04815597,232133.64408289
2024-05-21 07:00:00,ICFC,6.04815597,6.52985047,5.79382147,5.87667292,773716.5334717
2024-05-22 07:00:00,ICFC,5.86318547,5.87474614,5.60307044,5.64738614,219008.10501508
2024-05-23 07:00:00,ICFC,5.64738614,6.21193268,5.64738614,5.90172084,488847.18260038
2024-05-26 07:00:00,ICFC,5.90172084,6.1406417,5.85740514,6.05200972,227312.12340515
2024-05-27 07:00:00,ICFC,6.05200972,6.41617057,6.03081497,6.25046766,464786.28931515
2024-05-28 07:00:00,ICFC,6.25046766,6.35451387,6.0712775,6.35258728,342276.06800416
2024-05-29 07:00:00,ICFC,6.35258728,6.44314546,6.11173964,6.16376284,313180.86356996
2024-05-30 07:00:00,ICFC,6.16376284,6.26202852,5.97301182,6.24083377,207584.88971724
2024-06-02 07:00:00,ICFC,6.24083377,6.27358938,6.00191349,6.14449487,236161.09300207
2024-06-03 07:00:00,ICFC,6.14642184,6.16568962,6.03081497,6.08283817,77595.8618437
2024-06-04 07:00:00,ICFC,6.07898442,6.11752017,5.90942815,5.94989029,275413.14992963
2024-06-05 07:00:00,ICFC,5.94989029,5.94989029,5.58765622,5.72831101,267685.22281537
2024-06-06 07:00:00,ICFC,5.72831101,5.78033402,5.65123989,5.66472734,184120.84775381
2024-06-09 07:00:00,ICFC,5.66472734,5.68206834,5.35644267,5.48361001,109618.23276041
2024-06-10 07:00:00,ICFC,5.48361001,5.49131732,5.24468954,5.34102844,218291.88342894
2024-06-11 07:00:00,ICFC,5.34102844,5.58765622,5.34102844,5.35644267,291476.23550292
2024-06-12 07:00:00,ICFC,5.36029641,5.47975684,5.31212696,5.33910166,152555.19784856
2024-06-13 07:00:00,ICFC,5.33910166,5.87281936,5.33910166,5.87281936,701367.77324822
2024-06-23 07:00:00,ICFC,5.87281936,6.06742394,5.69748257,5.77262671,651102.51193083
2024-06-24 07:00:00,ICFC,5.77262671,5.851625,5.51251207,5.589583,584068.323477
2024-06-25 07:00:00,ICFC,5.59921669,5.7032629,5.54719407,5.65509345,449776.7760751
2024-06-26 07:00:00,ICFC,5.65509345,5.67436142,5.54912047,5.56838844,303662.38249034
2024-06-27 07:00:00,ICFC,5.56838844,5.68206834,5.52021899,5.54334032,826384.77011071
2024-07-01 07:00:00,ICFC,5.54334032,5.7032629,5.54334032,5.56068152,635693.36780576
2024-07-02 07:00:00,ICFC,5.56068152,5.64545937,5.33717527,5.37571064,1108820.00559144
2024-07-03 07:00:00,ICFC,5.37571064,5.44122109,5.24083637,5.24854329,723077.59132676
2024-07-04 07:00:00,ICFC,5.24854329,5.45278157,5.24854329,5.26973785,498677.06436962
2024-07-07 07:00:00,ICFC,5.27166482,5.37571064,5.27166482,5.29478596,274463.37782626
2024-07-08 07:00:00,ICFC,5.29478596,5.4489284,5.29478596,5.38341794,392333.7288618
2024-07-09 07:00:00,ICFC,5.38341794,5.47012257,5.34680897,5.39497842,324837.62938502
2024-07-10 07:00:00,ICFC,5.38534472,5.48746376,5.36607675,5.39497842,446387.69856966
2024-07-14 07:00:00,ICFC,5.39497842,5.7379451,5.39497842,5.52021899,1499653.82113153
2024-07-15 07:00:00,ICFC,5.52021899,5.84584447,5.49709785,5.73023779,1260368.3412102
2024-07-16 07:00:00,ICFC,5.73023779,5.83813717,5.63582567,5.75913927,620149.28338185
2024-07-17 07:00:00,ICFC,5.75913927,5.78033402,5.61655789,5.66472734,555860.61100823
2024-07-18 07:00:00,ICFC,5.66472734,5.68399512,5.55104724,5.60307044,654377.40918342
2024-07-21 07:00:00,ICFC,5.60307044,5.77455349,5.58765622,5.62619197,428788.3695942
2024-07-22 07:00:00,ICFC,5.62619197,5.69362882,5.59921669,5.62811836,392271.44872387
2024-07-23 07:00:00,ICFC,5.62811836,5.78033402,5.59150978,5.67821459,622225.28797937
2024-07-24 07:00:00,ICFC,5.67821459,5.74950557,5.6416062,5.7032629,475244.16247515
2024-07-28 07:00:00,ICFC,5.64353297,6.05008294,5.64353297,5.87089239,1166994.84442537
2024-07-29 07:00:00,ICFC,5.87089239,6.45663271,5.87089239,6.20229821,1454075.14019304
2024-07-30 07:00:00,ICFC,6.20229821,6.43543893,6.1502754,6.41231701,1149847.04644987
2024-07-31 07:00:00,ICFC,6.41231701,6.68206613,6.36414756,6.65509143,886568.14339273
2024-08-01 07:00:00,ICFC,6.65509143,6.84006192,6.35836742,6.63389668,636918.2105183
2024-08-04 07:00:00,ICFC,6.63389668,6.63389668,6.18688437,6.38148857,883116.78574936
2024-08-05 07:00:00,ICFC,6.38148857,6.52599692,6.03081497,6.47204732,1288560.48364448
2024-08-06 07:00:00,ICFC,6.47204732,6.59921467,6.37956217,6.48746116,318075.04440861
2024-08-07 07:00:00,ICFC,6.47590107,6.87859768,6.47590107,6.87667051,1344809.82821421
2024-08-08 07:00:00,ICFC,6.87667051,7.00576502,6.64931052,6.66857887,1476895.62073125
2024-08-11 07:00:00,ICFC,6.69747997,6.93640082,6.69747997,6.93447443,824023.31488103
2024-08-12 07:00:00,ICFC,6.93447443,6.93640082,6.76491777,6.85162278,616350.19496839
2024-08-13 07:00:00,ICFC,6.85162289,6.93640082,6.64738383,6.72252825,756957.22940025
2024-08-14 07:00:00,ICFC,6.72253519,6.99421116,6.27744902,6.45085922,510608.39018495
2024-08-15 07:00:00,ICFC,6.45085922,6.64739077,6.05201577,6.12137985,542791.6192747
2024-08-18 07:00:00,ICFC,6.12137985,6.47398058,6.05779611,6.33525242,1146546.78259572
2024-08-19 07:00:00,ICFC,6.33525242,6.45663956,6.16762257,6.24854732,1153439.11096714
2024-08-20 07:00:00,ICFC,6.24854732,6.32369174,6.12716019,6.18496359,1069776.20935018
2024-08-21 07:00:00,ICFC,6.18496359,6.21386529,6.01733373,6.04623543,486547.52096062
2024-08-22 07:00:00,ICFC,6.04623543,6.06357645,5.7225364,5.73987742,1320043.50332484
2024-08-25 07:00:00,ICFC,5.73987742,5.89016626,5.7225364,5.76877912,631838.28743078
2024-08-26 07:00:00,ICFC,5.76877912,5.8381432,5.57802791,5.60114927,446717.6825833
2024-08-27 07:00:00,ICFC,5.60114927,5.7225364,5.46242111,5.52022451,663147.8654594
2024-08-28 07:00:00,ICFC,5.52022451,5.71097572,5.46242111,5.58380825,689935.21799532
2024-08-29 07:00:00,ICFC,5.60692961,5.75721844,5.60692961,5.63005097,697220.25684372
2024-09-01 07:00:00,ICFC,5.63005097,5.7225364,5.54912621,5.68207402,479836.84280983
2024-09-02 07:00:00,ICFC,5.664733,5.71675606,5.47976213,5.53178519,1088240.52177694
2024-09-03 07:00:00,ICFC,5.53178519,5.57802791,5.46820145,5.47976213,846725.30843256
2024-09-04 07:00:00,ICFC,5.47976213,5.55490655,5.31791262,5.47398179,537355.95267254
2024-09-05 07:00:00,ICFC,5.45664077,5.51444417,5.40461771,5.43351941,416696.95612012
2024-09-08 07:00:00,ICFC,5.43351941,5.46242111,5.26010922,5.28901092,886062.09621102
2024-09-09 07:00:00,ICFC,5.28901092,5.58380825,5.16184344,5.28323058,2189407.61925449
2024-09-10 07:00:00,ICFC,5.28323058,5.45664077,5.1560631,5.3294733,1442269.881781
2024-09-11 07:00:00,ICFC,5.32369296,5.85548422,5.32369296,5.85548422,2716464.86941823
2024-09-12 07:00:00,ICFC,5.85548422,6.43929854,5.85548422,6.43929854,547479.92496912
2024-09-16 07:00:00,ICFC,6.43929854,7.08091625,6.43929854,6.99421116,6365566.95161762
2024-09-17 07:00:00,ICFC,6.99421116,7.05201456,6.29479004,6.38727548,3938735.57398823
2024-09-18 07:00:00,ICFC,6.38727548,6.47398058,6.16184223,6.21386529,1962862.11409232
2024-09-19 07:00:00,ICFC,6.21386529,6.79189927,5.8670449,6.49710194,8521251.63991224
2024-09-22 07:00:00,ICFC,6.49710194,6.87282402,6.49710194,6.57802669,4707551.96779262
2024-09-23 07:00:00,ICFC,6.57802669,6.59536771,6.35837378,6.39305582,3024323.93334385
2024-09-24 07:00:00,ICFC,6.39305582,6.71097451,6.34103276,6.41039684,6981416.55962855
2024-09-25 07:00:00,ICFC,6.41039684,6.4913216,6.3179114,6.38727548,2501064.03779238
2024-09-26 07:00:00,ICFC,6.38727548,6.43929854,6.27744902,6.28322936,2193718.78449084
2024-09-29 07:00:00,ICFC,6.28322936,6.41617718,6.16762257,6.22542596,2902690.94560842
2024-09-30 07:00:00,ICFC,6.22542596,6.30057038,6.16184223,6.16762257,1943108.95010013
2024-10-01 07:00:00,ICFC,6.16762257,6.24276698,6.07513713,6.07513713,1869248.24038891
2024-10-02 07:00:00,ICFC,6.07513713,6.10981917,5.77455946,5.78612014,2763775.2368814
2024-10-03 07:00:00,ICFC,5.78612014,6.22542596,5.7803398,5.90750728,4692455.96945702
2024-10-07 07:00:00,ICFC,5.90750728,6.02311407,5.79190048,5.8092415,2071101.42555979
2024-10-08 07:00:00,ICFC,5.8092415,5.87282524,5.54912621,5.62427063,1347893.07715093
2024-10-09 07:00:00,ICFC,5.62427063,5.75721844,5.59536893,5.62427063,1044580.45874743
2024-10-10 07:00:00,ICFC,5.62427063,5.68207402,5.57802791,5.60114927,712018.69481791
2024-10-13 07:00:00,ICFC,5.60114927,5.93640897,5.57802791,5.58958859,2146439.55706549
2024-10-14 07:00:00,ICFC,5.58958859,5.68785436,5.54912621,5.58380825,657641.26877109
2024-10-15 07:00:00,ICFC,5.58380825,5.71097572,5.58380825,5.62427063,753917.61570834
2024-10-16 07:00:00,ICFC,5.62427063,5.86126456,5.62427063,5.68785436,2724834.61958413
2024-10-17 07:00:00,ICFC,5.68785436,5.76299878,5.62427063,5.64739198,742411.37173285
