date,symbol,open,high,low,close,volume
2025-04-09 08:00:00,ARVA,6.72,6.89,5.52,5.84,1608180.0
2025-04-10 08:00:00,ARVA,5.84,6.64,5.84,6.26,966708.0
2025-04-13 08:00:00,ARVA,6.26,6.4,6.2,6.24,2998149.0
2025-04-14 08:00:00,ARVA,6.24,6.25,5.45,5.5,14576287.0
2025-04-15 08:00:00,ARVA,5.5,5.64,5.34,5.4,6120006.0
2025-04-16 08:00:00,ARVA,5.4,5.43,5.24,5.29,3789728.0
2025-04-17 08:00:00,ARVA,5.29,5.36,5.23,5.36,2651633.0
2025-04-22 08:00:00,ARVA,5.36,5.4,5.28,5.3,1255567.0
2025-04-23 08:00:00,ARVA,5.3,5.36,5.27,5.31,1740178.0
2025-04-27 07:00:00,ARVA,5.31,5.38,5.25,5.25,1849111.0
2025-04-28 07:00:00,ARVA,5.25,5.28,5.16,5.19,1605870.0
2025-04-29 07:00:00,ARVA,5.19,5.5,5.19,5.35,6303763.0
2025-04-30 07:00:00,ARVA,5.35,5.42,5.26,5.29,1025998.0
2025-05-04 07:00:00,ARVA,5.29,5.33,5.2,5.21,1401000.0
2025-05-05 07:00:00,ARVA,5.21,5.3,5.2,5.21,743969.0
2025-05-06 07:00:00,ARVA,5.21,5.33,5.21,5.3,1125764.0
2025-05-07 07:00:00,ARVA,5.3,5.35,5.16,5.19,1346376.0
2025-05-08 07:00:00,ARVA,5.19,5.23,5.13,5.16,661937.0
2025-05-11 07:00:00,ARVA,5.16,5.39,5.16,5.22,937697.0
2025-05-12 07:00:00,ARVA,5.22,5.27,5.16,5.17,768548.0
2025-05-13 07:00:00,ARVA,5.17,5.2,5.04,5.05,870751.0
2025-05-14 07:00:00,ARVA,5.05,5.1,4.92,4.93,1042217.0
2025-05-15 07:00:00,ARVA,4.93,4.98,4.84,4.85,610366.0
2025-05-18 07:00:00,ARVA,4.85,4.89,4.61,4.62,2199447.0
2025-05-19 07:00:00,ARVA,4.62,4.71,4.33,4.58,1285779.0
2025-05-20 07:00:00,ARVA,4.58,4.68,4.56,4.6,494157.0
2025-05-21 07:00:00,ARVA,4.62,4.89,4.62,4.76,1495542.0
2025-05-22 07:00:00,ARVA,4.76,4.79,4.71,4.72,1231244.0
2025-05-25 07:00:00,ARVA,4.72,4.78,4.68,4.7,1003280.0
2025-05-26 07:00:00,ARVA,4.69,4.75,4.69,4.7,387798.0
2025-05-27 07:00:00,ARVA,4.7,4.75,4.68,4.73,390783.0
2025-05-28 07:00:00,ARVA,4.73,4.73,4.62,4.64,490458.0
2025-05-29 07:00:00,ARVA,4.64,4.65,4.51,4.55,569175.0
2025-06-01 07:00:00,ARVA,4.54,4.64,4.5,4.55,309932.0
2025-06-02 07:00:00,ARVA,4.52,4.55,4.44,4.48,321546.0
2025-06-03 07:00:00,ARVA,4.49,4.78,4.36,4.59,1444426.0
2025-06-04 07:00:00,ARVA,4.59,4.7,4.59,4.68,348363.0
2025-06-10 07:00:00,ARVA,4.68,4.74,4.68,4.73,418918.0
2025-06-11 07:00:00,ARVA,4.73,5.15,4.73,4.92,5905292.0
2025-06-12 07:00:00,ARVA,4.92,4.96,4.68,4.7,1865434.0
2025-06-15 07:00:00,ARVA,4.7,4.7,3.76,4.25,1275330.0
2025-06-16 07:00:00,ARVA,4.22,4.39,4.2,4.21,919374.0
2025-06-17 07:00:00,ARVA,4.21,4.39,4.11,4.16,706627.0
2025-06-18 07:00:00,ARVA,4.16,4.2,4.0,4.14,1231193.0
2025-06-19 07:00:00,ARVA,4.14,4.14,3.94,3.95,545377.0
2025-06-22 07:00:00,ARVA,3.95,4.37,3.77,4.2,1057173.0
2025-06-23 07:00:00,ARVA,4.2,4.29,4.14,4.2,652410.0
2025-06-24 07:00:00,ARVA,4.2,4.45,4.2,4.4,2293532.0
2025-06-25 07:00:00,ARVA,4.4,4.5,4.33,4.35,2331004.0
2025-06-29 07:00:00,ARVA,4.35,4.39,4.18,4.25,3016541.0
2025-06-30 07:00:00,ARVA,4.25,4.28,4.11,4.11,3844523.0
2025-07-01 07:00:00,ARVA,4.11,4.2,4.07,4.12,1900847.0
2025-07-02 07:00:00,ARVA,4.12,4.15,4.09,4.09,1998148.0
2025-07-06 07:00:00,ARVA,4.09,4.12,3.98,4.05,8721661.0
2025-07-07 07:00:00,ARVA,4.05,4.1,4.05,4.07,2608710.0
2025-07-09 07:00:00,ARVA,4.07,4.14,4.03,4.12,1616688.0
2025-07-10 07:00:00,ARVA,4.12,4.22,4.11,4.12,3529471.0
2025-07-13 07:00:00,ARVA,4.12,4.17,4.08,4.08,978796.0
2025-07-14 07:00:00,ARVA,4.08,4.12,4.03,4.05,2902496.0
2025-07-15 07:00:00,ARVA,4.08,4.11,4.01,4.02,3232372.0
2025-07-16 07:00:00,ARVA,4.02,4.05,3.98,3.99,2235113.0
2025-07-17 07:00:00,ARVA,3.99,4.04,3.97,3.99,1563903.0
2025-07-20 07:00:00,ARVA,3.99,4.04,3.98,4.01,1280619.0
2025-07-21 07:00:00,ARVA,4.01,4.04,3.98,3.99,1663915.0
2025-07-22 07:00:00,ARVA,3.99,4.0,3.91,3.92,1365860.0
2025-07-23 07:00:00,ARVA,3.92,3.95,3.85,3.87,1475848.0
2025-07-27 07:00:00,ARVA,3.87,3.92,3.85,3.87,1956208.0
2025-07-28 07:00:00,ARVA,3.87,4.16,3.87,4.14,8631405.0
2025-07-29 07:00:00,ARVA,4.14,4.2,4.01,4.01,5998741.0
2025-07-30 07:00:00,ARVA,4.01,4.06,3.87,3.9,2574648.0
2025-07-31 07:00:00,ARVA,3.9,3.99,3.9,3.99,1215164.0
2025-08-03 07:00:00,ARVA,3.99,4.03,3.94,3.97,952609.0
2025-08-04 07:00:00,ARVA,3.97,4.14,3.97,4.1,3094837.0
2025-08-05 07:00:00,ARVA,4.1,4.17,4.07,4.07,2808284.0
2025-08-06 07:00:00,ARVA,4.07,4.14,4.03,4.07,2102690.0
2025-08-07 07:00:00,ARVA,4.07,4.1,4.04,4.08,1191934.0
2025-08-10 07:00:00,ARVA,4.08,4.18,4.08,4.13,2472709.0
2025-08-11 07:00:00,ARVA,4.13,4.48,4.12,4.37,9776160.0
2025-08-12 07:00:00,ARVA,4.37,4.47,4.31,4.41,3674095.0
2025-08-13 07:00:00,ARVA,4.41,4.8,4.41,4.7,11223633.0
2025-08-14 07:00:00,ARVA,4.7,5.13,4.7,4.93,14632701.0
2025-08-17 07:00:00,ARVA,4.93,5.09,4.8,4.88,4723108.0
2025-08-18 07:00:00,ARVA,4.88,4.95,4.79,4.87,3832908.0
2025-08-19 07:00:00,ARVA,4.87,5.1,4.5,4.84,16212287.0
2025-08-20 07:00:00,ARVA,4.84,4.9,4.71,4.75,3612470.0
2025-08-21 07:00:00,ARVA,4.75,5.05,4.72,5.05,5243155.0
2025-08-24 07:00:00,ARVA,5.05,5.99,5.05,5.81,23851538.0
2025-08-25 07:00:00,ARVA,5.81,6.28,5.73,6.15,10345024.0
2025-08-26 07:00:00,ARVA,6.15,6.17,5.81,5.85,7266453.0
2025-08-27 07:00:00,ARVA,5.85,5.89,5.5,5.68,4358908.0
2025-08-28 07:00:00,ARVA,5.68,5.99,5.55,5.85,6413149.0
2025-08-31 07:00:00,ARVA,5.85,6.0,5.74,5.74,4128894.0
2025-09-01 07:00:00,ARVA,5.74,5.82,5.55,5.69,2206311.0
2025-09-02 07:00:00,ARVA,5.69,6.27,5.69,6.27,13339666.0
2025-09-03 07:00:00,ARVA,6.27,6.29,6.04,6.1,3228213.0
2025-09-07 07:00:00,ARVA,6.1,6.64,6.1,6.52,8007363.0
2025-09-08 07:00:00,ARVA,6.52,6.8,6.45,6.71,7521098.0
2025-09-09 07:00:00,ARVA,6.71,6.77,6.5,6.51,2326610.0
2025-09-10 07:00:00,ARVA,6.51,6.6,6.4,6.5,1698183.0
2025-09-11 07:00:00,ARVA,6.5,6.83,6.5,6.82,3742900.0
2025-09-14 07:00:00,ARVA,6.82,7.07,6.82,6.87,3473727.0
2025-09-15 07:00:00,ARVA,6.87,7.17,6.87,6.94,2613194.0
2025-09-16 07:00:00,ARVA,6.94,7.25,6.8,6.94,3980008.0
2025-09-17 07:00:00,ARVA,6.94,7.36,6.91,7.28,4822373.0
2025-09-18 07:00:00,ARVA,7.28,7.39,7.2,7.38,3058023.0
2025-09-21 07:00:00,ARVA,7.38,7.65,7.31,7.36,2695332.0
2025-09-22 07:00:00,ARVA,7.36,7.47,7.11,7.26,2219043.0
2025-09-23 07:00:00,ARVA,7.26,7.39,7.06,7.18,1588045.0
2025-09-24 07:00:00,ARVA,7.18,7.3,7.08,7.12,919695.0
2025-09-25 07:00:00,ARVA,7.12,7.81,6.96,7.81,3643365.0
2025-09-28 07:00:00,ARVA,7.81,8.11,7.75,8.06,2864322.0
2025-09-29 07:00:00,ARVA,8.06,8.18,8.06,8.15,1524494.0
2025-09-30 07:00:00,ARVA,8.15,8.19,7.81,8.0,1351983.0
2025-10-01 07:00:00,ARVA,7.94,7.99,7.74,7.75,738393.0
2025-10-02 07:00:00,ARVA,7.75,8.12,7.71,7.84,878317.0
2025-10-05 07:00:00,ARVA,7.84,8.36,7.84,8.34,2897931.0
2025-10-06 07:00:00,ARVA,8.34,8.34,8.19,8.29,1321641.0
2025-10-07 07:00:00,ARVA,8.29,8.48,8.25,8.42,3075278.0
2025-10-08 07:00:00,ARVA,8.42,8.44,8.08,8.19,2446695.0
2025-10-12 07:00:00,ARVA,8.19,8.25,7.9,8.08,2864796.0
2025-10-13 07:00:00,ARVA,8.08,8.25,8.04,8.1,1793221.0
2025-10-14 07:00:00,ARVA,8.1,8.19,7.8,7.88,615473.0
2025-10-15 07:00:00,ARVA,7.88,8.08,7.83,7.92,542302.0
2025-10-16 07:00:00,ARVA,7.92,8.06,7.81,7.82,390771.0
2025-10-19 07:00:00,ARVA,7.82,8.0,7.75,7.78,703207.0
2025-10-20 07:00:00,ARVA,7.78,7.96,7.73,7.8,1177831.0
2025-10-21 07:00:00,ARVA,7.8,8.1,7.8,7.9,2090760.0
2025-10-22 07:00:00,ARVA,7.9,8.2,7.8,8.1,1818493.0
2025-10-23 07:00:00,ARVA,8.1,8.18,7.91,7.99,1008058.0
2025-10-26 07:00:00,ARVA,7.99,8.03,7.8,7.94,782766.0
2025-10-27 07:00:00,ARVA,7.94,7.99,7.84,7.99,624239.0
2025-10-28 07:00:00,ARVA,7.98,8.19,7.83,7.96,5531693.0
2025-10-29 07:00:00,ARVA,7.96,8.0,7.85,7.86,816703.0
2025-10-30 07:00:00,ARVA,7.86,7.93,7.6,7.69,1121212.0
2025-11-02 08:00:00,ARVA,7.69,7.92,7.52,7.85,1620958.0
2025-11-03 08:00:00,ARVA,7.85,7.86,7.63,7.65,1158883.0
2025-11-04 08:00:00,ARVA,7.65,7.8,7.51,7.51,608408.0
2025-11-05 08:00:00,ARVA,7.56,7.75,7.55,7.74,782753.0
2025-11-06 08:00:00,ARVA,7.74,7.78,7.57,7.74,1426828.0
2025-11-09 08:00:00,ARVA,7.73,7.75,7.55,7.62,135646.0
2025-11-10 08:00:00,ARVA,7.62,7.69,7.36,7.53,341725.0
2025-11-11 08:00:00,ARVA,7.54,7.62,7.37,7.46,819781.0
2025-11-12 08:00:00,ARVA,7.44,7.73,7.44,7.52,456265.0
2025-11-13 08:00:00,ARVA,7.52,7.84,7.4,7.66,1249766.0
2025-11-16 08:00:00,ARVA,7.62,7.79,7.62,7.68,208499.0
2025-11-17 08:00:00,ARVA,7.68,8.1,7.63,7.96,2561744.0
2025-11-18 08:00:00,ARVA,7.96,8.15,7.9,7.94,965819.0
2025-11-19 08:00:00,ARVA,7.94,8.08,7.86,7.89,452563.0
2025-11-20 08:00:00,ARVA,7.89,8.7,7.83,8.69,3775863.0
2025-11-23 08:00:00,ARVA,8.69,9.24,8.62,9.01,3249073.0
2025-11-24 08:00:00,ARVA,9.01,9.17,8.65,9.06,2485757.0
2025-11-25 08:00:00,ARVA,9.06,10.1,8.83,8.85,2894633.0
2025-11-26 08:00:00,ARVA,8.85,9.0,8.6,8.85,769327.0
2025-11-27 08:00:00,ARVA,8.85,9.4,8.7,8.99,650712.0
2025-11-30 08:00:00,ARVA,8.99,9.35,8.9,9.05,446472.0
2025-12-01 08:00:00,ARVA,9.08,9.16,8.55,8.82,1199648.0
2025-12-02 08:00:00,ARVA,8.82,9.0,8.55,8.75,349141.0
2025-12-03 08:00:00,ARVA,8.75,8.99,8.7,8.71,193771.0
2025-12-04 08:00:00,ARVA,8.71,8.92,8.7,8.76,134748.0
2025-12-07 08:00:00,ARVA,8.76,8.85,8.7,8.71,1265791.0
2025-12-08 08:00:00,ARVA,8.7,8.93,8.57,8.87,393960.0
2025-12-09 08:00:00,ARVA,8.86,8.95,8.72,8.85,245931.0
2025-12-10 08:00:00,ARVA,8.85,8.9,8.7,8.78,350542.0
2025-12-11 08:00:00,ARVA,8.75,8.84,8.6,8.77,302307.0
2025-12-14 08:00:00,ARVA,8.69,8.79,8.64,8.7,256993.0
2025-12-15 08:00:00,ARVA,8.69,8.74,8.48,8.56,414071.0
2025-12-16 08:00:00,ARVA,8.52,8.65,8.22,8.38,814814.0
2025-12-17 08:00:00,ARVA,8.38,8.47,8.11,8.22,294929.0
2025-12-18 08:00:00,ARVA,8.16,8.64,8.08,8.6,804604.0
2025-12-21 08:00:00,ARVA,8.6,8.7,8.46,8.47,562976.0
2025-12-22 08:00:00,ARVA,8.54,8.7,8.3,8.44,266702.0
2025-12-23 08:00:00,ARVA,8.44,8.47,8.15,8.25,473340.0
2025-12-24 08:00:00,ARVA,8.25,8.47,8.17,8.4,146080.0
2025-12-25 08:00:00,ARVA,8.35,8.4,8.26,8.29,118369.0
2025-12-28 08:00:00,ARVA,8.29,8.39,8.22,8.31,46776.0
2025-12-29 08:00:00,ARVA,8.3,8.4,8.2,8.25,95716.0
2025-12-30 08:00:00,ARVA,8.28,8.32,8.11,8.24,157723.0
2025-12-31 08:00:00,ARVA,8.19,8.26,8.12,8.16,242558.0
2026-01-04 08:00:00,ARVA,8.16,8.23,8.1,8.18,163620.0
2026-01-05 08:00:00,ARVA,8.16,8.2,8.01,8.08,61862.0
2026-01-06 08:00:00,ARVA,8.11,8.15,8.0,8.11,80872.0
2026-01-08 08:00:00,ARVA,8.11,8.18,8.0,8.09,148849.0
2026-01-11 08:00:00,ARVA,8.09,8.15,8.04,8.06,160595.0
2026-01-12 08:00:00,ARVA,8.05,8.12,8.01,8.09,78836.0
2026-01-13 08:00:00,ARVA,8.05,8.1,8.0,8.04,166676.0
2026-01-14 08:00:00,ARVA,8.04,8.81,8.04,8.46,2321327.0
2026-01-15 08:00:00,ARVA,8.46,8.75,8.2,8.26,585142.0
2026-01-18 08:00:00,ARVA,8.26,8.58,8.26,8.52,348939.0
2026-01-19 08:00:00,ARVA,8.52,8.69,8.44,8.59,339735.0
2026-01-20 08:00:00,ARVA,8.56,8.65,8.27,8.33,769851.0
2026-01-21 08:00:00,ARVA,8.33,8.53,8.23,8.47,541311.0
2026-01-22 08:00:00,ARVA,8.47,8.54,8.3,8.38,402352.0
2026-01-25 08:00:00,ARVA,8.38,8.51,8.2,8.29,822883.0
2026-01-26 08:00:00,ARVA,8.21,8.4,8.0,8.0,280310.0
2026-01-27 08:00:00,ARVA,8.0,8.14,7.86,7.91,638066.0
2026-01-28 08:00:00,ARVA,7.91,7.98,7.7,7.73,229065.0
2026-02-01 08:00:00,ARVA,7.73,7.87,7.5,7.75,187361.0
2026-02-02 08:00:00,ARVA,7.64,8.5,7.64,8.09,1609742.0
2026-02-03 08:00:00,ARVA,8.09,8.29,8.04,8.1,328967.0
2026-02-04 08:00:00,ARVA,8.09,8.28,7.88,8.04,409431.0
2026-02-05 08:00:00,ARVA,8.01,8.1,7.9,7.94,267633.0
2026-02-08 08:00:00,ARVA,7.96,8.05,7.87,7.95,305317.0
2026-02-09 08:00:00,ARVA,7.97,8.05,7.91,7.95,144711.0
2026-02-10 08:00:00,ARVA,7.95,8.05,7.8,7.8,204052.0
2026-02-11 08:00:00,ARVA,7.8,7.9,7.7,7.7,214038.0
2026-02-12 08:00:00,ARVA,7.7,7.82,7.66,7.7,152242.0
2026-02-15 08:00:00,ARVA,7.69,8.02,7.69,7.9,471564.0
2026-02-16 08:00:00,ARVA,7.9,7.98,7.74,7.91,302128.0
2026-02-17 08:00:00,ARVA,7.91,7.94,7.7,7.8,560952.0
2026-02-18 08:00:00,ARVA,7.71,7.89,7.7,7.71,534014.0
2026-02-19 08:00:00,ARVA,7.71,7.79,7.0,7.06,1337067.0
2026-02-22 08:00:00,ARVA,7.06,7.31,6.31,6.75,2917760.0
2026-02-23 08:00:00,ARVA,6.75,7.11,6.75,6.88,511231.0
2026-02-24 08:00:00,ARVA,6.88,7.02,6.61,6.73,506034.0
2026-02-25 08:00:00,ARVA,6.73,6.82,6.57,6.7,435400.0
2026-02-26 08:00:00,ARVA,6.68,6.75,6.31,6.48,705012.0
2026-03-01 08:00:00,ARVA,6.48,6.48,6.0,6.19,421244.0
2026-03-02 08:00:00,ARVA,6.19,6.28,6.17,6.27,268095.0
2026-03-03 08:00:00,ARVA,6.21,6.45,6.15,6.17,447996.0
2026-03-04 08:00:00,ARVA,6.21,6.48,6.1,6.42,265334.0
2026-03-05 08:00:00,ARVA,6.42,6.8,6.37,6.67,297244.0
2026-03-08 08:00:00,ARVA,6.67,6.9,6.6,6.74,136977.0
2026-03-09 08:00:00,ARVA,6.77,7.02,6.74,6.91,399486.0
2026-03-10 08:00:00,ARVA,6.94,7.23,6.94,7.2,463499.0
2026-03-11 08:00:00,ARVA,7.2,7.25,7.01,7.09,291841.0
2026-03-12 08:00:00,ARVA,7.09,7.29,6.97,7.25,554927.0
2026-03-15 08:00:00,ARVA,7.25,8.5,7.17,8.2,3476484.0
2026-03-16 08:00:00,ARVA,8.2,8.27,7.76,7.95,3098932.0
2026-03-17 08:00:00,ARVA,7.95,7.95,7.71,7.78,467492.0
2026-03-18 08:00:00,ARVA,7.78,7.84,7.63,7.77,2273060.0
2026-03-24 08:00:00,ARVA,7.77,7.88,7.58,7.68,418008.0
2026-03-25 08:00:00,ARVA,7.68,7.77,7.61,7.62,277235.0
2026-03-26 08:00:00,ARVA,7.62,7.75,7.53,7.54,217655.0
2026-03-29 08:00:00,ARVA,7.54,7.62,7.31,7.33,192131.0
2026-03-30 08:00:00,ARVA,7.33,7.43,7.16,7.26,124993.0
2026-03-31 08:00:00,ARVA,7.25,7.29,7.0,7.08,821019.0
2026-04-01 08:00:00,ARVA,7.03,7.2,7.03,7.14,231757.0
2026-04-02 08:00:00,ARVA,7.1,7.4,7.09,7.37,527380.0
2026-04-05 08:00:00,ARVA,7.37,7.5,7.3,7.33,194498.0
2026-04-06 08:00:00,ARVA,7.33,7.4,7.25,7.26,98607.0
2026-04-07 08:00:00,ARVA,7.26,7.4,7.2,7.23,458251.0
2026-04-08 08:00:00,ARVA,7.23,7.39,7.23,7.29,283087.0
2026-04-09 08:00:00,ARVA,7.29,7.41,7.25,7.31,492018.0
2026-04-14 08:00:00,ARVA,7.31,7.86,7.28,7.62,3609900.0
2026-04-15 08:00:00,ARVA,7.62,8.02,7.61,7.78,1859195.0
2026-04-16 08:00:00,ARVA,7.78,8.5,7.57,7.6,1220010.0
2026-04-19 08:00:00,ARVA,7.6,7.84,7.41,7.43,1587243.0
2026-04-20 08:00:00,ARVA,7.43,7.46,7.2,7.29,1208109.0
2026-04-21 08:00:00,ARVA,7.29,7.46,7.24,7.44,560609.0
2026-04-22 08:00:00,ARVA,7.44,7.66,7.44,7.48,1790192.0
2026-04-23 08:00:00,ARVA,7.48,7.59,7.41,7.42,269674.0
2026-04-26 07:00:00,ARVA,7.42,7.54,7.26,7.28,940043.0
2026-04-27 07:00:00,ARVA,7.28,7.53,7.25,7.5,716121.0
2026-04-28 07:00:00,ARVA,7.5,8.09,7.5,7.9,4083379.0
2026-04-29 07:00:00,ARVA,7.9,8.35,7.8,8.29,3647881.0
2026-04-30 07:00:00,ARVA,8.29,8.49,7.65,8.26,1590691.0
2026-05-03 07:00:00,ARVA,8.26,8.95,8.26,8.93,4605919.0
2026-05-04 07:00:00,ARVA,8.93,8.95,8.31,8.87,5100489.0
2026-05-05 07:00:00,ARVA,8.87,8.89,8.59,8.8,2049537.0
2026-05-06 07:00:00,ARVA,8.8,9.2,8.8,9.16,4108200.0
2026-05-10 07:00:00,ARVA,9.16,9.19,8.98,9.11,938363.0
2026-05-11 07:00:00,ARVA,9.11,9.2,8.95,9.01,708006.0
2026-05-12 07:00:00,ARVA,9.01,9.23,9.01,9.03,2981100.0
2026-05-13 07:00:00,ARVA,9.03,9.16,8.87,8.94,886960.0
2026-05-14 07:00:00,ARVA,8.94,8.99,8.87,8.87,582435.0
2026-05-17 07:00:00,ARVA,8.9,8.99,8.61,8.61,3179121.0
2026-05-18 07:00:00,ARVA,8.67,8.67,8.33,8.45,361139.0
2026-05-19 07:00:00,ARVA,8.44,9.11,8.44,8.99,2822384.0
2026-05-20 07:00:00,ARVA,8.99,9.19,8.52,8.7,2768381.0
2026-05-21 07:00:00,ARVA,8.7,8.84,7.71,8.28,623127.0
2026-05-24 07:00:00,ARVA,8.28,8.49,8.02,8.05,3433110.0
2026-05-25 07:00:00,ARVA,8.05,8.26,7.81,8.08,1282643.0
2026-06-01 07:00:00,ARVA,8.08,9.47,8.08,9.38,6638451.0
2026-06-02 07:00:00,ARVA,9.38,10.5,9.38,10.08,4256172.0
2026-06-03 07:00:00,ARVA,10.08,10.2,9.82,10.14,3030917.0
2026-06-04 07:00:00,ARVA,10.14,10.68,10.1,10.58,4296502.0
2026-06-07 07:00:00,ARVA,10.58,11.3,10.5,11.08,4154776.0
2026-06-08 07:00:00,ARVA,11.08,11.39,10.83,11.37,2889512.0
2026-06-09 07:00:00,ARVA,11.37,11.57,11.07,11.18,2084446.0
2026-06-10 07:00:00,ARVA,11.18,11.36,10.81,10.99,1648275.0
2026-06-11 07:00:00,ARVA,10.99,11.99,10.3,11.97,1849597.0
2026-06-14 07:00:00,ARVA,11.97,13.1,11.6,12.8,4783290.0
2026-06-15 07:00:00,ARVA,12.8,12.95,11.7,11.84,3893791.0
2026-06-16 07:00:00,ARVA,11.84,12.0,11.2,11.27,3801122.0
2026-06-17 07:00:00,ARVA,11.27,11.44,10.72,10.8,4474759.0
2026-06-21 07:00:00,ARVA,10.8,11.5,10.8,11.01,5097165.0
2026-06-22 07:00:00,ARVA,11.01,11.6,11.01,11.3,3495148.0
2026-06-23 07:00:00,ARVA,11.3,11.55,11.03,11.11,1662267.0
2026-06-24 07:00:00,ARVA,11.11,11.28,10.92,11.18,1776251.0
2026-06-25 07:00:00,ARVA,11.18,11.45,11.01,11.29,841795.0
2026-06-28 07:00:00,ARVA,11.29,11.35,10.75,11.05,1157812.0
2026-06-29 07:00:00,ARVA,11.06,11.13,10.81,10.9,1544013.0
2026-06-30 07:00:00,ARVA,10.9,11.1,10.62,10.7,1296397.0
2026-07-01 07:00:00,ARVA,10.7,11.11,10.7,11.03,643067.0
