date,symbol,open,high,low,close,volume
2025-01-02 08:00:00,FIRE,2.13,2.27,2.03,2.25,275638.0
2025-01-05 08:00:00,FIRE,2.23,2.4,2.22,2.28,346605.0
2025-01-06 08:00:00,FIRE,2.3,2.33,2.21,2.22,337468.0
2025-01-08 08:00:00,FIRE,2.26,2.3,2.18,2.21,228727.0
2025-01-09 08:00:00,FIRE,2.21,2.39,2.16,2.29,327405.0
2025-01-12 08:00:00,FIRE,2.29,2.48,2.2,2.42,591035.0
2025-01-13 08:00:00,FIRE,2.42,2.49,2.25,2.31,180064.0
2025-01-14 08:00:00,FIRE,2.3,2.34,2.08,2.25,494216.0
2025-01-15 08:00:00,FIRE,2.21,2.26,2.0,2.2,179419.0
2025-01-16 08:00:00,FIRE,2.15,2.36,2.15,2.26,1227120.0
2025-01-19 08:00:00,FIRE,2.16,2.29,2.12,2.23,360944.0
2025-01-20 08:00:00,FIRE,2.15,2.22,2.09,2.18,740382.0
2025-01-21 08:00:00,FIRE,2.09,2.2,2.09,2.19,275836.0
2025-01-22 08:00:00,FIRE,2.16,2.18,2.09,2.12,355249.0
2025-01-23 08:00:00,FIRE,2.1,2.15,2.04,2.15,301063.0
2025-01-26 08:00:00,FIRE,2.09,2.15,2.07,2.08,116608.0
2025-01-27 08:00:00,FIRE,2.09,2.14,2.06,2.07,235047.0
2025-01-28 08:00:00,FIRE,2.1,2.11,2.05,2.11,132699.0
2025-01-29 08:00:00,FIRE,2.1,2.14,2.07,2.14,107224.0
2025-01-30 08:00:00,FIRE,2.08,2.15,2.08,2.08,276085.0
2025-02-02 08:00:00,FIRE,2.08,2.12,2.06,2.06,141333.0
2025-02-03 08:00:00,FIRE,2.09,2.1,2.02,2.06,186476.0
2025-02-04 08:00:00,FIRE,2.04,2.07,1.99,2.02,341302.0
2025-02-05 08:00:00,FIRE,2.0,2.06,2.0,2.02,53904.0
2025-02-06 08:00:00,FIRE,2.0,2.05,1.99,2.04,159310.0
2025-02-09 08:00:00,FIRE,2.01,2.05,2.0,2.05,185743.0
2025-02-10 08:00:00,FIRE,2.02,2.18,2.02,2.12,612901.0
2025-02-11 08:00:00,FIRE,2.1,2.12,1.98,2.08,375610.0
2025-02-12 08:00:00,FIRE,2.0,2.08,1.95,2.05,345657.0
2025-02-13 08:00:00,FIRE,2.05,2.06,2.01,2.06,78203.0
2025-02-16 08:00:00,FIRE,2.04,2.06,2.04,2.04,37492.0
2025-02-17 08:00:00,FIRE,2.04,2.07,2.0,2.04,128033.0
2025-02-18 08:00:00,FIRE,2.02,2.04,1.95,1.99,210087.0
2025-02-19 08:00:00,FIRE,1.96,2.05,1.96,2.01,38322.0
2025-02-20 08:00:00,FIRE,1.96,2.04,1.95,1.97,152557.0
2025-02-23 08:00:00,FIRE,1.96,2.04,1.96,2.03,137385.0
2025-02-24 08:00:00,FIRE,2.02,2.1,2.02,2.06,203217.0
2025-02-25 08:00:00,FIRE,2.08,2.1,2.0,2.04,186188.0
2025-02-26 08:00:00,FIRE,2.01,2.04,1.99,2.01,69997.0
2025-02-27 08:00:00,FIRE,2.01,2.05,1.99,2.03,67537.0
2025-03-02 08:00:00,FIRE,2.01,2.02,1.99,1.99,35856.0
2025-03-03 08:00:00,FIRE,2.01,2.02,1.95,1.95,96645.0
2025-03-04 08:00:00,FIRE,1.98,2.0,1.95,1.96,122177.0
2025-03-05 08:00:00,FIRE,1.96,2.0,1.96,1.96,25578.0
2025-03-06 08:00:00,FIRE,1.96,1.98,1.95,1.96,84661.0
2025-03-09 08:00:00,FIRE,1.96,1.97,1.77,1.91,134158.0
2025-03-10 08:00:00,FIRE,1.88,1.96,1.88,1.93,53662.0
2025-03-11 08:00:00,FIRE,1.88,1.97,1.88,1.97,97692.0
2025-03-12 08:00:00,FIRE,1.96,1.99,1.95,1.95,51991.0
2025-03-13 08:00:00,FIRE,1.96,1.99,1.92,1.96,66340.0
2025-03-16 08:00:00,FIRE,1.96,1.99,1.95,1.97,63316.0
2025-03-17 08:00:00,FIRE,1.96,1.99,1.95,1.96,31867.0
2025-03-18 08:00:00,FIRE,1.96,2.0,1.94,1.97,196549.0
2025-03-19 08:00:00,FIRE,1.97,2.0,1.95,1.99,76317.0
2025-03-20 08:00:00,FIRE,1.97,2.05,1.96,2.0,57221.0
2025-03-23 08:00:00,FIRE,1.97,2.03,1.97,2.03,39078.0
2025-03-24 08:00:00,FIRE,1.97,2.09,1.97,2.09,236458.0
2025-03-25 08:00:00,FIRE,2.08,2.16,2.08,2.15,549828.0
2025-03-26 08:00:00,FIRE,2.15,2.17,2.1,2.15,162550.0
2025-03-27 08:00:00,FIRE,2.15,2.15,2.01,2.1,291189.0
2025-04-03 08:00:00,FIRE,2.04,2.06,2.0,2.05,233713.0
2025-04-06 08:00:00,FIRE,2.01,2.01,1.86,1.94,235572.0
2025-04-07 08:00:00,FIRE,1.97,2.05,1.93,2.0,83685.0
2025-04-08 08:00:00,FIRE,2.0,2.04,1.97,1.97,18710.0
2025-04-09 08:00:00,FIRE,2.0,2.01,1.9,1.9,331976.0
2025-04-10 08:00:00,FIRE,1.94,1.99,1.92,1.93,101401.0
2025-04-13 08:00:00,FIRE,1.95,1.98,1.94,1.97,38735.0
2025-04-14 08:00:00,FIRE,1.95,2.07,1.95,2.0,216035.0
2025-04-15 08:00:00,FIRE,2.0,2.2,2.0,2.19,952233.0
2025-04-16 08:00:00,FIRE,2.19,2.2,2.06,2.1,127639.0
2025-04-17 08:00:00,FIRE,2.1,2.14,2.1,2.1,111378.0
2025-04-22 08:00:00,FIRE,2.1,2.16,2.09,2.14,108104.0
2025-04-23 08:00:00,FIRE,2.1,2.14,2.1,2.14,21706.0
2025-04-27 07:00:00,FIRE,2.1,2.19,2.01,2.08,245648.0
2025-04-28 07:00:00,FIRE,2.09,2.15,2.09,2.1,36623.0
2025-04-29 07:00:00,FIRE,2.09,2.14,2.09,2.11,308023.0
2025-04-30 07:00:00,FIRE,2.1,2.14,2.05,2.14,157981.0
2025-05-04 07:00:00,FIRE,2.1,2.31,2.1,2.21,549061.0
2025-05-05 07:00:00,FIRE,2.22,2.3,2.15,2.18,38084.0
2025-05-06 07:00:00,FIRE,2.22,2.24,2.1,2.1,224933.0
2025-05-07 07:00:00,FIRE,2.11,2.24,2.11,2.17,162884.0
2025-05-08 07:00:00,FIRE,2.18,2.28,2.14,2.21,140105.0
2025-05-11 07:00:00,FIRE,2.27,2.27,2.19,2.24,87361.0
2025-05-12 07:00:00,FIRE,2.24,2.31,2.17,2.31,285203.0
2025-05-13 07:00:00,FIRE,2.29,2.51,2.29,2.51,2065262.0
2025-05-14 07:00:00,FIRE,2.51,2.76,2.51,2.57,1136648.0
2025-05-15 07:00:00,FIRE,2.57,2.57,2.36,2.49,341837.0
2025-05-18 07:00:00,FIRE,2.46,2.5,2.25,2.39,428413.0
2025-05-19 07:00:00,FIRE,2.33,2.53,2.23,2.44,622052.0
2025-05-20 07:00:00,FIRE,2.42,2.43,2.18,2.23,212427.0
2025-05-21 07:00:00,FIRE,2.2,2.31,2.2,2.3,60411.0
2025-05-22 07:00:00,FIRE,2.2,2.3,2.19,2.26,131576.0
2025-05-25 07:00:00,FIRE,2.23,2.39,2.21,2.27,100399.0
2025-05-26 07:00:00,FIRE,2.3,2.35,2.22,2.22,244930.0
2025-05-27 07:00:00,FIRE,2.24,2.29,2.13,2.23,206999.0
2025-05-28 07:00:00,FIRE,2.19,2.27,2.18,2.21,54495.0
2025-05-29 07:00:00,FIRE,2.19,2.27,2.19,2.23,142241.0
2025-06-01 07:00:00,FIRE,2.23,2.24,2.15,2.15,67722.0
2025-06-02 07:00:00,FIRE,2.23,2.23,2.1,2.12,329985.0
2025-06-03 07:00:00,FIRE,2.11,2.32,2.11,2.28,168481.0
2025-06-04 07:00:00,FIRE,2.3,2.3,2.2,2.27,66582.0
2025-06-10 07:00:00,FIRE,2.3,2.3,2.16,2.27,155609.0
2025-06-11 07:00:00,FIRE,2.21,2.39,2.21,2.36,328750.0
2025-06-12 07:00:00,FIRE,2.35,2.35,2.22,2.24,84253.0
2025-06-15 07:00:00,FIRE,2.25,2.25,2.03,2.1,185171.0
2025-06-16 07:00:00,FIRE,2.06,2.2,2.06,2.17,106009.0
2025-06-17 07:00:00,FIRE,2.14,2.17,2.03,2.13,272667.0
2025-06-18 07:00:00,FIRE,2.05,2.09,1.97,2.0,195118.0
2025-06-19 07:00:00,FIRE,2.01,2.07,1.97,2.03,98351.0
2025-06-22 07:00:00,FIRE,2.01,2.05,1.93,2.05,64704.0
2025-06-23 07:00:00,FIRE,2.01,2.14,1.97,1.97,107003.0
2025-06-24 07:00:00,FIRE,2.02,2.08,2.02,2.02,29443.0
2025-06-25 07:00:00,FIRE,2.02,2.09,2.02,2.08,142153.0
2025-06-29 07:00:00,FIRE,2.08,2.1,2.05,2.09,88233.0
2025-06-30 07:00:00,FIRE,2.07,2.13,2.07,2.11,179387.0
2025-07-01 07:00:00,FIRE,2.11,2.14,2.11,2.13,46441.0
2025-07-02 07:00:00,FIRE,2.11,2.19,2.08,2.18,207544.0
2025-07-06 07:00:00,FIRE,2.16,2.2,2.13,2.2,55651.0
2025-07-07 07:00:00,FIRE,2.16,2.2,2.1,2.1,147552.0
2025-07-09 07:00:00,FIRE,2.11,2.17,2.09,2.15,37626.0
2025-07-10 07:00:00,FIRE,2.11,2.15,2.09,2.13,48828.0
2025-07-13 07:00:00,FIRE,2.11,2.13,2.09,2.11,68631.0
2025-07-14 07:00:00,FIRE,2.11,2.25,2.11,2.2,165383.0
2025-07-15 07:00:00,FIRE,2.15,2.24,2.13,2.14,159751.0
2025-07-16 07:00:00,FIRE,2.14,2.35,2.14,2.35,384733.0
2025-07-17 07:00:00,FIRE,2.35,2.58,2.27,2.36,689099.0
2025-07-20 07:00:00,FIRE,2.37,2.5,2.3,2.42,417925.0
2025-07-21 07:00:00,FIRE,2.36,2.45,2.3,2.38,268465.0
2025-07-22 07:00:00,FIRE,2.35,2.37,2.3,2.31,269220.0
2025-07-23 07:00:00,FIRE,2.31,2.38,2.26,2.35,226064.0
2025-07-27 07:00:00,FIRE,2.35,2.49,2.32,2.43,127998.0
2025-07-28 07:00:00,FIRE,2.41,2.54,2.38,2.49,276243.0
2025-07-29 07:00:00,FIRE,2.48,2.49,2.4,2.47,10657.0
2025-07-30 07:00:00,FIRE,2.48,2.48,2.31,2.34,53908.0
2025-07-31 07:00:00,FIRE,2.48,2.48,2.36,2.41,77799.0
2025-08-03 07:00:00,FIRE,2.4,2.47,2.4,2.4,86691.0
2025-08-04 07:00:00,FIRE,2.42,2.66,2.35,2.66,640294.0
2025-08-05 07:00:00,FIRE,2.66,2.8,2.53,2.67,77187.0
2025-08-06 07:00:00,FIRE,2.67,2.7,2.42,2.62,117818.0
2025-08-07 07:00:00,FIRE,2.67,2.67,2.47,2.6,155481.0
2025-08-10 07:00:00,FIRE,2.58,2.61,2.46,2.57,31558.0
2025-08-11 07:00:00,FIRE,2.58,2.75,2.53,2.71,203734.0
2025-08-12 07:00:00,FIRE,2.71,2.98,2.63,2.98,1181490.0
2025-08-13 07:00:00,FIRE,2.98,3.21,2.98,3.05,587301.0
2025-08-14 07:00:00,FIRE,3.05,3.08,2.81,2.91,419850.0
2025-08-17 07:00:00,FIRE,2.94,3.08,2.75,2.83,379329.0
2025-08-18 07:00:00,FIRE,2.88,2.99,2.76,2.8,397154.0
2025-08-19 07:00:00,FIRE,2.78,2.87,2.76,2.77,451679.0
2025-08-20 07:00:00,FIRE,2.77,2.83,2.71,2.71,111166.0
2025-08-21 07:00:00,FIRE,2.74,2.77,2.71,2.73,103191.0
2025-08-24 07:00:00,FIRE,2.73,2.85,2.64,2.77,241025.0
2025-08-25 07:00:00,FIRE,2.76,2.92,2.7,2.78,297663.0
2025-08-26 07:00:00,FIRE,2.8,2.9,2.75,2.76,92905.0
2025-08-27 07:00:00,FIRE,2.77,2.85,2.72,2.8,239323.0
2025-08-28 07:00:00,FIRE,2.8,3.08,2.79,3.08,659945.0
2025-08-31 07:00:00,FIRE,3.08,3.37,3.0,3.1,309808.0
2025-09-01 07:00:00,FIRE,3.1,3.18,2.93,3.16,263531.0
2025-09-02 07:00:00,FIRE,3.07,3.17,2.95,2.96,223708.0
2025-09-03 07:00:00,FIRE,2.96,3.07,2.83,2.89,149568.0
2025-09-07 07:00:00,FIRE,2.89,3.17,2.89,3.17,735452.0
2025-09-08 07:00:00,FIRE,3.17,3.34,3.02,3.2,151464.0
2025-09-09 07:00:00,FIRE,3.17,3.2,3.0,3.1,279387.0
2025-09-10 07:00:00,FIRE,3.01,3.12,2.86,3.11,50756.0
2025-09-11 07:00:00,FIRE,3.01,3.17,2.89,2.96,140918.0
2025-09-14 07:00:00,FIRE,2.96,3.07,2.89,3.04,101713.0
2025-09-15 07:00:00,FIRE,3.04,3.09,2.91,3.05,229867.0
2025-09-16 07:00:00,FIRE,3.05,3.08,2.75,2.78,357992.0
2025-09-17 07:00:00,FIRE,2.8,2.94,2.75,2.9,123759.0
2025-09-18 07:00:00,FIRE,2.86,2.95,2.71,2.85,123300.0
2025-09-21 07:00:00,FIRE,2.78,2.92,2.74,2.82,83796.0
2025-09-22 07:00:00,FIRE,2.79,2.85,2.7,2.79,44639.0
2025-09-23 07:00:00,FIRE,2.79,2.84,2.72,2.75,59311.0
2025-09-24 07:00:00,FIRE,2.78,2.78,2.64,2.75,84003.0
2025-09-25 07:00:00,FIRE,2.69,2.79,2.62,2.74,165065.0
2025-09-28 07:00:00,FIRE,2.64,2.82,2.64,2.8,171824.0
2025-09-29 07:00:00,FIRE,2.76,2.8,2.68,2.7,61639.0
2025-09-30 07:00:00,FIRE,2.72,2.75,2.66,2.66,64303.0
2025-10-01 07:00:00,FIRE,2.7,2.95,2.6,2.82,185672.0
2025-10-02 07:00:00,FIRE,2.78,2.91,2.73,2.88,82535.0
2025-10-05 07:00:00,FIRE,2.88,2.89,2.6,2.81,202858.0
2025-10-06 07:00:00,FIRE,2.77,2.88,2.66,2.69,258329.0
2025-10-07 07:00:00,FIRE,2.66,2.78,2.66,2.74,26206.0
2025-10-08 07:00:00,FIRE,2.66,2.76,2.66,2.72,37896.0
2025-10-12 07:00:00,FIRE,2.66,2.75,2.66,2.74,64583.0
2025-10-13 07:00:00,FIRE,2.69,2.73,2.65,2.69,185604.0
2025-10-14 07:00:00,FIRE,2.67,2.88,2.67,2.69,292038.0
2025-10-15 07:00:00,FIRE,2.78,2.85,2.69,2.79,145943.0
2025-10-16 07:00:00,FIRE,2.71,2.82,2.66,2.7,243679.0
2025-10-19 07:00:00,FIRE,2.7,2.72,2.68,2.7,59397.0
2025-10-20 07:00:00,FIRE,2.7,2.75,2.67,2.69,25629.0
2025-10-21 07:00:00,FIRE,2.7,2.75,2.65,2.7,192228.0
2025-10-22 07:00:00,FIRE,2.69,2.74,2.62,2.63,91845.0
2025-10-28 07:00:00,FIRE,2.63,2.63,2.5,2.5,12851.0
2025-10-29 07:00:00,FIRE,2.63,2.63,2.5,2.5,17360.0
2025-10-30 07:00:00,FIRE,2.63,2.63,2.5,2.5,10460.0
2025-11-02 08:00:00,FIRE,2.63,2.63,2.5,2.5,45405.0
2025-11-03 08:00:00,FIRE,2.63,2.63,2.5,2.5,28484.0
2025-11-04 08:00:00,FIRE,2.63,2.63,2.5,2.5,8565.0
2025-11-05 08:00:00,FIRE,2.63,2.63,2.5,2.5,23961.0
2025-11-06 08:00:00,FIRE,2.63,2.63,2.5,2.5,41282.0
2025-11-09 08:00:00,FIRE,2.63,2.63,2.5,2.5,48215.0
2025-11-10 08:00:00,FIRE,2.63,2.63,2.5,2.5,13150.0
2025-11-11 08:00:00,FIRE,2.63,2.63,2.5,2.5,13259.0
2025-11-16 08:00:00,FIRE,2.63,2.63,2.5,2.5,3911.0
2025-11-17 08:00:00,FIRE,2.63,2.63,2.5,2.5,137145.0
2025-11-18 08:00:00,FIRE,2.5,2.5,2.38,2.38,9416.0
2025-11-19 08:00:00,FIRE,2.5,2.5,2.38,2.38,8133.0
2025-11-20 08:00:00,FIRE,2.5,2.5,2.38,2.38,13934.0
2025-11-24 08:00:00,FIRE,2.5,2.5,2.38,2.38,9839.0
2025-11-25 08:00:00,FIRE,2.5,2.5,2.38,2.38,36364.0
2025-11-26 08:00:00,FIRE,2.5,2.5,2.38,2.38,134022.0
2025-11-27 08:00:00,FIRE,2.38,2.38,2.27,2.27,183715.0
2025-11-30 08:00:00,FIRE,2.27,2.38,2.16,2.32,359107.0
2025-12-01 08:00:00,FIRE,2.32,2.34,2.21,2.21,110587.0
2025-12-02 08:00:00,FIRE,2.23,2.3,2.12,2.14,123497.0
2025-12-03 08:00:00,FIRE,2.16,2.21,2.08,2.15,330468.0
2025-12-04 08:00:00,FIRE,2.19,2.24,2.15,2.15,31380.0
2025-12-07 08:00:00,FIRE,2.19,2.23,2.09,2.23,223514.0
2025-12-08 08:00:00,FIRE,2.19,2.25,2.16,2.25,95525.0
2025-12-09 08:00:00,FIRE,2.21,2.23,2.15,2.18,45269.0
2025-12-10 08:00:00,FIRE,2.21,2.24,2.19,2.22,69637.0
2025-12-11 08:00:00,FIRE,2.22,2.22,2.15,2.2,72739.0
2025-12-14 08:00:00,FIRE,2.19,2.28,2.19,2.27,92731.0
2025-12-15 08:00:00,FIRE,2.27,2.38,2.23,2.38,233200.0
2025-12-16 08:00:00,FIRE,2.38,2.49,2.38,2.49,140083.0
2025-12-17 08:00:00,FIRE,2.48,2.56,2.38,2.39,186612.0
2025-12-18 08:00:00,FIRE,2.44,2.55,2.39,2.52,155917.0
2025-12-21 08:00:00,FIRE,2.51,2.52,2.42,2.51,59653.0
2025-12-22 08:00:00,FIRE,2.51,2.52,2.39,2.39,136146.0
2025-12-23 08:00:00,FIRE,2.39,2.48,2.28,2.41,168935.0
2025-12-24 08:00:00,FIRE,2.29,2.4,2.28,2.4,100443.0
2025-12-25 08:00:00,FIRE,2.32,2.4,2.29,2.38,7268.0
2025-12-28 08:00:00,FIRE,2.32,2.4,2.31,2.35,27251.0
2025-12-29 08:00:00,FIRE,2.32,2.39,2.32,2.32,22842.0
2025-12-30 08:00:00,FIRE,2.32,2.39,2.32,2.39,20937.0
2025-12-31 08:00:00,FIRE,2.32,2.38,2.3,2.3,100809.0
2026-01-04 08:00:00,FIRE,2.3,2.37,2.29,2.3,22333.0
2026-01-05 08:00:00,FIRE,2.3,2.36,2.2,2.24,73387.0
2026-01-06 08:00:00,FIRE,2.26,2.36,2.24,2.32,14284.0
2026-01-08 08:00:00,FIRE,2.26,2.34,2.24,2.25,16040.0
2026-01-11 08:00:00,FIRE,2.26,2.26,2.24,2.26,83400.0
2026-01-12 08:00:00,FIRE,2.26,2.37,2.24,2.35,158457.0
2026-01-13 08:00:00,FIRE,2.35,2.45,2.28,2.4,99544.0
2026-01-14 08:00:00,FIRE,2.4,2.43,2.28,2.28,81792.0
2026-01-15 08:00:00,FIRE,2.33,2.37,2.22,2.22,99294.0
2026-01-18 08:00:00,FIRE,2.23,2.34,2.22,2.33,108365.0
2026-01-19 08:00:00,FIRE,2.33,2.41,2.27,2.4,73634.0
2026-01-20 08:00:00,FIRE,2.41,2.41,2.29,2.29,514034.0
2026-01-21 08:00:00,FIRE,2.29,2.35,2.24,2.33,23105.0
2026-01-22 08:00:00,FIRE,2.29,2.36,2.26,2.33,70117.0
2026-01-26 08:00:00,FIRE,2.32,2.32,2.21,2.31,40926.0
2026-01-27 08:00:00,FIRE,2.32,2.32,2.21,2.22,95839.0
2026-01-28 08:00:00,FIRE,2.22,2.3,2.22,2.22,12158.0
2026-02-01 08:00:00,FIRE,2.22,2.25,2.14,2.25,10213.0
2026-02-02 08:00:00,FIRE,2.22,2.25,2.11,2.25,8557.0
2026-02-03 08:00:00,FIRE,2.22,2.25,2.17,2.17,30693.0
2026-02-04 08:00:00,FIRE,2.22,2.24,2.17,2.22,31486.0
2026-02-05 08:00:00,FIRE,2.22,2.22,2.11,2.11,157521.0
2026-02-08 08:00:00,FIRE,2.13,2.23,2.12,2.16,98170.0
2026-02-09 08:00:00,FIRE,2.21,2.21,2.15,2.17,100326.0
2026-02-10 08:00:00,FIRE,2.19,2.25,2.14,2.17,166045.0
2026-02-11 08:00:00,FIRE,2.19,2.22,2.16,2.2,9286.0
2026-02-12 08:00:00,FIRE,2.19,2.22,2.16,2.21,3920.0
2026-02-15 08:00:00,FIRE,2.19,2.21,2.14,2.18,94279.0
2026-02-16 08:00:00,FIRE,2.15,2.19,2.05,2.05,1578197.0
2026-02-17 08:00:00,FIRE,2.05,2.15,2.02,2.11,641936.0
2026-02-18 08:00:00,FIRE,2.11,2.14,2.04,2.07,500610.0
2026-02-19 08:00:00,FIRE,2.05,2.15,1.95,2.15,1359280.0
2026-02-22 08:00:00,FIRE,2.15,2.24,2.09,2.15,412109.0
2026-02-23 08:00:00,FIRE,2.1,2.2,2.0,2.09,981604.0
2026-02-24 08:00:00,FIRE,2.09,2.14,2.02,2.04,224137.0
2026-02-25 08:00:00,FIRE,2.04,2.04,1.94,1.94,600150.0
2026-02-26 08:00:00,FIRE,1.95,1.95,1.86,1.89,309776.0
2026-03-01 08:00:00,FIRE,1.87,1.87,1.78,1.8,262804.0
2026-03-02 08:00:00,FIRE,1.78,1.86,1.74,1.8,72004.0
2026-03-03 08:00:00,FIRE,1.78,1.83,1.78,1.8,120795.0
2026-03-04 08:00:00,FIRE,1.8,1.85,1.77,1.84,181006.0
2026-03-05 08:00:00,FIRE,1.81,1.9,1.81,1.9,247735.0
2026-03-08 08:00:00,FIRE,1.9,1.99,1.9,1.99,461363.0
2026-03-09 08:00:00,FIRE,1.98,2.07,1.98,2.04,489272.0
2026-03-10 08:00:00,FIRE,2.04,2.14,1.97,2.14,965695.0
2026-03-11 08:00:00,FIRE,2.14,2.24,2.1,2.14,450208.0
2026-03-12 08:00:00,FIRE,2.13,2.23,2.1,2.23,549822.0
2026-03-15 08:00:00,FIRE,2.23,2.34,2.23,2.34,921548.0
2026-03-16 08:00:00,FIRE,2.34,2.45,2.34,2.45,123714.0
2026-03-17 08:00:00,FIRE,2.45,2.57,2.45,2.57,204879.0
2026-03-18 08:00:00,FIRE,2.57,2.69,2.48,2.6,1712994.0
2026-03-24 08:00:00,FIRE,2.59,2.71,2.58,2.71,512741.0
2026-03-25 08:00:00,FIRE,2.71,2.71,2.58,2.68,928331.0
2026-03-26 08:00:00,FIRE,2.65,2.78,2.61,2.75,680899.0
2026-03-29 08:00:00,FIRE,2.74,2.87,2.72,2.87,1079643.0
2026-03-30 08:00:00,FIRE,2.87,3.01,2.87,2.94,1740267.0
2026-03-31 08:00:00,FIRE,2.94,3.08,2.8,2.8,1499009.0
2026-04-01 08:00:00,FIRE,2.83,2.86,2.69,2.78,784159.0
2026-04-02 08:00:00,FIRE,2.78,2.82,2.66,2.66,185354.0
2026-04-05 08:00:00,FIRE,2.69,2.8,2.56,2.58,351958.0
2026-04-06 08:00:00,FIRE,2.58,2.7,2.46,2.68,764981.0
2026-04-07 08:00:00,FIRE,2.58,2.7,2.58,2.7,394043.0
2026-04-08 08:00:00,FIRE,2.7,2.7,2.61,2.67,117505.0
2026-04-09 08:00:00,FIRE,2.65,2.76,2.62,2.64,193205.0
2026-04-14 08:00:00,FIRE,2.7,2.7,2.58,2.7,144464.0
2026-04-15 08:00:00,FIRE,2.66,2.7,2.6,2.61,166802.0
2026-04-16 08:00:00,FIRE,2.61,2.74,2.52,2.67,406711.0
2026-04-19 08:00:00,FIRE,2.59,2.7,2.59,2.68,97715.0
2026-04-20 08:00:00,FIRE,2.69,2.69,2.58,2.68,178490.0
2026-04-21 08:00:00,FIRE,2.62,2.66,2.58,2.58,310477.0
2026-04-22 08:00:00,FIRE,2.58,2.64,2.55,2.58,215365.0
2026-04-23 08:00:00,FIRE,2.59,2.69,2.57,2.65,341238.0
2026-04-26 07:00:00,FIRE,2.68,2.7,2.61,2.65,106327.0
2026-04-27 07:00:00,FIRE,2.68,2.7,2.63,2.63,60513.0
2026-04-28 07:00:00,FIRE,2.65,2.68,2.6,2.6,130716.0
2026-04-29 07:00:00,FIRE,2.6,2.68,2.6,2.67,291103.0
2026-04-30 07:00:00,FIRE,2.61,2.74,2.61,2.74,624822.0
2026-05-03 07:00:00,FIRE,2.74,2.87,2.74,2.87,471668.0
2026-05-04 07:00:00,FIRE,2.87,3.01,2.87,3.01,838056.0
2026-05-05 07:00:00,FIRE,3.01,3.16,3.0,3.16,884064.0
2026-05-06 07:00:00,FIRE,3.16,3.31,3.13,3.29,1132978.0
2026-05-10 07:00:00,FIRE,3.29,3.29,3.13,3.13,732939.0
2026-05-11 07:00:00,FIRE,3.13,3.28,2.99,3.09,580581.0
2026-05-12 07:00:00,FIRE,3.09,3.22,3.09,3.21,387525.0
2026-05-13 07:00:00,FIRE,3.21,3.34,3.1,3.12,285236.0
2026-05-14 07:00:00,FIRE,3.12,3.24,3.06,3.1,232491.0
2026-05-17 07:00:00,FIRE,3.1,3.25,3.06,3.24,456856.0
2026-05-18 07:00:00,FIRE,3.24,3.4,3.2,3.4,726559.0
2026-05-19 07:00:00,FIRE,3.4,3.57,3.3,3.57,554998.0
2026-05-20 07:00:00,FIRE,3.57,3.74,3.4,3.65,823934.0
2026-05-21 07:00:00,FIRE,3.65,3.82,3.47,3.6,571603.0
2026-05-24 07:00:00,FIRE,3.6,3.75,3.47,3.61,256183.0
2026-05-25 07:00:00,FIRE,3.66,3.76,3.48,3.54,301530.0
2026-06-01 07:00:00,FIRE,3.54,3.71,3.39,3.68,588143.0
2026-06-02 07:00:00,FIRE,3.69,3.71,3.54,3.61,215574.0
2026-06-03 07:00:00,FIRE,3.68,3.86,3.62,3.81,505826.0
2026-06-04 07:00:00,FIRE,3.81,3.95,3.63,3.89,387215.0
2026-06-07 07:00:00,FIRE,3.84,3.97,3.75,3.91,98758.0
2026-06-08 07:00:00,FIRE,3.92,4.11,3.86,4.06,743785.0
2026-06-09 07:00:00,FIRE,4.06,4.26,4.06,4.24,93829.0
2026-06-10 07:00:00,FIRE,4.24,4.45,4.03,4.34,712007.0
2026-06-11 07:00:00,FIRE,4.34,4.55,4.21,4.55,268053.0
2026-06-14 07:00:00,FIRE,4.55,4.77,4.36,4.77,940238.0
2026-06-15 07:00:00,FIRE,4.77,5.0,4.54,4.98,648385.0
2026-06-16 07:00:00,FIRE,4.71,4.94,4.68,4.7,483571.0
2026-06-17 07:00:00,FIRE,4.7,4.82,4.47,4.47,454111.0
2026-06-21 07:00:00,FIRE,4.47,4.47,4.25,4.26,338321.0
2026-06-22 07:00:00,FIRE,4.26,4.4,4.05,4.11,169465.0
2026-06-23 07:00:00,FIRE,4.1,4.25,4.05,4.21,87824.0
2026-06-24 07:00:00,FIRE,4.12,4.32,4.08,4.32,643919.0
2026-06-25 07:00:00,FIRE,4.32,4.53,4.32,4.41,188634.0
2026-06-28 07:00:00,FIRE,4.49,4.49,4.27,4.45,359781.0
2026-06-29 07:00:00,FIRE,4.27,4.45,4.11,4.44,48998.0
2026-06-30 07:00:00,FIRE,4.27,4.44,4.17,4.32,20721.0
2026-07-01 07:00:00,FIRE,4.27,4.48,4.21,4.46,187947.0
2026-07-05 07:00:00,FIRE,4.46,4.68,4.29,4.51,192938.0
2026-07-06 07:00:00,FIRE,4.5,4.68,4.42,4.68,313447.0
2026-07-07 07:00:00,FIRE,4.67,4.87,4.55,4.86,219932.0
2026-07-08 07:00:00,FIRE,4.81,5.05,4.68,5.05,1363438.0
2026-07-09 07:00:00,FIRE,5.05,5.21,4.83,5.15,336171.0
2026-07-12 07:00:00,FIRE,5.16,5.25,4.92,5.25,291151.0
2026-07-13 07:00:00,FIRE,5.21,5.47,5.07,5.45,544319.0
