date,symbol,open,high,low,close,volume
2023-06-21 07:00:00,FAIT,25.43806911,25.59045182,25.39045107,25.39997487,38634.78822912
2023-06-22 07:00:00,FAIT,25.45711767,25.59997372,25.14283226,25.17140366,998384.03790101
2023-06-25 07:00:00,FAIT,25.17140366,25.42854722,25.01902286,25.01902286,14340.91419033
2023-06-26 07:00:00,FAIT,25.12378371,25.23807027,24.76188026,24.94283341,52633.40208075
2023-07-04 07:00:00,FAIT,24.94283341,25.59045182,24.94283341,25.23807027,7717.50763647
2023-07-05 07:00:00,FAIT,24.94283341,25.23807027,24.94283341,25.00949906,16540.66636699
2023-07-06 07:00:00,FAIT,25.05711711,25.09521326,24.77140406,24.95235721,23706.923458
2023-07-09 07:00:00,FAIT,24.86664301,25.19045222,24.35235686,24.35235686,18446.41825273
2023-07-10 07:00:00,FAIT,24.62854801,24.64759371,23.87616685,24.64759371,17272.51709116
2023-07-11 07:00:00,FAIT,24.50473766,24.76188026,24.38092826,24.63807181,12056.11192952
2023-07-12 07:00:00,FAIT,24.50473766,24.66664226,24.4190225,24.42854726,9221.10912429
2023-07-13 07:00:00,FAIT,24.50473766,24.59997566,24.39045301,24.57140331,12073.96194719
2023-07-16 07:00:00,FAIT,24.50473766,24.69521366,24.42854726,24.66664226,9862.6597591
2023-07-17 07:00:00,FAIT,24.50473766,24.58092711,24.3333083,24.4094987,39337.2389242
2023-07-18 07:00:00,FAIT,24.4094987,24.56188141,24.3333083,24.35235686,17537.11735298
2023-07-19 07:00:00,FAIT,24.37140446,24.57140331,24.36188066,24.46664341,17225.2670444
2023-07-24 07:00:00,FAIT,24.46664341,24.66664226,24.3333083,24.38092826,11883.91175913
2023-07-25 07:00:00,FAIT,24.46664341,24.59997566,24.22854841,24.30473786,54135.95356753
2023-07-26 07:00:00,FAIT,24.30473786,24.4094987,24.19997605,24.37140446,14163.46401475
2023-07-27 07:00:00,FAIT,24.2571179,24.38092826,24.19045225,24.28569026,4712.40466292
2023-07-30 07:00:00,FAIT,24.2571179,24.4094987,24.2475941,24.28569026,70730.1699875
2023-07-31 07:00:00,FAIT,24.28569026,24.47616721,24.28569026,24.3333083,19898.56968963
2023-08-01 07:00:00,FAIT,24.42854726,24.50473766,24.28569026,24.29521406,42517.69207126
2023-08-02 07:00:00,FAIT,24.39045301,24.55235761,24.2475941,24.2475941,21161.72093952
2023-08-03 07:00:00,FAIT,24.30473786,24.3428321,24.05711905,24.29521406,33874.08351841
2023-08-06 07:00:00,FAIT,24.26664265,24.61902326,24.05711905,24.05711905,79424.17859022
2023-08-07 07:00:00,FAIT,24.13330945,24.64759371,24.13330945,24.36188066,140945.83946591
2023-08-08 07:00:00,FAIT,24.36188066,24.57140331,23.90473825,24.08569141,77072.17626292
2023-08-09 07:00:00,FAIT,24.08569141,24.3333083,24.08569141,24.29521406,42142.84170034
2023-08-10 07:00:00,FAIT,24.29521406,24.42854726,24.14283325,24.36188066,21424.22119927
2023-08-13 07:00:00,FAIT,24.35235686,24.42854726,24.28569026,24.37140446,54993.80441637
2023-08-14 07:00:00,FAIT,24.37140446,24.52378526,24.3333083,24.47616721,42445.24199957
2023-08-15 07:00:00,FAIT,24.45711866,24.47616721,24.37140446,24.46664341,26507.27622895
2023-08-16 07:00:00,FAIT,24.46664341,24.54283286,24.3333083,24.43807106,56881.70628445
2023-08-17 07:00:00,FAIT,24.39997681,24.54283286,24.26664265,24.30473786,26697.326417
2023-08-20 07:00:00,FAIT,24.30473786,24.74283266,24.19997605,24.4856891,42102.94166086
2023-08-21 07:00:00,FAIT,24.52378526,24.73330791,24.39997681,24.52378526,9520.3594204
2023-08-22 07:00:00,FAIT,24.52378526,24.66664226,24.44759486,24.57140331,12665.11253213
2023-08-23 07:00:00,FAIT,24.57140331,24.61902326,24.38092826,24.4856891,20108.56989743
2023-08-24 07:00:00,FAIT,24.51426146,24.90473726,24.20949985,24.57140331,73119.97235221
2023-08-27 07:00:00,FAIT,24.65711751,24.99997526,24.65711751,24.91426106,14413.36426202
2023-08-28 07:00:00,FAIT,24.91426106,25.00949906,24.83807066,24.93330866,31697.43136461
2023-08-29 07:00:00,FAIT,24.98092766,25.63806987,24.92378486,25.18092842,47509.39701055
2023-08-30 07:00:00,FAIT,25.14283226,25.33330827,24.87616681,24.87616681,21972.32174161
2023-08-31 07:00:00,FAIT,25.01902286,25.33330827,24.76188026,25.14283226,27442.82715468
2023-09-03 07:00:00,FAIT,25.14283226,25.33330827,24.96187911,25.02854762,13194.31305577
2023-09-04 07:00:00,FAIT,25.13330751,25.28568831,24.95235721,25.06664186,10542.01043132
2023-09-05 07:00:00,FAIT,25.13330751,25.23807027,24.99997526,24.99997526,25173.77490945
2023-09-06 07:00:00,FAIT,25.03807142,25.08568946,24.95235721,24.95235721,20248.22003561
2023-09-07 07:00:00,FAIT,24.98092766,25.33330827,24.98092766,25.33330827,63430.56276454
2023-09-10 07:00:00,FAIT,25.25711787,25.95235527,25.25711787,25.91425912,83760.6828812
2023-09-11 07:00:00,FAIT,25.91425912,26.19045028,25.57140327,26.07616372,43449.04299283
2023-09-12 07:00:00,FAIT,25.98092763,26.08568752,25.80949827,25.81902302,18749.86855299
2023-09-13 07:00:00,FAIT,25.92378292,26.03806947,25.73330787,25.85711727,9923.55981936
2023-09-14 07:00:00,FAIT,25.92378292,25.95235527,25.75235642,25.80949827,52910.60235504
2023-09-17 07:00:00,FAIT,25.77140212,26.19045028,25.77140212,26.19045028,53825.15325999
2023-09-18 07:00:00,FAIT,26.19045028,26.19045028,25.96187907,26.15235412,16219.36604906
2023-09-19 07:00:00,FAIT,26.06664183,26.19045028,25.99997332,26.00949712,27459.6271713
2023-09-20 07:00:00,FAIT,26.04759327,26.28568828,25.99997332,25.99997332,43542.4930853
2023-09-21 07:00:00,FAIT,25.99997332,26.38092723,25.79997447,26.28568828,106476.4053584
2023-09-24 07:00:00,FAIT,26.18092647,26.42854528,25.80949827,25.99045143,56238.05564756
2023-09-25 07:00:00,FAIT,26.00949712,26.39997292,25.98092763,26.00949712,21477.77125225
2023-09-26 07:00:00,FAIT,26.02854567,26.17140267,26.00949712,26.00949712,45164.74469051
2023-09-27 07:00:00,FAIT,26.00949712,27.13330648,26.00949712,26.59044988,138586.48713133
2023-10-01 07:00:00,FAIT,26.59044988,26.66664028,26.04759327,26.47616333,74783.17399795
2023-10-02 07:00:00,FAIT,26.33330728,26.65711648,26.28568828,26.41902148,57192.50659199
2023-10-03 07:00:00,FAIT,26.41902148,26.63806793,26.30473683,26.40949768,22655.87241799
2023-10-04 07:00:00,FAIT,26.40949768,26.91425908,26.19045028,26.78092683,84975.53408329
2023-10-08 07:00:00,FAIT,26.71425833,26.71425833,25.71426027,26.27616448,39373.98896056
2023-10-09 07:00:00,FAIT,25.86664107,26.42854528,25.86664107,26.11425987,39791.88937407
2023-10-10 07:00:00,FAIT,26.10473607,26.52378328,26.03806947,26.24759212,13866.31372072
2023-10-11 07:00:00,FAIT,26.24759212,26.45711763,26.03806947,26.12378367,18257.41806572
2023-10-12 07:00:00,FAIT,26.12378367,26.34283108,25.99997332,26.33330728,47723.5972225
2023-10-15 07:00:00,FAIT,26.09521227,26.83806868,26.09521227,26.52378328,43461.6430053
2023-10-16 07:00:00,FAIT,26.38092723,26.66664028,26.19997408,26.58092608,76646.92584213
2023-10-17 07:00:00,FAIT,26.64759268,27.99997229,26.48568713,27.04759228,191140.08913312
2023-10-18 07:00:00,FAIT,27.14283029,27.47616329,26.66664028,26.87616293,101093.05003157
2023-10-19 07:00:00,FAIT,26.87616293,27.04759228,26.57140228,26.73330688,38517.18811276
2023-10-22 07:00:00,FAIT,26.73330688,26.95235333,26.66664028,26.88568768,53392.55283193
2023-10-23 07:00:00,FAIT,26.84759343,27.23806829,26.68568788,27.04759228,69103.71837813
2023-10-24 07:00:00,FAIT,27.02854373,27.42854334,26.95235333,27.03806753,210675.35846327
2023-10-25 07:00:00,FAIT,27.03806753,28.06663794,27.03806753,27.67616214,305185.9519815
2023-10-26 07:00:00,FAIT,27.67616214,28.0952103,26.96187713,27.04759228,522163.4166807
2023-10-29 08:00:00,FAIT,27.04759228,27.38092529,27.04759228,27.11425793,156606.60496224
2023-10-30 08:00:00,FAIT,27.11425793,27.29521109,27.04759228,27.11425793,103331.65224667
2023-10-31 08:00:00,FAIT,27.13330648,27.15235409,26.98092568,27.10473413,121275.12000173
2023-11-01 08:00:00,FAIT,27.10473413,27.33330724,26.80949728,26.88568768,104268.25317344
2023-11-02 08:00:00,FAIT,26.88568768,27.04759228,26.81902108,26.86663913,50436.79990721
2023-11-05 08:00:00,FAIT,26.87616293,27.11425793,26.85711723,27.11425793,91449.84048962
2023-11-06 08:00:00,FAIT,27.03806753,27.46663949,26.66664028,27.00949804,198928.99684024
2023-11-07 08:00:00,FAIT,26.68568788,27.14283029,26.66664028,26.66664028,815499.05693632
2023-11-08 08:00:00,FAIT,26.66664028,27.07616368,26.61902223,26.66664028,773303.71518403
2023-11-09 08:00:00,FAIT,26.66664028,26.92378288,26.54283183,26.57140228,1695399.92759823
2023-11-12 08:00:00,FAIT,26.57140228,26.87616293,26.37140343,26.41902148,233044.58059761
2023-11-13 08:00:00,FAIT,26.41902148,26.65711648,26.19045028,26.30473683,167067.76531355
2023-11-14 08:00:00,FAIT,26.33330728,26.94283144,26.33330728,26.85711723,104030.95293863
2023-11-15 08:00:00,FAIT,26.77140303,27.38092529,26.66664028,27.30473489,192837.94081314
2023-11-16 08:00:00,FAIT,27.26663873,28.5523527,27.26663873,27.68568689,247640.64504042
2023-11-19 08:00:00,FAIT,27.68568689,29.80949336,27.68568689,29.26663771,358566.954802
2023-11-20 08:00:00,FAIT,29.26663771,29.99044651,29.04759031,29.19044731,185502.63355486
2023-11-21 08:00:00,FAIT,29.19044731,29.46663846,29.06663791,29.23806726,68659.56793864
2023-11-22 08:00:00,FAIT,29.23806726,29.83806571,29.06663791,29.40949376,91715.49075248
2023-11-23 08:00:00,FAIT,29.45711371,30.40949372,29.35235191,30.37139757,163597.51187974
2023-11-26 08:00:00,FAIT,30.37139757,30.95235033,30.11425687,30.58092307,148741.04717927
2023-11-27 08:00:00,FAIT,30.73330292,31.42854033,30.53330407,31.39044418,124909.17359763
2023-11-28 08:00:00,FAIT,31.39044418,32.16187294,31.33330423,31.42854033,106327.30521087
2023-11-29 08:00:00,FAIT,31.45711078,31.97139694,31.14282728,31.59044303,119778.86852119
2023-11-30 08:00:00,FAIT,31.88568273,31.90473034,31.42854033,31.61901728,87504.98658618
2023-12-03 08:00:00,FAIT,31.54282498,31.74282764,31.19996722,31.41901843,70837.27009348
2023-12-04 08:00:00,FAIT,31.41901843,31.71425338,31.23806338,31.43806223,131015.97964031
2023-12-05 08:00:00,FAIT,31.43806223,31.80949424,31.29520808,31.32377758,54482.45391039
2023-12-06 08:00:00,FAIT,31.39996988,31.42854033,30.49520792,30.82853997,92708.79173535
2023-12-07 08:00:00,FAIT,30.89520657,31.14282728,29.52378031,30.09520832,148459.64690082
2023-12-10 08:00:00,FAIT,30.09520832,30.82853997,29.99997032,30.42854227,113840.06264474
2023-12-11 08:00:00,FAIT,30.29520717,30.30473192,29.65711256,29.71425726,81742.58088428
2023-12-12 08:00:00,FAIT,29.71425726,30.41901847,29.65711256,29.95235227,51055.25051917
2023-12-13 08:00:00,FAIT,29.95235227,30.36187377,29.79044767,30.36187377,36804.63641819
2023-12-14 08:00:00,FAIT,30.24758912,30.70473343,30.14282732,30.46663652,33486.63313502
2023-12-17 08:00:00,FAIT,30.46663652,30.60949257,30.28568337,30.60949257,67326.06661914
2023-12-18 08:00:00,FAIT,30.52377837,31.23806338,30.48568222,30.64758872,89222.78828595
2023-12-19 08:00:00,FAIT,30.64758872,31.22854148,30.48568222,30.69520772,69505.86877606
2023-12-20 08:00:00,FAIT,30.88568372,31.13330157,30.47616032,30.52377837,83574.8326973
2023-12-21 08:00:00,FAIT,30.74282577,31.04758642,30.47616032,30.78092192,70774.27003114
2023-12-24 08:00:00,FAIT,30.70473343,30.94282843,30.14282732,30.46663652,81715.28085727
2023-12-25 08:00:00,FAIT,30.45711272,30.46663652,29.80949336,30.23806532,114327.26312683
2023-12-26 08:00:00,FAIT,30.23806532,30.42854227,30.00949412,30.11425687,77153.02634292
2023-12-27 08:00:00,FAIT,30.11425687,30.57139642,29.95235227,30.52377837,81277.43042402
2023-12-28 08:00:00,FAIT,30.47616032,30.66663727,30.38092232,30.60949257,29170.07886379
2023-12-31 08:00:00,FAIT,30.49520792,30.98092077,30.41901847,30.94282843,66576.36587731
2024-01-02 08:00:00,FAIT,30.94282843,32.30472803,30.94282843,31.95234838,114408.11320683
2024-01-03 08:00:00,FAIT,31.94282649,32.38092034,31.61901728,31.99996643,117815.36657831
2024-01-04 08:00:00,FAIT,31.91425223,32.11425489,31.42854033,31.66663533,48578.29806823
2024-01-08 08:00:00,FAIT,31.66663533,32.27615759,31.61901728,32.02854069,42822.19237256
2024-01-09 08:00:00,FAIT,32.00949309,32.36187274,31.95234838,32.21901764,66815.7661142
2024-01-10 08:00:00,FAIT,32.11425489,32.79996659,32.11425489,32.79044374,88733.48780179
2024-01-11 08:00:00,FAIT,32.69520765,32.84758845,32.45711265,32.69520765,34891.53452517
2024-01-14 08:00:00,FAIT,32.68568194,33.17139765,32.57139729,32.9618731,72218.02145973
2024-01-15 08:00:00,FAIT,32.9618731,33.3713965,32.8952065,33.3713965,56283.20569223
2024-01-16 08:00:00,FAIT,33.33330035,34.13329956,33.33330035,34.05710725,63600.66293286
2024-01-17 08:00:00,FAIT,34.05710725,35.14282427,34.05710725,34.86663312,107935.90680258
2024-01-18 08:00:00,FAIT,34.95234732,35.14282427,33.35234795,34.60948956,140490.13901499
2024-01-21 08:00:00,FAIT,34.60948956,35.10472812,34.04758536,34.95234732,104429.95333344
2024-01-22 08:00:00,FAIT,34.95234732,35.07615767,34.52377536,34.80948841,79343.32851022
2024-01-23 08:00:00,FAIT,34.80948841,34.95234732,34.59996767,34.61901146,91231.44027351
2024-01-24 08:00:00,FAIT,34.69520376,34.93329877,34.29520226,34.91425117,73707.97293404
2024-01-28 08:00:00,FAIT,34.91425117,36.18091848,34.39044311,35.55234768,126976.62564337
2024-01-29 08:00:00,FAIT,35.55234768,36.14282233,35.40948877,36.14282233,106081.60496775
2024-01-30 08:00:00,FAIT,36.14282233,37.33329734,35.99996343,37.25710504,116759.0655331
2024-01-31 08:00:00,FAIT,37.25710504,38.95234431,33.80949036,36.18091848,189238.53725153
2024-02-01 08:00:00,FAIT,36.28567648,36.97139199,33.33330035,36.09520428,123343.62204851
2024-02-04 08:00:00,FAIT,36.28567648,36.66663039,34.28568036,35.38091928,94431.84344031
2024-02-05 08:00:00,FAIT,35.38091928,36.08567763,34.95234732,35.55234768,23134.67289176
2024-02-06 08:00:00,FAIT,35.31425268,35.90472733,35.31425268,35.38091928,92386.44141638
2024-02-07 08:00:00,FAIT,35.44758492,35.71425038,35.33329647,35.50472582,28800.47849807
2024-02-08 08:00:00,FAIT,35.58091813,35.97139298,35.39996307,35.89520162,46905.64641314
2024-02-11 08:00:00,FAIT,35.47615537,35.99996343,35.23806037,35.23806037,45347.4448713
2024-02-12 08:00:00,FAIT,35.23806037,35.42853732,34.47615731,35.40948877,70833.07008932
2024-02-13 08:00:00,FAIT,35.11425002,35.70472848,35.11425002,35.19044232,62403.66174842
2024-02-14 08:00:00,FAIT,35.18091662,35.61901428,35.12377572,35.23806037,37285.53689404
2024-02-15 08:00:00,FAIT,35.23806037,35.61901428,34.77139226,35.19044232,44195.59373154
2024-02-18 08:00:00,FAIT,35.18091662,35.42853732,35.04758342,35.28567842,48967.84845369
2024-02-19 08:00:00,FAIT,35.28567842,35.49520297,35.28567842,35.40948877,52971.5024153
2024-02-20 08:00:00,FAIT,35.37139262,35.48567727,35.31425268,35.44758492,43802.89334296
2024-02-21 08:00:00,FAIT,35.44758492,35.59044002,35.33329647,35.47615537,61251.81060867
2024-02-22 08:00:00,FAIT,35.52377342,35.61901428,35.39996307,35.41901162,33673.53331996
2024-02-25 08:00:00,FAIT,35.41901162,35.41901162,31.90473034,34.38091646,121807.47052849
2024-02-26 08:00:00,FAIT,34.27615846,34.90472927,33.87615696,34.85710646,37204.68681404
2024-02-27 08:00:00,FAIT,34.59996767,34.94282161,33.80949036,33.90472645,46697.74620742
2024-02-28 08:00:00,FAIT,33.90472645,34.52377536,33.80949036,33.80949036,27693.77740299
2024-02-29 08:00:00,FAIT,33.9428226,34.19044426,33.35234795,33.42853645,68863.2681402
2024-03-03 08:00:00,FAIT,33.62853911,33.62853911,32.85711035,33.05710919,37541.73714755
2024-03-04 08:00:00,FAIT,33.05710919,33.66663145,32.39044224,32.79996659,66822.06612043
2024-03-05 08:00:00,FAIT,33.2761566,33.63806195,32.85711035,32.87615795,56646.50605172
2024-03-06 08:00:00,FAIT,32.87615795,37.6190104,32.87615795,35.56186957,317899.36456142
2024-03-07 08:00:00,FAIT,35.56186957,37.14282039,35.56186957,36.75234459,146340.74480417
2024-03-10 08:00:00,FAIT,36.75234459,37.07615379,35.25710797,35.61901428,283636.78065859
2024-03-11 08:00:00,FAIT,35.73329798,36.65710849,35.27615652,35.52377342,99871.89882324
2024-03-12 08:00:00,FAIT,35.46663348,36.33329929,34.59996767,34.77139226,230865.82844174
2024-03-13 08:00:00,FAIT,34.77139226,35.14282427,32.85711035,32.87615795,133890.88248503
2024-03-14 08:00:00,FAIT,32.87615795,34.27615846,32.85711035,33.32377845,62732.31207362
2024-03-17 08:00:00,FAIT,33.01901304,34.18091761,33.01901304,33.33330035,61459.71081438
2024-03-18 08:00:00,FAIT,33.35234795,33.57139535,31.90473034,31.91425223,164872.21314105
2024-03-19 08:00:00,FAIT,31.91425223,31.91425223,29.71425726,30.76187337,144775.19325505
2024-03-20 08:00:00,FAIT,30.76187337,31.42854033,30.38092232,30.65711157,144219.74270544
2024-03-21 08:00:00,FAIT,30.47616032,31.39044418,30.47616032,31.26663763,41427.7909928
2024-03-24 08:00:00,FAIT,31.17139773,32.85711035,31.17139773,32.30472803,133501.33209957
2024-03-25 08:00:00,FAIT,32.30472803,32.8094923,32.09520729,32.76187425,170168.41838165
2024-03-26 08:00:00,FAIT,32.76187425,32.76187425,29.05711411,30.23806532,175805.87395991
2024-03-27 08:00:00,FAIT,30.23806532,30.24758912,29.06663791,29.28568531,70913.92016932
2024-03-28 08:00:00,FAIT,29.28568531,29.40949376,28.1618769,28.5904479,49903.39937941
2024-03-31 08:00:00,FAIT,28.84759146,28.84759146,27.71425829,27.77140109,91913.94094884
2024-04-01 08:00:00,FAIT,27.77140109,28.1809245,27.29521109,27.82854294,53172.05261375
2024-04-02 08:00:00,FAIT,27.84759149,28.5714003,27.84759149,28.5618765,47714.14721315
2024-04-03 08:00:00,FAIT,28.43806805,28.5714003,28.1047341,28.3142577,26521.9762435
2024-04-04 08:00:00,FAIT,28.3142577,28.54282795,28.19997305,28.4190195,27862.82757027
2024-04-07 08:00:00,FAIT,28.4190195,28.76187725,28.2571149,28.51425845,78866.62803853
2024-04-08 08:00:00,FAIT,28.51425845,28.5714003,28.29520914,28.39044715,37219.38682858
2024-04-15 08:00:00,FAIT,28.39044715,28.76187725,28.1904483,28.76187725,94455.99346421
2024-04-16 08:00:00,FAIT,28.67616305,31.53330308,28.67616305,31.49520693,348265.39460861
2024-04-17 08:00:00,FAIT,31.49520693,32.47615644,30.99996837,31.85711229,150981.74939644
2024-04-18 08:00:00,FAIT,31.85711229,32.24758809,29.52378031,30.47616032,124682.37337321
2024-04-21 08:00:00,FAIT,30.28568432,31.42854033,30.28568432,30.92377892,52064.30151763
2024-04-22 08:00:00,FAIT,31.07615973,31.90473034,30.64758872,30.64758872,30540.33021966
2024-04-23 08:00:00,FAIT,30.75235148,31.30472998,29.09520835,29.25711295,82439.78157416
2024-04-24 08:00:00,FAIT,29.55235266,29.89520756,27.90473334,28.15235214,106154.05503944
2024-04-28 07:00:00,FAIT,28.15235214,28.1618769,27.61902029,27.61902029,42470.4420245
2024-04-29 07:00:00,FAIT,27.66663834,28.27616345,26.90473528,28.1047341,76218.52541823
2024-04-30 07:00:00,FAIT,28.1047341,28.8094953,27.66663834,27.73330684,72682.12191896
2024-05-01 07:00:00,FAIT,27.73330684,28.2380673,27.33330724,28.2380673,89010.68807608
2024-05-02 07:00:00,FAIT,28.1809245,28.3333053,27.85711529,28.12378265,18838.06864027
2024-05-07 07:00:00,FAIT,28.19997305,28.46663755,26.80949728,28.1904483,51321.95078307
2024-05-08 07:00:00,FAIT,27.39044909,28.1904483,27.39044909,27.51425754,44165.14370141
2024-05-09 07:00:00,FAIT,27.51425754,30.33330332,27.51425754,28.6380669,142901.99140152
2024-05-12 07:00:00,FAIT,28.7333049,29.80949336,28.6666383,28.93330375,71088.22034179
2024-05-13 07:00:00,FAIT,28.93330375,29.04759031,28.28568725,28.3999719,29436.77912769
2024-05-14 07:00:00,FAIT,28.52378225,29.24758915,28.39044715,28.39044715,45631.99515286
2024-05-15 07:00:00,FAIT,28.5523527,29.00949415,28.39044715,28.6380669,22754.57251565
2024-05-16 07:00:00,FAIT,28.6380669,29.04759031,28.5714003,28.9523523,1127612.91577298
2024-05-19 07:00:00,FAIT,28.84759146,30.95235033,28.62854215,30.47616032,14034206.78684762
2024-05-20 07:00:00,FAIT,30.47616032,30.57139642,29.82854191,29.99997032,93268.44228912
2024-05-21 07:00:00,FAIT,30.07616072,30.07616072,29.42854231,29.56187646,40482.79005772
2024-05-22 07:00:00,FAIT,29.49520796,29.98092271,28.5904479,29.57139836,19479.61927508
2024-05-23 07:00:00,FAIT,29.32378146,29.82854191,29.10473215,29.29520911,24161.57390788
2024-05-26 07:00:00,FAIT,29.38092331,29.61901831,29.15235306,29.57139836,53518.55295661
2024-05-27 07:00:00,FAIT,29.37139951,29.98092271,29.33330336,29.52378031,46785.94629469
2024-05-28 07:00:00,FAIT,29.43806611,29.92377991,29.04759031,29.92377991,31853.88151942
2024-05-29 07:00:00,FAIT,29.90473231,29.91425611,29.24758915,29.39044806,15369.91520853
2024-05-30 07:00:00,FAIT,29.39997186,29.88568376,29.04759031,29.34282716,17220.01703921
2024-06-02 07:00:00,FAIT,29.34282716,30.47616032,29.34282716,29.80949336,56647.55605276
2024-06-03 07:00:00,FAIT,29.80949336,30.26663767,29.73330296,29.90473231,27468.02717961
2024-06-04 07:00:00,FAIT,29.81901716,30.14282732,29.44758991,29.52378031,56670.65607561
2024-06-05 07:00:00,FAIT,29.52378031,29.53330411,28.3523529,29.0380665,77776.72696007
2024-06-06 07:00:00,FAIT,28.5904479,29.72377916,28.0952103,28.27616345,54063.50349584
2024-06-09 07:00:00,FAIT,28.27616345,28.6571145,22.76188224,27.90473334,174441.92261028
2024-06-10 07:00:00,FAIT,27.73330684,27.89521145,27.50473374,27.85711529,104462.50336565
2024-06-11 07:00:00,FAIT,27.79044869,28.08568649,27.43806714,27.79044869,134491.48307932
2024-06-12 07:00:00,FAIT,27.80949724,28.53330415,27.61902029,28.5047337,33908.73355269
2024-06-13 07:00:00,FAIT,28.12378265,28.5047337,28.0952103,28.15235214,6197.10613204
2024-06-23 07:00:00,FAIT,28.12378265,28.94282755,28.12378265,28.7237811,23967.32371567
2024-06-24 07:00:00,FAIT,28.7237811,29.01901795,28.5714003,28.75235345,75747.07495173
2024-06-25 07:00:00,FAIT,28.75235345,29.04759031,28.28568725,29.04759031,180006.92811686
2024-06-26 07:00:00,FAIT,29.04759031,29.42854231,28.6380669,29.28568531,25061.42479828
2024-06-27 07:00:00,FAIT,29.17139875,30.28568337,29.14282831,29.81901716,176384.42453239
2024-07-01 07:00:00,FAIT,29.84758951,30.57139642,29.53330411,30.45711272,47258.44676223
2024-07-02 07:00:00,FAIT,30.40949372,30.57139642,29.86663807,30.03806647,47200.69670509
2024-07-03 07:00:00,FAIT,30.03806647,30.28568337,29.85711331,29.96187416,24321.1740658
2024-07-04 07:00:00,FAIT,30.02854267,30.02854267,29.59044691,29.90473231,28353.17805547
2024-07-07 07:00:00,FAIT,29.73330296,30.38092232,29.52378031,29.71425726,104747.05364721
2024-07-08 07:00:00,FAIT,29.71425726,30.37139757,29.30473291,29.30473291,128104.32675923
2024-07-09 07:00:00,FAIT,29.49520796,29.80949336,29.06663791,29.52378031,82034.48117312
2024-07-10 07:00:00,FAIT,29.52378031,29.52378031,29.33330336,29.34282716,61744.26109595
2024-07-14 07:00:00,FAIT,29.34282716,29.52378031,29.04759031,29.51425651,57791.0071842
2024-07-15 07:00:00,FAIT,29.49520796,29.49520796,29.04759031,29.33330336,86847.68593579
2024-07-16 07:00:00,FAIT,29.31425766,29.51425651,29.06663791,29.23806726,40948.99051903
2024-07-17 07:00:00,FAIT,29.34282716,29.50473271,29.14282831,29.39044806,113902.01270604
2024-07-18 07:00:00,FAIT,29.39044806,29.95235227,29.39044806,29.63806686,23845.52359515
2024-07-21 07:00:00,FAIT,29.63806686,29.95235227,29.38092331,29.46663846,82608.83174144
2024-07-22 07:00:00,FAIT,29.46663846,29.84758951,29.14282831,29.24758915,62150.61149803
2024-07-23 07:00:00,FAIT,29.26663771,29.71425726,29.17139875,29.38092331,50467.24993734
2024-07-24 07:00:00,FAIT,29.25711295,29.99997032,29.25711295,29.68568491,96244.14523358
2024-07-28 07:00:00,FAIT,29.64758876,29.85711331,29.33330336,29.85711331,42705.64225723
2024-07-29 07:00:00,FAIT,29.66663731,30.08568452,29.42854231,29.54282791,99170.49812921
2024-07-30 07:00:00,FAIT,29.54282791,29.84758951,29.45711371,29.64758876,68061.06734643
2024-07-31 07:00:00,FAIT,29.67616111,29.81901716,29.46663846,29.78092291,49502.29898252
2024-08-01 07:00:00,FAIT,29.78092291,29.99997032,29.76187531,29.79997147,63634.2629661
2024-08-04 07:00:00,FAIT,29.79997147,29.79997147,28.38092335,29.49520796,85923.68502149
2024-08-05 07:00:00,FAIT,29.49520796,29.49520796,28.28568725,28.5809241,76996.57618811
2024-08-06 07:00:00,FAIT,28.5809241,28.99997226,28.5714003,28.59997265,44151.4936879
2024-08-07 07:00:00,FAIT,28.68568685,28.9523523,28.59997265,28.9523523,47239.54674353
2024-08-08 07:00:00,FAIT,28.85711335,29.04759031,28.62854215,28.6380669,29886.17957237
2024-08-11 07:00:00,FAIT,28.77139915,29.61901831,28.77139915,29.30473291,53703.35313947
2024-08-12 07:00:00,FAIT,29.08568646,29.29520911,28.9618761,28.9618761,20790.02057173
2024-08-13 07:00:00,FAIT,29.07616266,29.19044731,28.4761623,28.5809241,46143.34565884
2024-08-14 07:00:00,FAIT,28.5809241,28.86663715,28.4094957,28.4094957,64622.31394378
2024-08-15 07:00:00,FAIT,28.5047337,29.01901795,28.5047337,28.8761619,48429.19792069
2024-08-18 07:00:00,FAIT,28.8761619,28.91425806,28.67616305,28.7237811,19565.71936028
2024-08-19 07:00:00,FAIT,28.77139915,29.04759031,28.59997265,28.67616305,54296.60372649
2024-08-20 07:00:00,FAIT,28.6380669,29.52378031,28.6380669,28.8190191,92273.04130417
2024-08-21 07:00:00,FAIT,28.8190191,28.9523523,28.6666383,28.84759146,31171.38084408
2024-08-22 07:00:00,FAIT,28.69520875,29.75235151,28.69520875,29.44758991,177514.22565033
2024-08-25 07:00:00,FAIT,29.44758991,30.00949412,29.42854231,29.52378031,84375.98349004
2024-08-26 07:00:00,FAIT,29.56187646,29.71425726,29.19997111,29.42854231,30390.18007108
2024-08-27 07:00:00,FAIT,29.24758915,29.75235151,29.05711411,29.52378031,47903.14740016
2024-08-28 07:00:00,FAIT,29.52378031,29.71425726,29.19997111,29.50473271,33474.03312256
2024-08-29 07:00:00,FAIT,29.47616226,29.52378031,29.16187686,29.26663771,40674.94024785
