date,symbol,open,high,low,close,volume
2023-11-12 08:00:00,KZPC,6.225,6.345,6.09,6.1575,1006981.33333333
2023-11-13 08:00:00,KZPC,6.1575,6.1875,6.105,6.135,812640.0
2023-11-14 08:00:00,KZPC,6.1275,6.2325,6.105,6.1125,888717.33333333
2023-11-15 08:00:00,KZPC,6.1125,6.2775,6.0675,6.1875,1528456.0
2023-11-16 08:00:00,KZPC,6.1875,6.405,6.1875,6.2475,2630153.33333333
2023-11-19 08:00:00,KZPC,6.2475,6.435,6.2475,6.3975,2213985.33333333
2023-11-20 08:00:00,KZPC,6.3975,6.57750075,6.3,6.3225,2189378.66666667
2023-11-21 08:00:00,KZPC,6.3225,6.4125,6.2775,6.285,1339046.66666667
2023-11-22 08:00:00,KZPC,6.285,6.48,6.2625,6.2925,2003657.33333333
2023-11-23 08:00:00,KZPC,6.2925,6.375,6.2625,6.27,695994.66666667
2023-11-26 08:00:00,KZPC,6.27,6.345,6.1725,6.195,692074.66666667
2023-11-27 08:00:00,KZPC,6.195,6.27,6.105,6.1875,1253678.66666667
2023-11-28 08:00:00,KZPC,6.1125,6.21,6.075,6.0975,1222760.0
2023-11-29 08:00:00,KZPC,6.0975,6.1575,5.925,5.94,1416760.0
2023-11-30 08:00:00,KZPC,5.94,6.075,5.94,6.045,720326.66666667
2023-12-03 08:00:00,KZPC,6.045,6.105,5.9625,5.9925,1132985.33333333
2023-12-04 08:00:00,KZPC,5.97,6.1125,5.97,6.03,958921.33333333
2023-12-05 08:00:00,KZPC,6.03,6.1725,6.0075,6.1125,1162825.33333333
2023-12-06 08:00:00,KZPC,6.1125,6.20250075,6.0525,6.0675,869666.66666667
2023-12-07 08:00:00,KZPC,6.0675,6.0675,5.9175,5.9475,1326104.0
2023-12-10 08:00:00,KZPC,5.9475,6.0,5.7375,5.7375,934845.33333333
2023-12-11 08:00:00,KZPC,5.7375,5.85,5.655,5.7,498322.66666667
2023-12-12 08:00:00,KZPC,5.7,5.775,5.55,5.58,658625.33333333
2023-12-13 08:00:00,KZPC,5.58,5.925,5.58,5.85,904573.33333333
2023-12-14 08:00:00,KZPC,5.85,5.9625,5.85,5.88,659593.33333333
2023-12-17 08:00:00,KZPC,5.895,5.97,5.8725,5.8875,531418.66666667
2023-12-18 08:00:00,KZPC,5.8875,6.1275,5.8875,6.0675,1217220.0
2023-12-19 08:00:00,KZPC,6.0675,6.18,5.9625,5.9625,1025997.33333333
2023-12-20 08:00:00,KZPC,5.9775,6.0525,5.8725,5.895,279352.0
2023-12-21 08:00:00,KZPC,5.9025,6.0225,5.805,5.8725,373281.33333333
2023-12-24 08:00:00,KZPC,5.8275,5.9775,5.7825,5.895,443849.33333333
2023-12-25 08:00:00,KZPC,5.8425,5.88,5.6325,5.7225,330753.33333333
2023-12-26 08:00:00,KZPC,5.7075,5.8875,5.7075,5.76,190594.66666667
2023-12-27 08:00:00,KZPC,5.76,6.225,5.76,6.15,1908704.0
2023-12-28 08:00:00,KZPC,6.15,6.2325,6.01500075,6.0825,1399066.66666667
2023-12-31 08:00:00,KZPC,6.0825,6.1425,6.01500075,6.03,531129.33333333
2024-01-02 08:00:00,KZPC,6.03,6.15,6.03,6.1425,525601.33333333
2024-01-03 08:00:00,KZPC,6.1425,6.3675,6.1425,6.3,2788777.33333333
2024-01-04 08:00:00,KZPC,6.3,6.4725,6.3,6.345,2043392.0
2024-01-08 08:00:00,KZPC,6.345,6.825,6.345,6.75,4289566.66666667
2024-01-09 08:00:00,KZPC,6.75,6.855,6.5625,6.6075,1979098.66666667
