date,symbol,open,high,low,close,volume
2024-10-01 07:00:00,RACC,6.74,6.84,6.68,6.73,724467.0
2024-10-02 07:00:00,RACC,6.69,6.8,6.54,6.55,512314.0
2024-10-03 07:00:00,RACC,6.59,6.73,6.56,6.58,700720.0
2024-10-07 07:00:00,RACC,6.58,6.7,6.49,6.53,766835.0
2024-10-08 07:00:00,RACC,6.53,6.6,5.6,6.26,368034.0
2024-10-09 07:00:00,RACC,6.36,6.45,6.15,6.26,776346.0
2024-10-10 07:00:00,RACC,6.26,6.39,6.11,6.14,1757754.0
2024-10-13 07:00:00,RACC,6.15,6.31,6.1,6.1,901016.0
2024-10-14 07:00:00,RACC,6.1,6.25,6.0,6.08,584004.0
2024-10-15 07:00:00,RACC,6.08,6.3,6.08,6.26,695520.0
2024-10-16 07:00:00,RACC,6.26,6.32,6.15,6.15,2067601.0
2024-10-17 07:00:00,RACC,6.15,6.79,6.15,6.39,5138913.0
2024-10-20 07:00:00,RACC,6.39,6.44,5.98,6.05,2673818.0
2024-10-21 07:00:00,RACC,6.05,6.29,6.02,6.24,957440.0
2024-10-22 07:00:00,RACC,6.24,6.5,6.24,6.41,747936.0
2024-10-23 07:00:00,RACC,6.44,6.82,6.44,6.5,2955621.0
2024-10-24 07:00:00,RACC,6.5,6.65,6.35,6.4,777470.0
2024-10-27 07:00:00,RACC,6.39,6.65,6.39,6.52,601455.0
2024-10-28 07:00:00,RACC,6.52,6.62,6.48,6.5,342958.0
2024-10-29 07:00:00,RACC,6.5,6.57,6.36,6.4,272519.0
2024-10-30 07:00:00,RACC,6.37,6.48,6.2,6.25,1049006.0
2024-10-31 07:00:00,RACC,6.25,6.31,6.14,6.18,1226357.0
2024-11-03 08:00:00,RACC,6.17,6.31,6.17,6.24,1215772.0
2024-11-04 08:00:00,RACC,6.2,6.31,6.15,6.15,652413.0
2024-11-05 08:00:00,RACC,6.15,6.24,6.15,6.18,266686.0
2024-11-06 08:00:00,RACC,6.18,6.61,6.17,6.6,2925489.0
2024-11-07 08:00:00,RACC,6.6,7.1,6.54,7.1,4660786.0
2024-11-10 08:00:00,RACC,7.1,7.86,7.02,7.85,7984294.0
2024-11-11 08:00:00,RACC,7.85,7.85,7.46,7.46,1095505.0
2024-11-12 08:00:00,RACC,7.46,7.56,7.13,7.2,1140921.0
2024-11-13 08:00:00,RACC,7.2,7.4,7.2,7.34,1656816.0
2024-11-14 08:00:00,RACC,7.34,7.67,7.26,7.61,2915804.0
2024-11-17 08:00:00,RACC,7.61,7.75,7.41,7.43,1733533.0
2024-11-18 08:00:00,RACC,7.43,7.49,7.05,7.07,791581.0
2024-11-19 08:00:00,RACC,7.07,7.25,7.07,7.14,799946.0
2024-11-20 08:00:00,RACC,7.14,7.29,6.85,6.9,1344239.0
2024-11-21 08:00:00,RACC,6.9,6.96,6.74,6.8,1177281.0
2024-11-24 08:00:00,RACC,6.8,6.93,6.68,6.69,361818.0
2024-11-25 08:00:00,RACC,6.69,6.73,6.53,6.59,510268.0
2024-11-26 08:00:00,RACC,6.59,6.75,6.59,6.62,735004.0
2024-11-27 08:00:00,RACC,6.62,6.78,6.4,6.43,799698.0
2024-11-28 08:00:00,RACC,6.43,6.59,6.36,6.4,1136956.0
2024-12-01 08:00:00,RACC,6.4,7.42,6.4,7.25,4400157.0
2024-12-02 08:00:00,RACC,7.25,7.29,6.85,6.85,4073350.0
2024-12-03 08:00:00,RACC,6.85,7.1,6.75,6.81,2533872.0
2024-12-04 08:00:00,RACC,6.81,7.08,6.81,6.97,1908706.0
2024-12-05 08:00:00,RACC,6.97,7.25,6.92,6.93,2503183.0
2024-12-08 08:00:00,RACC,6.93,7.04,6.88,6.97,1014010.0
2024-12-09 08:00:00,RACC,6.97,7.55,6.97,7.24,4210155.0
2024-12-10 08:00:00,RACC,7.24,7.54,7.14,7.26,2745040.0
2024-12-11 08:00:00,RACC,7.26,7.6,7.26,7.59,4749976.0
2024-12-12 08:00:00,RACC,7.59,7.72,7.45,7.48,2776801.0
2024-12-15 08:00:00,RACC,7.48,7.54,7.3,7.41,1417128.0
2024-12-16 08:00:00,RACC,7.41,7.48,7.23,7.31,1263785.0
2024-12-17 08:00:00,RACC,7.31,7.5,7.25,7.32,1898790.0
2024-12-18 08:00:00,RACC,7.32,7.43,7.22,7.34,1361624.0
2024-12-19 08:00:00,RACC,7.34,7.35,7.03,7.35,700234.0
2024-12-22 08:00:00,RACC,7.35,7.4,7.22,7.3,603300.0
2024-12-23 08:00:00,RACC,7.3,7.32,7.01,7.11,1292600.0
2024-12-24 08:00:00,RACC,7.11,7.2,6.96,7.16,402036.0
2024-12-25 08:00:00,RACC,7.16,7.27,7.1,7.14,566651.0
2024-12-26 08:00:00,RACC,7.14,7.25,6.96,7.07,288139.0
2024-12-29 08:00:00,RACC,7.07,7.13,6.92,6.94,700783.0
2024-12-30 08:00:00,RACC,6.94,7.0,6.8,6.95,1040548.0
2024-12-31 08:00:00,RACC,6.95,7.48,6.95,7.48,1479972.0
2025-01-02 08:00:00,RACC,7.48,7.48,7.26,7.39,1051871.0
2025-01-05 08:00:00,RACC,7.39,7.6,7.39,7.5,1278869.0
2025-01-06 08:00:00,RACC,7.5,7.53,7.32,7.34,306672.0
2025-01-08 08:00:00,RACC,7.34,7.45,7.21,7.4,1025078.0
2025-01-09 08:00:00,RACC,7.4,7.7,7.31,7.66,2018240.0
2025-01-12 08:00:00,RACC,7.66,7.66,7.3,7.32,1682227.0
2025-01-13 08:00:00,RACC,7.32,7.42,6.95,7.02,728058.0
2025-01-14 08:00:00,RACC,7.02,7.13,6.81,6.95,773619.0
2025-01-15 08:00:00,RACC,6.95,7.33,6.95,7.17,1310972.0
2025-01-16 08:00:00,RACC,7.17,7.29,7.08,7.12,414538.0
2025-01-19 08:00:00,RACC,7.12,7.3,7.11,7.27,462331.0
2025-01-20 08:00:00,RACC,7.27,7.31,7.1,7.14,449227.0
2025-01-21 08:00:00,RACC,7.14,7.34,7.1,7.31,540934.0
2025-01-22 08:00:00,RACC,7.3,7.42,7.3,7.3,410803.0
2025-01-23 08:00:00,RACC,7.3,7.41,7.2,7.23,262268.0
2025-01-26 08:00:00,RACC,7.23,7.33,7.16,7.18,208953.0
2025-01-27 08:00:00,RACC,7.18,7.28,7.03,7.09,236037.0
2025-01-28 08:00:00,RACC,7.09,7.2,7.05,7.07,341975.0
2025-01-29 08:00:00,RACC,7.07,7.3,7.07,7.15,347820.0
2025-01-30 08:00:00,RACC,7.15,7.22,7.06,7.11,375637.0
2025-02-02 08:00:00,RACC,7.11,7.15,7.02,7.12,310356.0
2025-02-03 08:00:00,RACC,7.08,7.11,7.0,7.02,284768.0
2025-02-04 08:00:00,RACC,7.02,7.14,7.0,7.12,204467.0
2025-02-05 08:00:00,RACC,7.04,7.19,7.0,7.0,146040.0
2025-02-06 08:00:00,RACC,7.02,7.15,7.0,7.12,215751.0
2025-02-09 08:00:00,RACC,7.12,7.2,7.06,7.18,351392.0
2025-02-10 08:00:00,RACC,7.17,7.2,7.08,7.1,196977.0
2025-02-11 08:00:00,RACC,7.1,7.16,6.9,6.96,175946.0
2025-02-12 08:00:00,RACC,6.96,6.96,6.72,6.82,345912.0
2025-02-13 08:00:00,RACC,6.82,6.95,6.66,6.74,623502.0
2025-02-16 08:00:00,RACC,6.74,6.95,6.71,6.82,471990.0
2025-02-17 08:00:00,RACC,6.88,6.94,6.8,6.86,203017.0
2025-02-18 08:00:00,RACC,6.81,6.91,6.81,6.81,80890.0
2025-02-19 08:00:00,RACC,6.84,7.24,6.82,7.01,1517054.0
2025-02-20 08:00:00,RACC,7.01,7.09,6.88,6.9,406867.0
2025-02-23 08:00:00,RACC,6.9,6.95,6.8,6.85,813280.0
2025-02-24 08:00:00,RACC,6.85,6.9,6.85,6.9,136710.0
2025-02-25 08:00:00,RACC,6.88,6.92,6.81,6.85,245292.0
2025-02-26 08:00:00,RACC,6.85,6.87,6.75,6.81,545578.0
2025-02-27 08:00:00,RACC,6.78,6.84,6.75,6.78,161217.0
2025-03-02 08:00:00,RACC,6.81,6.86,6.77,6.8,92676.0
2025-03-03 08:00:00,RACC,6.81,6.95,6.79,6.93,347710.0
2025-03-04 08:00:00,RACC,6.93,7.06,6.9,7.0,886471.0
2025-03-05 08:00:00,RACC,7.03,7.04,6.86,6.88,106763.0
2025-03-06 08:00:00,RACC,6.9,6.93,6.82,6.84,111955.0
2025-03-09 08:00:00,RACC,6.83,7.05,6.82,6.98,315781.0
2025-03-10 08:00:00,RACC,7.03,7.05,6.94,7.01,113955.0
2025-03-11 08:00:00,RACC,7.01,7.01,6.89,6.94,101537.0
2025-03-12 08:00:00,RACC,6.91,7.01,6.86,6.91,71102.0
2025-03-13 08:00:00,RACC,6.92,7.15,6.92,6.95,305678.0
2025-03-16 08:00:00,RACC,6.97,7.12,6.97,7.01,120033.0
2025-03-17 08:00:00,RACC,7.01,7.05,6.94,6.95,168864.0
2025-03-18 08:00:00,RACC,7.01,7.1,6.92,6.95,84250.0
2025-03-19 08:00:00,RACC,7.06,7.06,6.89,6.91,168202.0
2025-03-20 08:00:00,RACC,6.91,6.97,6.85,6.89,64788.0
2025-03-23 08:00:00,RACC,6.9,6.98,6.87,6.91,91526.0
2025-03-24 08:00:00,RACC,6.9,7.08,6.9,6.96,115923.0
2025-03-25 08:00:00,RACC,6.93,7.0,6.89,6.89,83405.0
2025-03-26 08:00:00,RACC,6.91,6.97,6.87,6.94,211442.0
2025-03-27 08:00:00,RACC,6.9,6.97,6.88,6.97,62101.0
2025-04-03 08:00:00,RACC,6.92,7.04,6.88,6.99,124364.0
2025-04-06 08:00:00,RACC,6.99,6.99,6.66,6.78,211215.0
2025-04-07 08:00:00,RACC,6.72,6.79,6.53,6.7,287632.0
2025-04-08 08:00:00,RACC,6.64,6.95,6.64,6.85,143614.0
2025-04-09 08:00:00,RACC,6.85,6.94,6.6,6.64,213312.0
2025-04-10 08:00:00,RACC,6.64,7.02,6.64,6.92,235919.0
2025-04-13 08:00:00,RACC,6.99,7.41,6.92,7.25,1805471.0
2025-04-14 08:00:00,RACC,7.25,7.45,7.2,7.3,550531.0
2025-04-15 08:00:00,RACC,7.3,7.4,7.2,7.22,248184.0
2025-04-16 08:00:00,RACC,7.22,7.64,7.1,7.34,666986.0
2025-04-17 08:00:00,RACC,7.34,7.44,7.18,7.35,263728.0
2025-04-22 08:00:00,RACC,7.38,7.48,7.32,7.35,145292.0
2025-04-23 08:00:00,RACC,7.35,7.5,7.3,7.48,254656.0
2025-04-27 07:00:00,RACC,7.44,7.54,7.41,7.5,266091.0
2025-04-28 07:00:00,RACC,7.46,7.57,7.31,7.52,434187.0
2025-04-29 07:00:00,RACC,7.52,7.72,7.5,7.54,378235.0
2025-04-30 07:00:00,RACC,7.54,7.65,7.5,7.53,213434.0
2025-05-04 07:00:00,RACC,7.53,7.64,7.42,7.49,324699.0
2025-05-05 07:00:00,RACC,7.48,7.54,7.3,7.34,558769.0
2025-05-06 07:00:00,RACC,7.34,7.4,7.22,7.25,412490.0
2025-05-07 07:00:00,RACC,7.25,7.5,7.21,7.24,501732.0
2025-05-08 07:00:00,RACC,7.24,7.33,7.18,7.22,209595.0
2025-05-11 07:00:00,RACC,7.22,7.38,7.22,7.32,513892.0
2025-05-12 07:00:00,RACC,7.29,7.45,7.29,7.31,179288.0
2025-05-13 07:00:00,RACC,7.3,7.4,7.23,7.26,129048.0
2025-05-14 07:00:00,RACC,7.26,7.34,7.21,7.28,77266.0
2025-05-15 07:00:00,RACC,7.28,7.32,7.06,7.08,351927.0
2025-05-18 07:00:00,RACC,7.08,7.2,6.9,6.95,504576.0
2025-05-19 07:00:00,RACC,6.95,7.04,6.9,6.95,87063.0
2025-05-20 07:00:00,RACC,6.91,7.37,6.91,7.0,597737.0
2025-05-21 07:00:00,RACC,7.0,7.12,6.91,6.96,171823.0
2025-05-22 07:00:00,RACC,6.96,7.29,6.93,7.12,311060.0
2025-05-25 07:00:00,RACC,7.12,7.19,7.0,7.1,161068.0
2025-05-26 07:00:00,RACC,7.08,7.14,6.96,6.99,149175.0
2025-05-27 07:00:00,RACC,6.99,7.19,6.99,7.02,336752.0
2025-05-28 07:00:00,RACC,7.02,7.13,7.02,7.03,135193.0
2025-05-29 07:00:00,RACC,7.03,7.09,6.98,7.05,191475.0
2025-06-01 07:00:00,RACC,7.01,7.09,6.98,7.03,109615.0
2025-06-02 07:00:00,RACC,7.03,7.07,6.99,7.06,144818.0
2025-06-03 07:00:00,RACC,7.06,7.4,7.05,7.18,709968.0
2025-06-04 07:00:00,RACC,7.18,7.47,7.18,7.36,441469.0
2025-06-10 07:00:00,RACC,7.36,7.45,7.27,7.3,170475.0
2025-06-11 07:00:00,RACC,7.3,7.72,7.3,7.7,1581240.0
2025-06-12 07:00:00,RACC,7.7,7.7,7.25,7.3,708660.0
2025-06-15 07:00:00,RACC,7.3,7.3,6.61,6.98,800573.0
2025-06-16 07:00:00,RACC,6.92,7.25,6.92,6.95,424621.0
2025-06-17 07:00:00,RACC,6.95,7.06,6.82,6.87,217058.0
2025-06-18 07:00:00,RACC,6.87,6.94,6.78,6.85,254461.0
2025-06-19 07:00:00,RACC,6.85,6.92,6.71,6.77,260744.0
2025-06-22 07:00:00,RACC,6.77,6.9,6.55,6.86,194094.0
2025-06-23 07:00:00,RACC,6.86,7.08,6.86,7.08,183499.0
2025-06-24 07:00:00,RACC,7.04,7.22,7.0,7.18,462099.0
2025-06-25 07:00:00,RACC,7.19,7.27,7.11,7.16,164694.0
2025-06-29 07:00:00,RACC,7.15,7.25,7.04,7.05,571847.0
2025-06-30 07:00:00,RACC,7.05,7.65,7.05,7.35,2185450.0
2025-07-01 07:00:00,RACC,7.35,7.55,7.02,7.2,965219.0
2025-07-02 07:00:00,RACC,7.2,7.3,7.13,7.19,407026.0
2025-07-06 07:00:00,RACC,7.19,7.4,7.19,7.31,235268.0
2025-07-07 07:00:00,RACC,7.31,7.39,7.22,7.24,1020448.0
2025-07-09 07:00:00,RACC,7.24,7.34,7.21,7.23,141207.0
2025-07-10 07:00:00,RACC,7.23,7.34,7.22,7.22,96721.0
2025-07-13 07:00:00,RACC,7.26,7.32,7.2,7.22,216873.0
2025-07-14 07:00:00,RACC,7.22,7.35,7.2,7.24,216181.0
2025-07-15 07:00:00,RACC,7.25,7.36,7.24,7.24,262437.0
2025-07-16 07:00:00,RACC,7.29,7.33,7.13,7.19,366528.0
2025-07-17 07:00:00,RACC,7.19,7.25,7.0,7.02,1119520.0
2025-07-20 07:00:00,RACC,7.02,7.15,6.98,7.05,674959.0
2025-07-21 07:00:00,RACC,7.05,7.1,7.0,7.01,284667.0
2025-07-22 07:00:00,RACC,7.01,7.06,6.89,6.9,502539.0
2025-07-23 07:00:00,RACC,6.9,6.95,6.8,6.8,337911.0
2025-07-27 07:00:00,RACC,6.82,7.0,6.82,7.0,167893.0
2025-07-28 07:00:00,RACC,6.96,7.11,6.75,6.79,440252.0
2025-07-29 07:00:00,RACC,6.79,6.9,6.78,6.87,269374.0
2025-07-30 07:00:00,RACC,6.82,7.19,6.82,7.01,2097987.0
2025-07-31 07:00:00,RACC,7.01,7.27,7.01,7.11,856106.0
2025-08-03 07:00:00,RACC,7.1,7.41,7.1,7.2,1718468.0
2025-08-04 07:00:00,RACC,7.2,7.39,7.2,7.33,803275.0
2025-08-05 07:00:00,RACC,7.33,7.5,7.28,7.36,1079972.0
2025-08-06 07:00:00,RACC,7.36,7.46,7.3,7.42,409263.0
2025-08-07 07:00:00,RACC,7.39,7.45,7.28,7.43,394675.0
2025-08-10 07:00:00,RACC,7.43,7.64,7.36,7.54,1354324.0
2025-08-11 07:00:00,RACC,7.54,7.59,7.25,7.33,475109.0
2025-08-12 07:00:00,RACC,7.33,7.43,7.3,7.3,626519.0
2025-08-13 07:00:00,RACC,7.3,7.5,7.3,7.38,196747.0
2025-08-14 07:00:00,RACC,7.38,7.42,7.3,7.35,367409.0
2025-08-17 07:00:00,RACC,7.35,7.38,7.25,7.37,25556.0
2025-08-18 07:00:00,RACC,7.35,7.45,7.3,7.3,212512.0
2025-08-19 07:00:00,RACC,7.3,7.39,7.25,7.33,162041.0
2025-08-20 07:00:00,RACC,7.33,7.39,7.31,7.31,148647.0
2025-08-21 07:00:00,RACC,7.31,7.33,7.26,7.29,148596.0
2025-08-24 07:00:00,RACC,7.27,7.31,7.2,7.24,159262.0
2025-08-25 07:00:00,RACC,7.25,7.3,7.22,7.26,50630.0
2025-08-26 07:00:00,RACC,7.24,7.3,7.2,7.25,86817.0
2025-08-27 07:00:00,RACC,7.24,7.29,7.17,7.2,46617.0
2025-08-28 07:00:00,RACC,7.21,7.36,7.21,7.34,197819.0
2025-08-31 07:00:00,RACC,7.34,7.47,7.32,7.35,489858.0
2025-09-01 07:00:00,RACC,7.35,7.44,7.28,7.38,112504.0
2025-09-02 07:00:00,RACC,7.38,7.39,7.16,7.19,220925.0
2025-09-03 07:00:00,RACC,7.19,7.4,7.19,7.29,979294.0
2025-09-07 07:00:00,RACC,7.29,7.39,7.29,7.36,174998.0
2025-09-08 07:00:00,RACC,7.34,7.4,7.25,7.27,309736.0
2025-09-09 07:00:00,RACC,7.27,7.36,7.21,7.28,245710.0
2025-09-10 07:00:00,RACC,7.23,7.29,7.18,7.24,324514.0
2025-09-11 07:00:00,RACC,7.23,7.35,7.16,7.17,185227.0
2025-09-14 07:00:00,RACC,7.17,7.23,7.01,7.15,338630.0
2025-09-15 07:00:00,RACC,7.15,7.26,7.15,7.25,221683.0
2025-09-16 07:00:00,RACC,7.24,7.29,7.05,7.2,224295.0
2025-09-17 07:00:00,RACC,7.2,7.3,7.16,7.29,159263.0
2025-09-18 07:00:00,RACC,7.26,7.31,7.21,7.25,113956.0
2025-09-21 07:00:00,RACC,7.25,7.29,7.2,7.26,102229.0
2025-09-22 07:00:00,RACC,7.23,7.28,7.16,7.27,234500.0
2025-09-23 07:00:00,RACC,7.27,7.29,7.19,7.2,52919.0
2025-09-24 07:00:00,RACC,7.23,7.26,7.18,7.2,55144.0
2025-09-25 07:00:00,RACC,7.21,7.28,7.2,7.27,52335.0
2025-09-28 07:00:00,RACC,7.25,7.56,7.25,7.4,614270.0
2025-09-29 07:00:00,RACC,7.38,7.55,7.38,7.46,714837.0
2025-09-30 07:00:00,RACC,7.49,8.98,7.49,8.55,9036487.0
2025-10-01 07:00:00,RACC,8.55,9.8,8.4,8.9,7476575.0
2025-10-02 07:00:00,RACC,8.9,9.45,8.51,8.9,4321131.0
2025-10-05 07:00:00,RACC,8.9,9.3,8.9,9.05,3939551.0
2025-10-06 07:00:00,RACC,9.05,9.25,8.91,9.05,3026248.0
2025-10-07 07:00:00,RACC,9.05,9.99,8.97,9.97,9018497.0
2025-10-08 07:00:00,RACC,9.97,10.84,9.7,10.68,10121418.0
2025-10-12 07:00:00,RACC,10.68,11.35,10.33,10.92,7833749.0
2025-10-13 07:00:00,RACC,10.92,11.18,10.76,10.89,2456756.0
2025-10-14 07:00:00,RACC,10.89,11.0,10.25,10.8,2915752.0
2025-10-15 07:00:00,RACC,10.8,10.89,10.37,10.47,2324469.0
2025-10-16 07:00:00,RACC,10.47,12.14,10.47,11.6,11457556.0
2025-10-19 07:00:00,RACC,11.6,11.94,11.47,11.64,3780332.0
2025-10-20 07:00:00,RACC,11.64,11.7,9.66,10.1,15499990.0
2025-10-21 07:00:00,RACC,10.1,10.18,9.52,9.55,8105869.0
2025-10-22 07:00:00,RACC,9.55,9.79,9.34,9.41,4218877.0
2025-10-23 07:00:00,RACC,9.41,10.11,9.41,9.75,8775903.0
2025-10-26 07:00:00,RACC,9.75,9.83,9.47,9.5,3653926.0
2025-10-27 07:00:00,RACC,9.5,9.61,9.36,9.4,2954591.0
2025-10-28 07:00:00,RACC,9.4,9.76,9.17,9.65,4396397.0
2025-10-29 07:00:00,RACC,9.65,9.77,9.49,9.56,1726275.0
2025-10-30 07:00:00,RACC,9.56,9.83,9.5,9.61,2383873.0
2025-11-02 08:00:00,RACC,9.61,10.02,9.61,9.97,4519586.0
2025-11-03 08:00:00,RACC,9.97,10.46,9.83,10.37,5241878.0
2025-11-04 08:00:00,RACC,10.37,10.45,10.17,10.21,2915654.0
2025-11-05 08:00:00,RACC,10.21,10.33,9.92,9.98,2670914.0
2025-11-06 08:00:00,RACC,9.98,10.32,9.88,10.14,2237219.0
2025-11-09 08:00:00,RACC,10.14,10.4,9.96,10.21,3374651.0
2025-11-10 08:00:00,RACC,10.21,10.33,9.78,9.81,3743233.0
2025-11-11 08:00:00,RACC,9.81,10.16,9.47,9.94,6081946.0
2025-11-12 08:00:00,RACC,9.94,10.64,9.9,10.03,8934829.0
2025-11-13 08:00:00,RACC,10.03,10.14,9.76,9.77,3078719.0
2025-11-16 08:00:00,RACC,9.77,9.77,9.45,9.45,3298874.0
2025-11-17 08:00:00,RACC,9.45,9.68,9.1,9.19,8699275.0
2025-11-18 08:00:00,RACC,9.19,9.35,9.11,9.16,2363955.0
2025-11-19 08:00:00,RACC,9.16,9.25,9.12,9.16,1219370.0
2025-11-20 08:00:00,RACC,9.16,9.23,9.02,9.03,2588602.0
2025-11-23 08:00:00,RACC,9.03,9.09,8.85,8.86,1225408.0
2025-11-24 08:00:00,RACC,8.86,9.1,8.82,8.9,1772097.0
2025-11-25 08:00:00,RACC,8.9,8.9,8.53,8.58,2757312.0
2025-11-26 08:00:00,RACC,8.58,8.77,8.54,8.54,1421496.0
2025-11-27 08:00:00,RACC,8.54,8.63,8.37,8.45,1329256.0
2025-11-30 08:00:00,RACC,8.45,8.8,8.45,8.62,1796176.0
2025-12-01 08:00:00,RACC,8.62,8.71,8.5,8.51,990726.0
2025-12-02 08:00:00,RACC,8.51,8.59,8.39,8.4,1219360.0
2025-12-03 08:00:00,RACC,8.4,8.5,8.32,8.33,1413298.0
2025-12-04 08:00:00,RACC,8.33,8.42,8.23,8.25,846193.0
2025-12-07 08:00:00,RACC,8.25,8.35,8.18,8.24,1820426.0
2025-12-08 08:00:00,RACC,8.24,8.4,8.2,8.21,1931572.0
2025-12-09 08:00:00,RACC,8.21,8.5,8.2,8.39,3076262.0
2025-12-10 08:00:00,RACC,8.39,8.64,8.3,8.56,6216014.0
2025-12-11 08:00:00,RACC,8.56,8.94,8.56,8.89,8779211.0
2025-12-14 08:00:00,RACC,8.89,9.41,8.89,9.16,14671166.0
2025-12-15 08:00:00,RACC,9.16,9.21,8.96,8.96,3624019.0
2025-12-16 08:00:00,RACC,8.96,9.07,8.89,8.91,1750668.0
2025-12-17 08:00:00,RACC,8.91,9.05,8.81,8.96,3275430.0
2025-12-18 08:00:00,RACC,8.96,9.05,8.82,8.85,1369073.0
2025-12-21 08:00:00,RACC,8.85,8.94,8.51,8.56,3039014.0
2025-12-22 08:00:00,RACC,8.56,8.71,8.51,8.51,1220383.0
2025-12-23 08:00:00,RACC,8.51,8.57,8.36,8.45,1615300.0
2025-12-24 08:00:00,RACC,8.45,8.77,8.42,8.55,3356939.0
2025-12-25 08:00:00,RACC,8.55,8.61,8.4,8.43,2080326.0
2025-12-28 08:00:00,RACC,8.43,8.52,8.39,8.4,1262241.0
2025-12-29 08:00:00,RACC,8.4,8.45,8.33,8.4,1456953.0
2025-12-30 08:00:00,RACC,8.4,8.52,8.4,8.42,857673.0
2025-12-31 08:00:00,RACC,8.42,8.49,8.37,8.39,1349490.0
2026-01-04 08:00:00,RACC,8.39,8.51,8.35,8.39,1858552.0
2026-01-05 08:00:00,RACC,8.39,8.48,8.08,8.15,3489972.0
2026-01-06 08:00:00,RACC,8.15,8.23,8.06,8.1,3479468.0
2026-01-08 08:00:00,RACC,8.1,8.2,8.07,8.1,1526331.0
2026-01-11 08:00:00,RACC,8.1,8.32,8.08,8.21,3534301.0
2026-01-12 08:00:00,RACC,8.21,8.27,8.05,8.1,1637688.0
2026-01-13 08:00:00,RACC,8.1,8.13,7.91,7.96,1478613.0
2026-01-14 08:00:00,RACC,7.96,8.0,7.62,7.73,1523788.0
2026-01-15 08:00:00,RACC,7.73,7.95,7.66,7.71,930181.0
2026-01-18 08:00:00,RACC,7.71,7.89,7.71,7.78,908117.0
2026-01-19 08:00:00,RACC,7.78,8.27,7.76,8.2,5017977.0
2026-01-20 08:00:00,RACC,8.2,8.38,8.13,8.19,3728754.0
2026-01-21 08:00:00,RACC,8.19,8.5,8.1,8.22,4210876.0
2026-01-22 08:00:00,RACC,8.22,8.3,8.15,8.21,2135914.0
2026-01-25 08:00:00,RACC,8.21,8.39,8.17,8.25,2765127.0
2026-01-26 08:00:00,RACC,8.25,8.29,8.1,8.12,1505749.0
2026-01-27 08:00:00,RACC,8.12,8.17,8.05,8.09,1246239.0
2026-01-28 08:00:00,RACC,8.09,8.15,7.75,8.0,2983832.0
2026-02-01 08:00:00,RACC,8.0,8.27,7.96,8.2,2820843.0
2026-02-02 08:00:00,RACC,8.2,8.26,8.1,8.19,1423494.0
2026-02-03 08:00:00,RACC,8.19,8.4,8.16,8.36,3155320.0
2026-02-04 08:00:00,RACC,8.36,8.68,8.36,8.65,6756479.0
2026-02-05 08:00:00,RACC,8.65,8.69,8.43,8.58,2516417.0
2026-02-08 08:00:00,RACC,8.58,8.75,8.56,8.61,1488651.0
2026-02-09 08:00:00,RACC,8.61,8.67,8.47,8.59,1236708.0
2026-02-10 08:00:00,RACC,8.59,8.62,8.48,8.49,727886.0
2026-02-11 08:00:00,RACC,8.49,8.54,8.25,8.25,1342125.0
2026-02-12 08:00:00,RACC,8.25,8.32,8.1,8.27,1705465.0
2026-02-15 08:00:00,RACC,8.27,8.67,8.27,8.58,3799192.0
2026-02-16 08:00:00,RACC,8.58,8.68,8.53,8.53,2870430.0
2026-02-17 08:00:00,RACC,8.53,8.67,8.44,8.62,1781321.0
2026-02-18 08:00:00,RACC,8.62,9.18,8.62,9.08,17075110.0
2026-02-19 08:00:00,RACC,9.08,9.1,8.75,8.78,3264795.0
2026-02-22 08:00:00,RACC,8.78,8.88,8.4,8.59,2901490.0
2026-02-23 08:00:00,RACC,8.59,9.04,8.53,8.9,2932385.0
2026-02-24 08:00:00,RACC,8.9,9.03,8.69,8.85,2465871.0
2026-02-25 08:00:00,RACC,8.85,8.95,8.41,8.46,1970165.0
2026-02-26 08:00:00,RACC,8.46,8.64,8.28,8.64,1607701.0
2026-03-01 08:00:00,RACC,8.64,8.64,8.0,8.4,1512858.0
2026-03-02 08:00:00,RACC,8.4,8.69,8.32,8.38,1628197.0
2026-03-03 08:00:00,RACC,8.38,8.67,8.19,8.57,2014010.0
2026-03-04 08:00:00,RACC,8.57,8.67,8.35,8.52,1642765.0
2026-03-05 08:00:00,RACC,8.52,9.03,8.05,8.63,547300.0
2026-03-08 08:00:00,RACC,8.63,8.94,8.63,8.75,2712381.0
2026-03-09 08:00:00,RACC,8.75,8.81,8.58,8.69,927882.0
2026-03-10 08:00:00,RACC,8.69,8.91,8.69,8.77,1872148.0
2026-03-11 08:00:00,RACC,8.77,8.87,8.7,8.74,558934.0
2026-03-12 08:00:00,RACC,8.74,8.8,8.5,8.6,1807671.0
2026-03-15 08:00:00,RACC,8.6,8.68,8.45,8.48,620185.0
2026-03-16 08:00:00,RACC,8.48,8.58,8.33,8.37,405234.0
2026-03-17 08:00:00,RACC,8.37,8.57,8.36,8.46,441566.0
2026-03-18 08:00:00,RACC,8.48,8.65,8.41,8.47,836738.0
2026-03-24 08:00:00,RACC,8.47,8.56,8.43,8.48,444099.0
2026-03-25 08:00:00,RACC,8.48,8.55,8.45,8.55,870594.0
2026-03-26 08:00:00,RACC,8.55,8.57,8.45,8.47,900548.0
2026-03-29 08:00:00,RACC,8.47,8.52,8.4,8.47,634495.0
