date,symbol,open,high,low,close,volume
2024-03-21 08:00:00,ACGC,6.4,6.65,6.3,6.39,656583.0
2024-03-24 08:00:00,ACGC,6.39,6.55,6.32,6.5,153913.0
2024-03-25 08:00:00,ACGC,6.5,6.8,6.5,6.57,375728.0
2024-03-26 08:00:00,ACGC,6.57,6.78,6.45,6.6,984609.0
2024-03-27 08:00:00,ACGC,6.6,6.79,6.4,6.4,1162429.0
2024-03-28 08:00:00,ACGC,6.4,6.5,6.31,6.46,75961.0
2024-03-31 08:00:00,ACGC,6.46,6.49,6.06,6.11,191395.0
2024-04-01 08:00:00,ACGC,6.11,6.4,6.08,6.4,72572.0
2024-04-02 08:00:00,ACGC,6.31,6.45,6.2,6.22,211273.0
2024-04-03 08:00:00,ACGC,6.26,6.44,5.72,6.0,353465.0
2024-04-04 08:00:00,ACGC,6.0,6.19,6.0,6.11,112958.0
2024-04-07 08:00:00,ACGC,6.14,6.5,6.14,6.34,423426.0
2024-04-08 08:00:00,ACGC,6.34,6.42,6.26,6.39,281449.0
2024-04-15 08:00:00,ACGC,6.39,6.45,6.3,6.37,3521701.0
2024-04-16 08:00:00,ACGC,6.37,6.6,6.37,6.4,718697.0
2024-04-17 08:00:00,ACGC,6.4,6.55,5.9,6.44,807834.0
2024-04-18 08:00:00,ACGC,6.44,6.58,6.16,6.19,797157.0
2024-04-21 08:00:00,ACGC,6.19,6.43,6.14,6.15,398327.0
2024-04-22 08:00:00,ACGC,6.15,6.3,6.11,6.19,199658.0
2024-04-23 08:00:00,ACGC,6.13,6.2,5.91,5.91,341933.0
2024-04-24 08:00:00,ACGC,5.96,5.98,5.55,5.83,305980.0
2024-04-28 07:00:00,ACGC,5.83,5.87,5.2,5.31,241879.0
2024-04-29 07:00:00,ACGC,5.29,5.5,5.0,5.5,2430875.0
2024-04-30 07:00:00,ACGC,5.45,5.5,5.1,5.1,561966.0
2024-05-01 07:00:00,ACGC,5.12,5.24,4.97,5.11,529039.0
2024-05-02 07:00:00,ACGC,5.11,5.3,5.1,5.22,915276.0
2024-05-07 07:00:00,ACGC,5.22,5.44,5.18,5.34,369323.0
2024-05-08 07:00:00,ACGC,5.34,5.34,5.19,5.22,202685.0
2024-05-09 07:00:00,ACGC,5.22,5.45,5.19,5.22,299295.0
2024-05-12 07:00:00,ACGC,5.22,5.3,4.81,4.97,225469.0
2024-05-13 07:00:00,ACGC,4.97,5.18,4.81,5.06,477015.0
2024-05-14 07:00:00,ACGC,5.09,5.39,4.96,5.23,406098.0
2024-05-15 07:00:00,ACGC,5.23,5.34,5.11,5.24,160776.0
2024-05-16 07:00:00,ACGC,5.24,5.52,5.21,5.49,1030886.0
2024-05-19 07:00:00,ACGC,5.49,5.8,5.4,5.8,1654107.0
2024-05-20 07:00:00,ACGC,5.76,5.9,5.72,5.79,342687.0
2024-05-21 07:00:00,ACGC,5.79,6.25,5.7,6.13,1193353.0
2024-05-22 07:00:00,ACGC,6.13,6.38,6.06,6.11,660049.0
2024-05-23 07:00:00,ACGC,6.11,6.18,6.07,6.09,137777.0
2024-05-26 07:00:00,ACGC,6.09,6.25,6.09,6.24,330995.0
2024-05-27 07:00:00,ACGC,6.24,6.24,6.08,6.11,299057.0
2024-05-28 07:00:00,ACGC,6.11,6.18,5.99,6.14,364423.0
2024-05-29 07:00:00,ACGC,6.14,6.14,6.03,6.03,94358.0
2024-05-30 07:00:00,ACGC,6.07,6.09,5.93,6.06,55191.0
2024-06-02 07:00:00,ACGC,6.02,6.1,5.96,5.99,174002.0
2024-06-03 07:00:00,ACGC,5.99,6.07,5.97,6.01,70406.0
2024-06-04 07:00:00,ACGC,6.01,6.1,5.93,6.0,315613.0
2024-06-05 07:00:00,ACGC,6.0,6.0,5.76,5.96,221901.0
2024-06-06 07:00:00,ACGC,5.96,6.0,5.85,5.91,107238.0
2024-06-09 07:00:00,ACGC,5.91,5.91,5.75,5.8,154219.0
2024-06-10 07:00:00,ACGC,5.8,5.89,5.63,5.63,124017.0
2024-06-11 07:00:00,ACGC,5.69,5.8,5.59,5.6,256846.0
2024-06-12 07:00:00,ACGC,5.6,5.77,5.55,5.58,206676.0
2024-06-13 07:00:00,ACGC,5.58,5.69,5.56,5.57,272047.0
2024-06-23 07:00:00,ACGC,5.57,5.8,5.57,5.79,238240.0
2024-06-24 07:00:00,ACGC,5.79,5.87,5.67,5.75,282207.0
2024-06-25 07:00:00,ACGC,5.7,5.79,5.61,5.7,327118.0
2024-06-26 07:00:00,ACGC,5.65,6.06,5.65,6.02,497176.0
2024-06-27 07:00:00,ACGC,6.02,6.27,5.93,5.97,937264.0
2024-07-01 07:00:00,ACGC,5.97,6.18,5.9,5.93,490261.0
2024-07-02 07:00:00,ACGC,5.93,6.07,5.83,5.84,810094.0
2024-07-03 07:00:00,ACGC,5.84,5.96,5.73,5.8,607304.0
2024-07-04 07:00:00,ACGC,5.8,5.95,5.72,5.85,1412848.0
2024-07-07 07:00:00,ACGC,5.77,5.92,5.77,5.78,1121933.0
2024-07-08 07:00:00,ACGC,5.78,5.83,5.65,5.7,699062.0
2024-07-09 07:00:00,ACGC,5.7,5.75,5.59,5.6,813415.0
2024-07-10 07:00:00,ACGC,5.6,5.66,5.36,5.39,1721641.0
2024-07-14 07:00:00,ACGC,5.39,5.5,5.39,5.41,360911.0
2024-07-15 07:00:00,ACGC,5.41,5.49,5.37,5.39,383637.0
2024-07-16 07:00:00,ACGC,5.39,5.44,5.32,5.39,284968.0
2024-07-17 07:00:00,ACGC,5.39,5.46,5.37,5.39,691638.0
2024-07-18 07:00:00,ACGC,5.4,5.66,5.4,5.58,2500975.0
2024-07-21 07:00:00,ACGC,5.58,5.84,5.58,5.72,1677899.0
2024-07-22 07:00:00,ACGC,5.72,5.98,5.72,5.89,1319874.0
2024-07-23 07:00:00,ACGC,5.89,6.22,5.85,6.05,3304558.0
2024-07-24 07:00:00,ACGC,6.05,6.64,6.05,6.36,4325040.0
2024-07-28 07:00:00,ACGC,6.36,6.78,6.24,6.55,2896057.0
2024-07-29 07:00:00,ACGC,6.56,6.7,6.42,6.49,1036327.0
2024-07-30 07:00:00,ACGC,6.49,6.82,6.45,6.81,1124825.0
2024-07-31 07:00:00,ACGC,6.81,6.9,6.58,6.63,1888045.0
2024-08-01 07:00:00,ACGC,6.63,6.66,6.4,6.42,617626.0
2024-08-04 07:00:00,ACGC,6.42,7.1,6.22,6.77,7489089.0
2024-08-05 07:00:00,ACGC,6.77,7.28,6.6,7.1,10357261.0
2024-08-06 07:00:00,ACGC,7.1,7.85,7.1,7.74,14595312.0
2024-08-07 07:00:00,ACGC,7.74,8.05,7.51,7.56,8575472.0
2024-08-08 07:00:00,ACGC,7.56,7.7,7.22,7.22,4549602.0
2024-08-11 07:00:00,ACGC,7.22,7.62,7.22,7.3,4247368.0
2024-08-12 07:00:00,ACGC,7.3,7.45,7.1,7.15,2639063.0
2024-08-13 07:00:00,ACGC,7.15,7.53,7.1,7.35,4333330.0
2024-08-14 07:00:00,ACGC,7.35,7.58,7.05,7.09,3702407.0
2024-08-15 07:00:00,ACGC,7.09,7.3,7.08,7.1,1936047.0
2024-08-18 07:00:00,ACGC,7.1,7.29,7.1,7.17,1429433.0
2024-08-19 07:00:00,ACGC,7.17,7.45,7.14,7.14,2497875.0
2024-08-20 07:00:00,ACGC,7.14,7.31,7.09,7.14,1802147.0
2024-08-21 07:00:00,ACGC,7.14,7.27,7.09,7.1,1390121.0
2024-08-22 07:00:00,ACGC,7.1,7.19,7.02,7.03,1294131.0
2024-08-25 07:00:00,ACGC,7.03,7.99,7.03,7.63,6492608.0
2024-08-26 07:00:00,ACGC,7.63,8.23,7.63,7.97,11594230.0
2024-08-27 07:00:00,ACGC,7.97,8.15,7.66,7.66,5336721.0
2024-08-28 07:00:00,ACGC,7.66,7.93,7.64,7.66,3320882.0
2024-08-29 07:00:00,ACGC,7.66,7.88,7.63,7.66,3027363.0
2024-09-01 07:00:00,ACGC,7.66,7.77,7.45,7.46,3026867.0
2024-09-02 07:00:00,ACGC,7.46,7.63,7.41,7.48,1883840.0
2024-09-03 07:00:00,ACGC,7.48,7.56,7.47,7.49,1193846.0
2024-09-04 07:00:00,ACGC,7.49,7.59,7.42,7.44,1036038.0
2024-09-05 07:00:00,ACGC,7.44,7.55,7.34,7.34,716355.0
2024-09-08 07:00:00,ACGC,7.34,7.4,7.11,7.18,696779.0
2024-09-09 07:00:00,ACGC,7.18,7.44,7.16,7.25,1118048.0
2024-09-10 07:00:00,ACGC,7.25,7.4,7.15,7.16,995915.0
2024-09-11 07:00:00,ACGC,7.16,7.3,7.1,7.3,701106.0
2024-09-12 07:00:00,ACGC,7.3,7.6,7.26,7.39,2301604.0
2024-09-16 07:00:00,ACGC,7.39,7.5,7.2,7.22,1603028.0
2024-09-17 07:00:00,ACGC,7.22,7.3,7.15,7.19,634908.0
2024-09-18 07:00:00,ACGC,7.19,7.26,7.15,7.19,555853.0
2024-09-19 07:00:00,ACGC,7.19,7.28,7.19,7.21,636530.0
2024-09-22 07:00:00,ACGC,7.21,7.32,7.16,7.19,771678.0
2024-09-23 07:00:00,ACGC,7.19,7.4,7.19,7.23,1807311.0
2024-09-24 07:00:00,ACGC,7.23,7.4,7.23,7.29,1640328.0
2024-09-25 07:00:00,ACGC,7.29,7.39,7.27,7.33,650913.0
2024-09-26 07:00:00,ACGC,7.33,7.41,7.28,7.3,2056513.0
2024-09-29 07:00:00,ACGC,7.3,7.35,7.26,7.3,1023887.0
2024-09-30 07:00:00,ACGC,7.3,7.35,7.22,7.24,944010.0
2024-10-01 07:00:00,ACGC,7.24,7.35,7.24,7.3,1320780.0
2024-10-02 07:00:00,ACGC,7.3,7.3,7.04,7.05,1218836.0
2024-10-03 07:00:00,ACGC,7.05,7.2,7.05,7.08,792954.0
2024-10-07 07:00:00,ACGC,7.08,7.15,6.88,6.89,1444530.0
2024-10-08 07:00:00,ACGC,6.89,6.99,6.52,6.62,1599885.0
2024-10-09 07:00:00,ACGC,6.62,6.9,6.62,6.75,886808.0
2024-10-10 07:00:00,ACGC,6.75,6.97,6.7,6.72,557486.0
2024-10-13 07:00:00,ACGC,6.72,7.07,6.71,6.78,1849175.0
2024-10-14 07:00:00,ACGC,6.78,6.86,6.68,6.7,1094908.0
2024-10-15 07:00:00,ACGC,6.7,6.97,6.66,6.87,1589246.0
2024-10-16 07:00:00,ACGC,6.87,6.99,6.76,6.78,1621755.0
2024-10-17 07:00:00,ACGC,6.78,6.93,6.66,6.67,2146376.0
2024-10-20 07:00:00,ACGC,6.67,6.8,6.58,6.6,1003869.0
2024-10-21 07:00:00,ACGC,6.6,6.84,6.52,6.8,1180275.0
2024-10-22 07:00:00,ACGC,6.8,6.85,6.7,6.82,981278.0
2024-10-23 07:00:00,ACGC,6.82,6.95,6.8,6.81,1188603.0
2024-10-24 07:00:00,ACGC,6.81,7.25,6.8,7.15,3935651.0
2024-10-27 07:00:00,ACGC,7.15,7.64,7.15,7.56,5640279.0
2024-10-28 07:00:00,ACGC,7.56,7.63,7.35,7.44,2188311.0
2024-10-29 07:00:00,ACGC,7.44,7.59,7.31,7.41,1922860.0
2024-10-30 07:00:00,ACGC,7.41,7.44,7.24,7.24,1070268.0
2024-10-31 07:00:00,ACGC,7.24,7.43,7.22,7.39,957135.0
2024-11-03 08:00:00,ACGC,7.39,7.59,7.38,7.49,2785748.0
2024-11-04 08:00:00,ACGC,7.49,7.84,7.49,7.77,9951425.0
2024-11-05 08:00:00,ACGC,7.77,7.89,7.57,7.57,6091420.0
2024-11-06 08:00:00,ACGC,7.57,7.77,7.57,7.75,4829096.0
2024-11-07 08:00:00,ACGC,7.75,8.12,7.75,8.02,11942329.0
2024-11-10 08:00:00,ACGC,8.02,8.35,8.02,8.15,9272184.0
2024-11-11 08:00:00,ACGC,8.15,8.15,7.9,7.95,4564485.0
2024-11-12 08:00:00,ACGC,7.95,8.03,7.77,7.8,4138400.0
2024-11-13 08:00:00,ACGC,7.8,7.95,7.61,7.71,5159785.0
2024-11-14 08:00:00,ACGC,7.71,7.85,7.65,7.84,4581625.0
2024-11-17 08:00:00,ACGC,7.84,7.95,7.75,7.83,3210125.0
2024-11-18 08:00:00,ACGC,7.83,7.89,7.66,7.67,2644612.0
2024-11-19 08:00:00,ACGC,7.67,7.68,7.5,7.6,2268815.0
2024-11-20 08:00:00,ACGC,7.6,7.65,7.5,7.55,2014734.0
2024-11-21 08:00:00,ACGC,7.55,7.62,7.52,7.52,1372258.0
2024-11-24 08:00:00,ACGC,7.52,7.69,7.5,7.57,1582113.0
2024-11-25 08:00:00,ACGC,7.57,7.81,7.56,7.8,2443272.0
2024-11-26 08:00:00,ACGC,7.8,7.93,7.7,7.71,3080950.0
2024-11-27 08:00:00,ACGC,7.71,7.83,7.57,7.57,995011.0
2024-11-28 08:00:00,ACGC,7.57,7.7,7.52,7.6,1902452.0
2024-12-01 08:00:00,ACGC,7.6,8.09,7.6,7.93,5250633.0
2024-12-02 08:00:00,ACGC,7.93,8.32,7.93,8.32,6401602.0
2024-12-03 08:00:00,ACGC,8.32,8.5,8.21,8.36,5852694.0
2024-12-04 08:00:00,ACGC,8.36,8.61,8.36,8.42,6732323.0
2024-12-05 08:00:00,ACGC,8.42,8.55,8.35,8.36,2609728.0
2024-12-08 08:00:00,ACGC,8.36,8.45,8.15,8.2,3213877.0
2024-12-09 08:00:00,ACGC,8.2,8.32,8.04,8.05,2389201.0
2024-12-10 08:00:00,ACGC,8.05,8.16,7.93,7.93,1640295.0
2024-12-11 08:00:00,ACGC,7.93,8.38,7.93,8.33,4288643.0
2024-12-12 08:00:00,ACGC,8.33,8.7,8.33,8.63,8162832.0
2024-12-15 08:00:00,ACGC,8.63,8.75,8.46,8.5,2281797.0
2024-12-16 08:00:00,ACGC,8.5,8.7,8.44,8.57,2064728.0
2024-12-17 08:00:00,ACGC,8.57,8.64,8.42,8.43,1682348.0
2024-12-18 08:00:00,ACGC,8.43,8.48,8.01,8.25,605125.0
2024-12-19 08:00:00,ACGC,8.25,8.39,7.95,8.31,2104856.0
2024-12-22 08:00:00,ACGC,8.31,8.45,8.15,8.17,1515204.0
2024-12-23 08:00:00,ACGC,8.17,8.22,7.9,7.91,1697489.0
2024-12-24 08:00:00,ACGC,7.91,8.03,7.66,7.96,1933655.0
2024-12-25 08:00:00,ACGC,7.96,8.24,7.86,7.95,3137828.0
2024-12-26 08:00:00,ACGC,7.95,8.13,7.88,8.0,2435468.0
2024-12-29 08:00:00,ACGC,8.0,8.27,8.0,8.0,2784257.0
2024-12-30 08:00:00,ACGC,8.0,8.14,7.86,7.87,1871326.0
2024-12-31 08:00:00,ACGC,7.87,8.08,7.83,8.0,1816810.0
2025-01-02 08:00:00,ACGC,8.0,8.1,8.0,8.07,1663402.0
2025-01-05 08:00:00,ACGC,8.07,8.26,8.07,8.25,3112279.0
2025-01-06 08:00:00,ACGC,8.25,8.46,8.2,8.2,3649283.0
2025-01-08 08:00:00,ACGC,8.2,8.31,8.05,8.15,2048392.0
2025-01-09 08:00:00,ACGC,8.15,8.2,8.01,8.07,2300934.0
2025-01-12 08:00:00,ACGC,8.07,8.12,7.91,8.0,2044686.0
2025-01-13 08:00:00,ACGC,8.0,8.12,7.8,7.83,1456836.0
2025-01-14 08:00:00,ACGC,7.83,8.0,7.54,7.97,1628887.0
2025-01-15 08:00:00,ACGC,7.97,8.29,7.93,8.09,1062058.0
2025-01-16 08:00:00,ACGC,8.09,8.14,8.0,8.03,1464532.0
2025-01-19 08:00:00,ACGC,8.03,8.07,7.92,7.94,1910894.0
2025-01-20 08:00:00,ACGC,7.94,7.99,7.81,7.82,1851940.0
2025-01-21 08:00:00,ACGC,7.82,8.09,7.82,8.01,2482935.0
2025-01-22 08:00:00,ACGC,8.01,8.16,8.01,8.02,1829629.0
2025-01-23 08:00:00,ACGC,8.02,8.08,7.93,7.96,1027511.0
2025-01-26 08:00:00,ACGC,7.96,8.04,7.86,7.88,561211.0
2025-01-27 08:00:00,ACGC,7.88,8.0,7.73,8.0,1433602.0
2025-01-28 08:00:00,ACGC,8.0,8.08,7.9,8.0,2850651.0
2025-01-29 08:00:00,ACGC,8.0,8.3,8.0,8.15,3655953.0
2025-01-30 08:00:00,ACGC,8.15,8.2,8.0,8.1,1374724.0
2025-02-02 08:00:00,ACGC,8.1,8.16,8.03,8.05,1173471.0
2025-02-03 08:00:00,ACGC,8.05,8.08,7.93,7.95,1418012.0
2025-02-04 08:00:00,ACGC,7.95,8.14,7.95,8.12,1089169.0
2025-02-05 08:00:00,ACGC,8.12,8.15,7.96,8.0,583499.0
2025-02-06 08:00:00,ACGC,7.99,8.16,7.96,8.02,1203302.0
2025-02-09 08:00:00,ACGC,8.02,8.1,7.98,7.98,879938.0
2025-02-10 08:00:00,ACGC,7.99,8.02,7.92,8.0,880956.0
2025-02-11 08:00:00,ACGC,8.0,8.02,7.84,7.92,1228396.0
2025-02-12 08:00:00,ACGC,7.91,7.96,7.74,7.94,1191115.0
2025-02-13 08:00:00,ACGC,7.94,7.94,7.85,7.91,289438.0
2025-02-16 08:00:00,ACGC,7.91,8.0,7.9,7.96,357541.0
2025-02-17 08:00:00,ACGC,7.96,8.02,7.91,7.93,464849.0
2025-02-18 08:00:00,ACGC,7.93,8.05,7.91,8.0,606635.0
2025-02-19 08:00:00,ACGC,8.0,8.18,8.0,8.06,2464317.0
2025-02-20 08:00:00,ACGC,8.06,8.2,7.92,8.16,1614507.0
2025-02-23 08:00:00,ACGC,8.16,8.53,8.05,8.5,5157755.0
2025-02-24 08:00:00,ACGC,8.5,8.73,8.4,8.4,3105825.0
2025-02-25 08:00:00,ACGC,8.4,8.5,8.29,8.3,1341114.0
2025-02-26 08:00:00,ACGC,8.3,8.33,8.19,8.3,1215923.0
2025-02-27 08:00:00,ACGC,8.3,8.41,8.3,8.4,1250386.0
2025-03-02 08:00:00,ACGC,8.4,8.48,8.31,8.33,446527.0
2025-03-03 08:00:00,ACGC,8.33,8.39,7.95,8.2,1415776.0
2025-03-04 08:00:00,ACGC,8.2,8.31,8.1,8.3,579864.0
2025-03-05 08:00:00,ACGC,8.3,8.3,8.09,8.22,854860.0
2025-03-06 08:00:00,ACGC,8.22,8.3,8.11,8.24,548993.0
2025-03-09 08:00:00,ACGC,8.23,8.3,8.16,8.2,783272.0
2025-03-10 08:00:00,ACGC,8.2,8.39,8.12,8.32,1268961.0
2025-03-11 08:00:00,ACGC,8.32,8.6,8.26,8.6,2844054.0
2025-03-12 08:00:00,ACGC,8.6,9.09,8.6,9.08,6019782.0
2025-03-13 08:00:00,ACGC,9.08,9.2,8.98,9.02,2317084.0
2025-03-16 08:00:00,ACGC,9.02,9.15,8.95,9.0,1131403.0
2025-03-17 08:00:00,ACGC,9.0,9.12,9.0,9.05,686244.0
2025-03-18 08:00:00,ACGC,9.05,9.22,9.03,9.03,1557720.0
2025-03-19 08:00:00,ACGC,9.03,9.05,8.9,8.94,1871352.0
2025-03-20 08:00:00,ACGC,8.94,9.07,8.86,9.01,914338.0
2025-03-23 08:00:00,ACGC,9.01,9.1,8.9,8.95,1377915.0
2025-03-24 08:00:00,ACGC,8.98,9.02,8.65,8.78,632527.0
2025-03-25 08:00:00,ACGC,8.78,8.95,8.78,8.86,317888.0
2025-03-26 08:00:00,ACGC,8.86,8.99,8.72,8.75,259483.0
2025-03-27 08:00:00,ACGC,8.75,9.45,8.75,9.0,2351533.0
2025-04-03 08:00:00,ACGC,9.0,9.1,8.92,9.0,458480.0
2025-04-06 08:00:00,ACGC,9.0,9.0,8.21,8.61,641428.0
2025-04-07 08:00:00,ACGC,8.61,8.68,8.36,8.6,959507.0
2025-04-08 08:00:00,ACGC,8.64,9.0,8.64,8.75,340578.0
2025-04-09 08:00:00,ACGC,8.75,8.75,8.36,8.4,469154.0
2025-04-10 08:00:00,ACGC,8.4,8.75,8.4,8.52,220899.0
2025-04-13 08:00:00,ACGC,8.52,8.62,8.51,8.57,222316.0
2025-04-14 08:00:00,ACGC,8.57,8.67,8.32,8.51,627876.0
2025-04-15 08:00:00,ACGC,8.51,8.6,8.5,8.52,263950.0
2025-04-16 08:00:00,ACGC,8.52,8.59,8.51,8.52,119890.0
2025-04-17 08:00:00,ACGC,8.55,8.68,8.52,8.57,285012.0
2025-04-22 08:00:00,ACGC,8.57,8.66,8.54,8.62,284713.0
2025-04-23 08:00:00,ACGC,8.62,8.99,8.62,8.99,1416483.0
2025-04-27 07:00:00,ACGC,8.99,9.35,8.95,9.31,2660650.0
2025-04-28 07:00:00,ACGC,9.31,9.53,9.26,9.53,3146096.0
2025-04-29 07:00:00,ACGC,9.53,9.7,9.32,9.67,1907792.0
2025-04-30 07:00:00,ACGC,9.67,9.77,9.57,9.77,1521362.0
2025-05-04 07:00:00,ACGC,9.77,9.84,9.7,9.78,698442.0
2025-05-05 07:00:00,ACGC,9.78,9.78,9.61,9.66,2986487.0
2025-05-06 07:00:00,ACGC,9.66,9.7,9.42,9.42,356532.0
2025-05-07 07:00:00,ACGC,9.42,9.53,9.32,9.34,3342700.0
2025-05-08 07:00:00,ACGC,9.34,9.5,9.29,9.39,452125.0
2025-05-11 07:00:00,ACGC,9.39,9.55,9.33,9.34,345866.0
2025-05-12 07:00:00,ACGC,9.34,9.38,9.22,9.24,288874.0
2025-05-13 07:00:00,ACGC,9.24,9.4,9.24,9.3,3197373.0
2025-05-14 07:00:00,ACGC,9.31,9.4,9.16,9.23,7687826.0
2025-05-15 07:00:00,ACGC,9.23,9.38,9.14,9.34,501195.0
2025-05-18 07:00:00,ACGC,9.34,9.46,9.2,9.21,2735573.0
2025-05-19 07:00:00,ACGC,9.21,9.21,8.92,8.95,3376412.0
2025-05-20 07:00:00,ACGC,8.95,9.0,8.8,8.81,1426873.0
2025-05-21 07:00:00,ACGC,8.81,8.95,8.6,8.91,3199437.0
2025-05-22 07:00:00,ACGC,8.91,9.11,8.89,9.09,10666218.0
2025-05-25 07:00:00,ACGC,9.09,9.22,9.05,9.13,1400507.0
2025-05-26 07:00:00,ACGC,9.13,9.14,8.98,9.02,1762042.0
2025-05-27 07:00:00,ACGC,9.02,9.09,8.93,9.0,743344.0
2025-05-28 07:00:00,ACGC,9.0,9.12,8.95,8.97,378939.0
2025-05-29 07:00:00,ACGC,8.97,9.43,8.97,9.3,4591656.0
2025-06-01 07:00:00,ACGC,9.3,9.45,9.15,9.15,4719610.0
2025-06-02 07:00:00,ACGC,9.15,9.35,9.11,9.21,412599.0
2025-06-03 07:00:00,ACGC,9.21,9.29,9.12,9.2,853590.0
2025-06-04 07:00:00,ACGC,9.2,9.25,9.09,9.2,802300.0
2025-06-10 07:00:00,ACGC,9.2,9.3,9.16,9.17,510758.0
2025-06-11 07:00:00,ACGC,9.17,9.4,9.16,9.4,3196329.0
2025-06-12 07:00:00,ACGC,9.4,9.55,9.27,9.27,2364770.0
2025-06-15 07:00:00,ACGC,9.27,9.27,8.32,8.82,924323.0
2025-06-16 07:00:00,ACGC,8.82,9.0,8.79,8.8,1745959.0
2025-06-17 07:00:00,ACGC,8.8,8.98,8.45,8.54,1483954.0
2025-06-18 07:00:00,ACGC,8.54,8.54,8.0,8.3,2274473.0
2025-06-19 07:00:00,ACGC,8.3,8.45,8.18,8.3,1981380.0
2025-06-22 07:00:00,ACGC,8.3,8.37,8.02,8.31,619534.0
2025-06-23 07:00:00,ACGC,8.31,8.9,8.31,8.9,4742225.0
2025-06-24 07:00:00,ACGC,8.9,9.25,8.9,9.25,2492329.0
2025-06-25 07:00:00,ACGC,9.25,9.46,9.19,9.31,1555528.0
2025-06-29 07:00:00,ACGC,9.31,9.47,9.26,9.31,2733808.0
2025-06-30 07:00:00,ACGC,9.31,10.38,9.25,10.38,4338221.0
2025-07-01 07:00:00,ACGC,10.38,10.38,9.36,9.45,2811675.0
2025-07-02 07:00:00,ACGC,9.45,9.51,9.32,9.36,1897100.0
2025-07-06 07:00:00,ACGC,9.36,9.59,9.3,9.32,1401714.0
2025-07-07 07:00:00,ACGC,9.32,9.46,9.25,9.26,403579.0
2025-07-09 07:00:00,ACGC,9.26,9.26,9.06,9.2,2556381.0
2025-07-10 07:00:00,ACGC,9.2,9.29,9.02,9.08,668589.0
2025-07-13 07:00:00,ACGC,9.08,9.18,8.93,8.97,511457.0
2025-07-14 07:00:00,ACGC,8.97,9.06,8.91,9.01,431444.0
2025-07-15 07:00:00,ACGC,9.02,9.15,8.98,9.05,1969858.0
2025-07-16 07:00:00,ACGC,9.05,9.1,8.92,8.94,862168.0
2025-07-17 07:00:00,ACGC,8.94,9.0,8.88,8.89,2296458.0
2025-07-20 07:00:00,ACGC,8.89,8.99,8.84,8.86,484319.0
2025-07-21 07:00:00,ACGC,8.86,8.97,8.8,8.81,435233.0
2025-07-22 07:00:00,ACGC,8.81,8.87,8.68,8.77,231479.0
2025-07-23 07:00:00,ACGC,8.74,8.79,8.6,8.6,460794.0
2025-07-27 07:00:00,ACGC,8.6,8.92,8.6,8.86,557993.0
2025-07-28 07:00:00,ACGC,8.84,8.95,8.6,8.6,346106.0
2025-07-29 07:00:00,ACGC,8.6,8.76,8.6,8.64,208847.0
2025-07-30 07:00:00,ACGC,8.64,8.77,8.36,8.43,623066.0
2025-07-31 07:00:00,ACGC,8.43,8.65,8.38,8.56,238585.0
2025-08-03 07:00:00,ACGC,8.54,8.74,8.42,8.52,418360.0
2025-08-04 07:00:00,ACGC,8.52,8.65,8.45,8.47,742959.0
2025-08-05 07:00:00,ACGC,8.47,8.6,8.46,8.48,438573.0
2025-08-06 07:00:00,ACGC,8.48,8.65,8.48,8.56,632292.0
2025-08-07 07:00:00,ACGC,8.56,8.6,8.41,8.51,508431.0
2025-08-10 07:00:00,ACGC,8.51,8.6,8.51,8.52,261129.0
2025-08-11 07:00:00,ACGC,8.52,8.6,8.43,8.48,5768485.0
2025-08-12 07:00:00,ACGC,8.48,8.73,8.48,8.61,7315997.0
2025-08-13 07:00:00,ACGC,8.61,8.7,8.5,8.52,586286.0
2025-08-14 07:00:00,ACGC,8.52,8.58,8.42,8.43,387397.0
2025-08-17 07:00:00,ACGC,8.43,8.53,8.4,8.43,999796.0
2025-08-18 07:00:00,ACGC,8.43,8.53,8.4,8.42,507984.0
2025-08-19 07:00:00,ACGC,8.42,8.48,8.4,8.42,359423.0
2025-08-20 07:00:00,ACGC,8.42,8.51,8.31,8.33,368922.0
2025-08-21 07:00:00,ACGC,8.33,8.43,8.26,8.27,213322.0
2025-08-24 07:00:00,ACGC,8.3,8.39,8.24,8.24,225602.0
2025-08-25 07:00:00,ACGC,8.26,8.33,8.2,8.22,284097.0
2025-08-26 07:00:00,ACGC,8.29,8.3,8.2,8.23,395153.0
2025-08-27 07:00:00,ACGC,8.23,8.33,8.12,8.24,272473.0
2025-08-28 07:00:00,ACGC,8.24,8.33,8.15,8.16,455339.0
2025-08-31 07:00:00,ACGC,8.16,8.3,8.1,8.14,341538.0
2025-09-01 07:00:00,ACGC,8.14,8.39,8.1,8.27,904356.0
2025-09-02 07:00:00,ACGC,8.27,8.57,8.26,8.48,2756181.0
2025-09-03 07:00:00,ACGC,8.48,8.57,8.31,8.35,1273111.0
2025-09-07 07:00:00,ACGC,8.35,8.51,8.35,8.36,330810.0
2025-09-08 07:00:00,ACGC,8.36,8.49,8.35,8.38,908409.0
2025-09-09 07:00:00,ACGC,8.38,8.62,8.38,8.41,1759809.0
2025-09-10 07:00:00,ACGC,8.41,8.49,8.38,8.41,408773.0
2025-09-11 07:00:00,ACGC,8.41,8.46,8.31,8.32,425463.0
2025-09-14 07:00:00,ACGC,8.32,8.4,8.23,8.39,760146.0
2025-09-15 07:00:00,ACGC,8.39,8.49,8.2,8.2,1045655.0
