date,symbol,open,high,low,close,volume
2023-11-23 08:00:00,PRMH,0.703,0.716,0.703,0.71,5998202.0
2023-11-26 08:00:00,PRMH,0.71,0.719,0.7,0.708,3909420.0
2023-11-27 08:00:00,PRMH,0.705,0.709,0.69,0.69,4805163.0
2023-11-28 08:00:00,PRMH,0.691,0.704,0.682,0.686,5950344.0
2023-11-29 08:00:00,PRMH,0.686,0.737,0.686,0.718,18558612.0
2023-11-30 08:00:00,PRMH,0.718,0.728,0.71,0.715,5103633.0
2023-12-03 08:00:00,PRMH,0.715,0.75,0.715,0.733,7776758.0
2023-12-04 08:00:00,PRMH,0.733,0.767,0.733,0.761,10113485.0
2023-12-05 08:00:00,PRMH,0.761,0.779,0.751,0.76,5558499.0
2023-12-06 08:00:00,PRMH,0.76,0.779,0.756,0.761,3336626.0
2023-12-07 08:00:00,PRMH,0.761,0.774,0.74,0.762,2392548.0
2023-12-10 08:00:00,PRMH,0.763,0.82,0.751,0.805,11298421.0
2023-12-11 08:00:00,PRMH,0.805,0.819,0.76,0.773,4336121.0
2023-12-12 08:00:00,PRMH,0.773,0.795,0.74,0.753,1593640.0
2023-12-13 08:00:00,PRMH,0.753,0.77,0.753,0.767,1101725.0
2023-12-14 08:00:00,PRMH,0.762,0.788,0.762,0.779,3068692.0
2023-12-17 08:00:00,PRMH,0.779,0.813,0.775,0.8,8349912.0
2023-12-18 08:00:00,PRMH,0.8,0.82,0.8,0.804,1489961.0
2023-12-19 08:00:00,PRMH,0.804,0.815,0.792,0.795,2113001.0
2023-12-20 08:00:00,PRMH,0.795,0.807,0.77,0.772,1577153.0
2023-12-21 08:00:00,PRMH,0.772,0.788,0.753,0.761,3182365.0
2023-12-24 08:00:00,PRMH,0.764,0.789,0.731,0.731,1770581.0
2023-12-25 08:00:00,PRMH,0.744,0.76,0.71,0.73,856255.0
2023-12-26 08:00:00,PRMH,0.73,0.759,0.723,0.736,3692557.0
2023-12-27 08:00:00,PRMH,0.747,0.765,0.731,0.75,717509.0
2023-12-28 08:00:00,PRMH,0.75,0.76,0.747,0.76,1394042.0
2023-12-31 08:00:00,PRMH,0.756,0.77,0.756,0.756,549500.0
2024-01-02 08:00:00,PRMH,0.766,0.805,0.731,0.802,8565513.0
2024-01-03 08:00:00,PRMH,0.802,0.83,0.788,0.8,1563195.0
2024-01-04 08:00:00,PRMH,0.801,0.82,0.793,0.793,1211664.0
2024-01-08 08:00:00,PRMH,0.794,0.809,0.782,0.799,754510.0
2024-01-09 08:00:00,PRMH,0.799,0.815,0.783,0.79,1603344.0
2024-01-10 08:00:00,PRMH,0.788,0.8,0.785,0.791,1394130.0
2024-01-11 08:00:00,PRMH,0.794,0.806,0.785,0.791,2023790.0
2024-01-14 08:00:00,PRMH,0.793,0.828,0.78,0.818,2553259.0
