date,symbol,open,high,low,close,volume
2024-05-08 07:00:00,CCAP,3.21,3.21,2.72,2.8,241623945.0
2024-05-09 07:00:00,CCAP,2.8,2.83,2.51,2.59,162053629.0
2024-05-12 07:00:00,CCAP,2.59,2.88,2.14,2.2,143601239.0
2024-05-13 07:00:00,CCAP,2.2,2.27,1.97,2.27,132758564.0
2024-05-14 07:00:00,CCAP,2.27,2.27,2.06,2.13,75986392.0
2024-05-15 07:00:00,CCAP,2.13,2.35,2.12,2.35,150908723.0
2024-05-16 07:00:00,CCAP,2.35,2.45,2.3,2.45,94980181.0
2024-05-19 07:00:00,CCAP,2.45,2.9,2.45,2.66,39112547.0
2024-05-20 07:00:00,CCAP,2.66,2.72,2.52,2.6,55758306.0
2024-05-21 07:00:00,CCAP,2.6,2.6,2.38,2.4,66213299.0
2024-05-22 07:00:00,CCAP,2.4,2.45,2.35,2.38,40517907.0
2024-05-23 07:00:00,CCAP,2.38,2.43,2.32,2.32,69745901.0
2024-05-26 07:00:00,CCAP,2.32,2.5,2.32,2.5,82558653.0
2024-05-27 07:00:00,CCAP,2.5,2.54,2.25,2.47,107297104.0
2024-05-28 07:00:00,CCAP,2.47,2.47,1.98,2.09,129020854.0
2024-05-29 07:00:00,CCAP,2.09,2.13,2.02,2.03,62963654.0
2024-05-30 07:00:00,CCAP,2.03,2.05,1.97,2.0,43279548.0
2024-06-02 07:00:00,CCAP,2.0,2.03,1.77,1.78,72602125.0
2024-06-03 07:00:00,CCAP,1.78,1.97,1.72,1.97,103886967.0
2024-06-04 07:00:00,CCAP,1.97,2.0,1.87,1.93,77309689.0
2024-06-05 07:00:00,CCAP,1.93,1.95,1.8,1.87,53817336.0
2024-06-06 07:00:00,CCAP,1.87,1.92,1.77,1.8,46538867.0
2024-06-09 07:00:00,CCAP,1.8,1.83,1.73,1.73,25233788.0
2024-06-10 07:00:00,CCAP,1.73,1.758,1.71,1.724,23664955.0
2024-06-11 07:00:00,CCAP,1.724,1.824,1.724,1.79,32518609.0
2024-06-12 07:00:00,CCAP,1.79,1.858,1.79,1.81,34110277.0
2024-06-13 07:00:00,CCAP,1.81,1.836,1.808,1.825,20572860.0
2024-06-23 07:00:00,CCAP,1.825,1.887,1.825,1.88,24699152.0
2024-06-24 07:00:00,CCAP,1.88,1.89,1.85,1.854,16651622.0
2024-06-25 07:00:00,CCAP,1.854,1.87,1.837,1.856,13324525.0
2024-06-26 07:00:00,CCAP,1.856,1.877,1.84,1.847,25179372.0
2024-06-27 07:00:00,CCAP,1.847,1.86,1.833,1.836,20530829.0
2024-07-01 07:00:00,CCAP,1.836,1.88,1.836,1.859,29653295.0
2024-07-02 07:00:00,CCAP,1.859,1.947,1.859,1.926,55338880.0
2024-07-03 07:00:00,CCAP,1.926,1.967,1.913,1.922,32590481.0
2024-07-04 07:00:00,CCAP,1.922,1.947,1.891,1.9,17272764.0
2024-07-07 07:00:00,CCAP,1.9,1.939,1.9,1.91,18056651.0
2024-07-08 07:00:00,CCAP,1.91,1.95,1.87,1.874,30495216.0
2024-07-09 07:00:00,CCAP,1.874,1.88,1.835,1.837,21198832.0
2024-07-10 07:00:00,CCAP,1.837,1.864,1.818,1.841,17620823.0
2024-07-14 07:00:00,CCAP,1.841,1.917,1.836,1.882,36613679.0
2024-07-15 07:00:00,CCAP,1.882,1.935,1.88,1.88,25544014.0
2024-07-16 07:00:00,CCAP,1.88,1.9,1.86,1.866,12963168.0
2024-07-17 07:00:00,CCAP,1.866,1.907,1.866,1.892,16505828.0
2024-07-18 07:00:00,CCAP,1.892,1.95,1.892,1.93,41835757.0
2024-07-21 07:00:00,CCAP,1.93,2.218,1.93,2.18,142808080.0
2024-07-22 07:00:00,CCAP,2.18,2.2,2.131,2.152,39235769.0
2024-07-23 07:00:00,CCAP,2.152,2.248,2.133,2.2,51153544.0
2024-07-24 07:00:00,CCAP,2.2,2.27,2.192,2.231,40412453.0
2024-07-28 07:00:00,CCAP,2.23,2.36,2.23,2.3,54718276.0
2024-07-29 07:00:00,CCAP,2.3,2.35,2.23,2.24,30440594.0
2024-07-30 07:00:00,CCAP,2.24,2.29,2.21,2.24,32951111.0
2024-07-31 07:00:00,CCAP,2.24,2.28,2.22,2.22,28136730.0
2024-08-01 07:00:00,CCAP,2.22,2.26,2.16,2.17,35798125.0
2024-08-04 07:00:00,CCAP,2.17,2.17,2.01,2.04,46519012.0
2024-08-05 07:00:00,CCAP,2.04,2.04,1.85,1.92,32869704.0
2024-08-06 07:00:00,CCAP,1.92,2.07,1.92,2.04,32099954.0
2024-08-07 07:00:00,CCAP,2.04,2.15,2.04,2.11,54665561.0
2024-08-08 07:00:00,CCAP,2.11,2.16,2.07,2.12,32470813.0
2024-08-11 07:00:00,CCAP,2.12,2.3,2.12,2.25,41011659.0
2024-08-12 07:00:00,CCAP,2.25,2.35,2.23,2.28,49140594.0
2024-08-13 07:00:00,CCAP,2.28,2.4,2.28,2.31,65360304.0
2024-08-14 07:00:00,CCAP,2.31,2.39,2.26,2.28,94840794.0
2024-08-15 07:00:00,CCAP,2.28,2.32,2.23,2.24,59021215.0
2024-08-18 07:00:00,CCAP,2.24,2.3,2.23,2.23,25022642.0
2024-08-19 07:00:00,CCAP,2.23,2.26,2.21,2.24,13337024.0
2024-08-20 07:00:00,CCAP,2.24,2.31,2.23,2.27,37839377.0
2024-08-21 07:00:00,CCAP,2.27,2.3,2.22,2.24,20673627.0
2024-08-22 07:00:00,CCAP,2.24,2.28,2.24,2.24,31049938.0
2024-08-25 07:00:00,CCAP,2.24,2.27,2.09,2.09,91138203.0
2024-08-26 07:00:00,CCAP,2.09,2.14,1.99,2.08,68760848.0
2024-08-27 07:00:00,CCAP,2.08,2.16,2.07,2.16,31526957.0
2024-08-28 07:00:00,CCAP,2.16,2.19,2.1,2.12,34182479.0
2024-08-29 07:00:00,CCAP,2.12,2.14,2.08,2.11,28850073.0
2024-09-01 07:00:00,CCAP,2.11,2.15,2.1,2.11,27685484.0
2024-09-02 07:00:00,CCAP,2.11,2.18,2.09,2.09,34934506.0
2024-09-03 07:00:00,CCAP,2.09,2.14,2.09,2.11,18748874.0
2024-09-04 07:00:00,CCAP,2.11,2.21,2.07,2.19,52555135.0
2024-09-05 07:00:00,CCAP,2.19,2.26,2.17,2.17,40100516.0
2024-09-08 07:00:00,CCAP,2.17,2.19,2.12,2.12,22767063.0
2024-09-09 07:00:00,CCAP,2.12,2.17,2.12,2.14,20681841.0
2024-09-10 07:00:00,CCAP,2.14,2.17,2.1,2.1,17878124.0
2024-09-11 07:00:00,CCAP,2.1,2.17,2.08,2.16,24153591.0
2024-09-12 07:00:00,CCAP,2.16,2.19,2.1,2.11,16282127.0
