date,symbol,open,high,low,close,volume
2024-01-24 08:00:00,GDWA,0.846,0.948,0.846,0.938,19549200.0
2024-01-28 08:00:00,GDWA,0.938,1.1,0.938,1.032,10024920.0
2024-01-29 08:00:00,GDWA,1.032,1.08,0.992,1.008,13449100.0
2024-01-30 08:00:00,GDWA,1.008,1.084,1.004,1.066,15816430.0
2024-01-31 08:00:00,GDWA,1.066,1.11,0.866,0.962,8494545.0
2024-02-01 08:00:00,GDWA,0.962,1.018,0.922,1.01,4453250.0
2024-02-04 08:00:00,GDWA,1.01,1.02,0.94,0.96,4898675.0
2024-02-05 08:00:00,GDWA,0.96,0.96,0.91,0.93,9272225.0
2024-02-06 08:00:00,GDWA,0.93,0.968,0.902,0.93,6118845.0
2024-02-07 08:00:00,GDWA,0.93,1.032,0.902,0.95,7417725.0
2024-02-08 08:00:00,GDWA,0.95,0.96,0.928,0.938,5636200.0
2024-02-11 08:00:00,GDWA,0.938,0.958,0.902,0.92,3245455.0
2024-02-12 08:00:00,GDWA,0.916,0.94,0.904,0.916,2284960.0
2024-02-13 08:00:00,GDWA,0.916,0.94,0.9,0.932,1396015.0
2024-02-14 08:00:00,GDWA,0.932,0.97,0.93,0.952,4423925.0
2024-02-15 08:00:00,GDWA,0.952,0.958,0.912,0.922,3466485.0
2024-02-18 08:00:00,GDWA,0.922,0.944,0.912,0.928,1954040.0
2024-02-19 08:00:00,GDWA,0.928,0.95,0.92,0.922,3651720.0
2024-02-20 08:00:00,GDWA,0.922,1.02,0.922,1.006,8103620.0
2024-02-21 08:00:00,GDWA,1.006,1.02,0.964,0.97,3708480.0
2024-02-22 08:00:00,GDWA,0.97,1.006,0.95,0.97,4070665.0
2024-02-25 08:00:00,GDWA,0.97,0.97,0.916,0.94,5678435.0
2024-02-26 08:00:00,GDWA,0.94,0.94,0.876,0.878,5415525.0
2024-02-27 08:00:00,GDWA,0.878,0.898,0.868,0.89,4679080.0
2024-02-28 08:00:00,GDWA,0.89,0.934,0.89,0.9,5994540.0
2024-02-29 08:00:00,GDWA,0.9,0.934,0.85,0.888,9642665.0
2024-03-03 08:00:00,GDWA,0.888,0.93,0.84,0.888,4004130.0
2024-03-04 08:00:00,GDWA,0.888,1.018,0.888,0.916,8284330.0
2024-03-05 08:00:00,GDWA,0.916,1.04,0.916,0.994,23790455.0
2024-03-06 08:00:00,GDWA,0.994,0.994,0.882,0.916,11564565.0
2024-03-07 08:00:00,GDWA,0.916,0.954,0.864,0.89,6698845.0
2024-03-10 08:00:00,GDWA,0.89,0.934,0.888,0.888,5345230.0
2024-03-11 08:00:00,GDWA,0.888,0.912,0.882,0.884,11021810.0
2024-03-12 08:00:00,GDWA,0.884,0.884,0.822,0.836,2554970.0
2024-03-13 08:00:00,GDWA,0.836,0.866,0.78,0.79,4602480.0
2024-03-14 08:00:00,GDWA,0.79,0.84,0.77,0.82,2895340.0
2024-03-17 08:00:00,GDWA,0.82,0.84,0.772,0.782,2493170.0
2024-03-18 08:00:00,GDWA,0.782,0.804,0.68,0.684,3117360.0
2024-03-19 08:00:00,GDWA,0.684,0.694,0.626,0.656,3031325.0
2024-03-20 08:00:00,GDWA,0.656,0.718,0.656,0.708,4445930.0
2024-03-21 08:00:00,GDWA,0.708,0.74,0.682,0.732,4608580.0
2024-03-24 08:00:00,GDWA,0.732,0.75,0.7,0.708,3130055.0
2024-03-25 08:00:00,GDWA,0.708,0.72,0.702,0.704,3234155.0
2024-03-26 08:00:00,GDWA,0.704,0.728,0.702,0.716,3868445.0
2024-03-27 08:00:00,GDWA,0.708,0.714,0.688,0.692,1910320.0
2024-03-28 08:00:00,GDWA,0.692,0.7,0.67,0.68,2964345.0
2024-03-31 08:00:00,GDWA,0.68,0.7,0.656,0.668,5838575.0
2024-04-01 08:00:00,GDWA,0.668,0.694,0.668,0.68,7144025.0
2024-04-02 08:00:00,GDWA,0.68,0.694,0.672,0.676,2268550.0
2024-04-03 08:00:00,GDWA,0.676,0.676,0.656,0.672,3091890.0
2024-04-04 08:00:00,GDWA,0.672,0.734,0.666,0.73,6071760.0
2024-04-07 08:00:00,GDWA,0.73,0.788,0.73,0.768,7246440.0
2024-04-08 08:00:00,GDWA,0.768,0.782,0.742,0.768,3008990.0
2024-04-15 08:00:00,GDWA,0.768,0.786,0.756,0.776,2299135.0
2024-04-16 08:00:00,GDWA,0.776,0.79,0.764,0.77,3015800.0
2024-04-17 08:00:00,GDWA,0.77,0.852,0.77,0.824,9063240.0
2024-04-18 08:00:00,GDWA,0.824,0.846,0.75,0.798,5736530.0
2024-04-21 08:00:00,GDWA,0.788,0.818,0.752,0.812,4462765.0
2024-04-22 08:00:00,GDWA,0.812,0.824,0.792,0.812,3761730.0
2024-04-23 08:00:00,GDWA,0.804,0.818,0.744,0.746,5016645.0
2024-04-24 08:00:00,GDWA,0.746,0.77,0.702,0.752,2581730.0
2024-04-28 07:00:00,GDWA,0.752,0.758,0.714,0.756,1533210.0
2024-04-29 07:00:00,GDWA,0.748,0.754,0.67,0.744,3529780.0
2024-04-30 07:00:00,GDWA,0.744,0.76,0.704,0.726,2332375.0
2024-05-01 07:00:00,GDWA,0.726,0.736,0.68,0.722,1908535.0
2024-05-02 07:00:00,GDWA,0.722,0.73,0.704,0.72,3968010.0
2024-05-07 07:00:00,GDWA,0.72,0.734,0.702,0.72,2162410.0
2024-05-08 07:00:00,GDWA,0.72,0.74,0.718,0.728,2835510.0
2024-05-09 07:00:00,GDWA,0.728,0.738,0.716,0.728,3854545.0
2024-05-12 07:00:00,GDWA,0.728,0.746,0.6,0.706,2445135.0
2024-05-13 07:00:00,GDWA,0.706,0.706,0.64,0.658,4010105.0
2024-05-14 07:00:00,GDWA,0.658,0.682,0.642,0.67,4258510.0
2024-05-15 07:00:00,GDWA,0.67,0.676,0.654,0.676,1105475.0
2024-05-16 07:00:00,GDWA,0.672,0.77,0.662,0.758,4062580.0
2024-05-19 07:00:00,GDWA,0.758,0.83,0.758,0.818,3912315.0
2024-05-20 07:00:00,GDWA,0.818,0.836,0.8,0.826,2068500.0
2024-05-21 07:00:00,GDWA,0.816,0.836,0.8,0.826,2152905.0
2024-05-22 07:00:00,GDWA,0.818,0.95,0.806,0.878,10360030.0
2024-05-23 07:00:00,GDWA,0.878,0.898,0.84,0.842,8908315.0
2024-05-26 07:00:00,GDWA,0.842,0.862,0.838,0.838,7122865.0
2024-05-27 07:00:00,GDWA,0.838,0.852,0.814,0.826,2819725.0
2024-05-28 07:00:00,GDWA,0.826,0.834,0.812,0.82,3085610.0
2024-05-29 07:00:00,GDWA,0.826,0.834,0.808,0.818,1766635.0
2024-05-30 07:00:00,GDWA,0.824,0.83,0.792,0.826,2442715.0
2024-06-02 07:00:00,GDWA,0.826,0.84,0.8,0.838,3557285.0
2024-06-03 07:00:00,GDWA,0.838,0.862,0.812,0.86,3759260.0
2024-06-04 07:00:00,GDWA,0.86,0.874,0.824,0.834,2809755.0
2024-06-05 07:00:00,GDWA,0.834,0.85,0.792,0.82,717005.0
2024-06-06 07:00:00,GDWA,0.808,0.836,0.8,0.8,1933675.0
2024-06-09 07:00:00,GDWA,0.81,0.816,0.796,0.804,863980.0
2024-06-10 07:00:00,GDWA,0.804,0.856,0.804,0.832,3046230.0
2024-06-11 07:00:00,GDWA,0.836,0.954,0.836,0.938,14886235.0
2024-06-12 07:00:00,GDWA,0.938,1.002,0.924,0.982,10201330.0
2024-06-13 07:00:00,GDWA,0.982,0.998,0.958,0.99,2850640.0
2024-06-23 07:00:00,GDWA,0.99,1.02,0.968,1.01,7407105.0
2024-06-24 07:00:00,GDWA,1.01,1.014,0.982,1.0,4235645.0
2024-06-25 07:00:00,GDWA,0.998,1.0,0.904,0.99,2914220.0
2024-06-26 07:00:00,GDWA,0.984,0.99,0.96,0.974,4415670.0
2024-06-27 07:00:00,GDWA,0.974,0.98,0.948,0.978,5821195.0
2024-07-01 07:00:00,GDWA,0.976,0.988,0.95,0.976,4454745.0
2024-07-02 07:00:00,GDWA,0.976,1.04,0.96,1.022,14738595.0
2024-07-03 07:00:00,GDWA,1.022,1.04,1.0,1.038,4866875.0
2024-07-04 07:00:00,GDWA,1.036,1.066,1.02,1.034,6740075.0
2024-07-07 07:00:00,GDWA,1.034,1.08,1.014,1.076,4012460.0
2024-07-08 07:00:00,GDWA,1.07,1.13,1.06,1.12,8440345.0
2024-07-09 07:00:00,GDWA,1.118,1.148,1.1,1.13,3628500.0
2024-07-10 07:00:00,GDWA,1.128,1.166,1.09,1.14,3479195.0
2024-07-14 07:00:00,GDWA,1.14,1.15,1.052,1.1,1911400.0
2024-07-15 07:00:00,GDWA,1.096,1.096,1.04,1.07,1814095.0
2024-07-16 07:00:00,GDWA,1.07,1.106,1.068,1.096,1713380.0
2024-07-17 07:00:00,GDWA,1.086,1.126,1.08,1.126,915690.0
2024-07-18 07:00:00,GDWA,1.114,1.13,1.104,1.128,778750.0
2024-07-21 07:00:00,GDWA,1.12,1.17,1.12,1.138,2345930.0
2024-07-22 07:00:00,GDWA,1.138,1.158,1.126,1.138,896580.0
2024-07-23 07:00:00,GDWA,1.138,1.15,1.122,1.142,979500.0
2024-07-24 07:00:00,GDWA,1.136,1.156,1.13,1.146,1763165.0
2024-07-28 07:00:00,GDWA,1.142,1.15,1.124,1.148,941580.0
2024-07-29 07:00:00,GDWA,1.142,1.16,1.136,1.156,781700.0
2024-07-30 07:00:00,GDWA,1.148,1.17,1.148,1.16,1013400.0
2024-07-31 07:00:00,GDWA,1.16,1.17,1.138,1.144,1868825.0
2024-08-01 07:00:00,GDWA,1.144,1.16,1.126,1.16,1249875.0
2024-08-04 07:00:00,GDWA,1.156,1.156,1.082,1.128,1498395.0
2024-08-05 07:00:00,GDWA,1.116,1.116,0.95,1.002,7835975.0
2024-08-06 07:00:00,GDWA,1.002,1.076,1.002,1.076,3793660.0
2024-08-07 07:00:00,GDWA,1.07,1.138,1.06,1.088,1948400.0
2024-08-08 07:00:00,GDWA,1.082,1.198,1.05,1.192,6201570.0
2024-08-11 07:00:00,GDWA,1.192,1.284,1.192,1.24,6287535.0
2024-08-12 07:00:00,GDWA,1.228,1.26,1.194,1.214,4221890.0
2024-08-13 07:00:00,GDWA,1.214,1.23,1.19,1.204,2014375.0
2024-08-14 07:00:00,GDWA,1.2,1.276,1.17,1.244,6863295.0
2024-08-15 07:00:00,GDWA,1.23,1.258,1.182,1.202,1558435.0
2024-08-18 07:00:00,GDWA,1.202,1.22,1.146,1.148,3947330.0
2024-08-19 07:00:00,GDWA,1.148,1.164,1.128,1.15,1319485.0
2024-08-20 07:00:00,GDWA,1.15,1.2,1.132,1.138,4515540.0
2024-08-21 07:00:00,GDWA,1.136,1.162,1.08,1.116,6854205.0
2024-08-22 07:00:00,GDWA,1.116,1.194,1.1,1.136,5740750.0
2024-08-25 07:00:00,GDWA,1.136,1.19,1.128,1.13,3690435.0
2024-08-26 07:00:00,GDWA,1.13,1.15,1.096,1.102,2864990.0
2024-08-27 07:00:00,GDWA,1.1,1.12,1.08,1.11,4185655.0
2024-08-28 07:00:00,GDWA,1.088,1.142,1.088,1.14,4247495.0
2024-08-29 07:00:00,GDWA,1.14,1.152,1.122,1.15,2361535.0
2024-09-01 07:00:00,GDWA,1.144,1.186,1.122,1.158,6403805.0
2024-09-02 07:00:00,GDWA,1.158,1.166,1.13,1.156,2533710.0
2024-09-03 07:00:00,GDWA,1.146,1.16,1.122,1.138,2678235.0
2024-09-04 07:00:00,GDWA,1.124,1.136,1.102,1.112,2966685.0
2024-09-05 07:00:00,GDWA,1.112,1.12,1.04,1.06,9426710.0
2024-09-08 07:00:00,GDWA,1.06,1.084,1.054,1.062,1662215.0
2024-09-09 07:00:00,GDWA,1.062,1.084,1.056,1.066,3412855.0
2024-09-10 07:00:00,GDWA,1.066,1.08,1.044,1.044,2657915.0
2024-09-11 07:00:00,GDWA,1.044,1.062,1.038,1.05,1280690.0
2024-09-12 07:00:00,GDWA,1.052,1.07,1.042,1.046,2241145.0
2024-09-16 07:00:00,GDWA,1.046,1.068,1.046,1.06,1357410.0
2024-09-17 07:00:00,GDWA,1.06,1.07,1.044,1.066,1410930.0
2024-09-18 07:00:00,GDWA,1.066,1.106,1.06,1.078,3079910.0
2024-09-19 07:00:00,GDWA,1.08,1.102,1.068,1.1,4175715.0
2024-09-22 07:00:00,GDWA,1.1,1.122,1.08,1.12,2274900.0
2024-09-23 07:00:00,GDWA,1.118,1.136,1.116,1.12,3555010.0
2024-09-24 07:00:00,GDWA,1.12,1.12,1.088,1.108,6112990.0
2024-09-25 07:00:00,GDWA,1.096,1.11,1.09,1.106,3438495.0
2024-09-26 07:00:00,GDWA,1.106,1.114,1.1,1.102,648865.0
2024-09-29 07:00:00,GDWA,1.104,1.106,1.07,1.1,654025.0
2024-09-30 07:00:00,GDWA,1.096,1.12,1.088,1.094,1291020.0
2024-10-01 07:00:00,GDWA,1.094,1.118,1.078,1.094,2971105.0
2024-10-02 07:00:00,GDWA,1.082,1.09,1.05,1.058,1317815.0
2024-10-03 07:00:00,GDWA,1.058,1.076,1.056,1.06,615640.0
2024-10-07 07:00:00,GDWA,1.06,1.08,1.054,1.06,1140680.0
2024-10-08 07:00:00,GDWA,1.06,1.076,0.974,0.99,1921395.0
2024-10-09 07:00:00,GDWA,0.982,1.024,0.966,0.976,2396930.0
2024-10-10 07:00:00,GDWA,0.972,1.022,0.97,1.012,2103665.0
2024-10-13 07:00:00,GDWA,1.012,1.026,0.984,1.02,2194770.0
2024-10-14 07:00:00,GDWA,1.006,1.018,0.98,1.016,1347215.0
2024-10-15 07:00:00,GDWA,1.004,1.034,1.0,1.016,3130850.0
2024-10-16 07:00:00,GDWA,1.016,1.07,1.016,1.044,3084340.0
2024-10-17 07:00:00,GDWA,1.044,1.06,1.016,1.042,800175.0
2024-10-20 07:00:00,GDWA,1.034,1.048,0.99,1.018,1949000.0
2024-10-21 07:00:00,GDWA,1.008,1.036,0.998,1.036,1109085.0
2024-10-22 07:00:00,GDWA,1.024,1.058,1.024,1.042,2335805.0
2024-10-23 07:00:00,GDWA,1.042,1.082,1.042,1.072,1276810.0
2024-10-24 07:00:00,GDWA,1.072,1.08,1.06,1.07,854930.0
2024-10-27 07:00:00,GDWA,1.07,1.096,1.062,1.088,3011325.0
2024-10-28 07:00:00,GDWA,1.086,1.098,1.056,1.078,1076825.0
2024-10-29 07:00:00,GDWA,1.072,1.08,1.052,1.064,735775.0
2024-10-30 07:00:00,GDWA,1.064,1.078,1.05,1.076,567000.0
2024-10-31 07:00:00,GDWA,1.062,1.106,1.056,1.062,3461945.0
2024-11-03 08:00:00,GDWA,1.062,1.08,1.054,1.066,383265.0
2024-11-04 08:00:00,GDWA,1.066,1.09,1.062,1.086,1586790.0
2024-11-05 08:00:00,GDWA,1.084,1.11,1.06,1.068,1992360.0
2024-11-06 08:00:00,GDWA,1.068,1.09,1.068,1.09,885000.0
2024-11-07 08:00:00,GDWA,1.082,1.11,1.076,1.1,1800990.0
2024-11-10 08:00:00,GDWA,1.098,1.108,1.074,1.082,1973765.0
2024-11-11 08:00:00,GDWA,1.082,1.09,1.066,1.07,929350.0
2024-11-12 08:00:00,GDWA,1.07,1.086,1.07,1.086,344865.0
2024-11-13 08:00:00,GDWA,1.074,1.108,1.072,1.08,1834440.0
2024-11-14 08:00:00,GDWA,1.08,1.102,1.072,1.084,1057535.0
2024-11-17 08:00:00,GDWA,1.1,1.106,1.08,1.086,826215.0
2024-11-18 08:00:00,GDWA,1.096,1.098,1.056,1.06,1039265.0
2024-11-19 08:00:00,GDWA,1.058,1.068,1.028,1.028,2057575.0
2024-11-20 08:00:00,GDWA,1.036,1.062,1.032,1.046,791975.0
2024-11-21 08:00:00,GDWA,1.038,1.05,1.032,1.038,491230.0
2024-11-24 08:00:00,GDWA,1.04,1.05,1.034,1.034,1542830.0
2024-11-25 08:00:00,GDWA,1.04,1.064,1.03,1.04,2007535.0
2024-11-26 08:00:00,GDWA,1.036,1.06,1.032,1.04,1525030.0
2024-11-27 08:00:00,GDWA,1.038,1.07,1.028,1.032,5373385.0
2024-11-28 08:00:00,GDWA,1.032,1.032,0.972,1.0,8545615.0
2024-12-01 08:00:00,GDWA,1.0,1.01,0.98,0.982,1315710.0
2024-12-02 08:00:00,GDWA,0.982,0.994,0.972,0.98,4815285.0
2024-12-03 08:00:00,GDWA,0.978,0.996,0.952,0.96,10742575.0
2024-12-04 08:00:00,GDWA,0.956,0.976,0.956,0.962,4096400.0
2024-12-05 08:00:00,GDWA,0.962,0.974,0.958,0.966,7607990.0
2024-12-08 08:00:00,GDWA,0.958,0.974,0.958,0.968,7199530.0
2024-12-09 08:00:00,GDWA,0.964,1.0,0.954,0.956,24872170.0
2024-12-10 08:00:00,GDWA,0.956,0.96,0.92,0.934,7035670.0
2024-12-11 08:00:00,GDWA,0.934,0.956,0.9,0.902,11916975.0
2024-12-12 08:00:00,GDWA,0.902,0.916,0.874,0.874,8123620.0
2024-12-15 08:00:00,GDWA,0.874,0.92,0.874,0.89,9226025.0
2024-12-16 08:00:00,GDWA,0.89,0.908,0.88,0.882,4251730.0
2024-12-17 08:00:00,GDWA,0.882,0.91,0.878,0.88,8939695.0
2024-12-18 08:00:00,GDWA,0.88,0.894,0.864,0.864,4642475.0
2024-12-19 08:00:00,GDWA,0.864,0.874,0.84,0.872,3689490.0
2024-12-22 08:00:00,GDWA,0.872,0.89,0.87,0.878,2073870.0
2024-12-23 08:00:00,GDWA,0.878,0.88,0.84,0.842,3195130.0
2024-12-24 08:00:00,GDWA,0.842,0.86,0.824,0.84,2095740.0
2024-12-25 08:00:00,GDWA,0.838,0.86,0.838,0.84,3141070.0
2024-12-26 08:00:00,GDWA,0.842,0.86,0.84,0.858,1985535.0
2024-12-29 08:00:00,GDWA,0.858,0.87,0.84,0.846,984225.0
2024-12-30 08:00:00,GDWA,0.846,0.85,0.816,0.818,2690780.0
2024-12-31 08:00:00,GDWA,0.824,0.848,0.824,0.84,902480.0
2025-01-02 08:00:00,GDWA,0.84,0.874,0.84,0.87,1964680.0
2025-01-05 08:00:00,GDWA,0.87,0.88,0.862,0.87,1404490.0
2025-01-06 08:00:00,GDWA,0.87,0.872,0.836,0.84,3014630.0
2025-01-08 08:00:00,GDWA,0.84,0.85,0.83,0.834,1069030.0
2025-01-09 08:00:00,GDWA,0.834,0.85,0.834,0.842,841470.0
2025-01-12 08:00:00,GDWA,0.842,0.85,0.826,0.84,1118115.0
2025-01-13 08:00:00,GDWA,0.84,0.848,0.826,0.826,1034350.0
2025-01-14 08:00:00,GDWA,0.834,0.84,0.816,0.822,1081350.0
2025-01-15 08:00:00,GDWA,0.822,0.904,0.822,0.9,7362685.0
2025-01-16 08:00:00,GDWA,0.9,0.948,0.9,0.924,6607930.0
2025-01-19 08:00:00,GDWA,0.924,0.944,0.906,0.942,3792635.0
2025-01-20 08:00:00,GDWA,0.942,0.944,0.916,0.938,2577665.0
2025-01-21 08:00:00,GDWA,0.938,0.956,0.924,0.938,3575315.0
2025-01-22 08:00:00,GDWA,0.938,0.95,0.934,0.944,1184760.0
2025-01-23 08:00:00,GDWA,0.94,0.944,0.922,0.934,1072045.0
2025-01-26 08:00:00,GDWA,0.93,0.94,0.914,0.924,956510.0
2025-01-27 08:00:00,GDWA,0.926,0.93,0.886,0.89,2602220.0
2025-01-28 08:00:00,GDWA,0.89,0.926,0.89,0.912,2611915.0
2025-01-29 08:00:00,GDWA,0.912,0.924,0.89,0.9,2801030.0
2025-01-30 08:00:00,GDWA,0.9,0.91,0.84,0.9,1237805.0
2025-02-02 08:00:00,GDWA,0.9,0.9,0.86,0.876,2663530.0
2025-02-03 08:00:00,GDWA,0.876,0.898,0.872,0.888,2066520.0
2025-02-04 08:00:00,GDWA,0.886,0.906,0.88,0.902,2621015.0
2025-02-05 08:00:00,GDWA,0.898,0.928,0.886,0.904,5487570.0
2025-02-06 08:00:00,GDWA,0.9,0.966,0.888,0.962,3962310.0
2025-02-09 08:00:00,GDWA,0.962,1.038,0.96,1.038,4846375.0
2025-02-10 08:00:00,GDWA,1.03,1.044,0.998,1.04,5638520.0
2025-02-11 08:00:00,GDWA,1.04,1.056,0.98,1.03,7443170.0
2025-02-12 08:00:00,GDWA,1.012,1.03,0.942,1.03,2762900.0
2025-02-13 08:00:00,GDWA,1.028,1.036,1.004,1.036,2409155.0
2025-02-16 08:00:00,GDWA,1.034,1.068,1.02,1.056,4222415.0
2025-02-17 08:00:00,GDWA,1.058,1.124,1.032,1.112,6253840.0
2025-02-18 08:00:00,GDWA,1.112,1.18,1.106,1.148,4929185.0
2025-02-19 08:00:00,GDWA,1.148,1.148,1.114,1.13,766420.0
2025-02-20 08:00:00,GDWA,1.134,1.142,1.104,1.142,520540.0
2025-02-23 08:00:00,GDWA,1.13,1.17,1.084,1.17,1735280.0
2025-02-24 08:00:00,GDWA,1.154,1.176,1.14,1.172,1831785.0
2025-02-25 08:00:00,GDWA,1.17,1.174,1.14,1.17,1010940.0
2025-02-26 08:00:00,GDWA,1.166,1.174,1.146,1.166,902515.0
2025-02-27 08:00:00,GDWA,1.16,1.176,1.144,1.176,1762600.0
2025-03-02 08:00:00,GDWA,1.176,1.24,1.176,1.212,1331880.0
2025-03-03 08:00:00,GDWA,1.212,1.4,1.212,1.288,3483935.0
2025-03-04 08:00:00,GDWA,1.288,1.288,1.2,1.236,6216980.0
2025-03-05 08:00:00,GDWA,1.236,1.236,1.18,1.204,6555095.0
2025-03-06 08:00:00,GDWA,1.204,1.204,1.154,1.174,1982980.0
2025-03-09 08:00:00,GDWA,1.174,1.19,1.148,1.17,436345.0
2025-03-10 08:00:00,GDWA,1.162,1.18,1.148,1.18,715845.0
2025-03-11 08:00:00,GDWA,1.168,1.18,1.102,1.174,1000915.0
2025-03-12 08:00:00,GDWA,1.158,1.192,1.124,1.192,708410.0
2025-03-13 08:00:00,GDWA,1.168,1.214,1.168,1.204,2726560.0
2025-03-16 08:00:00,GDWA,1.204,1.22,1.192,1.216,1447070.0
2025-03-17 08:00:00,GDWA,1.204,1.22,1.19,1.198,1664450.0
2025-03-18 08:00:00,GDWA,1.198,1.21,1.164,1.2,878145.0
2025-03-19 08:00:00,GDWA,1.192,1.208,1.18,1.2,593470.0
2025-03-20 08:00:00,GDWA,1.194,1.2,1.18,1.2,653715.0
2025-03-23 08:00:00,GDWA,1.2,1.208,1.18,1.18,2555995.0
2025-03-24 08:00:00,GDWA,1.19,1.19,1.14,1.144,4086510.0
2025-03-25 08:00:00,GDWA,1.176,1.176,1.088,1.154,3164090.0
2025-03-26 08:00:00,GDWA,1.154,1.154,1.11,1.15,1426685.0
2025-03-27 08:00:00,GDWA,1.148,1.148,1.006,1.138,2530215.0
2025-04-03 08:00:00,GDWA,1.136,1.184,1.088,1.17,1121085.0
2025-04-06 08:00:00,GDWA,1.17,1.17,1.034,1.106,2283410.0
2025-04-07 08:00:00,GDWA,1.106,1.106,1.04,1.062,2856140.0
2025-04-08 08:00:00,GDWA,1.062,1.104,1.062,1.08,536235.0
2025-04-09 08:00:00,GDWA,1.086,1.086,1.006,1.012,1506400.0
2025-04-10 08:00:00,GDWA,1.012,1.186,1.012,1.114,4117240.0
2025-04-13 08:00:00,GDWA,1.114,1.204,1.102,1.178,3413415.0
2025-04-14 08:00:00,GDWA,1.178,1.31,1.156,1.264,13482715.0
2025-04-15 08:00:00,GDWA,1.264,1.392,1.26,1.374,14322770.0
2025-04-16 08:00:00,GDWA,1.374,1.47,1.324,1.34,5554850.0
2025-04-17 08:00:00,GDWA,1.34,1.388,1.292,1.376,3636325.0
2025-04-22 08:00:00,GDWA,1.376,1.418,1.314,1.414,2653350.0
2025-04-23 08:00:00,GDWA,1.414,1.436,1.37,1.394,1778830.0
2025-04-27 07:00:00,GDWA,1.394,1.436,1.394,1.418,920280.0
2025-04-28 07:00:00,GDWA,1.414,1.42,1.39,1.412,453200.0
2025-04-29 07:00:00,GDWA,1.412,1.432,1.346,1.36,365740.0
2025-04-30 07:00:00,GDWA,1.36,1.42,1.334,1.42,1063200.0
2025-05-04 07:00:00,GDWA,1.42,1.42,1.366,1.388,479295.0
2025-05-05 07:00:00,GDWA,1.394,1.414,1.36,1.41,225585.0
2025-05-06 07:00:00,GDWA,1.386,1.44,1.382,1.44,1213680.0
2025-05-07 07:00:00,GDWA,1.44,1.448,1.386,1.4,1980070.0
2025-05-08 07:00:00,GDWA,1.4,1.44,1.37,1.434,1100365.0
2025-05-11 07:00:00,GDWA,1.434,1.44,1.388,1.408,469505.0
2025-05-12 07:00:00,GDWA,1.408,1.44,1.382,1.428,435950.0
2025-05-13 07:00:00,GDWA,1.428,1.432,1.386,1.416,851820.0
2025-05-14 07:00:00,GDWA,1.416,1.416,1.388,1.4,539425.0
2025-05-15 07:00:00,GDWA,1.4,1.422,1.384,1.4,876075.0
2025-05-18 07:00:00,GDWA,1.414,1.414,1.37,1.406,1311355.0
2025-05-19 07:00:00,GDWA,1.406,1.406,1.376,1.382,692715.0
2025-05-20 07:00:00,GDWA,1.382,1.418,1.374,1.416,733950.0
2025-05-21 07:00:00,GDWA,1.412,1.416,1.38,1.41,764835.0
2025-05-22 07:00:00,GDWA,1.412,1.42,1.378,1.42,1090755.0
2025-05-25 07:00:00,GDWA,1.418,1.44,1.382,1.438,897285.0
2025-05-26 07:00:00,GDWA,1.438,1.44,1.402,1.416,270955.0
2025-05-27 07:00:00,GDWA,1.416,1.43,1.392,1.42,216085.0
2025-05-28 07:00:00,GDWA,1.416,1.42,1.38,1.414,204550.0
2025-05-29 07:00:00,GDWA,1.416,1.416,1.382,1.4,142430.0
2025-06-01 07:00:00,GDWA,1.416,1.416,1.38,1.416,154435.0
2025-06-02 07:00:00,GDWA,1.416,1.428,1.386,1.414,965260.0
2025-06-03 07:00:00,GDWA,1.416,1.42,1.4,1.416,451460.0
2025-06-04 07:00:00,GDWA,1.416,1.416,1.39,1.41,393100.0
2025-06-10 07:00:00,GDWA,1.4,1.428,1.396,1.416,350370.0
2025-06-11 07:00:00,GDWA,1.416,1.416,1.39,1.394,108185.0
2025-06-12 07:00:00,GDWA,1.416,1.416,1.372,1.4,351545.0
2025-06-15 07:00:00,GDWA,1.394,1.44,1.242,1.432,2299980.0
2025-06-16 07:00:00,GDWA,1.432,1.432,1.38,1.43,632160.0
2025-06-17 07:00:00,GDWA,1.418,1.422,1.354,1.418,640795.0
2025-06-18 07:00:00,GDWA,1.404,1.418,1.374,1.386,135730.0
2025-06-19 07:00:00,GDWA,1.404,1.404,1.386,1.386,294495.0
2025-06-22 07:00:00,GDWA,1.4,1.4,1.326,1.376,368660.0
2025-06-23 07:00:00,GDWA,1.376,1.4,1.376,1.384,280675.0
2025-06-24 07:00:00,GDWA,1.394,1.408,1.38,1.39,586015.0
2025-06-25 07:00:00,GDWA,1.388,1.436,1.384,1.398,1084280.0
2025-06-29 07:00:00,GDWA,1.398,1.48,1.398,1.426,1441595.0
2025-06-30 07:00:00,GDWA,1.434,1.486,1.434,1.454,1082655.0
2025-07-01 07:00:00,GDWA,1.454,1.46,1.432,1.448,252750.0
2025-07-02 07:00:00,GDWA,1.444,1.456,1.43,1.442,272350.0
2025-07-06 07:00:00,GDWA,1.442,1.5,1.432,1.494,1404615.0
2025-07-07 07:00:00,GDWA,1.494,1.494,1.43,1.444,650810.0
2025-07-09 07:00:00,GDWA,1.444,1.498,1.444,1.496,1404880.0
2025-07-10 07:00:00,GDWA,1.486,1.5,1.46,1.488,2132285.0
2025-07-13 07:00:00,GDWA,1.488,1.52,1.466,1.49,1121620.0
2025-07-14 07:00:00,GDWA,1.484,1.49,1.464,1.48,52075.0
2025-07-15 07:00:00,GDWA,1.47,1.488,1.442,1.444,352675.0
