date,symbol,open,high,low,close,volume
2024-11-07 08:00:00,EMFD,8.6,8.74,8.48,8.5,7953010.0
2024-11-10 08:00:00,EMFD,8.5,8.64,8.41,8.47,3903711.0
2024-11-11 08:00:00,EMFD,8.47,8.7,8.47,8.57,6335704.0
2024-11-12 08:00:00,EMFD,8.57,8.74,8.55,8.6,5788732.0
2024-11-13 08:00:00,EMFD,8.6,8.68,8.32,8.4,7276970.0
2024-11-14 08:00:00,EMFD,8.4,8.5,8.33,8.49,5019126.0
2024-11-17 08:00:00,EMFD,8.49,8.67,8.29,8.29,13409812.0
2024-11-18 08:00:00,EMFD,8.29,8.34,8.02,8.02,5102664.0
2024-11-19 08:00:00,EMFD,8.02,8.1,7.92,8.0,6465007.0
2024-11-20 08:00:00,EMFD,8.0,8.09,7.9,8.09,7617047.0
2024-11-21 08:00:00,EMFD,8.09,8.13,7.95,7.95,4604536.0
2024-11-24 08:00:00,EMFD,7.95,8.01,7.83,7.84,2708725.0
2024-11-25 08:00:00,EMFD,7.84,7.98,7.81,7.85,3044658.0
2024-11-26 08:00:00,EMFD,7.85,7.96,7.81,7.83,1621970.0
2024-11-27 08:00:00,EMFD,7.83,7.88,7.53,7.6,5010827.0
2024-11-28 08:00:00,EMFD,7.6,7.82,7.49,7.8,4262345.0
2024-12-01 08:00:00,EMFD,7.8,8.03,7.8,7.9,5561572.0
2024-12-02 08:00:00,EMFD,7.9,8.14,7.9,8.0,12111740.0
2024-12-03 08:00:00,EMFD,8.0,8.07,7.9,7.9,2737731.0
2024-12-04 08:00:00,EMFD,7.9,8.1,7.9,8.1,7407331.0
2024-12-05 08:00:00,EMFD,8.1,8.35,8.1,8.1,17481924.0
2024-12-08 08:00:00,EMFD,8.1,8.22,8.1,8.16,4507272.0
2024-12-09 08:00:00,EMFD,8.16,8.26,7.95,8.09,10072527.0
2024-12-10 08:00:00,EMFD,8.09,8.15,7.82,7.82,5359482.0
2024-12-11 08:00:00,EMFD,7.82,7.91,7.59,7.64,10451722.0
2024-12-12 08:00:00,EMFD,7.64,7.79,7.64,7.75,4238782.0
2024-12-15 08:00:00,EMFD,7.75,7.9,7.7,7.89,5704382.0
2024-12-16 08:00:00,EMFD,7.89,8.14,7.89,8.03,10850493.0
2024-12-17 08:00:00,EMFD,8.03,8.18,7.97,8.0,7517598.0
2024-12-18 08:00:00,EMFD,8.0,8.17,7.75,7.8,5125055.0
2024-12-19 08:00:00,EMFD,7.8,8.0,7.73,7.99,2690489.0
2024-12-22 08:00:00,EMFD,7.99,8.05,7.81,7.81,1901967.0
2024-12-23 08:00:00,EMFD,7.81,7.89,7.6,7.65,4554904.0
2024-12-24 08:00:00,EMFD,7.65,7.7,7.46,7.57,1994158.0
2024-12-25 08:00:00,EMFD,7.57,7.65,7.53,7.58,2327508.0
2024-12-26 08:00:00,EMFD,7.58,7.64,7.5,7.5,2676951.0
2024-12-29 08:00:00,EMFD,7.5,7.58,7.35,7.44,5203563.0
2024-12-30 08:00:00,EMFD,7.44,7.52,7.36,7.37,2097849.0
2024-12-31 08:00:00,EMFD,7.37,7.56,7.36,7.56,1142883.0
2025-01-02 08:00:00,EMFD,7.56,7.72,7.5,7.66,2158984.0
2025-01-05 08:00:00,EMFD,7.66,7.78,7.61,7.75,2014979.0
2025-01-06 08:00:00,EMFD,7.75,7.79,7.58,7.6,1750717.0
2025-01-08 08:00:00,EMFD,7.6,7.64,7.48,7.52,1695364.0
2025-01-09 08:00:00,EMFD,7.52,7.58,7.4,7.4,1988544.0
2025-01-12 08:00:00,EMFD,7.4,7.44,7.2,7.2,2977020.0
2025-01-13 08:00:00,EMFD,7.2,7.33,6.9,6.95,4380476.0
2025-01-14 08:00:00,EMFD,6.95,7.05,6.65,6.8,5260494.0
2025-01-15 08:00:00,EMFD,6.8,7.13,6.8,7.13,8301254.0
2025-01-16 08:00:00,EMFD,7.13,7.19,7.08,7.15,3094006.0
2025-01-19 08:00:00,EMFD,7.15,7.31,7.11,7.19,4321282.0
2025-01-20 08:00:00,EMFD,7.19,7.23,6.98,7.02,3863449.0
2025-01-21 08:00:00,EMFD,7.02,7.16,6.98,7.01,3712540.0
2025-01-22 08:00:00,EMFD,7.01,7.15,7.01,7.05,2712120.0
2025-01-23 08:00:00,EMFD,7.05,7.11,7.02,7.03,2458157.0
2025-01-26 08:00:00,EMFD,7.03,7.11,7.0,7.01,3067681.0
2025-01-27 08:00:00,EMFD,7.01,7.06,6.85,6.85,3139902.0
2025-01-28 08:00:00,EMFD,6.85,7.01,6.85,6.9,4110201.0
2025-01-29 08:00:00,EMFD,6.9,7.12,6.9,7.01,5677510.0
2025-01-30 08:00:00,EMFD,7.01,7.19,6.88,6.93,6213374.0
2025-02-02 08:00:00,EMFD,6.93,6.99,6.85,6.86,1972710.0
2025-02-03 08:00:00,EMFD,6.86,6.91,6.78,6.83,1843598.0
2025-02-04 08:00:00,EMFD,6.83,6.92,6.83,6.86,1377343.0
2025-02-05 08:00:00,EMFD,6.86,6.88,6.77,6.8,1606844.0
2025-02-06 08:00:00,EMFD,6.8,6.87,6.75,6.77,1531945.0
2025-02-09 08:00:00,EMFD,6.77,6.84,6.77,6.78,936042.0
2025-02-10 08:00:00,EMFD,6.78,6.87,6.77,6.81,1239863.0
2025-02-11 08:00:00,EMFD,6.81,6.86,6.68,6.68,1549642.0
2025-02-12 08:00:00,EMFD,6.68,6.73,6.51,6.64,2360277.0
2025-02-13 08:00:00,EMFD,6.64,6.93,6.64,6.93,3635520.0
2025-02-16 08:00:00,EMFD,6.93,7.53,6.93,7.41,26742335.0
2025-02-17 08:00:00,EMFD,7.41,7.55,7.38,7.51,8643551.0
2025-02-18 08:00:00,EMFD,7.51,7.6,7.45,7.55,5078072.0
2025-02-19 08:00:00,EMFD,7.55,7.58,7.45,7.55,4157027.0
2025-02-20 08:00:00,EMFD,7.55,7.7,7.53,7.64,10960733.0
2025-02-23 08:00:00,EMFD,7.64,7.64,7.48,7.56,2082547.0
2025-02-24 08:00:00,EMFD,7.56,7.59,7.46,7.49,1276513.0
2025-02-25 08:00:00,EMFD,7.49,7.75,7.46,7.69,15516645.0
2025-02-26 08:00:00,EMFD,7.69,7.74,7.5,7.6,4887607.0
2025-02-27 08:00:00,EMFD,7.6,7.8,7.57,7.67,5782910.0
2025-03-02 08:00:00,EMFD,7.67,7.93,7.66,7.88,6216537.0
2025-03-03 08:00:00,EMFD,7.88,8.16,7.83,8.08,20717558.0
2025-03-04 08:00:00,EMFD,8.08,8.2,7.99,8.11,6805674.0
2025-03-05 08:00:00,EMFD,8.11,8.12,7.85,7.92,5625667.0
2025-03-06 08:00:00,EMFD,7.92,8.4,7.9,8.37,11510062.0
2025-03-09 08:00:00,EMFD,8.37,8.69,8.31,8.6,13733421.0
2025-03-10 08:00:00,EMFD,8.6,8.9,8.45,8.9,15436326.0
2025-03-11 08:00:00,EMFD,8.9,9.15,8.68,9.1,9110452.0
2025-03-12 08:00:00,EMFD,9.1,9.2,8.92,9.07,7823583.0
2025-03-13 08:00:00,EMFD,9.07,9.35,9.05,9.3,7469131.0
2025-03-16 08:00:00,EMFD,9.3,9.5,9.27,9.31,4052725.0
2025-03-17 08:00:00,EMFD,9.31,9.31,8.86,8.95,4494442.0
2025-03-18 08:00:00,EMFD,8.95,9.0,8.63,8.8,5992490.0
2025-03-19 08:00:00,EMFD,8.8,8.93,8.5,8.66,8066709.0
2025-03-20 08:00:00,EMFD,8.66,8.73,8.52,8.65,4271130.0
2025-03-23 08:00:00,EMFD,8.65,8.84,8.63,8.8,2230855.0
2025-03-24 08:00:00,EMFD,8.8,8.86,8.52,8.55,5173709.0
2025-03-25 08:00:00,EMFD,8.55,8.57,8.25,8.26,1779617.0
2025-03-26 08:00:00,EMFD,8.26,8.33,8.01,8.32,1066702.0
2025-03-27 08:00:00,EMFD,8.32,8.35,8.17,8.29,722751.0
2025-04-03 08:00:00,EMFD,8.29,8.39,8.12,8.3,2114466.0
2025-04-06 08:00:00,EMFD,8.3,8.3,7.62,8.0,3790712.0
2025-04-07 08:00:00,EMFD,8.0,8.1,7.8,8.1,1754563.0
2025-04-08 08:00:00,EMFD,8.1,8.37,8.1,8.2,2561364.0
2025-04-09 08:00:00,EMFD,8.2,8.29,8.05,8.11,6664865.0
2025-04-10 08:00:00,EMFD,8.11,8.38,8.11,8.32,2260558.0
2025-04-13 08:00:00,EMFD,8.32,8.55,8.32,8.55,2541357.0
2025-04-14 08:00:00,EMFD,8.55,8.6,8.39,8.46,2375675.0
2025-04-15 08:00:00,EMFD,8.46,8.49,8.22,8.35,5234830.0
2025-04-16 08:00:00,EMFD,8.35,8.35,8.13,8.16,3304579.0
2025-04-17 08:00:00,EMFD,8.16,8.25,8.13,8.2,1185463.0
2025-04-22 08:00:00,EMFD,8.2,8.44,7.54,8.4,5152057.0
2025-04-23 08:00:00,EMFD,8.4,8.45,8.27,8.37,1430708.0
2025-04-27 07:00:00,EMFD,8.37,8.58,8.29,8.58,5868566.0
2025-04-28 07:00:00,EMFD,8.58,8.95,8.58,8.92,10479492.0
2025-04-29 07:00:00,EMFD,8.92,9.1,8.86,8.9,8827435.0
2025-04-30 07:00:00,EMFD,8.9,9.1,8.82,8.92,4668292.0
2025-05-04 07:00:00,EMFD,8.92,9.04,8.85,8.93,3833417.0
2025-05-05 07:00:00,EMFD,8.93,9.08,8.63,8.78,1952877.0
2025-05-06 07:00:00,EMFD,8.78,9.1,8.78,8.9,4888861.0
2025-05-07 07:00:00,EMFD,8.9,9.07,8.7,8.71,5743535.0
2025-05-08 07:00:00,EMFD,8.71,8.86,8.65,8.8,2203497.0
2025-05-11 07:00:00,EMFD,8.8,8.95,8.64,8.7,2453380.0
2025-05-12 07:00:00,EMFD,8.7,8.84,8.58,8.62,1971954.0
2025-05-13 07:00:00,EMFD,8.62,8.84,8.62,8.8,2489832.0
2025-05-14 07:00:00,EMFD,8.8,8.91,8.7,8.84,5812021.0
2025-05-15 07:00:00,EMFD,8.84,8.99,8.78,8.94,9084897.0
2025-05-18 07:00:00,EMFD,8.94,9.12,8.93,9.1,6153603.0
2025-05-19 07:00:00,EMFD,9.1,9.17,9.02,9.11,3881993.0
2025-05-20 07:00:00,EMFD,9.11,9.23,9.07,9.17,3041810.0
2025-05-21 07:00:00,EMFD,9.17,9.5,9.14,9.45,9070014.0
2025-05-22 07:00:00,EMFD,9.45,9.63,9.41,9.5,4867124.0
2025-05-25 07:00:00,EMFD,9.5,9.7,9.5,9.7,2551785.0
2025-05-26 07:00:00,EMFD,9.7,9.88,9.7,9.71,6576192.0
2025-05-27 07:00:00,EMFD,9.71,9.88,9.69,9.85,2439562.0
2025-05-28 07:00:00,EMFD,9.85,10.15,9.85,9.9,8480037.0
2025-05-29 07:00:00,EMFD,9.9,10.0,9.43,9.67,6787483.0
2025-06-01 07:00:00,EMFD,9.67,10.0,9.65,9.65,2370710.0
2025-06-02 07:00:00,EMFD,9.65,9.74,9.35,9.36,2970399.0
2025-06-03 07:00:00,EMFD,9.36,9.45,9.29,9.42,2857849.0
2025-06-04 07:00:00,EMFD,9.4,9.5,9.35,9.35,1886682.0
2025-06-10 07:00:00,EMFD,9.35,9.7,9.35,9.56,1773071.0
2025-06-11 07:00:00,EMFD,9.56,9.65,9.33,9.34,1446554.0
2025-06-12 07:00:00,EMFD,9.34,9.55,9.12,9.55,1822289.0
2025-06-15 07:00:00,EMFD,9.55,9.55,8.56,8.88,6982562.0
2025-06-16 07:00:00,EMFD,8.88,9.1,8.77,8.85,7030903.0
2025-06-17 07:00:00,EMFD,8.85,8.99,8.33,8.99,3952947.0
2025-06-18 07:00:00,EMFD,8.99,8.99,8.6,8.93,2989041.0
2025-06-19 07:00:00,EMFD,8.93,8.96,8.37,8.88,4036408.0
2025-06-22 07:00:00,EMFD,8.88,8.89,8.34,8.85,2933855.0
2025-06-23 07:00:00,EMFD,8.85,8.94,8.8,8.9,3161035.0
2025-06-24 07:00:00,EMFD,8.9,9.33,8.9,9.27,8126284.0
2025-06-25 07:00:00,EMFD,9.27,9.5,9.21,9.5,3884347.0
2025-06-29 07:00:00,EMFD,9.5,9.6,9.34,9.47,2289305.0
2025-06-30 07:00:00,EMFD,9.47,9.55,9.32,9.32,1435687.0
2025-07-01 07:00:00,EMFD,9.32,9.41,9.26,9.27,869690.0
2025-07-02 07:00:00,EMFD,9.27,9.34,9.09,9.17,2484548.0
2025-07-06 07:00:00,EMFD,9.17,9.38,9.17,9.3,1640884.0
2025-07-07 07:00:00,EMFD,9.3,9.4,9.12,9.12,1660428.0
2025-07-09 07:00:00,EMFD,9.12,9.31,9.1,9.3,1059406.0
2025-07-10 07:00:00,EMFD,9.3,9.38,9.16,9.18,1735396.0
2025-07-13 07:00:00,EMFD,9.18,9.32,9.05,9.05,2510953.0
2025-07-14 07:00:00,EMFD,9.05,9.27,9.01,9.2,1875843.0
2025-07-15 07:00:00,EMFD,9.2,9.29,9.06,9.06,2478722.0
2025-07-16 07:00:00,EMFD,9.06,9.38,9.03,9.09,6103949.0
2025-07-17 07:00:00,EMFD,9.09,9.22,9.04,9.1,3982707.0
2025-07-20 07:00:00,EMFD,9.1,9.15,8.94,9.0,4042796.0
2025-07-21 07:00:00,EMFD,9.0,9.07,8.86,8.88,3186046.0
2025-07-22 07:00:00,EMFD,8.88,8.96,8.81,8.81,1085985.0
2025-07-23 07:00:00,EMFD,8.81,8.87,8.56,8.57,5433711.0
2025-07-27 07:00:00,EMFD,8.57,8.69,8.42,8.42,5910921.0
2025-07-28 07:00:00,EMFD,8.42,8.56,8.35,8.41,2644581.0
2025-07-29 07:00:00,EMFD,8.41,8.5,8.35,8.38,1741034.0
2025-07-30 07:00:00,EMFD,8.38,8.55,8.3,8.31,3296973.0
2025-07-31 07:00:00,EMFD,8.31,8.52,8.31,8.51,1700567.0
2025-08-03 07:00:00,EMFD,8.51,8.62,8.5,8.5,1399036.0
2025-08-04 07:00:00,EMFD,8.5,8.55,8.28,8.36,3329800.0
2025-08-05 07:00:00,EMFD,8.36,8.52,8.36,8.44,2366626.0
2025-08-06 07:00:00,EMFD,8.44,8.69,8.44,8.5,3668091.0
2025-08-07 07:00:00,EMFD,8.5,8.73,8.5,8.73,3214649.0
2025-08-10 07:00:00,EMFD,8.73,8.86,8.73,8.85,2127744.0
2025-08-11 07:00:00,EMFD,8.85,8.89,8.7,8.71,1157784.0
2025-08-12 07:00:00,EMFD,8.71,8.81,8.63,8.8,1783459.0
2025-08-13 07:00:00,EMFD,8.8,8.9,8.51,8.65,1861424.0
2025-08-14 07:00:00,EMFD,8.65,8.7,8.5,8.62,2119134.0
2025-08-17 07:00:00,EMFD,8.62,8.68,8.42,8.49,794960.0
2025-08-18 07:00:00,EMFD,8.49,8.58,8.49,8.56,2092436.0
2025-08-19 07:00:00,EMFD,8.56,8.58,8.45,8.47,972971.0
2025-08-20 07:00:00,EMFD,8.47,8.59,8.27,8.3,3199859.0
2025-08-21 07:00:00,EMFD,8.3,8.44,8.26,8.35,1417900.0
2025-08-24 07:00:00,EMFD,8.35,8.43,8.29,8.34,1155146.0
2025-08-25 07:00:00,EMFD,8.3,8.38,8.3,8.32,981363.0
2025-08-26 07:00:00,EMFD,8.32,8.4,8.28,8.3,2658869.0
2025-08-27 07:00:00,EMFD,8.3,8.36,8.2,8.27,1249220.0
2025-08-28 07:00:00,EMFD,8.27,8.4,8.25,8.34,3308750.0
2025-08-31 07:00:00,EMFD,8.34,8.43,7.92,8.0,3407273.0
2025-09-01 07:00:00,EMFD,8.0,8.17,7.99,8.05,3094199.0
2025-09-02 07:00:00,EMFD,8.05,8.18,8.05,8.1,1450193.0
2025-09-03 07:00:00,EMFD,8.1,8.23,8.07,8.18,1931329.0
2025-09-07 07:00:00,EMFD,8.19,8.97,8.19,8.51,20996072.0
2025-09-08 07:00:00,EMFD,8.51,8.82,8.51,8.7,15335096.0
2025-09-09 07:00:00,EMFD,8.7,8.8,8.51,8.57,4279738.0
2025-09-10 07:00:00,EMFD,8.57,8.58,8.42,8.5,2445910.0
2025-09-11 07:00:00,EMFD,8.5,8.55,8.4,8.47,1947957.0
2025-09-14 07:00:00,EMFD,8.47,8.63,8.44,8.48,3072835.0
2025-09-15 07:00:00,EMFD,8.48,8.59,8.27,8.3,5428302.0
2025-09-16 07:00:00,EMFD,8.3,8.39,8.05,8.15,3553296.0
2025-09-17 07:00:00,EMFD,8.15,8.25,8.12,8.2,1471069.0
2025-09-18 07:00:00,EMFD,8.2,8.27,8.17,8.18,1199878.0
2025-09-21 07:00:00,EMFD,8.18,8.26,8.02,8.03,1238111.0
2025-09-22 07:00:00,EMFD,8.03,8.25,8.03,8.14,1420230.0
2025-09-23 07:00:00,EMFD,8.14,8.26,7.95,8.02,2540294.0
2025-09-24 07:00:00,EMFD,8.02,8.2,8.02,8.12,2271667.0
2025-09-25 07:00:00,EMFD,8.12,8.22,8.12,8.16,1491692.0
2025-09-28 07:00:00,EMFD,8.16,8.39,8.09,8.1,6711385.0
2025-09-29 07:00:00,EMFD,8.1,8.6,8.1,8.58,21762565.0
2025-09-30 07:00:00,EMFD,8.58,8.8,8.47,8.76,13173845.0
2025-10-01 07:00:00,EMFD,8.76,8.9,8.65,8.7,18174578.0
2025-10-02 07:00:00,EMFD,8.7,8.8,8.54,8.54,3181708.0
2025-10-05 07:00:00,EMFD,8.54,8.72,8.54,8.6,3219788.0
2025-10-06 07:00:00,EMFD,8.6,8.72,8.59,8.71,4076370.0
2025-10-07 07:00:00,EMFD,8.71,9.25,8.71,9.1,23655480.0
2025-10-08 07:00:00,EMFD,9.1,9.17,8.93,9.1,5609364.0
2025-10-12 07:00:00,EMFD,9.1,9.28,8.99,9.2,8145157.0
2025-10-13 07:00:00,EMFD,9.2,9.4,9.2,9.25,10173393.0
2025-10-14 07:00:00,EMFD,9.25,9.38,9.0,9.15,5398529.0
2025-10-15 07:00:00,EMFD,9.15,9.2,9.0,9.13,1832297.0
2025-10-16 07:00:00,EMFD,9.13,9.15,9.05,9.1,1557773.0
2025-10-19 07:00:00,EMFD,9.1,9.15,9.08,9.1,2027796.0
2025-10-20 07:00:00,EMFD,9.1,9.2,8.95,9.05,4665006.0
2025-10-21 07:00:00,EMFD,9.05,9.15,8.93,9.04,5732750.0
2025-10-22 07:00:00,EMFD,9.04,9.12,8.98,9.01,2318604.0
2025-10-23 07:00:00,EMFD,9.01,9.09,8.95,8.98,2372758.0
2025-10-26 07:00:00,EMFD,8.98,9.61,8.98,9.6,17468322.0
2025-10-27 07:00:00,EMFD,9.6,9.8,9.55,9.7,9624068.0
2025-10-28 07:00:00,EMFD,9.7,9.8,9.46,9.5,6094074.0
2025-10-29 07:00:00,EMFD,9.5,9.9,9.47,9.88,9909058.0
2025-10-30 07:00:00,EMFD,9.88,10.18,9.64,9.8,23964764.0
2025-11-02 08:00:00,EMFD,9.8,9.9,9.55,9.7,8582687.0
2025-11-03 08:00:00,EMFD,9.7,10.24,9.6,10.18,18713274.0
2025-11-04 08:00:00,EMFD,10.18,10.33,9.97,10.11,12625855.0
2025-11-05 08:00:00,EMFD,10.11,10.28,9.9,10.05,7019533.0
2025-11-06 08:00:00,EMFD,10.05,10.22,9.98,10.1,5903794.0
2025-11-09 08:00:00,EMFD,10.1,10.58,10.0,10.36,15310373.0
2025-11-10 08:00:00,EMFD,10.36,10.54,10.25,10.26,5387451.0
2025-11-11 08:00:00,EMFD,10.26,10.33,10.02,10.05,2848737.0
2025-11-12 08:00:00,EMFD,10.05,10.24,10.03,10.11,2945868.0
2025-11-13 08:00:00,EMFD,10.11,10.19,10.0,10.0,4656785.0
2025-11-16 08:00:00,EMFD,10.0,10.08,9.82,9.85,5064893.0
2025-11-17 08:00:00,EMFD,9.85,10.1,9.7,9.7,10682400.0
2025-11-18 08:00:00,EMFD,9.7,9.8,9.35,9.35,7235065.0
2025-11-19 08:00:00,EMFD,9.35,9.56,9.23,9.49,2874557.0
2025-11-20 08:00:00,EMFD,9.49,9.55,9.32,9.4,1247741.0
2025-11-23 08:00:00,EMFD,9.4,9.56,9.35,9.35,3192546.0
2025-11-24 08:00:00,EMFD,9.35,9.42,9.1,9.15,4961697.0
2025-11-25 08:00:00,EMFD,9.15,9.36,9.01,9.05,2678524.0
2025-11-26 08:00:00,EMFD,9.05,9.22,8.8,8.8,5210447.0
2025-11-27 08:00:00,EMFD,8.8,9.02,8.8,8.9,3979237.0
2025-11-30 08:00:00,EMFD,8.9,9.11,8.9,9.0,3058353.0
2025-12-01 08:00:00,EMFD,9.0,9.17,8.95,8.99,3280075.0
2025-12-02 08:00:00,EMFD,8.99,9.13,8.98,8.98,4620716.0
2025-12-03 08:00:00,EMFD,8.98,9.22,8.98,9.15,5919289.0
2025-12-04 08:00:00,EMFD,9.15,9.27,9.06,9.15,5775544.0
2025-12-07 08:00:00,EMFD,9.15,9.37,9.13,9.36,2116843.0
2025-12-08 08:00:00,EMFD,9.36,9.73,9.31,9.71,15920290.0
2025-12-09 08:00:00,EMFD,9.71,9.95,9.6,9.9,9703231.0
2025-12-10 08:00:00,EMFD,9.9,10.05,9.81,10.0,21226394.0
2025-12-11 08:00:00,EMFD,10.0,10.15,9.41,9.85,7843745.0
2025-12-14 08:00:00,EMFD,9.85,9.94,9.65,9.8,3787481.0
2025-12-15 08:00:00,EMFD,9.8,10.06,9.8,10.03,11207363.0
2025-12-16 08:00:00,EMFD,10.03,10.08,9.74,9.75,1883825.0
2025-12-17 08:00:00,EMFD,9.75,9.82,9.67,9.7,1281104.0
2025-12-18 08:00:00,EMFD,9.7,9.75,9.4,9.4,4137308.0
2025-12-21 08:00:00,EMFD,9.4,9.67,9.4,9.65,1079822.0
2025-12-22 08:00:00,EMFD,9.65,9.9,9.65,9.8,1965942.0
2025-12-23 08:00:00,EMFD,9.8,9.88,9.48,9.62,4356068.0
2025-12-24 08:00:00,EMFD,9.6,9.65,9.44,9.54,2554860.0
2025-12-25 08:00:00,EMFD,9.6,9.7,9.4,9.7,3635643.0
2025-12-28 08:00:00,EMFD,9.7,9.78,9.48,9.75,1928600.0
2025-12-29 08:00:00,EMFD,9.75,9.75,9.56,9.73,1413156.0
2025-12-30 08:00:00,EMFD,9.73,9.73,9.5,9.56,2301521.0
2025-12-31 08:00:00,EMFD,9.56,9.7,9.5,9.7,1669619.0
2026-01-04 08:00:00,EMFD,9.7,9.7,9.46,9.46,1030535.0
2026-01-05 08:00:00,EMFD,9.46,9.55,9.17,9.3,2205586.0
2026-01-06 08:00:00,EMFD,9.3,9.49,9.3,9.41,810177.0
2026-01-08 08:00:00,EMFD,9.41,9.5,9.41,9.49,821020.0
2026-01-11 08:00:00,EMFD,9.49,9.69,9.4,9.53,6124784.0
2026-01-12 08:00:00,EMFD,9.53,9.69,9.46,9.48,3080464.0
2026-01-13 08:00:00,EMFD,9.48,9.59,9.15,9.2,2671756.0
2026-01-14 08:00:00,EMFD,9.2,9.29,8.94,9.1,7531103.0
2026-01-15 08:00:00,EMFD,9.1,9.14,8.95,8.97,1914129.0
2026-01-18 08:00:00,EMFD,8.97,9.16,8.97,9.16,1428575.0
2026-01-19 08:00:00,EMFD,9.16,9.38,9.05,9.38,2454217.0
2026-01-20 08:00:00,EMFD,9.38,9.46,9.2,9.33,4281233.0
2026-01-21 08:00:00,EMFD,9.33,9.41,9.21,9.32,1289355.0
2026-01-22 08:00:00,EMFD,9.32,9.4,9.23,9.25,3096344.0
2026-01-25 08:00:00,EMFD,9.25,9.3,9.1,9.1,1617518.0
2026-01-26 08:00:00,EMFD,9.1,9.4,9.06,9.24,4819412.0
2026-01-27 08:00:00,EMFD,9.24,9.32,9.12,9.12,2163909.0
2026-01-28 08:00:00,EMFD,9.12,9.26,9.05,9.05,3004708.0
2026-02-01 08:00:00,EMFD,9.05,9.15,8.98,9.07,2219949.0
2026-02-02 08:00:00,EMFD,9.07,9.1,8.95,9.05,4104332.0
2026-02-03 08:00:00,EMFD,9.05,9.42,9.05,9.39,8246922.0
2026-02-04 08:00:00,EMFD,9.39,9.65,9.39,9.51,7143030.0
2026-02-05 08:00:00,EMFD,9.51,9.58,9.36,9.4,1468291.0
2026-02-08 08:00:00,EMFD,9.4,9.72,9.4,9.53,9749157.0
2026-02-09 08:00:00,EMFD,9.53,9.9,9.53,9.75,14577224.0
2026-02-10 08:00:00,EMFD,9.75,9.8,9.59,9.7,2824801.0
2026-02-11 08:00:00,EMFD,9.7,9.75,9.48,9.6,8051517.0
2026-02-12 08:00:00,EMFD,9.6,9.64,9.5,9.5,3172640.0
2026-02-15 08:00:00,EMFD,9.5,9.79,9.5,9.68,9833098.0
2026-02-16 08:00:00,EMFD,9.68,9.8,9.63,9.64,14496722.0
2026-02-17 08:00:00,EMFD,9.64,9.85,9.56,9.8,9020927.0
2026-02-18 08:00:00,EMFD,9.8,9.9,9.74,9.8,16313440.0
2026-02-19 08:00:00,EMFD,9.8,9.8,9.44,9.45,1834500.0
2026-02-22 08:00:00,EMFD,9.45,9.55,9.26,9.34,2146932.0
2026-02-23 08:00:00,EMFD,9.34,9.43,9.18,9.38,6932643.0
2026-02-24 08:00:00,EMFD,9.38,9.39,9.2,9.2,1693419.0
2026-02-25 08:00:00,EMFD,9.2,9.26,9.0,9.08,2094448.0
2026-02-26 08:00:00,EMFD,9.08,9.2,8.94,8.95,2924868.0
2026-03-01 08:00:00,EMFD,8.95,8.95,8.2,8.75,2420366.0
2026-03-02 08:00:00,EMFD,8.75,8.89,8.58,8.81,1005222.0
2026-03-03 08:00:00,EMFD,8.81,9.11,8.53,9.05,2700362.0
2026-03-04 08:00:00,EMFD,9.05,9.07,8.9,9.0,906234.0
2026-03-05 08:00:00,EMFD,9.0,9.29,9.0,9.25,1287238.0
2026-03-08 08:00:00,EMFD,9.27,9.27,9.07,9.11,887714.0
2026-03-09 08:00:00,EMFD,9.11,9.2,8.88,8.92,1621728.0
2026-03-10 08:00:00,EMFD,8.92,9.23,8.92,9.21,1570414.0
2026-03-11 08:00:00,EMFD,9.21,9.5,9.21,9.22,2816048.0
2026-03-12 08:00:00,EMFD,9.22,9.39,9.15,9.16,900926.0
2026-03-15 08:00:00,EMFD,9.16,9.25,9.07,9.13,209803.0
2026-03-16 08:00:00,EMFD,9.13,9.13,8.99,9.0,539124.0
2026-03-17 08:00:00,EMFD,9.0,9.08,8.92,9.04,854729.0
2026-03-18 08:00:00,EMFD,9.04,9.18,9.0,9.1,1899683.0
2026-03-24 08:00:00,EMFD,9.1,9.19,9.09,9.13,1194075.0
2026-03-25 08:00:00,EMFD,9.13,9.28,9.1,9.21,1014563.0
2026-03-26 08:00:00,EMFD,9.21,9.29,9.17,9.21,537860.0
2026-03-29 08:00:00,EMFD,9.21,9.44,9.04,9.41,2944075.0
2026-03-30 08:00:00,EMFD,9.41,9.49,9.2,9.2,4456789.0
2026-03-31 08:00:00,EMFD,9.2,9.39,9.1,9.2,504461.0
2026-04-01 08:00:00,EMFD,9.2,9.3,9.2,9.3,338484.0
2026-04-02 08:00:00,EMFD,9.3,9.31,9.17,9.21,333827.0
2026-04-05 08:00:00,EMFD,9.21,9.35,9.2,9.3,496279.0
2026-04-06 08:00:00,EMFD,9.3,9.36,9.22,9.25,1489879.0
2026-04-07 08:00:00,EMFD,9.25,9.29,9.06,9.09,1469390.0
2026-04-08 08:00:00,EMFD,9.09,9.36,9.09,9.34,3597899.0
2026-04-09 08:00:00,EMFD,9.34,9.39,9.24,9.25,512500.0
2026-04-14 08:00:00,EMFD,9.27,9.35,9.2,9.35,1889397.0
2026-04-15 08:00:00,EMFD,9.35,9.58,9.33,9.5,16703436.0
2026-04-16 08:00:00,EMFD,9.5,9.7,9.5,9.57,12921106.0
2026-04-19 08:00:00,EMFD,9.57,9.75,9.55,9.59,5848991.0
