date,symbol,open,high,low,close,volume
2024-03-24 08:00:00,AFDI,24.620001,25.49,24.24,24.559999,237542.0
2024-03-25 08:00:00,AFDI,24.559999,26.0,24.559999,24.700001,233704.0
2024-03-26 08:00:00,AFDI,24.700001,25.290001,24.4,24.469999,145494.0
2024-03-27 08:00:00,AFDI,24.469999,24.5,23.120001,23.290001,93238.0
2024-03-28 08:00:00,AFDI,23.290001,23.309999,22.440001,22.790001,71626.0
2024-03-31 08:00:00,AFDI,22.790001,23.49,22.049999,22.5,121695.0
2024-04-01 08:00:00,AFDI,22.24,23.51,22.24,23.440001,111585.0
2024-04-02 08:00:00,AFDI,23.440001,25.49,23.379999,25.1,314208.0
2024-04-03 08:00:00,AFDI,25.1,27.6,24.620001,27.09,707290.0
2024-04-04 08:00:00,AFDI,27.09,27.690001,26.5,27.01,218854.0
2024-04-07 08:00:00,AFDI,26.940001,27.879999,26.5,26.51,162080.0
2024-04-08 08:00:00,AFDI,26.51,27.200001,26.5,27.030001,169654.0
2024-04-15 08:00:00,AFDI,27.030001,28.459999,26.65,27.85,174439.0
2024-04-16 08:00:00,AFDI,27.92,28.59,27.52,28.0,183605.0
2024-04-17 08:00:00,AFDI,28.0,29.639999,28.0,28.49,847626.0
2024-04-18 08:00:00,AFDI,28.49,29.0,24.33,25.66,357683.0
2024-04-21 08:00:00,AFDI,25.66,27.44,25.6,25.91,200335.0
2024-04-22 08:00:00,AFDI,25.91,26.38,25.1,25.31,70649.0
2024-04-23 08:00:00,AFDI,25.42,25.799999,23.549999,23.690001,104014.0
2024-04-24 08:00:00,AFDI,23.690001,24.0,21.65,23.42,148790.0
2024-04-28 07:00:00,AFDI,23.01,23.440001,22.0,22.24,211589.0
2024-04-29 07:00:00,AFDI,22.24,23.5,22.0,23.5,112408.0
2024-04-30 07:00:00,AFDI,22.99,23.84,20.33,20.68,172284.0
2024-05-01 07:00:00,AFDI,20.68,21.48,19.5,21.0,229780.0
2024-05-02 07:00:00,AFDI,21.030001,22.1,20.299999,21.809999,125411.0
2024-05-07 07:00:00,AFDI,21.65,23.0,21.65,22.43,208349.0
2024-05-08 07:00:00,AFDI,22.43,23.0,21.379999,22.0,167989.0
2024-05-09 07:00:00,AFDI,22.0,22.370001,21.459999,22.139999,153374.0
2024-05-12 07:00:00,AFDI,22.139999,22.450001,20.0,20.110001,228444.0
2024-05-13 07:00:00,AFDI,20.110001,20.49,19.219999,19.84,154550.0
2024-05-14 07:00:00,AFDI,19.84,20.0,19.25,19.35,80518.0
2024-05-15 07:00:00,AFDI,19.35,19.9,19.18,19.66,93246.0
2024-05-16 07:00:00,AFDI,19.66,21.059999,19.66,21.0,331044.0
2024-05-19 07:00:00,AFDI,21.0,21.9,21.0,21.77,259263.0
2024-05-20 07:00:00,AFDI,21.77,22.5,21.35,21.799999,274186.0
2024-05-21 07:00:00,AFDI,21.799999,22.110001,21.42,21.66,132800.0
2024-05-22 07:00:00,AFDI,21.66,22.0,21.379999,21.48,73288.0
2024-05-23 07:00:00,AFDI,21.48,22.75,21.48,22.32,528507.0
2024-05-26 07:00:00,AFDI,22.32,23.17,22.32,22.629999,249915.0
2024-05-27 07:00:00,AFDI,22.629999,23.15,22.41,22.41,176887.0
2024-05-28 07:00:00,AFDI,22.469999,22.469999,21.450001,21.83,251502.0
2024-05-29 07:00:00,AFDI,21.83,23.450001,21.83,22.799999,678909.0
2024-05-30 07:00:00,AFDI,22.799999,24.450001,22.709999,24.0,1067975.0
2024-06-02 07:00:00,AFDI,24.0,24.4,23.32,23.6,225163.0
2024-06-03 07:00:00,AFDI,23.6,24.0,22.5,22.51,201841.0
2024-06-04 07:00:00,AFDI,22.51,23.299999,22.51,22.83,84701.0
2024-06-05 07:00:00,AFDI,22.91,23.5,22.0,22.370001,127486.0
2024-06-06 07:00:00,AFDI,22.370001,22.799999,22.209999,22.389999,49065.0
2024-06-09 07:00:00,AFDI,22.389999,22.860001,21.9,21.959999,67115.0
2024-06-10 07:00:00,AFDI,21.959999,22.299999,21.450001,21.959999,65350.0
2024-06-11 07:00:00,AFDI,21.959999,22.700001,21.959999,22.389999,109632.0
2024-06-12 07:00:00,AFDI,22.389999,26.200001,22.389999,24.879999,1206783.0
2024-06-13 07:00:00,AFDI,24.879999,25.799999,24.610001,24.940001,502344.0
2024-06-23 07:00:00,AFDI,24.940001,25.780001,24.799999,25.25,196645.0
2024-06-24 07:00:00,AFDI,25.25,28.200001,25.25,27.049999,1001076.0
2024-06-25 07:00:00,AFDI,27.049999,27.200001,26.42,26.5,188792.0
2024-06-26 07:00:00,AFDI,26.5,27.25,26.129999,26.27,439135.0
2024-06-27 07:00:00,AFDI,26.27,26.65,25.610001,25.75,246062.0
2024-07-01 07:00:00,AFDI,25.75,26.9,25.6,26.02,1058942.0
2024-07-02 07:00:00,AFDI,26.02,26.35,25.82,26.030001,305657.0
2024-07-03 07:00:00,AFDI,26.030001,26.5,25.950001,25.99,299221.0
2024-07-04 07:00:00,AFDI,25.99,27.4,25.99,26.27,884708.0
2024-07-07 07:00:00,AFDI,26.27,31.52,26.27,31.52,3598839.0
2024-07-08 07:00:00,AFDI,31.52,33.68,30.01,30.52,2844857.0
2024-07-09 07:00:00,AFDI,30.52,32.490002,30.120001,30.809999,1700204.0
2024-07-10 07:00:00,AFDI,30.809999,32.400002,30.6,31.700001,1781719.0
2024-07-14 07:00:00,AFDI,31.700001,32.900002,31.040001,31.32,1422640.0
2024-07-15 07:00:00,AFDI,31.32,33.290001,31.25,33.290001,2528865.0
2024-07-16 07:00:00,AFDI,33.290001,33.5,31.799999,32.119999,1389026.0
2024-07-17 07:00:00,AFDI,32.119999,32.610001,31.549999,31.75,658338.0
2024-07-18 07:00:00,AFDI,31.75,32.200001,31.299999,31.51,457467.0
2024-07-21 07:00:00,AFDI,31.51,32.400002,30.700001,31.73,749459.0
2024-07-22 07:00:00,AFDI,31.73,32.240002,30.860001,31.02,551725.0
2024-07-23 07:00:00,AFDI,31.02,31.66,31.02,31.139999,376958.0
2024-07-24 07:00:00,AFDI,31.139999,31.48,30.530001,30.85,405716.0
2024-07-28 07:00:00,AFDI,30.85,31.110001,30.219999,30.950001,200555.0
2024-07-29 07:00:00,AFDI,30.950001,32.779999,30.950001,31.35,1324445.0
2024-07-30 07:00:00,AFDI,31.35,31.75,31.0,31.17,811061.0
2024-07-31 07:00:00,AFDI,31.17,31.540001,30.91,30.91,508979.0
2024-08-01 07:00:00,AFDI,30.91,31.200001,30.040001,30.07,431352.0
2024-08-04 07:00:00,AFDI,30.07,30.07,27.6,28.0,530671.0
2024-08-05 07:00:00,AFDI,28.0,28.0,25.0,26.389999,442787.0
2024-08-06 07:00:00,AFDI,26.389999,28.0,26.389999,26.9,279166.0
2024-08-07 07:00:00,AFDI,26.9,27.9,26.74,27.860001,371617.0
2024-08-08 07:00:00,AFDI,27.860001,28.889999,27.200001,27.74,455285.0
2024-08-11 07:00:00,AFDI,27.74,28.450001,27.74,28.059999,208132.0
2024-08-12 07:00:00,AFDI,28.059999,29.440001,28.059999,28.360001,667884.0
2024-08-13 07:00:00,AFDI,28.360001,28.75,27.610001,27.700001,200923.0
2024-08-14 07:00:00,AFDI,27.700001,28.35,27.700001,27.790001,250222.0
2024-08-15 07:00:00,AFDI,27.790001,29.299999,27.790001,28.0,582469.0
2024-08-18 07:00:00,AFDI,28.0,28.65,28.0,28.030001,240040.0
2024-08-19 07:00:00,AFDI,28.030001,29.15,28.030001,28.4,603357.0
2024-08-20 07:00:00,AFDI,28.4,29.49,28.4,29.49,554539.0
2024-08-21 07:00:00,AFDI,29.49,30.49,29.01,29.33,879232.0
2024-08-22 07:00:00,AFDI,29.33,29.950001,29.0,29.059999,451359.0
2024-08-25 07:00:00,AFDI,29.059999,29.75,29.01,29.75,614352.0
2024-08-26 07:00:00,AFDI,29.75,31.5,29.75,30.799999,1856272.0
2024-08-27 07:00:00,AFDI,30.799999,31.4,30.23,30.559999,769701.0
2024-08-28 07:00:00,AFDI,30.559999,31.43,30.49,31.200001,886988.0
2024-08-29 07:00:00,AFDI,31.200001,31.6,30.75,30.799999,489529.0
2024-09-01 07:00:00,AFDI,30.799999,31.870001,30.799999,31.26,604742.0
2024-09-02 07:00:00,AFDI,31.26,31.459999,30.32,30.32,391419.0
2024-09-03 07:00:00,AFDI,30.32,32.9,30.32,32.5,1803810.0
2024-09-04 07:00:00,AFDI,32.5,34.14,31.8,33.86,3019501.0
2024-09-05 07:00:00,AFDI,33.860001,34.110001,32.0,32.349998,1092095.0
2024-09-08 07:00:00,AFDI,32.349998,32.59,31.129999,31.5,615322.0
2024-09-09 07:00:00,AFDI,31.5,32.55,31.5,31.86,444541.0
2024-09-10 07:00:00,AFDI,31.86,32.4,30.7,30.87,418136.0
2024-09-11 07:00:00,AFDI,30.87,31.4,30.55,31.06,198734.0
2024-09-12 07:00:00,AFDI,31.06,31.6,31.05,31.16,139907.0
2024-09-16 07:00:00,AFDI,31.16,32.6,31.16,32.59,714019.0
2024-09-17 07:00:00,AFDI,32.59,33.33,32.24,32.27,800997.0
2024-09-18 07:00:00,AFDI,32.27,32.75,31.9,32.48,348196.0
2024-09-19 07:00:00,AFDI,32.48,32.89,32.1,32.12,343091.0
2024-09-22 07:00:00,AFDI,32.12,32.78,32.12,32.46,318414.0
2024-09-23 07:00:00,AFDI,32.46,32.88,32.03,32.11,508845.0
2024-09-24 07:00:00,AFDI,32.11,32.64,32.05,32.2,303381.0
2024-09-25 07:00:00,AFDI,32.2,33.3,32.2,33.0,902560.0
2024-09-26 07:00:00,AFDI,33.0,33.84,32.95,32.99,897064.0
2024-09-29 07:00:00,AFDI,32.99,33.6,32.51,32.7,318578.0
2024-09-30 07:00:00,AFDI,32.7,33.2,32.51,32.58,341399.0
2024-10-01 07:00:00,AFDI,32.58,33.25,32.3,32.42,366759.0
2024-10-02 07:00:00,AFDI,32.42,32.51,31.52,31.53,359892.0
2024-10-03 07:00:00,AFDI,31.53,32.0,31.4,31.44,186675.0
2024-10-07 07:00:00,AFDI,31.44,32.5,31.25,31.57,363422.0
2024-10-08 07:00:00,AFDI,31.57,31.86,30.1,30.5,298140.0
2024-10-09 07:00:00,AFDI,30.5,32.0,30.42,32.0,377673.0
2024-10-10 07:00:00,AFDI,32.0,34.59,32.0,33.42,2408844.0
2024-10-13 07:00:00,AFDI,33.42,33.89,31.6,31.93,534522.0
2024-10-14 07:00:00,AFDI,31.93,32.25,31.21,31.67,300601.0
2024-10-15 07:00:00,AFDI,31.67,32.7,31.67,32.3,313832.0
2024-10-16 07:00:00,AFDI,32.3,33.53,32.3,32.45,361776.0
2024-10-17 07:00:00,AFDI,32.45,33.58,32.35,33.25,788880.0
2024-10-20 07:00:00,AFDI,33.25,35.2,33.25,33.55,1824271.0
2024-10-21 07:00:00,AFDI,33.55,35.5,32.65,35.3,1104050.0
2024-10-22 07:00:00,AFDI,35.3,36.8,35.2,35.21,1144136.0
2024-10-23 07:00:00,AFDI,35.21,35.55,34.51,34.55,646189.0
2024-10-24 07:00:00,AFDI,34.55,35.39,34.05,34.14,349815.0
2024-10-27 07:00:00,AFDI,34.14,35.09,33.87,33.92,292561.0
2024-10-28 07:00:00,AFDI,33.92,34.45,33.63,33.71,397268.0
2024-10-29 07:00:00,AFDI,33.71,34.0,33.04,33.33,222520.0
2024-10-30 07:00:00,AFDI,33.52,34.8,33.52,34.29,511401.0
2024-10-31 07:00:00,AFDI,34.29,34.7,34.1,34.25,200492.0
2024-11-03 08:00:00,AFDI,34.25,34.5,33.82,33.83,243878.0
2024-11-04 08:00:00,AFDI,33.83,35.0,33.83,34.16,591148.0
2024-11-05 08:00:00,AFDI,34.16,34.65,33.72,33.77,237313.0
2024-11-06 08:00:00,AFDI,33.77,34.43,33.77,34.0,212277.0
2024-11-07 08:00:00,AFDI,34.0,34.85,34.0,34.71,417693.0
2024-11-10 08:00:00,AFDI,34.71,35.16,34.44,34.46,240580.0
2024-11-11 08:00:00,AFDI,34.46,35.06,34.43,34.5,239227.0
2024-11-12 08:00:00,AFDI,34.5,35.06,34.5,34.62,261211.0
2024-11-13 08:00:00,AFDI,34.62,35.45,34.62,35.17,520695.0
2024-11-14 08:00:00,AFDI,35.17,35.69,34.9,34.96,390485.0
2024-11-17 08:00:00,AFDI,34.96,35.22,34.3,34.32,219350.0
2024-11-18 08:00:00,AFDI,34.32,34.78,33.67,33.72,179205.0
2024-11-19 08:00:00,AFDI,33.72,33.8,33.26,33.3,159959.0
2024-11-20 08:00:00,AFDI,33.3,33.7,32.61,32.66,127012.0
2024-11-21 08:00:00,AFDI,32.66,33.47,32.6,33.0,157713.0
2024-11-24 08:00:00,AFDI,33.0,33.49,32.6,32.66,58658.0
2024-11-25 08:00:00,AFDI,32.66,32.86,32.01,32.16,76703.0
2024-11-26 08:00:00,AFDI,32.16,32.8,31.83,32.03,36559.0
2024-11-27 08:00:00,AFDI,32.03,32.48,31.0,31.18,137766.0
2024-11-28 08:00:00,AFDI,31.18,31.69,30.8,31.23,153512.0
2024-12-01 08:00:00,AFDI,31.23,31.94,31.23,31.79,129297.0
2024-12-02 08:00:00,AFDI,31.61,32.21,31.52,31.57,102546.0
2024-12-03 08:00:00,AFDI,31.57,32.13,31.45,31.45,173817.0
2024-12-04 08:00:00,AFDI,31.45,31.87,31.3,31.6,117375.0
2024-12-05 08:00:00,AFDI,31.6,31.96,31.45,31.54,138022.0
2024-12-08 08:00:00,AFDI,31.54,31.98,31.43,31.48,69353.0
2024-12-09 08:00:00,AFDI,31.48,32.2,31.45,31.49,235935.0
2024-12-10 08:00:00,AFDI,31.49,31.81,31.0,31.0,110033.0
2024-12-11 08:00:00,AFDI,31.0,32.49,31.0,31.43,397308.0
2024-12-12 08:00:00,AFDI,31.43,31.94,31.0,31.22,239583.0
2024-12-15 08:00:00,AFDI,31.22,31.75,31.2,31.48,47276.0
2024-12-16 08:00:00,AFDI,31.48,34.42,31.48,34.14,2169106.0
2024-12-17 08:00:00,AFDI,34.14,34.14,33.2,33.97,1025166.0
2024-12-18 08:00:00,AFDI,33.97,34.5,32.6,32.85,830480.0
2024-12-19 08:00:00,AFDI,32.85,32.95,32.3,32.56,140902.0
2024-12-22 08:00:00,AFDI,32.56,32.96,32.07,32.18,99918.0
2024-12-23 08:00:00,AFDI,32.18,32.47,30.81,30.9,285318.0
2024-12-24 08:00:00,AFDI,30.9,30.9,29.77,30.03,282419.0
2024-12-25 08:00:00,AFDI,30.03,31.25,30.03,30.42,198415.0
2024-12-26 08:00:00,AFDI,30.42,30.49,29.85,30.11,229175.0
2024-12-29 08:00:00,AFDI,30.11,30.49,29.64,29.73,82367.0
2024-12-30 08:00:00,AFDI,29.73,30.0,28.36,28.95,187241.0
2024-12-31 08:00:00,AFDI,28.95,29.6,28.71,29.06,136854.0
2025-01-02 08:00:00,AFDI,29.06,30.1,29.06,30.01,149743.0
2025-01-05 08:00:00,AFDI,30.01,31.22,30.01,30.58,329546.0
2025-01-06 08:00:00,AFDI,30.58,30.94,30.1,30.39,141997.0
2025-01-08 08:00:00,AFDI,30.39,30.62,29.56,29.72,115869.0
2025-01-09 08:00:00,AFDI,29.72,30.3,29.55,29.71,98949.0
2025-01-12 08:00:00,AFDI,29.71,29.71,28.38,28.51,104674.0
2025-01-13 08:00:00,AFDI,28.51,29.63,28.3,28.3,182888.0
2025-01-14 08:00:00,AFDI,28.47,28.75,27.41,28.0,127207.0
2025-01-15 08:00:00,AFDI,28.01,29.25,28.01,28.5,97311.0
2025-01-16 08:00:00,AFDI,28.52,29.25,28.52,29.25,164627.0
2025-01-19 08:00:00,AFDI,29.25,30.0,29.08,29.71,402343.0
2025-01-20 08:00:00,AFDI,29.71,31.1,29.71,30.01,724461.0
2025-01-21 08:00:00,AFDI,30.01,30.78,29.77,29.87,424790.0
2025-01-22 08:00:00,AFDI,29.87,30.31,29.7,29.74,236324.0
2025-01-23 08:00:00,AFDI,29.74,30.2,29.49,29.52,165075.0
2025-01-26 08:00:00,AFDI,29.52,30.0,29.3,29.37,115594.0
2025-01-27 08:00:00,AFDI,29.37,29.65,28.8,28.96,117598.0
2025-01-28 08:00:00,AFDI,28.96,29.54,28.96,29.11,203778.0
2025-01-29 08:00:00,AFDI,29.11,30.1,29.11,29.35,171376.0
2025-01-30 08:00:00,AFDI,29.35,29.8,29.07,29.16,101758.0
2025-02-02 08:00:00,AFDI,29.17,29.38,28.82,29.25,52982.0
2025-02-03 08:00:00,AFDI,29.25,29.25,28.47,28.51,158302.0
2025-02-04 08:00:00,AFDI,28.51,28.93,28.51,28.52,75523.0
2025-02-05 08:00:00,AFDI,28.55,28.94,28.3,28.35,113630.0
2025-02-06 08:00:00,AFDI,28.41,29.6,28.41,28.73,274326.0
2025-02-09 08:00:00,AFDI,28.73,29.44,28.72,28.79,87186.0
2025-02-10 08:00:00,AFDI,28.79,29.34,28.76,28.79,56191.0
2025-02-11 08:00:00,AFDI,28.79,28.95,27.7,27.7,114031.0
2025-02-12 08:00:00,AFDI,27.88,27.88,26.03,27.05,121231.0
2025-02-13 08:00:00,AFDI,27.05,27.73,27.05,27.14,90782.0
2025-02-16 08:00:00,AFDI,27.22,27.97,27.22,27.66,52172.0
2025-02-17 08:00:00,AFDI,27.66,27.95,27.46,27.8,67414.0
2025-02-18 08:00:00,AFDI,27.64,28.82,27.64,28.32,279698.0
2025-02-19 08:00:00,AFDI,28.32,28.6,27.9,28.25,95277.0
2025-02-20 08:00:00,AFDI,28.02,28.19,27.71,27.92,45803.0
2025-02-23 08:00:00,AFDI,27.92,28.4,27.61,28.33,108033.0
2025-02-24 08:00:00,AFDI,28.33,28.5,27.9,28.15,109662.0
2025-02-25 08:00:00,AFDI,28.15,28.15,27.6,27.76,42955.0
2025-02-26 08:00:00,AFDI,27.76,28.1,27.01,27.57,38958.0
2025-02-27 08:00:00,AFDI,27.57,27.73,27.4,27.48,69650.0
2025-03-02 08:00:00,AFDI,27.48,28.0,27.35,27.42,49558.0
2025-03-03 08:00:00,AFDI,27.42,27.9,27.0,27.5,45108.0
2025-03-04 08:00:00,AFDI,27.26,27.47,27.08,27.27,20967.0
2025-03-05 08:00:00,AFDI,27.3,27.49,27.01,27.11,28201.0
2025-03-06 08:00:00,AFDI,27.08,27.3,26.55,26.76,96320.0
2025-03-09 08:00:00,AFDI,26.76,28.8,26.7,28.0,324276.0
2025-03-10 08:00:00,AFDI,28.0,28.63,28.0,28.18,214386.0
2025-03-11 08:00:00,AFDI,28.18,28.48,27.5,28.31,117796.0
2025-03-12 08:00:00,AFDI,28.31,29.55,28.25,29.05,401786.0
2025-03-13 08:00:00,AFDI,29.08,29.35,28.73,28.77,148561.0
2025-03-16 08:00:00,AFDI,28.77,29.26,28.5,28.52,88217.0
2025-03-17 08:00:00,AFDI,28.52,28.6,28.1,28.18,57270.0
2025-03-18 08:00:00,AFDI,28.18,28.74,27.86,28.33,62011.0
2025-03-19 08:00:00,AFDI,28.33,29.2,28.04,28.25,137880.0
2025-03-20 08:00:00,AFDI,28.25,29.97,28.25,28.79,438683.0
2025-03-23 08:00:00,AFDI,28.79,29.24,28.54,28.73,126832.0
2025-03-24 08:00:00,AFDI,28.73,28.73,28.15,28.27,43528.0
2025-03-25 08:00:00,AFDI,28.27,28.74,28.27,28.6,19641.0
2025-03-26 08:00:00,AFDI,28.35,28.73,28.06,28.1,44867.0
2025-03-27 08:00:00,AFDI,28.1,28.9,28.1,28.43,87207.0
2025-04-03 08:00:00,AFDI,28.43,28.7,28.03,28.52,62353.0
2025-04-06 08:00:00,AFDI,28.52,28.52,25.71,26.26,291848.0
2025-04-07 08:00:00,AFDI,26.26,26.49,25.8,26.25,84883.0
2025-04-08 08:00:00,AFDI,26.31,26.82,26.31,26.7,129493.0
2025-04-09 08:00:00,AFDI,26.7,26.9,25.75,25.83,97037.0
2025-04-10 08:00:00,AFDI,25.83,26.98,25.83,26.22,62147.0
2025-04-13 08:00:00,AFDI,26.22,27.1,26.22,26.74,249233.0
2025-04-14 08:00:00,AFDI,26.74,27.3,26.74,26.84,137338.0
2025-04-15 08:00:00,AFDI,26.84,27.7,26.82,26.91,121699.0
2025-04-16 08:00:00,AFDI,27.0,27.34,26.89,26.98,69605.0
2025-04-17 08:00:00,AFDI,26.98,27.23,26.7,26.97,95987.0
2025-04-22 08:00:00,AFDI,26.97,27.69,26.9,27.33,336241.0
2025-04-23 08:00:00,AFDI,27.36,28.09,27.36,27.71,313541.0
2025-04-27 07:00:00,AFDI,27.71,28.68,27.71,28.21,368657.0
2025-04-28 07:00:00,AFDI,28.21,28.4,27.83,27.86,147211.0
2025-04-29 07:00:00,AFDI,27.86,29.0,27.81,28.39,373498.0
2025-04-30 07:00:00,AFDI,28.39,28.53,28.21,28.39,85312.0
2025-05-04 07:00:00,AFDI,28.39,28.7,28.35,28.51,77795.0
2025-05-05 07:00:00,AFDI,28.48,29.4,28.48,28.9,305208.0
2025-05-06 07:00:00,AFDI,28.9,29.77,28.63,28.82,454311.0
2025-05-07 07:00:00,AFDI,28.82,29.27,28.5,28.52,156599.0
2025-05-08 07:00:00,AFDI,28.52,28.93,28.23,28.53,85124.0
2025-05-11 07:00:00,AFDI,28.53,28.97,28.35,28.39,96698.0
2025-05-12 07:00:00,AFDI,28.39,28.65,27.92,28.2,83301.0
2025-05-13 07:00:00,AFDI,28.14,28.8,27.94,28.0,67824.0
2025-05-14 07:00:00,AFDI,27.98,28.5,27.95,28.0,120842.0
2025-05-15 07:00:00,AFDI,28.0,28.69,28.0,28.3,145827.0
2025-05-18 07:00:00,AFDI,28.3,28.8,27.9,27.94,100159.0
2025-05-19 07:00:00,AFDI,27.94,28.39,27.15,27.66,99636.0
2025-05-20 07:00:00,AFDI,27.66,28.09,27.66,27.84,56827.0
2025-05-21 07:00:00,AFDI,27.84,28.46,27.84,27.93,52587.0
2025-05-22 07:00:00,AFDI,27.93,28.34,27.46,28.0,64409.0
2025-05-25 07:00:00,AFDI,27.69,28.29,27.69,27.8,131889.0
2025-05-26 07:00:00,AFDI,27.8,28.0,27.74,27.76,48040.0
2025-05-27 07:00:00,AFDI,27.76,28.4,27.76,28.12,134934.0
2025-05-28 07:00:00,AFDI,28.14,28.54,28.01,28.01,70772.0
2025-05-29 07:00:00,AFDI,28.11,29.4,28.0,28.98,591488.0
2025-06-01 07:00:00,AFDI,28.98,29.8,28.98,29.2,229198.0
2025-06-02 07:00:00,AFDI,29.2,29.73,28.9,29.13,81514.0
2025-06-03 07:00:00,AFDI,29.13,30.9,29.13,30.9,1033235.0
2025-06-04 07:00:00,AFDI,30.9,31.65,30.52,30.55,745116.0
2025-06-10 07:00:00,AFDI,30.55,31.39,30.55,30.78,418946.0
2025-06-11 07:00:00,AFDI,30.78,31.39,30.18,30.25,290164.0
2025-06-12 07:00:00,AFDI,30.25,30.27,28.5,28.85,236649.0
2025-06-15 07:00:00,AFDI,28.85,28.85,25.85,27.17,116102.0
2025-06-16 07:00:00,AFDI,27.17,27.85,26.92,26.97,164741.0
2025-06-17 07:00:00,AFDI,26.97,27.61,26.53,26.58,165979.0
2025-06-18 07:00:00,AFDI,26.58,27.09,26.4,26.7,90191.0
2025-06-19 07:00:00,AFDI,26.59,27.46,25.5,25.75,172633.0
2025-06-22 07:00:00,AFDI,25.75,26.9,23.9,26.04,100525.0
2025-06-23 07:00:00,AFDI,26.04,27.0,26.04,26.67,69973.0
2025-06-24 07:00:00,AFDI,26.67,28.05,26.67,27.73,140710.0
2025-06-25 07:00:00,AFDI,27.73,28.39,27.6,28.2,123942.0
2025-06-29 07:00:00,AFDI,28.3,29.2,28.3,29.02,332362.0
2025-06-30 07:00:00,AFDI,29.02,29.5,28.86,29.14,399591.0
2025-07-01 07:00:00,AFDI,29.14,30.29,29.14,30.28,423741.0
2025-07-02 07:00:00,AFDI,30.28,31.0,30.02,30.05,383905.0
2025-07-06 07:00:00,AFDI,30.05,30.65,29.8,30.01,124804.0
2025-07-07 07:00:00,AFDI,30.04,31.2,29.4,31.2,440575.0
2025-07-09 07:00:00,AFDI,31.2,33.3,30.5,33.3,672080.0
2025-07-10 07:00:00,AFDI,33.3,33.98,32.5,32.99,614158.0
2025-07-13 07:00:00,AFDI,32.99,34.8,32.6,34.0,1107908.0
2025-07-14 07:00:00,AFDI,34.0,36.0,34.0,34.01,1938752.0
2025-07-15 07:00:00,AFDI,34.0,34.6,32.9,33.03,374809.0
2025-07-16 07:00:00,AFDI,33.03,33.2,31.9,32.02,409847.0
2025-07-17 07:00:00,AFDI,32.02,32.8,31.9,32.17,187837.0
2025-07-20 07:00:00,AFDI,32.17,33.2,32.0,32.28,276314.0
2025-07-21 07:00:00,AFDI,32.28,32.59,30.55,30.89,435454.0
2025-07-22 07:00:00,AFDI,30.89,31.77,30.89,31.02,158658.0
2025-07-23 07:00:00,AFDI,31.02,32.19,30.89,31.89,530648.0
2025-07-27 07:00:00,AFDI,31.89,33.25,31.89,32.9,692495.0
2025-07-28 07:00:00,AFDI,32.9,33.25,31.75,31.87,173641.0
2025-07-29 07:00:00,AFDI,31.87,32.68,31.13,31.55,111471.0
2025-07-30 07:00:00,AFDI,31.6,31.85,30.84,30.96,127060.0
2025-07-31 07:00:00,AFDI,30.96,31.75,30.85,30.88,208673.0
2025-08-03 07:00:00,AFDI,30.88,31.0,29.8,29.96,221119.0
2025-08-04 07:00:00,AFDI,29.96,30.8,29.96,30.29,283066.0
2025-08-05 07:00:00,AFDI,30.29,31.19,30.29,30.82,288605.0
2025-08-06 07:00:00,AFDI,30.82,31.5,30.71,31.24,117181.0
2025-08-07 07:00:00,AFDI,31.24,31.56,30.91,31.13,68901.0
2025-08-10 07:00:00,AFDI,31.13,31.47,31.01,31.14,65897.0
2025-08-11 07:00:00,AFDI,31.14,31.47,30.93,31.03,64139.0
2025-08-12 07:00:00,AFDI,31.03,31.18,30.82,31.0,102444.0
2025-08-13 07:00:00,AFDI,31.0,31.45,30.51,30.59,88088.0
2025-08-14 07:00:00,AFDI,30.59,32.88,30.2,32.15,1801729.0
2025-08-17 07:00:00,AFDI,32.15,33.8,32.15,33.0,1459765.0
2025-08-18 07:00:00,AFDI,33.0,34.0,33.0,33.15,783290.0
2025-08-19 07:00:00,AFDI,33.15,33.65,33.05,33.24,361265.0
2025-08-20 07:00:00,AFDI,33.24,33.34,32.1,32.1,345128.0
2025-08-21 07:00:00,AFDI,32.1,32.5,31.5,31.53,180217.0
2025-08-24 07:00:00,AFDI,31.53,32.5,31.53,32.14,150819.0
2025-08-25 07:00:00,AFDI,32.14,33.4,32.14,32.65,438567.0
2025-08-26 07:00:00,AFDI,32.65,32.8,31.7,31.77,168921.0
2025-08-27 07:00:00,AFDI,31.77,32.4,31.61,32.0,103767.0
2025-08-28 07:00:00,AFDI,32.0,32.98,31.92,32.57,291484.0
2025-08-31 07:00:00,AFDI,32.57,35.2,32.57,33.8,1392448.0
2025-09-01 07:00:00,AFDI,33.8,35.8,33.5,35.24,1090376.0
2025-09-02 07:00:00,AFDI,35.24,36.5,35.24,35.4,934292.0
2025-09-03 07:00:00,AFDI,35.4,35.99,34.7,34.7,522908.0
2025-09-07 07:00:00,AFDI,34.7,35.1,33.85,34.48,326768.0
2025-09-08 07:00:00,AFDI,34.48,36.7,34.48,36.14,1274309.0
2025-09-09 07:00:00,AFDI,36.14,38.47,36.14,38.39,1679355.0
2025-09-10 07:00:00,AFDI,38.39,38.64,37.46,37.72,673979.0
2025-09-11 07:00:00,AFDI,37.72,39.08,37.72,38.09,1185000.0
2025-09-14 07:00:00,AFDI,38.09,38.5,37.75,37.99,259239.0
2025-09-15 07:00:00,AFDI,37.99,38.0,36.91,37.5,666003.0
2025-09-16 07:00:00,AFDI,37.5,37.75,35.5,35.93,392893.0
