date,symbol,open,high,low,close,volume
2025-01-13 08:00:00,SNFC,5.71,5.78,5.6,5.77,1420340.0
2025-01-14 08:00:00,SNFC,5.76,5.76,5.56,5.75,995131.0
2025-01-15 08:00:00,SNFC,5.75,5.87,5.63,5.84,1888902.0
2025-01-16 08:00:00,SNFC,5.84,5.89,5.77,5.82,1639951.0
2025-01-19 08:00:00,SNFC,5.82,6.17,5.82,6.11,3854344.0
2025-01-20 08:00:00,SNFC,6.11,6.42,6.02,6.32,5847622.0
2025-01-21 08:00:00,SNFC,6.32,6.4,6.15,6.21,1588978.0
2025-01-22 08:00:00,SNFC,6.21,6.25,6.06,6.12,1044981.0
2025-01-23 08:00:00,SNFC,6.1,6.16,6.02,6.1,1030700.0
2025-01-26 08:00:00,SNFC,6.1,6.19,6.04,6.14,705673.0
2025-01-27 08:00:00,SNFC,6.11,6.14,5.93,6.04,935589.0
2025-01-28 08:00:00,SNFC,6.04,6.1,5.96,6.04,1006113.0
2025-01-29 08:00:00,SNFC,6.04,6.13,5.99,6.1,797555.0
2025-01-30 08:00:00,SNFC,6.1,6.2,5.97,6.12,1362806.0
2025-02-02 08:00:00,SNFC,6.1,6.18,6.03,6.04,438580.0
2025-02-03 08:00:00,SNFC,6.04,6.1,5.93,6.03,652736.0
2025-02-04 08:00:00,SNFC,6.0,6.03,5.85,5.93,761814.0
2025-02-05 08:00:00,SNFC,5.93,6.18,5.87,6.17,1662373.0
2025-02-06 08:00:00,SNFC,6.17,6.17,6.03,6.1,1010957.0
2025-02-09 08:00:00,SNFC,6.1,6.11,5.99,6.01,384825.0
2025-02-10 08:00:00,SNFC,6.01,6.1,5.95,6.1,711584.0
2025-02-11 08:00:00,SNFC,6.09,6.1,5.8,6.01,550814.0
2025-02-12 08:00:00,SNFC,6.01,6.01,5.75,5.82,393092.0
2025-02-13 08:00:00,SNFC,5.82,6.02,5.82,6.02,502527.0
2025-02-16 08:00:00,SNFC,5.99,6.02,5.91,5.96,316393.0
2025-02-17 08:00:00,SNFC,5.96,6.0,5.93,5.93,256466.0
2025-02-18 08:00:00,SNFC,5.94,5.98,5.9,5.95,250885.0
2025-02-19 08:00:00,SNFC,5.91,5.99,5.89,5.94,228139.0
2025-02-20 08:00:00,SNFC,5.91,6.17,5.82,6.11,829500.0
2025-02-23 08:00:00,SNFC,6.11,6.15,6.1,6.11,517938.0
2025-02-24 08:00:00,SNFC,6.11,6.22,6.07,6.14,693853.0
2025-02-25 08:00:00,SNFC,6.14,6.21,6.07,6.15,283616.0
2025-02-26 08:00:00,SNFC,6.11,6.45,6.11,6.44,1758998.0
2025-02-27 08:00:00,SNFC,6.44,6.69,6.41,6.57,2125687.0
2025-03-02 08:00:00,SNFC,6.57,6.6,6.4,6.45,400813.0
2025-03-03 08:00:00,SNFC,6.45,6.5,6.3,6.31,299305.0
2025-03-04 08:00:00,SNFC,6.31,6.45,6.3,6.37,497284.0
2025-03-05 08:00:00,SNFC,6.37,6.45,6.23,6.45,526894.0
2025-03-06 08:00:00,SNFC,6.41,6.45,6.31,6.39,421307.0
2025-03-09 08:00:00,SNFC,6.39,6.53,6.39,6.4,630520.0
2025-03-10 08:00:00,SNFC,6.4,6.45,6.31,6.34,258554.0
2025-03-11 08:00:00,SNFC,6.34,6.39,6.29,6.34,206759.0
2025-03-12 08:00:00,SNFC,6.34,6.4,6.29,6.32,383588.0
2025-03-13 08:00:00,SNFC,6.32,6.43,6.31,6.36,602412.0
2025-03-16 08:00:00,SNFC,6.38,6.45,6.29,6.3,588803.0
2025-03-17 08:00:00,SNFC,6.3,6.42,6.3,6.3,568072.0
2025-03-18 08:00:00,SNFC,6.3,6.36,6.23,6.29,557588.0
2025-03-19 08:00:00,SNFC,6.29,6.33,6.21,6.29,337288.0
2025-03-20 08:00:00,SNFC,6.29,6.42,6.2,6.37,1091528.0
2025-03-23 08:00:00,SNFC,6.37,6.77,6.3,6.69,1563087.0
2025-03-24 08:00:00,SNFC,6.69,6.84,6.65,6.72,1054410.0
2025-03-25 08:00:00,SNFC,6.72,6.77,6.6,6.7,832013.0
2025-03-26 08:00:00,SNFC,6.7,6.86,6.63,6.81,579248.0
2025-03-27 08:00:00,SNFC,6.81,7.0,6.81,7.0,1030436.0
2025-04-03 08:00:00,SNFC,6.99,7.3,6.82,7.1,1194126.0
2025-04-06 08:00:00,SNFC,7.1,7.1,6.8,6.99,2347887.0
2025-04-07 08:00:00,SNFC,6.99,7.2,6.85,7.2,494508.0
2025-04-08 08:00:00,SNFC,7.17,7.27,7.12,7.21,817108.0
2025-04-09 08:00:00,SNFC,7.21,7.25,6.95,7.01,396122.0
2025-04-10 08:00:00,SNFC,7.01,7.25,7.01,7.1,562566.0
2025-04-13 08:00:00,SNFC,7.1,7.17,7.05,7.06,556171.0
2025-04-14 08:00:00,SNFC,7.06,7.23,7.06,7.19,566803.0
2025-04-15 08:00:00,SNFC,7.16,7.2,7.07,7.09,593677.0
2025-04-16 08:00:00,SNFC,7.09,7.11,6.95,7.02,427436.0
2025-04-17 08:00:00,SNFC,7.02,7.1,6.93,7.1,315214.0
2025-04-22 08:00:00,SNFC,7.08,7.12,7.0,7.08,368815.0
2025-04-23 08:00:00,SNFC,7.09,7.21,7.04,7.19,740073.0
2025-04-27 07:00:00,SNFC,7.19,7.32,7.18,7.21,315352.0
2025-04-28 07:00:00,SNFC,7.21,7.7,7.21,7.42,890071.0
2025-04-29 07:00:00,SNFC,7.42,7.59,7.36,7.41,784341.0
2025-04-30 07:00:00,SNFC,7.41,7.48,7.32,7.36,431789.0
2025-05-04 07:00:00,SNFC,7.36,7.43,7.23,7.26,724694.0
2025-05-05 07:00:00,SNFC,7.26,7.38,7.2,7.25,626738.0
2025-05-06 07:00:00,SNFC,7.25,7.3,7.15,7.22,568101.0
2025-05-07 07:00:00,SNFC,7.22,7.32,7.2,7.22,964413.0
2025-05-08 07:00:00,SNFC,7.22,7.43,7.22,7.4,842331.0
2025-05-11 07:00:00,SNFC,7.36,8.0,7.36,7.69,3228160.0
2025-05-12 07:00:00,SNFC,7.69,7.85,7.63,7.64,642360.0
2025-05-13 07:00:00,SNFC,7.64,7.77,7.6,7.6,634622.0
2025-05-14 07:00:00,SNFC,7.62,7.95,7.61,7.9,704035.0
2025-05-15 07:00:00,SNFC,7.9,8.0,7.79,7.98,1130500.0
2025-05-18 07:00:00,SNFC,7.98,7.98,7.71,7.77,607688.0
2025-05-19 07:00:00,SNFC,7.77,7.8,7.71,7.8,583799.0
2025-05-20 07:00:00,SNFC,7.8,7.9,7.72,7.9,907818.0
2025-05-21 07:00:00,SNFC,7.9,7.9,7.76,7.77,473105.0
2025-05-22 07:00:00,SNFC,7.77,7.86,7.68,7.83,579760.0
2025-05-25 07:00:00,SNFC,7.83,7.94,7.72,7.9,733853.0
2025-05-26 07:00:00,SNFC,7.89,7.97,7.8,7.87,564465.0
2025-05-27 07:00:00,SNFC,7.87,7.95,7.78,7.95,433788.0
2025-05-28 07:00:00,SNFC,7.94,7.95,7.75,7.87,348141.0
2025-05-29 07:00:00,SNFC,7.87,7.87,7.7,7.74,383014.0
2025-06-01 07:00:00,SNFC,7.74,7.85,7.7,7.81,195352.0
2025-06-02 07:00:00,SNFC,7.81,7.84,7.74,7.84,151079.0
2025-06-03 07:00:00,SNFC,7.79,7.99,7.76,7.99,738490.0
2025-06-04 07:00:00,SNFC,7.98,8.14,7.98,8.14,902363.0
2025-06-10 07:00:00,SNFC,8.13,8.13,7.96,8.06,415433.0
2025-06-11 07:00:00,SNFC,8.06,8.3,7.97,8.24,903860.0
2025-06-12 07:00:00,SNFC,8.24,8.24,7.98,8.17,506667.0
2025-06-15 07:00:00,SNFC,8.13,8.13,7.0,7.9,481714.0
2025-06-16 07:00:00,SNFC,7.88,7.93,7.7,7.7,334432.0
2025-06-17 07:00:00,SNFC,7.7,7.74,7.4,7.73,682665.0
2025-06-18 07:00:00,SNFC,7.68,7.84,7.44,7.77,203242.0
2025-06-19 07:00:00,SNFC,7.73,7.77,7.5,7.67,404681.0
2025-06-22 07:00:00,SNFC,7.67,7.86,7.23,7.8,803257.0
2025-06-23 07:00:00,SNFC,7.8,7.82,7.67,7.8,844454.0
2025-06-24 07:00:00,SNFC,7.8,7.95,7.79,7.93,907871.0
2025-06-25 07:00:00,SNFC,7.91,7.94,7.78,7.93,466971.0
2025-06-29 07:00:00,SNFC,7.91,8.11,7.81,8.08,701837.0
2025-06-30 07:00:00,SNFC,8.1,8.68,8.06,8.68,2452993.0
2025-07-01 07:00:00,SNFC,8.68,8.68,8.1,8.16,636166.0
2025-07-02 07:00:00,SNFC,8.16,8.45,8.16,8.44,527359.0
2025-07-06 07:00:00,SNFC,8.43,8.43,8.15,8.22,435410.0
2025-07-07 07:00:00,SNFC,8.22,8.33,8.2,8.21,508315.0
2025-07-09 07:00:00,SNFC,8.21,8.3,8.1,8.29,329090.0
2025-07-10 07:00:00,SNFC,8.26,8.28,8.12,8.15,196603.0
2025-07-13 07:00:00,SNFC,8.15,8.27,8.02,8.25,480305.0
2025-07-14 07:00:00,SNFC,8.25,8.28,8.11,8.25,409431.0
2025-07-15 07:00:00,SNFC,8.25,8.39,8.08,8.39,504193.0
2025-07-16 07:00:00,SNFC,8.36,8.37,8.2,8.37,406482.0
2025-07-17 07:00:00,SNFC,8.29,8.56,8.26,8.52,390478.0
2025-07-20 07:00:00,SNFC,8.52,8.75,8.39,8.57,890275.0
2025-07-21 07:00:00,SNFC,8.57,8.67,8.53,8.59,627634.0
2025-07-22 07:00:00,SNFC,8.59,8.78,8.5,8.52,528141.0
2025-07-23 07:00:00,SNFC,8.52,8.69,8.45,8.65,239189.0
2025-07-27 07:00:00,SNFC,8.65,8.85,8.6,8.7,807183.0
2025-07-28 07:00:00,SNFC,8.7,8.8,8.62,8.72,578446.0
2025-07-29 07:00:00,SNFC,8.72,8.82,8.65,8.71,604440.0
2025-07-30 07:00:00,SNFC,8.71,8.79,8.51,8.57,464032.0
2025-07-31 07:00:00,SNFC,8.57,8.76,8.53,8.69,262552.0
2025-08-03 07:00:00,SNFC,8.69,8.76,8.52,8.62,185591.0
2025-08-04 07:00:00,SNFC,8.62,8.68,8.51,8.55,557269.0
2025-08-05 07:00:00,SNFC,8.55,8.66,8.37,8.6,521855.0
2025-08-06 07:00:00,SNFC,8.59,8.68,8.4,8.48,1250597.0
2025-08-07 07:00:00,SNFC,8.48,8.75,8.42,8.74,539680.0
2025-08-10 07:00:00,SNFC,8.73,8.9,8.51,8.9,1516494.0
2025-08-11 07:00:00,SNFC,8.9,9.15,8.77,9.12,1361872.0
2025-08-12 07:00:00,SNFC,9.12,9.3,9.0,9.14,1271193.0
2025-08-13 07:00:00,SNFC,9.14,9.17,8.94,9.09,371901.0
2025-08-14 07:00:00,SNFC,9.06,9.09,8.85,9.05,651458.0
2025-08-17 07:00:00,SNFC,9.05,9.09,8.55,8.77,743031.0
2025-08-18 07:00:00,SNFC,8.77,8.77,8.2,8.54,1613205.0
2025-08-19 07:00:00,SNFC,8.54,8.61,8.33,8.58,1143382.0
2025-08-20 07:00:00,SNFC,8.58,8.68,8.45,8.6,635866.0
2025-08-21 07:00:00,SNFC,8.57,8.6,8.42,8.55,527144.0
2025-08-24 07:00:00,SNFC,8.55,8.61,8.28,8.4,383049.0
2025-08-25 07:00:00,SNFC,8.34,8.4,8.17,8.32,337608.0
2025-08-26 07:00:00,SNFC,8.31,8.65,8.28,8.65,982801.0
2025-08-27 07:00:00,SNFC,8.63,8.73,8.45,8.63,1103230.0
2025-08-28 07:00:00,SNFC,8.6,8.93,8.46,8.93,824851.0
2025-08-31 07:00:00,SNFC,8.9,8.97,8.74,8.78,773425.0
2025-09-01 07:00:00,SNFC,8.78,9.1,8.66,8.91,1405857.0
2025-09-02 07:00:00,SNFC,8.91,9.09,8.91,9.02,479353.0
2025-09-03 07:00:00,SNFC,9.02,9.25,8.96,9.2,898715.0
2025-09-07 07:00:00,SNFC,9.2,9.2,8.9,9.08,371718.0
2025-09-08 07:00:00,SNFC,9.02,9.02,8.82,8.91,443159.0
2025-09-09 07:00:00,SNFC,8.91,9.25,8.6,9.16,1039204.0
2025-09-10 07:00:00,SNFC,9.16,9.17,8.92,9.17,947534.0
2025-09-11 07:00:00,SNFC,9.14,9.23,8.92,9.05,1021292.0
2025-09-14 07:00:00,SNFC,9.05,9.13,8.8,8.89,464134.0
2025-09-15 07:00:00,SNFC,8.84,8.97,8.75,8.81,505320.0
2025-09-16 07:00:00,SNFC,8.81,8.88,8.65,8.71,440319.0
2025-09-17 07:00:00,SNFC,8.71,9.09,8.68,9.04,1023480.0
2025-09-18 07:00:00,SNFC,9.04,9.2,9.03,9.15,811173.0
2025-09-21 07:00:00,SNFC,9.11,9.2,9.03,9.19,869091.0
2025-09-22 07:00:00,SNFC,9.19,9.23,9.08,9.22,418128.0
2025-09-23 07:00:00,SNFC,9.2,9.24,9.13,9.16,574373.0
2025-09-24 07:00:00,SNFC,9.16,9.2,9.08,9.17,398432.0
2025-09-25 07:00:00,SNFC,9.17,9.94,9.17,9.94,3233705.0
2025-09-28 07:00:00,SNFC,9.94,9.94,9.51,9.7,859022.0
2025-09-29 07:00:00,SNFC,9.7,9.82,9.52,9.7,938850.0
2025-09-30 07:00:00,SNFC,9.7,10.5,9.6,10.49,1624070.0
2025-10-01 07:00:00,SNFC,10.49,10.49,10.04,10.12,903804.0
2025-10-02 07:00:00,SNFC,10.09,10.23,9.85,9.98,522492.0
2025-10-05 07:00:00,SNFC,9.98,10.0,9.46,9.54,1755037.0
2025-10-06 07:00:00,SNFC,9.54,9.74,9.5,9.61,477735.0
2025-10-07 07:00:00,SNFC,9.61,9.73,9.35,9.52,527114.0
2025-10-08 07:00:00,SNFC,9.52,9.68,9.4,9.57,562708.0
2025-10-12 07:00:00,SNFC,9.57,9.57,9.25,9.45,623253.0
2025-10-13 07:00:00,SNFC,9.45,9.49,9.3,9.46,610047.0
2025-10-14 07:00:00,SNFC,9.4,9.49,9.27,9.29,393120.0
2025-10-15 07:00:00,SNFC,9.29,9.42,9.25,9.36,300048.0
2025-10-16 07:00:00,SNFC,9.3,9.52,9.26,9.43,523008.0
2025-10-19 07:00:00,SNFC,9.43,9.5,9.37,9.46,189734.0
2025-10-20 07:00:00,SNFC,9.43,9.49,9.35,9.49,257507.0
2025-10-21 07:00:00,SNFC,9.47,9.59,9.36,9.55,551358.0
2025-10-22 07:00:00,SNFC,9.55,9.67,9.44,9.53,558259.0
2025-10-23 07:00:00,SNFC,9.53,9.63,9.45,9.58,517529.0
2025-10-26 07:00:00,SNFC,9.57,9.65,9.45,9.63,921204.0
2025-10-27 07:00:00,SNFC,9.63,9.63,9.33,9.45,594494.0
2025-10-28 07:00:00,SNFC,9.45,9.53,9.26,9.37,336584.0
2025-10-29 07:00:00,SNFC,9.37,9.55,9.3,9.35,1436184.0
2025-10-30 07:00:00,SNFC,9.35,9.43,9.3,9.35,296813.0
2025-11-02 08:00:00,SNFC,9.35,9.35,9.12,9.33,569804.0
2025-11-03 08:00:00,SNFC,9.33,9.33,7.5,9.21,454164.0
2025-11-04 08:00:00,SNFC,9.14,9.18,8.9,9.14,1073591.0
2025-11-05 08:00:00,SNFC,9.14,9.19,8.94,9.17,735374.0
2025-11-06 08:00:00,SNFC,9.15,9.2,9.0,9.2,421228.0
2025-11-09 08:00:00,SNFC,9.2,9.22,9.01,9.11,405076.0
2025-11-10 08:00:00,SNFC,9.11,9.15,9.0,9.09,200861.0
2025-11-11 08:00:00,SNFC,9.06,9.14,8.9,9.14,166277.0
2025-11-12 08:00:00,SNFC,9.12,9.17,9.03,9.15,416436.0
2025-11-13 08:00:00,SNFC,9.15,9.2,9.07,9.14,407837.0
2025-11-16 08:00:00,SNFC,9.14,9.14,8.75,9.08,230622.0
2025-11-17 08:00:00,SNFC,9.03,9.1,8.9,9.04,319325.0
2025-11-18 08:00:00,SNFC,9.04,9.1,9.0,9.07,362951.0
2025-11-19 08:00:00,SNFC,9.07,9.1,8.91,9.05,637509.0
2025-11-20 08:00:00,SNFC,9.05,9.24,9.0,9.21,1114604.0
2025-11-23 08:00:00,SNFC,9.21,9.47,9.04,9.24,2824929.0
2025-11-24 08:00:00,SNFC,9.24,9.27,9.16,9.2,256368.0
2025-11-25 08:00:00,SNFC,9.2,9.24,8.93,9.15,384836.0
2025-11-26 08:00:00,SNFC,9.11,9.2,9.0,9.17,364651.0
2025-11-27 08:00:00,SNFC,9.14,9.25,9.13,9.22,552827.0
2025-11-30 08:00:00,SNFC,9.22,9.32,9.2,9.27,440246.0
2025-12-01 08:00:00,SNFC,9.26,9.44,9.2,9.37,1157529.0
2025-12-02 08:00:00,SNFC,9.35,9.4,9.3,9.35,397589.0
2025-12-03 08:00:00,SNFC,9.33,9.45,9.25,9.4,390117.0
2025-12-04 08:00:00,SNFC,9.4,9.42,9.31,9.33,355391.0
2025-12-07 08:00:00,SNFC,9.33,9.75,9.3,9.6,1871852.0
2025-12-08 08:00:00,SNFC,9.6,9.79,9.6,9.72,585373.0
2025-12-09 08:00:00,SNFC,9.72,9.78,9.67,9.73,263329.0
2025-12-10 08:00:00,SNFC,9.71,9.93,9.71,9.87,905629.0
2025-12-11 08:00:00,SNFC,9.86,9.9,9.73,9.81,399843.0
2025-12-14 08:00:00,SNFC,9.79,9.88,9.67,9.78,401146.0
2025-12-15 08:00:00,SNFC,9.73,9.92,9.6,9.9,714061.0
2025-12-16 08:00:00,SNFC,9.9,10.0,9.73,9.97,621839.0
2025-12-17 08:00:00,SNFC,9.97,10.02,9.87,10.01,498990.0
2025-12-18 08:00:00,SNFC,9.99,10.1,9.8,10.04,490162.0
2025-12-21 08:00:00,SNFC,10.04,10.11,9.92,10.11,692643.0
2025-12-22 08:00:00,SNFC,10.1,10.13,9.88,10.01,827302.0
2025-12-23 08:00:00,SNFC,10.01,10.01,9.6,9.89,756154.0
2025-12-24 08:00:00,SNFC,9.76,9.92,9.7,9.87,1016811.0
2025-12-25 08:00:00,SNFC,9.87,10.23,9.79,10.23,1654660.0
2025-12-28 08:00:00,SNFC,10.23,10.23,9.9,9.93,833328.0
2025-12-29 08:00:00,SNFC,9.93,10.31,9.93,10.29,1538337.0
2025-12-30 08:00:00,SNFC,10.27,10.32,10.1,10.16,191283.0
2025-12-31 08:00:00,SNFC,10.16,10.37,10.12,10.3,1027098.0
2026-01-04 08:00:00,SNFC,10.3,10.4,9.86,10.06,941225.0
2026-01-05 08:00:00,SNFC,10.02,10.02,9.58,9.89,1006230.0
2026-01-06 08:00:00,SNFC,9.87,9.87,9.5,9.74,684753.0
2026-01-08 08:00:00,SNFC,9.74,9.79,9.6,9.79,186789.0
2026-01-11 08:00:00,SNFC,9.78,9.87,9.57,9.72,444747.0
2026-01-12 08:00:00,SNFC,9.72,9.82,9.41,9.64,515014.0
2026-01-13 08:00:00,SNFC,9.64,10.05,9.2,9.97,1627179.0
2026-01-14 08:00:00,SNFC,9.97,9.97,9.59,9.8,507129.0
2026-01-15 08:00:00,SNFC,9.8,9.85,9.59,9.74,525571.0
2026-01-18 08:00:00,SNFC,9.72,9.79,9.48,9.63,303327.0
2026-01-19 08:00:00,SNFC,9.61,9.7,9.44,9.52,457331.0
2026-01-20 08:00:00,SNFC,9.52,9.56,9.42,9.56,421919.0
2026-01-21 08:00:00,SNFC,9.55,9.56,9.4,9.53,368803.0
2026-01-22 08:00:00,SNFC,9.53,9.69,9.32,9.69,673258.0
2026-01-25 08:00:00,SNFC,9.64,9.89,9.47,9.6,1051964.0
2026-01-26 08:00:00,SNFC,9.6,9.64,9.42,9.45,479349.0
2026-01-27 08:00:00,SNFC,9.45,9.72,9.35,9.45,348026.0
2026-01-28 08:00:00,SNFC,9.45,9.62,9.21,9.62,699984.0
2026-02-01 08:00:00,SNFC,9.6,9.62,9.28,9.38,556389.0
2026-02-02 08:00:00,SNFC,9.31,9.54,9.31,9.51,615480.0
2026-02-03 08:00:00,SNFC,9.49,9.55,9.28,9.53,567600.0
2026-02-04 08:00:00,SNFC,9.51,9.76,9.33,9.76,1518998.0
2026-02-05 08:00:00,SNFC,9.74,9.74,9.55,9.63,166863.0
2026-02-08 08:00:00,SNFC,9.63,9.73,9.5,9.68,373434.0
2026-02-09 08:00:00,SNFC,9.67,9.71,9.55,9.56,1182361.0
2026-02-10 08:00:00,SNFC,9.56,9.77,9.56,9.73,997014.0
2026-02-11 08:00:00,SNFC,9.73,10.0,9.51,10.0,1878526.0
2026-02-12 08:00:00,SNFC,10.0,10.89,10.0,10.8,6737467.0
2026-02-15 08:00:00,SNFC,10.8,10.9,10.63,10.78,2495068.0
2026-02-16 08:00:00,SNFC,10.78,10.78,10.36,10.52,1866497.0
2026-02-17 08:00:00,SNFC,10.52,10.7,10.42,10.52,1107450.0
2026-02-18 08:00:00,SNFC,10.52,11.0,10.1,10.56,6180275.0
2026-02-19 08:00:00,SNFC,10.56,10.6,10.24,10.45,728271.0
2026-02-22 08:00:00,SNFC,10.41,10.54,10.21,10.35,250547.0
2026-02-23 08:00:00,SNFC,10.35,10.44,10.28,10.36,712770.0
2026-02-24 08:00:00,SNFC,10.36,10.4,10.11,10.39,473747.0
2026-02-25 08:00:00,SNFC,10.39,10.55,10.15,10.18,946501.0
2026-02-26 08:00:00,SNFC,10.18,10.3,10.02,10.16,543157.0
2026-03-01 08:00:00,SNFC,10.11,10.11,9.3,9.98,825303.0
2026-03-02 08:00:00,SNFC,9.98,10.18,9.69,9.86,658544.0
2026-03-03 08:00:00,SNFC,9.82,9.82,9.61,9.76,492531.0
2026-03-04 08:00:00,SNFC,9.75,10.69,9.66,10.14,774992.0
2026-03-05 08:00:00,SNFC,10.11,10.23,9.97,10.08,595838.0
2026-03-08 08:00:00,SNFC,10.08,10.3,9.95,10.1,359007.0
2026-03-09 08:00:00,SNFC,10.1,10.16,9.99,10.12,866258.0
2026-03-10 08:00:00,SNFC,10.12,10.27,10.0,10.27,829602.0
2026-03-11 08:00:00,SNFC,10.26,10.39,10.15,10.37,522793.0
2026-03-12 08:00:00,SNFC,10.35,10.38,10.17,10.38,756096.0
2026-03-15 08:00:00,SNFC,10.37,10.37,10.25,10.35,414694.0
2026-03-16 08:00:00,SNFC,10.35,10.44,10.25,10.32,443865.0
2026-03-17 08:00:00,SNFC,10.32,10.4,10.18,10.37,542280.0
2026-03-18 08:00:00,SNFC,10.35,10.63,10.28,10.61,1501958.0
2026-03-24 08:00:00,SNFC,10.61,10.61,10.38,10.59,913257.0
2026-03-25 08:00:00,SNFC,10.57,10.59,10.4,10.43,450705.0
2026-03-26 08:00:00,SNFC,10.43,10.52,10.32,10.44,358797.0
2026-03-29 08:00:00,SNFC,10.38,10.45,10.27,10.33,740218.0
2026-03-30 08:00:00,SNFC,10.31,10.32,9.99,10.25,802333.0
2026-03-31 08:00:00,SNFC,10.2,10.45,10.02,10.45,868527.0
2026-04-01 08:00:00,SNFC,10.44,10.6,10.23,10.49,706250.0
2026-04-02 08:00:00,SNFC,10.48,10.48,10.29,10.43,556144.0
2026-04-05 08:00:00,SNFC,10.43,10.47,10.1,10.1,931253.0
2026-04-06 08:00:00,SNFC,10.1,10.28,10.07,10.21,498274.0
2026-04-07 08:00:00,SNFC,10.21,10.24,10.1,10.23,496566.0
2026-04-08 08:00:00,SNFC,10.23,10.4,10.16,10.26,509825.0
2026-04-09 08:00:00,SNFC,10.26,10.46,10.22,10.37,1100569.0
2026-04-14 08:00:00,SNFC,10.37,10.52,10.3,10.4,1230747.0
2026-04-15 08:00:00,SNFC,10.4,10.5,10.33,10.48,916136.0
2026-04-16 08:00:00,SNFC,10.48,10.8,10.37,10.78,2367504.0
2026-04-19 08:00:00,SNFC,10.78,10.98,10.72,10.96,1955774.0
2026-04-20 08:00:00,SNFC,10.96,11.02,10.61,10.88,1428420.0
2026-04-21 08:00:00,SNFC,10.87,11.33,10.87,11.15,3051127.0
2026-04-22 08:00:00,SNFC,11.15,11.38,10.83,10.85,2217508.0
2026-04-23 08:00:00,SNFC,10.85,11.21,10.85,11.2,1967560.0
2026-04-26 07:00:00,SNFC,11.2,11.23,10.93,11.06,1822427.0
2026-04-27 07:00:00,SNFC,11.06,11.07,10.92,11.0,239237.0
2026-04-28 07:00:00,SNFC,11.0,11.47,10.98,11.32,2657926.0
2026-04-29 07:00:00,SNFC,11.32,11.77,11.25,11.71,1313937.0
2026-04-30 07:00:00,SNFC,11.71,12.5,11.64,12.32,4395932.0
2026-05-03 07:00:00,SNFC,12.32,12.32,11.86,12.02,1749535.0
2026-05-04 07:00:00,SNFC,12.02,12.46,11.75,11.88,1725100.0
2026-05-05 07:00:00,SNFC,11.88,11.9,11.68,11.73,1081434.0
2026-05-06 07:00:00,SNFC,11.73,12.08,11.7,12.07,2050267.0
2026-05-10 07:00:00,SNFC,12.07,12.08,11.8,11.9,663974.0
2026-05-11 07:00:00,SNFC,11.9,11.9,11.69,11.86,885332.0
2026-05-12 07:00:00,SNFC,11.86,11.9,11.66,11.8,1473542.0
2026-05-13 07:00:00,SNFC,11.8,11.84,11.68,11.79,926266.0
2026-05-14 07:00:00,SNFC,11.79,11.9,11.7,11.74,854242.0
2026-05-17 07:00:00,SNFC,11.74,12.0,11.74,12.0,2947972.0
2026-05-18 07:00:00,SNFC,12.0,12.41,11.92,12.33,7320222.0
2026-05-19 07:00:00,SNFC,12.33,12.68,12.33,12.54,3246719.0
2026-05-20 07:00:00,SNFC,12.54,12.79,12.25,12.43,2971553.0
2026-05-21 07:00:00,SNFC,12.43,12.45,12.16,12.44,1908809.0
2026-05-24 07:00:00,SNFC,12.44,12.7,12.34,12.62,2308926.0
2026-05-25 07:00:00,SNFC,12.62,12.7,12.35,12.45,2483451.0
2026-06-01 07:00:00,SNFC,12.45,12.54,12.34,12.45,999638.0
2026-06-02 07:00:00,SNFC,12.45,12.99,12.02,12.71,5535630.0
2026-06-03 07:00:00,SNFC,12.71,12.71,12.2,12.25,1439221.0
2026-06-04 07:00:00,SNFC,12.25,12.41,12.05,12.41,2129671.0
2026-06-07 07:00:00,SNFC,12.41,12.41,11.68,11.77,1981437.0
2026-06-08 07:00:00,SNFC,11.77,12.09,11.77,12.09,1115887.0
2026-06-09 07:00:00,SNFC,12.09,12.15,11.94,12.15,692123.0
2026-06-10 07:00:00,SNFC,12.13,12.2,12.0,12.12,1463666.0
2026-06-11 07:00:00,SNFC,12.12,12.29,12.0,12.29,869086.0
2026-06-14 07:00:00,SNFC,12.27,12.6,12.22,12.42,836079.0
2026-06-15 07:00:00,SNFC,12.41,12.47,12.23,12.39,850270.0
2026-06-16 07:00:00,SNFC,12.39,12.39,12.19,12.37,428142.0
2026-06-17 07:00:00,SNFC,12.36,12.38,12.07,12.27,1244117.0
2026-06-21 07:00:00,SNFC,12.27,12.27,11.9,12.11,964309.0
2026-06-22 07:00:00,SNFC,12.1,12.14,11.92,12.09,811132.0
2026-06-23 07:00:00,SNFC,12.09,12.1,11.9,12.06,472877.0
2026-06-24 07:00:00,SNFC,12.05,12.05,11.82,12.0,508287.0
2026-06-25 07:00:00,SNFC,11.99,12.3,11.85,12.29,1851882.0
2026-06-28 07:00:00,SNFC,12.29,12.29,11.93,12.05,456731.0
2026-06-29 07:00:00,SNFC,12.05,12.09,11.7,12.04,444118.0
2026-06-30 07:00:00,SNFC,12.04,12.22,11.85,12.22,786499.0
