date,symbol,open,high,low,close,volume
2024-07-02 07:00:00,ELEC,2.58,2.79,2.55,2.74,26494888.0
2024-07-03 07:00:00,ELEC,2.74,2.91,2.74,2.78,14857769.0
2024-07-04 07:00:00,ELEC,2.78,2.89,2.75,2.85,9026970.0
2024-07-07 07:00:00,ELEC,2.85,2.87,2.75,2.76,7267510.0
2024-07-08 07:00:00,ELEC,2.76,3.08,2.76,2.99,39305727.0
2024-07-09 07:00:00,ELEC,2.99,3.22,2.99,3.13,29042166.0
2024-07-10 07:00:00,ELEC,3.13,3.18,3.07,3.08,11668652.0
2024-07-14 07:00:00,ELEC,3.08,3.15,3.03,3.04,16978471.0
2024-07-15 07:00:00,ELEC,3.04,3.07,2.93,2.94,11535968.0
2024-07-16 07:00:00,ELEC,2.94,3.06,2.94,3.0,14979042.0
2024-07-17 07:00:00,ELEC,3.0,3.05,2.97,2.99,7555787.0
2024-07-18 07:00:00,ELEC,2.99,3.09,2.99,3.0,10071136.0
2024-07-21 07:00:00,ELEC,3.0,3.1,3.0,3.03,10306074.0
2024-07-22 07:00:00,ELEC,3.03,3.06,2.92,2.92,7774570.0
2024-07-23 07:00:00,ELEC,2.92,3.0,2.92,2.95,5514688.0
2024-07-24 07:00:00,ELEC,2.95,3.04,2.95,2.95,8933569.0
2024-07-28 07:00:00,ELEC,2.95,2.99,2.9,2.92,4163857.0
2024-07-29 07:00:00,ELEC,2.92,2.97,2.87,2.87,4637789.0
2024-07-30 07:00:00,ELEC,2.87,2.92,2.85,2.92,4324918.0
2024-07-31 07:00:00,ELEC,2.92,3.07,2.91,3.05,10439293.0
2024-08-01 07:00:00,ELEC,3.05,3.15,3.02,3.03,19239204.0
2024-08-04 07:00:00,ELEC,3.03,3.03,2.8,2.83,9272621.0
2024-08-05 07:00:00,ELEC,2.83,2.83,2.4,2.64,15307701.0
2024-08-06 07:00:00,ELEC,2.64,2.77,2.64,2.73,6905948.0
2024-08-07 07:00:00,ELEC,2.73,2.82,2.73,2.78,8036620.0
2024-08-08 07:00:00,ELEC,2.78,3.2,2.7,3.05,47477573.0
2024-08-11 07:00:00,ELEC,3.05,3.29,3.05,3.17,41701523.0
2024-08-12 07:00:00,ELEC,3.17,3.27,3.08,3.13,43665706.0
2024-08-13 07:00:00,ELEC,3.13,3.21,3.01,3.02,18958934.0
2024-08-14 07:00:00,ELEC,3.02,3.09,2.97,3.0,13740776.0
2024-08-15 07:00:00,ELEC,3.0,3.07,2.98,2.98,12456479.0
2024-08-18 07:00:00,ELEC,2.98,3.07,2.98,2.99,9270478.0
2024-08-19 07:00:00,ELEC,2.99,3.07,2.99,3.03,11067870.0
2024-08-20 07:00:00,ELEC,3.03,3.1,3.03,3.04,13143051.0
2024-08-21 07:00:00,ELEC,3.04,3.07,2.99,3.0,8338558.0
2024-08-22 07:00:00,ELEC,3.0,3.03,2.96,2.97,5896484.0
2024-08-25 07:00:00,ELEC,2.97,3.04,2.96,2.97,7096583.0
2024-08-26 07:00:00,ELEC,2.97,3.02,2.92,2.94,5270607.0
2024-08-27 07:00:00,ELEC,2.94,2.98,2.93,2.95,3542173.0
2024-08-28 07:00:00,ELEC,2.95,3.07,2.95,2.99,9236895.0
2024-08-29 07:00:00,ELEC,2.99,3.02,2.96,2.99,3586738.0
2024-09-01 07:00:00,ELEC,2.99,3.04,2.98,2.99,4794014.0
2024-09-02 07:00:00,ELEC,2.99,3.12,2.99,3.03,17605255.0
2024-09-03 07:00:00,ELEC,3.03,3.07,3.01,3.05,6222183.0
2024-09-04 07:00:00,ELEC,3.05,3.05,2.99,3.0,5193050.0
2024-09-05 07:00:00,ELEC,3.0,3.07,3.0,3.02,7317205.0
2024-09-08 07:00:00,ELEC,3.02,3.05,2.94,2.95,6275610.0
2024-09-09 07:00:00,ELEC,2.95,2.99,2.93,2.95,3734351.0
2024-09-10 07:00:00,ELEC,2.95,2.98,2.91,2.91,2741925.0
2024-09-11 07:00:00,ELEC,2.91,2.93,2.85,2.9,3384991.0
2024-09-12 07:00:00,ELEC,2.9,2.94,2.87,2.88,3319247.0
2024-09-16 07:00:00,ELEC,2.88,2.92,2.81,2.83,3511205.0
2024-09-17 07:00:00,ELEC,2.83,2.85,2.81,2.81,1587498.0
2024-09-18 07:00:00,ELEC,2.81,2.86,2.81,2.82,2381987.0
2024-09-19 07:00:00,ELEC,2.82,2.95,2.82,2.92,6641010.0
2024-09-22 07:00:00,ELEC,2.92,2.96,2.91,2.96,5494017.0
2024-09-23 07:00:00,ELEC,2.96,3.01,2.95,2.96,5145230.0
2024-09-24 07:00:00,ELEC,2.96,3.04,2.96,2.99,9099206.0
2024-09-25 07:00:00,ELEC,2.99,3.12,2.99,3.06,21170395.0
2024-09-26 07:00:00,ELEC,3.06,3.08,3.0,3.01,5606385.0
2024-09-29 07:00:00,ELEC,3.01,3.04,2.97,2.99,4896098.0
2024-09-30 07:00:00,ELEC,2.99,3.06,2.99,3.01,8955550.0
2024-10-01 07:00:00,ELEC,3.01,3.14,3.01,3.04,16963823.0
2024-10-02 07:00:00,ELEC,3.04,3.08,2.96,2.96,13104456.0
2024-10-03 07:00:00,ELEC,2.96,3.04,2.96,3.02,11152694.0
2024-10-07 07:00:00,ELEC,3.02,3.16,3.02,3.04,22286201.0
2024-10-08 07:00:00,ELEC,3.04,3.07,2.85,2.91,7201677.0
2024-10-09 07:00:00,ELEC,2.91,2.98,2.91,2.96,5164545.0
2024-10-10 07:00:00,ELEC,2.96,3.0,2.9,2.9,5036023.0
2024-10-13 07:00:00,ELEC,2.9,2.92,2.81,2.82,2774999.0
2024-10-14 07:00:00,ELEC,2.82,2.86,2.76,2.81,2686124.0
2024-10-15 07:00:00,ELEC,2.81,2.89,2.81,2.84,2313827.0
2024-10-16 07:00:00,ELEC,2.84,2.9,2.83,2.84,2361370.0
2024-10-17 07:00:00,ELEC,2.84,2.87,2.82,2.85,1498796.0
2024-10-20 07:00:00,ELEC,2.85,2.87,2.77,2.77,3519120.0
2024-10-21 07:00:00,ELEC,2.77,2.83,2.71,2.82,3657221.0
2024-10-22 07:00:00,ELEC,2.82,2.87,2.81,2.82,3389625.0
2024-10-23 07:00:00,ELEC,2.82,2.92,2.82,2.84,4446555.0
2024-10-24 07:00:00,ELEC,2.84,2.87,2.83,2.86,2416238.0
2024-10-27 07:00:00,ELEC,2.86,2.88,2.83,2.85,2728889.0
2024-10-28 07:00:00,ELEC,2.85,2.95,2.84,2.93,3792486.0
2024-10-29 07:00:00,ELEC,2.93,3.04,2.93,2.94,10804363.0
2024-10-30 07:00:00,ELEC,2.94,2.97,2.9,2.9,2364731.0
2024-10-31 07:00:00,ELEC,2.9,2.94,2.9,2.91,1829550.0
2024-11-03 08:00:00,ELEC,2.91,2.95,2.91,2.93,3072336.0
2024-11-04 08:00:00,ELEC,2.93,3.0,2.93,2.95,4953637.0
2024-11-05 08:00:00,ELEC,2.95,2.97,2.91,2.93,2174274.0
2024-11-06 08:00:00,ELEC,2.93,2.98,2.93,2.95,2693373.0
2024-11-07 08:00:00,ELEC,2.95,3.01,2.94,2.98,7001814.0
2024-11-10 08:00:00,ELEC,2.98,3.06,2.98,3.06,4319394.0
2024-11-11 08:00:00,ELEC,3.06,3.08,3.01,3.02,4544080.0
2024-11-12 08:00:00,ELEC,3.02,3.05,2.96,2.96,4106455.0
2024-11-13 08:00:00,ELEC,2.96,2.98,2.92,2.95,2595520.0
2024-11-14 08:00:00,ELEC,2.94,2.96,2.92,2.94,3069126.0
2024-11-17 08:00:00,ELEC,2.94,2.99,2.94,2.94,3782123.0
2024-11-18 08:00:00,ELEC,2.94,2.96,2.87,2.88,3323498.0
2024-11-19 08:00:00,ELEC,2.88,2.92,2.87,2.88,1236162.0
2024-11-20 08:00:00,ELEC,2.88,2.9,2.84,2.86,1575964.0
2024-11-21 08:00:00,ELEC,2.86,2.91,2.86,2.88,1785186.0
2024-11-24 08:00:00,ELEC,2.88,2.92,2.84,2.84,1916034.0
2024-11-25 08:00:00,ELEC,2.84,2.88,2.83,2.84,1138161.0
2024-11-26 08:00:00,ELEC,2.84,2.88,2.84,2.85,1101382.0
2024-11-27 08:00:00,ELEC,2.85,2.87,2.82,2.83,1280531.0
2024-11-28 08:00:00,ELEC,2.83,2.84,2.76,2.81,2911492.0
2024-12-01 08:00:00,ELEC,2.81,2.86,2.81,2.84,2046476.0
2024-12-02 08:00:00,ELEC,2.84,2.91,2.84,2.86,3040112.0
2024-12-03 08:00:00,ELEC,2.86,2.89,2.85,2.86,1470132.0
2024-12-04 08:00:00,ELEC,2.86,2.89,2.85,2.87,955183.0
2024-12-05 08:00:00,ELEC,2.87,3.0,2.87,2.94,4614336.0
2024-12-08 08:00:00,ELEC,2.94,2.99,2.94,2.95,2874122.0
2024-12-09 08:00:00,ELEC,2.95,2.98,2.9,2.92,1795636.0
2024-12-10 08:00:00,ELEC,2.92,2.94,2.85,2.86,1472917.0
2024-12-11 08:00:00,ELEC,2.86,2.9,2.85,2.87,1134588.0
2024-12-12 08:00:00,ELEC,2.87,2.9,2.86,2.88,1652024.0
2024-12-15 08:00:00,ELEC,2.88,2.9,2.86,2.88,632108.0
2024-12-16 08:00:00,ELEC,2.87,2.9,2.82,2.82,3218628.0
2024-12-17 08:00:00,ELEC,2.82,2.85,2.81,2.81,1386064.0
2024-12-18 08:00:00,ELEC,2.81,2.83,2.78,2.79,1192076.0
2024-12-19 08:00:00,ELEC,2.79,2.82,2.76,2.81,1127297.0
2024-12-22 08:00:00,ELEC,2.81,2.83,2.79,2.79,2212332.0
2024-12-23 08:00:00,ELEC,2.79,2.8,2.7,2.71,2573147.0
2024-12-24 08:00:00,ELEC,2.71,2.74,2.64,2.67,1166259.0
2024-12-25 08:00:00,ELEC,2.67,2.74,2.67,2.7,1350937.0
2024-12-26 08:00:00,ELEC,2.7,2.73,2.68,2.69,1240575.0
2024-12-29 08:00:00,ELEC,2.69,2.71,2.65,2.68,1360887.0
2024-12-30 08:00:00,ELEC,2.68,2.68,2.6,2.63,1479137.0
2024-12-31 08:00:00,ELEC,2.63,2.76,2.62,2.74,1670194.0
2025-01-02 08:00:00,ELEC,2.74,2.78,2.74,2.77,860422.0
2025-01-05 08:00:00,ELEC,2.77,2.85,2.77,2.8,2413729.0
2025-01-06 08:00:00,ELEC,2.8,2.84,2.75,2.78,2160874.0
2025-01-08 08:00:00,ELEC,2.78,2.78,2.72,2.74,975676.0
2025-01-09 08:00:00,ELEC,2.74,2.76,2.72,2.72,803016.0
2025-01-12 08:00:00,ELEC,2.72,2.72,2.64,2.67,1974090.0
2025-01-13 08:00:00,ELEC,2.67,2.74,2.63,2.65,1203565.0
2025-01-14 08:00:00,ELEC,2.65,2.65,2.42,2.61,2416717.0
2025-01-15 08:00:00,ELEC,2.61,2.71,2.61,2.69,887517.0
2025-01-16 08:00:00,ELEC,2.68,2.75,2.68,2.7,1272153.0
2025-01-19 08:00:00,ELEC,2.7,2.78,2.7,2.74,2423329.0
2025-01-20 08:00:00,ELEC,2.74,2.81,2.72,2.72,5876613.0
2025-01-21 08:00:00,ELEC,2.72,2.75,2.72,2.72,1077596.0
2025-01-22 08:00:00,ELEC,2.72,2.82,2.72,2.76,2960215.0
2025-01-23 08:00:00,ELEC,2.76,2.78,2.71,2.72,2079890.0
2025-01-26 08:00:00,ELEC,2.72,2.78,2.71,2.71,1237398.0
2025-01-27 08:00:00,ELEC,2.71,2.73,2.66,2.68,1423551.0
2025-01-28 08:00:00,ELEC,2.68,2.69,2.62,2.64,2523096.0
2025-01-29 08:00:00,ELEC,2.64,2.71,2.63,2.67,2023676.0
2025-01-30 08:00:00,ELEC,2.67,2.7,2.65,2.66,982801.0
2025-02-02 08:00:00,ELEC,2.66,2.68,2.62,2.64,875881.0
2025-02-03 08:00:00,ELEC,2.64,2.66,2.62,2.62,587257.0
2025-02-04 08:00:00,ELEC,2.62,2.7,2.62,2.65,2006977.0
2025-02-05 08:00:00,ELEC,2.65,2.66,2.62,2.64,1529066.0
2025-02-06 08:00:00,ELEC,2.64,2.67,2.62,2.63,1201218.0
2025-02-09 08:00:00,ELEC,2.63,2.66,2.63,2.63,770090.0
2025-02-10 08:00:00,ELEC,2.63,2.65,2.6,2.61,923625.0
2025-02-11 08:00:00,ELEC,2.61,2.64,2.53,2.56,1681622.0
2025-02-12 08:00:00,ELEC,2.56,2.56,2.5,2.54,1791881.0
2025-02-13 08:00:00,ELEC,2.54,2.71,2.53,2.58,3198588.0
2025-02-16 08:00:00,ELEC,2.58,2.65,2.58,2.63,1344790.0
2025-02-17 08:00:00,ELEC,2.63,2.67,2.61,2.63,1529372.0
2025-02-18 08:00:00,ELEC,2.63,2.66,2.62,2.63,685975.0
2025-02-19 08:00:00,ELEC,2.63,2.67,2.62,2.63,927553.0
2025-02-20 08:00:00,ELEC,2.63,2.65,2.62,2.63,872364.0
2025-02-23 08:00:00,ELEC,2.63,2.64,2.62,2.63,1373082.0
2025-02-24 08:00:00,ELEC,2.63,2.65,2.62,2.62,1719353.0
2025-02-25 08:00:00,ELEC,2.62,2.64,2.61,2.61,1238614.0
2025-02-26 08:00:00,ELEC,2.61,2.87,2.61,2.76,18837079.0
2025-02-27 08:00:00,ELEC,2.76,2.82,2.71,2.72,9605595.0
2025-03-02 08:00:00,ELEC,2.72,2.8,2.7,2.77,2602027.0
2025-03-03 08:00:00,ELEC,2.77,2.84,2.75,2.78,3830700.0
2025-03-04 08:00:00,ELEC,2.78,2.82,2.75,2.77,1406908.0
2025-03-05 08:00:00,ELEC,2.77,2.8,2.72,2.73,1057965.0
2025-03-06 08:00:00,ELEC,2.73,2.82,2.72,2.78,2296019.0
2025-03-09 08:00:00,ELEC,2.78,2.81,2.76,2.77,1803952.0
2025-03-10 08:00:00,ELEC,2.77,2.79,2.75,2.76,1172519.0
2025-03-11 08:00:00,ELEC,2.76,2.78,2.73,2.75,1413567.0
2025-03-12 08:00:00,ELEC,2.75,2.76,2.71,2.73,1684306.0
2025-03-13 08:00:00,ELEC,2.73,2.89,2.73,2.82,7320995.0
2025-03-16 08:00:00,ELEC,2.82,2.92,2.81,2.89,3519919.0
2025-03-17 08:00:00,ELEC,2.89,2.9,2.85,2.86,1553937.0
2025-03-18 08:00:00,ELEC,2.86,2.93,2.85,2.86,2997497.0
2025-03-19 08:00:00,ELEC,2.86,2.88,2.82,2.83,958795.0
2025-03-20 08:00:00,ELEC,2.83,2.86,2.81,2.82,1360793.0
2025-03-23 08:00:00,ELEC,2.82,2.85,2.81,2.81,1518214.0
2025-03-24 08:00:00,ELEC,2.81,2.83,2.74,2.74,2077655.0
2025-03-25 08:00:00,ELEC,2.74,2.77,2.74,2.75,920322.0
2025-03-26 08:00:00,ELEC,2.75,2.77,2.73,2.75,673729.0
2025-03-27 08:00:00,ELEC,2.75,2.83,2.74,2.78,1411587.0
2025-04-03 08:00:00,ELEC,2.78,2.8,2.76,2.78,294314.0
2025-04-06 08:00:00,ELEC,2.78,2.78,2.64,2.7,1695445.0
2025-04-07 08:00:00,ELEC,2.7,2.71,2.64,2.69,1307488.0
2025-04-08 08:00:00,ELEC,2.69,2.73,2.68,2.69,819943.0
2025-04-09 08:00:00,ELEC,2.69,2.72,2.67,2.67,830770.0
2025-04-10 08:00:00,ELEC,2.67,2.73,2.67,2.7,685127.0
2025-04-13 08:00:00,ELEC,2.7,2.73,2.69,2.72,1133925.0
2025-04-14 08:00:00,ELEC,2.72,2.74,2.71,2.72,848389.0
2025-04-15 08:00:00,ELEC,2.72,2.79,2.72,2.73,2078785.0
2025-04-16 08:00:00,ELEC,2.73,2.82,2.72,2.79,3507826.0
2025-04-17 08:00:00,ELEC,2.79,2.81,2.77,2.78,874969.0
2025-04-22 08:00:00,ELEC,2.78,2.82,2.78,2.79,1541571.0
2025-04-23 08:00:00,ELEC,2.8,2.82,2.79,2.82,995421.0
2025-04-27 07:00:00,ELEC,2.82,2.88,2.82,2.88,2111337.0
2025-04-28 07:00:00,ELEC,2.88,2.89,2.83,2.84,746450.0
2025-04-29 07:00:00,ELEC,2.84,2.85,2.81,2.81,888706.0
2025-04-30 07:00:00,ELEC,2.81,2.83,2.8,2.81,763143.0
2025-05-04 07:00:00,ELEC,2.81,2.85,2.8,2.82,963095.0
2025-05-05 07:00:00,ELEC,2.82,2.87,2.82,2.83,2089512.0
2025-05-06 07:00:00,ELEC,2.83,3.03,2.83,2.95,13261800.0
2025-05-07 07:00:00,ELEC,2.95,3.01,2.85,2.88,4995614.0
2025-05-08 07:00:00,ELEC,2.88,2.9,2.76,2.82,6055083.0
2025-05-11 07:00:00,ELEC,2.82,2.85,2.77,2.77,2662998.0
2025-05-12 07:00:00,ELEC,2.77,2.81,2.76,2.78,1339301.0
2025-05-13 07:00:00,ELEC,2.78,2.81,2.75,2.76,1268125.0
2025-05-14 07:00:00,ELEC,2.76,2.79,2.73,2.74,1439764.0
2025-05-15 07:00:00,ELEC,2.74,2.77,2.73,2.73,1229355.0
2025-05-18 07:00:00,ELEC,2.73,2.76,2.7,2.7,1426296.0
2025-05-19 07:00:00,ELEC,2.7,2.73,2.68,2.7,740119.0
2025-05-20 07:00:00,ELEC,2.7,2.73,2.69,2.71,502554.0
2025-05-21 07:00:00,ELEC,2.71,2.77,2.7,2.7,2256731.0
2025-05-22 07:00:00,ELEC,2.7,2.73,2.7,2.71,1147951.0
2025-05-25 07:00:00,ELEC,2.71,2.8,2.71,2.75,1913644.0
2025-05-26 07:00:00,ELEC,2.75,2.8,2.73,2.73,2154665.0
2025-05-27 07:00:00,ELEC,2.73,2.77,2.73,2.76,990798.0
2025-05-28 07:00:00,ELEC,2.76,2.83,2.76,2.79,3887729.0
2025-05-29 07:00:00,ELEC,2.79,2.82,2.75,2.77,1602275.0
2025-06-01 07:00:00,ELEC,2.76,2.78,2.72,2.72,1556743.0
2025-06-02 07:00:00,ELEC,2.72,2.74,2.72,2.73,1077545.0
2025-06-03 07:00:00,ELEC,2.73,2.75,2.73,2.75,1526933.0
2025-06-04 07:00:00,ELEC,2.75,2.77,2.74,2.74,1028634.0
2025-06-10 07:00:00,ELEC,2.74,2.77,2.74,2.76,1224357.0
2025-06-11 07:00:00,ELEC,2.76,2.77,2.74,2.74,1808241.0
2025-06-12 07:00:00,ELEC,2.74,2.74,2.7,2.71,1481105.0
2025-06-15 07:00:00,ELEC,2.71,2.71,2.42,2.62,3368321.0
2025-06-16 07:00:00,ELEC,2.62,2.68,2.6,2.62,558178.0
2025-06-17 07:00:00,ELEC,2.62,2.66,2.57,2.58,1136095.0
2025-06-18 07:00:00,ELEC,2.58,2.58,2.46,2.55,972988.0
2025-06-19 07:00:00,ELEC,2.55,2.61,2.52,2.55,1231409.0
2025-06-22 07:00:00,ELEC,2.53,2.59,2.45,2.57,659311.0
2025-06-23 07:00:00,ELEC,2.57,2.64,2.57,2.62,1098736.0
2025-06-24 07:00:00,ELEC,2.62,2.68,2.62,2.67,1561206.0
2025-06-25 07:00:00,ELEC,2.65,2.7,2.65,2.69,1084078.0
2025-06-29 07:00:00,ELEC,2.69,2.76,2.68,2.76,2244832.0
2025-06-30 07:00:00,ELEC,2.76,2.77,2.71,2.77,1833269.0
2025-07-01 07:00:00,ELEC,2.77,2.77,2.72,2.73,669357.0
2025-07-02 07:00:00,ELEC,2.73,2.76,2.72,2.74,577917.0
2025-07-06 07:00:00,ELEC,2.74,2.79,2.73,2.76,1250568.0
2025-07-07 07:00:00,ELEC,2.76,2.8,2.75,2.78,1425791.0
2025-07-09 07:00:00,ELEC,2.75,2.87,2.75,2.84,5438876.0
2025-07-10 07:00:00,ELEC,2.84,2.89,2.83,2.86,2491336.0
2025-07-13 07:00:00,ELEC,2.86,2.88,2.83,2.83,1065243.0
2025-07-14 07:00:00,ELEC,2.83,2.89,2.82,2.89,2301831.0
2025-07-15 07:00:00,ELEC,2.9,2.99,2.9,2.9,7825428.0
2025-07-16 07:00:00,ELEC,2.9,2.97,2.89,2.91,2923739.0
2025-07-17 07:00:00,ELEC,2.91,2.94,2.85,2.94,1272711.0
2025-07-20 07:00:00,ELEC,2.94,3.0,2.9,2.99,5369683.0
2025-07-21 07:00:00,ELEC,2.99,3.03,2.92,2.92,4031294.0
2025-07-22 07:00:00,ELEC,2.92,2.97,2.85,2.85,2411710.0
2025-07-23 07:00:00,ELEC,2.85,2.88,2.83,2.83,878990.0
2025-07-27 07:00:00,ELEC,2.83,2.87,2.83,2.84,1081655.0
2025-07-28 07:00:00,ELEC,2.84,2.87,2.74,2.75,2274783.0
2025-07-29 07:00:00,ELEC,2.75,2.8,2.73,2.78,572013.0
2025-07-30 07:00:00,ELEC,2.76,2.8,2.68,2.7,1035365.0
2025-07-31 07:00:00,ELEC,2.7,2.75,2.7,2.72,728812.0
2025-08-03 07:00:00,ELEC,2.72,2.79,2.71,2.78,687761.0
2025-08-04 07:00:00,ELEC,2.78,2.8,2.75,2.78,642316.0
2025-08-05 07:00:00,ELEC,2.78,2.8,2.76,2.78,607171.0
2025-08-06 07:00:00,ELEC,2.78,2.82,2.76,2.79,776257.0
2025-08-07 07:00:00,ELEC,2.79,2.8,2.77,2.78,876199.0
2025-08-10 07:00:00,ELEC,2.78,2.8,2.75,2.79,836672.0
2025-08-11 07:00:00,ELEC,2.78,2.82,2.76,2.77,1627578.0
2025-08-12 07:00:00,ELEC,2.78,2.8,2.76,2.77,1143081.0
2025-08-13 07:00:00,ELEC,2.77,2.79,2.76,2.77,620665.0
2025-08-14 07:00:00,ELEC,2.77,2.82,2.75,2.76,1194620.0
2025-08-17 07:00:00,ELEC,2.76,2.89,2.76,2.87,2891368.0
2025-08-18 07:00:00,ELEC,2.87,3.02,2.87,2.92,10622376.0
2025-08-19 07:00:00,ELEC,2.92,2.95,2.85,2.85,2113388.0
2025-08-20 07:00:00,ELEC,2.85,2.88,2.77,2.79,2626004.0
2025-08-21 07:00:00,ELEC,2.79,2.82,2.78,2.8,1422872.0
2025-08-24 07:00:00,ELEC,2.8,2.87,2.79,2.81,1236916.0
2025-08-25 07:00:00,ELEC,2.81,2.82,2.74,2.75,2695133.0
2025-08-26 07:00:00,ELEC,2.75,2.77,2.73,2.74,1215953.0
2025-08-27 07:00:00,ELEC,2.74,2.76,2.73,2.75,801295.0
2025-08-28 07:00:00,ELEC,2.75,2.76,2.74,2.75,1107738.0
2025-08-31 07:00:00,ELEC,2.75,2.76,2.73,2.74,1154318.0
2025-09-01 07:00:00,ELEC,2.74,2.75,2.72,2.75,1049775.0
2025-09-02 07:00:00,ELEC,2.75,2.76,2.72,2.73,886938.0
2025-09-03 07:00:00,ELEC,2.73,2.74,2.71,2.72,871518.0
2025-09-07 07:00:00,ELEC,2.72,2.75,2.69,2.7,1024891.0
2025-09-08 07:00:00,ELEC,2.7,2.73,2.69,2.7,783558.0
2025-09-09 07:00:00,ELEC,2.7,2.73,2.69,2.7,589083.0
2025-09-10 07:00:00,ELEC,2.7,2.71,2.67,2.7,666110.0
2025-09-11 07:00:00,ELEC,2.7,2.71,2.69,2.7,440232.0
2025-09-14 07:00:00,ELEC,2.7,2.71,2.66,2.69,545560.0
2025-09-15 07:00:00,ELEC,2.67,2.7,2.66,2.67,506455.0
2025-09-16 07:00:00,ELEC,2.67,2.68,2.6,2.64,807723.0
2025-09-17 07:00:00,ELEC,2.64,2.65,2.6,2.62,865732.0
2025-09-18 07:00:00,ELEC,2.62,2.64,2.61,2.62,360004.0
2025-09-21 07:00:00,ELEC,2.61,2.66,2.61,2.63,472875.0
2025-09-22 07:00:00,ELEC,2.63,2.64,2.61,2.63,563235.0
2025-09-23 07:00:00,ELEC,2.64,2.65,2.62,2.63,341358.0
2025-09-24 07:00:00,ELEC,2.63,2.64,2.61,2.63,444936.0
2025-09-25 07:00:00,ELEC,2.62,2.64,2.62,2.64,235649.0
2025-09-28 07:00:00,ELEC,2.64,2.68,2.64,2.67,675152.0
2025-09-29 07:00:00,ELEC,2.67,2.71,2.66,2.7,1284207.0
2025-09-30 07:00:00,ELEC,2.7,2.73,2.7,2.7,1236452.0
2025-10-01 07:00:00,ELEC,2.7,2.72,2.67,2.68,928317.0
2025-10-02 07:00:00,ELEC,2.68,2.71,2.68,2.7,935325.0
2025-10-05 07:00:00,ELEC,2.7,2.72,2.68,2.71,929484.0
2025-10-06 07:00:00,ELEC,2.7,2.7,2.67,2.68,1116031.0
2025-10-07 07:00:00,ELEC,2.67,2.71,2.66,2.67,893135.0
2025-10-08 07:00:00,ELEC,2.67,2.69,2.66,2.67,766494.0
2025-10-12 07:00:00,ELEC,2.67,2.7,2.66,2.69,1467908.0
2025-10-13 07:00:00,ELEC,2.69,2.71,2.67,2.68,1241064.0
2025-10-14 07:00:00,ELEC,2.68,2.7,2.67,2.68,1711096.0
2025-10-15 07:00:00,ELEC,2.68,2.69,2.67,2.69,1651298.0
2025-10-16 07:00:00,ELEC,2.67,2.78,2.67,2.75,6816939.0
2025-10-19 07:00:00,ELEC,2.75,3.04,2.75,2.91,16386442.0
2025-10-20 07:00:00,ELEC,2.91,2.93,2.78,2.78,5796588.0
2025-10-21 07:00:00,ELEC,2.78,2.83,2.74,2.8,4376481.0
2025-10-22 07:00:00,ELEC,2.8,2.94,2.8,2.82,6918396.0
2025-10-23 07:00:00,ELEC,2.82,2.93,2.82,2.85,5153613.0
2025-10-26 07:00:00,ELEC,2.85,2.93,2.85,2.88,4821489.0
2025-10-27 07:00:00,ELEC,2.88,2.9,2.81,2.82,4600587.0
2025-10-28 07:00:00,ELEC,2.82,2.85,2.79,2.82,1596561.0
2025-10-29 07:00:00,ELEC,2.82,2.83,2.77,2.8,2115568.0
2025-10-30 07:00:00,ELEC,2.8,2.86,2.79,2.82,2792865.0
2025-11-02 08:00:00,ELEC,2.82,2.87,2.8,2.8,1835822.0
2025-11-03 08:00:00,ELEC,2.81,2.84,2.79,2.8,1815862.0
2025-11-04 08:00:00,ELEC,2.8,2.83,2.78,2.8,4587676.0
2025-11-05 08:00:00,ELEC,2.8,2.81,2.76,2.77,1464492.0
2025-11-06 08:00:00,ELEC,2.77,2.96,2.77,2.86,17485414.0
2025-11-09 08:00:00,ELEC,2.86,2.94,2.85,2.85,7113243.0
2025-11-10 08:00:00,ELEC,2.85,2.87,2.81,2.82,2123330.0
2025-11-11 08:00:00,ELEC,2.82,2.86,2.81,2.82,1849076.0
2025-11-12 08:00:00,ELEC,2.82,2.84,2.79,2.81,1420285.0
2025-11-13 08:00:00,ELEC,2.81,2.83,2.76,2.78,3551713.0
2025-11-16 08:00:00,ELEC,2.78,2.8,2.76,2.77,3398851.0
2025-11-17 08:00:00,ELEC,2.77,2.81,2.75,2.75,2425843.0
2025-11-18 08:00:00,ELEC,2.75,2.76,2.7,2.71,2236217.0
2025-11-19 08:00:00,ELEC,2.71,2.74,2.7,2.72,2020846.0
2025-11-20 08:00:00,ELEC,2.72,2.73,2.69,2.7,1425518.0
2025-11-23 08:00:00,ELEC,2.7,2.72,2.67,2.67,2062078.0
2025-11-24 08:00:00,ELEC,2.67,2.71,2.67,2.71,719322.0
2025-11-25 08:00:00,ELEC,2.71,2.73,2.68,2.69,1378184.0
2025-11-26 08:00:00,ELEC,2.69,2.74,2.67,2.68,3184029.0
2025-11-27 08:00:00,ELEC,2.68,2.69,2.67,2.69,1432731.0
2025-11-30 08:00:00,ELEC,2.69,2.71,2.67,2.69,1648344.0
2025-12-01 08:00:00,ELEC,2.69,2.72,2.68,2.69,1463389.0
2025-12-02 08:00:00,ELEC,2.69,2.81,2.69,2.81,16688434.0
2025-12-03 08:00:00,ELEC,2.81,2.81,2.73,2.74,4630164.0
2025-12-04 08:00:00,ELEC,2.74,2.76,2.72,2.73,2347730.0
2025-12-07 08:00:00,ELEC,2.73,2.79,2.72,2.78,3039543.0
