date,symbol,open,high,low,close,volume
2024-11-24 08:00:00,SPIN,7.66222284,7.66222284,7.51111171,7.5200006,19380.37344957
2024-11-25 08:00:00,SPIN,7.66222284,8.44444512,7.50222282,8.17777843,1642244.49362044
2024-11-26 08:00:00,SPIN,8.17777843,8.31111178,8.00000064,8.0355562,390328.84377369
2024-11-27 08:00:00,SPIN,8.0355562,8.13333398,6.44444496,7.66222284,376728.7198617
2024-11-28 08:00:00,SPIN,7.66222284,7.97333397,7.62666728,7.65333395,137614.48899084
2024-12-01 08:00:00,SPIN,7.65333395,8.0355562,7.65333395,7.89333396,175258.11097935
2024-12-02 08:00:00,SPIN,7.90222285,8.14222287,7.78666729,7.87555619,209982.35820141
2024-12-03 08:00:00,SPIN,7.93777841,8.23111177,7.92000063,7.92000063,401866.84285065
2024-12-04 08:00:00,SPIN,7.97333397,8.75555626,7.97333397,8.36444511,909831.3022135
2024-12-05 08:00:00,SPIN,8.373334,8.53333402,8.28444511,8.32000067,150176.2379859
2024-12-08 08:00:00,SPIN,8.373334,8.49777846,8.00000064,8.09777843,130449.36456405
2024-12-09 08:00:00,SPIN,8.09777843,8.18666732,8.00000064,8.00000064,87364.11801087
2024-12-10 08:00:00,SPIN,8.02666731,8.16000065,7.64444506,7.85777841,79715.24362278
2024-12-11 08:00:00,SPIN,7.85777841,8.35555622,7.85777841,8.14222287,128517.73971858
2024-12-12 08:00:00,SPIN,8.27555622,8.44444512,8.13333398,8.24000066,172651.48618788
2024-12-15 08:00:00,SPIN,8.24000066,8.24000066,8.13333398,8.14222287,47921.62116627
2024-12-16 08:00:00,SPIN,8.19555621,8.26666733,8.00888953,8.08888954,26489.24788086
2024-12-17 08:00:00,SPIN,8.19555621,8.2044451,8.04444509,8.07111176,74189.24406486
2024-12-18 08:00:00,SPIN,8.07111176,8.07111176,7.92888952,7.93777841,133941.36428469
2024-12-19 08:00:00,SPIN,7.93777841,8.08888954,7.84000063,8.08888954,50648.62094811
2024-12-22 08:00:00,SPIN,8.06222287,8.12444509,7.82222285,7.93777841,317209.47462324
2024-12-23 08:00:00,SPIN,7.93777841,8.08888954,7.92888952,7.96444508,45534.37135725
2024-12-24 08:00:00,SPIN,7.96444508,7.98222286,7.73333395,7.88444508,231593.60647251
2024-12-25 08:00:00,SPIN,7.88444508,8.22222288,7.88444508,7.93777841,2433164.43034685
2024-12-26 08:00:00,SPIN,8.1155562,8.16888954,7.91111174,8.08888954,9844399.46244804
2024-12-29 08:00:00,SPIN,8.01777842,8.10666732,7.8666673,7.8666673,1170616.40635069
2024-12-30 08:00:00,SPIN,8.01777842,8.01777842,7.65333395,7.83111174,32943.37236453
2024-12-31 08:00:00,SPIN,8.01777842,8.01777842,7.84000063,8.01777842,44102.24647182
2025-01-02 08:00:00,SPIN,8.00000064,8.00000064,7.82222285,7.92000063,25550.99795592
2025-01-05 08:00:00,SPIN,8.00000064,8.35555622,7.92000063,8.35555622,144788.61341691
2025-01-06 08:00:00,SPIN,8.32888956,8.44444512,8.01777842,8.26666733,148470.73812234
2025-01-08 08:00:00,SPIN,8.09777843,8.38222289,8.08888954,8.38222289,170049.36139605
2025-01-09 08:00:00,SPIN,8.35555622,8.373334,8.13333398,8.22222288,1370289.26537686
2025-01-12 08:00:00,SPIN,8.33777844,8.33777844,8.08888954,8.08888954,41914.12164687
2025-01-13 08:00:00,SPIN,8.12444509,8.62222291,8.00888953,8.00888953,342885.34756917
2025-01-14 08:00:00,SPIN,8.10666732,8.26666733,8.00000064,8.26666733,42083.99663328
2025-01-15 08:00:00,SPIN,8.13333398,8.34666733,8.09777843,8.12444509,63410.61992715
2025-01-16 08:00:00,SPIN,8.12444509,8.62222291,8.12444509,8.27555622,136921.48904628
2025-01-19 08:00:00,SPIN,8.44444512,8.8888896,8.32000067,8.75555626,172493.98620048
2025-01-20 08:00:00,SPIN,8.54222291,8.70222292,8.32000067,8.4622229,53229.37074165
2025-01-21 08:00:00,SPIN,8.4622229,8.62222291,8.44444512,8.52444513,51483.37088133
2025-01-22 08:00:00,SPIN,8.53333402,8.58666735,8.45333401,8.45333401,15612.74875098
2025-01-23 08:00:00,SPIN,8.53333402,8.62222291,8.4622229,8.47111179,135571.48915428
2025-01-26 08:00:00,SPIN,8.48000068,8.51555624,8.40000067,8.40000067,15755.62373955
2025-01-27 08:00:00,SPIN,8.48000068,8.57777846,8.04444509,8.22222288,25090.87299273
2025-01-28 08:00:00,SPIN,8.48000068,8.48000068,8.05333398,8.26666733,2324704.31402366
2025-01-29 08:00:00,SPIN,8.32000067,8.53333402,8.17777843,8.44444512,68910.74448714
2025-01-30 08:00:00,SPIN,8.31111178,8.49777846,8.24888955,8.31111178,34226.99726184
2025-02-02 08:00:00,SPIN,8.31111178,8.48888957,8.08888954,8.31111178,26059.49791524
2025-02-03 08:00:00,SPIN,8.31111178,8.31111178,8.08888954,8.14222287,5422.4995662
2025-02-04 08:00:00,SPIN,8.31111178,8.31111178,8.16000065,8.26666733,62426.2450059
2025-02-05 08:00:00,SPIN,8.18666732,8.26666733,7.91111174,8.22222288,24724.12302207
2025-02-06 08:00:00,SPIN,8.18666732,8.26666733,8.01777842,8.16000065,78961.49368308
2025-02-09 08:00:00,SPIN,8.16000065,8.25777844,7.95555619,8.13333398,24188.62306491
2025-02-10 08:00:00,SPIN,8.16000065,8.16000065,8.16000065,8.16000065,19124.99847
2025-02-11 08:00:00,SPIN,8.16000065,8.16000065,7.92000063,7.92000063,52204.49582364
2025-02-12 08:00:00,SPIN,7.95555619,8.00000064,7.55555616,8.00000064,32696.99738424
2025-02-13 08:00:00,SPIN,7.95555619,8.08888954,7.70666728,8.08888954,36079.87211361
2025-02-16 08:00:00,SPIN,7.95555619,8.1155562,7.92888952,7.95555619,20362.498371
2025-02-17 08:00:00,SPIN,7.95555619,8.00000064,7.69777839,7.91111174,35693.99714448
2025-02-18 08:00:00,SPIN,7.95555619,7.95555619,7.82222285,7.91111174,139144.48886844
2025-02-19 08:00:00,SPIN,7.91111174,7.91111174,7.7777784,7.84000063,44282.24645742
2025-02-20 08:00:00,SPIN,7.85777841,8.00000064,7.85777841,8.00000064,168944.61148443
2025-02-23 08:00:00,SPIN,8.00000064,8.26666733,7.83111174,8.26666733,168292.11153663
2025-02-24 08:00:00,SPIN,8.26666733,8.74666737,8.26666733,8.42666734,538288.83193689
2025-02-25 08:00:00,SPIN,8.42666734,8.48888957,8.10666732,8.1155562,156725.98746192
2025-02-26 08:00:00,SPIN,8.26666733,8.26666733,8.00000064,8.2044451,65200.49478396
2025-02-27 08:00:00,SPIN,8.17777843,8.33777844,8.05333398,8.09777843,108204.74134362
2025-03-02 08:00:00,SPIN,8.16888954,8.16888954,8.1155562,8.1155562,8747.99930016
2025-03-03 08:00:00,SPIN,8.16888954,8.21333399,7.83111174,7.88444508,90901.11772791
2025-03-04 08:00:00,SPIN,7.96444508,8.2044451,7.96444508,8.00000064,114293.24085654
2025-03-05 08:00:00,SPIN,8.00000064,8.09777843,7.92000063,8.09777843,1176173.90590609
2025-03-06 08:00:00,SPIN,8.06222287,8.23111177,7.92888952,7.92888952,19108.12347135
2025-03-09 08:00:00,SPIN,8.06222287,8.08888954,7.83111174,8.08000065,3993.7496805
2025-03-10 08:00:00,SPIN,8.06222287,8.06222287,7.69777839,7.91111174,36695.24706438
2025-03-11 08:00:00,SPIN,8.06222287,8.08888954,7.8666673,8.00000064,85236.74318106
2025-03-12 08:00:00,SPIN,8.07111176,8.57777846,8.00000064,8.36444511,493936.83548505
2025-03-13 08:00:00,SPIN,8.36444511,8.71111181,8.22222288,8.22222288,465445.08776439
2025-03-16 08:00:00,SPIN,8.32888956,8.40888956,8.16000065,8.19555621,119170.11546639
2025-03-17 08:00:00,SPIN,8.19555621,8.21333399,8.09777843,8.16888954,43285.49653716
2025-03-18 08:00:00,SPIN,8.16888954,8.26666733,8.04444509,8.17777843,67399.86960801
2025-03-19 08:00:00,SPIN,8.08888954,8.25777844,7.7777784,8.00000064,42094.12163247
2025-03-20 08:00:00,SPIN,7.9466673,8.13333398,7.92000063,8.09777843,1727717.4867826
2025-03-23 08:00:00,SPIN,8.09777843,8.17777843,8.00000064,8.17777843,49175.99606592
2025-03-24 08:00:00,SPIN,8.05333398,8.22222288,8.05333398,8.17777843,41047.87171617
2025-03-25 08:00:00,SPIN,8.16888954,8.22222288,8.08888954,8.09777843,56251.12049991
2025-03-26 08:00:00,SPIN,8.09777843,8.2044451,8.02666731,8.0355562,13861.12389111
2025-03-27 08:00:00,SPIN,8.09777843,8.09777843,8.08888954,8.09777843,13538.24891694
2025-04-03 08:00:00,SPIN,8.09777843,8.09777843,8.04444509,8.04444509,8662.499307
2025-04-06 08:00:00,SPIN,8.09777843,8.09777843,7.79555618,7.83111174,20256.74837946
2025-04-07 08:00:00,SPIN,8.09777843,8.2044451,8.00000064,8.08888954,62837.99497296
2025-04-08 08:00:00,SPIN,8.1155562,8.17777843,7.83111174,8.00000064,76692.36886461
2025-04-09 08:00:00,SPIN,7.99111175,8.12444509,7.82222285,7.82222285,14641.87382865
2025-04-10 08:00:00,SPIN,7.99111175,8.12444509,7.82222285,8.12444509,25072.87299417
2025-04-13 08:00:00,SPIN,7.99111175,8.17777843,7.92888952,8.13333398,136756.11405951
2025-04-14 08:00:00,SPIN,8.15111176,8.15111176,7.88444508,7.89333396,59863.49521092
2025-04-15 08:00:00,SPIN,7.89333396,8.13333398,7.84888952,7.99111175,5268.37457853
2025-04-16 08:00:00,SPIN,7.89333396,8.13333398,7.8666673,8.13333398,13075.87395393
2025-04-17 08:00:00,SPIN,7.89333396,8.13333398,7.89333396,8.09777843,41470.87168233
2025-04-22 08:00:00,SPIN,8.00000064,8.40000067,8.00000064,8.35555622,192904.85956761
2025-04-23 08:00:00,SPIN,8.25777844,8.52444513,8.25777844,8.44444512,324430.84904553
2025-04-27 07:00:00,SPIN,8.44444512,9.50222298,8.36444511,9.00444516,1999600.71503194
2025-04-28 07:00:00,SPIN,9.00444516,9.67111188,8.8000007,8.8888896,685875.32012997
2025-04-29 07:00:00,SPIN,8.8888896,9.10222295,8.51555624,8.88000071,442146.33962829
2025-04-30 07:00:00,SPIN,8.88000071,9.32444519,8.84444515,8.96000072,166223.23670214
2025-05-04 07:00:00,SPIN,8.96000072,9.30666741,8.76444515,9.13777851,244756.10541951
2025-05-05 07:00:00,SPIN,9.13777851,9.1466674,8.85333404,8.92444516,189192.35986461
2025-05-06 07:00:00,SPIN,8.92444516,9.27111185,8.8000007,9.04888961,143745.73850034
2025-05-07 07:00:00,SPIN,8.80888959,9.18222296,8.80888959,8.89777849,99730.11702159
2025-05-08 07:00:00,SPIN,8.89777849,9.23555629,8.84444515,8.8888896,201106.10891151
2025-05-11 07:00:00,SPIN,8.8888896,9.11111184,8.76444515,8.79111181,203997.35868021
2025-05-12 07:00:00,SPIN,8.79111181,9.07555628,8.60444513,8.86222293,152818.86277449
2025-05-13 07:00:00,SPIN,8.85333404,8.91555627,8.65777847,8.7200007,69544.11943647
2025-05-14 07:00:00,SPIN,8.7200007,8.79111181,8.57777846,8.57777846,18814.49849484
2025-05-15 07:00:00,SPIN,8.7200007,8.8000007,8.53333402,8.54222291,146785.48825716
2025-05-18 07:00:00,SPIN,8.58666735,8.87111182,8.38222289,8.53333402,151701.73786386
2025-05-19 07:00:00,SPIN,8.60444513,8.60444513,8.17777843,8.31111178,601595.95187232
2025-05-20 07:00:00,SPIN,8.36444511,8.36444511,8.22222288,8.35555622,164552.61183579
2025-05-21 07:00:00,SPIN,8.27555622,8.44444512,8.16888954,8.17777843,173408.61112731
2025-05-22 07:00:00,SPIN,8.17777843,8.34666733,8.00000064,8.17777843,207776.2333779
2025-05-25 07:00:00,SPIN,8.17777843,8.40000067,8.09777843,8.35555622,176397.73588818
2025-05-26 07:00:00,SPIN,8.34666733,8.35555622,8.17777843,8.19555621,330241.47358068
2025-05-27 07:00:00,SPIN,8.26666733,8.83555626,8.08888954,8.45333401,129576.36463389
2025-05-28 07:00:00,SPIN,8.56888957,8.81777848,8.56888957,8.56888957,35047.12219623
2025-05-29 07:00:00,SPIN,8.56888957,8.71111181,8.40000067,8.59555624,10189.12418487
2025-06-01 07:00:00,SPIN,8.56888957,8.58666735,8.35555622,8.53333402,33011.99735904
2025-06-02 07:00:00,SPIN,8.56888957,8.56888957,8.35555622,8.56888957,29730.37262157
2025-06-03 07:00:00,SPIN,8.56888957,8.71111181,8.35555622,8.71111181,20354.62337163
2025-06-04 07:00:00,SPIN,8.56888957,9.06666739,8.48000068,8.87111182,234196.85626425
2025-06-10 07:00:00,SPIN,8.80888959,9.09333406,8.59555624,8.94222294,79370.99365032
2025-06-11 07:00:00,SPIN,8.94222294,10.13333414,8.94222294,9.87555635,1144680.65842555
2025-06-12 07:00:00,SPIN,9.87555635,10.13333414,9.11111184,9.52888965,618963.7004829
2025-06-15 07:00:00,SPIN,9.52888965,9.52888965,8.57777846,8.93333405,152536.48779708
2025-06-16 07:00:00,SPIN,8.8000007,9.33333408,8.8000007,8.99555628,100822.4919342
2025-06-17 07:00:00,SPIN,8.99555628,9.30666741,8.73777848,8.9777785,89205.74286354
2025-06-18 07:00:00,SPIN,8.9777785,9.15555629,8.73777848,9.04888961,177119.9858304
2025-06-19 07:00:00,SPIN,9.04888961,10.09777859,8.8888896,8.95111183,586166.57810667
2025-06-22 07:00:00,SPIN,8.95111183,9.75111189,8.73777848,9.23555629,176521.48587828
2025-06-23 07:00:00,SPIN,9.25333407,9.76000078,9.08444517,9.67111188,215827.85773377
2025-06-24 07:00:00,SPIN,9.67111188,11.10222311,9.67111188,10.50666751,1918506.2215195
2025-06-25 07:00:00,SPIN,10.50666751,10.81777864,10.22222304,10.22222304,482556.33639549
2025-06-29 07:00:00,SPIN,10.27555638,10.56000084,10.23111193,10.38222305,171645.73626834
2025-06-30 07:00:00,SPIN,10.32000083,11.00444532,10.21333415,10.97777866,11689195.68986434
2025-07-01 07:00:00,SPIN,10.97777866,11.03111199,10.66666752,10.82666753,267224.60362203
2025-07-02 07:00:00,SPIN,10.79111197,11.42222314,10.66666752,10.80888975,704053.06867575
2025-07-06 07:00:00,SPIN,10.80888975,11.35111202,10.80000086,10.98666755,206500.48347996
2025-07-07 07:00:00,SPIN,11.01333421,11.31555646,10.78222308,10.93333421,123189.74014482
2025-07-09 07:00:00,SPIN,10.96888977,11.55555648,10.66666752,11.54666759,10966617.24767062
2025-07-10 07:00:00,SPIN,11.54666759,11.60000093,10.93333421,11.0222231,254217.35466261
2025-07-13 07:00:00,SPIN,11.0222231,11.37777869,10.71111197,11.33333424,274120.85307033
2025-07-14 07:00:00,SPIN,11.33333424,11.46666758,10.93333421,11.0222231,161319.36209445
2025-07-15 07:00:00,SPIN,11.2000009,11.2000009,10.97777866,11.111112,91981.11764151
2025-07-16 07:00:00,SPIN,11.111112,11.24444534,10.93333421,10.95111199,139926.36380589
2025-07-17 07:00:00,SPIN,10.95111199,11.0222231,10.7733342,10.95111199,34825.49721396
2025-07-20 07:00:00,SPIN,10.95111199,11.111112,10.81777864,10.84444531,138569.61391443
2025-07-21 07:00:00,SPIN,10.84444531,10.97777866,10.3377786,10.67555641,234668.23122654
2025-07-22 07:00:00,SPIN,10.70222308,10.91555643,10.57777862,10.82666753,49730.62102155
2025-07-23 07:00:00,SPIN,10.70222308,10.91555643,10.54222307,10.58666751,80624.24355006
2025-07-27 07:00:00,SPIN,10.58666751,10.66666752,10.32000083,10.64888974,24015.37307877
2025-07-28 07:00:00,SPIN,10.586668,10.684446,10.311112,10.533335,40395.0
2025-07-29 07:00:00,SPIN,10.453335,10.64889,10.453335,10.56889,63290.0
2025-07-30 07:00:00,SPIN,10.56888973,10.66666752,10.10666748,10.55111196,48881.2460895
2025-07-31 07:00:00,SPIN,10.41,11.47,10.41,10.66,456020.0
2025-08-03 07:00:00,SPIN,10.66,11.09,10.66,10.75,202841.0
2025-08-04 07:00:00,SPIN,10.75,11.19,10.66,11.07,120702.0
2025-08-05 07:00:00,SPIN,11.03,11.1,10.87,10.94,116145.0
2025-08-06 07:00:00,SPIN,10.94,11.1,10.76,10.82,60690.0
2025-08-07 07:00:00,SPIN,10.82,10.9,10.75,10.76,62798.0
2025-08-10 07:00:00,SPIN,10.79,10.99,10.7,10.7,57216.0
2025-08-11 07:00:00,SPIN,10.73,10.89,10.51,10.6,83426.0
2025-08-12 07:00:00,SPIN,10.6,10.7,10.52,10.55,45811.0
2025-08-13 07:00:00,SPIN,10.55,10.89,10.25,10.3,137518.0
2025-08-14 07:00:00,SPIN,10.28,10.6,10.07,10.11,143330.0
2025-08-17 07:00:00,SPIN,10.11,10.5,10.05,10.43,290689.0
2025-08-18 07:00:00,SPIN,10.43,10.43,10.11,10.22,135692.0
2025-08-19 07:00:00,SPIN,10.22,10.33,10.1,10.1,9834969.0
2025-08-20 07:00:00,SPIN,10.13,10.29,10.04,10.08,136023.0
2025-08-21 07:00:00,SPIN,10.08,10.18,10.03,10.03,30011.0
2025-08-24 07:00:00,SPIN,10.06,10.37,10.06,10.13,133072.0
2025-08-25 07:00:00,SPIN,10.15,10.25,10.1,10.1,31006.0
2025-08-26 07:00:00,SPIN,10.16,10.25,10.0,10.2,162916.0
2025-08-27 07:00:00,SPIN,10.15,10.19,9.84,9.9,122249.0
2025-08-28 07:00:00,SPIN,9.9,10.09,9.85,9.88,99583.0
2025-08-31 07:00:00,SPIN,9.88,10.05,9.8,9.8,67951.0
2025-09-01 07:00:00,SPIN,9.8,9.98,9.71,9.81,26480.0
2025-09-02 07:00:00,SPIN,9.8,10.0,9.8,9.94,16842.0
2025-09-03 07:00:00,SPIN,9.8,9.94,9.8,9.8,30637.0
2025-09-07 07:00:00,SPIN,9.85,9.9,9.65,9.65,34508.0
2025-09-08 07:00:00,SPIN,9.71,10.8,9.7,10.21,421886.0
2025-09-09 07:00:00,SPIN,10.21,10.85,10.21,10.37,294088.0
2025-09-10 07:00:00,SPIN,10.37,10.78,10.26,10.3,73328.0
2025-09-11 07:00:00,SPIN,10.42,10.5,10.07,10.12,91332.0
2025-09-14 07:00:00,SPIN,10.12,10.5,10.07,10.37,81379.0
2025-09-15 07:00:00,SPIN,10.37,10.43,10.08,10.11,62011.0
2025-09-16 07:00:00,SPIN,10.1,10.36,10.1,10.22,109702.0
2025-09-17 07:00:00,SPIN,10.22,10.43,10.02,10.2,19428.0
2025-09-18 07:00:00,SPIN,10.22,10.3,10.03,10.29,55206.0
2025-09-21 07:00:00,SPIN,10.29,10.39,10.1,10.12,20859.0
2025-09-22 07:00:00,SPIN,10.29,10.29,10.1,10.1,306.0
2025-09-23 07:00:00,SPIN,10.29,10.29,10.02,10.08,54072.0
2025-09-24 07:00:00,SPIN,10.21,10.28,10.03,10.25,54329.0
2025-09-25 07:00:00,SPIN,10.18,10.42,10.04,10.16,46467.0
2025-09-28 07:00:00,SPIN,10.31,10.4,9.92,9.93,165000.0
2025-09-29 07:00:00,SPIN,9.93,10.28,9.83,9.97,33995.0
2025-09-30 07:00:00,SPIN,10.03,10.39,9.97,10.15,224794.0
2025-10-01 07:00:00,SPIN,10.15,10.36,10.03,10.2,186527.0
2025-10-02 07:00:00,SPIN,10.14,10.28,10.03,10.25,47872.0
2025-10-05 07:00:00,SPIN,10.25,10.3,10.0,10.24,104439.0
2025-10-06 07:00:00,SPIN,10.0,10.28,9.88,10.08,236736.0
2025-10-07 07:00:00,SPIN,10.08,10.26,10.01,10.17,26792.0
2025-10-08 07:00:00,SPIN,10.08,10.19,10.01,10.13,32871.0
2025-10-12 07:00:00,SPIN,10.06,10.17,10.0,10.0,42403.0
2025-10-13 07:00:00,SPIN,10.02,11.7,10.0,10.71,4295907.0
2025-10-14 07:00:00,SPIN,10.71,11.04,10.4,10.4,690726.0
2025-10-15 07:00:00,SPIN,10.4,10.66,10.35,10.36,280203.0
2025-10-16 07:00:00,SPIN,10.44,10.58,10.34,10.37,87061.0
2025-10-19 07:00:00,SPIN,10.37,10.59,10.2,10.37,173455.0
2025-10-20 07:00:00,SPIN,10.37,10.46,10.1,10.15,221018.0
2025-10-21 07:00:00,SPIN,10.15,10.34,10.0,10.02,271498.0
2025-10-22 07:00:00,SPIN,10.02,10.25,10.01,10.11,178839.0
2025-10-23 07:00:00,SPIN,10.11,10.55,10.11,10.23,10240226.0
2025-10-26 07:00:00,SPIN,10.23,10.4,10.15,10.25,172955.0
2025-10-27 07:00:00,SPIN,10.25,10.67,10.15,10.65,476557.0
2025-10-28 07:00:00,SPIN,10.65,11.23,10.51,10.6,1127522.0
2025-10-29 07:00:00,SPIN,10.6,10.87,10.4,10.4,147912.0
2025-10-30 07:00:00,SPIN,10.41,10.67,10.41,10.59,117279.0
2025-11-02 08:00:00,SPIN,10.59,10.78,10.4,10.47,170202.0
2025-11-03 08:00:00,SPIN,10.47,10.52,10.22,10.33,77623.0
2025-11-04 08:00:00,SPIN,10.33,10.68,10.1,10.11,170291.0
2025-11-05 08:00:00,SPIN,10.13,10.29,10.11,10.12,99524.0
2025-11-06 08:00:00,SPIN,10.12,10.25,10.12,10.14,28337.0
2025-11-09 08:00:00,SPIN,10.12,10.19,10.04,10.09,37592.0
2025-11-10 08:00:00,SPIN,10.11,10.49,10.05,10.12,124597.0
2025-11-11 08:00:00,SPIN,10.12,10.28,10.08,10.15,38267.0
2025-11-12 08:00:00,SPIN,10.15,10.24,10.1,10.1,1052967.0
2025-11-13 08:00:00,SPIN,10.15,10.34,10.07,10.14,140534.0
2025-11-16 08:00:00,SPIN,10.14,11.1,10.14,10.37,2458485.0
2025-11-17 08:00:00,SPIN,10.37,10.48,10.19,10.2,248855.0
2025-11-18 08:00:00,SPIN,10.2,10.28,10.12,10.13,98371.0
2025-11-19 08:00:00,SPIN,10.13,10.25,10.09,10.12,111509.0
2025-11-20 08:00:00,SPIN,10.12,10.3,10.07,10.08,70723.0
2025-11-23 08:00:00,SPIN,10.09,10.3,10.05,10.09,216395.0
2025-11-24 08:00:00,SPIN,10.09,10.27,10.02,10.04,108198.0
2025-11-25 08:00:00,SPIN,10.04,10.15,10.01,10.05,75624.0
2025-11-26 08:00:00,SPIN,10.05,10.15,9.81,9.81,43793.0
2025-11-27 08:00:00,SPIN,9.92,9.98,9.52,9.94,103103.0
2025-11-30 08:00:00,SPIN,9.78,10.0,9.78,9.86,74475.0
2025-12-01 08:00:00,SPIN,9.86,10.0,9.83,9.91,57522.0
2025-12-02 08:00:00,SPIN,9.88,10.17,9.83,9.92,45828.0
2025-12-03 08:00:00,SPIN,9.93,10.08,9.7,9.8,239381.0
2025-12-04 08:00:00,SPIN,9.8,10.37,9.8,10.01,604770.0
2025-12-07 08:00:00,SPIN,10.06,10.28,10.01,10.07,152432.0
2025-12-08 08:00:00,SPIN,10.07,10.2,10.02,10.02,3027218.0
2025-12-09 08:00:00,SPIN,10.03,10.2,10.02,10.05,45604.0
2025-12-10 08:00:00,SPIN,10.14,10.17,10.03,10.03,48051.0
2025-12-11 08:00:00,SPIN,10.04,10.15,9.97,10.0,100571.0
2025-12-14 08:00:00,SPIN,10.01,10.09,9.95,10.05,43300.0
2025-12-15 08:00:00,SPIN,9.99,10.15,9.9,10.0,62730.0
2025-12-16 08:00:00,SPIN,10.0,10.13,9.92,10.0,25625.0
2025-12-17 08:00:00,SPIN,10.0,10.1,9.55,9.75,116914.0
2025-12-18 08:00:00,SPIN,9.75,9.89,9.69,9.7,309169.0
2025-12-21 08:00:00,SPIN,9.7,10.58,9.55,10.12,681751.0
2025-12-22 08:00:00,SPIN,10.12,10.47,10.12,10.27,213596.0
2025-12-23 08:00:00,SPIN,10.27,10.46,9.96,10.0,434924.0
2025-12-24 08:00:00,SPIN,10.0,10.47,10.0,10.3,534240.0
2025-12-25 08:00:00,SPIN,10.3,10.4,10.15,10.3,214018.0
2025-12-28 08:00:00,SPIN,10.3,10.49,10.05,10.16,1228073.0
2025-12-29 08:00:00,SPIN,10.16,10.35,10.1,10.12,80851.0
2025-12-30 08:00:00,SPIN,10.12,10.46,10.0,10.02,2745768.0
2025-12-31 08:00:00,SPIN,10.02,10.3,9.87,9.99,299863.0
2026-01-04 08:00:00,SPIN,9.99,10.22,9.96,10.1,100694.0
2026-01-05 08:00:00,SPIN,10.1,10.3,9.97,10.16,646387.0
2026-01-06 08:00:00,SPIN,10.16,10.19,10.02,10.13,1642127.0
2026-01-08 08:00:00,SPIN,10.13,10.27,10.11,10.17,634022.0
2026-01-11 08:00:00,SPIN,10.17,10.5,10.15,10.36,330972.0
2026-01-12 08:00:00,SPIN,10.36,12.3,10.36,12.15,7694707.0
2026-01-13 08:00:00,SPIN,12.15,12.49,11.53,12.0,3974407.0
2026-01-14 08:00:00,SPIN,12.0,13.18,11.88,12.7,4902364.0
2026-01-15 08:00:00,SPIN,12.7,14.71,12.7,13.61,7986187.0
2026-01-18 08:00:00,SPIN,13.61,14.18,13.55,13.66,1594029.0
2026-01-19 08:00:00,SPIN,13.66,14.1,13.45,13.7,2586312.0
2026-01-20 08:00:00,SPIN,13.7,14.4,13.7,14.0,3856024.0
2026-01-21 08:00:00,SPIN,14.0,14.27,13.76,14.0,1355920.0
2026-01-22 08:00:00,SPIN,14.0,14.37,13.95,14.0,1828772.0
2026-01-25 08:00:00,SPIN,14.0,14.2,13.8,13.9,901456.0
2026-01-26 08:00:00,SPIN,13.9,14.14,13.9,14.09,1813141.0
2026-01-27 08:00:00,SPIN,14.09,14.09,13.91,13.96,537843.0
2026-01-28 08:00:00,SPIN,14.07,14.1,13.6,13.77,874612.0
2026-02-01 08:00:00,SPIN,13.77,14.0,13.76,13.79,272161.0
2026-02-02 08:00:00,SPIN,13.79,13.99,13.75,13.79,177901.0
2026-02-03 08:00:00,SPIN,13.79,13.92,13.3,13.75,754255.0
2026-02-04 08:00:00,SPIN,13.75,14.74,13.75,14.51,2174934.0
2026-02-05 08:00:00,SPIN,14.51,14.79,14.18,14.3,1342651.0
2026-02-08 08:00:00,SPIN,14.3,14.5,14.2,14.29,303155.0
2026-02-09 08:00:00,SPIN,14.29,14.5,14.2,14.37,865794.0
2026-02-10 08:00:00,SPIN,14.37,14.9,14.35,14.63,1599602.0
2026-02-11 08:00:00,SPIN,14.63,15.38,14.26,14.49,3088373.0
2026-02-12 08:00:00,SPIN,14.49,14.83,14.3,14.36,2028569.0
2026-02-15 08:00:00,SPIN,14.36,14.4,13.89,14.05,1668277.0
2026-02-16 08:00:00,SPIN,14.06,14.15,13.88,13.9,2080164.0
2026-02-17 08:00:00,SPIN,13.9,14.11,13.8,13.92,675019.0
2026-02-18 08:00:00,SPIN,13.92,14.2,13.82,14.0,414977.0
2026-02-19 08:00:00,SPIN,14.04,14.09,13.82,13.92,91330.0
2026-02-22 08:00:00,SPIN,13.91,13.94,13.02,13.64,457688.0
2026-02-23 08:00:00,SPIN,13.64,13.9,13.41,13.8,505885.0
2026-02-24 08:00:00,SPIN,13.8,14.0,13.71,13.76,243293.0
2026-02-25 08:00:00,SPIN,13.76,14.14,13.07,13.22,595489.0
2026-02-26 08:00:00,SPIN,13.22,13.97,13.22,13.86,203928.0
2026-03-01 08:00:00,SPIN,13.86,14.0,12.81,14.0,413761.0
2026-03-02 08:00:00,SPIN,14.0,14.4,13.51,14.0,396423.0
2026-03-03 08:00:00,SPIN,14.0,14.1,13.82,13.93,196912.0
2026-03-04 08:00:00,SPIN,13.93,14.01,13.72,13.79,101861.0
2026-03-05 08:00:00,SPIN,13.79,13.97,13.5,13.77,316990.0
2026-03-08 08:00:00,SPIN,13.77,14.06,13.77,14.0,450195.0
2026-03-09 08:00:00,SPIN,13.86,14.0,13.82,14.0,211450.0
2026-03-10 08:00:00,SPIN,13.87,14.2,13.86,14.2,172896.0
