date,symbol,open,high,low,close,volume
2023-07-11 07:00:00,AMPI,1.357,1.41,1.34,1.34,40219.0
2023-07-12 07:00:00,AMPI,1.357,1.41,1.342,1.39,49160.0
2023-07-13 07:00:00,AMPI,1.357,1.4,1.357,1.4,35146.0
2023-07-16 07:00:00,AMPI,1.357,1.375,1.357,1.357,7454.0
2023-07-17 07:00:00,AMPI,1.357,1.357,1.335,1.34,1502.0
2023-07-18 07:00:00,AMPI,1.357,1.41,1.352,1.41,31272.0
2023-07-19 07:00:00,AMPI,1.357,1.43,1.32,1.43,69967.0
2023-07-24 07:00:00,AMPI,1.357,1.48,1.357,1.401,32076.0
2023-07-25 07:00:00,AMPI,1.357,1.492,1.357,1.49,86301.0
2023-07-26 07:00:00,AMPI,1.357,1.492,1.357,1.489,111643.0
2023-07-27 07:00:00,AMPI,1.489,1.589,1.441,1.441,61139.0
2023-07-30 07:00:00,AMPI,1.489,1.53,1.452,1.453,38164.0
2023-07-31 07:00:00,AMPI,1.489,1.489,1.376,1.391,111906.0
2023-08-01 07:00:00,AMPI,1.414,1.438,1.37,1.42,51536.0
2023-08-02 07:00:00,AMPI,1.414,1.427,1.351,1.415,180840.0
2023-08-03 07:00:00,AMPI,1.361,1.412,1.361,1.41,24703.0
2023-08-06 07:00:00,AMPI,1.361,1.497,1.361,1.361,92819.0
2023-08-07 07:00:00,AMPI,1.361,1.497,1.361,1.497,218669.0
2023-08-08 07:00:00,AMPI,1.361,1.489,1.361,1.361,17440.0
2023-08-09 07:00:00,AMPI,1.361,1.497,1.361,1.497,234449.0
2023-08-10 07:00:00,AMPI,1.492,1.596,1.492,1.52,41094.0
2023-08-13 07:00:00,AMPI,1.492,1.54,1.45,1.476,26709.0
2023-08-14 07:00:00,AMPI,1.492,1.53,1.451,1.461,277.0
2023-08-15 07:00:00,AMPI,1.492,1.52,1.453,1.47,8742.0
2023-08-16 07:00:00,AMPI,1.492,1.5,1.455,1.5,17076.0
2023-08-17 07:00:00,AMPI,1.492,1.495,1.43,1.494,29891.0
2023-08-20 07:00:00,AMPI,1.492,1.499,1.43,1.499,5394.0
2023-08-21 07:00:00,AMPI,1.492,1.52,1.433,1.52,31759.0
2023-08-22 07:00:00,AMPI,1.492,1.6,1.451,1.471,19724.0
2023-08-23 07:00:00,AMPI,1.492,1.6,1.48,1.52,24679.0
2023-08-24 07:00:00,AMPI,1.492,1.52,1.47,1.491,12353.0
2023-08-27 07:00:00,AMPI,1.492,1.55,1.491,1.491,11671.0
2023-08-28 07:00:00,AMPI,1.492,1.54,1.491,1.5,13745.0
2023-08-29 07:00:00,AMPI,1.492,1.52,1.492,1.501,27459.0
2023-08-30 07:00:00,AMPI,1.492,1.5,1.451,1.46,26275.0
2023-08-31 07:00:00,AMPI,1.492,1.529,1.47,1.529,46770.0
2023-09-03 07:00:00,AMPI,1.492,1.55,1.49,1.53,60881.0
2023-09-04 07:00:00,AMPI,1.492,1.492,1.47,1.49,1230.0
2023-09-05 07:00:00,AMPI,1.492,1.55,1.45,1.54,184629.0
2023-09-06 07:00:00,AMPI,1.472,1.61,1.458,1.5,45111.0
2023-09-07 07:00:00,AMPI,1.472,1.6,1.472,1.55,88392.0
2023-09-10 07:00:00,AMPI,1.472,1.619,1.472,1.619,343283.0
2023-09-11 07:00:00,AMPI,1.619,1.78,1.619,1.78,11849.0
2023-09-12 07:00:00,AMPI,1.619,1.78,1.619,1.78,194275.0
2023-09-13 07:00:00,AMPI,1.78,1.958,1.78,1.958,241835.0
2023-09-14 07:00:00,AMPI,1.958,2.153,1.958,2.153,70533.0
2023-09-17 07:00:00,AMPI,1.958,2.153,1.958,2.153,70932.0
2023-09-18 07:00:00,AMPI,1.958,2.153,1.958,2.153,242323.0
2023-09-19 07:00:00,AMPI,1.958,2.153,1.958,2.153,590343.0
2023-09-20 07:00:00,AMPI,2.153,2.368,2.153,2.368,399321.0
2023-09-21 07:00:00,AMPI,2.153,2.36,2.15,2.214,436378.0
2023-09-24 07:00:00,AMPI,2.21,2.3,1.99,2.06,709332.0
2023-09-25 07:00:00,AMPI,1.35,1.48,1.35,1.48,512760.0
2023-09-26 07:00:00,AMPI,1.48,1.57,1.45,1.5,349461.0
2023-09-27 07:00:00,AMPI,1.47,1.49,1.36,1.46,315895.0
2023-10-01 07:00:00,AMPI,1.46,1.55,1.39,1.5,768839.0
2023-10-02 07:00:00,AMPI,1.491,1.64,1.47,1.617,810915.0
2023-10-03 07:00:00,AMPI,1.617,1.62,1.5,1.55,362271.0
2023-10-04 07:00:00,AMPI,1.533,1.544,1.425,1.44,439995.0
2023-10-08 07:00:00,AMPI,1.445,1.489,1.32,1.418,362473.0
2023-10-09 07:00:00,AMPI,1.389,1.4,1.365,1.366,257913.0
2023-10-10 07:00:00,AMPI,1.378,1.45,1.36,1.449,157425.0
2023-10-11 07:00:00,AMPI,1.428,1.45,1.405,1.447,160912.0
2023-10-12 07:00:00,AMPI,1.435,1.44,1.375,1.405,41602.0
2023-10-15 07:00:00,AMPI,1.435,1.48,1.38,1.4,115370.0
2023-10-16 07:00:00,AMPI,1.416,1.45,1.36,1.385,133495.0
2023-10-17 07:00:00,AMPI,1.385,1.4,1.361,1.374,164411.0
2023-10-18 07:00:00,AMPI,1.374,1.399,1.36,1.399,176129.0
2023-10-19 07:00:00,AMPI,1.383,1.399,1.361,1.39,74955.0
2023-10-22 07:00:00,AMPI,1.383,1.39,1.3,1.358,219379.0
2023-10-23 07:00:00,AMPI,1.317,1.368,1.251,1.3,461701.0
2023-10-24 07:00:00,AMPI,1.275,1.316,1.154,1.207,366326.0
2023-10-25 07:00:00,AMPI,1.21,1.291,1.201,1.27,111378.0
2023-10-26 07:00:00,AMPI,1.21,1.31,1.21,1.269,314945.0
2023-10-29 08:00:00,AMPI,1.269,1.32,1.196,1.22,532060.0
2023-10-30 08:00:00,AMPI,1.226,1.25,1.19,1.233,756534.0
2023-10-31 08:00:00,AMPI,1.206,1.228,1.19,1.22,100536.0
2023-11-01 08:00:00,AMPI,1.206,1.219,1.163,1.2,103883.0
2023-11-02 08:00:00,AMPI,1.206,1.213,1.107,1.169,205919.0
2023-11-05 08:00:00,AMPI,1.148,1.2,1.148,1.171,138548.0
2023-11-06 08:00:00,AMPI,1.177,1.199,1.15,1.152,109863.0
2023-11-07 08:00:00,AMPI,1.177,1.177,1.114,1.155,98274.0
2023-11-08 08:00:00,AMPI,1.177,1.177,1.113,1.13,169604.0
2023-11-09 08:00:00,AMPI,1.132,1.159,1.114,1.12,83636.0
2023-11-12 08:00:00,AMPI,1.132,1.139,1.036,1.134,249825.0
2023-11-13 08:00:00,AMPI,1.093,1.136,1.093,1.13,62779.0
2023-11-14 08:00:00,AMPI,1.093,1.202,1.093,1.2,395903.0
2023-11-15 08:00:00,AMPI,1.2,1.278,1.167,1.239,419462.0
2023-11-16 08:00:00,AMPI,1.235,1.235,1.186,1.191,294498.0
2023-11-19 08:00:00,AMPI,1.197,1.21,1.182,1.199,130269.0
2023-11-20 08:00:00,AMPI,1.187,1.204,1.17,1.183,143640.0
2023-11-21 08:00:00,AMPI,1.183,1.197,1.17,1.18,52325.0
2023-11-22 08:00:00,AMPI,1.183,1.194,1.112,1.151,74328.0
2023-11-23 08:00:00,AMPI,1.183,1.183,1.154,1.18,74247.0
2023-11-26 08:00:00,AMPI,1.183,1.189,1.155,1.161,66633.0
2023-11-27 08:00:00,AMPI,1.183,1.19,1.16,1.17,68555.0
2023-11-28 08:00:00,AMPI,1.183,1.2,1.156,1.156,282396.0
2023-11-29 08:00:00,AMPI,1.174,1.197,1.147,1.159,281834.0
2023-11-30 08:00:00,AMPI,1.159,1.187,1.146,1.147,68955.0
2023-12-03 08:00:00,AMPI,1.159,1.179,1.151,1.155,124477.0
2023-12-04 08:00:00,AMPI,1.159,1.249,1.156,1.235,497796.0
2023-12-05 08:00:00,AMPI,1.226,1.348,1.204,1.348,688486.0
2023-12-06 08:00:00,AMPI,1.344,1.348,1.22,1.267,244107.0
2023-12-07 08:00:00,AMPI,1.267,1.267,1.15,1.208,236374.0
2023-12-10 08:00:00,AMPI,1.208,1.23,1.16,1.198,93610.0
2023-12-11 08:00:00,AMPI,1.208,1.208,1.17,1.191,101797.0
2023-12-12 08:00:00,AMPI,1.208,1.228,1.19,1.19,94807.0
2023-12-13 08:00:00,AMPI,1.208,1.289,1.184,1.238,114678.0
2023-12-14 08:00:00,AMPI,1.208,1.244,1.195,1.218,86361.0
2023-12-17 08:00:00,AMPI,1.208,1.229,1.196,1.2,163369.0
2023-12-18 08:00:00,AMPI,1.201,1.229,1.199,1.205,80060.0
2023-12-19 08:00:00,AMPI,1.201,1.228,1.151,1.191,140815.0
2023-12-20 08:00:00,AMPI,1.183,1.23,1.161,1.228,103386.0
2023-12-21 08:00:00,AMPI,1.183,1.228,1.183,1.219,143770.0
2023-12-24 08:00:00,AMPI,1.219,1.219,1.153,1.171,73194.0
2023-12-25 08:00:00,AMPI,1.219,1.22,1.17,1.199,33883.0
2023-12-26 08:00:00,AMPI,1.219,1.219,1.19,1.193,94817.0
2023-12-27 08:00:00,AMPI,1.219,1.219,1.155,1.184,67455.0
2023-12-28 08:00:00,AMPI,1.219,1.219,1.171,1.19,105458.0
2023-12-31 08:00:00,AMPI,1.219,1.219,1.16,1.185,87121.0
2024-01-02 08:00:00,AMPI,1.219,1.219,1.17,1.18,87139.0
2024-01-03 08:00:00,AMPI,1.219,1.219,1.18,1.209,84225.0
2024-01-04 08:00:00,AMPI,1.219,1.219,1.19,1.203,135941.0
2024-01-08 08:00:00,AMPI,1.203,1.208,1.19,1.195,10984.0
2024-01-09 08:00:00,AMPI,1.203,1.22,1.196,1.203,65836.0
2024-01-10 08:00:00,AMPI,1.203,1.21,1.195,1.21,128376.0
2024-01-11 08:00:00,AMPI,1.201,1.321,1.2,1.29,818625.0
2024-01-14 08:00:00,AMPI,1.291,1.319,1.22,1.29,463118.0
2024-01-15 08:00:00,AMPI,1.286,1.317,1.232,1.259,226888.0
2024-01-16 08:00:00,AMPI,1.259,1.277,1.23,1.235,304013.0
2024-01-17 08:00:00,AMPI,1.236,1.266,1.236,1.259,213275.0
2024-01-18 08:00:00,AMPI,1.253,1.259,1.233,1.259,259714.0
2024-01-21 08:00:00,AMPI,1.255,1.262,1.24,1.248,88740.0
2024-01-22 08:00:00,AMPI,1.255,1.26,1.24,1.246,181133.0
2024-01-23 08:00:00,AMPI,1.246,1.29,1.245,1.26,206137.0
2024-01-24 08:00:00,AMPI,1.26,1.274,1.245,1.245,169475.0
2024-01-28 08:00:00,AMPI,1.246,1.267,1.246,1.26,84868.0
2024-01-29 08:00:00,AMPI,1.246,1.263,1.232,1.25,68832.0
2024-01-30 08:00:00,AMPI,1.246,1.255,1.164,1.25,175558.0
2024-01-31 08:00:00,AMPI,1.226,1.25,1.106,1.2,201590.0
2024-02-01 08:00:00,AMPI,1.183,1.19,1.07,1.183,123802.0
2024-02-04 08:00:00,AMPI,1.183,1.19,1.111,1.15,35856.0
2024-02-05 08:00:00,AMPI,1.183,1.2,1.152,1.165,57917.0
2024-02-06 08:00:00,AMPI,1.183,1.204,1.165,1.187,49895.0
2024-02-07 08:00:00,AMPI,1.183,1.198,1.159,1.184,110555.0
2024-02-08 08:00:00,AMPI,1.183,1.183,1.16,1.177,109572.0
2024-02-11 08:00:00,AMPI,1.183,1.183,1.16,1.16,26126.0
2024-02-12 08:00:00,AMPI,1.183,1.183,1.16,1.16,23311.0
2024-02-13 08:00:00,AMPI,1.183,1.183,1.151,1.178,13801.0
2024-02-14 08:00:00,AMPI,1.183,1.197,1.16,1.176,91719.0
2024-02-15 08:00:00,AMPI,1.183,1.197,1.16,1.194,65791.0
2024-02-18 08:00:00,AMPI,1.183,1.22,1.163,1.219,115783.0
2024-02-19 08:00:00,AMPI,1.183,1.219,1.17,1.185,44608.0
2024-02-20 08:00:00,AMPI,1.183,1.183,1.07,1.095,3603578.0
2024-02-21 08:00:00,AMPI,1.095,1.104,1.085,1.096,1152841.0
2024-02-22 08:00:00,AMPI,1.094,1.14,1.094,1.135,1309017.0
2024-02-25 08:00:00,AMPI,1.132,1.14,1.1,1.129,1120217.0
2024-02-26 08:00:00,AMPI,1.127,1.16,1.114,1.114,895380.0
2024-02-27 08:00:00,AMPI,1.122,1.144,1.1,1.12,479097.0
2024-02-28 08:00:00,AMPI,1.107,1.13,1.07,1.075,621290.0
2024-02-29 08:00:00,AMPI,1.095,1.124,0.988,1.05,538289.0
2024-03-03 08:00:00,AMPI,1.037,1.09,1.02,1.049,216437.0
2024-03-04 08:00:00,AMPI,1.043,1.049,1.02,1.04,162041.0
2024-03-05 08:00:00,AMPI,1.032,1.04,1.001,1.035,154371.0
2024-03-06 08:00:00,AMPI,1.03,1.08,1.005,1.048,194716.0
2024-03-07 08:00:00,AMPI,1.048,1.048,1.001,1.028,183670.0
2024-03-10 08:00:00,AMPI,1.022,1.043,1.002,1.037,258512.0
2024-03-11 08:00:00,AMPI,1.023,1.037,1.0,1.001,139235.0
2024-03-12 08:00:00,AMPI,1.023,1.025,0.931,1.008,234267.0
2024-03-13 08:00:00,AMPI,0.991,1.008,0.963,0.967,67579.0
2024-03-14 08:00:00,AMPI,0.991,0.991,0.9,0.943,338886.0
2024-03-17 08:00:00,AMPI,0.919,0.943,0.901,0.931,60057.0
2024-03-18 08:00:00,AMPI,0.919,0.93,0.88,0.88,109052.0
2024-03-19 08:00:00,AMPI,0.919,0.919,0.83,0.895,15275.0
2024-03-20 08:00:00,AMPI,0.919,0.919,0.828,0.879,180834.0
2024-03-21 08:00:00,AMPI,0.851,0.893,0.829,0.886,66048.0
2024-03-24 08:00:00,AMPI,0.851,0.91,0.851,0.9,236764.0
2024-03-25 08:00:00,AMPI,0.887,0.969,0.887,0.961,228350.0
2024-03-26 08:00:00,AMPI,0.934,1.027,0.934,1.027,939250.0
2024-03-27 08:00:00,AMPI,1.026,1.1,1.0,1.001,479693.0
2024-03-28 08:00:00,AMPI,1.019,1.019,0.924,0.951,253024.0
2024-03-31 08:00:00,AMPI,0.949,0.995,0.87,0.94,347122.0
2024-04-01 08:00:00,AMPI,0.923,0.963,0.9,0.96,312413.0
2024-04-02 08:00:00,AMPI,0.944,1.02,0.921,1.0,688483.0
2024-04-03 08:00:00,AMPI,0.99,1.01,0.943,0.99,291182.0
2024-04-04 08:00:00,AMPI,1.0,1.01,0.955,1.0,113583.0
2024-04-07 08:00:00,AMPI,1.0,1.01,0.952,1.01,621755.0
2024-04-08 08:00:00,AMPI,1.0,1.015,0.972,1.01,165516.0
2024-04-15 08:00:00,AMPI,1.004,1.07,1.0,1.06,494043.0
2024-04-16 08:00:00,AMPI,1.053,1.089,1.02,1.08,398720.0
2024-04-17 08:00:00,AMPI,1.079,1.117,1.04,1.109,883180.0
2024-04-18 08:00:00,AMPI,1.109,1.118,1.04,1.08,269969.0
2024-04-21 08:00:00,AMPI,1.072,1.099,1.028,1.042,279101.0
2024-04-22 08:00:00,AMPI,1.079,1.079,1.041,1.048,19965.0
2024-04-23 08:00:00,AMPI,1.079,1.1,1.02,1.084,802832.0
2024-04-24 08:00:00,AMPI,1.07,1.089,0.972,1.069,92727.0
2024-04-28 07:00:00,AMPI,1.07,1.07,0.965,1.037,123420.0
2024-04-29 07:00:00,AMPI,1.07,1.07,0.965,0.975,112050.0
2024-04-30 07:00:00,AMPI,1.07,1.07,0.98,1.045,51941.0
2024-05-01 07:00:00,AMPI,1.07,1.07,0.984,1.05,293446.0
2024-05-02 07:00:00,AMPI,1.036,1.102,1.015,1.069,643604.0
2024-05-07 07:00:00,AMPI,1.1,1.115,1.052,1.1,290606.0
2024-05-08 07:00:00,AMPI,1.097,1.115,1.061,1.115,188656.0
2024-05-09 07:00:00,AMPI,1.102,1.147,1.102,1.142,780928.0
2024-05-12 07:00:00,AMPI,1.135,1.248,1.135,1.244,1051096.0
2024-05-13 07:00:00,AMPI,1.244,1.359,1.186,1.33,829768.0
2024-05-14 07:00:00,AMPI,1.328,1.33,1.28,1.3,403093.0
2024-05-15 07:00:00,AMPI,1.3,1.32,1.233,1.3,336738.0
2024-05-16 07:00:00,AMPI,1.284,1.307,1.23,1.306,228241.0
2024-05-19 07:00:00,AMPI,1.306,1.306,1.252,1.299,180392.0
2024-05-20 07:00:00,AMPI,1.294,1.294,1.22,1.233,343357.0
2024-05-21 07:00:00,AMPI,1.223,1.279,1.185,1.196,115026.0
2024-05-22 07:00:00,AMPI,1.223,1.277,1.201,1.255,235847.0
2024-05-23 07:00:00,AMPI,1.239,1.272,1.145,1.25,88333.0
2024-05-26 07:00:00,AMPI,1.239,1.25,1.239,1.24,18866.0
2024-05-27 07:00:00,AMPI,1.239,1.249,1.146,1.247,15711.0
2024-05-28 07:00:00,AMPI,1.239,1.246,1.155,1.239,20474.0
2024-05-29 07:00:00,AMPI,1.239,1.239,1.153,1.229,16410.0
2024-05-30 07:00:00,AMPI,1.239,1.247,1.182,1.244,100329.0
2024-06-03 07:00:00,AMPI,1.239,1.298,1.151,1.293,348305.0
2024-06-04 07:00:00,AMPI,1.293,1.293,1.211,1.29,7718.0
2024-06-05 07:00:00,AMPI,1.293,1.293,1.2,1.285,112900.0
2024-06-06 07:00:00,AMPI,1.293,1.293,1.181,1.293,3850.0
2024-06-09 07:00:00,AMPI,1.293,1.293,1.183,1.293,27548.0
2024-06-10 07:00:00,AMPI,1.293,1.293,1.2,1.293,1040.0
2024-06-11 07:00:00,AMPI,1.293,1.293,1.183,1.293,120747.0
2024-06-12 07:00:00,AMPI,1.293,1.293,1.182,1.293,32281.0
2024-06-13 07:00:00,AMPI,1.293,1.293,1.182,1.293,74608.0
2024-06-23 07:00:00,AMPI,1.293,1.293,1.249,1.293,40472.0
2024-06-24 07:00:00,AMPI,1.293,1.293,1.224,1.293,10669.0
2024-06-25 07:00:00,AMPI,1.293,1.293,1.227,1.293,34834.0
2024-06-26 07:00:00,AMPI,1.293,1.293,1.24,1.293,69338.0
2024-06-27 07:00:00,AMPI,1.293,1.293,1.24,1.293,64766.0
2024-07-01 07:00:00,AMPI,1.293,1.293,1.24,1.277,1702.0
2024-07-02 07:00:00,AMPI,1.293,1.293,1.241,1.277,285918.0
2024-07-03 07:00:00,AMPI,1.26,1.28,1.24,1.24,4186.0
2024-07-04 07:00:00,AMPI,1.26,1.275,1.161,1.26,20345.0
2024-07-07 07:00:00,AMPI,1.26,1.26,1.201,1.26,2134.0
2024-07-08 07:00:00,AMPI,1.26,1.26,1.134,1.26,20067.0
2024-07-09 07:00:00,AMPI,1.26,1.26,1.152,1.24,894.0
2024-07-10 07:00:00,AMPI,1.26,1.26,1.16,1.26,32915.0
2024-07-14 07:00:00,AMPI,1.26,1.26,1.2,1.26,20571.0
2024-07-15 07:00:00,AMPI,1.26,1.27,1.201,1.259,291032.0
2024-07-16 07:00:00,AMPI,1.259,1.26,1.208,1.259,8910.0
2024-07-17 07:00:00,AMPI,1.259,1.27,1.211,1.212,67155.0
2024-07-18 07:00:00,AMPI,1.259,1.275,1.211,1.275,167474.0
2024-07-21 07:00:00,AMPI,1.269,1.308,1.269,1.306,393030.0
2024-07-22 07:00:00,AMPI,1.291,1.307,1.209,1.306,39970.0
2024-07-23 07:00:00,AMPI,1.291,1.306,1.21,1.298,1857.0
2024-07-24 07:00:00,AMPI,1.291,1.307,1.2,1.295,68426.0
2024-07-28 07:00:00,AMPI,1.291,1.291,1.241,1.291,5798.0
2024-07-29 07:00:00,AMPI,1.291,1.291,1.254,1.291,3098.0
2024-07-30 07:00:00,AMPI,1.291,1.291,1.21,1.24,122866.0
2024-07-31 07:00:00,AMPI,1.24,1.28,1.173,1.188,172785.0
2024-08-01 07:00:00,AMPI,1.197,1.3,1.19,1.292,331257.0
2024-08-04 07:00:00,AMPI,1.29,1.3,1.21,1.29,80946.0
2024-08-05 07:00:00,AMPI,1.29,1.29,1.22,1.29,99915.0
2024-08-06 07:00:00,AMPI,1.29,1.3,1.2,1.27,175685.0
2024-08-07 07:00:00,AMPI,1.28,1.32,1.22,1.27,390250.0
2024-08-08 07:00:00,AMPI,1.28,1.3,1.22,1.26,77288.0
2024-08-11 07:00:00,AMPI,1.28,1.31,1.23,1.3,539781.0
2024-08-12 07:00:00,AMPI,1.29,1.31,1.26,1.31,143404.0
2024-08-13 07:00:00,AMPI,1.3,1.32,1.28,1.31,70504.0
2024-08-14 07:00:00,AMPI,1.3,1.32,1.26,1.32,6142.0
2024-08-15 07:00:00,AMPI,1.3,1.32,1.27,1.32,539.0
2024-08-18 07:00:00,AMPI,1.3,1.33,1.29,1.33,33446.0
2024-08-19 07:00:00,AMPI,1.3,1.34,1.3,1.33,25437.0
2024-08-20 07:00:00,AMPI,1.3,1.43,1.3,1.43,1173886.0
2024-08-21 07:00:00,AMPI,1.43,1.56,1.43,1.48,176835.0
2024-08-22 07:00:00,AMPI,1.48,1.5,1.35,1.38,214500.0
2024-08-25 07:00:00,AMPI,1.39,1.44,1.35,1.4,141248.0
2024-08-26 07:00:00,AMPI,1.37,1.4,1.29,1.4,124053.0
2024-08-27 07:00:00,AMPI,1.36,1.39,1.36,1.37,11294.0
2024-08-28 07:00:00,AMPI,1.36,1.39,1.35,1.38,23030.0
2024-08-29 07:00:00,AMPI,1.36,1.39,1.35,1.36,55034.0
2024-09-01 07:00:00,AMPI,1.36,1.38,1.35,1.36,53694.0
2024-09-02 07:00:00,AMPI,1.36,1.38,1.29,1.29,36886.0
2024-09-03 07:00:00,AMPI,1.36,1.36,1.29,1.35,117580.0
2024-09-04 07:00:00,AMPI,1.31,1.44,1.31,1.42,272776.0
2024-09-05 07:00:00,AMPI,1.42,1.45,1.35,1.45,83814.0
2024-09-08 07:00:00,AMPI,1.42,1.45,1.28,1.43,234862.0
2024-09-09 07:00:00,AMPI,1.36,1.49,1.36,1.48,298468.0
2024-09-10 07:00:00,AMPI,1.48,1.62,1.39,1.61,169666.0
2024-09-11 07:00:00,AMPI,1.55,1.55,1.4,1.43,195065.0
2024-09-12 07:00:00,AMPI,1.45,1.54,1.4,1.47,134965.0
2024-09-16 07:00:00,AMPI,1.47,1.5,1.38,1.41,166489.0
2024-09-17 07:00:00,AMPI,1.41,1.5,1.4,1.41,110664.0
2024-09-18 07:00:00,AMPI,1.47,1.54,1.42,1.52,213512.0
2024-09-19 07:00:00,AMPI,1.51,1.6,1.51,1.53,80817.0
2024-09-22 07:00:00,AMPI,1.51,1.65,1.51,1.63,415247.0
2024-09-23 07:00:00,AMPI,1.59,1.68,1.59,1.65,62104.0
2024-09-24 07:00:00,AMPI,1.59,1.74,1.59,1.74,468355.0
2024-09-25 07:00:00,AMPI,1.67,1.83,1.67,1.8,429319.0
2024-09-26 07:00:00,AMPI,1.82,2.0,1.82,2.0,1207367.0
2024-09-29 07:00:00,AMPI,2.0,2.2,1.9,2.2,779265.0
2024-09-30 07:00:00,AMPI,2.19,2.25,1.98,2.08,726497.0
2024-10-01 07:00:00,AMPI,2.01,2.05,1.81,1.89,453468.0
2024-10-02 07:00:00,AMPI,1.85,1.98,1.7,1.92,453089.0
2024-10-03 07:00:00,AMPI,1.89,1.91,1.76,1.84,175708.0
2024-10-07 07:00:00,AMPI,1.83,1.94,1.8,1.9,161137.0
2024-10-08 07:00:00,AMPI,1.88,1.94,1.78,1.79,137555.0
2024-10-09 07:00:00,AMPI,1.86,1.92,1.76,1.81,149347.0
2024-10-10 07:00:00,AMPI,1.85,1.94,1.8,1.87,272235.0
2024-10-13 07:00:00,AMPI,1.88,1.9,1.8,1.8,26683.0
2024-10-14 07:00:00,AMPI,1.88,1.91,1.8,1.9,184354.0
2024-10-15 07:00:00,AMPI,1.89,2.07,1.82,2.06,555665.0
2024-10-16 07:00:00,AMPI,2.06,2.2,2.03,2.15,252729.0
2024-10-17 07:00:00,AMPI,2.11,2.3,2.05,2.25,637215.0
2024-10-20 07:00:00,AMPI,2.25,2.47,2.25,2.47,420870.0
2024-10-21 07:00:00,AMPI,2.47,2.71,2.47,2.7,810418.0
2024-10-22 07:00:00,AMPI,2.67,2.93,2.66,2.93,925715.0
2024-10-23 07:00:00,AMPI,2.93,3.21,2.91,3.17,747205.0
2024-10-24 07:00:00,AMPI,3.17,3.17,2.86,2.86,932658.0
2024-10-27 07:00:00,AMPI,2.86,3.13,2.63,3.1,517465.0
2024-10-28 07:00:00,AMPI,3.1,3.1,2.91,2.99,534435.0
2024-10-29 07:00:00,AMPI,2.99,3.2,2.9,3.19,980685.0
2024-10-30 07:00:00,AMPI,3.19,3.4,3.1,3.35,584044.0
2024-10-31 07:00:00,AMPI,3.35,3.45,3.03,3.2,882922.0
2024-11-03 08:00:00,AMPI,3.08,3.38,3.08,3.36,709452.0
2024-11-04 08:00:00,AMPI,3.36,3.6,3.36,3.55,677314.0
2024-11-05 08:00:00,AMPI,3.5,3.85,3.49,3.85,1524698.0
2024-11-06 08:00:00,AMPI,3.85,4.23,3.85,4.23,1239720.0
2024-11-07 08:00:00,AMPI,4.23,4.53,3.85,4.33,1061869.0
2024-11-10 08:00:00,AMPI,4.33,4.52,3.95,4.47,1554743.0
2024-11-11 08:00:00,AMPI,4.47,4.54,4.2,4.39,860556.0
2024-11-17 08:00:00,AMPI,4.39,4.55,4.15,4.45,1518607.0
2024-11-18 08:00:00,AMPI,4.45,4.55,4.02,4.5,1023341.0
2024-11-19 08:00:00,AMPI,4.5,4.94,4.17,4.73,1587110.0
2024-11-20 08:00:00,AMPI,4.73,4.95,4.55,4.93,755932.0
2024-11-21 08:00:00,AMPI,4.9,4.94,4.75,4.86,814442.0
2024-11-24 08:00:00,AMPI,4.86,5.32,4.86,5.3,928789.0
2024-11-25 08:00:00,AMPI,5.3,5.39,4.77,4.78,1203773.0
2024-11-26 08:00:00,AMPI,4.78,4.99,4.32,4.58,1040819.0
2024-11-27 08:00:00,AMPI,4.58,4.69,4.13,4.45,1697436.0
2024-11-28 08:00:00,AMPI,4.45,4.5,4.01,4.46,1087433.0
2024-12-01 08:00:00,AMPI,4.46,4.46,4.02,4.32,1699920.0
2024-12-02 08:00:00,AMPI,4.28,4.28,3.88,4.03,1313656.0
2024-12-03 08:00:00,AMPI,3.98,4.2,3.59,3.6,1678689.0
2024-12-04 08:00:00,AMPI,3.6,3.96,3.24,3.96,2269403.0
2024-12-05 08:00:00,AMPI,3.96,3.96,3.75,3.8,745757.0
2024-12-08 08:00:00,AMPI,3.82,3.82,3.44,3.44,1425874.0
2024-12-09 08:00:00,AMPI,3.44,3.75,3.3,3.55,829201.0
2024-12-10 08:00:00,AMPI,3.56,3.58,3.33,3.45,739387.0
2024-12-11 08:00:00,AMPI,3.45,3.57,3.26,3.4,543201.0
2024-12-12 08:00:00,AMPI,3.4,3.52,3.06,3.41,705597.0
2024-12-15 08:00:00,AMPI,3.3,3.39,3.14,3.26,622338.0
2024-12-16 08:00:00,AMPI,3.26,3.26,3.07,3.14,802898.0
2024-12-17 08:00:00,AMPI,3.14,3.19,3.07,3.15,432719.0
2024-12-18 08:00:00,AMPI,3.14,3.18,2.9,2.95,628549.0
2024-12-19 08:00:00,AMPI,2.99,2.99,2.71,2.91,917285.0
2024-12-22 08:00:00,AMPI,2.91,3.2,2.87,3.2,855424.0
2024-12-23 08:00:00,AMPI,3.2,3.46,3.1,3.2,940959.0
2024-12-24 08:00:00,AMPI,3.2,3.2,2.9,3.06,574415.0
2024-12-25 08:00:00,AMPI,3.06,3.17,2.94,3.06,449460.0
2024-12-26 08:00:00,AMPI,3.06,3.12,2.94,3.09,399243.0
2024-12-29 08:00:00,AMPI,3.03,3.08,2.95,2.96,366536.0
2024-12-30 08:00:00,AMPI,2.97,2.99,2.73,2.73,434838.0
2024-12-31 08:00:00,AMPI,2.81,3.09,2.75,3.06,535809.0
