date,symbol,open,high,low,close,volume
2025-02-18 08:00:00,LCSW,29.64,29.9,29.33,29.6,320382.0
2025-02-19 08:00:00,LCSW,29.6,30.5,29.46,29.96,527540.0
2025-02-20 08:00:00,LCSW,29.96,30.47,29.9,30.03,188500.0
2025-02-23 08:00:00,LCSW,30.03,31.28,30.0,30.85,562185.0
2025-02-24 08:00:00,LCSW,30.85,31.59,30.85,31.07,530019.0
2025-02-25 08:00:00,LCSW,31.07,31.29,30.66,30.82,335709.0
2025-02-26 08:00:00,LCSW,30.82,32.3,30.72,32.12,1730540.0
2025-02-27 08:00:00,LCSW,32.12,32.39,31.55,31.62,432315.0
2025-03-02 08:00:00,LCSW,31.62,32.7,31.62,32.37,892142.0
2025-03-03 08:00:00,LCSW,32.37,32.37,29.65,29.82,3794596.0
2025-03-04 08:00:00,LCSW,29.82,29.82,29.01,29.12,1090547.0
2025-03-05 08:00:00,LCSW,29.12,29.3,28.36,28.44,766522.0
2025-03-06 08:00:00,LCSW,28.44,29.0,28.44,28.58,448622.0
2025-03-09 08:00:00,LCSW,28.58,29.1,27.6,27.69,957363.0
2025-03-10 08:00:00,LCSW,27.69,28.08,27.22,27.3,764844.0
2025-03-11 08:00:00,LCSW,27.3,29.24,27.12,28.6,1583251.0
2025-03-12 08:00:00,LCSW,28.6,29.18,27.8,28.0,786558.0
2025-03-13 08:00:00,LCSW,28.0,28.4,27.61,27.66,707114.0
2025-03-16 08:00:00,LCSW,27.66,28.28,27.5,27.62,649710.0
2025-03-17 08:00:00,LCSW,27.62,28.35,27.41,27.96,873964.0
2025-03-18 08:00:00,LCSW,27.96,28.25,27.6,27.7,510526.0
2025-03-19 08:00:00,LCSW,27.7,27.87,27.2,27.3,448418.0
2025-03-20 08:00:00,LCSW,27.3,27.4,27.17,27.17,339749.0
2025-03-23 08:00:00,LCSW,27.17,27.6,26.87,26.87,422752.0
2025-03-24 08:00:00,LCSW,26.87,27.08,26.32,26.39,515598.0
2025-03-25 08:00:00,LCSW,26.39,26.65,25.85,25.86,550478.0
2025-03-26 08:00:00,LCSW,25.86,26.25,25.47,25.74,333864.0
2025-03-27 08:00:00,LCSW,25.74,26.09,25.66,25.67,274473.0
2025-04-03 08:00:00,LCSW,25.67,25.68,25.0,25.2,593118.0
2025-04-06 08:00:00,LCSW,25.2,25.2,23.5,23.81,533242.0
2025-04-07 08:00:00,LCSW,23.81,24.29,23.22,24.1,568905.0
2025-04-08 08:00:00,LCSW,24.1,24.65,24.1,24.41,291735.0
2025-04-09 08:00:00,LCSW,24.41,25.09,23.33,23.52,645585.0
2025-04-10 08:00:00,LCSW,23.52,25.16,23.52,24.96,985491.0
2025-04-13 08:00:00,LCSW,24.96,25.74,24.96,25.38,799762.0
2025-04-14 08:00:00,LCSW,25.38,25.61,25.28,25.35,412973.0
2025-04-15 08:00:00,LCSW,25.35,25.39,24.8,24.9,533566.0
2025-04-16 08:00:00,LCSW,24.9,25.05,24.42,24.54,375366.0
2025-04-17 08:00:00,LCSW,24.54,25.1,24.31,24.9,770641.0
2025-04-22 08:00:00,LCSW,24.9,25.23,24.9,24.98,282125.0
2025-04-23 08:00:00,LCSW,24.98,25.75,24.9,25.55,915278.0
2025-04-27 07:00:00,LCSW,25.55,26.19,25.55,26.02,583875.0
2025-04-28 07:00:00,LCSW,26.02,26.34,25.88,26.0,392245.0
2025-04-29 07:00:00,LCSW,26.0,26.14,25.55,25.69,270829.0
2025-04-30 07:00:00,LCSW,25.6,26.09,25.5,25.7,262136.0
2025-05-04 07:00:00,LCSW,25.7,26.0,25.6,25.64,331386.0
2025-05-05 07:00:00,LCSW,25.64,25.86,25.4,25.48,287154.0
2025-05-06 07:00:00,LCSW,25.48,25.68,25.36,25.36,182216.0
2025-05-07 07:00:00,LCSW,25.4,25.65,25.15,25.18,334747.0
2025-05-08 07:00:00,LCSW,25.18,25.35,24.6,24.8,356598.0
2025-05-11 07:00:00,LCSW,24.8,25.25,24.72,24.76,293762.0
2025-05-12 07:00:00,LCSW,24.76,25.25,24.76,25.08,564030.0
2025-05-13 07:00:00,LCSW,25.08,25.52,24.92,24.97,416046.0
2025-05-14 07:00:00,LCSW,24.97,25.2,24.79,25.05,249270.0
2025-05-15 07:00:00,LCSW,25.05,25.05,23.6,23.86,1106897.0
2025-05-18 07:00:00,LCSW,23.86,24.2,23.7,23.8,702883.0
2025-05-19 07:00:00,LCSW,23.8,23.88,23.38,23.42,273721.0
2025-05-20 07:00:00,LCSW,23.42,23.62,22.73,22.85,678705.0
2025-05-21 07:00:00,LCSW,22.85,22.91,22.51,22.69,487888.0
2025-05-22 07:00:00,LCSW,22.69,23.28,22.58,23.19,538300.0
2025-05-25 07:00:00,LCSW,23.19,24.68,23.19,24.66,1655375.0
2025-05-26 07:00:00,LCSW,24.66,25.87,24.61,25.3,2028713.0
2025-05-27 07:00:00,LCSW,25.3,25.6,25.03,25.23,519546.0
2025-05-28 07:00:00,LCSW,25.23,25.51,24.77,24.79,304388.0
2025-05-29 07:00:00,LCSW,24.79,25.06,24.55,24.77,283475.0
2025-06-01 07:00:00,LCSW,24.77,26.45,24.7,26.3,1900745.0
2025-06-02 07:00:00,LCSW,26.3,26.6,25.81,26.0,663434.0
2025-06-03 07:00:00,LCSW,26.0,27.43,26.0,26.79,2887899.0
2025-06-04 07:00:00,LCSW,26.79,27.3,26.41,26.59,1044492.0
2025-06-10 07:00:00,LCSW,26.59,27.05,26.45,26.45,701368.0
2025-06-11 07:00:00,LCSW,26.45,26.8,25.86,25.86,950785.0
2025-06-12 07:00:00,LCSW,25.86,25.86,24.47,24.5,1252117.0
2025-06-15 07:00:00,LCSW,24.5,24.5,22.5,23.16,456087.0
2025-06-16 07:00:00,LCSW,23.16,23.79,23.14,23.24,259616.0
2025-06-17 07:00:00,LCSW,23.24,23.7,22.62,22.78,449581.0
2025-06-18 07:00:00,LCSW,22.78,23.15,22.5,22.82,307500.0
2025-06-19 07:00:00,LCSW,22.82,23.1,22.0,22.0,454471.0
2025-06-22 07:00:00,LCSW,22.0,22.79,21.0,22.4,301110.0
2025-06-23 07:00:00,LCSW,22.4,22.9,22.4,22.8,387400.0
2025-06-24 07:00:00,LCSW,22.8,23.65,22.8,23.52,928406.0
2025-06-25 07:00:00,LCSW,23.52,24.57,23.43,24.57,984765.0
2025-06-29 07:00:00,LCSW,24.57,25.36,24.57,25.29,1043195.0
2025-06-30 07:00:00,LCSW,25.29,25.95,24.86,25.2,1283827.0
2025-07-01 07:00:00,LCSW,25.2,25.59,24.84,25.01,494757.0
2025-07-02 07:00:00,LCSW,25.01,26.75,25.01,26.13,4056779.0
2025-07-06 07:00:00,LCSW,26.13,27.75,26.13,27.52,3402764.0
2025-07-07 07:00:00,LCSW,27.52,28.56,27.52,27.64,3566046.0
2025-07-09 07:00:00,LCSW,27.64,28.0,27.13,27.5,534113.0
2025-07-10 07:00:00,LCSW,27.5,28.1,27.2,27.49,1948826.0
2025-07-13 07:00:00,LCSW,27.49,27.77,26.73,26.8,542137.0
2025-07-14 07:00:00,LCSW,26.8,27.17,26.7,27.17,328750.0
2025-07-15 07:00:00,LCSW,27.49,27.49,26.3,26.46,628038.0
2025-07-16 07:00:00,LCSW,26.46,26.85,25.71,26.28,675443.0
2025-07-17 07:00:00,LCSW,26.28,26.7,25.96,26.03,665111.0
2025-07-20 07:00:00,LCSW,26.03,26.4,25.95,26.0,779709.0
2025-07-21 07:00:00,LCSW,26.0,27.14,26.0,26.38,1284270.0
2025-07-22 07:00:00,LCSW,26.38,26.8,26.1,26.23,593886.0
2025-07-23 07:00:00,LCSW,26.23,26.7,26.14,26.19,830889.0
2025-07-27 07:00:00,LCSW,26.19,26.5,26.1,26.16,568345.0
2025-07-28 07:00:00,LCSW,26.16,26.64,25.71,25.74,487723.0
2025-07-29 07:00:00,LCSW,25.74,26.05,25.0,25.45,482557.0
2025-07-30 07:00:00,LCSW,25.45,25.69,24.7,24.79,302908.0
2025-07-31 07:00:00,LCSW,24.79,25.49,24.79,25.49,188939.0
2025-08-03 07:00:00,LCSW,25.49,26.12,25.49,25.74,485199.0
2025-08-04 07:00:00,LCSW,25.74,26.1,25.69,25.82,543754.0
2025-08-05 07:00:00,LCSW,25.82,25.97,25.24,25.4,910042.0
2025-08-06 07:00:00,LCSW,25.4,25.71,25.3,25.37,356038.0
2025-08-07 07:00:00,LCSW,25.37,25.85,25.37,25.5,450634.0
2025-08-10 07:00:00,LCSW,25.5,25.79,25.4,25.69,345093.0
2025-08-11 07:00:00,LCSW,25.69,25.88,25.41,25.44,502320.0
2025-08-12 07:00:00,LCSW,25.44,25.69,25.43,25.45,228347.0
2025-08-13 07:00:00,LCSW,25.45,25.59,25.2,25.23,264529.0
2025-08-14 07:00:00,LCSW,25.23,25.3,24.7,24.8,469165.0
2025-08-17 07:00:00,LCSW,24.8,24.85,23.9,24.34,612729.0
2025-08-18 07:00:00,LCSW,24.34,24.65,24.16,24.26,675032.0
2025-08-19 07:00:00,LCSW,24.26,24.94,24.26,24.77,440996.0
2025-08-20 07:00:00,LCSW,24.77,24.97,24.21,24.26,318443.0
2025-08-21 07:00:00,LCSW,24.26,24.5,24.22,24.42,213074.0
2025-08-24 07:00:00,LCSW,24.42,26.1,24.26,26.0,1688191.0
2025-08-25 07:00:00,LCSW,26.0,26.68,26.0,26.48,1376666.0
2025-08-26 07:00:00,LCSW,26.48,26.5,25.4,25.8,867415.0
2025-08-27 07:00:00,LCSW,25.8,26.0,25.4,25.57,489271.0
2025-08-28 07:00:00,LCSW,25.57,26.3,25.57,26.06,428881.0
2025-08-31 07:00:00,LCSW,26.06,27.36,25.86,25.86,2454007.0
2025-09-01 07:00:00,LCSW,25.86,26.76,25.86,26.5,858787.0
2025-09-02 07:00:00,LCSW,26.5,27.28,26.3,26.5,786926.0
2025-09-03 07:00:00,LCSW,26.5,26.8,26.02,26.2,326326.0
2025-09-07 07:00:00,LCSW,26.2,26.63,25.81,26.15,308724.0
2025-09-08 07:00:00,LCSW,26.15,27.52,26.15,26.86,1350366.0
2025-09-09 07:00:00,LCSW,26.86,27.27,26.31,26.5,422423.0
2025-09-10 07:00:00,LCSW,26.5,26.87,26.2,26.64,313016.0
2025-09-11 07:00:00,LCSW,26.64,26.82,26.25,26.25,840910.0
2025-09-14 07:00:00,LCSW,26.25,27.25,26.25,26.51,721715.0
2025-09-15 07:00:00,LCSW,26.51,27.22,26.16,26.26,1240529.0
2025-09-16 07:00:00,LCSW,26.26,26.65,25.6,26.2,445661.0
2025-09-17 07:00:00,LCSW,26.2,26.2,25.26,25.64,262540.0
2025-09-18 07:00:00,LCSW,25.64,25.87,25.46,25.47,180682.0
2025-09-21 07:00:00,LCSW,25.47,25.6,24.5,24.55,572042.0
2025-09-22 07:00:00,LCSW,24.55,24.78,24.12,24.22,474206.0
2025-09-23 07:00:00,LCSW,24.22,25.14,24.22,24.44,817086.0
2025-09-24 07:00:00,LCSW,24.44,24.87,24.35,24.57,152260.0
2025-09-25 07:00:00,LCSW,24.57,24.9,24.57,24.63,263718.0
2025-09-28 07:00:00,LCSW,24.63,25.2,24.63,24.97,370152.0
2025-09-29 07:00:00,LCSW,24.97,25.35,24.93,25.06,596141.0
2025-09-30 07:00:00,LCSW,25.06,25.25,24.8,24.8,470179.0
2025-10-01 07:00:00,LCSW,24.8,25.1,24.62,24.79,567072.0
2025-10-02 07:00:00,LCSW,24.79,25.63,24.75,25.42,1167519.0
2025-10-05 07:00:00,LCSW,25.42,26.1,25.42,25.77,1595450.0
2025-10-06 07:00:00,LCSW,25.77,26.0,25.58,25.6,566723.0
2025-10-07 07:00:00,LCSW,25.6,25.84,25.56,25.74,622988.0
2025-10-08 07:00:00,LCSW,25.74,26.78,25.74,26.02,2044881.0
2025-10-12 07:00:00,LCSW,26.02,26.25,25.91,26.0,687852.0
2025-10-13 07:00:00,LCSW,26.0,26.47,25.88,25.88,789972.0
2025-10-14 07:00:00,LCSW,25.88,27.15,25.88,26.72,2774857.0
2025-10-15 07:00:00,LCSW,26.72,27.94,26.72,27.3,2543299.0
2025-10-16 07:00:00,LCSW,27.3,27.96,27.25,27.34,864527.0
2025-10-19 07:00:00,LCSW,27.34,27.75,27.34,27.4,615094.0
2025-10-20 07:00:00,LCSW,27.4,27.67,26.7,26.72,1210477.0
2025-10-21 07:00:00,LCSW,26.72,27.09,26.5,26.6,605240.0
2025-10-22 07:00:00,LCSW,26.6,27.34,26.6,27.25,1411464.0
2025-10-23 07:00:00,LCSW,27.25,27.7,26.9,27.0,1251017.0
2025-10-26 07:00:00,LCSW,27.0,27.25,26.96,27.2,751137.0
2025-10-27 07:00:00,LCSW,27.2,27.86,27.2,27.86,1027617.0
2025-10-28 07:00:00,LCSW,27.86,28.77,27.78,27.78,3769195.0
2025-10-29 07:00:00,LCSW,27.78,28.3,27.4,27.51,1491321.0
2025-10-30 07:00:00,LCSW,27.51,27.86,27.32,27.59,754565.0
2025-11-02 08:00:00,LCSW,27.59,27.94,26.8,27.08,691100.0
2025-11-03 08:00:00,LCSW,27.08,27.14,26.62,26.89,593101.0
2025-11-04 08:00:00,LCSW,26.89,27.4,26.82,27.24,842587.0
2025-11-05 08:00:00,LCSW,27.24,27.72,26.62,26.74,1090565.0
2025-11-06 08:00:00,LCSW,26.74,27.24,26.5,27.15,1044086.0
2025-11-09 08:00:00,LCSW,27.15,27.24,26.87,26.89,337596.0
2025-11-10 08:00:00,LCSW,26.89,27.44,26.8,27.18,938106.0
2025-11-11 08:00:00,LCSW,27.18,27.83,27.18,27.4,1233575.0
2025-11-12 08:00:00,LCSW,27.4,27.76,27.36,27.49,750494.0
2025-11-13 08:00:00,LCSW,27.49,28.38,27.49,27.7,1468762.0
2025-11-16 08:00:00,LCSW,27.7,27.9,26.92,27.04,935242.0
2025-11-17 08:00:00,LCSW,27.04,27.05,26.52,26.71,705207.0
2025-11-18 08:00:00,LCSW,26.71,26.8,25.85,25.85,779724.0
2025-11-19 08:00:00,LCSW,25.85,26.0,25.28,25.92,411937.0
2025-11-20 08:00:00,LCSW,25.93,26.1,25.51,25.63,651344.0
2025-11-23 08:00:00,LCSW,25.63,25.9,25.41,25.6,420178.0
2025-11-24 08:00:00,LCSW,25.6,26.0,25.44,25.99,519125.0
2025-11-25 08:00:00,LCSW,25.99,26.17,25.41,25.6,404940.0
2025-11-26 08:00:00,LCSW,25.6,25.78,25.2,25.26,157485.0
2025-11-27 08:00:00,LCSW,25.26,25.43,24.7,25.28,545009.0
2025-11-30 08:00:00,LCSW,25.28,25.8,25.0,25.79,442438.0
2025-12-01 08:00:00,LCSW,25.79,25.8,25.01,25.47,631141.0
2025-12-02 08:00:00,LCSW,25.47,25.69,25.12,25.49,293695.0
2025-12-03 08:00:00,LCSW,25.46,25.64,25.22,25.3,307976.0
2025-12-04 08:00:00,LCSW,25.3,25.76,25.3,25.48,720063.0
2025-12-07 08:00:00,LCSW,25.48,25.96,25.3,25.91,642668.0
2025-12-08 08:00:00,LCSW,25.91,26.0,25.67,25.74,575116.0
2025-12-09 08:00:00,LCSW,25.74,26.4,25.71,26.36,1481770.0
2025-12-10 08:00:00,LCSW,26.32,26.65,26.32,26.38,466747.0
2025-12-11 08:00:00,LCSW,26.38,26.84,25.91,25.93,458842.0
2025-12-14 08:00:00,LCSW,25.93,26.09,25.83,25.88,159933.0
2025-12-15 08:00:00,LCSW,25.88,25.9,25.56,25.89,293401.0
2025-12-16 08:00:00,LCSW,25.89,25.89,25.51,25.53,161857.0
2025-12-17 08:00:00,LCSW,25.53,25.8,25.27,25.75,314334.0
2025-12-18 08:00:00,LCSW,25.75,25.82,25.47,25.78,230559.0
2025-12-21 08:00:00,LCSW,25.78,26.2,25.51,25.95,197579.0
2025-12-22 08:00:00,LCSW,25.9,26.42,25.8,25.85,715184.0
2025-12-23 08:00:00,LCSW,25.85,25.97,25.56,25.9,221946.0
2025-12-24 08:00:00,LCSW,25.9,26.13,25.5,25.58,493263.0
2025-12-25 08:00:00,LCSW,25.58,25.69,25.3,25.33,403885.0
2025-12-28 08:00:00,LCSW,25.33,25.65,25.0,25.21,611953.0
2025-12-29 08:00:00,LCSW,25.21,25.5,25.16,25.37,322042.0
2025-12-30 08:00:00,LCSW,25.37,25.57,25.26,25.55,221617.0
2025-12-31 08:00:00,LCSW,25.55,25.6,25.06,25.58,258069.0
2026-01-04 08:00:00,LCSW,25.58,25.65,25.3,25.46,326132.0
2026-01-05 08:00:00,LCSW,25.46,25.6,24.7,25.19,395373.0
2026-01-06 08:00:00,LCSW,25.19,25.19,24.9,25.17,280907.0
2026-01-08 08:00:00,LCSW,25.17,25.25,24.81,25.17,302610.0
2026-01-11 08:00:00,LCSW,25.13,25.18,25.0,25.13,245437.0
2026-01-12 08:00:00,LCSW,25.13,25.19,24.81,24.88,243013.0
2026-01-13 08:00:00,LCSW,24.88,24.88,24.11,24.29,313537.0
2026-01-14 08:00:00,LCSW,24.29,24.4,23.44,23.6,345833.0
2026-01-15 08:00:00,LCSW,23.6,23.99,23.3,23.59,210351.0
2026-01-18 08:00:00,LCSW,23.5,23.88,23.17,23.44,434311.0
2026-01-19 08:00:00,LCSW,23.44,23.96,23.32,23.82,338085.0
2026-01-20 08:00:00,LCSW,23.82,24.15,23.82,23.99,283286.0
2026-01-21 08:00:00,LCSW,23.96,24.08,23.72,24.02,207699.0
2026-01-22 08:00:00,LCSW,24.02,24.37,23.95,24.0,259998.0
2026-01-25 08:00:00,LCSW,24.0,24.7,23.95,24.02,462743.0
2026-01-26 08:00:00,LCSW,24.02,24.29,23.72,23.77,226443.0
2026-01-27 08:00:00,LCSW,23.77,24.0,23.6,23.94,110699.0
2026-01-28 08:00:00,LCSW,23.92,24.09,23.32,23.72,246137.0
2026-02-01 08:00:00,LCSW,23.72,23.72,22.82,23.51,345834.0
2026-02-02 08:00:00,LCSW,23.51,23.86,23.2,23.86,197431.0
2026-02-03 08:00:00,LCSW,23.78,25.7,23.54,25.67,1796699.0
2026-02-04 08:00:00,LCSW,25.67,25.89,25.13,25.38,1014962.0
2026-02-05 08:00:00,LCSW,25.38,26.0,24.81,25.9,1274015.0
2026-02-08 08:00:00,LCSW,25.9,27.49,25.9,27.4,3807784.0
2026-02-09 08:00:00,LCSW,27.4,27.9,26.91,27.8,2006735.0
2026-02-10 08:00:00,LCSW,27.8,27.99,27.31,27.51,1027605.0
2026-02-11 08:00:00,LCSW,27.51,27.55,26.9,27.45,532881.0
2026-02-12 08:00:00,LCSW,27.45,28.25,26.98,27.77,2112968.0
2026-02-15 08:00:00,LCSW,27.77,29.5,27.62,28.0,4106211.0
2026-02-16 08:00:00,LCSW,28.0,28.0,27.22,27.85,1018127.0
2026-02-17 08:00:00,LCSW,27.85,28.0,27.3,27.48,662896.0
2026-02-18 08:00:00,LCSW,27.48,28.1,27.42,27.72,1334466.0
2026-02-19 08:00:00,LCSW,27.71,28.0,26.7,27.02,483581.0
2026-02-22 08:00:00,LCSW,27.02,27.2,26.03,26.9,256734.0
2026-02-23 08:00:00,LCSW,26.8,27.79,26.5,27.76,538410.0
2026-02-24 08:00:00,LCSW,27.76,27.76,26.55,27.0,441661.0
2026-02-25 08:00:00,LCSW,27.0,27.02,25.6,26.56,261558.0
2026-02-26 08:00:00,LCSW,26.56,26.56,25.65,25.91,333673.0
2026-03-01 08:00:00,LCSW,25.91,25.91,23.35,25.14,298395.0
2026-03-02 08:00:00,LCSW,25.14,25.4,24.28,24.74,229978.0
2026-03-03 08:00:00,LCSW,24.74,24.99,24.0,24.99,406687.0
2026-03-04 08:00:00,LCSW,24.99,25.25,24.5,24.98,323958.0
2026-03-05 08:00:00,LCSW,24.93,25.21,24.72,24.72,469983.0
2026-03-08 08:00:00,LCSW,24.72,25.19,24.4,24.87,262894.0
2026-03-09 08:00:00,LCSW,24.87,24.98,24.51,24.8,219580.0
2026-03-10 08:00:00,LCSW,24.8,24.95,24.04,24.2,982849.0
2026-03-11 08:00:00,LCSW,24.2,24.39,24.2,24.36,182969.0
2026-03-12 08:00:00,LCSW,24.36,24.5,23.85,24.15,536469.0
2026-03-15 08:00:00,LCSW,24.15,24.4,23.71,24.0,488379.0
2026-03-16 08:00:00,LCSW,24.0,24.37,23.6,23.9,248294.0
2026-03-17 08:00:00,LCSW,23.87,24.0,23.6,23.7,316293.0
2026-03-18 08:00:00,LCSW,23.67,23.93,23.67,23.82,192642.0
2026-03-24 08:00:00,LCSW,23.82,23.97,23.73,23.77,471053.0
2026-03-25 08:00:00,LCSW,23.74,24.39,23.73,24.25,591781.0
2026-03-26 08:00:00,LCSW,24.25,24.66,24.25,24.5,719999.0
2026-03-29 08:00:00,LCSW,24.5,24.54,23.91,23.93,486046.0
2026-03-30 08:00:00,LCSW,23.93,24.13,23.26,23.57,629460.0
2026-03-31 08:00:00,LCSW,23.57,23.8,23.4,23.6,185069.0
2026-04-01 08:00:00,LCSW,23.6,24.1,23.6,23.92,333615.0
2026-04-02 08:00:00,LCSW,23.92,24.5,23.8,24.4,844820.0
2026-04-05 08:00:00,LCSW,24.4,24.9,24.4,24.85,996403.0
2026-04-06 08:00:00,LCSW,24.85,25.2,24.74,25.0,908399.0
2026-04-07 08:00:00,LCSW,25.0,25.02,24.41,24.43,340780.0
2026-04-08 08:00:00,LCSW,24.43,25.04,24.43,24.88,276312.0
2026-04-09 08:00:00,LCSW,24.88,25.47,24.7,24.93,633818.0
2026-04-14 08:00:00,LCSW,24.93,25.4,24.64,25.28,678329.0
2026-04-15 08:00:00,LCSW,25.28,25.35,24.89,25.11,401145.0
2026-04-16 08:00:00,LCSW,25.11,26.39,25.03,26.3,2038762.0
2026-04-19 08:00:00,LCSW,26.3,26.8,25.91,26.8,926262.0
2026-04-20 08:00:00,LCSW,26.8,27.15,26.3,26.3,1417880.0
2026-04-21 08:00:00,LCSW,26.3,27.0,25.99,26.07,792268.0
2026-04-22 08:00:00,LCSW,26.07,26.37,25.5,25.95,503074.0
2026-04-23 08:00:00,LCSW,25.95,26.4,25.7,25.9,886974.0
2026-04-26 07:00:00,LCSW,25.9,26.3,25.52,25.75,393531.0
2026-04-27 07:00:00,LCSW,25.75,26.0,25.7,25.89,262106.0
2026-04-28 07:00:00,LCSW,25.89,25.94,25.7,25.74,261989.0
2026-04-29 07:00:00,LCSW,25.74,26.5,25.72,26.05,374286.0
2026-04-30 07:00:00,LCSW,26.05,26.5,25.93,26.0,346029.0
2026-05-03 07:00:00,LCSW,26.0,26.32,26.0,26.28,385965.0
2026-05-04 07:00:00,LCSW,26.28,27.2,26.01,26.66,1476445.0
2026-05-05 07:00:00,LCSW,26.66,26.66,26.11,26.43,484261.0
2026-05-06 07:00:00,LCSW,26.43,26.85,26.35,26.59,356288.0
2026-05-10 07:00:00,LCSW,26.59,26.97,26.59,26.8,578900.0
2026-05-11 07:00:00,LCSW,26.8,28.37,26.8,28.37,2821392.0
2026-05-12 07:00:00,LCSW,28.37,28.47,27.83,28.4,1133389.0
2026-05-13 07:00:00,LCSW,28.4,29.29,28.13,28.44,1206040.0
2026-05-14 07:00:00,LCSW,28.44,28.55,28.02,28.39,260084.0
2026-05-17 07:00:00,LCSW,28.39,28.44,27.59,28.16,299236.0
2026-05-18 07:00:00,LCSW,28.16,28.19,27.01,27.29,275634.0
2026-05-19 07:00:00,LCSW,27.29,27.47,26.81,27.04,271044.0
2026-05-20 07:00:00,LCSW,27.04,27.38,26.3,26.94,219975.0
2026-05-21 07:00:00,LCSW,26.75,26.9,26.16,26.3,142559.0
2026-05-24 07:00:00,LCSW,26.3,28.0,26.3,27.43,474903.0
2026-05-25 07:00:00,LCSW,27.43,28.18,26.78,27.74,765457.0
2026-06-01 07:00:00,LCSW,27.74,27.98,27.11,27.9,346152.0
2026-06-02 07:00:00,LCSW,27.9,28.3,27.53,27.9,394457.0
2026-06-03 07:00:00,LCSW,27.9,27.97,27.0,27.43,386910.0
2026-06-04 07:00:00,LCSW,27.43,27.82,27.06,27.47,455375.0
2026-06-07 07:00:00,LCSW,27.47,27.47,26.9,26.91,222530.0
2026-06-08 07:00:00,LCSW,26.91,27.69,26.72,26.96,445689.0
2026-06-09 07:00:00,LCSW,26.96,27.89,26.96,27.3,232400.0
2026-06-10 07:00:00,LCSW,27.3,27.5,26.21,26.88,270379.0
2026-06-11 07:00:00,LCSW,26.88,26.88,26.0,26.27,302520.0
2026-06-14 07:00:00,LCSW,26.27,27.0,26.27,26.67,197154.0
2026-06-15 07:00:00,LCSW,26.67,27.16,26.6,26.6,207532.0
2026-06-16 07:00:00,LCSW,26.6,27.39,26.6,27.2,239613.0
2026-06-17 07:00:00,LCSW,27.2,27.95,27.2,27.9,626665.0
2026-06-21 07:00:00,LCSW,27.9,28.58,27.9,28.18,1168442.0
2026-06-22 07:00:00,LCSW,28.18,28.7,27.52,27.59,591943.0
2026-06-23 07:00:00,LCSW,27.59,28.3,27.54,27.8,393211.0
2026-06-24 07:00:00,LCSW,27.8,28.0,27.03,27.33,331825.0
2026-06-25 07:00:00,LCSW,27.33,31.33,27.33,29.72,6392666.0
2026-06-28 07:00:00,LCSW,29.72,31.1,27.15,27.15,5717842.0
2026-06-29 07:00:00,LCSW,27.15,27.9,27.01,27.9,1713631.0
2026-06-30 07:00:00,LCSW,27.9,28.58,27.43,27.92,1393615.0
2026-07-01 07:00:00,LCSW,27.92,28.74,27.64,28.45,3819108.0
2026-07-05 07:00:00,LCSW,28.45,28.93,28.38,28.41,1453492.0
2026-07-06 07:00:00,LCSW,28.41,30.4,28.41,30.1,6103213.0
2026-07-07 07:00:00,LCSW,30.1,30.39,29.35,30.2,2027065.0
2026-07-08 07:00:00,LCSW,30.2,31.88,29.65,31.25,4036005.0
2026-07-09 07:00:00,LCSW,31.25,31.6,30.93,31.54,1915504.0
