date,symbol,open,high,low,close,volume
2024-02-28 08:00:00,EPCO,5.06,5.15,4.82,4.93,534060.0
2024-02-29 08:00:00,EPCO,4.93,4.97,4.6,4.65,707550.0
2024-03-03 08:00:00,EPCO,4.65,4.83,4.62,4.68,464651.0
2024-03-04 08:00:00,EPCO,4.68,4.8,4.68,4.77,255824.0
2024-03-05 08:00:00,EPCO,4.77,5.15,4.77,4.93,1121706.0
2024-03-06 08:00:00,EPCO,4.93,5.0,4.72,4.72,502667.0
2024-03-07 08:00:00,EPCO,4.76,4.85,4.51,4.62,216413.0
2024-03-10 08:00:00,EPCO,4.62,4.84,4.62,4.79,214403.0
2024-03-11 08:00:00,EPCO,4.71,4.85,4.61,4.7,220447.0
2024-03-12 08:00:00,EPCO,4.7,5.0,4.62,4.74,559824.0
2024-03-13 08:00:00,EPCO,4.69,4.75,4.35,4.4,208922.0
2024-03-14 08:00:00,EPCO,4.4,4.56,4.35,4.43,115669.0
2024-03-17 08:00:00,EPCO,4.43,4.7,4.43,4.5,152413.0
2024-03-18 08:00:00,EPCO,4.53,4.53,4.0,4.0,283882.0
2024-03-19 08:00:00,EPCO,4.03,4.14,3.61,3.88,257508.0
2024-03-20 08:00:00,EPCO,3.72,4.0,3.72,3.9,188792.0
2024-03-21 08:00:00,EPCO,3.9,4.0,3.3,3.9,180678.0
2024-03-24 08:00:00,EPCO,3.84,4.17,3.84,4.02,432503.0
2024-03-25 08:00:00,EPCO,4.02,4.2,3.96,4.02,154063.0
2024-03-26 08:00:00,EPCO,4.02,4.11,3.9,3.94,149050.0
2024-03-27 08:00:00,EPCO,3.96,3.99,3.75,3.88,155447.0
2024-03-28 08:00:00,EPCO,3.8,3.9,3.73,3.8,75407.0
2024-03-31 08:00:00,EPCO,3.8,3.82,3.4,3.56,130430.0
2024-04-01 08:00:00,EPCO,3.56,3.67,3.5,3.65,347581.0
2024-04-02 08:00:00,EPCO,3.62,3.75,3.61,3.72,286185.0
2024-04-03 08:00:00,EPCO,3.72,3.79,3.68,3.73,178812.0
2024-04-04 08:00:00,EPCO,3.71,3.78,3.68,3.74,224313.0
2024-04-07 08:00:00,EPCO,3.71,3.83,3.7,3.75,293785.0
2024-04-08 08:00:00,EPCO,3.73,3.75,3.7,3.75,102759.0
2024-04-15 08:00:00,EPCO,3.73,3.8,3.7,3.8,224182.0
2024-04-16 08:00:00,EPCO,3.8,3.93,3.8,3.91,444300.0
2024-04-17 08:00:00,EPCO,3.91,3.99,3.91,3.98,375613.0
2024-04-18 08:00:00,EPCO,3.98,4.1,3.71,3.76,437286.0
2024-04-21 08:00:00,EPCO,3.76,3.9,3.76,3.8,264638.0
2024-04-22 08:00:00,EPCO,3.83,3.95,3.71,3.71,125517.0
2024-04-23 08:00:00,EPCO,3.76,3.8,3.6,3.6,156152.0
2024-04-24 08:00:00,EPCO,3.65,3.67,3.42,3.55,245954.0
2024-04-28 07:00:00,EPCO,3.55,3.55,3.25,3.25,248112.0
2024-04-29 07:00:00,EPCO,3.28,3.35,3.21,3.35,236831.0
2024-04-30 07:00:00,EPCO,3.3,3.45,3.11,3.24,198888.0
2024-05-01 07:00:00,EPCO,3.24,3.35,3.0,3.16,302139.0
2024-05-02 07:00:00,EPCO,3.13,3.22,3.09,3.15,161932.0
2024-05-07 07:00:00,EPCO,3.16,3.22,3.1,3.18,125954.0
2024-05-08 07:00:00,EPCO,3.18,3.22,3.1,3.14,138033.0
2024-05-09 07:00:00,EPCO,3.14,3.19,3.0,3.06,130223.0
2024-05-12 07:00:00,EPCO,3.06,3.12,2.83,2.83,91336.0
2024-05-13 07:00:00,EPCO,3.06,3.06,2.81,2.91,72799.0
2024-05-14 07:00:00,EPCO,3.06,3.06,2.87,2.89,56512.0
2024-05-15 07:00:00,EPCO,3.06,3.06,2.86,2.92,100530.0
2024-05-16 07:00:00,EPCO,3.06,3.06,2.93,3.03,148638.0
2024-05-19 07:00:00,EPCO,3.0,3.12,3.0,3.09,136307.0
2024-05-20 07:00:00,EPCO,3.09,3.2,3.09,3.14,244569.0
2024-05-21 07:00:00,EPCO,3.14,3.22,3.08,3.14,259258.0
2024-05-22 07:00:00,EPCO,3.18,3.18,3.07,3.08,104570.0
2024-05-23 07:00:00,EPCO,3.1,3.15,3.08,3.09,42449.0
2024-05-26 07:00:00,EPCO,3.1,3.25,3.09,3.21,271580.0
2024-05-27 07:00:00,EPCO,3.21,3.26,3.11,3.17,172764.0
2024-05-28 07:00:00,EPCO,3.17,3.19,3.09,3.12,124155.0
2024-05-29 07:00:00,EPCO,3.12,3.17,3.1,3.1,73987.0
2024-05-30 07:00:00,EPCO,3.12,3.12,3.02,3.05,126580.0
2024-06-02 07:00:00,EPCO,3.05,3.12,3.02,3.04,153844.0
2024-06-03 07:00:00,EPCO,3.04,3.15,3.02,3.05,242227.0
2024-06-04 07:00:00,EPCO,3.05,3.1,3.03,3.05,113246.0
2024-06-05 07:00:00,EPCO,3.07,3.07,2.85,2.98,287018.0
2024-06-06 07:00:00,EPCO,2.98,3.03,2.9,2.94,23641.0
2024-06-09 07:00:00,EPCO,2.98,2.98,2.88,2.93,58217.0
2024-06-10 07:00:00,EPCO,2.98,2.98,2.86,2.91,40721.0
2024-06-11 07:00:00,EPCO,2.98,3.02,2.94,2.94,65958.0
2024-06-12 07:00:00,EPCO,2.98,3.1,2.98,3.02,300991.0
2024-06-13 07:00:00,EPCO,3.02,3.03,2.97,2.98,71084.0
2024-06-23 07:00:00,EPCO,3.02,3.08,2.98,3.06,176195.0
2024-06-24 07:00:00,EPCO,3.06,3.1,3.03,3.09,264127.0
2024-06-25 07:00:00,EPCO,3.09,3.54,3.09,3.34,1863398.0
2024-06-26 07:00:00,EPCO,3.34,3.45,3.29,3.31,313196.0
2024-06-27 07:00:00,EPCO,3.3,3.5,3.27,3.35,341684.0
2024-07-01 07:00:00,EPCO,3.35,3.4,3.32,3.36,181449.0
2024-07-02 07:00:00,EPCO,3.36,3.45,3.34,3.36,392972.0
2024-07-03 07:00:00,EPCO,3.36,3.4,3.33,3.35,160500.0
2024-07-04 07:00:00,EPCO,3.36,3.38,3.32,3.38,245905.0
2024-07-07 07:00:00,EPCO,3.34,3.56,3.33,3.48,787380.0
2024-07-08 07:00:00,EPCO,3.48,3.74,3.48,3.59,1075677.0
2024-07-09 07:00:00,EPCO,3.59,3.73,3.53,3.59,348841.0
2024-07-10 07:00:00,EPCO,3.63,3.73,3.58,3.63,344739.0
2024-07-14 07:00:00,EPCO,3.63,3.7,3.52,3.63,115288.0
2024-07-15 07:00:00,EPCO,3.59,3.8,3.55,3.65,556289.0
2024-07-16 07:00:00,EPCO,3.65,3.7,3.57,3.6,221654.0
2024-07-17 07:00:00,EPCO,3.6,3.67,3.57,3.6,399746.0
2024-07-18 07:00:00,EPCO,3.6,3.73,3.58,3.6,360804.0
2024-07-21 07:00:00,EPCO,3.6,3.76,3.6,3.66,523017.0
2024-07-22 07:00:00,EPCO,3.69,3.82,3.67,3.72,367093.0
2024-07-23 07:00:00,EPCO,3.71,3.92,3.69,3.76,658422.0
2024-07-24 07:00:00,EPCO,3.76,3.82,3.7,3.71,272649.0
2024-07-28 07:00:00,EPCO,3.71,3.78,3.64,3.66,55939.0
2024-07-29 07:00:00,EPCO,3.71,3.75,3.58,3.6,291477.0
2024-07-30 07:00:00,EPCO,3.6,3.65,3.57,3.6,83690.0
2024-07-31 07:00:00,EPCO,3.6,3.77,3.6,3.68,363003.0
2024-08-01 07:00:00,EPCO,3.66,3.68,3.61,3.62,180162.0
2024-08-04 07:00:00,EPCO,3.63,3.67,3.31,3.51,375716.0
2024-08-05 07:00:00,EPCO,3.5,3.5,3.15,3.25,334440.0
2024-08-06 07:00:00,EPCO,3.27,3.42,3.27,3.42,280592.0
2024-08-07 07:00:00,EPCO,3.4,3.51,3.39,3.4,61985.0
2024-08-08 07:00:00,EPCO,3.4,3.89,3.4,3.59,602325.0
2024-08-11 07:00:00,EPCO,3.59,3.75,3.59,3.64,321909.0
2024-08-12 07:00:00,EPCO,3.64,3.73,3.55,3.6,317834.0
2024-08-13 07:00:00,EPCO,3.68,4.41,3.56,4.23,7802398.0
2024-08-14 07:00:00,EPCO,4.23,4.4,3.96,4.0,3235163.0
2024-08-15 07:00:00,EPCO,4.0,4.14,3.91,3.99,1402213.0
2024-08-18 07:00:00,EPCO,3.99,4.45,3.99,4.15,5204196.0
2024-08-19 07:00:00,EPCO,4.15,4.34,4.07,4.17,2336445.0
2024-08-20 07:00:00,EPCO,4.17,4.38,4.14,4.16,2343418.0
2024-08-21 07:00:00,EPCO,4.16,4.25,4.12,4.13,973605.0
2024-08-22 07:00:00,EPCO,4.13,4.2,3.96,4.0,1151996.0
2024-08-25 07:00:00,EPCO,4.0,4.09,4.0,4.01,396426.0
2024-08-26 07:00:00,EPCO,4.01,4.09,3.94,3.96,395263.0
2024-08-27 07:00:00,EPCO,3.96,4.19,3.96,4.09,563311.0
2024-08-28 07:00:00,EPCO,4.09,4.45,4.09,4.25,4041789.0
2024-08-29 07:00:00,EPCO,4.25,4.6,4.25,4.45,4670812.0
2024-09-01 07:00:00,EPCO,4.45,4.5,4.25,4.26,1168396.0
2024-09-02 07:00:00,EPCO,4.26,4.37,4.13,4.2,1118101.0
2024-09-03 07:00:00,EPCO,4.2,4.35,4.18,4.21,599691.0
2024-09-04 07:00:00,EPCO,4.21,4.5,4.18,4.29,1266699.0
2024-09-05 07:00:00,EPCO,4.29,4.39,4.29,4.3,469438.0
2024-09-08 07:00:00,EPCO,4.3,4.5,4.24,4.3,839936.0
2024-09-09 07:00:00,EPCO,4.3,4.38,4.22,4.26,277104.0
2024-09-10 07:00:00,EPCO,4.26,4.36,4.08,4.14,600108.0
2024-09-11 07:00:00,EPCO,4.14,4.19,4.1,4.12,232656.0
2024-09-12 07:00:00,EPCO,4.12,4.18,3.95,3.97,803921.0
2024-09-16 07:00:00,EPCO,3.97,4.05,3.95,3.96,291009.0
2024-09-17 07:00:00,EPCO,3.96,4.02,3.88,3.9,232296.0
2024-09-18 07:00:00,EPCO,3.92,4.04,3.85,4.0,375952.0
2024-09-19 07:00:00,EPCO,4.0,4.19,3.96,4.02,866177.0
2024-09-22 07:00:00,EPCO,4.02,4.17,4.02,4.12,590879.0
2024-09-23 07:00:00,EPCO,4.12,4.15,4.02,4.07,544734.0
2024-09-24 07:00:00,EPCO,4.07,4.19,4.0,4.05,524248.0
2024-09-25 07:00:00,EPCO,4.05,4.17,4.05,4.1,444396.0
2024-09-26 07:00:00,EPCO,4.1,4.18,4.05,4.08,264206.0
2024-09-29 07:00:00,EPCO,4.08,4.16,4.04,4.05,216899.0
2024-09-30 07:00:00,EPCO,4.06,4.13,4.06,4.08,225520.0
2024-10-01 07:00:00,EPCO,4.08,4.34,4.05,4.21,1323372.0
2024-10-02 07:00:00,EPCO,4.21,4.22,4.02,4.06,419390.0
2024-10-03 07:00:00,EPCO,4.06,4.21,4.04,4.06,377405.0
2024-10-07 07:00:00,EPCO,4.07,4.2,4.06,4.1,703998.0
2024-10-08 07:00:00,EPCO,4.08,4.11,3.8,3.95,341609.0
2024-10-09 07:00:00,EPCO,3.87,4.05,3.87,4.03,269717.0
2024-10-10 07:00:00,EPCO,4.03,4.15,3.96,3.99,319707.0
2024-10-13 07:00:00,EPCO,3.99,4.06,3.9,3.92,177727.0
2024-10-14 07:00:00,EPCO,3.92,3.98,3.85,3.93,120433.0
2024-10-15 07:00:00,EPCO,3.93,4.13,3.93,3.97,148832.0
2024-10-16 07:00:00,EPCO,4.02,4.56,4.02,4.42,5901493.0
2024-10-17 07:00:00,EPCO,4.42,4.59,4.25,4.27,2496875.0
2024-10-20 07:00:00,EPCO,4.27,4.27,4.04,4.1,613656.0
2024-10-21 07:00:00,EPCO,4.1,4.27,4.01,4.13,757919.0
2024-10-22 07:00:00,EPCO,4.19,4.34,4.13,4.32,391600.0
2024-10-23 07:00:00,EPCO,4.32,4.4,4.26,4.35,824179.0
2024-10-24 07:00:00,EPCO,4.35,4.57,4.32,4.43,2044155.0
2024-10-27 07:00:00,EPCO,4.43,4.58,4.33,4.38,341825.0
2024-10-28 07:00:00,EPCO,4.38,4.38,4.26,4.28,425305.0
2024-10-29 07:00:00,EPCO,4.28,4.48,4.28,4.38,724003.0
2024-10-30 07:00:00,EPCO,4.38,4.46,4.29,4.3,597240.0
2024-10-31 07:00:00,EPCO,4.31,4.77,4.31,4.52,2654901.0
2024-11-03 08:00:00,EPCO,4.52,4.68,4.52,4.6,815580.0
2024-11-04 08:00:00,EPCO,4.6,4.67,4.55,4.58,879496.0
2024-11-05 08:00:00,EPCO,4.58,4.63,4.48,4.51,460039.0
2024-11-06 08:00:00,EPCO,4.54,4.67,4.51,4.54,800261.0
2024-11-07 08:00:00,EPCO,4.54,4.61,4.5,4.51,638444.0
2024-11-10 08:00:00,EPCO,4.51,4.57,4.42,4.45,263783.0
2024-11-11 08:00:00,EPCO,4.45,4.52,4.4,4.44,670388.0
2024-11-12 08:00:00,EPCO,4.44,4.49,4.3,4.35,412305.0
2024-11-13 08:00:00,EPCO,4.35,4.55,4.32,4.39,498927.0
2024-11-14 08:00:00,EPCO,4.39,4.53,4.37,4.42,430311.0
2024-11-17 08:00:00,EPCO,4.42,4.47,4.35,4.4,166656.0
2024-11-18 08:00:00,EPCO,4.4,4.45,4.38,4.38,175011.0
2024-11-19 08:00:00,EPCO,4.39,4.4,4.27,4.27,182077.0
2024-11-20 08:00:00,EPCO,4.32,4.49,4.28,4.35,324862.0
2024-11-21 08:00:00,EPCO,4.35,4.48,4.3,4.42,545649.0
2024-11-24 08:00:00,EPCO,4.42,4.55,4.4,4.48,1074611.0
2024-11-25 08:00:00,EPCO,4.48,5.0,4.48,4.74,3259815.0
2024-11-26 08:00:00,EPCO,4.74,4.92,4.61,4.62,2197181.0
2024-11-27 08:00:00,EPCO,4.62,4.78,4.43,4.45,1218359.0
2024-11-28 08:00:00,EPCO,4.45,4.5,4.3,4.39,415313.0
2024-12-01 08:00:00,EPCO,4.39,4.5,4.37,4.4,448945.0
2024-12-02 08:00:00,EPCO,4.4,4.68,4.4,4.52,796059.0
2024-12-03 08:00:00,EPCO,4.52,4.58,4.45,4.46,376564.0
2024-12-04 08:00:00,EPCO,4.46,4.54,4.4,4.45,420661.0
2024-12-05 08:00:00,EPCO,4.45,4.49,4.4,4.44,254349.0
2024-12-08 08:00:00,EPCO,4.44,4.5,4.41,4.42,378731.0
2024-12-09 08:00:00,EPCO,4.42,4.78,4.42,4.56,1720407.0
2024-12-10 08:00:00,EPCO,4.56,4.87,4.51,4.63,833483.0
2024-12-11 08:00:00,EPCO,4.63,4.8,4.63,4.7,413353.0
2024-12-12 08:00:00,EPCO,4.7,4.8,4.65,4.7,429428.0
2024-12-15 08:00:00,EPCO,4.7,4.77,4.66,4.7,153830.0
2024-12-16 08:00:00,EPCO,4.7,4.74,4.46,4.57,316760.0
2024-12-17 08:00:00,EPCO,4.57,4.62,4.5,4.54,411517.0
2024-12-18 08:00:00,EPCO,4.54,4.6,4.43,4.44,196542.0
2024-12-19 08:00:00,EPCO,4.45,4.52,4.38,4.52,243420.0
2024-12-22 08:00:00,EPCO,4.5,4.6,4.5,4.54,203994.0
2024-12-23 08:00:00,EPCO,4.57,4.66,4.45,4.5,358015.0
2024-12-24 08:00:00,EPCO,4.5,4.54,4.33,4.45,147749.0
2024-12-25 08:00:00,EPCO,4.38,4.46,4.38,4.42,90794.0
2024-12-26 08:00:00,EPCO,4.42,4.44,4.34,4.4,160770.0
2024-12-29 08:00:00,EPCO,4.4,4.5,4.32,4.5,123244.0
2024-12-30 08:00:00,EPCO,4.43,4.6,4.3,4.36,466826.0
2024-12-31 08:00:00,EPCO,4.36,4.47,4.25,4.33,92623.0
2025-01-02 08:00:00,EPCO,4.33,4.48,4.33,4.42,196192.0
2025-01-05 08:00:00,EPCO,4.44,4.65,4.44,4.6,497964.0
2025-01-06 08:00:00,EPCO,4.6,4.73,4.55,4.56,635743.0
2025-01-08 08:00:00,EPCO,4.59,4.75,4.56,4.61,541936.0
2025-01-09 08:00:00,EPCO,4.61,5.12,4.61,4.97,3052353.0
2025-01-12 08:00:00,EPCO,4.97,5.96,4.97,5.96,6437750.0
2025-01-13 08:00:00,EPCO,5.96,6.19,5.35,5.4,4289685.0
2025-01-14 08:00:00,EPCO,5.4,5.6,5.16,5.42,2645845.0
2025-01-15 08:00:00,EPCO,5.42,5.76,5.36,5.5,2557792.0
2025-01-16 08:00:00,EPCO,5.5,5.67,5.39,5.42,1245150.0
2025-01-19 08:00:00,EPCO,5.42,5.49,5.1,5.29,1760475.0
2025-01-20 08:00:00,EPCO,5.29,5.63,5.28,5.36,3348925.0
2025-01-21 08:00:00,EPCO,5.36,5.45,5.27,5.29,895965.0
2025-01-22 08:00:00,EPCO,5.29,5.46,5.29,5.33,1609895.0
2025-01-23 08:00:00,EPCO,5.33,5.43,5.32,5.36,797455.0
2025-01-26 08:00:00,EPCO,5.36,5.48,5.36,5.42,767376.0
2025-01-27 08:00:00,EPCO,5.4,5.46,5.14,5.17,923491.0
2025-01-28 08:00:00,EPCO,5.17,5.7,5.16,5.7,2456833.0
2025-01-29 08:00:00,EPCO,5.7,5.9,5.36,5.4,2873673.0
2025-01-30 08:00:00,EPCO,5.4,5.62,5.4,5.49,2537665.0
2025-02-02 08:00:00,EPCO,5.49,5.56,5.27,5.38,505623.0
2025-02-03 08:00:00,EPCO,5.31,5.43,5.18,5.2,566981.0
2025-02-04 08:00:00,EPCO,5.2,5.4,5.18,5.21,385729.0
2025-02-05 08:00:00,EPCO,5.21,5.48,5.21,5.26,663624.0
2025-02-06 08:00:00,EPCO,5.28,5.37,5.22,5.23,406565.0
2025-02-09 08:00:00,EPCO,5.23,5.35,5.16,5.18,504580.0
2025-02-10 08:00:00,EPCO,5.18,5.25,5.12,5.14,317519.0
2025-02-11 08:00:00,EPCO,5.14,5.2,4.44,4.59,464491.0
2025-02-12 08:00:00,EPCO,4.59,4.83,4.59,4.65,445926.0
2025-02-13 08:00:00,EPCO,4.65,4.84,4.65,4.72,639574.0
2025-02-16 08:00:00,EPCO,4.72,4.98,4.72,4.97,606549.0
2025-02-17 08:00:00,EPCO,4.97,5.1,4.78,4.94,431107.0
2025-02-18 08:00:00,EPCO,4.92,5.03,4.8,4.87,284577.0
2025-02-19 08:00:00,EPCO,4.87,4.93,4.84,4.86,201689.0
2025-02-20 08:00:00,EPCO,4.86,4.89,4.79,4.82,307845.0
2025-02-23 08:00:00,EPCO,4.82,4.96,4.76,4.86,512369.0
2025-02-24 08:00:00,EPCO,4.86,4.95,4.8,4.81,255875.0
2025-02-25 08:00:00,EPCO,4.81,4.89,4.75,4.79,192314.0
2025-02-26 08:00:00,EPCO,4.8,4.87,4.73,4.78,230419.0
2025-02-27 08:00:00,EPCO,4.74,4.84,4.74,4.8,307799.0
2025-03-02 08:00:00,EPCO,4.8,5.0,4.7,4.96,621907.0
2025-03-03 08:00:00,EPCO,4.96,5.25,4.96,5.05,2061105.0
2025-03-04 08:00:00,EPCO,5.05,5.15,5.02,5.08,409810.0
2025-03-05 08:00:00,EPCO,5.09,5.4,5.09,5.15,1459353.0
2025-03-06 08:00:00,EPCO,5.15,5.24,5.04,5.1,301117.0
2025-03-09 08:00:00,EPCO,5.08,5.14,5.01,5.02,415283.0
2025-03-10 08:00:00,EPCO,5.02,5.13,5.0,5.02,268030.0
2025-03-11 08:00:00,EPCO,5.02,5.05,5.0,5.0,286736.0
2025-03-12 08:00:00,EPCO,5.0,5.06,4.95,4.99,225449.0
2025-03-13 08:00:00,EPCO,4.99,5.22,4.99,5.04,364186.0
2025-03-16 08:00:00,EPCO,5.04,5.29,5.04,5.08,791654.0
2025-03-17 08:00:00,EPCO,5.08,5.17,4.95,4.97,349989.0
2025-03-18 08:00:00,EPCO,4.98,5.3,4.95,5.2,983707.0
2025-03-19 08:00:00,EPCO,5.2,5.49,5.13,5.16,1492577.0
2025-03-20 08:00:00,EPCO,5.16,5.25,5.04,5.07,187504.0
2025-03-23 08:00:00,EPCO,5.06,5.12,5.04,5.07,126521.0
2025-03-24 08:00:00,EPCO,5.07,5.37,5.05,5.14,777350.0
2025-03-25 08:00:00,EPCO,5.14,5.29,5.05,5.05,217701.0
2025-03-26 08:00:00,EPCO,5.12,5.13,5.0,5.05,262712.0
2025-03-27 08:00:00,EPCO,5.03,5.12,5.03,5.08,205070.0
2025-04-03 08:00:00,EPCO,5.06,5.13,5.0,5.03,245426.0
2025-04-06 08:00:00,EPCO,5.03,5.03,4.6,4.76,195805.0
2025-04-07 08:00:00,EPCO,4.77,4.8,4.61,4.8,160308.0
2025-04-08 08:00:00,EPCO,4.72,5.09,4.72,4.85,602988.0
2025-04-09 08:00:00,EPCO,4.87,4.96,4.7,4.7,545154.0
2025-04-10 08:00:00,EPCO,4.79,4.98,4.79,4.89,289034.0
2025-04-13 08:00:00,EPCO,4.87,5.07,4.81,5.0,570495.0
2025-04-14 08:00:00,EPCO,5.0,5.1,4.87,4.95,448113.0
2025-04-15 08:00:00,EPCO,4.92,5.0,4.9,4.93,415085.0
2025-04-16 08:00:00,EPCO,4.93,5.05,4.86,4.94,388615.0
2025-04-17 08:00:00,EPCO,4.98,5.01,4.9,4.92,264870.0
2025-04-22 08:00:00,EPCO,4.92,5.35,4.92,5.27,2274184.0
2025-04-23 08:00:00,EPCO,5.27,5.43,5.17,5.2,998385.0
2025-04-27 07:00:00,EPCO,5.2,5.5,5.2,5.47,2161814.0
2025-04-28 07:00:00,EPCO,5.47,5.65,5.38,5.41,982624.0
2025-04-29 07:00:00,EPCO,5.41,5.5,5.35,5.35,234641.0
2025-04-30 07:00:00,EPCO,5.39,5.58,5.35,5.47,307074.0
2025-05-04 07:00:00,EPCO,5.47,5.55,5.42,5.45,540241.0
2025-05-05 07:00:00,EPCO,5.45,5.82,5.45,5.6,2479415.0
2025-05-06 07:00:00,EPCO,5.6,6.4,5.6,6.3,10106801.0
2025-05-07 07:00:00,EPCO,6.3,6.58,6.15,6.41,4726786.0
2025-05-08 07:00:00,EPCO,6.36,6.66,6.22,6.36,6560068.0
2025-05-11 07:00:00,EPCO,6.36,6.75,6.27,6.3,2342288.0
2025-05-12 07:00:00,EPCO,6.3,6.36,5.97,6.0,886144.0
2025-05-13 07:00:00,EPCO,6.0,6.23,5.83,5.84,2552032.0
2025-05-14 07:00:00,EPCO,5.84,6.0,5.7,5.73,1253825.0
2025-05-15 07:00:00,EPCO,5.73,5.97,5.73,5.92,1059312.0
2025-05-18 07:00:00,EPCO,5.92,6.12,5.76,5.76,1629531.0
2025-05-19 07:00:00,EPCO,5.76,5.92,5.7,5.73,788881.0
2025-05-20 07:00:00,EPCO,5.73,5.86,5.61,5.65,701304.0
2025-05-21 07:00:00,EPCO,5.65,5.69,5.53,5.56,1069851.0
2025-05-22 07:00:00,EPCO,5.56,5.92,5.52,5.9,1619883.0
2025-05-25 07:00:00,EPCO,5.9,5.95,5.7,5.79,938267.0
2025-05-26 07:00:00,EPCO,5.79,5.84,5.72,5.73,503201.0
2025-05-27 07:00:00,EPCO,5.73,5.98,5.71,5.82,873784.0
2025-05-28 07:00:00,EPCO,5.82,5.95,5.74,5.77,269311.0
2025-05-29 07:00:00,EPCO,5.77,5.85,5.71,5.79,424481.0
2025-06-01 07:00:00,EPCO,5.79,5.91,5.79,5.85,702860.0
2025-06-02 07:00:00,EPCO,5.85,6.23,5.83,6.09,3910737.0
2025-06-03 07:00:00,EPCO,6.09,6.18,5.97,6.07,1635248.0
2025-06-04 07:00:00,EPCO,6.07,6.2,5.86,5.9,1631441.0
2025-06-10 07:00:00,EPCO,5.9,5.97,5.87,5.9,352249.0
2025-06-11 07:00:00,EPCO,5.9,5.95,5.78,5.82,512469.0
2025-06-12 07:00:00,EPCO,5.82,5.9,5.52,5.57,849286.0
2025-06-15 07:00:00,EPCO,5.57,5.57,4.6,5.09,406805.0
2025-06-16 07:00:00,EPCO,5.07,5.23,5.07,5.1,196577.0
2025-06-17 07:00:00,EPCO,5.15,5.15,4.82,4.89,215883.0
2025-06-18 07:00:00,EPCO,4.91,4.93,4.73,4.85,350063.0
2025-06-19 07:00:00,EPCO,4.89,4.96,4.6,4.61,369754.0
2025-06-22 07:00:00,EPCO,4.61,5.53,4.4,5.51,1891138.0
2025-06-23 07:00:00,EPCO,5.51,5.7,5.49,5.6,1189884.0
2025-06-24 07:00:00,EPCO,5.6,5.96,5.6,5.86,643199.0
2025-06-25 07:00:00,EPCO,5.87,6.2,5.65,6.2,2075203.0
2025-06-29 07:00:00,EPCO,6.2,6.25,5.88,6.21,670592.0
2025-06-30 07:00:00,EPCO,6.21,6.32,6.01,6.3,1064362.0
2025-07-01 07:00:00,EPCO,6.3,6.9,6.26,6.64,3502504.0
2025-07-02 07:00:00,EPCO,6.64,6.69,6.33,6.62,1024737.0
2025-07-06 07:00:00,EPCO,6.62,6.66,6.45,6.66,1154663.0
2025-07-07 07:00:00,EPCO,6.66,6.97,6.66,6.71,1052688.0
2025-07-09 07:00:00,EPCO,6.71,6.95,6.52,6.94,1407063.0
2025-07-10 07:00:00,EPCO,6.94,7.39,6.9,6.95,2495041.0
2025-07-13 07:00:00,EPCO,6.95,6.98,6.69,6.7,859760.0
2025-07-14 07:00:00,EPCO,6.7,6.8,6.67,6.72,271171.0
2025-07-15 07:00:00,EPCO,6.72,6.84,6.7,6.77,360939.0
2025-07-16 07:00:00,EPCO,6.77,7.18,6.75,6.96,986946.0
2025-07-17 07:00:00,EPCO,6.94,7.13,6.94,7.08,527191.0
2025-07-20 07:00:00,EPCO,7.03,7.19,6.88,6.93,807599.0
2025-07-21 07:00:00,EPCO,6.93,7.08,6.88,6.91,403047.0
2025-07-22 07:00:00,EPCO,6.91,6.97,6.73,6.9,510232.0
2025-07-23 07:00:00,EPCO,6.9,6.92,6.74,6.9,707097.0
2025-07-27 07:00:00,EPCO,6.89,6.89,6.55,6.72,3259692.0
2025-07-28 07:00:00,EPCO,6.72,6.73,6.48,6.5,929020.0
2025-07-29 07:00:00,EPCO,6.5,6.67,6.41,6.55,202260.0
2025-07-30 07:00:00,EPCO,6.55,6.8,6.51,6.57,502945.0
2025-07-31 07:00:00,EPCO,6.57,6.67,6.57,6.65,257851.0
2025-08-03 07:00:00,EPCO,6.65,6.77,6.58,6.67,291887.0
2025-08-04 07:00:00,EPCO,6.67,7.05,6.62,6.9,1865203.0
2025-08-05 07:00:00,EPCO,6.88,7.1,6.88,6.98,725117.0
2025-08-06 07:00:00,EPCO,6.98,7.39,6.82,6.98,13596828.0
2025-08-07 07:00:00,EPCO,6.98,7.09,6.78,6.8,2944375.0
2025-08-10 07:00:00,EPCO,6.8,6.93,6.6,6.65,1500726.0
2025-08-11 07:00:00,EPCO,6.65,6.73,6.5,6.53,815128.0
2025-08-12 07:00:00,EPCO,6.53,6.88,6.53,6.72,1236551.0
2025-08-13 07:00:00,EPCO,6.72,6.82,6.53,6.55,466798.0
2025-08-14 07:00:00,EPCO,6.55,6.64,6.5,6.6,365720.0
2025-08-17 07:00:00,EPCO,6.57,6.63,6.52,6.56,288987.0
2025-08-18 07:00:00,EPCO,6.56,6.76,6.56,6.71,1084995.0
2025-08-19 07:00:00,EPCO,6.71,6.87,6.71,6.8,1273591.0
2025-08-20 07:00:00,EPCO,6.8,6.9,6.54,6.55,607739.0
2025-08-21 07:00:00,EPCO,6.55,6.67,6.55,6.56,254003.0
2025-08-24 07:00:00,EPCO,6.56,6.69,6.56,6.59,131808.0
2025-08-25 07:00:00,EPCO,6.59,6.72,6.58,6.7,601775.0
2025-08-26 07:00:00,EPCO,6.7,6.8,6.61,6.66,718753.0
