date,symbol,open,high,low,close,volume
2024-08-07 07:00:00,PRCL,9.44,11.32,9.44,11.31,3426406.0
2024-08-08 07:00:00,PRCL,11.31,13.5,10.94,12.51,4129377.0
2024-08-11 07:00:00,PRCL,12.51,12.93,12.07,12.25,2308904.0
2024-08-12 07:00:00,PRCL,12.25,13.4,12.13,12.68,3021158.0
2024-08-13 07:00:00,PRCL,12.68,13.2,12.32,12.38,1030196.0
2024-08-14 07:00:00,PRCL,12.38,12.92,12.26,12.42,1324391.0
2024-08-15 07:00:00,PRCL,12.42,12.78,12.33,12.41,779414.0
2024-08-18 07:00:00,PRCL,12.41,13.19,12.41,12.75,1432074.0
2024-08-19 07:00:00,PRCL,12.75,14.1,12.6,13.73,5085515.0
2024-08-20 07:00:00,PRCL,13.73,13.97,13.18,13.23,5399766.0
2024-08-21 07:00:00,PRCL,13.23,13.52,12.9,12.9,2811307.0
2024-08-22 07:00:00,PRCL,12.9,13.09,12.3,12.33,2296841.0
2024-08-25 07:00:00,PRCL,12.33,12.56,11.81,11.9,1600225.0
2024-08-26 07:00:00,PRCL,11.9,12.1,11.42,11.63,999511.0
2024-08-27 07:00:00,PRCL,11.63,12.48,11.63,11.88,2177293.0
2024-08-28 07:00:00,PRCL,11.88,12.08,11.7,11.75,649974.0
2024-08-29 07:00:00,PRCL,11.75,12.19,11.75,11.8,1460847.0
2024-09-01 07:00:00,PRCL,11.8,11.99,11.72,11.79,667015.0
2024-09-02 07:00:00,PRCL,11.79,11.88,11.37,11.46,645890.0
2024-09-03 07:00:00,PRCL,11.46,12.19,11.41,11.9,1794173.0
2024-09-04 07:00:00,PRCL,11.9,12.38,11.8,11.93,2390205.0
2024-09-05 07:00:00,PRCL,11.93,12.47,11.93,12.1,2188348.0
2024-09-08 07:00:00,PRCL,12.1,12.66,12.1,12.42,3592848.0
2024-09-09 07:00:00,PRCL,12.42,12.8,12.28,12.32,2848646.0
2024-09-10 07:00:00,PRCL,12.32,12.49,11.86,11.91,1409614.0
2024-09-11 07:00:00,PRCL,11.91,12.15,11.86,11.92,1186981.0
2024-09-12 07:00:00,PRCL,11.92,12.1,11.6,11.64,1127646.0
2024-09-16 07:00:00,PRCL,11.64,11.89,11.3,11.31,957985.0
2024-09-17 07:00:00,PRCL,11.31,11.35,10.91,10.91,981777.0
2024-09-18 07:00:00,PRCL,10.91,11.35,10.8,11.08,1189895.0
2024-09-19 07:00:00,PRCL,11.08,11.22,11.02,11.08,395461.0
2024-09-22 07:00:00,PRCL,11.08,11.39,11.08,11.09,407272.0
2024-09-23 07:00:00,PRCL,11.09,11.5,11.06,11.32,1097464.0
2024-09-24 07:00:00,PRCL,11.32,12.17,11.32,11.71,3477571.0
2024-09-25 07:00:00,PRCL,11.71,11.86,11.45,11.51,1175944.0
2024-09-26 07:00:00,PRCL,11.51,11.65,11.36,11.44,921514.0
2024-09-29 07:00:00,PRCL,11.44,11.49,11.24,11.26,536807.0
2024-09-30 07:00:00,PRCL,11.26,11.5,11.23,11.26,720207.0
2024-10-01 07:00:00,PRCL,11.26,11.65,11.26,11.32,1337045.0
2024-10-02 07:00:00,PRCL,11.32,11.32,10.82,10.85,833377.0
2024-10-03 07:00:00,PRCL,10.85,11.47,10.85,11.05,1521019.0
2024-10-07 07:00:00,PRCL,11.05,11.25,10.91,10.96,570828.0
2024-10-08 07:00:00,PRCL,10.96,11.09,10.3,10.5,547170.0
2024-10-09 07:00:00,PRCL,10.5,10.7,10.41,10.58,495834.0
2024-10-10 07:00:00,PRCL,10.58,10.7,10.49,10.58,603379.0
2024-10-13 07:00:00,PRCL,10.58,11.0,10.55,10.63,668272.0
2024-10-14 07:00:00,PRCL,10.63,10.7,10.49,10.63,239473.0
2024-10-15 07:00:00,PRCL,10.63,11.1,10.63,10.89,802116.0
2024-10-16 07:00:00,PRCL,10.89,11.45,10.89,11.27,1642724.0
2024-10-17 07:00:00,PRCL,11.27,11.42,11.1,11.11,653579.0
2024-10-20 07:00:00,PRCL,11.11,11.49,10.8,11.0,707395.0
2024-10-21 07:00:00,PRCL,11.0,11.28,10.76,11.16,510964.0
2024-10-22 07:00:00,PRCL,11.16,11.4,11.16,11.33,819075.0
2024-10-23 07:00:00,PRCL,11.33,11.79,11.33,11.42,1486906.0
2024-10-24 07:00:00,PRCL,11.42,11.57,11.2,11.21,511383.0
2024-10-27 07:00:00,PRCL,11.21,11.4,11.12,11.21,390051.0
2024-10-28 07:00:00,PRCL,11.21,11.5,11.2,11.26,726991.0
2024-10-29 07:00:00,PRCL,11.26,11.45,11.03,11.09,449573.0
2024-10-30 07:00:00,PRCL,11.09,11.25,11.07,11.17,441742.0
2024-10-31 07:00:00,PRCL,11.17,11.31,11.09,11.13,368550.0
2024-11-03 08:00:00,PRCL,11.13,11.41,11.12,11.17,404514.0
2024-11-04 08:00:00,PRCL,11.17,11.29,11.0,11.03,557136.0
2024-11-05 08:00:00,PRCL,11.03,11.14,10.93,10.98,350062.0
2024-11-06 08:00:00,PRCL,10.98,11.39,10.98,11.39,1150057.0
2024-11-07 08:00:00,PRCL,11.39,11.49,11.13,11.13,1185390.0
2024-11-10 08:00:00,PRCL,11.13,11.3,11.05,11.13,552629.0
2024-11-11 08:00:00,PRCL,11.13,11.26,11.09,11.15,391310.0
2024-11-12 08:00:00,PRCL,11.15,11.27,11.11,11.2,417667.0
2024-11-13 08:00:00,PRCL,11.2,11.65,11.2,11.39,2142215.0
2024-11-14 08:00:00,PRCL,11.39,11.6,11.31,11.32,835528.0
2024-11-17 08:00:00,PRCL,11.32,11.57,11.32,11.41,695938.0
2024-11-18 08:00:00,PRCL,11.41,11.5,11.07,11.13,475729.0
2024-11-19 08:00:00,PRCL,11.13,11.2,11.0,11.09,433235.0
2024-11-20 08:00:00,PRCL,11.09,11.19,10.83,10.89,414871.0
2024-11-21 08:00:00,PRCL,10.89,11.6,10.89,11.35,1759774.0
2024-11-24 08:00:00,PRCL,11.35,11.81,11.35,11.56,1812328.0
2024-11-25 08:00:00,PRCL,11.56,11.7,11.27,11.32,783823.0
2024-11-26 08:00:00,PRCL,11.32,11.75,11.32,11.49,1112696.0
2024-11-27 08:00:00,PRCL,11.49,11.9,11.34,11.36,2014528.0
2024-11-28 08:00:00,PRCL,11.36,11.5,11.15,11.39,580941.0
2024-12-01 08:00:00,PRCL,11.39,11.59,11.32,11.34,320132.0
2024-12-02 08:00:00,PRCL,11.34,11.42,11.23,11.25,408363.0
2024-12-03 08:00:00,PRCL,11.25,11.73,11.25,11.47,1511751.0
2024-12-04 08:00:00,PRCL,11.47,11.6,11.3,11.35,527307.0
2024-12-05 08:00:00,PRCL,11.35,11.58,11.32,11.37,574150.0
2024-12-08 08:00:00,PRCL,11.37,11.56,11.35,11.38,618298.0
2024-12-09 08:00:00,PRCL,11.38,11.5,11.27,11.29,283174.0
2024-12-10 08:00:00,PRCL,11.29,11.3,11.0,11.01,486586.0
2024-12-11 08:00:00,PRCL,11.01,11.18,10.88,10.95,502128.0
2024-12-12 08:00:00,PRCL,10.95,11.2,10.95,10.99,409506.0
2024-12-15 08:00:00,PRCL,10.99,11.1,10.86,10.91,214444.0
2024-12-16 08:00:00,PRCL,10.9,11.05,10.81,10.86,198788.0
2024-12-17 08:00:00,PRCL,10.86,11.1,10.86,10.96,268177.0
2024-12-18 08:00:00,PRCL,10.96,11.1,10.7,10.72,331579.0
2024-12-19 08:00:00,PRCL,10.72,10.79,10.01,10.7,321453.0
2024-12-22 08:00:00,PRCL,10.7,10.89,10.7,10.89,447612.0
2024-12-23 08:00:00,PRCL,10.89,11.17,10.5,10.53,653371.0
2024-12-24 08:00:00,PRCL,10.53,10.65,10.04,10.16,700446.0
2024-12-25 08:00:00,PRCL,10.16,10.29,9.9,9.91,688336.0
2024-12-26 08:00:00,PRCL,9.91,10.0,9.7,9.83,388523.0
2024-12-29 08:00:00,PRCL,9.83,9.94,9.52,9.56,229481.0
2024-12-30 08:00:00,PRCL,9.56,9.66,9.06,9.17,244126.0
2024-12-31 08:00:00,PRCL,9.17,9.33,9.13,9.33,135655.0
2025-01-02 08:00:00,PRCL,9.21,9.8,9.21,9.77,317521.0
2025-01-05 08:00:00,PRCL,9.77,9.99,9.77,9.85,331630.0
2025-01-06 08:00:00,PRCL,9.85,9.9,9.59,9.7,288228.0
2025-01-08 08:00:00,PRCL,9.65,10.2,9.56,9.97,1038188.0
2025-01-09 08:00:00,PRCL,9.97,10.25,9.9,10.14,638945.0
2025-01-12 08:00:00,PRCL,10.14,10.14,9.81,9.89,359399.0
2025-01-13 08:00:00,PRCL,9.89,11.56,9.89,10.93,7025439.0
2025-01-14 08:00:00,PRCL,10.93,11.2,10.01,10.61,2604206.0
2025-01-15 08:00:00,PRCL,10.61,10.95,10.48,10.7,930238.0
2025-01-16 08:00:00,PRCL,10.7,11.0,10.43,10.54,751286.0
2025-01-19 08:00:00,PRCL,10.54,10.75,10.36,10.43,738811.0
2025-01-20 08:00:00,PRCL,10.43,10.87,10.38,10.41,727541.0
2025-01-21 08:00:00,PRCL,10.41,11.2,10.41,10.77,1910760.0
2025-01-22 08:00:00,PRCL,10.77,11.08,10.7,10.72,1191015.0
2025-01-23 08:00:00,PRCL,10.72,10.93,10.57,10.6,527784.0
2025-01-26 08:00:00,PRCL,10.6,10.83,10.58,10.6,438909.0
2025-01-27 08:00:00,PRCL,10.6,10.7,10.24,10.27,361221.0
2025-01-28 08:00:00,PRCL,10.27,10.87,10.27,10.68,1520690.0
2025-01-29 08:00:00,PRCL,10.68,11.46,10.65,11.15,4175415.0
2025-01-30 08:00:00,PRCL,11.15,11.67,11.15,11.27,2123377.0
2025-02-02 08:00:00,PRCL,11.27,11.44,10.99,11.03,1013009.0
2025-02-03 08:00:00,PRCL,11.03,11.03,10.81,10.83,549100.0
2025-02-04 08:00:00,PRCL,10.83,11.05,10.8,10.82,435212.0
2025-02-05 08:00:00,PRCL,10.82,11.15,10.6,10.81,620700.0
2025-02-06 08:00:00,PRCL,10.81,11.05,10.81,10.9,555769.0
2025-02-09 08:00:00,PRCL,10.9,11.24,10.8,10.8,729085.0
2025-02-10 08:00:00,PRCL,10.8,11.15,10.8,10.84,786803.0
2025-02-11 08:00:00,PRCL,10.84,10.93,10.35,10.47,455210.0
2025-02-12 08:00:00,PRCL,10.47,10.49,10.05,10.19,246852.0
2025-02-13 08:00:00,PRCL,10.19,10.4,10.12,10.16,225341.0
2025-02-16 08:00:00,PRCL,10.16,10.3,10.16,10.2,352856.0
