date,symbol,open,high,low,close,volume
2025-04-14 08:00:00,ISPH,9.58,9.8,9.5,9.51,3768839.0
2025-04-15 08:00:00,ISPH,9.51,9.62,9.18,9.4,4096325.0
2025-04-16 08:00:00,ISPH,9.4,9.47,9.0,9.08,9830894.0
2025-04-17 08:00:00,ISPH,9.08,9.15,8.72,8.8,12935942.0
2025-04-22 08:00:00,ISPH,8.8,9.18,8.8,8.89,10760190.0
2025-04-23 08:00:00,ISPH,8.89,9.06,8.85,8.88,4550682.0
2025-04-27 07:00:00,ISPH,8.88,9.12,8.88,9.0,5231358.0
2025-04-28 07:00:00,ISPH,9.0,9.1,8.9,8.93,5901200.0
2025-04-29 07:00:00,ISPH,8.93,9.0,8.82,8.85,1847519.0
2025-04-30 07:00:00,ISPH,8.85,8.9,8.77,8.81,4376782.0
2025-05-04 07:00:00,ISPH,8.81,8.9,8.75,8.84,3063374.0
2025-05-05 07:00:00,ISPH,8.84,9.3,8.8,9.2,16949039.0
2025-05-06 07:00:00,ISPH,9.2,9.28,9.04,9.2,8936200.0
2025-05-07 07:00:00,ISPH,9.2,9.41,9.08,9.14,10807532.0
2025-05-08 07:00:00,ISPH,9.14,9.32,8.84,9.0,8224105.0
2025-05-11 07:00:00,ISPH,9.0,9.32,9.0,9.16,9546353.0
2025-05-12 07:00:00,ISPH,9.16,9.34,9.07,9.24,8492489.0
2025-05-13 07:00:00,ISPH,9.24,9.72,9.24,9.5,15992211.0
2025-05-14 07:00:00,ISPH,9.5,9.75,9.28,9.7,13697355.0
2025-05-15 07:00:00,ISPH,9.7,9.8,9.4,9.5,10114555.0
2025-05-18 07:00:00,ISPH,9.5,9.64,9.39,9.39,9392062.0
2025-05-19 07:00:00,ISPH,9.39,9.5,9.35,9.41,5688113.0
2025-05-20 07:00:00,ISPH,9.41,10.0,9.41,10.0,14722576.0
2025-05-21 07:00:00,ISPH,10.0,10.14,9.8,9.9,5130137.0
2025-05-22 07:00:00,ISPH,9.9,9.9,9.51,9.75,10622159.0
2025-05-25 07:00:00,ISPH,9.75,9.8,9.5,9.5,5099628.0
2025-05-26 07:00:00,ISPH,9.5,9.57,9.25,9.3,11793482.0
2025-05-27 07:00:00,ISPH,9.3,9.7,9.25,9.5,13089550.0
2025-05-28 07:00:00,ISPH,9.5,9.78,9.4,9.43,15714228.0
2025-05-29 07:00:00,ISPH,9.43,9.6,9.28,9.3,5945973.0
2025-06-01 07:00:00,ISPH,9.3,9.37,9.09,9.16,4091810.0
2025-06-02 07:00:00,ISPH,9.16,9.39,9.16,9.37,2993438.0
2025-06-03 07:00:00,ISPH,9.37,9.48,9.19,9.24,3438315.0
2025-06-04 07:00:00,ISPH,9.24,9.33,9.23,9.28,1799742.0
2025-06-10 07:00:00,ISPH,9.28,9.6,9.21,9.45,9701086.0
2025-06-11 07:00:00,ISPH,9.45,9.57,9.31,9.33,4022154.0
2025-06-12 07:00:00,ISPH,9.33,9.33,9.1,9.23,5323019.0
2025-06-15 07:00:00,ISPH,9.23,9.23,8.5,8.89,5496070.0
2025-06-16 07:00:00,ISPH,8.89,9.03,8.66,8.7,2610255.0
2025-06-17 07:00:00,ISPH,8.7,8.8,8.4,8.52,2606986.0
2025-06-18 07:00:00,ISPH,8.52,8.62,8.37,8.52,1365274.0
2025-06-19 07:00:00,ISPH,8.52,8.59,8.2,8.4,1535097.0
2025-06-22 07:00:00,ISPH,8.4,8.87,8.17,8.75,4823035.0
2025-06-23 07:00:00,ISPH,8.75,8.95,8.52,8.7,5026786.0
2025-06-24 07:00:00,ISPH,8.7,9.28,8.7,9.26,7681950.0
2025-06-25 07:00:00,ISPH,9.26,9.52,9.06,9.47,5549786.0
2025-06-29 07:00:00,ISPH,9.47,9.65,9.31,9.4,5772803.0
2025-06-30 07:00:00,ISPH,9.4,9.47,9.09,9.14,5439782.0
2025-07-01 07:00:00,ISPH,9.14,9.37,8.98,9.09,8458677.0
2025-07-02 07:00:00,ISPH,9.09,9.3,9.09,9.19,3989169.0
2025-07-06 07:00:00,ISPH,9.19,9.62,9.19,9.62,11433065.0
2025-07-07 07:00:00,ISPH,9.62,9.75,9.45,9.5,2808045.0
2025-07-09 07:00:00,ISPH,9.5,9.69,9.33,9.5,3358046.0
2025-07-10 07:00:00,ISPH,9.5,9.57,9.4,9.47,2832411.0
2025-07-13 07:00:00,ISPH,9.47,9.54,9.41,9.5,2682134.0
2025-07-14 07:00:00,ISPH,9.5,9.52,9.37,9.5,3737390.0
2025-07-15 07:00:00,ISPH,9.51,9.67,9.44,9.53,4416295.0
2025-07-16 07:00:00,ISPH,9.53,9.75,9.53,9.6,7674334.0
2025-07-17 07:00:00,ISPH,9.6,9.7,9.51,9.67,5632036.0
2025-07-20 07:00:00,ISPH,9.67,10.0,9.67,10.0,19633257.0
2025-07-21 07:00:00,ISPH,10.0,10.47,10.0,10.33,28448502.0
2025-07-22 07:00:00,ISPH,10.33,10.44,10.1,10.23,5465989.0
2025-07-23 07:00:00,ISPH,10.23,10.38,10.13,10.35,4118974.0
2025-07-27 07:00:00,ISPH,10.35,10.44,10.28,10.34,3293347.0
2025-07-28 07:00:00,ISPH,10.34,10.46,10.2,10.27,6501187.0
2025-07-29 07:00:00,ISPH,10.27,10.3,10.11,10.3,4947982.0
2025-07-30 07:00:00,ISPH,10.3,10.38,9.7,9.9,8706611.0
2025-07-31 07:00:00,ISPH,9.9,10.25,9.9,10.0,3333126.0
2025-08-03 07:00:00,ISPH,10.0,10.07,9.9,9.95,857442.0
2025-08-04 07:00:00,ISPH,9.95,10.05,9.92,10.02,1017660.0
2025-08-05 07:00:00,ISPH,10.02,10.25,10.0,10.25,1757445.0
2025-08-06 07:00:00,ISPH,10.25,10.33,10.1,10.15,1350710.0
2025-08-07 07:00:00,ISPH,10.15,10.25,10.11,10.15,1268077.0
2025-08-10 07:00:00,ISPH,10.15,10.33,10.15,10.2,1218574.0
2025-08-11 07:00:00,ISPH,10.2,10.68,10.2,10.6,14463559.0
2025-08-12 07:00:00,ISPH,10.6,11.0,10.59,10.7,8248940.0
2025-08-13 07:00:00,ISPH,10.7,10.9,10.55,10.7,4487803.0
2025-08-14 07:00:00,ISPH,10.7,10.7,10.46,10.61,2923654.0
2025-08-17 07:00:00,ISPH,10.61,11.09,10.54,11.03,4738888.0
2025-08-18 07:00:00,ISPH,11.03,11.13,10.75,10.8,2617940.0
2025-08-19 07:00:00,ISPH,10.8,10.9,10.78,10.8,1086465.0
2025-08-20 07:00:00,ISPH,10.8,10.85,10.52,10.6,5396977.0
2025-08-21 07:00:00,ISPH,10.6,10.9,10.55,10.69,5961913.0
2025-08-24 07:00:00,ISPH,10.69,11.03,10.69,10.71,7748869.0
2025-08-25 07:00:00,ISPH,10.71,10.81,10.7,10.71,2436086.0
2025-08-26 07:00:00,ISPH,10.71,10.9,10.5,10.5,5202364.0
2025-08-27 07:00:00,ISPH,10.5,10.67,10.37,10.65,3250185.0
2025-08-28 07:00:00,ISPH,10.65,10.82,10.59,10.78,2719801.0
2025-08-31 07:00:00,ISPH,10.78,10.88,10.1,10.21,3243364.0
2025-09-01 07:00:00,ISPH,10.21,10.49,10.0,10.39,5779322.0
2025-09-02 07:00:00,ISPH,10.39,10.62,10.32,10.58,1599338.0
2025-09-03 07:00:00,ISPH,10.58,11.01,10.11,10.15,8996428.0
2025-09-07 07:00:00,ISPH,10.15,10.64,10.15,10.55,3964967.0
2025-09-08 07:00:00,ISPH,10.55,10.62,10.31,10.38,2249870.0
2025-09-09 07:00:00,ISPH,10.38,10.46,10.2,10.25,1319675.0
2025-09-10 07:00:00,ISPH,10.25,10.6,10.21,10.5,2449523.0
2025-09-11 07:00:00,ISPH,10.5,10.59,10.41,10.49,1985863.0
2025-09-14 07:00:00,ISPH,10.49,10.7,10.35,10.62,3741634.0
2025-09-15 07:00:00,ISPH,10.62,10.68,10.35,10.41,4528693.0
2025-09-16 07:00:00,ISPH,10.41,10.53,10.23,10.25,2431332.0
2025-09-17 07:00:00,ISPH,10.25,10.4,10.25,10.3,1414087.0
2025-09-18 07:00:00,ISPH,10.3,10.5,10.26,10.28,2808482.0
2025-09-21 07:00:00,ISPH,10.28,10.67,10.28,10.62,4652959.0
2025-09-22 07:00:00,ISPH,10.62,11.1,10.62,10.9,11641582.0
2025-09-23 07:00:00,ISPH,10.9,11.21,10.6,10.65,8086472.0
2025-09-24 07:00:00,ISPH,10.65,11.0,10.6,10.97,5352962.0
2025-09-25 07:00:00,ISPH,10.97,10.98,10.76,10.8,2134682.0
2025-09-28 07:00:00,ISPH,10.8,10.92,10.69,10.91,937790.0
2025-09-29 07:00:00,ISPH,10.91,10.99,10.72,10.96,1724501.0
2025-09-30 07:00:00,ISPH,10.96,11.18,10.82,11.06,4994652.0
2025-10-01 07:00:00,ISPH,11.06,11.6,11.06,11.37,9199395.0
2025-10-02 07:00:00,ISPH,11.37,11.66,11.12,11.5,4512830.0
2025-10-05 07:00:00,ISPH,11.5,11.5,11.28,11.35,2630665.0
2025-10-06 07:00:00,ISPH,11.35,11.47,11.29,11.4,2415796.0
2025-10-07 07:00:00,ISPH,11.4,11.74,11.4,11.6,7528818.0
2025-10-08 07:00:00,ISPH,11.6,11.75,11.55,11.67,2965730.0
2025-10-12 07:00:00,ISPH,11.67,11.78,11.45,11.77,1465197.0
2025-10-13 07:00:00,ISPH,11.77,12.3,11.61,11.9,4873161.0
2025-10-14 07:00:00,ISPH,11.9,12.14,11.5,11.62,3008812.0
2025-10-15 07:00:00,ISPH,11.62,11.71,11.26,11.48,2303821.0
2025-10-16 07:00:00,ISPH,11.48,11.76,11.04,11.41,21261881.0
2025-10-19 07:00:00,ISPH,11.41,11.6,11.33,11.38,4118805.0
2025-10-20 07:00:00,ISPH,11.38,11.53,11.2,11.45,4121023.0
2025-10-21 07:00:00,ISPH,11.45,11.53,11.27,11.3,6954759.0
2025-10-22 07:00:00,ISPH,11.3,11.38,11.14,11.15,8507950.0
2025-10-23 07:00:00,ISPH,11.15,11.4,11.14,11.39,4468191.0
2025-10-26 07:00:00,ISPH,11.39,11.39,11.24,11.3,4080361.0
2025-10-27 07:00:00,ISPH,11.3,11.47,11.25,11.44,3816077.0
2025-10-28 07:00:00,ISPH,11.44,11.5,11.3,11.35,2322625.0
2025-10-29 07:00:00,ISPH,11.35,11.43,11.29,11.38,449567.0
2025-10-30 07:00:00,ISPH,11.38,11.43,11.2,11.22,3342482.0
2025-11-02 08:00:00,ISPH,11.22,11.3,11.13,11.25,4500387.0
2025-11-03 08:00:00,ISPH,11.25,11.36,11.13,11.3,1872168.0
2025-11-04 08:00:00,ISPH,11.3,11.34,11.15,11.16,3806534.0
2025-11-05 08:00:00,ISPH,11.16,11.25,11.1,11.15,4358790.0
2025-11-06 08:00:00,ISPH,11.15,11.34,11.11,11.3,6077102.0
2025-11-09 08:00:00,ISPH,11.3,11.4,11.15,11.15,2432050.0
2025-11-10 08:00:00,ISPH,11.15,11.25,11.01,11.05,4510076.0
2025-11-11 08:00:00,ISPH,11.05,11.1,10.56,10.64,11380031.0
2025-11-12 08:00:00,ISPH,10.64,10.74,10.44,10.51,5262780.0
2025-11-13 08:00:00,ISPH,10.51,10.6,10.47,10.6,1683268.0
2025-11-16 08:00:00,ISPH,10.6,10.67,10.44,10.57,2861660.0
2025-11-17 08:00:00,ISPH,10.57,10.75,10.51,10.7,5690027.0
2025-11-18 08:00:00,ISPH,10.7,10.92,10.7,10.8,5207059.0
2025-11-19 08:00:00,ISPH,10.8,10.99,10.8,10.95,2426351.0
2025-11-20 08:00:00,ISPH,10.95,11.32,10.95,11.2,9854392.0
2025-11-23 08:00:00,ISPH,11.2,11.58,11.2,11.42,6110396.0
2025-11-24 08:00:00,ISPH,11.42,11.5,11.08,11.19,1400309.0
2025-11-25 08:00:00,ISPH,11.19,11.3,10.81,11.01,5906883.0
2025-11-26 08:00:00,ISPH,11.01,11.1,10.67,10.7,2908856.0
2025-11-27 08:00:00,ISPH,10.7,11.2,10.65,11.02,5128822.0
2025-11-30 08:00:00,ISPH,11.02,11.2,11.0,11.2,4123036.0
2025-12-01 08:00:00,ISPH,11.2,11.25,10.97,11.05,1669589.0
2025-12-02 08:00:00,ISPH,11.05,11.15,10.76,10.83,6100963.0
2025-12-03 08:00:00,ISPH,10.83,10.99,10.61,10.63,2617525.0
2025-12-04 08:00:00,ISPH,10.63,10.9,10.62,10.63,2208357.0
2025-12-07 08:00:00,ISPH,10.63,10.78,10.62,10.69,1055294.0
2025-12-08 08:00:00,ISPH,10.69,10.8,10.69,10.72,1388417.0
2025-12-09 08:00:00,ISPH,10.72,10.94,10.69,10.85,2724745.0
2025-12-10 08:00:00,ISPH,10.85,11.1,10.8,11.0,2410998.0
2025-12-11 08:00:00,ISPH,11.0,11.31,11.0,11.28,5021146.0
2025-12-14 08:00:00,ISPH,11.28,11.44,11.26,11.39,2424406.0
2025-12-15 08:00:00,ISPH,11.39,11.39,11.26,11.3,1946377.0
2025-12-16 08:00:00,ISPH,11.3,11.32,11.14,11.29,2234870.0
2025-12-17 08:00:00,ISPH,11.24,11.27,10.88,11.0,2938196.0
2025-12-18 08:00:00,ISPH,11.0,11.07,10.85,10.9,647666.0
2025-12-21 08:00:00,ISPH,10.9,11.05,10.9,11.03,510719.0
2025-12-22 08:00:00,ISPH,11.03,11.1,10.9,11.06,674927.0
2025-12-23 08:00:00,ISPH,11.04,11.4,11.04,11.4,5778610.0
2025-12-24 08:00:00,ISPH,11.4,11.53,11.36,11.4,2439011.0
2025-12-25 08:00:00,ISPH,11.4,11.52,11.3,11.41,1026081.0
2025-12-28 08:00:00,ISPH,11.41,11.54,11.32,11.4,1617222.0
2025-12-29 08:00:00,ISPH,11.4,11.55,11.38,11.5,1155472.0
2025-12-30 08:00:00,ISPH,11.5,11.74,11.42,11.65,4048549.0
2025-12-31 08:00:00,ISPH,11.65,11.77,11.52,11.72,2814855.0
2026-01-04 08:00:00,ISPH,11.72,11.77,11.35,11.35,1137362.0
2026-01-05 08:00:00,ISPH,11.35,11.51,10.81,10.93,5488004.0
2026-01-06 08:00:00,ISPH,10.93,11.07,10.87,11.0,1198513.0
2026-01-08 08:00:00,ISPH,11.0,11.18,10.85,10.9,2322993.0
2026-01-11 08:00:00,ISPH,10.9,11.39,10.9,11.2,2676529.0
2026-01-12 08:00:00,ISPH,11.2,11.29,10.85,11.0,2336898.0
2026-01-13 08:00:00,ISPH,11.0,11.05,10.65,10.77,4671648.0
2026-01-14 08:00:00,ISPH,10.77,10.85,10.25,10.39,4311381.0
2026-01-15 08:00:00,ISPH,10.39,10.64,10.0,10.25,3985647.0
2026-01-18 08:00:00,ISPH,10.25,10.86,10.25,10.85,3266619.0
2026-01-19 08:00:00,ISPH,10.85,10.9,10.63,10.75,5736742.0
2026-01-20 08:00:00,ISPH,10.75,10.99,10.68,10.98,5172177.0
2026-01-21 08:00:00,ISPH,10.98,11.27,10.8,11.16,7047428.0
2026-01-22 08:00:00,ISPH,11.16,11.49,11.11,11.4,9262712.0
2026-01-25 08:00:00,ISPH,11.4,12.1,11.38,11.4,11590433.0
2026-01-26 08:00:00,ISPH,11.4,11.51,11.08,11.3,3807436.0
2026-01-27 08:00:00,ISPH,11.3,11.5,11.21,11.23,4321632.0
2026-01-28 08:00:00,ISPH,11.23,11.34,10.87,10.9,6342512.0
2026-02-01 08:00:00,ISPH,10.9,11.15,10.9,11.07,3536417.0
2026-02-02 08:00:00,ISPH,11.07,11.16,10.8,10.95,3874405.0
2026-02-03 08:00:00,ISPH,10.95,11.16,10.93,11.0,5673449.0
2026-02-04 08:00:00,ISPH,11.0,11.8,11.0,11.79,19539834.0
2026-02-05 08:00:00,ISPH,11.79,13.72,11.77,12.75,28366459.0
2026-02-08 08:00:00,ISPH,12.75,13.5,12.35,12.63,19931900.0
2026-02-09 08:00:00,ISPH,12.63,12.8,12.45,12.6,6055970.0
2026-02-10 08:00:00,ISPH,12.6,12.73,12.0,12.35,6868456.0
2026-02-11 08:00:00,ISPH,12.35,12.88,12.35,12.63,9395538.0
2026-02-12 08:00:00,ISPH,12.63,12.95,12.42,12.74,6290226.0
2026-02-15 08:00:00,ISPH,12.74,12.89,12.23,12.47,5938253.0
2026-02-16 08:00:00,ISPH,12.47,12.69,12.35,12.51,10871295.0
2026-02-17 08:00:00,ISPH,12.51,12.9,12.38,12.52,16265437.0
2026-02-18 08:00:00,ISPH,12.52,12.71,12.42,12.45,3557123.0
2026-02-19 08:00:00,ISPH,12.45,12.56,11.7,11.78,5360096.0
2026-02-22 08:00:00,ISPH,11.78,11.98,11.25,11.37,3853559.0
2026-02-23 08:00:00,ISPH,11.37,11.97,11.37,11.9,3604924.0
2026-02-24 08:00:00,ISPH,11.9,12.3,11.8,11.9,6082110.0
2026-02-25 08:00:00,ISPH,11.9,12.06,11.53,11.68,3048606.0
2026-02-26 08:00:00,ISPH,11.68,11.8,11.55,11.79,906205.0
2026-03-01 08:00:00,ISPH,11.79,11.79,10.9,11.21,8446264.0
2026-03-02 08:00:00,ISPH,11.21,11.58,11.21,11.58,3540975.0
2026-03-03 08:00:00,ISPH,11.58,11.6,11.01,11.31,4501353.0
2026-03-04 08:00:00,ISPH,11.31,11.46,11.0,11.2,8944772.0
2026-03-05 08:00:00,ISPH,11.2,11.35,11.11,11.21,6823816.0
2026-03-08 08:00:00,ISPH,11.21,11.39,10.8,10.82,16506446.0
2026-03-09 08:00:00,ISPH,10.82,10.89,10.3,10.3,12678435.0
2026-03-10 08:00:00,ISPH,10.3,10.85,10.3,10.65,17673509.0
2026-03-11 08:00:00,ISPH,10.65,10.83,10.55,10.67,12391628.0
2026-03-12 08:00:00,ISPH,10.67,10.72,10.5,10.5,10389153.0
2026-03-15 08:00:00,ISPH,10.5,10.6,10.4,10.46,3490257.0
2026-03-16 08:00:00,ISPH,10.46,10.48,10.13,10.23,4775495.0
2026-03-17 08:00:00,ISPH,10.23,10.4,10.23,10.34,9779124.0
2026-03-18 08:00:00,ISPH,10.34,10.43,10.3,10.4,6687191.0
2026-03-24 08:00:00,ISPH,10.4,10.47,10.32,10.33,4898222.0
2026-03-25 08:00:00,ISPH,10.33,10.75,10.33,10.7,10099460.0
2026-03-26 08:00:00,ISPH,10.7,10.77,10.45,10.5,4741976.0
2026-03-29 08:00:00,ISPH,10.5,10.5,10.2,10.23,6150195.0
2026-03-30 08:00:00,ISPH,10.23,10.3,9.63,9.9,16832387.0
2026-03-31 08:00:00,ISPH,9.9,9.9,9.64,9.7,8509055.0
2026-04-01 08:00:00,ISPH,9.7,10.16,9.7,10.16,11407565.0
2026-04-02 08:00:00,ISPH,10.16,10.16,9.91,10.05,6980019.0
2026-04-05 08:00:00,ISPH,10.05,10.14,10.02,10.06,5346491.0
2026-04-06 08:00:00,ISPH,10.06,10.17,10.05,10.16,5395569.0
2026-04-07 08:00:00,ISPH,10.16,10.24,9.99,10.04,5946474.0
2026-04-08 08:00:00,ISPH,10.04,10.45,10.04,10.4,10020660.0
2026-04-09 08:00:00,ISPH,10.4,10.52,10.3,10.44,6377283.0
2026-04-14 08:00:00,ISPH,10.44,10.44,10.29,10.36,6220725.0
2026-04-15 08:00:00,ISPH,10.36,10.59,10.36,10.53,5821574.0
2026-04-16 08:00:00,ISPH,10.53,10.71,10.45,10.6,13827695.0
2026-04-19 08:00:00,ISPH,10.6,10.76,10.6,10.76,11966922.0
2026-04-20 08:00:00,ISPH,10.76,11.25,10.7,11.16,47628932.0
2026-04-21 08:00:00,ISPH,11.16,11.37,11.05,11.09,16340891.0
2026-04-22 08:00:00,ISPH,11.09,11.26,11.03,11.08,8579809.0
2026-04-23 08:00:00,ISPH,11.08,11.16,11.03,11.06,4814585.0
2026-04-26 07:00:00,ISPH,11.06,11.24,11.0,11.07,5072555.0
2026-04-27 07:00:00,ISPH,11.07,11.25,11.01,11.17,5607014.0
2026-04-28 07:00:00,ISPH,11.17,11.23,11.01,11.09,4494130.0
2026-04-29 07:00:00,ISPH,11.09,11.09,10.91,11.0,6620092.0
2026-04-30 07:00:00,ISPH,11.0,11.09,10.6,10.75,13391139.0
2026-05-03 07:00:00,ISPH,10.75,11.03,10.75,11.02,5427405.0
2026-05-04 07:00:00,ISPH,11.02,11.08,10.89,11.0,5251740.0
2026-05-05 07:00:00,ISPH,11.0,11.0,10.8,10.89,4011802.0
2026-05-06 07:00:00,ISPH,10.89,11.31,10.87,11.3,17245293.0
2026-05-10 07:00:00,ISPH,11.3,12.19,11.3,12.01,34232633.0
2026-05-11 07:00:00,ISPH,12.01,12.05,11.81,11.93,6552928.0
2026-05-12 07:00:00,ISPH,11.93,12.19,11.82,11.96,6661889.0
2026-05-13 07:00:00,ISPH,11.96,12.25,11.9,11.95,13084203.0
2026-05-14 07:00:00,ISPH,11.95,12.04,11.65,11.75,9388592.0
2026-05-17 07:00:00,ISPH,11.75,11.9,11.41,11.56,10538171.0
2026-05-18 07:00:00,ISPH,11.56,11.82,11.56,11.73,7192002.0
2026-05-19 07:00:00,ISPH,11.73,11.96,11.65,11.8,20257256.0
2026-05-20 07:00:00,ISPH,11.8,11.86,11.17,11.21,8191194.0
2026-05-21 07:00:00,ISPH,11.21,11.37,11.12,11.2,4395732.0
2026-05-24 07:00:00,ISPH,11.2,11.5,11.2,11.43,5529471.0
2026-05-25 07:00:00,ISPH,11.43,12.0,11.31,11.45,5986207.0
2026-06-01 07:00:00,ISPH,11.45,11.74,11.45,11.69,6208570.0
2026-06-02 07:00:00,ISPH,11.69,11.94,11.51,11.9,14935595.0
2026-06-03 07:00:00,ISPH,11.9,12.18,11.78,12.15,25877552.0
2026-06-04 07:00:00,ISPH,12.15,12.71,12.15,12.51,25846038.0
2026-06-07 07:00:00,ISPH,12.51,12.72,12.32,12.69,9325472.0
2026-06-08 07:00:00,ISPH,12.69,12.74,12.38,12.44,20638709.0
2026-06-09 07:00:00,ISPH,12.44,12.59,12.38,12.46,5147442.0
2026-06-10 07:00:00,ISPH,12.46,12.46,11.7,11.92,7171863.0
2026-06-11 07:00:00,ISPH,11.92,11.92,11.3,11.44,8589030.0
2026-06-14 07:00:00,ISPH,11.44,12.11,11.44,12.01,7983154.0
2026-06-15 07:00:00,ISPH,12.01,12.34,11.98,12.16,6677414.0
2026-06-16 07:00:00,ISPH,12.16,12.29,12.03,12.07,3562059.0
2026-06-17 07:00:00,ISPH,12.07,12.2,11.93,12.19,3659318.0
2026-06-21 07:00:00,ISPH,12.19,12.61,12.07,12.6,11495056.0
2026-06-22 07:00:00,ISPH,12.6,12.71,12.1,12.49,12732564.0
2026-06-23 07:00:00,ISPH,12.49,12.6,12.13,12.3,2902562.0
2026-06-24 07:00:00,ISPH,12.3,12.33,12.15,12.2,2290528.0
2026-06-25 07:00:00,ISPH,12.2,12.3,11.9,12.05,4871528.0
2026-06-28 07:00:00,ISPH,12.05,12.05,11.2,11.3,9213725.0
2026-06-29 07:00:00,ISPH,11.3,11.55,11.28,11.45,2639283.0
2026-06-30 07:00:00,ISPH,11.45,11.7,11.45,11.67,3219865.0
2026-07-01 07:00:00,ISPH,11.67,11.77,11.52,11.6,1798643.0
2026-07-05 07:00:00,ISPH,11.6,11.78,11.56,11.6,4389656.0
2026-07-06 07:00:00,ISPH,11.6,11.7,11.6,11.61,3326163.0
2026-07-07 07:00:00,ISPH,11.61,11.73,11.61,11.7,4328917.0
2026-07-08 07:00:00,ISPH,11.7,11.72,11.28,11.4,6343955.0
2026-07-09 07:00:00,ISPH,11.4,11.65,11.33,11.59,3917279.0
2026-07-12 07:00:00,ISPH,11.59,11.59,11.43,11.5,2364911.0
2026-07-13 07:00:00,ISPH,11.5,11.54,11.35,11.47,4208888.0
2026-07-14 07:00:00,ISPH,11.47,11.57,11.35,11.4,4162006.0
2026-07-15 07:00:00,ISPH,11.4,11.5,11.2,11.38,4143450.0
2026-07-16 07:00:00,ISPH,11.38,11.65,11.36,11.5,7067204.0
2026-07-19 07:00:00,ISPH,11.5,11.61,11.4,11.48,5321851.0
2026-07-20 07:00:00,ISPH,11.48,11.57,11.45,11.47,3122576.0
