date,symbol,open,high,low,close,volume
2024-01-22 08:00:00,RAYA,2.02,2.13,1.99,2.0,17124378.0
2024-01-23 08:00:00,RAYA,2.0,2.15,1.95,2.075,16686216.0
2024-01-24 08:00:00,RAYA,2.075,2.315,2.075,2.3,36019306.0
2024-01-28 08:00:00,RAYA,2.3,2.58,2.3,2.375,22852734.0
2024-01-29 08:00:00,RAYA,2.375,2.695,2.375,2.57,44914456.0
2024-01-30 08:00:00,RAYA,2.57,2.67,2.465,2.525,28766470.0
2024-01-31 08:00:00,RAYA,2.525,2.595,2.1,2.25,13440396.0
2024-02-01 08:00:00,RAYA,2.25,2.325,2.06,2.285,9117056.0
2024-02-04 08:00:00,RAYA,2.285,2.3,2.205,2.22,12555856.0
2024-02-05 08:00:00,RAYA,2.22,2.44,2.22,2.35,15406320.0
2024-02-06 08:00:00,RAYA,2.35,2.48,2.2,2.215,9263120.0
2024-02-07 08:00:00,RAYA,2.215,2.3,2.17,2.175,7890224.0
2024-02-08 08:00:00,RAYA,2.175,2.245,2.14,2.22,7438616.0
2024-02-11 08:00:00,RAYA,2.22,2.33,2.15,2.225,10805382.0
2024-02-12 08:00:00,RAYA,2.225,2.275,2.145,2.205,8036944.0
2024-02-13 08:00:00,RAYA,2.205,2.375,2.205,2.345,16271012.0
2024-02-14 08:00:00,RAYA,2.345,2.505,2.345,2.385,17561186.0
2024-02-15 08:00:00,RAYA,2.385,2.44,2.38,2.42,11001314.0
2024-02-18 08:00:00,RAYA,2.42,2.535,2.355,2.43,15011550.0
2024-02-19 08:00:00,RAYA,2.43,2.465,2.365,2.365,10163638.0
2024-02-20 08:00:00,RAYA,2.365,2.39,2.275,2.32,10625182.0
2024-02-21 08:00:00,RAYA,2.32,2.35,2.275,2.305,5642368.0
2024-02-22 08:00:00,RAYA,2.295,2.34,2.275,2.295,5040764.0
2024-02-25 08:00:00,RAYA,2.295,2.295,2.08,2.09,7033594.0
2024-02-26 08:00:00,RAYA,2.09,2.2,2.075,2.175,8205498.0
2024-02-27 08:00:00,RAYA,2.175,2.49,2.175,2.49,32454806.0
2024-02-28 08:00:00,RAYA,2.49,2.735,2.325,2.37,54698470.0
2024-02-29 08:00:00,RAYA,2.37,2.43,2.285,2.395,10235244.0
2024-03-03 08:00:00,RAYA,2.395,2.54,2.355,2.535,11141906.0
2024-03-04 08:00:00,RAYA,2.535,2.625,2.41,2.5,15946440.0
2024-03-05 08:00:00,RAYA,2.5,2.71,2.485,2.605,19081534.0
2024-03-06 08:00:00,RAYA,2.605,2.825,2.405,2.51,24418152.0
2024-03-07 08:00:00,RAYA,2.51,2.59,2.28,2.45,7885950.0
2024-03-10 08:00:00,RAYA,2.45,2.695,2.45,2.53,15414626.0
2024-03-11 08:00:00,RAYA,2.53,2.575,2.4,2.41,5908832.0
2024-03-12 08:00:00,RAYA,2.41,2.41,2.225,2.25,5728920.0
2024-03-13 08:00:00,RAYA,2.25,2.305,2.105,2.245,3455984.0
2024-03-14 08:00:00,RAYA,2.245,2.35,2.195,2.35,3822940.0
2024-03-17 08:00:00,RAYA,2.35,2.385,2.25,2.25,3616992.0
2024-03-18 08:00:00,RAYA,2.25,2.25,2.05,2.09,4448004.0
2024-03-19 08:00:00,RAYA,2.09,2.09,1.935,2.015,3478190.0
2024-03-20 08:00:00,RAYA,2.015,2.16,2.0,2.1,8227156.0
2024-03-21 08:00:00,RAYA,2.1,2.285,2.065,2.265,5839548.0
2024-03-24 08:00:00,RAYA,2.265,2.36,2.15,2.26,9460080.0
2024-03-25 08:00:00,RAYA,2.26,2.34,2.25,2.26,2074164.0
2024-03-26 08:00:00,RAYA,2.26,2.565,2.26,2.47,25373232.0
2024-03-27 08:00:00,RAYA,2.47,2.525,2.35,2.35,9862338.0
2024-03-28 08:00:00,RAYA,2.35,2.405,2.31,2.325,2616918.0
2024-03-31 08:00:00,RAYA,2.325,2.35,2.09,2.12,3476034.0
2024-04-01 08:00:00,RAYA,2.12,2.335,2.095,2.315,3751504.0
2024-04-02 08:00:00,RAYA,2.315,2.32,2.205,2.22,5138396.0
2024-04-03 08:00:00,RAYA,2.22,2.315,2.2,2.315,2893184.0
2024-04-04 08:00:00,RAYA,2.315,2.345,2.28,2.3,3123122.0
2024-04-07 08:00:00,RAYA,2.3,2.35,2.225,2.26,4078946.0
2024-04-08 08:00:00,RAYA,2.26,2.31,2.25,2.27,1933610.0
2024-04-15 08:00:00,RAYA,2.27,2.325,2.235,2.29,3150496.0
2024-04-16 08:00:00,RAYA,2.29,2.34,2.25,2.26,3714366.0
2024-04-17 08:00:00,RAYA,2.26,2.4,2.26,2.3,5148646.0
2024-04-18 08:00:00,RAYA,2.3,2.345,2.125,2.155,5135786.0
2024-04-21 08:00:00,RAYA,2.155,2.225,2.12,2.15,4042000.0
2024-04-22 08:00:00,RAYA,2.15,2.21,2.095,2.11,1700800.0
2024-04-23 08:00:00,RAYA,2.11,2.145,1.98,1.98,4453242.0
2024-04-24 08:00:00,RAYA,1.98,2.03,1.715,1.95,3289604.0
2024-04-28 07:00:00,RAYA,1.93,1.965,1.76,1.79,1846856.0
2024-04-29 07:00:00,RAYA,1.79,1.845,1.745,1.84,2341450.0
2024-04-30 07:00:00,RAYA,1.84,1.86,1.655,1.68,2492980.0
2024-05-01 07:00:00,RAYA,1.68,1.715,1.635,1.695,2061448.0
2024-05-02 07:00:00,RAYA,1.695,1.84,1.67,1.78,2587706.0
2024-05-07 07:00:00,RAYA,1.78,1.8,1.73,1.76,1277074.0
2024-05-08 07:00:00,RAYA,1.76,1.79,1.73,1.73,1215118.0
2024-05-09 07:00:00,RAYA,1.74,1.775,1.675,1.765,1754540.0
2024-05-12 07:00:00,RAYA,1.765,1.775,1.635,1.645,1741412.0
2024-05-13 07:00:00,RAYA,1.645,1.65,1.56,1.595,1504882.0
2024-05-14 07:00:00,RAYA,1.595,1.61,1.47,1.545,2150272.0
2024-05-15 07:00:00,RAYA,1.53,1.565,1.505,1.515,980886.0
2024-05-16 07:00:00,RAYA,1.515,1.63,1.515,1.625,1546128.0
2024-05-19 07:00:00,RAYA,1.625,1.715,1.625,1.675,4450918.0
2024-05-20 07:00:00,RAYA,1.675,1.99,1.64,1.925,20528762.0
2024-05-21 07:00:00,RAYA,1.925,1.95,1.82,1.85,7125998.0
2024-05-22 07:00:00,RAYA,1.85,1.87,1.77,1.785,2703766.0
2024-05-23 07:00:00,RAYA,1.785,1.84,1.775,1.78,1946082.0
2024-05-26 07:00:00,RAYA,1.78,1.835,1.78,1.82,1437728.0
2024-05-27 07:00:00,RAYA,1.805,1.855,1.755,1.775,2747446.0
2024-05-28 07:00:00,RAYA,1.775,1.87,1.73,1.85,6613766.0
2024-05-29 07:00:00,RAYA,1.85,1.895,1.83,1.84,2727802.0
2024-05-30 07:00:00,RAYA,1.84,1.84,1.755,1.78,1783524.0
2024-06-02 07:00:00,RAYA,1.78,1.815,1.725,1.77,2470874.0
2024-06-03 07:00:00,RAYA,1.77,1.825,1.73,1.775,1643874.0
2024-06-04 07:00:00,RAYA,1.775,1.815,1.765,1.785,571816.0
2024-06-05 07:00:00,RAYA,1.785,1.81,1.73,1.75,680672.0
2024-06-06 07:00:00,RAYA,1.75,1.775,1.715,1.74,1034266.0
2024-06-09 07:00:00,RAYA,1.74,1.75,1.625,1.655,1895418.0
2024-06-10 07:00:00,RAYA,1.655,1.725,1.61,1.69,1531818.0
2024-06-11 07:00:00,RAYA,1.7,1.825,1.7,1.755,2636870.0
2024-06-12 07:00:00,RAYA,1.755,2.035,1.755,1.9,9094946.0
2024-06-13 07:00:00,RAYA,1.9,1.95,1.88,1.905,2660674.0
2024-06-23 07:00:00,RAYA,1.905,1.99,1.905,1.955,3019868.0
2024-06-24 07:00:00,RAYA,1.955,2.11,1.955,2.08,39153892.0
2024-06-25 07:00:00,RAYA,2.08,2.14,2.015,2.025,4931944.0
2024-06-26 07:00:00,RAYA,2.025,2.12,2.025,2.06,5440720.0
2024-06-27 07:00:00,RAYA,2.06,2.13,2.0,2.075,7951620.0
2024-07-01 07:00:00,RAYA,2.08,2.29,2.08,2.1,2771913.0
2024-07-02 07:00:00,RAYA,2.1,2.15,1.92,2.0,10337475.0
2024-07-03 07:00:00,RAYA,2.0,2.05,1.97,1.98,4782540.0
2024-07-04 07:00:00,RAYA,1.98,2.02,1.97,2.0,1744224.0
2024-07-07 07:00:00,RAYA,1.97,2.04,1.97,1.985,3451520.0
2024-07-08 07:00:00,RAYA,1.985,2.12,1.985,2.033,7442847.0
2024-07-09 07:00:00,RAYA,2.033,2.11,2.007,2.051,5770065.0
2024-07-10 07:00:00,RAYA,2.051,2.07,2.009,2.013,3560793.0
2024-07-14 07:00:00,RAYA,2.01,2.03,1.97,1.98,1942682.0
2024-07-15 07:00:00,RAYA,1.98,2.04,1.97,1.98,4060387.0
2024-07-16 07:00:00,RAYA,1.98,2.01,1.98,2.0,1829761.0
2024-07-17 07:00:00,RAYA,2.0,2.16,2.0,2.13,11160206.0
2024-07-18 07:00:00,RAYA,2.13,2.18,2.1,2.12,2791249.0
2024-07-21 07:00:00,RAYA,2.12,2.2,2.07,2.11,5325665.0
2024-07-22 07:00:00,RAYA,2.11,2.14,2.08,2.08,3078726.0
2024-07-23 07:00:00,RAYA,2.08,2.1,2.04,2.08,3520019.0
2024-07-24 07:00:00,RAYA,2.08,2.12,2.06,2.07,3454423.0
2024-07-28 07:00:00,RAYA,2.07,2.13,2.06,2.12,1745651.0
2024-07-29 07:00:00,RAYA,2.12,2.37,2.12,2.37,27607528.0
2024-07-30 07:00:00,RAYA,2.37,2.37,2.25,2.31,9366874.0
2024-07-31 07:00:00,RAYA,2.31,2.37,2.24,2.26,8091604.0
2024-08-01 07:00:00,RAYA,2.26,2.42,2.26,2.31,8073906.0
2024-08-04 07:00:00,RAYA,2.31,2.31,2.17,2.21,4617564.0
2024-08-05 07:00:00,RAYA,2.21,2.21,1.97,2.06,4993572.0
2024-08-06 07:00:00,RAYA,2.06,2.2,2.06,2.16,3964878.0
2024-08-07 07:00:00,RAYA,2.16,2.29,2.15,2.25,4416519.0
2024-08-08 07:00:00,RAYA,2.25,2.28,2.17,2.25,3546835.0
2024-08-11 07:00:00,RAYA,2.25,2.34,2.25,2.27,2512454.0
2024-08-12 07:00:00,RAYA,2.27,2.35,2.25,2.26,4025099.0
2024-08-13 07:00:00,RAYA,2.26,2.3,2.2,2.21,2446748.0
2024-08-14 07:00:00,RAYA,2.21,2.3,2.2,2.3,3054946.0
2024-08-15 07:00:00,RAYA,2.3,2.34,2.26,2.28,2154012.0
2024-08-18 07:00:00,RAYA,2.28,2.31,2.19,2.21,5575637.0
2024-08-19 07:00:00,RAYA,2.21,2.25,2.2,2.21,2608050.0
2024-08-20 07:00:00,RAYA,2.21,2.27,2.21,2.25,3020866.0
2024-08-21 07:00:00,RAYA,2.25,2.37,2.25,2.3,5364929.0
2024-08-22 07:00:00,RAYA,2.3,2.34,2.23,2.23,3641936.0
2024-08-25 07:00:00,RAYA,2.23,2.41,2.23,2.36,6908262.0
2024-08-26 07:00:00,RAYA,2.36,2.47,2.31,2.32,10966273.0
2024-08-27 07:00:00,RAYA,2.32,2.37,2.31,2.32,2857176.0
2024-08-28 07:00:00,RAYA,2.32,2.49,2.32,2.45,11017652.0
2024-08-29 07:00:00,RAYA,2.45,2.64,2.42,2.61,17895516.0
2024-09-01 07:00:00,RAYA,2.61,2.78,2.61,2.7,24410844.0
2024-09-02 07:00:00,RAYA,2.7,2.82,2.68,2.78,10775953.0
2024-09-03 07:00:00,RAYA,2.78,2.9,2.72,2.88,26192849.0
2024-09-04 07:00:00,RAYA,2.88,2.89,2.74,2.75,6783393.0
2024-09-05 07:00:00,RAYA,2.75,2.81,2.73,2.75,7417789.0
2024-09-08 07:00:00,RAYA,2.75,2.94,2.75,2.87,10942832.0
2024-09-09 07:00:00,RAYA,2.87,2.89,2.76,2.78,3571969.0
2024-09-10 07:00:00,RAYA,2.78,2.87,2.75,2.78,4536651.0
2024-09-11 07:00:00,RAYA,2.78,2.84,2.7,2.83,4846686.0
2024-09-12 07:00:00,RAYA,2.83,2.85,2.74,2.74,3050758.0
2024-09-16 07:00:00,RAYA,2.74,2.79,2.62,2.64,4119155.0
2024-09-17 07:00:00,RAYA,2.64,2.67,2.56,2.56,3187460.0
2024-09-18 07:00:00,RAYA,2.56,2.75,2.52,2.75,7154116.0
2024-09-19 07:00:00,RAYA,2.75,2.81,2.7,2.75,5732196.0
2024-09-22 07:00:00,RAYA,2.75,3.04,2.75,2.96,17943837.0
2024-09-23 07:00:00,RAYA,2.96,2.98,2.84,2.86,6201738.0
2024-09-24 07:00:00,RAYA,2.86,2.92,2.83,2.85,3564261.0
2024-09-25 07:00:00,RAYA,2.85,3.05,2.84,2.94,14019271.0
2024-09-26 07:00:00,RAYA,2.94,3.0,2.87,2.88,7253945.0
2024-09-29 07:00:00,RAYA,2.88,2.91,2.82,2.83,3312166.0
2024-09-30 07:00:00,RAYA,2.83,2.85,2.77,2.81,4453297.0
2024-10-01 07:00:00,RAYA,2.81,2.86,2.79,2.82,4711027.0
2024-10-02 07:00:00,RAYA,2.82,2.82,2.7,2.72,4591670.0
2024-10-03 07:00:00,RAYA,2.72,2.76,2.67,2.71,4604454.0
2024-10-07 07:00:00,RAYA,2.71,2.8,2.7,2.77,4673724.0
2024-10-08 07:00:00,RAYA,2.77,2.77,2.59,2.68,3412582.0
2024-10-09 07:00:00,RAYA,2.68,2.7,2.63,2.69,2331535.0
2024-10-10 07:00:00,RAYA,2.69,3.18,2.69,3.06,41529951.0
2024-10-13 07:00:00,RAYA,3.06,3.42,3.06,3.22,23911401.0
2024-10-14 07:00:00,RAYA,3.22,3.22,2.91,2.94,28130261.0
2024-10-15 07:00:00,RAYA,2.94,3.02,2.85,2.96,18472972.0
2024-10-16 07:00:00,RAYA,2.96,3.26,2.95,3.05,24782629.0
2024-10-17 07:00:00,RAYA,3.05,3.66,3.05,3.44,66945888.0
2024-10-20 07:00:00,RAYA,3.44,3.45,3.12,3.18,30488787.0
2024-10-21 07:00:00,RAYA,3.18,3.36,3.1,3.29,29829638.0
2024-10-22 07:00:00,RAYA,3.29,3.33,3.19,3.24,13481509.0
2024-10-23 07:00:00,RAYA,3.24,3.64,3.24,3.5,68281801.0
2024-10-24 07:00:00,RAYA,3.5,3.51,3.36,3.38,13229312.0
2024-10-27 07:00:00,RAYA,3.38,3.58,3.33,3.4,29241013.0
2024-10-28 07:00:00,RAYA,3.4,3.74,3.34,3.67,57784805.0
2024-10-29 07:00:00,RAYA,3.67,3.68,3.44,3.45,33543723.0
2024-10-30 07:00:00,RAYA,3.45,3.47,3.3,3.3,25317737.0
2024-10-31 07:00:00,RAYA,3.3,3.42,3.3,3.34,13056265.0
2024-11-03 08:00:00,RAYA,3.34,3.41,3.32,3.34,5796942.0
2024-11-04 08:00:00,RAYA,3.34,3.4,3.29,3.31,9899278.0
2024-11-05 08:00:00,RAYA,3.31,3.36,3.27,3.28,8941044.0
2024-11-06 08:00:00,RAYA,3.28,3.43,3.27,3.39,25771657.0
2024-11-07 08:00:00,RAYA,3.39,3.46,3.34,3.4,22387159.0
2024-11-10 08:00:00,RAYA,3.4,3.47,3.38,3.4,15430971.0
2024-11-11 08:00:00,RAYA,3.4,3.42,3.36,3.37,7998458.0
2024-11-12 08:00:00,RAYA,3.37,3.4,3.32,3.34,7284390.0
2024-11-13 08:00:00,RAYA,3.34,3.35,3.26,3.27,6969447.0
2024-11-14 08:00:00,RAYA,3.27,3.31,3.25,3.27,3363966.0
2024-11-17 08:00:00,RAYA,3.27,3.3,3.25,3.25,4672968.0
2024-11-18 08:00:00,RAYA,3.25,3.29,3.18,3.18,3680358.0
2024-11-19 08:00:00,RAYA,3.18,3.26,3.18,3.19,4608756.0
2024-11-20 08:00:00,RAYA,3.19,3.23,3.15,3.15,2597799.0
2024-11-21 08:00:00,RAYA,3.15,3.25,3.15,3.17,3990327.0
2024-11-24 08:00:00,RAYA,3.17,3.21,3.12,3.12,2057332.0
2024-11-25 08:00:00,RAYA,3.12,3.15,3.04,3.05,12671868.0
2024-11-26 08:00:00,RAYA,3.05,3.11,3.01,3.04,7805731.0
2024-11-27 08:00:00,RAYA,3.04,3.12,3.01,3.03,7612951.0
2024-11-28 08:00:00,RAYA,3.03,3.06,2.98,2.99,5256275.0
2024-12-01 08:00:00,RAYA,2.99,3.17,2.99,3.17,29486316.0
2024-12-02 08:00:00,RAYA,3.17,3.22,3.12,3.16,14388913.0
2024-12-03 08:00:00,RAYA,3.16,3.2,3.12,3.16,5068744.0
2024-12-04 08:00:00,RAYA,3.16,3.4,3.16,3.35,22422310.0
2024-12-05 08:00:00,RAYA,3.35,3.47,3.31,3.35,15101380.0
2024-12-08 08:00:00,RAYA,3.35,3.5,3.3,3.46,20045703.0
2024-12-09 08:00:00,RAYA,3.46,3.56,3.35,3.38,19584394.0
2024-12-10 08:00:00,RAYA,3.38,3.45,3.16,3.3,16282700.0
2024-12-11 08:00:00,RAYA,3.3,3.6,3.3,3.52,54351172.0
2024-12-12 08:00:00,RAYA,3.52,3.6,3.45,3.47,21943700.0
2024-12-15 08:00:00,RAYA,3.47,3.54,3.42,3.42,6548619.0
2024-12-16 08:00:00,RAYA,3.42,3.49,3.32,3.33,8930762.0
2024-12-17 08:00:00,RAYA,3.33,3.5,3.33,3.43,14946104.0
2024-12-18 08:00:00,RAYA,3.43,3.5,3.3,3.34,8544137.0
2024-12-19 08:00:00,RAYA,3.34,3.34,3.23,3.33,6255756.0
2024-12-22 08:00:00,RAYA,3.33,3.38,3.08,3.11,65713659.0
2024-12-23 08:00:00,RAYA,3.11,3.12,2.95,2.96,36886321.0
2024-12-24 08:00:00,RAYA,2.96,3.04,2.91,2.92,21210340.0
2024-12-25 08:00:00,RAYA,2.92,3.0,2.87,2.89,23798136.0
2024-12-26 08:00:00,RAYA,2.89,2.94,2.88,2.89,12093120.0
