date,symbol,open,high,low,close,volume
2025-05-13 07:00:00,RAKT,23.07,23.7,21.92,21.92,19375.0
2025-05-14 07:00:00,RAKT,22.63,23.2,21.92,22.0,34947.0
2025-05-15 07:00:00,RAKT,22.0,23.1,22.0,23.01,15153.0
2025-05-18 07:00:00,RAKT,23.01,23.5,22.5,23.0,11026.0
2025-05-19 07:00:00,RAKT,23.01,23.01,22.52,22.54,9755.0
2025-05-20 07:00:00,RAKT,23.01,23.01,22.61,22.61,6409.0
2025-05-21 07:00:00,RAKT,23.01,23.49,22.95,23.16,14837.0
2025-05-22 07:00:00,RAKT,23.16,24.25,22.8,24.0,30063.0
2025-05-25 07:00:00,RAKT,24.0,24.93,22.82,23.21,16311.0
2025-05-26 07:00:00,RAKT,23.82,24.45,23.01,23.54,2442.0
2025-05-27 07:00:00,RAKT,23.82,24.5,23.03,23.41,18930.0
2025-05-28 07:00:00,RAKT,23.97,24.49,23.11,23.4,5718.0
2025-05-29 07:00:00,RAKT,23.97,24.41,23.1,23.34,25293.0
2025-06-01 07:00:00,RAKT,23.82,23.99,23.3,23.58,3592.0
2025-06-02 07:00:00,RAKT,23.82,24.16,23.46,23.63,6841.0
2025-06-03 07:00:00,RAKT,23.82,24.75,23.0,24.62,15932.0
2025-06-04 07:00:00,RAKT,24.39,24.39,23.52,23.99,28942.0
2025-06-10 07:00:00,RAKT,23.81,24.39,23.43,23.43,20045.0
2025-06-11 07:00:00,RAKT,23.43,24.0,23.33,23.33,8581.0
2025-06-12 07:00:00,RAKT,23.43,23.5,22.73,23.43,24819.0
2025-06-15 07:00:00,RAKT,23.43,23.43,22.26,22.26,13967.0
2025-06-16 07:00:00,RAKT,22.26,22.26,21.16,21.85,17418.0
2025-06-17 07:00:00,RAKT,21.85,21.85,20.76,20.76,32311.0
2025-06-18 07:00:00,RAKT,20.76,21.59,20.08,21.49,7799.0
2025-06-19 07:00:00,RAKT,20.76,20.95,19.82,20.0,9160.0
2025-06-22 07:00:00,RAKT,20.76,21.79,19.8,21.79,14299.0
2025-06-23 07:00:00,RAKT,21.06,22.11,20.15,20.92,9215.0
2025-06-24 07:00:00,RAKT,21.06,22.08,21.05,22.05,7996.0
2025-06-25 07:00:00,RAKT,21.06,22.11,21.06,21.85,6468.0
2025-06-29 07:00:00,RAKT,21.06,22.11,21.06,22.11,12222.0
2025-06-30 07:00:00,RAKT,21.06,22.11,21.06,22.11,16734.0
2025-07-01 07:00:00,RAKT,22.11,23.0,21.95,21.95,24120.0
2025-07-02 07:00:00,RAKT,22.07,23.0,21.3,22.07,7456.0
2025-07-06 07:00:00,RAKT,22.07,22.8,21.5,22.0,1564.0
2025-07-07 07:00:00,RAKT,22.07,22.69,21.25,22.6,18692.0
2025-07-09 07:00:00,RAKT,21.79,22.39,21.5,21.6,2287.0
2025-07-10 07:00:00,RAKT,21.79,22.87,21.6,22.87,25040.0
2025-07-13 07:00:00,RAKT,22.87,24.01,22.87,22.94,14102.0
2025-07-14 07:00:00,RAKT,23.89,23.99,23.07,23.5,11693.0
2025-07-15 07:00:00,RAKT,23.13,23.83,23.1,23.1,3388.0
2025-07-16 07:00:00,RAKT,23.89,23.89,22.7,23.45,11730.0
2025-07-17 07:00:00,RAKT,23.89,23.89,22.8,23.38,4838.0
2025-07-20 07:00:00,RAKT,23.89,23.89,22.75,22.77,10011.0
2025-07-21 07:00:00,RAKT,23.89,23.89,22.81,22.9,3600.0
2025-07-22 07:00:00,RAKT,23.89,23.89,22.75,22.75,6642.0
2025-07-23 07:00:00,RAKT,23.89,23.89,22.72,22.72,11442.0
2025-07-27 07:00:00,RAKT,23.89,23.89,22.72,23.7,13963.0
2025-07-28 07:00:00,RAKT,23.5,23.5,22.8,22.8,10722.0
2025-07-29 07:00:00,RAKT,23.5,23.5,22.7,23.4,4666.0
2025-07-30 07:00:00,RAKT,23.5,23.5,22.81,22.81,4063.0
2025-07-31 07:00:00,RAKT,23.5,23.5,23.0,23.0,900.0
2025-08-03 07:00:00,RAKT,23.5,23.5,22.8,22.8,7367.0
2025-08-04 07:00:00,RAKT,23.5,23.5,22.4,23.23,2832.0
2025-08-05 07:00:00,RAKT,23.5,23.5,22.67,23.1,9638.0
2025-08-06 07:00:00,RAKT,23.5,24.67,23.1,24.67,61451.0
2025-08-07 07:00:00,RAKT,24.67,25.9,23.5,25.9,53503.0
2025-08-10 07:00:00,RAKT,25.9,27.19,25.9,27.19,36978.0
2025-08-11 07:00:00,RAKT,27.18,28.53,27.18,28.53,22562.0
2025-08-12 07:00:00,RAKT,28.34,29.7,27.2,29.0,17879.0
2025-08-13 07:00:00,RAKT,28.36,29.29,27.0,27.69,41066.0
2025-08-14 07:00:00,RAKT,27.08,28.35,26.25,27.53,52474.0
2025-08-17 07:00:00,RAKT,27.53,28.9,27.03,28.05,43186.0
2025-08-18 07:00:00,RAKT,28.13,28.8,27.13,27.71,13860.0
2025-08-19 07:00:00,RAKT,27.76,28.79,27.67,28.0,27233.0
2025-08-20 07:00:00,RAKT,27.98,28.8,27.67,28.73,22616.0
2025-08-21 07:00:00,RAKT,28.45,28.49,27.6,28.45,10229.0
2025-08-24 07:00:00,RAKT,28.45,29.85,28.0,29.85,18658.0
2025-08-25 07:00:00,RAKT,29.41,29.5,28.55,28.85,5320.0
2025-08-26 07:00:00,RAKT,29.41,29.41,28.01,28.01,16321.0
2025-08-27 07:00:00,RAKT,28.33,28.6,27.0,27.0,17085.0
2025-08-28 07:00:00,RAKT,27.21,28.57,26.93,28.0,33800.0
2025-08-31 07:00:00,RAKT,28.34,29.3,27.0,27.2,10155.0
2025-09-01 07:00:00,RAKT,28.34,29.0,27.53,28.02,40274.0
2025-09-02 07:00:00,RAKT,28.48,28.98,27.15,27.24,13205.0
2025-09-03 07:00:00,RAKT,27.74,28.24,26.9,27.01,21523.0
2025-09-07 07:00:00,RAKT,27.13,27.5,26.0,27.45,7812.0
2025-09-08 07:00:00,RAKT,27.13,27.45,26.51,27.44,6392.0
2025-09-09 07:00:00,RAKT,27.13,28.0,26.37,27.02,2912.0
2025-09-10 07:00:00,RAKT,27.13,27.79,27.0,27.79,1502.0
2025-09-11 07:00:00,RAKT,27.13,28.48,26.1,28.48,41643.0
2025-09-14 07:00:00,RAKT,28.44,29.44,27.75,27.75,7350.0
2025-09-15 07:00:00,RAKT,28.44,28.85,27.03,28.7,11848.0
2025-09-16 07:00:00,RAKT,28.66,28.99,27.4,27.43,42464.0
2025-09-17 07:00:00,RAKT,28.18,28.39,27.6,28.25,2492.0
2025-09-18 07:00:00,RAKT,28.18,28.35,26.78,26.78,38817.0
2025-09-21 07:00:00,RAKT,26.8,27.84,25.51,26.03,20949.0
2025-09-22 07:00:00,RAKT,27.46,27.6,26.09,27.02,19805.0
2025-09-23 07:00:00,RAKT,27.02,27.02,25.68,25.92,7929.0
2025-09-24 07:00:00,RAKT,27.02,27.02,25.67,25.67,10370.0
2025-09-25 07:00:00,RAKT,27.02,27.02,25.67,25.68,19718.0
2025-09-28 07:00:00,RAKT,25.73,26.28,24.73,25.01,1682.0
2025-09-29 07:00:00,RAKT,25.73,26.15,24.45,24.45,21591.0
2025-09-30 07:00:00,RAKT,24.47,25.69,23.25,25.6,12989.0
2025-10-01 07:00:00,RAKT,25.47,26.7,25.47,25.51,3722.0
2025-10-02 07:00:00,RAKT,25.47,25.98,24.54,25.02,3231.0
2025-10-05 07:00:00,RAKT,25.47,26.6,25.1,25.47,19293.0
2025-10-06 07:00:00,RAKT,25.47,26.74,25.1,26.7,30646.0
2025-10-07 07:00:00,RAKT,26.7,28.0,26.7,27.39,18858.0
2025-10-08 07:00:00,RAKT,27.69,28.0,26.33,27.94,8605.0
2025-10-12 07:00:00,RAKT,27.69,28.0,26.5,26.51,4551.0
2025-10-13 07:00:00,RAKT,27.69,28.0,26.51,26.75,2337.0
2025-10-14 07:00:00,RAKT,27.69,27.99,26.75,27.0,8700.0
2025-10-15 07:00:00,RAKT,27.69,27.86,26.31,26.31,46937.0
2025-10-16 07:00:00,RAKT,26.31,27.59,25.01,26.9,1721.0
2025-10-19 07:00:00,RAKT,26.31,27.0,25.0,26.89,9711.0
2025-10-20 07:00:00,RAKT,26.31,26.89,25.66,26.69,15156.0
2025-10-21 07:00:00,RAKT,25.95,26.6,25.0,25.07,29305.0
2025-10-22 07:00:00,RAKT,25.07,26.19,24.15,26.0,9127.0
2025-10-23 07:00:00,RAKT,25.07,25.95,24.7,25.86,13938.0
2025-10-26 07:00:00,RAKT,25.02,26.0,25.0,25.59,12114.0
2025-10-27 07:00:00,RAKT,25.14,25.94,24.9,25.7,7693.0
2025-10-28 07:00:00,RAKT,25.14,25.9,24.87,24.94,7371.0
2025-10-29 07:00:00,RAKT,25.14,25.66,24.85,25.01,3616.0
2025-10-30 07:00:00,RAKT,25.14,25.48,24.5,25.0,3337.0
2025-11-02 08:00:00,RAKT,25.14,25.61,25.0,25.61,16256.0
2025-11-03 08:00:00,RAKT,25.45,25.59,24.8,25.4,1621.0
2025-11-04 08:00:00,RAKT,25.45,25.67,24.24,25.47,15434.0
2025-11-05 08:00:00,RAKT,25.18,25.44,24.53,24.53,359.0
2025-11-06 08:00:00,RAKT,25.18,25.44,23.93,25.0,33649.0
2025-11-09 08:00:00,RAKT,24.09,25.29,24.02,25.2,6221.0
2025-11-10 08:00:00,RAKT,24.09,25.29,24.09,25.0,6266.0
2025-11-11 08:00:00,RAKT,24.09,25.0,24.09,24.5,5910.0
2025-11-12 08:00:00,RAKT,24.09,25.0,24.09,24.88,5854.0
2025-11-13 08:00:00,RAKT,24.09,24.77,23.04,24.0,5904.0
2025-11-16 08:00:00,RAKT,24.09,24.76,23.48,24.47,2415.0
2025-11-17 08:00:00,RAKT,24.09,24.47,23.6,24.3,4582.0
2025-11-18 08:00:00,RAKT,24.09,24.09,22.89,23.17,91775.0
2025-11-19 08:00:00,RAKT,23.17,23.99,22.06,23.9,4699.0
2025-11-20 08:00:00,RAKT,23.17,23.51,22.66,23.5,11151.0
2025-11-23 08:00:00,RAKT,23.17,23.5,23.17,23.17,1915.0
2025-11-24 08:00:00,RAKT,23.17,23.17,22.7,22.7,7001.0
2025-11-25 08:00:00,RAKT,23.17,23.5,22.7,23.3,9344.0
2025-11-26 08:00:00,RAKT,23.17,23.47,22.5,22.5,3612.0
2025-11-27 08:00:00,RAKT,23.17,23.33,22.05,23.33,2173.0
2025-11-30 08:00:00,RAKT,23.17,23.94,22.6,22.8,11597.0
2025-12-01 08:00:00,RAKT,23.17,23.2,22.5,23.2,5251.0
2025-12-02 08:00:00,RAKT,23.17,23.23,22.78,23.0,10280.0
2025-12-03 08:00:00,RAKT,23.17,23.57,22.51,23.57,21434.0
2025-12-04 08:00:00,RAKT,23.29,23.79,22.8,22.8,946.0
2025-12-07 08:00:00,RAKT,23.29,23.79,22.14,23.5,3572.0
2025-12-08 08:00:00,RAKT,23.29,23.69,22.65,23.4,9246.0
2025-12-09 08:00:00,RAKT,23.29,23.29,22.4,23.0,7944.0
2025-12-10 08:00:00,RAKT,23.29,23.69,22.3,22.6,6386.0
2025-12-11 08:00:00,RAKT,23.29,23.4,22.66,23.28,30120.0
2025-12-14 08:00:00,RAKT,23.2,23.2,22.51,23.2,11555.0
2025-12-15 08:00:00,RAKT,23.2,23.2,22.5,22.5,10610.0
2025-12-16 08:00:00,RAKT,23.2,23.2,22.58,22.58,13530.0
2025-12-17 08:00:00,RAKT,22.68,22.97,22.23,22.23,20808.0
2025-12-18 08:00:00,RAKT,22.3,22.79,22.21,22.35,6631.0
2025-12-21 08:00:00,RAKT,22.3,22.8,22.23,22.26,7662.0
2025-12-22 08:00:00,RAKT,22.3,23.15,22.1,22.8,16918.0
2025-12-23 08:00:00,RAKT,22.81,23.0,22.2,22.8,6596.0
2025-12-24 08:00:00,RAKT,22.81,22.85,22.13,22.81,1281.0
2025-12-25 08:00:00,RAKT,22.81,22.81,22.2,22.81,5823.0
2025-12-28 08:00:00,RAKT,22.81,23.0,22.5,22.61,12274.0
2025-12-29 08:00:00,RAKT,22.81,22.97,22.5,22.8,5003.0
2025-12-30 08:00:00,RAKT,22.81,22.81,22.0,22.7,9786.0
2025-12-31 08:00:00,RAKT,22.81,22.81,22.3,22.8,10947.0
2026-01-04 08:00:00,RAKT,22.81,23.95,22.51,23.95,53170.0
2026-01-05 08:00:00,RAKT,23.95,24.89,23.4,23.95,8237.0
2026-01-06 08:00:00,RAKT,23.95,25.14,23.61,24.7,15096.0
2026-01-08 08:00:00,RAKT,24.62,24.99,24.0,24.59,14827.0
2026-01-11 08:00:00,RAKT,24.48,24.97,24.07,24.5,6718.0
2026-01-12 08:00:00,RAKT,24.48,24.5,23.28,23.56,22029.0
2026-01-13 08:00:00,RAKT,23.8,24.0,22.63,23.97,14256.0
2026-01-14 08:00:00,RAKT,23.37,23.89,22.24,23.0,16567.0
2026-01-15 08:00:00,RAKT,23.0,23.07,22.5,23.0,10251.0
2026-01-18 08:00:00,RAKT,23.0,23.07,22.5,23.07,4954.0
2026-01-19 08:00:00,RAKT,23.0,24.09,22.1,23.84,17112.0
2026-01-20 08:00:00,RAKT,23.84,24.15,23.04,23.9,19804.0
2026-01-21 08:00:00,RAKT,23.75,23.8,22.9,23.79,8621.0
2026-01-22 08:00:00,RAKT,23.75,23.87,23.09,23.87,12653.0
2026-01-25 08:00:00,RAKT,23.75,23.88,23.08,23.15,2563.0
2026-01-26 08:00:00,RAKT,23.75,23.75,22.6,23.75,5905.0
2026-01-27 08:00:00,RAKT,23.75,23.75,22.7,23.75,4521.0
2026-01-28 08:00:00,RAKT,23.75,23.75,22.57,23.75,12391.0
2026-02-01 08:00:00,RAKT,23.75,23.75,22.57,23.75,1124.0
2026-02-02 08:00:00,RAKT,23.75,23.75,22.57,22.96,16494.0
2026-02-03 08:00:00,RAKT,22.57,23.69,22.57,23.49,18026.0
2026-02-04 08:00:00,RAKT,23.2,23.9,22.72,23.2,11452.0
2026-02-05 08:00:00,RAKT,23.2,23.49,22.5,23.2,8200.0
2026-02-08 08:00:00,RAKT,23.2,23.4,22.1,23.2,5242.0
2026-02-09 08:00:00,RAKT,23.2,23.2,22.34,23.2,1420.0
2026-02-10 08:00:00,RAKT,23.2,23.2,22.43,23.0,9097.0
2026-02-11 08:00:00,RAKT,23.2,23.2,22.55,22.99,5094.0
2026-02-12 08:00:00,RAKT,23.2,23.5,22.59,23.39,9726.0
2026-02-15 08:00:00,RAKT,23.2,24.1,22.8,23.88,18003.0
2026-02-16 08:00:00,RAKT,23.65,24.35,23.01,24.0,14860.0
2026-02-17 08:00:00,RAKT,23.98,24.0,23.01,23.98,796.0
2026-02-18 08:00:00,RAKT,23.98,24.3,22.89,23.0,18184.0
2026-02-19 08:00:00,RAKT,23.17,23.17,22.8,22.8,5489.0
2026-02-22 08:00:00,RAKT,23.17,23.75,22.2,23.0,2488.0
2026-02-23 08:00:00,RAKT,23.17,23.17,22.02,22.02,46326.0
2026-02-24 08:00:00,RAKT,22.03,22.5,21.3,22.03,13426.0
2026-02-25 08:00:00,RAKT,22.03,22.08,21.0,21.0,18045.0
2026-02-26 08:00:00,RAKT,21.51,22.45,20.5,21.0,17678.0
2026-03-01 08:00:00,RAKT,21.0,21.0,19.95,21.0,7243.0
2026-03-02 08:00:00,RAKT,21.0,22.05,20.0,22.0,46711.0
2026-03-03 08:00:00,RAKT,22.0,22.01,21.1,21.5,8338.0
2026-03-04 08:00:00,RAKT,22.0,22.0,20.9,20.9,23826.0
2026-03-05 08:00:00,RAKT,20.9,20.9,20.0,20.01,79173.0
2026-03-08 08:00:00,RAKT,20.01,20.9,19.88,20.0,54184.0
2026-03-09 08:00:00,RAKT,20.0,20.49,19.2,20.44,7225.0
2026-03-10 08:00:00,RAKT,20.0,20.49,19.51,19.62,25050.0
2026-03-11 08:00:00,RAKT,19.96,20.95,19.6,20.95,674995.0
2026-03-12 08:00:00,RAKT,20.55,21.57,20.55,21.57,40465.0
2026-03-15 08:00:00,RAKT,21.57,22.64,21.57,22.64,27467.0
2026-03-16 08:00:00,RAKT,22.64,23.77,22.64,23.77,74480.0
2026-03-17 08:00:00,RAKT,23.74,24.49,23.11,24.3,15798.0
2026-03-18 08:00:00,RAKT,23.84,25.03,23.0,25.01,82546.0
2026-03-24 08:00:00,RAKT,25.01,26.26,24.0,26.1,54443.0
2026-03-25 08:00:00,RAKT,25.88,26.15,24.9,26.0,14899.0
2026-03-26 08:00:00,RAKT,25.58,25.58,24.31,24.31,50435.0
2026-03-29 08:00:00,RAKT,24.31,24.99,23.1,23.1,47788.0
2026-03-30 08:00:00,RAKT,23.1,23.39,22.05,23.39,5197.0
2026-03-31 08:00:00,RAKT,23.1,24.0,22.13,23.8,7601.0
2026-04-01 08:00:00,RAKT,23.1,23.6,22.6,23.0,9045.0
2026-04-02 08:00:00,RAKT,23.1,23.8,22.71,23.75,14217.0
2026-04-05 08:00:00,RAKT,23.57,23.8,22.5,23.78,15948.0
2026-04-06 08:00:00,RAKT,23.09,23.78,22.75,23.09,4243.0
2026-04-07 08:00:00,RAKT,23.09,23.4,22.77,23.4,9995.0
2026-04-08 08:00:00,RAKT,23.09,23.76,23.09,23.5,17539.0
2026-04-09 08:00:00,RAKT,23.2,24.36,22.58,24.36,73188.0
2026-04-14 08:00:00,RAKT,24.36,25.0,24.14,25.0,12289.0
2026-04-15 08:00:00,RAKT,24.64,25.5,24.07,24.56,3138.0
2026-04-16 08:00:00,RAKT,24.64,25.5,24.56,25.49,24867.0
2026-04-19 08:00:00,RAKT,25.38,26.2,24.13,26.2,23350.0
2026-04-20 08:00:00,RAKT,26.0,26.45,25.11,25.14,6489.0
2026-04-21 08:00:00,RAKT,26.0,26.26,25.0,25.26,31377.0
2026-04-22 08:00:00,RAKT,25.26,25.5,24.1,24.61,9534.0
2026-04-23 08:00:00,RAKT,25.26,25.26,24.62,25.08,641.0
2026-04-26 07:00:00,RAKT,25.26,25.5,24.0,24.06,30754.0
2026-04-27 07:00:00,RAKT,24.06,25.26,24.06,25.16,24713.0
2026-04-28 07:00:00,RAKT,25.16,25.26,24.4,25.16,8611.0
2026-04-29 07:00:00,RAKT,25.16,25.26,24.41,25.16,6466.0
2026-04-30 07:00:00,RAKT,25.16,25.16,24.0,25.0,11274.0
2026-05-03 07:00:00,RAKT,25.16,26.1,24.07,24.88,37345.0
2026-05-04 07:00:00,RAKT,24.88,25.22,24.31,24.88,3747.0
2026-05-05 07:00:00,RAKT,24.88,25.81,24.3,24.88,4265.0
2026-05-06 07:00:00,RAKT,24.88,25.49,24.5,24.61,21515.0
2026-05-10 07:00:00,RAKT,24.68,24.99,24.2,24.97,1656.0
2026-05-11 07:00:00,RAKT,24.68,24.98,24.39,24.9,6085.0
2026-05-12 07:00:00,RAKT,24.68,24.98,24.15,24.84,33401.0
2026-05-13 07:00:00,RAKT,24.29,24.97,23.08,24.3,8381.0
2026-05-14 07:00:00,RAKT,24.29,24.9,23.7,24.9,18817.0
2026-05-17 07:00:00,RAKT,24.29,25.0,24.0,24.15,13359.0
2026-05-18 07:00:00,RAKT,24.79,24.98,23.56,24.25,28478.0
2026-05-19 07:00:00,RAKT,23.59,24.75,23.59,24.69,635.0
2026-05-20 07:00:00,RAKT,23.59,24.72,22.5,22.5,21650.0
2026-05-21 07:00:00,RAKT,23.36,24.48,22.3,23.77,16338.0
2026-05-24 07:00:00,RAKT,23.77,23.99,23.0,23.0,13332.0
2026-05-25 07:00:00,RAKT,23.08,23.91,22.1,23.08,10246.0
2026-06-01 07:00:00,RAKT,23.08,23.78,22.61,23.08,814.0
2026-06-02 07:00:00,RAKT,23.08,23.89,22.9,23.68,10168.0
2026-06-03 07:00:00,RAKT,23.08,24.1,23.01,24.0,16373.0
2026-06-04 07:00:00,RAKT,23.79,24.07,23.53,24.0,9127.0
2026-06-07 07:00:00,RAKT,23.79,23.97,23.0,23.79,4762.0
2026-06-08 07:00:00,RAKT,23.79,23.88,23.01,23.79,11016.0
2026-06-09 07:00:00,RAKT,23.79,23.98,23.0,23.76,4786.0
2026-06-10 07:00:00,RAKT,23.79,23.79,23.0,23.67,24332.0
2026-06-11 07:00:00,RAKT,23.11,23.47,22.8,23.47,10949.0
2026-06-14 07:00:00,RAKT,23.11,23.43,22.87,22.9,18364.0
2026-06-15 07:00:00,RAKT,22.9,23.2,22.5,22.6,29317.0
2026-06-16 07:00:00,RAKT,22.59,23.49,22.0,23.25,22616.0
2026-06-17 07:00:00,RAKT,23.03,23.28,22.26,23.03,1430.0
2026-06-21 07:00:00,RAKT,23.03,23.03,22.3,22.94,20005.0
2026-06-22 07:00:00,RAKT,22.49,23.61,22.27,22.99,21684.0
2026-06-23 07:00:00,RAKT,22.56,23.5,22.32,23.0,16926.0
2026-06-24 07:00:00,RAKT,23.11,23.11,22.57,23.0,2533.0
2026-06-25 07:00:00,RAKT,23.11,23.11,22.56,22.64,2909.0
2026-06-28 07:00:00,RAKT,23.11,23.79,22.01,22.97,16568.0
2026-06-29 07:00:00,RAKT,22.43,23.55,21.96,22.15,1759.0
2026-06-30 07:00:00,RAKT,22.43,23.0,21.4,22.62,21064.0
2026-07-01 07:00:00,RAKT,21.67,22.75,21.67,22.6,7280.0
2026-07-05 07:00:00,RAKT,21.67,22.75,21.67,22.75,10757.0
2026-07-06 07:00:00,RAKT,21.67,22.75,21.67,22.75,14436.0
2026-07-07 07:00:00,RAKT,22.75,23.7,22.1,23.22,3461.0
2026-07-08 07:00:00,RAKT,22.75,22.75,22.02,22.03,16625.0
2026-07-09 07:00:00,RAKT,22.35,22.84,21.81,22.69,2752.0
2026-07-12 07:00:00,RAKT,22.35,23.4,21.25,23.39,15242.0
2026-07-13 07:00:00,RAKT,23.1,23.36,22.05,23.0,27941.0
2026-07-14 07:00:00,RAKT,22.51,22.99,22.2,22.99,36305.0
2026-07-15 07:00:00,RAKT,22.22,22.9,22.12,22.69,1416.0
2026-07-16 07:00:00,RAKT,22.22,22.8,22.0,22.0,34507.0
2026-07-19 07:00:00,RAKT,22.0,22.74,21.95,22.74,16153.0
2026-07-20 07:00:00,RAKT,22.16,23.26,22.0,22.38,15043.0
2026-07-21 07:00:00,RAKT,22.64,23.0,22.2,22.64,4214.0
2026-07-22 07:00:00,RAKT,22.64,23.08,22.22,22.64,3689.0
2026-07-26 07:00:00,RAKT,22.64,23.0,22.21,22.21,6911.0
2026-07-27 07:00:00,RAKT,22.64,22.87,22.13,22.17,7616.0
2026-07-28 07:00:00,RAKT,22.64,22.91,22.2,22.6,13975.0
2026-07-29 07:00:00,RAKT,22.63,22.77,22.25,22.29,3916.0
