date,symbol,open,high,low,close,volume
2025-01-12 08:00:00,TAQA,12.16,12.16,11.8,12.01,845258.0
2025-01-13 08:00:00,TAQA,12.01,12.31,11.85,11.89,1781789.0
2025-01-14 08:00:00,TAQA,11.89,12.0,11.61,11.77,846201.0
2025-01-15 08:00:00,TAQA,11.77,11.97,11.66,11.78,2124960.0
2025-01-16 08:00:00,TAQA,11.78,12.08,11.78,11.9,1402045.0
2025-01-19 08:00:00,TAQA,11.9,12.29,11.9,12.2,2354580.0
2025-01-20 08:00:00,TAQA,12.2,12.67,12.2,12.36,4980564.0
2025-01-21 08:00:00,TAQA,12.36,12.6,12.36,12.55,1517073.0
2025-01-22 08:00:00,TAQA,12.55,12.8,12.55,12.7,2738730.0
2025-01-23 08:00:00,TAQA,12.7,12.78,12.51,12.53,1197155.0
2025-01-26 08:00:00,TAQA,12.53,12.62,12.4,12.41,720836.0
2025-01-27 08:00:00,TAQA,12.41,12.55,12.25,12.28,796750.0
2025-01-28 08:00:00,TAQA,12.28,12.43,12.21,12.3,754794.0
2025-01-29 08:00:00,TAQA,12.3,12.45,12.25,12.27,1441458.0
2025-01-30 08:00:00,TAQA,12.27,12.58,12.26,12.28,1797269.0
2025-02-02 08:00:00,TAQA,12.28,12.4,12.19,12.22,884111.0
2025-02-03 08:00:00,TAQA,12.22,12.45,12.02,12.18,2972612.0
2025-02-04 08:00:00,TAQA,12.18,12.37,12.14,12.16,1076418.0
2025-02-05 08:00:00,TAQA,12.16,12.24,12.09,12.14,883624.0
2025-02-06 08:00:00,TAQA,12.14,12.23,12.07,12.13,735522.0
2025-02-09 08:00:00,TAQA,12.13,12.37,12.07,12.29,3010302.0
2025-02-10 08:00:00,TAQA,12.29,12.82,12.29,12.82,7170081.0
2025-02-11 08:00:00,TAQA,12.82,12.92,12.42,12.45,4392556.0
2025-02-12 08:00:00,TAQA,12.45,12.45,12.1,12.24,2542496.0
2025-02-13 08:00:00,TAQA,12.24,12.58,12.21,12.36,2201820.0
2025-02-16 08:00:00,TAQA,12.36,12.52,12.35,12.4,2056879.0
2025-02-17 08:00:00,TAQA,12.4,12.47,12.26,12.26,2730234.0
2025-02-18 08:00:00,TAQA,12.26,12.39,12.26,12.38,2165728.0
2025-02-19 08:00:00,TAQA,12.38,12.53,12.3,12.41,3169922.0
2025-02-20 08:00:00,TAQA,12.41,12.95,12.41,12.65,7631497.0
2025-02-23 08:00:00,TAQA,12.65,12.85,12.63,12.64,1990009.0
2025-02-24 08:00:00,TAQA,12.64,12.7,12.45,12.47,1535384.0
2025-02-25 08:00:00,TAQA,12.47,12.73,12.43,12.47,1929238.0
2025-02-26 08:00:00,TAQA,12.47,12.56,12.39,12.41,817928.0
2025-02-27 08:00:00,TAQA,12.41,12.55,12.35,12.36,840333.0
2025-03-02 08:00:00,TAQA,12.36,12.44,12.34,12.35,324808.0
2025-03-03 08:00:00,TAQA,12.35,12.45,12.34,12.37,565686.0
2025-03-04 08:00:00,TAQA,12.37,12.53,12.25,12.33,1179138.0
2025-03-05 08:00:00,TAQA,12.33,12.4,12.11,12.12,2163787.0
2025-03-06 08:00:00,TAQA,12.12,12.26,12.1,12.12,1074923.0
2025-03-09 08:00:00,TAQA,12.12,12.25,12.12,12.14,731584.0
2025-03-10 08:00:00,TAQA,12.14,12.29,12.1,12.12,606121.0
2025-03-11 08:00:00,TAQA,12.12,12.18,12.01,12.04,645817.0
2025-03-12 08:00:00,TAQA,12.04,12.33,12.04,12.1,2256832.0
2025-03-13 08:00:00,TAQA,12.1,12.27,12.08,12.1,1677746.0
2025-03-16 08:00:00,TAQA,12.1,12.41,12.1,12.28,1969713.0
2025-03-17 08:00:00,TAQA,12.28,12.48,12.28,12.47,1712871.0
2025-03-18 08:00:00,TAQA,12.47,12.54,12.39,12.42,957208.0
2025-03-19 08:00:00,TAQA,12.42,12.44,12.25,12.29,747556.0
2025-03-20 08:00:00,TAQA,12.3,12.44,12.29,12.42,989830.0
2025-03-23 08:00:00,TAQA,12.42,12.59,12.42,12.5,636354.0
2025-03-24 08:00:00,TAQA,12.5,12.59,12.3,12.33,666096.0
2025-03-25 08:00:00,TAQA,12.33,12.42,12.2,12.2,447151.0
2025-03-26 08:00:00,TAQA,12.2,12.34,12.2,12.29,246788.0
2025-03-27 08:00:00,TAQA,12.29,12.39,12.28,12.3,320041.0
2025-04-03 08:00:00,TAQA,12.3,12.34,12.22,12.33,306170.0
2025-04-06 08:00:00,TAQA,12.33,12.33,11.5,11.8,659285.0
2025-04-07 08:00:00,TAQA,11.8,11.94,11.51,11.92,611125.0
2025-04-08 08:00:00,TAQA,11.9,11.98,11.85,11.88,484893.0
2025-04-09 08:00:00,TAQA,11.88,12.08,11.73,11.73,1273899.0
2025-04-10 08:00:00,TAQA,11.73,12.02,11.73,11.99,767126.0
2025-04-13 08:00:00,TAQA,11.99,12.25,11.92,12.25,743782.0
2025-04-14 08:00:00,TAQA,12.25,12.37,12.19,12.24,531335.0
2025-04-15 08:00:00,TAQA,12.24,12.24,12.11,12.12,358314.0
2025-04-16 08:00:00,TAQA,12.12,12.2,12.04,12.06,322232.0
2025-04-17 08:00:00,TAQA,12.06,12.1,11.98,12.0,529280.0
2025-04-22 08:00:00,TAQA,12.0,12.17,11.99,12.01,527772.0
2025-04-23 08:00:00,TAQA,12.01,12.11,12.01,12.1,392010.0
2025-04-27 07:00:00,TAQA,12.1,12.42,12.09,12.41,1690964.0
2025-04-28 07:00:00,TAQA,12.41,12.65,12.41,12.65,2177310.0
2025-04-29 07:00:00,TAQA,12.65,12.72,12.44,12.44,851357.0
2025-04-30 07:00:00,TAQA,12.44,12.5,12.35,12.4,600010.0
2025-05-04 07:00:00,TAQA,12.4,12.54,12.4,12.45,455034.0
2025-05-05 07:00:00,TAQA,12.45,12.52,12.35,12.4,550652.0
2025-05-06 07:00:00,TAQA,12.4,12.81,12.34,12.73,2544705.0
2025-05-07 07:00:00,TAQA,12.73,12.89,12.51,12.58,2029085.0
2025-05-08 07:00:00,TAQA,12.58,12.65,12.4,12.48,878945.0
2025-05-11 07:00:00,TAQA,12.48,12.6,12.27,12.29,661170.0
2025-05-12 07:00:00,TAQA,12.29,12.39,12.29,12.3,611596.0
2025-05-13 07:00:00,TAQA,12.3,12.5,12.3,12.3,406996.0
2025-05-14 07:00:00,TAQA,12.3,12.38,12.17,12.24,333496.0
2025-05-15 07:00:00,TAQA,12.24,12.3,12.14,12.2,619750.0
2025-05-18 07:00:00,TAQA,12.2,12.27,11.93,11.97,756829.0
2025-05-19 07:00:00,TAQA,11.97,12.09,11.87,11.89,564527.0
2025-05-20 07:00:00,TAQA,11.89,12.03,11.89,11.93,300589.0
2025-05-21 07:00:00,TAQA,11.93,12.15,11.93,12.08,318785.0
2025-05-22 07:00:00,TAQA,12.08,12.16,12.0,12.05,504731.0
2025-05-25 07:00:00,TAQA,12.05,12.15,12.03,12.08,448324.0
2025-05-26 07:00:00,TAQA,12.08,12.39,12.03,12.18,1064601.0
2025-05-27 07:00:00,TAQA,12.18,12.33,12.13,12.3,489111.0
2025-05-28 07:00:00,TAQA,12.3,12.45,12.26,12.29,1053983.0
2025-05-29 07:00:00,TAQA,12.29,12.36,12.0,12.08,810470.0
2025-06-01 07:00:00,TAQA,12.08,12.2,12.04,12.08,277250.0
2025-06-02 07:00:00,TAQA,12.08,12.15,11.96,12.0,493308.0
2025-06-03 07:00:00,TAQA,12.0,12.1,12.0,12.03,330478.0
2025-06-04 07:00:00,TAQA,12.03,12.21,12.03,12.2,491176.0
2025-06-10 07:00:00,TAQA,12.2,12.32,12.18,12.28,439057.0
2025-06-11 07:00:00,TAQA,12.28,12.44,12.25,12.26,804284.0
2025-06-12 07:00:00,TAQA,12.26,12.26,12.02,12.05,1035897.0
2025-06-15 07:00:00,TAQA,12.05,12.05,11.58,11.77,1135818.0
2025-06-16 07:00:00,TAQA,11.77,12.0,11.7,11.8,634457.0
2025-06-17 07:00:00,TAQA,11.8,11.94,11.65,11.67,527058.0
2025-06-18 07:00:00,TAQA,11.67,11.79,11.52,11.58,388361.0
2025-06-19 07:00:00,TAQA,11.58,11.63,11.1,11.12,613952.0
2025-06-22 07:00:00,TAQA,11.12,11.19,10.5,11.13,455185.0
2025-06-23 07:00:00,TAQA,11.13,11.99,11.13,11.8,1106838.0
2025-06-24 07:00:00,TAQA,11.8,12.04,11.8,11.98,717396.0
2025-06-25 07:00:00,TAQA,11.98,12.08,11.4,11.9,9371588.0
2025-06-29 07:00:00,TAQA,11.9,12.39,11.9,12.32,6185006.0
2025-06-30 07:00:00,TAQA,12.32,12.38,12.08,12.11,5531348.0
2025-07-01 07:00:00,TAQA,12.11,12.19,11.95,11.96,2474848.0
2025-07-02 07:00:00,TAQA,11.96,12.29,11.96,12.1,2957439.0
2025-07-06 07:00:00,TAQA,12.1,12.26,12.1,12.21,1008076.0
2025-07-07 07:00:00,TAQA,12.21,12.26,12.13,12.17,873203.0
2025-07-09 07:00:00,TAQA,12.17,12.65,12.05,12.34,5697972.0
2025-07-10 07:00:00,TAQA,12.34,12.54,12.27,12.27,983805.0
2025-07-13 07:00:00,TAQA,12.27,12.45,12.26,12.27,990775.0
2025-07-14 07:00:00,TAQA,12.27,13.18,12.23,13.03,13466330.0
2025-07-15 07:00:00,TAQA,13.2,13.27,12.88,13.0,5084969.0
2025-07-16 07:00:00,TAQA,13.0,13.15,12.75,12.76,3269319.0
2025-07-17 07:00:00,TAQA,12.76,13.0,12.73,12.76,2508992.0
2025-07-20 07:00:00,TAQA,12.76,12.94,12.67,12.71,1580000.0
2025-07-21 07:00:00,TAQA,12.71,12.82,12.45,12.51,2491514.0
2025-07-22 07:00:00,TAQA,12.51,12.75,12.47,12.65,1359604.0
2025-07-23 07:00:00,TAQA,12.65,12.68,12.43,12.44,631603.0
2025-07-27 07:00:00,TAQA,12.44,12.6,12.36,12.42,979790.0
2025-07-28 07:00:00,TAQA,12.42,12.49,12.2,12.2,828771.0
2025-07-29 07:00:00,TAQA,12.2,12.39,12.09,12.22,1106585.0
2025-07-30 07:00:00,TAQA,12.22,12.9,12.18,12.48,3656996.0
2025-07-31 07:00:00,TAQA,12.48,12.68,12.4,12.5,1322636.0
2025-08-03 07:00:00,TAQA,12.5,12.67,12.41,12.43,1003467.0
2025-08-04 07:00:00,TAQA,12.43,12.59,12.42,12.47,562440.0
2025-08-05 07:00:00,TAQA,12.47,12.52,12.4,12.48,694252.0
2025-08-06 07:00:00,TAQA,12.48,12.59,12.43,12.5,830006.0
2025-08-07 07:00:00,TAQA,12.5,12.81,12.5,12.71,2495552.0
2025-08-10 07:00:00,TAQA,12.71,12.84,12.59,12.62,1420510.0
2025-08-11 07:00:00,TAQA,12.62,12.73,12.48,12.56,1142890.0
2025-08-12 07:00:00,TAQA,12.56,12.69,12.5,12.6,530374.0
2025-08-13 07:00:00,TAQA,12.6,12.67,12.51,12.51,568501.0
2025-08-14 07:00:00,TAQA,12.51,12.67,12.47,12.48,767063.0
2025-08-17 07:00:00,TAQA,12.48,12.55,12.42,12.45,290095.0
2025-08-18 07:00:00,TAQA,12.45,12.49,12.4,12.4,745712.0
2025-08-19 07:00:00,TAQA,12.4,12.45,12.3,12.31,650201.0
2025-08-20 07:00:00,TAQA,12.31,12.4,12.15,12.18,761864.0
2025-08-21 07:00:00,TAQA,12.18,12.33,12.17,12.33,677959.0
2025-08-24 07:00:00,TAQA,12.33,12.44,12.26,12.36,567115.0
2025-08-25 07:00:00,TAQA,12.36,12.4,12.25,12.35,308359.0
2025-08-26 07:00:00,TAQA,12.31,12.59,12.29,12.52,1127013.0
2025-08-27 07:00:00,TAQA,12.52,12.77,12.45,12.68,2732112.0
2025-08-28 07:00:00,TAQA,12.68,12.79,12.56,12.59,623059.0
2025-08-31 07:00:00,TAQA,12.59,12.87,12.5,12.51,2011645.0
2025-09-01 07:00:00,TAQA,12.51,12.64,12.51,12.53,275448.0
2025-09-02 07:00:00,TAQA,12.53,12.66,12.49,12.5,412526.0
2025-09-03 07:00:00,TAQA,12.5,12.57,12.41,12.43,320743.0
2025-09-07 07:00:00,TAQA,12.43,12.45,12.26,12.27,472931.0
2025-09-08 07:00:00,TAQA,12.27,12.39,12.25,12.27,244041.0
2025-09-09 07:00:00,TAQA,12.27,12.35,12.23,12.26,400196.0
2025-09-10 07:00:00,TAQA,12.25,12.39,12.22,12.28,276897.0
2025-09-11 07:00:00,TAQA,12.3,12.4,12.27,12.3,511726.0
2025-09-14 07:00:00,TAQA,12.3,12.4,12.23,12.23,590842.0
2025-09-15 07:00:00,TAQA,12.23,12.31,12.21,12.22,317375.0
2025-09-16 07:00:00,TAQA,12.22,12.3,11.88,11.99,1244283.0
2025-09-17 07:00:00,TAQA,11.99,12.17,11.9,12.1,252588.0
2025-09-18 07:00:00,TAQA,12.1,12.21,12.02,12.07,200947.0
2025-09-21 07:00:00,TAQA,12.07,12.1,11.9,11.92,563593.0
2025-09-22 07:00:00,TAQA,11.92,11.99,11.89,11.96,347984.0
2025-09-23 07:00:00,TAQA,11.92,11.99,11.89,11.9,258262.0
2025-09-24 07:00:00,TAQA,11.9,11.97,11.84,11.86,352371.0
2025-09-25 07:00:00,TAQA,11.86,12.14,11.86,12.04,732857.0
2025-09-28 07:00:00,TAQA,12.04,12.14,12.01,12.04,254512.0
2025-09-29 07:00:00,TAQA,12.04,12.22,12.04,12.16,475024.0
2025-09-30 07:00:00,TAQA,12.16,12.38,12.13,12.22,1097886.0
2025-10-01 07:00:00,TAQA,12.22,12.35,12.15,12.16,689690.0
2025-10-02 07:00:00,TAQA,12.16,12.3,12.13,12.26,449612.0
2025-10-05 07:00:00,TAQA,12.26,12.36,12.22,12.23,402557.0
2025-10-06 07:00:00,TAQA,12.23,12.36,12.23,12.27,437991.0
2025-10-07 07:00:00,TAQA,12.27,12.64,12.25,12.51,1932563.0
2025-10-08 07:00:00,TAQA,12.51,12.81,12.46,12.69,2202635.0
2025-10-12 07:00:00,TAQA,12.69,12.69,12.45,12.62,1026852.0
2025-10-13 07:00:00,TAQA,12.62,12.71,12.52,12.58,698538.0
2025-10-14 07:00:00,TAQA,12.58,12.88,12.54,12.76,2889157.0
2025-10-15 07:00:00,TAQA,12.76,13.17,12.71,13.04,8755935.0
2025-10-16 07:00:00,TAQA,13.04,13.13,12.88,12.9,2994260.0
2025-10-19 07:00:00,TAQA,12.9,13.14,12.9,12.95,1821554.0
2025-10-20 07:00:00,TAQA,12.95,13.08,12.8,12.84,2031688.0
2025-10-21 07:00:00,TAQA,12.84,13.58,12.8,13.35,10827425.0
2025-10-22 07:00:00,TAQA,13.35,13.47,13.1,13.15,2382086.0
2025-10-23 07:00:00,TAQA,13.15,13.33,13.05,13.05,1889355.0
2025-10-26 07:00:00,TAQA,13.05,13.37,13.02,13.24,2086880.0
2025-10-27 07:00:00,TAQA,13.24,13.69,13.15,13.38,5252312.0
2025-10-28 07:00:00,TAQA,13.38,13.69,13.24,13.3,3823777.0
2025-10-29 07:00:00,TAQA,13.3,13.35,13.05,13.16,1011328.0
2025-10-30 07:00:00,TAQA,13.16,13.23,12.89,12.92,1757971.0
2025-11-02 08:00:00,TAQA,12.92,13.02,12.75,12.99,1420986.0
2025-11-03 08:00:00,TAQA,12.99,13.09,12.88,12.9,944795.0
2025-11-04 08:00:00,TAQA,12.9,13.08,12.9,12.97,767641.0
2025-11-05 08:00:00,TAQA,12.97,13.09,12.8,12.9,1267212.0
2025-11-06 08:00:00,TAQA,12.9,12.96,12.84,12.87,543010.0
2025-11-09 08:00:00,TAQA,12.87,13.3,12.82,13.2,2861494.0
2025-11-10 08:00:00,TAQA,13.2,13.4,13.07,13.11,2001890.0
2025-11-11 08:00:00,TAQA,13.11,13.23,12.99,13.03,1048321.0
2025-11-12 08:00:00,TAQA,13.03,13.28,13.03,13.1,1570499.0
2025-11-13 08:00:00,TAQA,13.1,13.22,13.0,13.03,1106130.0
2025-11-16 08:00:00,TAQA,13.03,13.17,13.0,13.1,793366.0
2025-11-17 08:00:00,TAQA,13.1,13.42,13.1,13.32,4641694.0
2025-11-18 08:00:00,TAQA,13.32,13.44,13.02,13.02,1840629.0
2025-11-19 08:00:00,TAQA,13.02,13.15,12.95,13.0,1006180.0
2025-11-20 08:00:00,TAQA,13.0,13.04,12.76,12.87,1141467.0
2025-11-23 08:00:00,TAQA,12.87,12.98,12.78,12.8,652831.0
2025-11-24 08:00:00,TAQA,12.8,13.2,12.79,13.06,2482321.0
2025-11-25 08:00:00,TAQA,13.06,13.47,12.88,13.0,7463636.0
2025-11-26 08:00:00,TAQA,13.0,13.1,12.86,12.88,1870372.0
2025-11-27 08:00:00,TAQA,12.88,12.98,12.81,12.85,799201.0
2025-11-30 08:00:00,TAQA,12.85,13.1,12.85,13.02,2320738.0
2025-12-01 08:00:00,TAQA,13.02,13.76,13.02,13.45,14774156.0
2025-12-02 08:00:00,TAQA,13.45,13.75,13.25,13.25,6255316.0
2025-12-03 08:00:00,TAQA,13.25,13.55,13.25,13.34,2672218.0
2025-12-04 08:00:00,TAQA,13.34,13.43,13.0,13.09,3614882.0
2025-12-07 08:00:00,TAQA,13.09,13.24,13.07,13.12,1460888.0
2025-12-08 08:00:00,TAQA,13.12,13.36,13.12,13.27,3123991.0
2025-12-09 08:00:00,TAQA,13.27,13.34,13.17,13.23,2203166.0
2025-12-10 08:00:00,TAQA,13.23,13.31,13.1,13.16,1738931.0
2025-12-11 08:00:00,TAQA,13.16,13.23,13.1,13.2,1269252.0
2025-12-14 08:00:00,TAQA,13.2,13.35,13.12,13.15,2369787.0
2025-12-15 08:00:00,TAQA,13.15,13.24,13.1,13.11,1068441.0
2025-12-16 08:00:00,TAQA,13.11,13.29,12.95,12.95,3168276.0
2025-12-17 08:00:00,TAQA,12.95,13.05,12.85,12.89,1460381.0
2025-12-18 08:00:00,TAQA,12.89,13.63,12.89,13.4,12858153.0
2025-12-21 08:00:00,TAQA,13.4,13.49,13.16,13.21,1854297.0
2025-12-22 08:00:00,TAQA,13.21,13.3,13.0,13.04,2786797.0
2025-12-23 08:00:00,TAQA,13.04,13.5,13.04,13.28,6063894.0
2025-12-24 08:00:00,TAQA,13.28,13.4,13.25,13.3,4996976.0
2025-12-25 08:00:00,TAQA,13.3,13.48,13.3,13.36,4718660.0
2025-12-28 08:00:00,TAQA,13.36,13.52,13.3,13.37,2882936.0
2025-12-29 08:00:00,TAQA,13.37,13.45,13.29,13.4,1014978.0
2025-12-30 08:00:00,TAQA,13.4,13.5,13.33,13.37,1192671.0
2025-12-31 08:00:00,TAQA,13.37,16.04,13.35,14.49,9546347.0
2026-01-04 08:00:00,TAQA,14.49,14.49,13.9,13.9,5305473.0
2026-01-05 08:00:00,TAQA,13.9,14.02,13.61,13.62,4098395.0
2026-01-06 08:00:00,TAQA,13.62,13.87,13.62,13.62,3307289.0
2026-01-08 08:00:00,TAQA,13.62,13.72,13.39,13.41,1710461.0
2026-01-11 08:00:00,TAQA,13.41,13.56,13.37,13.37,1077007.0
2026-01-12 08:00:00,TAQA,13.37,13.5,13.1,13.1,1949289.0
2026-01-13 08:00:00,TAQA,13.1,13.24,12.92,12.99,1241805.0
2026-01-14 08:00:00,TAQA,12.99,13.09,12.61,12.81,1077993.0
2026-01-15 08:00:00,TAQA,12.81,12.99,12.4,12.51,1459486.0
2026-01-18 08:00:00,TAQA,12.51,12.91,12.51,12.77,339203.0
2026-01-19 08:00:00,TAQA,12.77,12.88,12.7,12.75,707240.0
2026-01-20 08:00:00,TAQA,12.75,13.04,12.65,12.69,1404315.0
2026-01-21 08:00:00,TAQA,12.69,12.9,12.65,12.82,1027429.0
2026-01-22 08:00:00,TAQA,12.82,12.97,12.76,12.79,1059764.0
2026-01-25 08:00:00,TAQA,12.79,12.95,12.77,12.8,874874.0
2026-01-26 08:00:00,TAQA,12.8,12.86,12.7,12.7,587377.0
2026-01-27 08:00:00,TAQA,12.7,12.77,12.66,12.7,486873.0
2026-01-28 08:00:00,TAQA,12.7,12.95,12.49,12.53,1888921.0
2026-02-01 08:00:00,TAQA,12.53,12.63,12.15,12.45,1696550.0
2026-02-02 08:00:00,TAQA,12.45,12.77,12.38,12.74,1725105.0
2026-02-03 08:00:00,TAQA,12.74,12.88,12.7,12.8,1008747.0
2026-02-04 08:00:00,TAQA,12.8,12.87,12.66,12.8,1161351.0
2026-02-05 08:00:00,TAQA,12.8,12.83,12.54,12.63,961993.0
2026-02-08 08:00:00,TAQA,12.63,12.76,12.63,12.72,531018.0
2026-02-09 08:00:00,TAQA,12.72,13.05,12.72,12.92,2016324.0
2026-02-10 08:00:00,TAQA,12.92,13.13,12.9,12.99,1163775.0
2026-02-11 08:00:00,TAQA,12.99,13.08,12.79,12.8,734673.0
2026-02-12 08:00:00,TAQA,12.8,13.0,12.78,12.9,818723.0
2026-02-15 08:00:00,TAQA,12.9,13.17,12.87,13.01,2224830.0
2026-02-16 08:00:00,TAQA,13.01,13.15,12.83,12.83,733740.0
2026-02-17 08:00:00,TAQA,12.83,13.04,12.8,12.82,1161102.0
2026-02-18 08:00:00,TAQA,12.82,12.96,12.82,12.9,395824.0
2026-02-19 08:00:00,TAQA,12.9,12.99,12.55,12.67,792110.0
2026-02-22 08:00:00,TAQA,12.67,12.79,12.2,12.47,936772.0
2026-02-23 08:00:00,TAQA,12.47,12.67,12.47,12.52,1003140.0
2026-02-24 08:00:00,TAQA,12.52,12.65,12.48,12.53,472470.0
2026-02-25 08:00:00,TAQA,12.53,12.62,12.26,12.44,673914.0
2026-02-26 08:00:00,TAQA,12.44,12.63,12.34,12.6,474322.0
2026-03-01 08:00:00,TAQA,12.6,12.6,11.6,12.2,938112.0
2026-03-02 08:00:00,TAQA,12.2,12.37,12.15,12.17,412280.0
2026-03-03 08:00:00,TAQA,12.17,13.13,12.08,12.73,3391926.0
2026-03-04 08:00:00,TAQA,12.73,13.38,12.73,13.2,3395702.0
2026-03-05 08:00:00,TAQA,13.2,13.42,13.11,13.13,2180814.0
2026-03-08 08:00:00,TAQA,13.13,13.67,13.13,13.44,4475716.0
2026-03-09 08:00:00,TAQA,13.44,13.74,13.4,13.4,2730971.0
2026-03-10 08:00:00,TAQA,13.4,13.68,13.28,13.28,2178190.0
2026-03-11 08:00:00,TAQA,13.28,13.39,13.18,13.25,801218.0
2026-03-12 08:00:00,TAQA,13.25,13.41,13.2,13.23,764738.0
2026-03-15 08:00:00,TAQA,13.23,13.33,12.95,13.01,1323669.0
2026-03-16 08:00:00,TAQA,13.01,13.06,12.78,12.88,703742.0
2026-03-17 08:00:00,TAQA,12.88,12.95,12.85,12.91,303038.0
2026-03-18 08:00:00,TAQA,12.91,13.13,12.91,12.99,717876.0
2026-03-24 08:00:00,TAQA,12.99,13.32,12.98,13.21,1840422.0
2026-03-25 08:00:00,TAQA,13.21,13.35,13.1,13.12,1165182.0
2026-03-26 08:00:00,TAQA,13.12,13.24,13.02,13.07,356300.0
2026-03-29 08:00:00,TAQA,13.07,13.24,12.85,13.2,1099964.0
2026-03-30 08:00:00,TAQA,13.2,13.63,13.1,13.14,6328102.0
2026-03-31 08:00:00,TAQA,13.14,13.52,13.14,13.33,3299445.0
2026-04-01 08:00:00,TAQA,13.33,13.43,13.11,13.23,1389829.0
2026-04-02 08:00:00,TAQA,13.23,13.46,13.17,13.24,1820323.0
2026-04-05 08:00:00,TAQA,13.24,13.33,13.16,13.23,958315.0
2026-04-06 08:00:00,TAQA,13.17,13.29,13.13,13.14,605862.0
2026-04-07 08:00:00,TAQA,13.14,13.22,13.06,13.12,737422.0
2026-04-08 08:00:00,TAQA,13.12,13.26,13.1,13.13,858322.0
2026-04-09 08:00:00,TAQA,13.13,13.22,13.0,13.0,1099183.0
2026-04-14 08:00:00,TAQA,13.0,13.12,13.0,13.05,427406.0
2026-04-15 08:00:00,TAQA,13.05,13.13,12.97,12.97,1621602.0
2026-04-16 08:00:00,TAQA,12.97,13.3,12.97,13.1,1911649.0
2026-04-19 08:00:00,TAQA,13.1,13.19,13.04,13.06,938206.0
2026-04-20 08:00:00,TAQA,13.06,13.12,12.97,12.99,748847.0
2026-04-21 08:00:00,TAQA,12.99,13.1,12.95,12.97,1030033.0
2026-04-22 08:00:00,TAQA,12.97,13.4,12.97,13.2,3106007.0
2026-04-23 08:00:00,TAQA,13.2,13.67,13.2,13.49,5744580.0
2026-04-26 07:00:00,TAQA,13.49,13.89,13.49,13.64,4787002.0
2026-04-27 07:00:00,TAQA,13.64,13.71,13.51,13.55,1099164.0
2026-04-28 07:00:00,TAQA,13.55,13.85,13.54,13.67,2893143.0
2026-04-29 07:00:00,TAQA,13.67,13.79,13.6,13.7,1462319.0
2026-04-30 07:00:00,TAQA,13.7,13.88,13.6,13.67,2334878.0
2026-05-03 07:00:00,TAQA,13.67,14.05,13.67,13.93,4731043.0
2026-05-04 07:00:00,TAQA,13.93,14.05,13.71,13.85,1837539.0
2026-05-05 07:00:00,TAQA,13.85,13.94,13.4,13.6,1517448.0
2026-05-06 07:00:00,TAQA,13.6,13.75,13.46,13.55,1019918.0
2026-05-10 07:00:00,TAQA,13.55,13.67,13.49,13.55,676355.0
2026-05-11 07:00:00,TAQA,13.55,13.8,13.55,13.77,1474357.0
2026-05-12 07:00:00,TAQA,13.77,13.99,13.77,13.77,1806425.0
2026-05-13 07:00:00,TAQA,13.77,13.9,13.65,13.65,1405459.0
2026-05-14 07:00:00,TAQA,13.65,14.25,13.65,14.07,6162148.0
2026-05-17 07:00:00,TAQA,14.07,14.35,14.02,14.02,2603685.0
2026-05-18 07:00:00,TAQA,14.02,14.07,13.67,13.67,2055455.0
2026-05-19 07:00:00,TAQA,13.67,13.8,13.5,13.55,1198696.0
2026-05-20 07:00:00,TAQA,13.55,13.66,13.15,13.22,1167463.0
2026-05-21 07:00:00,TAQA,13.22,13.5,13.07,13.32,1288448.0
2026-05-24 07:00:00,TAQA,13.32,13.66,13.2,13.59,985407.0
2026-05-25 07:00:00,TAQA,13.59,13.69,13.4,13.42,747423.0
2026-06-01 07:00:00,TAQA,13.42,13.7,13.42,13.6,794840.0
2026-06-02 07:00:00,TAQA,13.6,13.84,13.6,13.75,1537471.0
2026-06-03 07:00:00,TAQA,13.75,14.2,13.75,14.02,4041354.0
2026-06-04 07:00:00,TAQA,14.02,14.72,14.02,14.72,6119226.0
2026-06-07 07:00:00,TAQA,14.72,14.89,14.46,14.53,3305977.0
2026-06-08 07:00:00,TAQA,14.53,14.86,14.42,14.5,3119441.0
2026-06-09 07:00:00,TAQA,14.5,14.7,14.5,14.55,1824969.0
2026-06-10 07:00:00,TAQA,14.55,16.03,14.43,15.38,16939963.0
2026-06-11 07:00:00,TAQA,15.38,16.6,15.2,15.65,14982604.0
2026-06-14 07:00:00,TAQA,15.65,16.99,15.65,15.82,10729600.0
2026-06-15 07:00:00,TAQA,15.82,16.18,15.51,15.6,5405602.0
2026-06-16 07:00:00,TAQA,15.6,15.69,15.13,15.3,4436058.0
2026-06-17 07:00:00,TAQA,15.3,15.96,15.2,15.59,5296548.0
2026-06-21 07:00:00,TAQA,15.59,15.97,15.4,15.43,2899124.0
2026-06-22 07:00:00,TAQA,15.43,15.6,15.15,15.27,2333663.0
