date,symbol,open,high,low,close,volume
2025-05-05 07:00:00,TALM,11.0,11.19,10.99,11.0,120697.0
2025-05-06 07:00:00,TALM,11.0,11.18,10.72,10.96,60112.0
2025-05-07 07:00:00,TALM,11.0,11.0,10.5,10.62,245907.0
2025-05-08 07:00:00,TALM,10.6,10.99,10.6,10.74,33374.0
2025-05-11 07:00:00,TALM,10.81,11.0,10.46,10.51,300110.0
2025-05-12 07:00:00,TALM,10.51,10.79,10.51,10.78,52144.0
2025-05-13 07:00:00,TALM,10.65,10.89,10.65,10.7,21424.0
2025-05-14 07:00:00,TALM,10.65,10.85,10.65,10.85,19609.0
2025-05-15 07:00:00,TALM,10.65,10.95,10.65,10.85,18163.0
2025-05-18 07:00:00,TALM,10.65,10.9,10.27,10.45,338292.0
2025-05-19 07:00:00,TALM,10.35,10.73,10.3,10.45,82856.0
2025-05-20 07:00:00,TALM,10.47,10.87,10.45,10.7,17444.0
2025-05-21 07:00:00,TALM,10.47,10.89,10.47,10.8,24406.0
2025-05-22 07:00:00,TALM,10.47,10.9,10.47,10.85,104117.0
2025-05-25 07:00:00,TALM,10.85,10.99,10.85,10.85,7745.0
2025-05-26 07:00:00,TALM,10.85,11.0,10.13,10.6,237781.0
2025-05-27 07:00:00,TALM,10.6,10.95,10.6,10.81,53330.0
2025-05-28 07:00:00,TALM,10.85,11.0,10.5,10.6,406213.0
2025-05-29 07:00:00,TALM,10.6,10.8,10.51,10.59,80718.0
2025-06-01 07:00:00,TALM,10.57,10.8,10.55,10.57,59119.0
2025-06-02 07:00:00,TALM,10.63,11.0,10.6,10.89,42919.0
2025-06-03 07:00:00,TALM,10.89,10.89,10.46,10.52,345607.0
2025-06-04 07:00:00,TALM,10.52,10.77,10.51,10.56,123601.0
2025-06-10 07:00:00,TALM,10.63,10.85,10.59,10.7,32572.0
2025-06-11 07:00:00,TALM,10.7,10.88,10.69,10.75,59678.0
2025-06-12 07:00:00,TALM,10.8,10.8,10.6,10.76,33705.0
2025-06-15 07:00:00,TALM,10.76,10.94,10.05,10.44,70106.0
2025-06-16 07:00:00,TALM,10.41,10.89,10.41,10.8,49369.0
2025-06-17 07:00:00,TALM,10.82,10.9,10.71,10.75,33481.0
2025-06-18 07:00:00,TALM,10.81,10.81,10.15,10.47,38014.0
2025-06-19 07:00:00,TALM,10.47,10.75,10.22,10.31,36242.0
2025-06-22 07:00:00,TALM,10.35,10.75,10.27,10.75,46039.0
2025-06-23 07:00:00,TALM,10.66,10.75,10.54,10.75,101857.0
2025-06-24 07:00:00,TALM,10.75,10.9,10.5,10.66,265544.0
2025-06-25 07:00:00,TALM,10.57,10.75,10.37,10.61,62786.0
2025-06-29 07:00:00,TALM,10.66,10.8,10.5,10.53,190160.0
2025-06-30 07:00:00,TALM,10.53,10.68,10.4,10.67,128904.0
2025-07-01 07:00:00,TALM,10.54,10.67,10.52,10.6,308728.0
2025-07-02 07:00:00,TALM,10.6,10.7,10.44,10.47,20007659.0
2025-07-06 07:00:00,TALM,10.55,10.7,10.55,10.7,2632895.0
2025-07-07 07:00:00,TALM,10.7,10.7,10.64,10.65,251349.0
2025-07-09 07:00:00,TALM,10.68,10.68,10.59,10.68,29010.0
2025-07-10 07:00:00,TALM,10.67,10.7,10.53,10.6,79510.0
2025-07-13 07:00:00,TALM,10.63,10.7,10.6,10.6,47500.0
2025-07-14 07:00:00,TALM,10.64,10.7,10.64,10.68,149020.0
2025-07-15 07:00:00,TALM,10.65,10.69,10.45,10.55,223968.0
2025-07-16 07:00:00,TALM,10.52,10.68,10.46,10.58,140687.0
2025-07-17 07:00:00,TALM,10.58,10.75,10.5,10.7,144701.0
2025-07-20 07:00:00,TALM,10.7,10.86,10.7,10.85,17327.0
2025-07-21 07:00:00,TALM,10.7,11.2,10.7,10.99,135622.0
2025-07-22 07:00:00,TALM,10.79,11.29,10.5,10.6,432127.0
2025-07-23 07:00:00,TALM,10.62,10.8,10.56,10.57,298377.0
2025-07-27 07:00:00,TALM,10.57,10.75,10.57,10.63,55897.0
2025-07-28 07:00:00,TALM,10.69,10.69,10.57,10.58,201783.0
2025-07-29 07:00:00,TALM,10.59,11.5,10.59,10.73,1141106.0
2025-07-30 07:00:00,TALM,10.73,10.9,10.5,10.56,370987.0
2025-07-31 07:00:00,TALM,10.56,10.62,10.55,10.57,144969.0
2025-08-03 07:00:00,TALM,10.58,10.88,10.12,10.5,313191.0
2025-08-04 07:00:00,TALM,10.5,10.73,10.5,10.6,150650.0
2025-08-05 07:00:00,TALM,10.6,10.69,10.52,10.6,226737.0
2025-08-06 07:00:00,TALM,10.6,10.8,10.6,10.69,87879.0
2025-08-07 07:00:00,TALM,10.6,10.87,10.6,10.85,57922.0
2025-08-10 07:00:00,TALM,10.81,11.4,10.66,11.17,711442.0
2025-08-11 07:00:00,TALM,11.17,11.45,10.8,10.87,106041.0
2025-08-12 07:00:00,TALM,10.87,11.09,10.65,10.68,743177.0
2025-08-13 07:00:00,TALM,10.68,10.85,10.53,10.55,401211.0
2025-08-14 07:00:00,TALM,10.55,10.69,10.53,10.55,161345.0
2025-08-17 07:00:00,TALM,10.59,10.69,10.41,10.45,170616.0
2025-08-18 07:00:00,TALM,10.45,10.59,10.41,10.43,284487.0
2025-08-19 07:00:00,TALM,10.45,10.53,10.45,10.5,23526.0
2025-08-20 07:00:00,TALM,10.45,10.56,10.25,10.32,910396.0
2025-08-21 07:00:00,TALM,10.33,10.44,10.23,10.26,505803.0
2025-08-24 07:00:00,TALM,10.26,10.56,10.26,10.51,6309596.0
2025-08-25 07:00:00,TALM,10.51,10.6,10.41,10.5,109309.0
2025-08-26 07:00:00,TALM,10.51,10.56,10.3,10.3,1448383.0
2025-08-27 07:00:00,TALM,10.3,10.87,10.15,10.2,696975.0
2025-08-28 07:00:00,TALM,10.2,10.4,10.2,10.3,133066.0
2025-08-31 07:00:00,TALM,10.3,10.48,10.3,10.31,169651.0
2025-09-01 07:00:00,TALM,10.31,10.46,10.31,10.4,89407.0
2025-09-02 07:00:00,TALM,10.41,10.83,10.4,10.76,466212.0
2025-09-03 07:00:00,TALM,10.76,10.84,10.6,10.7,45543.0
2025-09-07 07:00:00,TALM,10.75,10.84,10.51,10.58,112644.0
2025-09-08 07:00:00,TALM,10.6,11.37,10.59,10.9,698284.0
2025-09-09 07:00:00,TALM,10.9,11.09,10.61,10.62,169397.0
2025-09-10 07:00:00,TALM,10.62,10.7,10.6,10.6,43436.0
2025-09-11 07:00:00,TALM,10.61,10.8,10.55,10.79,90117.0
2025-09-14 07:00:00,TALM,10.58,10.86,10.56,10.84,19569.0
2025-09-15 07:00:00,TALM,10.58,10.93,10.58,10.86,83933.0
2025-09-16 07:00:00,TALM,10.86,10.9,10.45,10.59,233490.0
2025-09-17 07:00:00,TALM,10.5,11.3,10.5,10.91,702411.0
2025-09-18 07:00:00,TALM,10.91,11.55,10.81,11.09,2030441.0
2025-09-21 07:00:00,TALM,11.09,11.39,11.09,11.23,314224.0
2025-09-22 07:00:00,TALM,11.23,11.28,10.92,11.01,94711.0
2025-09-23 07:00:00,TALM,11.01,11.14,10.75,10.79,89114.0
2025-09-24 07:00:00,TALM,10.79,11.2,10.75,11.0,240030.0
2025-09-25 07:00:00,TALM,11.0,12.4,11.0,12.12,18693186.0
2025-09-28 07:00:00,TALM,12.12,12.28,11.52,11.7,617637.0
2025-09-29 07:00:00,TALM,11.7,12.47,11.5,12.31,1157726.0
2025-09-30 07:00:00,TALM,12.31,13.25,12.31,12.58,2006641.0
2025-10-01 07:00:00,TALM,12.58,12.9,12.2,12.24,770095.0
2025-10-02 07:00:00,TALM,12.22,12.52,12.2,12.36,297132.0
2025-10-05 07:00:00,TALM,12.37,12.6,12.32,12.5,248887.0
2025-10-06 07:00:00,TALM,12.5,12.7,12.41,12.46,106700.0
2025-10-07 07:00:00,TALM,12.47,12.67,12.3,12.5,290677.0
2025-10-08 07:00:00,TALM,12.5,13.26,12.38,13.25,616695.0
2025-10-12 07:00:00,TALM,13.25,15.9,13.25,15.9,8072083.0
2025-10-13 07:00:00,TALM,15.9,18.7,15.9,16.34,2510755.0
2025-10-14 07:00:00,TALM,16.34,16.85,16.0,16.21,946075.0
2025-10-15 07:00:00,TALM,16.21,17.9,16.21,17.14,2085110.0
2025-10-16 07:00:00,TALM,17.14,17.5,16.8,17.0,773134.0
2025-10-19 07:00:00,TALM,17.0,17.19,16.36,16.79,733371.0
2025-10-20 07:00:00,TALM,16.79,17.1,16.61,16.61,305837.0
2025-10-21 07:00:00,TALM,16.74,16.9,16.51,16.61,192289.0
2025-10-22 07:00:00,TALM,16.61,16.77,16.35,16.52,238865.0
2025-10-23 07:00:00,TALM,16.52,16.89,16.35,16.55,87159.0
2025-10-26 07:00:00,TALM,16.55,16.8,16.34,16.35,108253.0
2025-10-27 07:00:00,TALM,16.27,16.6,16.22,16.31,180358.0
2025-10-28 07:00:00,TALM,16.39,16.69,16.25,16.28,2756750.0
2025-10-29 07:00:00,TALM,16.4,16.6,16.2,16.25,203584.0
2025-10-30 07:00:00,TALM,16.23,16.49,16.1,16.21,278131.0
2025-11-02 08:00:00,TALM,16.21,16.48,16.06,16.21,159066.0
2025-11-03 08:00:00,TALM,16.21,16.88,16.21,16.27,644802.0
2025-11-04 08:00:00,TALM,16.27,16.9,16.27,16.47,5635569.0
2025-11-05 08:00:00,TALM,16.47,16.7,16.3,16.34,219176.0
2025-11-06 08:00:00,TALM,16.34,16.5,16.15,16.2,257122.0
2025-11-09 08:00:00,TALM,16.2,16.59,16.2,16.49,98189.0
2025-11-10 08:00:00,TALM,16.3,16.49,16.2,16.38,194841.0
2025-11-11 08:00:00,TALM,16.25,16.37,16.15,16.31,46579.0
2025-11-12 08:00:00,TALM,16.31,16.48,16.0,16.25,68727.0
2025-11-13 08:00:00,TALM,16.31,16.55,16.15,16.38,16628621.0
2025-11-16 08:00:00,TALM,16.38,16.6,16.24,16.25,354210.0
2025-11-17 08:00:00,TALM,16.25,16.29,15.25,16.0,307397.0
2025-11-18 08:00:00,TALM,16.0,16.4,15.6,15.84,335559.0
2025-11-19 08:00:00,TALM,15.84,16.14,15.84,15.91,125083.0
2025-11-20 08:00:00,TALM,15.93,16.2,15.7,16.0,76548.0
2025-11-23 08:00:00,TALM,16.01,16.49,15.91,15.98,90943.0
2025-11-24 08:00:00,TALM,15.98,16.37,15.95,15.95,181058.0
2025-11-25 08:00:00,TALM,15.98,16.09,15.78,15.78,210660.0
2025-11-26 08:00:00,TALM,15.91,16.05,15.68,15.9,68628.0
2025-11-27 08:00:00,TALM,15.9,16.08,15.78,15.95,91702.0
2025-11-30 08:00:00,TALM,15.95,16.17,15.81,15.96,44007.0
2025-12-01 08:00:00,TALM,15.99,16.27,15.9,15.9,149593.0
2025-12-02 08:00:00,TALM,15.99,16.05,15.8,15.8,63828.0
2025-12-03 08:00:00,TALM,15.81,16.0,15.81,15.98,87287.0
2025-12-04 08:00:00,TALM,15.88,16.15,15.8,15.8,159099.0
2025-12-07 08:00:00,TALM,15.86,15.99,15.75,15.85,146379.0
2025-12-08 08:00:00,TALM,15.85,16.8,15.65,15.74,290003.0
2025-12-09 08:00:00,TALM,15.74,16.3,15.74,15.85,54359.0
2025-12-10 08:00:00,TALM,15.78,16.0,15.78,15.89,171091.0
2025-12-11 08:00:00,TALM,16.0,16.0,15.77,15.78,52234.0
2025-12-14 08:00:00,TALM,15.8,15.95,15.75,15.85,199153.0
2025-12-15 08:00:00,TALM,15.85,15.95,15.74,15.75,230971.0
2025-12-16 08:00:00,TALM,15.78,15.94,15.63,15.65,288219.0
2025-12-17 08:00:00,TALM,15.65,15.79,15.61,15.65,99410.0
2025-12-18 08:00:00,TALM,15.65,15.79,15.65,15.7,50034.0
2025-12-21 08:00:00,TALM,15.7,15.7,15.65,15.65,111881.0
2025-12-22 08:00:00,TALM,15.68,15.83,15.6,15.68,193629.0
2025-12-23 08:00:00,TALM,15.69,15.83,15.51,15.6,164861.0
2025-12-24 08:00:00,TALM,15.6,15.7,15.5,15.55,180618.0
2025-12-25 08:00:00,TALM,15.55,15.6,15.41,15.46,139650.0
2025-12-28 08:00:00,TALM,15.47,15.99,15.47,15.55,298544.0
2025-12-29 08:00:00,TALM,15.58,15.8,15.49,15.6,189781.0
2025-12-30 08:00:00,TALM,15.6,15.7,14.8,15.59,150880.0
2025-12-31 08:00:00,TALM,15.57,15.6,15.42,15.5,113068.0
2026-01-04 08:00:00,TALM,15.48,15.85,15.48,15.72,17558.0
2026-01-05 08:00:00,TALM,15.48,15.9,15.48,15.55,27988.0
2026-01-06 08:00:00,TALM,15.78,15.82,15.48,15.51,290245.0
2026-01-08 08:00:00,TALM,15.51,15.83,15.45,15.49,151880.0
2026-01-11 08:00:00,TALM,15.49,15.75,15.3,15.37,59886.0
2026-01-12 08:00:00,TALM,15.39,15.7,15.39,15.45,95214.0
2026-01-13 08:00:00,TALM,15.49,15.6,15.4,15.4,112776.0
2026-01-14 08:00:00,TALM,15.4,15.4,14.81,14.91,201813.0
2026-01-15 08:00:00,TALM,15.06,15.4,14.8,15.0,107290.0
2026-01-18 08:00:00,TALM,15.21,15.45,15.0,15.0,32911.0
2026-01-19 08:00:00,TALM,15.01,15.5,15.0,15.3,193801.0
2026-01-20 08:00:00,TALM,15.03,15.3,14.9,15.28,61481.0
2026-01-21 08:00:00,TALM,15.17,15.5,15.01,15.02,27951.0
2026-01-22 08:00:00,TALM,15.13,15.25,14.96,14.96,27044.0
2026-01-25 08:00:00,TALM,15.0,15.4,14.94,15.02,35847.0
2026-01-26 08:00:00,TALM,15.24,15.33,15.0,15.0,40743.0
2026-01-27 08:00:00,TALM,15.03,16.5,15.03,15.28,687622.0
2026-01-28 08:00:00,TALM,15.28,16.0,14.92,15.37,713972.0
2026-02-01 08:00:00,TALM,15.37,15.64,15.0,15.16,39691.0
2026-02-02 08:00:00,TALM,15.16,15.85,15.14,15.54,55000.0
2026-02-03 08:00:00,TALM,15.38,15.95,15.1,15.9,1246207.0
2026-02-04 08:00:00,TALM,15.9,15.9,15.25,15.35,365900.0
2026-02-05 08:00:00,TALM,15.35,15.4,15.18,15.38,53212.0
2026-02-08 08:00:00,TALM,15.27,15.5,15.25,15.32,74175.0
2026-02-09 08:00:00,TALM,15.41,15.47,15.29,15.33,43567.0
2026-02-10 08:00:00,TALM,15.32,15.54,15.29,15.29,52421.0
2026-02-11 08:00:00,TALM,15.31,16.1,15.25,15.58,705675.0
2026-02-12 08:00:00,TALM,15.58,15.9,15.58,15.84,418441.0
2026-02-15 08:00:00,TALM,15.84,18.0,15.5,15.57,2095881.0
2026-02-16 08:00:00,TALM,15.57,15.7,15.26,15.32,425367.0
2026-02-17 08:00:00,TALM,15.32,15.59,15.25,15.4,153539.0
2026-02-18 08:00:00,TALM,15.39,15.7,15.32,15.61,129787.0
2026-02-19 08:00:00,TALM,15.61,15.89,15.41,15.6,184101.0
2026-02-22 08:00:00,TALM,15.6,15.88,15.1,15.6,84638.0
2026-02-23 08:00:00,TALM,15.31,15.91,15.2,15.79,153053.0
2026-02-24 08:00:00,TALM,15.79,15.94,15.51,15.61,482726.0
2026-02-25 08:00:00,TALM,15.61,15.8,15.26,15.36,593195.0
2026-02-26 08:00:00,TALM,15.49,15.68,15.36,15.44,30860.0
2026-03-01 08:00:00,TALM,15.44,15.44,13.61,14.87,163674.0
2026-03-02 08:00:00,TALM,14.87,15.18,14.5,14.91,323305.0
2026-03-03 08:00:00,TALM,14.91,15.35,14.9,14.98,41917.0
2026-03-04 08:00:00,TALM,14.98,15.23,14.93,15.0,302626.0
2026-03-05 08:00:00,TALM,15.0,15.35,15.0,15.15,123286.0
2026-03-08 08:00:00,TALM,15.1,15.25,14.6,14.95,50126.0
2026-03-09 08:00:00,TALM,14.95,15.2,14.75,14.8,116067.0
2026-03-10 08:00:00,TALM,14.78,15.09,14.78,15.06,35908.0
2026-03-11 08:00:00,TALM,15.0,15.25,14.82,15.25,119030.0
2026-03-12 08:00:00,TALM,15.11,15.36,15.05,15.15,101572.0
2026-03-15 08:00:00,TALM,15.17,15.38,14.85,14.86,187715.0
2026-03-16 08:00:00,TALM,14.86,15.34,14.8,15.19,42744.0
2026-03-17 08:00:00,TALM,14.91,15.25,14.86,14.89,33848.0
2026-03-18 08:00:00,TALM,14.95,15.75,14.91,15.62,56042.0
2026-03-24 08:00:00,TALM,15.62,15.67,15.1,15.2,418137.0
2026-03-25 08:00:00,TALM,15.2,15.4,14.81,14.85,617272.0
2026-03-26 08:00:00,TALM,14.85,15.0,14.63,14.68,100291.0
2026-03-29 08:00:00,TALM,14.68,14.95,14.6,14.61,106063.0
2026-03-30 08:00:00,TALM,14.61,14.74,14.32,14.44,108042.0
2026-03-31 08:00:00,TALM,14.44,14.86,14.32,14.43,81472.0
2026-04-01 08:00:00,TALM,14.38,14.8,14.38,14.56,46014.0
2026-04-02 08:00:00,TALM,14.56,15.47,14.56,14.98,597048.0
2026-04-05 08:00:00,TALM,14.98,15.4,14.96,14.99,112165.0
2026-04-06 08:00:00,TALM,14.99,15.24,14.94,14.98,183711.0
2026-04-07 08:00:00,TALM,14.98,15.44,14.9,14.94,816152.0
2026-04-08 08:00:00,TALM,14.94,15.3,14.85,15.02,349487.0
2026-04-09 08:00:00,TALM,15.02,15.3,14.95,15.0,174534.0
2026-04-14 08:00:00,TALM,15.0,15.19,14.8,14.88,246113.0
2026-04-15 08:00:00,TALM,14.88,15.18,14.88,15.04,107317.0
2026-04-16 08:00:00,TALM,15.04,15.25,14.88,15.0,727074.0
2026-04-19 08:00:00,TALM,15.0,15.27,15.0,15.01,254770.0
2026-04-20 08:00:00,TALM,15.01,15.18,14.96,15.02,104892.0
2026-04-21 08:00:00,TALM,15.02,15.07,14.8,14.8,657565.0
2026-04-22 08:00:00,TALM,14.8,14.95,14.75,14.84,3102796.0
2026-04-23 08:00:00,TALM,14.84,15.13,14.7,14.92,200414.0
2026-04-26 07:00:00,TALM,14.92,15.23,14.92,15.06,371800.0
2026-04-27 07:00:00,TALM,15.06,15.18,15.0,15.04,134562.0
2026-04-28 07:00:00,TALM,15.04,15.17,14.85,14.91,132875.0
2026-04-29 07:00:00,TALM,14.91,15.8,14.91,15.55,725435.0
2026-04-30 07:00:00,TALM,15.55,15.66,15.3,15.55,516620.0
2026-05-03 07:00:00,TALM,15.52,15.88,15.52,15.62,288033.0
2026-05-04 07:00:00,TALM,15.62,15.99,15.46,15.98,487670.0
2026-05-05 07:00:00,TALM,15.98,16.16,15.76,15.94,403780.0
2026-05-06 07:00:00,TALM,15.94,16.99,15.94,16.4,1492914.0
2026-05-10 07:00:00,TALM,16.4,16.75,16.18,16.25,414357.0
2026-05-11 07:00:00,TALM,16.25,17.0,16.25,16.85,1846402.0
2026-05-12 07:00:00,TALM,16.85,17.27,16.3,16.6,3642015.0
2026-05-13 07:00:00,TALM,16.6,16.94,16.4,16.44,1057796.0
2026-05-14 07:00:00,TALM,16.44,16.78,16.35,16.5,819173.0
2026-05-17 07:00:00,TALM,16.5,16.68,16.35,16.35,413504.0
2026-05-18 07:00:00,TALM,16.35,16.45,15.85,15.85,554174.0
2026-05-19 07:00:00,TALM,15.85,16.48,15.85,16.04,497600.0
2026-05-20 07:00:00,TALM,16.04,16.26,15.51,15.52,563923.0
2026-05-21 07:00:00,TALM,15.52,15.81,15.12,15.16,819295.0
2026-05-24 07:00:00,TALM,15.16,15.49,15.16,15.31,217787.0
2026-05-25 07:00:00,TALM,15.31,15.77,15.31,15.58,115089.0
2026-06-01 07:00:00,TALM,15.52,15.87,15.5,15.75,297771.0
2026-06-02 07:00:00,TALM,15.75,15.97,15.61,15.81,368987.0
2026-06-03 07:00:00,TALM,15.81,16.24,15.81,16.1,631390.0
2026-06-04 07:00:00,TALM,16.1,16.24,15.96,16.0,1505301.0
2026-06-07 07:00:00,TALM,16.0,16.03,15.8,15.85,146866.0
2026-06-08 07:00:00,TALM,15.85,15.95,15.61,15.9,272370.0
2026-06-09 07:00:00,TALM,15.9,16.03,15.7,15.98,760992.0
2026-06-10 07:00:00,TALM,15.98,16.1,15.8,15.95,622642.0
2026-06-11 07:00:00,TALM,15.95,16.0,15.71,15.95,546684.0
2026-06-14 07:00:00,TALM,15.95,16.22,15.95,16.11,165201.0
2026-06-15 07:00:00,TALM,16.11,16.4,16.1,16.22,199014.0
2026-06-16 07:00:00,TALM,16.12,16.53,16.12,16.21,440567.0
2026-06-17 07:00:00,TALM,16.21,16.34,15.9,15.91,524161.0
