date,symbol,open,high,low,close,volume
2023-12-14 08:00:00,ALCN,19.045,19.625,19.045,19.385,211680.0
2023-12-17 08:00:00,ALCN,19.385,19.49,19.0,19.200001,254576.0
2023-12-18 08:00:00,ALCN,19.1049995,19.3600005,19.0550005,19.1800005,166744.0
2023-12-19 08:00:00,ALCN,19.1800005,19.450001,19.0200005,19.135,312566.0
2023-12-20 08:00:00,ALCN,19.135,20.5,19.049999,19.8500005,1167086.0
2023-12-21 08:00:00,ALCN,19.8500005,21.0,19.8500005,20.7749995,1941292.0
2023-12-24 08:00:00,ALCN,20.7749995,21.950001,20.6000005,21.66,1102274.0
2023-12-25 08:00:00,ALCN,21.66,22.2199995,21.5,21.5,1140620.0
2023-12-26 08:00:00,ALCN,21.5,22.0,21.125,21.9799995,457684.0
2023-12-27 08:00:00,ALCN,21.9050005,23.5,21.705,23.200001,1529564.0
2023-12-28 08:00:00,ALCN,23.200001,24.5,23.0,24.245001,1129360.0
2023-12-31 08:00:00,ALCN,24.245001,25.745001,24.245001,25.42,798628.0
2024-01-02 08:00:00,ALCN,25.42,25.745001,25.125,25.2749995,294484.0
2024-01-03 08:00:00,ALCN,25.2749995,26.0,24.625,24.7800005,302824.0
2024-01-04 08:00:00,ALCN,24.7250005,25.1000005,24.0149995,24.2250005,1070426.0
2024-01-08 08:00:00,ALCN,24.2250005,24.75,24.1499995,24.2299995,304824.0
2024-01-09 08:00:00,ALCN,24.2299995,24.495001,24.01,24.290001,194172.0
2024-01-10 08:00:00,ALCN,24.290001,25.745001,24.290001,25.4050005,799252.0
2024-01-11 08:00:00,ALCN,25.4050005,25.7199995,25.075001,25.174999,458334.0
2024-01-14 08:00:00,ALCN,25.174999,26.1499995,24.885,26.0300005,897586.0
2024-01-15 08:00:00,ALCN,26.0300005,27.2700005,26.004999,26.4750005,832704.0
2024-01-16 08:00:00,ALCN,26.4750005,27.5,26.299999,27.5,524522.0
2024-01-17 08:00:00,ALCN,27.5,28.495001,27.5,28.0200005,594240.0
2024-01-18 08:00:00,ALCN,28.0200005,28.209999,24.5,27.5249995,579480.0
2024-01-21 08:00:00,ALCN,27.5249995,30.5,27.5249995,30.5,722490.0
2024-01-22 08:00:00,ALCN,30.5,31.209999,29.5300005,30.0,520544.0
2024-01-23 08:00:00,ALCN,29.6949995,30.375,29.0,29.2800005,299152.0
2024-01-24 08:00:00,ALCN,29.2800005,30.0,29.25,29.5,214252.0
2024-01-28 08:00:00,ALCN,29.5,35.0,29.5,34.5,857448.0
2024-01-29 08:00:00,ALCN,34.5,36.0,32.5,32.755001,1159938.0
2024-01-30 08:00:00,ALCN,32.755001,34.3849985,32.755001,34.0,714034.0
2024-01-31 08:00:00,ALCN,34.0,34.4749985,30.0,30.5,878238.0
2024-02-01 08:00:00,ALCN,30.5,32.4000015,27.5249995,32.220001,806554.0
2024-02-04 08:00:00,ALCN,32.220001,32.255001,28.25,28.625,2822018.0
2024-02-05 08:00:00,ALCN,28.625,29.4850005,27.950001,28.2299995,3614608.0
2024-02-06 08:00:00,ALCN,28.2299995,28.67,25.450001,25.5,4225810.0
2024-02-07 08:00:00,ALCN,25.5,26.6000005,25.5,25.8999995,1968816.0
2024-02-08 08:00:00,ALCN,25.8999995,27.25,25.8999995,26.5,1159968.0
2024-02-11 08:00:00,ALCN,26.5,30.0,26.5,29.0,3921914.0
2024-02-12 08:00:00,ALCN,29.0,29.4699995,27.0,28.0,1444344.0
2024-02-13 08:00:00,ALCN,28.0,28.4449995,27.4050005,27.865,836894.0
2024-02-14 08:00:00,ALCN,27.865,28.1450005,27.285,27.625,781848.0
2024-02-15 08:00:00,ALCN,27.625,27.9449995,27.25,27.620001,583370.0
2024-02-18 08:00:00,ALCN,27.620001,29.0,27.620001,28.549999,1643568.0
2024-02-19 08:00:00,ALCN,28.549999,29.4400005,28.01,28.459999,1872082.0
2024-02-20 08:00:00,ALCN,28.459999,28.924999,28.25,28.549999,665482.0
2024-02-21 08:00:00,ALCN,28.504999,33.4000015,28.504999,31.25,6204728.0
2024-02-22 08:00:00,ALCN,31.25,31.495001,30.25,30.5249995,1256738.0
2024-02-25 08:00:00,ALCN,30.5249995,30.5249995,24.42,24.42,11826562.0
2024-02-26 08:00:00,ALCN,24.42,24.9750005,22.799999,23.6049995,4359228.0
2024-02-27 08:00:00,ALCN,23.6049995,24.299999,22.5599995,22.8050005,2714624.0
2024-02-28 08:00:00,ALCN,22.8050005,23.25,19.5550005,20.200001,4517784.0
2024-02-29 08:00:00,ALCN,20.200001,21.950001,20.200001,21.4799995,4248378.0
2024-03-03 08:00:00,ALCN,21.4799995,21.625,20.76,21.049999,1564116.0
2024-03-04 08:00:00,ALCN,21.049999,22.75,20.7749995,22.6499995,2993982.0
2024-03-05 08:00:00,ALCN,22.6499995,22.6499995,21.375,21.6499995,2428862.0
2024-03-06 08:00:00,ALCN,21.6499995,23.99,20.0,20.504999,5287520.0
2024-03-07 08:00:00,ALCN,20.504999,22.3500005,20.254999,20.8500005,4427034.0
2024-03-10 08:00:00,ALCN,20.8500005,22.450001,20.8500005,21.5,6193414.0
2024-03-11 08:00:00,ALCN,21.5,21.9799995,20.91,21.049999,1944248.0
2024-03-12 08:00:00,ALCN,21.049999,21.299999,19.3999995,19.5,2995856.0
2024-03-13 08:00:00,ALCN,19.5,19.995001,18.5,18.9699995,2849698.0
2024-03-14 08:00:00,ALCN,18.9699995,19.450001,18.5,18.75,3497138.0
2024-03-17 08:00:00,ALCN,18.75,19.0,18.0200005,18.0200005,2906104.0
2024-03-18 08:00:00,ALCN,18.0200005,18.200001,16.799999,16.8999995,2598142.0
2024-03-19 08:00:00,ALCN,16.8999995,17.8999995,16.5,17.8099995,1675230.0
2024-03-20 08:00:00,ALCN,17.8099995,18.1499995,17.1000005,17.3549995,692694.0
2024-03-21 08:00:00,ALCN,17.3549995,18.325001,17.1499995,18.209999,1666376.0
2024-03-24 08:00:00,ALCN,18.209999,18.674999,18.200001,18.200001,1569860.0
2024-03-25 08:00:00,ALCN,18.200001,19.200001,18.01,18.6049995,1822600.0
2024-03-26 08:00:00,ALCN,18.6049995,19.6900005,18.6049995,19.120001,2751072.0
2024-03-27 08:00:00,ALCN,19.120001,19.3500005,17.950001,17.950001,1682308.0
2024-03-28 08:00:00,ALCN,17.950001,18.25,17.0,17.1000005,1171626.0
2024-03-31 08:00:00,ALCN,17.1000005,17.59,16.0550005,16.584999,1425522.0
2024-04-01 08:00:00,ALCN,16.584999,17.924999,16.584999,17.6900005,976044.0
2024-04-02 08:00:00,ALCN,17.6900005,18.200001,17.549999,18.1800005,1240304.0
2024-04-03 08:00:00,ALCN,18.1800005,18.1800005,17.575001,17.7299995,527974.0
2024-04-04 08:00:00,ALCN,17.7299995,18.549999,17.7299995,18.3449995,1258478.0
2024-04-07 08:00:00,ALCN,18.3449995,19.200001,18.299999,18.3150005,1693102.0
2024-04-08 08:00:00,ALCN,18.3150005,20.75,18.3150005,20.5,6419854.0
2024-04-15 08:00:00,ALCN,20.5,21.7350005,20.125,21.5,4583732.0
2024-04-16 08:00:00,ALCN,21.5,21.700001,20.504999,20.9449995,2493706.0
2024-04-17 08:00:00,ALCN,20.9449995,21.7800005,20.799999,21.6499995,2628324.0
2024-04-18 08:00:00,ALCN,21.6499995,21.950001,19.2800005,20.01,2625156.0
2024-04-21 08:00:00,ALCN,20.01,20.795,20.01,20.17,975280.0
2024-04-22 08:00:00,ALCN,20.17,20.45,19.45,19.715,547632.0
2024-04-23 08:00:00,ALCN,19.715,19.99,17.5,18.2749995,1017600.0
2024-04-24 08:00:00,ALCN,18.2749995,18.495001,17.004999,17.4050005,2147046.0
2024-04-28 07:00:00,ALCN,17.4050005,17.8500005,16.125,16.205,1262918.0
2024-04-29 07:00:00,ALCN,16.205,17.75,16.205,17.4349995,1270974.0
2024-04-30 07:00:00,ALCN,17.4349995,17.8500005,16.3999995,16.450001,1035822.0
2024-05-01 07:00:00,ALCN,16.450001,17.245001,16.0300005,17.2199995,776158.0
2024-05-02 07:00:00,ALCN,17.2199995,18.495001,17.2199995,18.465,2686682.0
2024-05-07 07:00:00,ALCN,18.465,19.245001,17.51,18.705,1373742.0
2024-05-08 07:00:00,ALCN,18.705,19.0,18.0249995,18.1049995,1315040.0
2024-05-09 07:00:00,ALCN,18.1049995,18.25,17.75,18.1049995,709186.0
2024-05-12 07:00:00,ALCN,18.1049995,18.459999,17.1499995,17.33,904270.0
2024-05-13 07:00:00,ALCN,17.33,17.450001,16.504999,17.049999,1234048.0
2024-05-14 07:00:00,ALCN,17.049999,17.16,16.625,16.6399995,922734.0
2024-05-15 07:00:00,ALCN,16.6399995,16.825001,16.2250005,16.41,807544.0
2024-05-16 07:00:00,ALCN,16.41,17.25,16.41,17.25,1247238.0
2024-05-19 07:00:00,ALCN,17.25,19.7749995,17.25,19.75,5609470.0
2024-05-20 07:00:00,ALCN,19.75,20.49,19.299999,19.4449995,4110248.0
2024-05-21 07:00:00,ALCN,19.4449995,19.9449995,19.0249995,19.17,1390188.0
2024-05-22 07:00:00,ALCN,19.17,19.34,18.3500005,18.74,2016154.0
2024-05-23 07:00:00,ALCN,18.74,19.4300005,18.5550005,18.9349995,1220166.0
2024-05-26 07:00:00,ALCN,18.9349995,19.3950005,18.9349995,19.205,605078.0
2024-05-27 07:00:00,ALCN,19.205,19.5949995,19.0,19.0,1093036.0
2024-05-28 07:00:00,ALCN,19.0,19.165001,18.5,19.0699995,776420.0
2024-05-29 07:00:00,ALCN,19.0699995,19.375,18.8999995,19.0,716054.0
2024-05-30 07:00:00,ALCN,19.0,19.1949995,18.3999995,18.795,835306.0
2024-06-02 07:00:00,ALCN,18.795,18.9799995,18.5249995,18.7350005,321512.0
2024-06-03 07:00:00,ALCN,18.7350005,18.9699995,18.6000005,18.67,321402.0
2024-06-04 07:00:00,ALCN,18.67,19.575001,18.67,19.545,1465238.0
2024-06-05 07:00:00,ALCN,19.545,20.2350005,18.299999,19.385,3287482.0
2024-06-06 07:00:00,ALCN,19.385,20.0,19.25,19.450001,1759804.0
2024-06-09 07:00:00,ALCN,19.450001,19.6000005,18.6450005,18.6499995,1387522.0
2024-06-10 07:00:00,ALCN,18.6499995,18.799999,18.4050005,18.66,615190.0
2024-06-11 07:00:00,ALCN,18.66,19.2250005,18.549999,18.549999,591734.0
2024-06-12 07:00:00,ALCN,18.549999,18.8449995,18.504999,18.6399995,449976.0
2024-06-13 07:00:00,ALCN,18.6399995,18.9750005,18.6399995,18.8999995,576950.0
2024-06-23 07:00:00,ALCN,18.8999995,20.790001,18.8999995,20.790001,3951902.0
2024-06-24 07:00:00,ALCN,20.790001,20.9750005,20.3549995,20.584999,1702582.0
2024-06-25 07:00:00,ALCN,20.584999,21.5,20.3600005,21.5,1698616.0
2024-06-26 07:00:00,ALCN,21.5,22.6949995,21.5,22.51,5728956.0
2024-06-27 07:00:00,ALCN,22.51,22.625,21.700001,22.01,1498036.0
2024-07-01 07:00:00,ALCN,22.01,22.299999,21.865,21.9349995,791734.0
2024-07-02 07:00:00,ALCN,21.9349995,23.4799995,21.8500005,23.450001,3999564.0
2024-07-03 07:00:00,ALCN,23.450001,23.8199995,23.1000005,23.1000005,1775082.0
2024-07-04 07:00:00,ALCN,23.1000005,23.700001,23.1000005,23.5,1133412.0
2024-07-07 07:00:00,ALCN,23.5,23.7199995,23.3199995,23.625,1257896.0
2024-07-08 07:00:00,ALCN,23.625,23.924999,23.1000005,23.33,894004.0
2024-07-09 07:00:00,ALCN,23.33,23.4349995,22.950001,23.215,840412.0
2024-07-10 07:00:00,ALCN,23.215,23.4850005,22.8549995,22.8950005,532938.0
2024-07-14 07:00:00,ALCN,22.8950005,23.1900005,22.25,22.495001,609992.0
2024-07-15 07:00:00,ALCN,22.495001,22.7800005,22.26,22.3600005,329192.0
2024-07-16 07:00:00,ALCN,22.3600005,23.2250005,22.3600005,23.1049995,1105800.0
2024-07-17 07:00:00,ALCN,23.1049995,23.4750005,23.1049995,23.24,848346.0
2024-07-18 07:00:00,ALCN,23.24,23.7350005,23.1550005,23.3899995,743894.0
2024-07-21 07:00:00,ALCN,23.3899995,23.424999,22.950001,23.2299995,654580.0
2024-07-22 07:00:00,ALCN,23.2299995,23.700001,23.1100005,23.2350005,955224.0
2024-07-23 07:00:00,ALCN,23.2350005,23.450001,23.0,23.200001,1448556.0
2024-07-24 07:00:00,ALCN,23.200001,23.334999,22.8500005,22.8899995,367286.0
2024-07-28 07:00:00,ALCN,22.8899995,22.8899995,22.3999995,22.465,555894.0
2024-07-29 07:00:00,ALCN,22.465,22.799999,22.0949995,22.200001,899020.0
2024-07-30 07:00:00,ALCN,22.200001,22.3449995,21.875,22.0,611482.0
2024-07-31 07:00:00,ALCN,22.0,22.6399995,22.0,22.5699995,796074.0
