date,symbol,open,high,low,close,volume
2024-11-28 08:00:00,EPPK,8.04,8.44,7.72,8.44,189638.0
2024-12-01 08:00:00,EPPK,8.37,8.5,8.1,8.36,23729.0
2024-12-02 08:00:00,EPPK,8.37,8.75,8.0,8.06,50401.0
2024-12-03 08:00:00,EPPK,8.36,8.49,7.96,8.1,30883.0
2024-12-04 08:00:00,EPPK,8.36,8.74,7.95,8.74,77386.0
2024-12-05 08:00:00,EPPK,8.68,9.11,8.32,9.11,274848.0
2024-12-08 08:00:00,EPPK,9.11,9.56,9.1,9.55,342757.0
2024-12-09 08:00:00,EPPK,9.55,9.8,9.25,9.25,108522.0
2024-12-10 08:00:00,EPPK,9.35,9.35,8.89,9.18,150280.0
2024-12-11 08:00:00,EPPK,8.93,9.18,8.5,8.8,54105.0
2024-12-12 08:00:00,EPPK,8.63,8.79,8.4,8.65,48947.0
2024-12-15 08:00:00,EPPK,8.55,8.87,8.26,8.6,53387.0
2024-12-16 08:00:00,EPPK,8.54,8.7,8.2,8.38,55916.0
2024-12-17 08:00:00,EPPK,8.38,8.79,8.15,8.78,136322.0
2024-12-18 08:00:00,EPPK,8.78,9.21,8.62,9.21,319767.0
2024-12-19 08:00:00,EPPK,9.21,9.4,9.0,9.19,135447.0
2024-12-22 08:00:00,EPPK,9.19,9.64,8.75,9.64,306609.0
2024-12-23 08:00:00,EPPK,9.64,10.0,9.4,9.53,133362.0
2024-12-24 08:00:00,EPPK,9.53,10.0,9.1,10.0,280531.0
2024-12-25 08:00:00,EPPK,10.0,10.46,9.61,9.65,382703.0
2024-12-26 08:00:00,EPPK,9.92,9.98,9.43,9.55,159490.0
2024-12-29 08:00:00,EPPK,9.47,9.75,9.18,9.34,153765.0
2024-12-30 08:00:00,EPPK,9.34,9.6,9.11,9.38,121525.0
2024-12-31 08:00:00,EPPK,9.38,9.79,9.27,9.58,101639.0
2025-01-02 08:00:00,EPPK,9.47,9.94,9.41,9.92,211342.0
2025-01-05 08:00:00,EPPK,9.92,10.41,9.8,10.41,404801.0
2025-01-06 08:00:00,EPPK,10.41,10.93,10.41,10.93,563153.0
2025-01-08 08:00:00,EPPK,10.93,11.47,10.93,11.47,378332.0
2025-01-09 08:00:00,EPPK,11.47,12.04,11.47,12.04,522152.0
2025-01-12 08:00:00,EPPK,12.04,12.64,11.55,12.64,858411.0
2025-01-13 08:00:00,EPPK,12.64,12.64,12.01,12.01,383451.0
2025-01-14 08:00:00,EPPK,12.01,12.01,11.41,11.56,467564.0
2025-01-15 08:00:00,EPPK,11.56,11.95,11.0,11.23,224290.0
2025-01-16 08:00:00,EPPK,11.23,11.55,10.67,11.4,250629.0
2025-01-19 08:00:00,EPPK,11.24,11.8,11.11,11.8,210916.0
2025-01-20 08:00:00,EPPK,11.8,12.3,11.21,11.22,228761.0
2025-01-21 08:00:00,EPPK,11.38,11.44,10.82,11.09,252149.0
2025-01-22 08:00:00,EPPK,10.85,11.25,10.47,10.7,1696780.0
2025-01-23 08:00:00,EPPK,10.54,11.05,10.5,10.78,128380.0
2025-01-26 08:00:00,EPPK,10.78,10.9,10.5,10.6,57634.0
2025-01-27 08:00:00,EPPK,10.76,10.87,10.23,10.39,105550.0
2025-01-28 08:00:00,EPPK,10.3,10.75,10.0,10.45,109646.0
2025-01-29 08:00:00,EPPK,10.34,10.85,10.2,10.85,208697.0
2025-01-30 08:00:00,EPPK,10.83,11.35,10.52,10.8,88911.0
2025-02-02 08:00:00,EPPK,10.62,11.0,10.36,10.83,219774.0
2025-02-03 08:00:00,EPPK,10.52,11.03,10.0,10.21,168829.0
2025-02-04 08:00:00,EPPK,10.21,10.72,10.19,10.71,219787.0
2025-02-05 08:00:00,EPPK,10.71,10.71,10.3,10.45,116137.0
2025-02-06 08:00:00,EPPK,10.34,10.45,9.83,10.06,182376.0
2025-02-09 08:00:00,EPPK,10.12,10.26,10.0,10.1,65337.0
2025-02-10 08:00:00,EPPK,10.07,10.07,9.76,9.76,120546.0
2025-02-11 08:00:00,EPPK,9.9,9.9,9.41,9.41,220273.0
2025-02-12 08:00:00,EPPK,9.41,9.64,8.94,9.01,249995.0
2025-02-13 08:00:00,EPPK,9.03,9.45,8.74,9.24,212155.0
2025-02-16 08:00:00,EPPK,8.92,9.33,8.83,9.15,72075.0
2025-02-17 08:00:00,EPPK,9.18,9.27,8.94,9.05,92055.0
2025-02-18 08:00:00,EPPK,8.99,9.43,8.57,9.23,228115.0
2025-02-19 08:00:00,EPPK,9.23,9.25,9.0,9.04,45369.0
2025-02-20 08:00:00,EPPK,9.04,9.13,8.84,8.93,124610.0
2025-02-23 08:00:00,EPPK,8.93,9.08,8.8,8.9,29368.0
2025-02-24 08:00:00,EPPK,8.93,9.09,8.83,8.84,85857.0
2025-02-25 08:00:00,EPPK,8.87,9.01,8.67,8.87,28524.0
2025-02-26 08:00:00,EPPK,8.87,8.89,8.43,8.47,160133.0
2025-02-27 08:00:00,EPPK,8.47,8.89,8.3,8.89,140075.0
2025-03-02 08:00:00,EPPK,8.88,8.89,8.6,8.6,51018.0
2025-03-03 08:00:00,EPPK,8.74,8.77,8.5,8.66,54463.0
2025-03-04 08:00:00,EPPK,8.6,8.74,8.52,8.68,33831.0
2025-03-05 08:00:00,EPPK,8.6,8.74,8.33,8.6,67735.0
2025-03-06 08:00:00,EPPK,8.59,9.01,8.42,9.01,188354.0
2025-03-09 08:00:00,EPPK,9.01,9.46,9.01,9.45,142291.0
2025-03-10 08:00:00,EPPK,9.45,9.45,8.98,9.34,102762.0
2025-03-11 08:00:00,EPPK,9.1,9.15,8.73,9.0,17479.0
2025-03-12 08:00:00,EPPK,9.1,9.1,8.72,8.74,97737.0
2025-03-13 08:00:00,EPPK,8.79,9.1,8.7,8.85,57432.0
2025-03-16 08:00:00,EPPK,9.03,9.08,8.58,8.83,61704.0
2025-03-17 08:00:00,EPPK,8.83,8.87,8.5,8.86,51059.0
2025-03-18 08:00:00,EPPK,8.64,8.82,8.51,8.73,61076.0
2025-03-19 08:00:00,EPPK,8.69,8.73,8.6,8.61,23203.0
2025-03-20 08:00:00,EPPK,8.69,8.73,8.52,8.59,62953.0
2025-03-23 08:00:00,EPPK,8.59,8.73,8.5,8.73,59444.0
2025-03-24 08:00:00,EPPK,8.59,9.0,8.4,8.84,210586.0
2025-03-25 08:00:00,EPPK,8.64,8.97,8.64,8.75,22591.0
2025-03-26 08:00:00,EPPK,8.64,8.95,8.61,8.7,82779.0
2025-03-27 08:00:00,EPPK,8.79,9.04,8.67,8.9,188115.0
2025-04-03 08:00:00,EPPK,8.93,9.37,8.75,9.37,136034.0
2025-04-06 08:00:00,EPPK,9.37,9.8,8.97,9.72,233773.0
2025-04-07 08:00:00,EPPK,9.72,10.2,9.37,10.2,269777.0
2025-04-08 08:00:00,EPPK,10.2,10.66,9.69,10.12,242361.0
2025-04-09 08:00:00,EPPK,10.12,10.62,9.62,10.46,308612.0
2025-04-10 08:00:00,EPPK,10.56,10.56,10.04,10.04,173980.0
2025-04-13 08:00:00,EPPK,10.04,10.34,9.67,10.14,60958.0
2025-04-14 08:00:00,EPPK,10.14,10.3,9.9,10.04,57228.0
2025-04-15 08:00:00,EPPK,10.04,10.28,10.0,10.06,51473.0
2025-04-16 08:00:00,EPPK,10.06,10.17,9.86,9.88,51420.0
2025-04-17 08:00:00,EPPK,9.99,10.1,9.79,9.8,52150.0
2025-04-22 08:00:00,EPPK,9.81,10.3,9.81,10.3,167016.0
2025-04-23 08:00:00,EPPK,10.3,10.64,10.12,10.37,112794.0
2025-04-27 07:00:00,EPPK,10.34,10.39,10.0,10.28,71880.0
2025-04-28 07:00:00,EPPK,10.02,10.3,9.9,9.9,67091.0
2025-04-29 07:00:00,EPPK,9.97,10.17,9.7,9.7,132803.0
2025-04-30 07:00:00,EPPK,9.73,10.0,9.73,9.83,26844.0
2025-05-04 07:00:00,EPPK,9.73,10.17,9.73,9.91,25360.0
2025-05-05 07:00:00,EPPK,9.73,9.99,9.73,9.96,59315.0
2025-05-06 07:00:00,EPPK,9.91,9.96,9.5,9.62,35237.0
2025-05-07 07:00:00,EPPK,9.68,9.8,9.61,9.62,53418.0
2025-05-08 07:00:00,EPPK,9.74,9.74,9.35,9.53,92910.0
2025-05-11 07:00:00,EPPK,9.53,9.68,9.32,9.68,22130.0
2025-05-12 07:00:00,EPPK,9.53,9.63,9.17,9.39,41376.0
2025-05-13 07:00:00,EPPK,9.39,9.46,9.06,9.38,30068.0
2025-05-14 07:00:00,EPPK,9.39,9.39,9.1,9.35,15101.0
2025-05-15 07:00:00,EPPK,9.39,9.39,9.04,9.18,32426.0
2025-05-18 07:00:00,EPPK,9.39,9.49,9.05,9.2,47510.0
2025-05-19 07:00:00,EPPK,9.2,9.66,9.07,9.66,128559.0
2025-05-20 07:00:00,EPPK,9.6,10.0,9.6,9.77,57013.0
2025-05-21 07:00:00,EPPK,9.91,9.91,9.6,9.6,40504.0
2025-05-22 07:00:00,EPPK,9.7,9.7,9.24,9.69,43612.0
2025-05-25 07:00:00,EPPK,9.45,9.8,9.45,9.5,10862.0
2025-05-26 07:00:00,EPPK,9.45,9.69,9.35,9.4,20420.0
2025-05-27 07:00:00,EPPK,9.45,9.76,9.11,9.49,20620.0
2025-05-28 07:00:00,EPPK,9.45,9.69,9.28,9.45,17968.0
2025-05-29 07:00:00,EPPK,9.45,9.63,9.27,9.57,19739.0
2025-06-01 07:00:00,EPPK,9.45,9.64,9.17,9.17,16113.0
2025-06-02 07:00:00,EPPK,9.45,9.47,9.2,9.2,14322.0
2025-06-03 07:00:00,EPPK,9.45,9.45,9.17,9.2,26763.0
2025-06-04 07:00:00,EPPK,9.45,9.45,9.2,9.34,15510.0
2025-06-10 07:00:00,EPPK,9.45,9.45,9.2,9.25,7618.0
2025-06-11 07:00:00,EPPK,9.45,9.45,8.98,9.18,128795.0
2025-06-12 07:00:00,EPPK,8.99,9.29,8.56,9.0,53927.0
2025-06-15 07:00:00,EPPK,9.1,9.1,8.65,8.65,55569.0
2025-06-16 07:00:00,EPPK,8.65,8.73,8.24,8.4,54435.0
2025-06-17 07:00:00,EPPK,8.48,8.8,8.06,8.06,64730.0
2025-06-18 07:00:00,EPPK,8.2,8.37,7.83,8.02,21164.0
2025-06-19 07:00:00,EPPK,8.2,8.3,7.79,7.79,86462.0
2025-06-22 07:00:00,EPPK,7.79,8.09,7.41,7.79,33974.0
2025-06-23 07:00:00,EPPK,7.79,8.09,7.79,8.01,27176.0
2025-06-24 07:00:00,EPPK,7.79,8.17,7.79,8.0,168279.0
2025-06-25 07:00:00,EPPK,8.0,8.29,7.95,8.25,146224.0
2025-06-29 07:00:00,EPPK,8.08,8.48,8.08,8.48,115537.0
2025-06-30 07:00:00,EPPK,8.48,8.7,8.21,8.21,79838.0
2025-07-01 07:00:00,EPPK,8.4,8.52,8.22,8.25,19111.0
2025-07-02 07:00:00,EPPK,8.4,8.4,8.22,8.38,43505.0
2025-07-06 07:00:00,EPPK,8.3,8.4,8.15,8.34,43627.0
2025-07-07 07:00:00,EPPK,8.25,8.33,8.15,8.15,28751.0
2025-07-09 07:00:00,EPPK,8.25,8.28,8.02,8.18,22395.0
2025-07-10 07:00:00,EPPK,8.25,8.25,8.05,8.09,33332.0
2025-07-13 07:00:00,EPPK,8.25,8.25,8.06,8.15,15987.0
2025-07-14 07:00:00,EPPK,8.25,8.33,8.0,8.17,127051.0
2025-07-15 07:00:00,EPPK,8.27,8.29,8.05,8.05,21333.0
2025-07-16 07:00:00,EPPK,8.22,8.22,8.05,8.07,53259.0
2025-07-17 07:00:00,EPPK,8.13,8.53,8.07,8.5,174836.0
2025-07-20 07:00:00,EPPK,8.48,8.9,8.46,8.8,85355.0
2025-07-21 07:00:00,EPPK,8.58,8.63,8.45,8.46,82496.0
2025-07-22 07:00:00,EPPK,8.47,8.5,8.37,8.41,68775.0
2025-07-23 07:00:00,EPPK,8.43,8.48,8.34,8.43,52662.0
2025-07-27 07:00:00,EPPK,8.43,8.85,8.43,8.85,195895.0
2025-07-28 07:00:00,EPPK,8.85,9.29,8.85,9.29,132116.0
2025-07-29 07:00:00,EPPK,9.29,9.75,9.29,9.75,647762.0
2025-07-30 07:00:00,EPPK,9.75,10.08,9.31,9.57,252477.0
2025-07-31 07:00:00,EPPK,9.57,10.04,9.4,10.04,645258.0
2025-08-03 07:00:00,EPPK,9.92,10.2,9.7,10.0,74060.0
2025-08-04 07:00:00,EPPK,9.96,9.96,9.47,9.7,401199.0
2025-08-05 07:00:00,EPPK,9.7,9.89,9.5,9.5,159936.0
2025-08-06 07:00:00,EPPK,9.53,9.53,9.18,9.24,141827.0
2025-08-07 07:00:00,EPPK,9.24,9.57,9.24,9.45,70258.0
2025-08-10 07:00:00,EPPK,9.41,9.41,8.94,9.29,74969.0
2025-08-11 07:00:00,EPPK,9.2,9.26,9.07,9.1,57914.0
2025-08-12 07:00:00,EPPK,9.18,9.2,9.04,9.2,40491.0
2025-08-13 07:00:00,EPPK,9.1,9.55,9.1,9.55,264890.0
2025-08-14 07:00:00,EPPK,9.55,9.74,9.4,9.53,72876.0
2025-08-17 07:00:00,EPPK,9.53,9.53,9.3,9.44,23653.0
2025-08-18 07:00:00,EPPK,9.53,9.53,9.3,9.3,39215.0
2025-08-19 07:00:00,EPPK,9.34,9.6,9.26,9.38,143519.0
2025-08-20 07:00:00,EPPK,9.3,9.59,9.2,9.42,153431.0
2025-08-21 07:00:00,EPPK,9.47,9.53,9.3,9.45,62229.0
2025-08-24 07:00:00,EPPK,9.4,9.4,9.21,9.37,44653.0
2025-08-25 07:00:00,EPPK,9.25,9.4,9.16,9.27,132259.0
2025-08-26 07:00:00,EPPK,9.27,9.36,9.11,9.3,77618.0
2025-08-27 07:00:00,EPPK,9.21,9.32,9.0,9.14,51580.0
2025-08-28 07:00:00,EPPK,9.14,9.49,9.06,9.36,72285.0
2025-08-31 07:00:00,EPPK,9.36,9.4,9.2,9.3,43113.0
2025-09-01 07:00:00,EPPK,9.3,9.36,9.12,9.28,37739.0
2025-09-02 07:00:00,EPPK,9.22,9.3,9.06,9.29,18356.0
2025-09-03 07:00:00,EPPK,9.22,9.29,9.05,9.05,33475.0
2025-09-07 07:00:00,EPPK,9.14,9.59,9.01,9.55,194993.0
2025-09-08 07:00:00,EPPK,9.58,9.97,9.36,9.48,64240.0
2025-09-09 07:00:00,EPPK,9.48,9.48,9.15,9.32,45141.0
2025-09-10 07:00:00,EPPK,9.2,9.55,9.07,9.46,83199.0
2025-09-11 07:00:00,EPPK,9.46,9.57,9.32,9.32,28704.0
2025-09-14 07:00:00,EPPK,9.46,9.5,9.12,9.35,29690.0
2025-09-15 07:00:00,EPPK,9.46,9.46,9.15,9.18,43699.0
2025-09-16 07:00:00,EPPK,9.23,9.4,9.0,9.06,87199.0
2025-09-17 07:00:00,EPPK,9.21,9.3,9.0,9.24,37979.0
2025-09-18 07:00:00,EPPK,9.08,9.15,9.0,9.08,24501.0
2025-09-21 07:00:00,EPPK,9.08,9.29,9.0,9.05,53228.0
2025-09-22 07:00:00,EPPK,9.08,9.15,9.0,9.1,34815.0
2025-09-23 07:00:00,EPPK,9.08,9.11,9.01,9.01,14857.0
2025-09-24 07:00:00,EPPK,9.08,9.17,9.0,9.1,41632.0
2025-09-25 07:00:00,EPPK,9.02,9.2,9.01,9.1,29083.0
2025-09-28 07:00:00,EPPK,9.02,9.18,9.02,9.13,83750.0
2025-09-29 07:00:00,EPPK,9.05,9.13,9.01,9.05,8116.0
2025-09-30 07:00:00,EPPK,9.05,9.05,8.82,9.0,45142.0
2025-10-01 07:00:00,EPPK,8.97,9.23,8.86,9.16,37777.0
2025-10-02 07:00:00,EPPK,9.04,9.15,8.7,8.8,81848.0
2025-10-05 07:00:00,EPPK,8.71,9.09,8.65,8.7,96579.0
2025-10-06 07:00:00,EPPK,8.72,9.15,8.67,9.15,92818.0
2025-10-07 07:00:00,EPPK,9.15,9.15,8.81,8.96,102490.0
2025-10-08 07:00:00,EPPK,9.0,9.14,8.8,9.02,58777.0
2025-10-12 07:00:00,EPPK,8.91,9.12,8.85,8.95,4511.0
2025-10-13 07:00:00,EPPK,8.91,9.08,8.74,8.93,51009.0
2025-10-14 07:00:00,EPPK,8.78,8.98,8.7,8.77,55512.0
2025-10-15 07:00:00,EPPK,8.77,8.85,8.53,8.85,17894.0
2025-10-16 07:00:00,EPPK,8.77,8.78,8.56,8.65,36105.0
2025-10-19 07:00:00,EPPK,8.73,8.89,8.66,8.8,72873.0
2025-10-20 07:00:00,EPPK,8.74,8.95,8.65,8.65,123510.0
2025-10-21 07:00:00,EPPK,8.74,8.89,8.62,8.65,16437.0
2025-10-22 07:00:00,EPPK,8.74,8.97,8.65,8.93,104077.0
2025-10-23 07:00:00,EPPK,8.93,8.97,8.81,8.85,24255.0
2025-10-26 07:00:00,EPPK,8.93,8.93,8.76,8.87,43639.0
2025-10-27 07:00:00,EPPK,8.87,8.9,8.7,8.74,10033.0
2025-10-28 07:00:00,EPPK,8.87,9.31,8.7,9.31,254645.0
2025-10-29 07:00:00,EPPK,9.31,9.31,8.95,9.15,55078.0
2025-10-30 07:00:00,EPPK,9.17,9.62,9.15,9.62,362540.0
2025-11-02 08:00:00,EPPK,9.62,10.1,9.6,10.1,209855.0
2025-11-03 08:00:00,EPPK,10.1,10.56,10.1,10.49,329907.0
2025-11-04 08:00:00,EPPK,10.49,10.58,10.25,10.34,110238.0
2025-11-05 08:00:00,EPPK,10.34,10.4,9.83,9.86,118856.0
2025-11-06 08:00:00,EPPK,9.86,10.35,9.6,10.35,154945.0
2025-11-09 08:00:00,EPPK,10.35,10.78,10.1,10.4,49464.0
2025-11-10 08:00:00,EPPK,10.4,10.4,9.88,9.9,114816.0
2025-11-11 08:00:00,EPPK,9.89,10.36,9.6,9.78,71450.0
2025-11-12 08:00:00,EPPK,9.78,10.05,9.64,10.03,51126.0
2025-11-13 08:00:00,EPPK,9.93,10.17,9.61,9.81,63085.0
2025-11-16 08:00:00,EPPK,9.92,10.41,9.66,10.41,110187.0
2025-11-17 08:00:00,EPPK,10.41,10.87,10.1,10.15,48104.0
2025-11-18 08:00:00,EPPK,10.2,10.5,9.9,9.95,74167.0
2025-11-19 08:00:00,EPPK,10.05,10.1,9.72,10.0,68012.0
2025-11-20 08:00:00,EPPK,9.8,10.29,9.8,10.0,59202.0
2025-11-23 08:00:00,EPPK,10.0,10.15,9.87,9.9,13955.0
2025-11-24 08:00:00,EPPK,10.0,10.15,9.9,10.0,18258.0
2025-11-25 08:00:00,EPPK,10.0,10.2,9.93,9.93,45718.0
2025-11-26 08:00:00,EPPK,10.03,10.53,10.0,10.53,156759.0
2025-11-27 08:00:00,EPPK,10.53,11.05,10.53,11.05,67461.0
2025-11-30 08:00:00,EPPK,11.05,11.6,11.05,11.6,389593.0
2025-12-01 08:00:00,EPPK,11.6,12.18,11.21,11.93,273296.0
2025-12-02 08:00:00,EPPK,11.93,11.93,11.34,11.37,247290.0
2025-12-03 08:00:00,EPPK,11.36,11.5,10.91,11.45,131338.0
2025-12-04 08:00:00,EPPK,11.01,11.56,10.95,11.56,141082.0
2025-12-07 08:00:00,EPPK,11.56,12.13,11.56,12.13,55213.0
2025-12-08 08:00:00,EPPK,12.13,12.73,12.13,12.34,271120.0
2025-12-09 08:00:00,EPPK,12.26,12.87,11.71,12.75,204546.0
2025-12-10 08:00:00,EPPK,12.55,12.86,12.4,12.5,73097.0
2025-12-11 08:00:00,EPPK,12.72,12.73,12.25,12.45,65074.0
2025-12-14 08:00:00,EPPK,12.42,12.82,12.11,12.59,72645.0
2025-12-15 08:00:00,EPPK,12.33,12.67,11.91,11.91,51445.0
2025-12-16 08:00:00,EPPK,11.95,12.32,11.36,11.46,99472.0
2025-12-17 08:00:00,EPPK,11.46,11.93,11.37,11.55,34920.0
2025-12-18 08:00:00,EPPK,11.55,11.88,11.09,11.3,21494.0
2025-12-21 08:00:00,EPPK,11.55,11.55,11.1,11.17,21883.0
2025-12-22 08:00:00,EPPK,11.55,11.93,11.21,11.55,43852.0
2025-12-23 08:00:00,EPPK,11.38,11.6,11.31,11.5,12312.0
2025-12-24 08:00:00,EPPK,11.38,11.94,11.38,11.87,70710.0
2025-12-25 08:00:00,EPPK,11.9,12.44,11.88,12.07,40267.0
2025-12-28 08:00:00,EPPK,12.07,12.33,11.8,12.12,15708.0
2025-12-29 08:00:00,EPPK,12.07,12.1,11.7,11.71,22053.0
2025-12-30 08:00:00,EPPK,12.07,12.07,11.51,11.7,23284.0
2025-12-31 08:00:00,EPPK,12.07,12.2,11.5,11.79,38157.0
2026-01-04 08:00:00,EPPK,11.62,11.85,11.47,11.48,26143.0
2026-01-05 08:00:00,EPPK,11.52,11.52,11.0,11.01,8761.0
2026-01-06 08:00:00,EPPK,11.52,11.52,11.01,11.3,14695.0
2026-01-08 08:00:00,EPPK,11.52,11.52,11.02,11.39,19070.0
2026-01-11 08:00:00,EPPK,11.52,11.52,11.06,11.14,4310.0
2026-01-12 08:00:00,EPPK,11.52,11.52,10.95,11.0,53093.0
2026-01-13 08:00:00,EPPK,11.0,11.29,10.56,10.62,44280.0
2026-01-14 08:00:00,EPPK,10.61,11.04,10.08,10.59,67864.0
2026-01-15 08:00:00,EPPK,10.4,10.49,10.0,10.12,32037.0
2026-01-18 08:00:00,EPPK,10.11,10.46,9.88,10.32,16766.0
2026-01-19 08:00:00,EPPK,10.11,10.32,10.0,10.11,26373.0
2026-01-20 08:00:00,EPPK,10.11,10.41,10.07,10.07,25433.0
2026-01-21 08:00:00,EPPK,10.11,10.4,10.04,10.05,55729.0
2026-01-22 08:00:00,EPPK,10.1,10.39,10.1,10.25,22459.0
2026-01-25 08:00:00,EPPK,10.1,10.4,10.0,10.1,27700.0
2026-01-26 08:00:00,EPPK,10.1,10.19,9.9,10.0,32171.0
2026-01-27 08:00:00,EPPK,10.0,10.11,9.7,9.75,22967.0
2026-01-28 08:00:00,EPPK,10.0,10.0,9.6,9.89,24716.0
2026-02-01 08:00:00,EPPK,10.0,10.0,9.62,10.0,63731.0
2026-02-02 08:00:00,EPPK,9.99,10.12,9.7,9.92,27478.0
2026-02-03 08:00:00,EPPK,9.99,10.11,9.8,9.8,24983.0
2026-02-04 08:00:00,EPPK,9.99,10.06,9.8,9.99,18752.0
2026-02-05 08:00:00,EPPK,9.99,10.48,9.99,10.44,96812.0
2026-02-08 08:00:00,EPPK,10.46,10.98,10.46,10.73,16560.0
2026-02-09 08:00:00,EPPK,10.46,10.69,10.18,10.19,23831.0
2026-02-10 08:00:00,EPPK,10.46,10.46,10.03,10.16,45902.0
2026-02-11 08:00:00,EPPK,10.14,10.64,10.14,10.64,141707.0
2026-02-12 08:00:00,EPPK,10.64,11.17,10.64,11.06,221831.0
2026-02-15 08:00:00,EPPK,11.11,11.5,11.0,11.5,77928.0
2026-02-16 08:00:00,EPPK,11.43,11.47,10.91,11.17,66802.0
2026-02-17 08:00:00,EPPK,11.17,11.69,11.05,11.51,88639.0
2026-02-18 08:00:00,EPPK,11.62,11.89,11.3,11.87,67160.0
2026-02-19 08:00:00,EPPK,11.74,11.88,11.21,11.22,72471.0
2026-02-22 08:00:00,EPPK,11.29,11.5,10.73,10.8,36133.0
2026-02-23 08:00:00,EPPK,10.91,11.0,10.52,10.86,26528.0
2026-02-24 08:00:00,EPPK,10.91,11.23,10.85,10.9,22078.0
2026-02-25 08:00:00,EPPK,10.91,11.14,10.71,10.71,20338.0
2026-02-26 08:00:00,EPPK,10.91,10.91,10.68,10.9,11544.0
2026-03-01 08:00:00,EPPK,10.91,10.91,10.37,10.4,40849.0
2026-03-02 08:00:00,EPPK,10.4,10.4,10.02,10.09,46679.0
2026-03-03 08:00:00,EPPK,10.08,10.58,10.08,10.58,28972.0
2026-03-04 08:00:00,EPPK,10.48,11.0,10.48,11.0,71302.0
2026-03-05 08:00:00,EPPK,11.0,11.55,10.8,11.14,77938.0
2026-03-08 08:00:00,EPPK,11.42,11.48,10.92,11.02,24531.0
2026-03-09 08:00:00,EPPK,11.42,11.99,10.91,11.56,131806.0
2026-03-10 08:00:00,EPPK,11.97,12.56,11.44,12.0,76811.0
2026-03-11 08:00:00,EPPK,12.36,12.53,11.75,11.75,115264.0
2026-03-12 08:00:00,EPPK,11.75,12.33,11.75,11.97,57348.0
2026-03-15 08:00:00,EPPK,12.21,12.82,11.76,12.4,526825.0
2026-03-16 08:00:00,EPPK,12.64,13.24,12.3,12.8,51898.0
2026-03-17 08:00:00,EPPK,12.8,13.1,12.17,12.43,416626.0
2026-03-18 08:00:00,EPPK,12.43,13.05,12.43,13.05,202892.0
2026-03-24 08:00:00,EPPK,13.04,13.69,13.04,13.66,130865.0
2026-03-25 08:00:00,EPPK,13.57,14.24,13.2,13.88,69441.0
2026-03-26 08:00:00,EPPK,13.88,14.13,13.27,13.5,107552.0
2026-03-29 08:00:00,EPPK,13.5,13.79,13.06,13.3,93550.0
2026-03-30 08:00:00,EPPK,13.09,13.19,12.44,12.5,98945.0
2026-03-31 08:00:00,EPPK,12.51,13.1,12.5,12.5,34956.0
2026-04-01 08:00:00,EPPK,12.67,12.97,12.44,12.52,58219.0
2026-04-02 08:00:00,EPPK,12.52,12.55,12.26,12.33,56957.0
2026-04-05 08:00:00,EPPK,12.32,12.68,12.3,12.37,26872.0
2026-04-06 08:00:00,EPPK,12.45,12.85,12.3,12.8,36047.0
2026-04-07 08:00:00,EPPK,12.72,12.93,12.54,12.69,18920.0
2026-04-08 08:00:00,EPPK,12.72,13.34,12.6,13.19,35127.0
2026-04-09 08:00:00,EPPK,12.88,13.19,12.57,12.77,27049.0
2026-04-14 08:00:00,EPPK,12.79,13.24,12.7,12.99,38779.0
2026-04-15 08:00:00,EPPK,12.88,13.05,12.4,12.56,38172.0
2026-04-16 08:00:00,EPPK,12.56,12.79,12.3,12.67,98800.0
2026-04-19 08:00:00,EPPK,12.52,13.14,12.5,13.14,71299.0
2026-04-20 08:00:00,EPPK,13.14,13.79,13.14,13.79,233072.0
2026-04-21 08:00:00,EPPK,13.79,14.39,13.32,13.51,73514.0
2026-04-22 08:00:00,EPPK,13.69,13.69,13.01,13.09,87098.0
2026-04-23 08:00:00,EPPK,13.09,13.5,12.45,12.7,44279.0
2026-04-26 07:00:00,EPPK,12.87,12.99,12.5,12.71,27096.0
2026-04-27 07:00:00,EPPK,12.76,13.33,12.73,12.81,20392.0
2026-04-28 07:00:00,EPPK,12.76,13.2,12.7,13.09,43489.0
2026-04-29 07:00:00,EPPK,13.01,13.1,12.64,13.1,24824.0
2026-04-30 07:00:00,EPPK,12.76,13.09,12.6,12.78,15468.0
2026-05-03 07:00:00,EPPK,12.76,13.0,12.66,12.9,35464.0
2026-05-04 07:00:00,EPPK,12.7,12.93,12.3,12.89,96145.0
2026-05-05 07:00:00,EPPK,12.56,12.88,12.3,12.7,35788.0
2026-05-06 07:00:00,EPPK,12.54,13.0,12.5,12.86,56274.0
2026-05-10 07:00:00,EPPK,12.53,12.84,12.5,12.5,89978.0
2026-05-11 07:00:00,EPPK,12.5,12.73,12.4,12.61,27805.0
2026-05-12 07:00:00,EPPK,12.47,12.8,12.43,12.77,41869.0
2026-05-13 07:00:00,EPPK,12.74,13.25,12.53,12.7,95776.0
2026-05-14 07:00:00,EPPK,12.97,13.6,12.97,13.0,191633.0
2026-05-17 07:00:00,EPPK,13.01,13.01,12.48,12.7,63823.0
2026-05-18 07:00:00,EPPK,12.69,12.98,12.36,12.41,90306.0
2026-05-19 07:00:00,EPPK,12.41,12.86,12.4,12.68,20056.0
2026-05-20 07:00:00,EPPK,12.41,12.67,12.41,12.43,7407.0
2026-05-21 07:00:00,EPPK,12.41,12.67,12.01,12.01,41629.0
