date,symbol,open,high,low,close,volume
2025-06-15 07:00:00,UNIT,7.85,7.85,6.85,7.54,335354.0
2025-06-16 07:00:00,UNIT,7.54,7.69,7.39,7.55,209436.0
2025-06-17 07:00:00,UNIT,7.51,7.6,7.32,7.38,357386.0
2025-06-18 07:00:00,UNIT,7.38,7.49,7.21,7.37,259977.0
2025-06-19 07:00:00,UNIT,7.37,7.5,7.15,7.21,353421.0
2025-06-22 07:00:00,UNIT,7.21,7.4,7.0,7.22,102969.0
2025-06-23 07:00:00,UNIT,7.22,7.5,7.22,7.38,482428.0
2025-06-24 07:00:00,UNIT,7.38,7.75,7.38,7.7,594222.0
2025-06-25 07:00:00,UNIT,7.7,7.9,7.62,7.84,473328.0
2025-06-29 07:00:00,UNIT,7.84,8.07,7.84,7.88,675091.0
2025-06-30 07:00:00,UNIT,7.88,7.98,7.8,7.84,105493.0
2025-07-01 07:00:00,UNIT,7.87,7.91,7.68,7.73,110548.0
2025-07-02 07:00:00,UNIT,7.73,7.82,7.68,7.7,93860.0
2025-07-06 07:00:00,UNIT,7.75,8.2,7.75,8.05,632158.0
2025-07-07 07:00:00,UNIT,8.05,8.12,7.91,8.05,413363.0
2025-07-09 07:00:00,UNIT,8.0,8.1,7.73,8.0,179799.0
2025-07-10 07:00:00,UNIT,8.06,8.1,7.91,8.09,141496.0
2025-07-13 07:00:00,UNIT,8.08,8.09,7.91,7.95,100981.0
2025-07-14 07:00:00,UNIT,7.96,8.04,7.95,7.98,153055.0
2025-07-15 07:00:00,UNIT,7.96,8.04,7.9,7.99,270767.0
2025-07-16 07:00:00,UNIT,7.99,8.01,7.93,7.98,131275.0
2025-07-17 07:00:00,UNIT,7.98,8.47,7.98,8.2,1246309.0
2025-07-20 07:00:00,UNIT,8.2,8.44,8.2,8.23,524052.0
2025-07-21 07:00:00,UNIT,8.23,8.36,8.2,8.26,243453.0
2025-07-22 07:00:00,UNIT,8.26,8.26,8.05,8.18,60534.0
2025-07-23 07:00:00,UNIT,8.1,8.25,8.07,8.2,86159.0
2025-07-27 07:00:00,UNIT,8.19,8.25,8.06,8.11,242400.0
2025-07-28 07:00:00,UNIT,8.17,8.19,8.03,8.11,137101.0
2025-07-29 07:00:00,UNIT,8.1,8.21,8.0,8.07,160551.0
2025-07-30 07:00:00,UNIT,8.07,8.4,8.05,8.26,443161.0
2025-07-31 07:00:00,UNIT,8.26,8.45,8.2,8.45,565779.0
2025-08-03 07:00:00,UNIT,8.44,8.63,8.44,8.57,464598.0
2025-08-04 07:00:00,UNIT,8.57,8.88,8.57,8.71,420129.0
2025-08-05 07:00:00,UNIT,8.71,9.28,8.71,8.87,914730.0
2025-08-06 07:00:00,UNIT,8.87,9.09,8.8,8.81,352600.0
2025-08-07 07:00:00,UNIT,8.81,9.0,8.62,9.0,365150.0
2025-08-10 07:00:00,UNIT,9.0,9.05,8.81,9.0,212714.0
2025-08-11 07:00:00,UNIT,9.0,9.06,8.83,8.85,84965.0
2025-08-12 07:00:00,UNIT,8.85,8.88,8.76,8.76,67817.0
2025-08-13 07:00:00,UNIT,8.8,8.82,8.64,8.7,73726.0
2025-08-14 07:00:00,UNIT,8.7,8.89,8.69,8.78,22540.0
2025-08-17 07:00:00,UNIT,8.7,8.81,8.57,8.68,102214.0
2025-08-18 07:00:00,UNIT,8.68,8.79,8.6,8.7,186388.0
2025-08-19 07:00:00,UNIT,8.7,8.71,8.54,8.6,151996.0
2025-08-20 07:00:00,UNIT,8.6,8.7,8.6,8.6,182619.0
2025-08-21 07:00:00,UNIT,8.6,8.93,8.6,8.84,112894.0
2025-08-24 07:00:00,UNIT,8.77,9.25,8.77,9.1,591090.0
2025-08-25 07:00:00,UNIT,9.1,9.2,9.05,9.13,211888.0
2025-08-26 07:00:00,UNIT,9.12,9.68,8.85,9.6,983405.0
2025-08-27 07:00:00,UNIT,9.6,10.47,9.6,10.13,1912539.0
2025-08-28 07:00:00,UNIT,10.13,10.4,9.84,10.09,549862.0
2025-08-31 07:00:00,UNIT,10.09,10.38,9.85,9.91,334040.0
2025-09-01 07:00:00,UNIT,9.91,10.7,9.67,10.55,1182098.0
2025-09-02 07:00:00,UNIT,10.55,10.89,10.55,10.72,313209.0
2025-09-03 07:00:00,UNIT,10.72,10.99,10.5,10.5,331900.0
2025-09-07 07:00:00,UNIT,10.5,10.78,10.31,10.33,157461.0
2025-09-08 07:00:00,UNIT,10.33,10.97,10.11,10.51,354786.0
2025-09-09 07:00:00,UNIT,10.51,10.85,10.41,10.41,261633.0
2025-09-10 07:00:00,UNIT,10.41,10.61,10.1,10.28,144389.0
2025-09-11 07:00:00,UNIT,10.28,10.64,10.17,10.47,288617.0
2025-09-14 07:00:00,UNIT,10.47,10.63,10.13,10.34,97747.0
2025-09-15 07:00:00,UNIT,10.34,10.43,10.16,10.3,91697.0
2025-09-16 07:00:00,UNIT,10.3,10.39,9.61,10.04,165700.0
2025-09-17 07:00:00,UNIT,10.04,10.18,9.92,10.1,93082.0
2025-09-18 07:00:00,UNIT,10.09,10.2,10.0,10.03,72683.0
2025-09-21 07:00:00,UNIT,10.03,10.2,10.03,10.1,71537.0
2025-09-22 07:00:00,UNIT,10.06,10.2,9.8,10.15,73744.0
2025-09-23 07:00:00,UNIT,10.15,10.69,10.02,10.37,107516.0
2025-09-24 07:00:00,UNIT,10.37,10.64,10.09,10.55,188422.0
2025-09-25 07:00:00,UNIT,10.55,10.65,10.27,10.4,47865.0
2025-09-28 07:00:00,UNIT,10.53,10.95,10.32,10.9,131214.0
2025-09-29 07:00:00,UNIT,10.77,10.95,10.72,10.89,51357.0
2025-09-30 07:00:00,UNIT,10.89,10.9,10.7,10.89,26502.0
2025-10-01 07:00:00,UNIT,10.89,11.3,10.82,11.21,473213.0
2025-10-02 07:00:00,UNIT,11.21,11.5,11.07,11.13,467142.0
2025-10-05 07:00:00,UNIT,11.14,11.7,11.1,11.46,292951.0
2025-10-06 07:00:00,UNIT,11.46,11.46,11.0,11.2,208500.0
2025-10-07 07:00:00,UNIT,11.2,11.65,11.08,11.41,440267.0
2025-10-08 07:00:00,UNIT,11.41,11.6,11.3,11.35,251240.0
2025-10-12 07:00:00,UNIT,11.35,11.5,11.35,11.5,146294.0
2025-10-13 07:00:00,UNIT,11.42,11.94,11.42,11.52,342475.0
2025-10-14 07:00:00,UNIT,11.52,11.7,11.31,11.33,84529.0
2025-10-15 07:00:00,UNIT,11.37,11.4,11.11,11.22,65223.0
2025-10-16 07:00:00,UNIT,11.31,11.36,11.1,11.16,193947.0
2025-10-19 07:00:00,UNIT,11.16,11.38,11.12,11.21,116959.0
2025-10-20 07:00:00,UNIT,11.29,11.29,11.05,11.07,213408.0
2025-10-21 07:00:00,UNIT,11.07,11.3,10.7,11.27,287390.0
2025-10-22 07:00:00,UNIT,11.27,11.65,11.0,11.09,238282.0
2025-10-23 07:00:00,UNIT,11.09,12.0,11.09,11.66,685974.0
2025-10-26 07:00:00,UNIT,11.66,11.73,11.5,11.65,84260.0
2025-10-27 07:00:00,UNIT,11.65,11.95,11.63,11.63,227262.0
2025-10-28 07:00:00,UNIT,11.65,11.85,11.2,11.29,100352.0
2025-10-29 07:00:00,UNIT,11.31,11.51,11.25,11.28,27250.0
2025-10-30 07:00:00,UNIT,11.39,11.49,11.2,11.21,120553.0
2025-11-02 08:00:00,UNIT,11.21,11.5,11.06,11.5,162655.0
2025-11-03 08:00:00,UNIT,11.41,11.48,11.15,11.41,76414.0
2025-11-04 08:00:00,UNIT,11.41,11.59,11.21,11.37,31906.0
2025-11-05 08:00:00,UNIT,11.4,11.4,11.19,11.19,30128.0
2025-11-06 08:00:00,UNIT,11.26,11.33,10.7,11.05,131092.0
2025-11-09 08:00:00,UNIT,11.06,11.27,11.0,11.15,37228.0
2025-11-10 08:00:00,UNIT,11.15,11.27,11.0,11.25,147832.0
2025-11-11 08:00:00,UNIT,11.25,11.27,11.11,11.25,18728.0
2025-11-12 08:00:00,UNIT,11.25,11.34,11.07,11.27,59595.0
2025-11-13 08:00:00,UNIT,11.27,11.27,11.06,11.24,61161.0
2025-11-16 08:00:00,UNIT,11.1,11.43,11.04,11.26,49115.0
2025-11-17 08:00:00,UNIT,11.26,11.37,11.1,11.25,71653.0
2025-11-18 08:00:00,UNIT,11.23,11.29,10.7,10.83,105933.0
2025-11-19 08:00:00,UNIT,10.83,11.12,10.83,11.12,59021.0
2025-11-20 08:00:00,UNIT,11.1,11.2,10.82,11.0,87540.0
2025-11-23 08:00:00,UNIT,11.0,11.0,10.85,10.99,48989.0
2025-11-24 08:00:00,UNIT,10.99,11.2,10.85,11.2,85040.0
2025-11-25 08:00:00,UNIT,11.08,11.08,10.76,10.77,105042.0
2025-11-26 08:00:00,UNIT,10.81,10.99,10.31,10.54,98423.0
2025-11-27 08:00:00,UNIT,10.54,10.79,10.4,10.4,107954.0
2025-11-30 08:00:00,UNIT,10.43,10.78,10.43,10.5,52039.0
2025-12-01 08:00:00,UNIT,10.66,10.8,10.44,10.59,76890.0
2025-12-02 08:00:00,UNIT,10.49,10.62,9.92,10.39,87338.0
2025-12-03 08:00:00,UNIT,10.39,10.88,10.31,10.69,201648.0
2025-12-04 08:00:00,UNIT,10.69,10.85,10.45,10.55,151011.0
2025-12-07 08:00:00,UNIT,10.55,10.89,10.49,10.6,46617.0
2025-12-08 08:00:00,UNIT,10.81,11.2,10.6,11.04,262676.0
2025-12-09 08:00:00,UNIT,11.04,11.39,10.91,11.39,176547.0
2025-12-10 08:00:00,UNIT,11.33,11.39,10.71,11.2,70313.0
2025-12-11 08:00:00,UNIT,11.04,11.14,10.94,11.1,55726.0
2025-12-14 08:00:00,UNIT,11.04,11.1,10.8,11.0,116461.0
2025-12-15 08:00:00,UNIT,11.0,11.12,10.84,11.0,321736.0
2025-12-16 08:00:00,UNIT,10.99,11.0,10.85,11.0,36446.0
2025-12-17 08:00:00,UNIT,11.0,11.0,10.6,10.9,72199.0
2025-12-18 08:00:00,UNIT,10.88,10.98,10.29,10.5,142286.0
2025-12-21 08:00:00,UNIT,10.5,10.72,10.5,10.72,31730.0
2025-12-22 08:00:00,UNIT,10.69,10.86,10.51,10.79,130409.0
2025-12-23 08:00:00,UNIT,10.69,10.95,10.61,10.9,125705.0
2025-12-24 08:00:00,UNIT,10.9,11.09,10.75,10.93,169963.0
2025-12-25 08:00:00,UNIT,10.93,11.3,10.93,11.03,282815.0
2025-12-28 08:00:00,UNIT,11.22,11.35,11.0,11.11,152068.0
2025-12-29 08:00:00,UNIT,11.16,11.25,10.6,11.14,244465.0
2025-12-30 08:00:00,UNIT,11.06,11.18,10.76,10.94,159383.0
2025-12-31 08:00:00,UNIT,10.94,11.1,10.61,10.68,168478.0
2026-01-04 08:00:00,UNIT,10.73,11.0,10.61,11.0,84933.0
2026-01-05 08:00:00,UNIT,10.95,11.0,10.76,10.96,130859.0
2026-01-06 08:00:00,UNIT,10.96,11.13,10.67,10.8,155371.0
2026-01-08 08:00:00,UNIT,10.8,10.95,10.61,10.7,233804.0
2026-01-11 08:00:00,UNIT,10.7,10.93,10.41,10.7,23265.0
2026-01-12 08:00:00,UNIT,10.7,10.93,10.6,10.7,67968.0
2026-01-13 08:00:00,UNIT,10.7,10.85,10.6,10.75,65917.0
2026-01-14 08:00:00,UNIT,10.68,10.75,10.11,10.4,78973.0
2026-01-15 08:00:00,UNIT,10.39,10.63,10.18,10.58,27274.0
2026-01-18 08:00:00,UNIT,10.39,10.64,10.22,10.64,42210.0
2026-01-19 08:00:00,UNIT,10.56,10.68,10.44,10.56,28557.0
2026-01-20 08:00:00,UNIT,10.56,10.56,10.37,10.37,35746.0
2026-01-21 08:00:00,UNIT,10.44,10.44,10.26,10.44,12161.0
2026-01-22 08:00:00,UNIT,10.44,10.44,10.2,10.37,42155.0
2026-01-25 08:00:00,UNIT,10.29,10.43,10.24,10.24,12647.0
2026-01-26 08:00:00,UNIT,10.29,10.29,10.0,10.2,19243.0
2026-01-27 08:00:00,UNIT,10.29,10.29,9.2,9.2,446051.0
2026-01-28 08:00:00,UNIT,9.2,9.43,8.22,8.5,606906.0
2026-02-01 08:00:00,UNIT,8.36,10.03,8.36,10.03,1297899.0
2026-02-02 08:00:00,UNIT,10.03,10.39,9.41,9.42,1772745.0
2026-02-03 08:00:00,UNIT,9.42,9.98,9.42,9.54,713631.0
2026-02-04 08:00:00,UNIT,9.54,9.9,9.54,9.55,356745.0
2026-02-05 08:00:00,UNIT,9.61,9.74,9.22,9.37,192331.0
2026-02-08 08:00:00,UNIT,9.37,9.68,9.37,9.65,224818.0
2026-02-09 08:00:00,UNIT,9.65,9.84,9.55,9.84,208233.0
2026-02-10 08:00:00,UNIT,9.82,11.45,9.8,10.71,2162438.0
2026-02-11 08:00:00,UNIT,10.71,10.85,10.28,10.33,396524.0
2026-02-12 08:00:00,UNIT,10.33,10.5,10.22,10.38,257780.0
2026-02-15 08:00:00,UNIT,10.38,10.59,10.36,10.45,103450.0
2026-02-16 08:00:00,UNIT,10.45,10.5,10.15,10.21,66398.0
2026-02-17 08:00:00,UNIT,10.21,10.5,10.02,10.25,95144.0
2026-02-18 08:00:00,UNIT,10.22,10.37,10.01,10.2,57196.0
2026-02-19 08:00:00,UNIT,10.14,10.34,10.0,10.02,61436.0
2026-02-22 08:00:00,UNIT,10.02,10.15,9.79,9.81,142814.0
2026-02-23 08:00:00,UNIT,9.81,10.11,9.53,10.0,107709.0
2026-02-24 08:00:00,UNIT,9.98,10.38,9.8,10.09,275812.0
2026-02-25 08:00:00,UNIT,10.09,10.2,9.7,9.8,41144.0
2026-02-26 08:00:00,UNIT,9.89,9.95,9.23,9.54,68554.0
2026-03-01 08:00:00,UNIT,9.54,9.54,8.63,9.08,89191.0
2026-03-02 08:00:00,UNIT,9.08,9.3,9.01,9.13,48544.0
2026-03-03 08:00:00,UNIT,9.08,9.46,8.9,8.99,56752.0
2026-03-04 08:00:00,UNIT,8.99,9.27,8.93,9.05,28843.0
2026-03-05 08:00:00,UNIT,8.99,10.3,8.99,10.06,456569.0
2026-03-08 08:00:00,UNIT,10.06,10.7,9.99,10.05,343445.0
2026-03-09 08:00:00,UNIT,10.09,10.09,9.8,9.85,69697.0
2026-03-10 08:00:00,UNIT,9.85,10.1,9.81,10.1,24924.0
2026-03-11 08:00:00,UNIT,9.85,10.0,9.85,9.97,14062.0
2026-03-12 08:00:00,UNIT,9.85,10.18,9.85,9.92,17019.0
2026-03-15 08:00:00,UNIT,9.85,10.14,9.82,9.82,37089.0
2026-03-16 08:00:00,UNIT,9.89,10.0,9.8,9.8,7573.0
2026-03-17 08:00:00,UNIT,9.89,9.98,9.5,9.67,19976.0
2026-03-18 08:00:00,UNIT,9.89,9.89,9.42,9.89,20604.0
2026-03-24 08:00:00,UNIT,9.89,9.9,9.63,9.79,8761.0
2026-03-25 08:00:00,UNIT,9.89,9.89,9.66,9.73,41503.0
2026-03-26 08:00:00,UNIT,9.73,9.73,9.55,9.68,36604.0
2026-03-29 08:00:00,UNIT,9.6,9.7,9.45,9.6,9949.0
2026-03-30 08:00:00,UNIT,9.6,9.7,9.22,9.22,67310.0
2026-03-31 08:00:00,UNIT,9.39,9.6,9.15,9.6,81137.0
2026-04-01 08:00:00,UNIT,9.35,10.4,9.27,9.89,234864.0
2026-04-02 08:00:00,UNIT,9.8,9.9,9.56,9.66,115731.0
2026-04-05 08:00:00,UNIT,9.73,9.96,9.63,9.84,81542.0
2026-04-06 08:00:00,UNIT,9.81,10.4,9.65,9.88,251190.0
2026-04-07 08:00:00,UNIT,9.88,10.32,9.88,9.96,210439.0
2026-04-08 08:00:00,UNIT,10.17,10.23,10.0,10.04,49064.0
2026-04-09 08:00:00,UNIT,10.04,10.04,9.75,9.85,32252.0
2026-04-14 08:00:00,UNIT,9.96,10.14,9.85,10.08,46986.0
2026-04-15 08:00:00,UNIT,10.02,10.12,9.9,10.0,81958.0
2026-04-16 08:00:00,UNIT,10.0,10.22,9.1,10.22,161332.0
2026-04-19 08:00:00,UNIT,10.14,10.94,10.04,10.48,350026.0
2026-04-20 08:00:00,UNIT,10.48,10.6,10.19,10.33,34937.0
2026-04-21 08:00:00,UNIT,10.31,10.85,10.27,10.47,155344.0
2026-04-22 08:00:00,UNIT,10.54,10.65,10.31,10.57,50835.0
2026-04-23 08:00:00,UNIT,10.49,10.58,10.3,10.48,32234.0
2026-04-26 07:00:00,UNIT,10.49,10.83,10.39,10.39,135580.0
2026-04-27 07:00:00,UNIT,10.44,10.6,10.41,10.41,4127.0
2026-04-28 07:00:00,UNIT,10.44,10.59,10.02,10.28,147122.0
2026-04-29 07:00:00,UNIT,10.19,10.45,10.15,10.28,63786.0
2026-04-30 07:00:00,UNIT,10.33,10.46,10.17,10.41,43255.0
2026-05-03 07:00:00,UNIT,10.41,10.58,10.31,10.37,50376.0
2026-05-04 07:00:00,UNIT,10.38,10.7,10.38,10.43,73472.0
2026-05-05 07:00:00,UNIT,10.51,11.35,10.44,11.1,646694.0
2026-05-06 07:00:00,UNIT,11.1,11.47,11.08,11.2,216608.0
2026-05-10 07:00:00,UNIT,11.13,11.59,10.95,11.59,260460.0
2026-05-11 07:00:00,UNIT,11.51,11.83,11.01,11.46,162057.0
2026-05-12 07:00:00,UNIT,11.51,13.81,11.28,13.38,4458729.0
2026-05-13 07:00:00,UNIT,13.38,13.38,12.84,13.06,400778.0
2026-05-14 07:00:00,UNIT,13.06,14.09,13.06,13.13,939950.0
2026-05-17 07:00:00,UNIT,13.13,13.52,12.5,12.56,182537.0
2026-05-18 07:00:00,UNIT,12.56,12.75,12.07,12.61,302594.0
2026-05-19 07:00:00,UNIT,12.61,14.4,12.25,13.33,826090.0
2026-05-20 07:00:00,UNIT,13.29,13.78,12.33,12.54,224100.0
2026-05-21 07:00:00,UNIT,12.54,13.99,12.5,12.79,479115.0
2026-05-24 07:00:00,UNIT,12.79,13.19,12.62,12.78,64403.0
2026-05-25 07:00:00,UNIT,12.78,13.47,12.5,13.17,187751.0
2026-06-01 07:00:00,UNIT,12.92,14.3,12.92,13.53,604494.0
2026-06-02 07:00:00,UNIT,13.53,15.3,13.35,14.72,1784205.0
2026-06-03 07:00:00,UNIT,14.72,15.8,14.25,14.29,2153451.0
2026-06-04 07:00:00,UNIT,14.29,14.88,13.8,13.83,543111.0
2026-06-07 07:00:00,UNIT,13.83,14.7,13.56,13.75,565613.0
2026-06-08 07:00:00,UNIT,13.75,14.48,13.54,14.19,752727.0
2026-06-09 07:00:00,UNIT,14.19,14.47,13.8,13.88,616420.0
2026-06-10 07:00:00,UNIT,13.88,14.95,13.61,13.85,631238.0
2026-06-11 07:00:00,UNIT,13.85,13.98,13.3,13.68,131386.0
2026-06-14 07:00:00,UNIT,13.68,14.19,13.68,13.94,90244.0
2026-06-15 07:00:00,UNIT,13.82,14.0,13.4,13.48,97235.0
2026-06-16 07:00:00,UNIT,13.48,13.86,13.3,13.77,185208.0
2026-06-17 07:00:00,UNIT,13.64,13.89,13.43,13.87,195033.0
2026-06-21 07:00:00,UNIT,13.82,13.98,13.6,13.77,56174.0
2026-06-22 07:00:00,UNIT,13.7,13.78,13.11,13.32,57757.0
2026-06-23 07:00:00,UNIT,13.32,13.59,13.12,13.12,47927.0
2026-06-24 07:00:00,UNIT,13.26,13.37,13.01,13.2,154859.0
2026-06-25 07:00:00,UNIT,13.09,13.2,12.91,12.96,84716.0
2026-06-28 07:00:00,UNIT,12.96,13.09,12.5,12.5,57477.0
2026-06-29 07:00:00,UNIT,12.66,12.87,12.0,12.43,113333.0
2026-06-30 07:00:00,UNIT,12.43,13.6,12.43,12.86,548979.0
2026-07-01 07:00:00,UNIT,12.86,13.25,12.8,12.95,123733.0
2026-07-05 07:00:00,UNIT,12.95,13.6,12.95,13.41,434526.0
2026-07-06 07:00:00,UNIT,13.41,16.09,13.41,16.09,2581825.0
2026-07-07 07:00:00,UNIT,16.09,19.3,16.09,17.52,4977410.0
2026-07-08 07:00:00,UNIT,17.52,17.87,16.52,16.75,1274866.0
2026-07-09 07:00:00,UNIT,16.75,20.1,16.64,20.1,8580531.0
2026-07-12 07:00:00,UNIT,20.1,20.97,18.9,19.51,3003280.0
2026-07-13 07:00:00,UNIT,19.51,19.98,19.03,19.06,599559.0
2026-07-14 07:00:00,UNIT,19.06,21.39,19.01,19.78,4055316.0
2026-07-15 07:00:00,UNIT,19.78,19.97,19.3,19.39,1040119.0
2026-07-16 07:00:00,UNIT,19.39,20.25,19.25,19.25,725865.0
2026-07-19 07:00:00,UNIT,19.25,19.99,19.11,19.37,1029091.0
2026-07-20 07:00:00,UNIT,19.49,19.5,18.9,18.92,558086.0
2026-07-21 07:00:00,UNIT,18.92,19.1,18.4,18.5,266840.0
2026-07-22 07:00:00,UNIT,18.5,18.7,17.9,18.11,827701.0
2026-07-26 07:00:00,UNIT,18.11,18.95,18.01,18.08,650958.0
2026-07-27 07:00:00,UNIT,18.08,18.47,18.0,18.01,271278.0
2026-07-28 07:00:00,UNIT,18.01,18.8,17.92,18.08,528107.0
2026-07-29 07:00:00,UNIT,18.08,18.29,17.8,17.9,109232.0
2026-07-30 07:00:00,UNIT,17.9,18.14,17.32,17.45,178043.0
2026-08-02 07:00:00,UNIT,17.45,18.5,17.45,18.04,668189.0
2026-08-03 07:00:00,UNIT,18.04,18.68,18.04,18.12,424737.0
2026-08-04 07:00:00,UNIT,18.12,19.8,17.8,18.52,1275510.0
2026-08-05 07:00:00,UNIT,18.52,18.8,18.1,18.12,370223.0
2026-08-06 07:00:00,UNIT,18.12,18.42,17.85,17.94,139306.0
2026-08-09 07:00:00,UNIT,17.94,18.19,17.6,17.92,256002.0
2026-08-10 07:00:00,UNIT,17.92,18.22,17.7,17.79,173918.0
2026-08-11 07:00:00,UNIT,17.79,20.98,17.79,20.89,3147812.0
2026-08-12 07:00:00,UNIT,20.89,23.0,20.28,20.63,2363274.0
2026-08-13 07:00:00,UNIT,20.63,20.9,20.07,20.18,110436.0
2026-08-16 07:00:00,UNIT,20.18,20.6,19.56,19.66,190278.0
2026-08-17 07:00:00,UNIT,19.66,20.16,18.65,18.94,262557.0
2026-08-18 07:00:00,UNIT,18.94,19.27,18.72,18.78,97378.0
2026-08-19 07:00:00,UNIT,18.78,20.89,18.78,19.13,716258.0
2026-08-20 07:00:00,UNIT,19.13,19.46,18.7,18.78,136852.0
2026-08-23 07:00:00,UNIT,18.81,19.4,18.75,19.21,1003244.0
2026-08-24 07:00:00,UNIT,19.21,20.28,19.0,19.2,305985.0
2026-08-25 07:00:00,UNIT,19.2,19.2,18.8,18.91,67075.0
