date,symbol,open,high,low,close,volume
2023-09-24 07:00:00,IFAP,2.35006365,2.39562215,2.31969111,2.33867395,1192108.17599428
2023-09-25 07:00:00,IFAP,2.33867395,2.62910995,2.32538612,2.56646674,7182223.11457436
2023-09-26 07:00:00,IFAP,2.56646674,2.80375111,2.56646674,2.71453224,6134953.8677895
2023-09-27 07:00:00,IFAP,2.71453224,2.83222521,2.68605815,2.72782007,3231497.76126009
2023-10-01 07:00:00,IFAP,2.72782007,2.98029071,2.72782007,2.90625812,4244432.85602639
2023-10-02 07:00:00,IFAP,2.90625812,3.41689378,2.90625812,3.16822003,6411468.42441946
2023-10-03 07:00:00,IFAP,3.16822003,3.34096274,2.98029071,3.00117168,3240524.89492618
2023-10-04 07:00:00,IFAP,3.00117168,3.09228899,2.92334252,2.93852879,3445017.16865859
2023-10-08 07:00:00,IFAP,2.93852879,2.99357854,2.41080842,2.66327874,2849835.0542944
2023-10-09 07:00:00,IFAP,2.66327874,2.83602177,2.66327874,2.77148044,2992436.98308421
2023-10-10 07:00:00,IFAP,2.77148044,2.99927356,2.77148044,2.97649415,4141734.75376928
2023-10-11 07:00:00,IFAP,2.97649415,3.10178025,2.92334252,2.92713909,3288889.75705959
2023-10-12 07:00:00,IFAP,2.92713909,2.98029071,2.86639432,2.88158027,1695253.70166586
2023-10-15 07:00:00,IFAP,2.88158027,3.0144595,2.8493096,2.95181662,3926769.6658275
2023-10-16 07:00:00,IFAP,2.95181662,3.2080835,2.94232503,3.0581202,5582673.46487409
2023-10-17 07:00:00,IFAP,3.0581202,3.1796094,3.00876481,3.02395109,4585479.54857069
2023-10-18 07:00:00,IFAP,3.02395109,3.12645778,2.98788385,3.01256138,3548695.29014715
2023-10-19 07:00:00,IFAP,3.01256138,3.0752046,2.89676654,2.90435968,2769467.3902396
2023-10-22 07:00:00,IFAP,2.90435968,2.98978197,2.90435968,2.9176475,1704895.63000508
2023-10-23 07:00:00,IFAP,2.9176475,3.06950958,2.9176475,2.94232503,3684269.68972759
2023-10-24 07:00:00,IFAP,2.94232503,3.06191644,2.77337889,2.80944612,3140267.71013373
2023-10-25 07:00:00,IFAP,2.80944612,2.90056311,2.7240235,2.72782007,2880958.27373787
2023-10-26 07:00:00,IFAP,2.72782007,2.83981834,2.70693911,2.71263412,2652750.75201959
2023-10-29 08:00:00,IFAP,2.71263412,2.75059948,2.60063585,2.60443242,2935717.60917959
2023-10-30 08:00:00,IFAP,2.60443242,2.75249793,2.54368765,2.65378748,4260310.99369866
2023-10-31 08:00:00,IFAP,2.65378748,2.74870136,2.52470481,2.52470481,2490560.61275274
2023-11-01 08:00:00,IFAP,2.52470481,2.59494083,2.4734513,2.50572197,1627029.75417466
2023-11-02 08:00:00,IFAP,2.50572197,2.5626705,2.45826536,2.50572197,2055392.5079955
2023-11-05 08:00:00,IFAP,2.47534975,2.73161664,2.47534975,2.58734803,4577055.03542582
2023-11-06 08:00:00,IFAP,2.58734803,2.72212538,2.56836518,2.57405987,4086071.48754576
2023-11-07 08:00:00,IFAP,2.57405987,2.65758405,2.55317891,2.59683928,1775910.50182932
2023-11-08 08:00:00,IFAP,2.59683928,2.71453224,2.59683928,2.63480464,3320113.4132566
2023-11-09 08:00:00,IFAP,2.63480464,2.67656689,2.54368765,2.55507736,2902597.82881739
2023-11-12 08:00:00,IFAP,2.55507736,2.61582212,2.4658585,2.48673946,2540757.68475364
2023-11-13 08:00:00,IFAP,2.48673946,2.53419607,2.46965474,2.47914632,1822817.5092675
2023-11-14 08:00:00,IFAP,2.47914632,2.68985471,2.47534975,2.64239777,3819466.69059778
2023-11-15 08:00:00,IFAP,2.64239777,2.93663034,2.64239777,2.82463207,11637156.18831726
2023-11-16 08:00:00,IFAP,2.82463207,3.08469585,2.82463207,2.96700289,8809118.95307764
2023-11-19 08:00:00,IFAP,2.96700289,3.06761146,2.8891734,2.91005469,4820760.25256814
2023-11-20 08:00:00,IFAP,2.91005469,2.9859854,2.81324269,2.83032709,4773950.6383455
2023-11-21 08:00:00,IFAP,2.83032709,2.89296997,2.80944612,2.84361491,2116841.53993015
2023-11-22 08:00:00,IFAP,2.84361491,2.87968215,2.80375111,2.82653052,2300862.97716963
2023-11-23 08:00:00,IFAP,2.82653052,2.99927356,2.80375111,2.89486842,5110651.15864599
2023-11-26 08:00:00,IFAP,2.89486842,3.06571301,2.88537683,3.0144595,6176196.85103598
2023-11-27 08:00:00,IFAP,3.0144595,3.5023164,3.0144595,3.29730269,20644555.55409816
2023-11-28 08:00:00,IFAP,3.29730269,3.47004573,3.28401454,3.35614901,8594519.08969417
2023-11-29 08:00:00,IFAP,3.35614901,3.37892809,3.16062689,3.2080835,4019110.60831871
2023-11-30 08:00:00,IFAP,3.2080835,3.31818366,3.19479568,3.24604919,2491930.20484638
2023-12-03 08:00:00,IFAP,3.24604919,3.34096274,3.21567697,3.22326978,1749766.51053072
2023-12-04 08:00:00,IFAP,3.22326978,3.37892809,3.22326978,3.32957336,2739792.89487739
2023-12-05 08:00:00,IFAP,3.32957336,3.38652123,3.2935058,3.33906462,1920180.28943538
2023-12-06 08:00:00,IFAP,3.33906462,3.45485946,3.32198022,3.33906462,3925969.21533722
2023-12-07 08:00:00,IFAP,3.33906462,3.69214383,3.3048955,3.6276025,10615029.60883365
2023-12-10 08:00:00,IFAP,3.6276025,4.35274311,3.6276025,4.35274311,20905274.14858148
2023-12-11 08:00:00,IFAP,4.35274311,4.53118084,4.11356029,4.18569476,11059985.73175343
2023-12-12 08:00:00,IFAP,4.18569476,4.27111738,3.95790197,4.02623955,6688552.12265279
2023-12-13 08:00:00,IFAP,4.02623955,4.06230711,3.86298809,3.96169854,4747347.07281104
2023-12-14 08:00:00,IFAP,3.96169854,4.70772012,3.94841039,4.46474106,11095585.99557412
2023-12-17 08:00:00,IFAP,4.46474106,4.68683948,4.2730155,4.48372423,7677622.8360719
2023-12-18 08:00:00,IFAP,4.48372423,4.60141686,4.38691223,4.42297913,4889261.16201604
2023-12-19 08:00:00,IFAP,4.42297905,4.55585845,4.25403282,4.3451498,4248105.64847229
