date,symbol,open,high,low,close,volume
2024-12-17 08:00:00,CIEB,21.05,21.05,20.23,20.65,1209892.0
2024-12-18 08:00:00,CIEB,20.6,20.76,19.82,19.93,1268746.0
2024-12-19 08:00:00,CIEB,19.9,20.15,19.52,20.1,392967.0
2024-12-22 08:00:00,CIEB,20.32,20.32,19.94,20.02,446204.0
2024-12-23 08:00:00,CIEB,20.05,20.2,19.5,19.58,294630.0
2024-12-24 08:00:00,CIEB,19.6,19.95,19.04,19.48,403252.0
2024-12-25 08:00:00,CIEB,19.65,19.7,19.47,19.6,175902.0
2024-12-26 08:00:00,CIEB,19.5,19.7,19.49,19.56,239188.0
2024-12-29 08:00:00,CIEB,19.61,19.7,19.1,19.2,342543.0
2024-12-30 08:00:00,CIEB,19.35,19.35,18.85,19.0,431748.0
2024-12-31 08:00:00,CIEB,19.0,19.28,18.86,19.0,581583.0
2025-01-02 08:00:00,CIEB,19.16,19.29,19.04,19.2,411727.0
2025-01-05 08:00:00,CIEB,19.22,19.52,19.22,19.52,431237.0
2025-01-06 08:00:00,CIEB,19.54,19.64,19.22,19.26,1647830.0
2025-01-08 08:00:00,CIEB,19.27,19.3,19.03,19.24,146224.0
2025-01-09 08:00:00,CIEB,19.11,19.29,19.01,19.07,265452.0
2025-01-12 08:00:00,CIEB,19.0,19.48,18.86,19.27,1979402.0
2025-01-13 08:00:00,CIEB,19.39,19.55,18.75,19.1,403400.0
2025-01-14 08:00:00,CIEB,18.95,19.22,18.65,18.86,243982.0
2025-01-15 08:00:00,CIEB,18.82,19.58,18.82,19.03,1669611.0
2025-01-16 08:00:00,CIEB,19.18,19.29,19.0,19.04,919386.0
2025-01-19 08:00:00,CIEB,19.12,19.2,19.0,19.0,938295.0
2025-01-20 08:00:00,CIEB,19.1,19.13,18.72,18.73,3747561.0
2025-01-21 08:00:00,CIEB,18.75,18.85,18.74,18.8,1525762.0
2025-01-22 08:00:00,CIEB,18.97,19.07,18.85,18.93,1665709.0
2025-01-23 08:00:00,CIEB,19.0,19.05,18.75,18.9,945330.0
2025-01-26 08:00:00,CIEB,18.89,19.1,18.82,18.95,597794.0
2025-01-27 08:00:00,CIEB,19.0,19.0,18.7,18.7,298066.0
2025-01-28 08:00:00,CIEB,18.75,18.88,18.56,18.59,607917.0
2025-01-29 08:00:00,CIEB,18.56,18.95,18.56,18.91,430509.0
2025-01-30 08:00:00,CIEB,18.93,19.0,18.75,18.82,262117.0
2025-02-02 08:00:00,CIEB,18.77,18.93,18.73,18.75,207436.0
2025-02-03 08:00:00,CIEB,18.7,18.94,18.65,18.66,271990.0
2025-02-04 08:00:00,CIEB,18.66,18.89,18.65,18.74,247265.0
2025-02-05 08:00:00,CIEB,18.87,19.0,18.77,18.79,433353.0
2025-02-06 08:00:00,CIEB,18.9,18.97,18.75,18.75,543591.0
2025-02-09 08:00:00,CIEB,18.82,19.05,18.8,18.85,405752.0
2025-02-10 08:00:00,CIEB,18.85,18.97,18.75,18.76,1081959.0
2025-02-11 08:00:00,CIEB,18.76,19.29,18.6,18.76,2912820.0
2025-02-12 08:00:00,CIEB,18.8,19.71,18.63,19.7,4023302.0
2025-02-13 08:00:00,CIEB,19.92,20.25,19.53,20.07,3225845.0
2025-02-16 08:00:00,CIEB,20.1,20.65,20.1,20.6,2285641.0
2025-02-17 08:00:00,CIEB,20.52,20.83,20.35,20.8,893076.0
2025-02-18 08:00:00,CIEB,20.9,20.9,20.54,20.81,516392.0
2025-02-19 08:00:00,CIEB,20.8,20.95,20.55,20.89,680510.0
2025-02-20 08:00:00,CIEB,20.89,20.9,20.5,20.89,1826991.0
2025-02-23 08:00:00,CIEB,20.7,20.73,20.5,20.65,173691.0
2025-02-24 08:00:00,CIEB,20.65,20.78,20.53,20.62,180431.0
2025-02-25 08:00:00,CIEB,20.61,20.75,20.54,20.61,496345.0
2025-02-26 08:00:00,CIEB,20.62,20.78,20.5,20.58,268406.0
2025-02-27 08:00:00,CIEB,20.52,20.61,20.45,20.53,678576.0
2025-03-02 08:00:00,CIEB,20.61,20.68,20.5,20.51,282286.0
2025-03-03 08:00:00,CIEB,20.6,20.65,20.3,20.36,147954.0
2025-03-04 08:00:00,CIEB,20.4,20.6,20.21,20.25,266622.0
2025-03-05 08:00:00,CIEB,20.25,20.35,20.14,20.25,296421.0
2025-03-06 08:00:00,CIEB,20.34,20.6,20.21,20.59,668359.0
2025-03-09 08:00:00,CIEB,20.59,21.0,20.59,20.9,1218886.0
2025-03-10 08:00:00,CIEB,20.91,20.98,20.8,20.9,1315402.0
2025-03-11 08:00:00,CIEB,20.88,20.9,20.71,20.9,506826.0
2025-03-12 08:00:00,CIEB,20.8,20.9,20.75,20.81,879370.0
2025-03-13 08:00:00,CIEB,20.82,22.0,20.82,21.94,2304236.0
2025-03-16 08:00:00,CIEB,22.07,22.29,21.8,21.8,502290.0
2025-03-17 08:00:00,CIEB,21.8,21.94,21.53,21.83,134876.0
2025-03-18 08:00:00,CIEB,21.82,22.3,21.57,22.1,667103.0
2025-03-19 08:00:00,CIEB,22.1,22.11,21.57,21.9,152326.0
2025-03-20 08:00:00,CIEB,21.9,21.94,21.7,21.81,602078.0
2025-03-23 08:00:00,CIEB,21.81,22.0,21.67,21.9,393937.0
2025-03-24 08:00:00,CIEB,21.99,22.07,21.72,21.9,384915.0
2025-03-25 08:00:00,CIEB,22.0,22.5,21.9,22.4,1963520.0
2025-03-26 08:00:00,CIEB,22.5,22.73,22.44,22.6,637525.0
2025-03-27 08:00:00,CIEB,22.58,22.71,22.25,22.31,643165.0
2025-04-03 08:00:00,CIEB,22.39,22.5,22.31,22.5,517400.0
2025-04-06 08:00:00,CIEB,22.0,22.09,21.4,21.56,1184868.0
2025-04-07 08:00:00,CIEB,21.5,21.6,21.2,21.44,1277308.0
2025-04-08 08:00:00,CIEB,21.75,21.96,21.6,21.94,603738.0
2025-04-09 08:00:00,CIEB,21.92,22.05,21.45,21.45,693413.0
2025-04-10 08:00:00,CIEB,22.0,22.18,21.77,22.02,543778.0
2025-04-13 08:00:00,CIEB,22.06,22.9,22.05,22.87,1168823.0
2025-04-14 08:00:00,CIEB,22.88,23.0,22.33,22.33,2741480.0
2025-04-15 08:00:00,CIEB,19.16,19.39,19.0,19.1,967833.0
2025-04-16 08:00:00,CIEB,19.15,19.2,18.74,18.74,1019217.0
2025-04-17 08:00:00,CIEB,18.76,18.86,18.6,18.6,482773.0
2025-04-22 08:00:00,CIEB,18.61,18.77,18.51,18.65,2544568.0
2025-04-23 08:00:00,CIEB,18.67,18.95,18.67,18.9,522774.0
2025-04-27 07:00:00,CIEB,18.95,19.07,18.75,18.85,943153.0
2025-04-28 07:00:00,CIEB,18.9,18.99,18.71,18.8,720699.0
2025-04-29 07:00:00,CIEB,18.81,18.93,18.78,18.8,558637.0
2025-04-30 07:00:00,CIEB,18.9,18.9,18.61,18.66,851715.0
2025-05-04 07:00:00,CIEB,18.72,18.79,18.3,18.33,1931913.0
2025-05-05 07:00:00,CIEB,18.31,18.5,18.1,18.2,2172017.0
2025-05-06 07:00:00,CIEB,18.2,18.34,18.01,18.07,558523.0
2025-05-07 07:00:00,CIEB,18.14,18.2,17.6,17.64,1956203.0
2025-05-08 07:00:00,CIEB,17.74,17.86,17.55,17.73,582854.0
2025-05-11 07:00:00,CIEB,17.8,17.92,17.44,17.49,653474.0
2025-05-12 07:00:00,CIEB,17.51,17.64,17.47,17.5,1131979.0
2025-05-13 07:00:00,CIEB,17.61,17.65,17.36,17.43,537604.0
2025-05-14 07:00:00,CIEB,17.4,17.55,17.3,17.47,720795.0
2025-05-15 07:00:00,CIEB,17.48,18.2,17.47,18.03,1050001.0
2025-05-18 07:00:00,CIEB,18.03,18.14,17.9,18.0,379763.0
2025-05-19 07:00:00,CIEB,18.0,18.0,17.53,17.59,210945.0
2025-05-20 07:00:00,CIEB,17.59,18.0,17.53,17.73,198820.0
2025-05-21 07:00:00,CIEB,17.73,17.84,17.61,17.8,142556.0
2025-05-22 07:00:00,CIEB,17.75,17.85,17.6,17.6,421350.0
2025-05-25 07:00:00,CIEB,17.6,17.85,17.6,17.67,77659.0
2025-05-26 07:00:00,CIEB,17.67,17.97,17.63,17.65,301422.0
2025-05-27 07:00:00,CIEB,17.65,17.79,17.63,17.68,193142.0
2025-05-28 07:00:00,CIEB,17.68,17.83,17.66,17.66,527764.0
2025-05-29 07:00:00,CIEB,17.69,17.84,17.51,17.75,887254.0
2025-06-01 07:00:00,CIEB,17.75,17.84,17.66,17.75,311400.0
2025-06-02 07:00:00,CIEB,17.75,17.77,17.6,17.72,467241.0
2025-06-03 07:00:00,CIEB,17.72,17.77,17.6,17.69,819759.0
2025-06-04 07:00:00,CIEB,17.69,17.8,17.66,17.7,343500.0
2025-06-10 07:00:00,CIEB,17.69,17.96,17.69,17.78,377973.0
2025-06-11 07:00:00,CIEB,17.78,18.3,17.78,18.0,1216634.0
2025-06-12 07:00:00,CIEB,18.0,18.09,17.8,17.91,618002.0
2025-06-15 07:00:00,CIEB,17.91,17.91,16.0,17.1,1085845.0
2025-06-16 07:00:00,CIEB,17.09,17.42,16.83,17.3,408292.0
2025-06-17 07:00:00,CIEB,17.37,17.37,16.9,17.01,492193.0
2025-06-18 07:00:00,CIEB,17.01,17.1,16.75,17.04,294186.0
2025-06-19 07:00:00,CIEB,17.0,17.25,16.8,17.01,367622.0
2025-06-22 07:00:00,CIEB,17.01,17.33,16.58,17.27,269892.0
2025-06-23 07:00:00,CIEB,17.28,17.6,17.1,17.5,835457.0
2025-06-24 07:00:00,CIEB,17.5,17.88,17.5,17.7,1665004.0
2025-06-25 07:00:00,CIEB,17.7,17.83,17.64,17.7,1135822.0
2025-06-29 07:00:00,CIEB,17.7,18.0,17.7,17.88,470069.0
2025-06-30 07:00:00,CIEB,17.88,17.99,17.6,17.6,564473.0
2025-07-01 07:00:00,CIEB,17.6,17.85,17.47,17.5,347477.0
2025-07-02 07:00:00,CIEB,17.5,17.7,17.5,17.59,569038.0
2025-07-06 07:00:00,CIEB,17.59,17.8,17.5,17.56,352046.0
2025-07-07 07:00:00,CIEB,17.56,17.84,17.53,17.6,234274.0
2025-07-09 07:00:00,CIEB,17.6,17.7,17.54,17.55,191440.0
2025-07-10 07:00:00,CIEB,17.55,17.71,17.55,17.61,569209.0
2025-07-13 07:00:00,CIEB,17.61,18.1,17.52,18.01,1319900.0
2025-07-14 07:00:00,CIEB,18.01,18.45,18.0,18.35,1142384.0
2025-07-15 07:00:00,CIEB,18.33,18.7,18.31,18.7,970569.0
2025-07-16 07:00:00,CIEB,18.7,18.75,18.05,18.09,404569.0
2025-07-17 07:00:00,CIEB,18.09,18.48,18.09,18.41,282213.0
2025-07-20 07:00:00,CIEB,18.41,18.7,18.32,18.63,757470.0
2025-07-21 07:00:00,CIEB,18.63,18.91,18.63,18.71,689467.0
2025-07-22 07:00:00,CIEB,18.71,18.85,18.33,18.4,472050.0
2025-07-23 07:00:00,CIEB,18.4,18.5,18.1,18.36,385218.0
2025-07-27 07:00:00,CIEB,18.36,18.64,18.19,18.61,554743.0
2025-07-28 07:00:00,CIEB,18.61,18.85,18.42,18.59,275376.0
2025-07-29 07:00:00,CIEB,18.57,18.72,18.4,18.7,727198.0
2025-07-30 07:00:00,CIEB,18.7,18.79,18.3,18.3,1071669.0
2025-07-31 07:00:00,CIEB,18.36,18.55,18.3,18.4,663500.0
2025-08-03 07:00:00,CIEB,18.4,18.59,18.25,18.36,155357.0
2025-08-04 07:00:00,CIEB,18.36,18.7,18.3,18.33,839838.0
2025-08-05 07:00:00,CIEB,18.38,18.7,18.35,18.69,413238.0
2025-08-06 07:00:00,CIEB,18.69,18.79,18.48,18.5,1350595.0
2025-08-07 07:00:00,CIEB,18.5,19.22,18.0,18.96,2316480.0
2025-08-10 07:00:00,CIEB,18.96,19.2,18.91,19.12,1376017.0
2025-08-11 07:00:00,CIEB,19.12,19.2,19.01,19.19,798325.0
2025-08-12 07:00:00,CIEB,19.19,19.29,19.03,19.2,1207196.0
2025-08-13 07:00:00,CIEB,19.19,19.23,18.81,18.98,2482195.0
2025-08-14 07:00:00,CIEB,18.98,19.07,18.75,18.8,1659103.0
2025-08-17 07:00:00,CIEB,18.8,19.12,18.71,18.8,150980.0
2025-08-18 07:00:00,CIEB,18.96,19.2,18.81,19.15,1152178.0
2025-08-19 07:00:00,CIEB,19.15,19.28,19.03,19.16,1619151.0
2025-08-20 07:00:00,CIEB,19.16,19.25,18.46,18.5,1881869.0
2025-08-21 07:00:00,CIEB,18.5,18.74,18.38,18.41,636902.0
2025-08-24 07:00:00,CIEB,18.41,18.71,18.4,18.49,476262.0
2025-08-25 07:00:00,CIEB,18.49,18.8,18.49,18.55,837207.0
2025-08-26 07:00:00,CIEB,18.55,18.7,18.46,18.5,875876.0
2025-08-27 07:00:00,CIEB,18.5,18.72,18.46,18.7,398034.0
2025-08-28 07:00:00,CIEB,18.67,18.84,18.52,18.62,84557.0
2025-08-31 07:00:00,CIEB,18.62,18.74,18.39,18.4,171529.0
2025-09-01 07:00:00,CIEB,18.4,18.64,18.25,18.25,132737.0
2025-09-02 07:00:00,CIEB,18.25,18.46,18.0,18.17,710848.0
2025-09-03 07:00:00,CIEB,18.14,18.43,17.8,17.98,928138.0
2025-09-07 07:00:00,CIEB,17.98,18.16,17.85,18.12,230617.0
2025-09-08 07:00:00,CIEB,18.11,18.2,17.8,17.8,124856.0
2025-09-09 07:00:00,CIEB,17.86,18.07,17.74,17.78,677235.0
2025-09-10 07:00:00,CIEB,17.78,17.9,17.7,17.84,98172.0
2025-09-11 07:00:00,CIEB,17.79,18.1,17.76,18.03,422577.0
2025-09-14 07:00:00,CIEB,18.03,18.13,17.75,17.93,114302.0
2025-09-15 07:00:00,CIEB,17.95,18.5,17.9,18.3,527605.0
2025-09-16 07:00:00,CIEB,18.49,18.49,18.01,18.2,373753.0
2025-09-17 07:00:00,CIEB,18.2,18.43,18.07,18.35,195793.0
2025-09-18 07:00:00,CIEB,18.4,18.6,18.2,18.2,360032.0
2025-09-21 07:00:00,CIEB,18.32,18.48,18.21,18.21,43161.0
2025-09-22 07:00:00,CIEB,18.22,18.42,18.11,18.24,344402.0
2025-09-23 07:00:00,CIEB,18.21,18.44,18.12,18.35,840309.0
2025-09-24 07:00:00,CIEB,18.35,18.59,18.21,18.46,252476.0
2025-09-25 07:00:00,CIEB,18.46,18.64,18.15,18.26,307253.0
2025-09-28 07:00:00,CIEB,18.26,18.64,18.23,18.64,560669.0
2025-09-29 07:00:00,CIEB,18.61,18.65,18.44,18.6,658978.0
2025-09-30 07:00:00,CIEB,18.6,18.75,18.44,18.62,524719.0
2025-10-01 07:00:00,CIEB,18.61,18.75,18.5,18.62,367767.0
2025-10-02 07:00:00,CIEB,18.62,18.71,18.54,18.6,81651.0
2025-10-05 07:00:00,CIEB,18.63,18.74,18.54,18.68,121429.0
2025-10-06 07:00:00,CIEB,18.68,18.8,18.56,18.75,366710.0
2025-10-07 07:00:00,CIEB,18.78,19.02,18.63,18.85,435791.0
2025-10-08 07:00:00,CIEB,18.89,19.0,18.75,18.9,263839.0
2025-10-12 07:00:00,CIEB,18.97,19.0,18.66,18.66,141745.0
2025-10-13 07:00:00,CIEB,18.68,18.95,18.64,18.84,274204.0
2025-10-14 07:00:00,CIEB,18.67,18.9,18.67,18.75,108358.0
2025-10-15 07:00:00,CIEB,18.75,18.85,18.6,18.64,250583.0
2025-10-16 07:00:00,CIEB,18.64,18.85,18.61,18.81,653913.0
2025-10-19 07:00:00,CIEB,18.76,19.0,18.71,18.99,262771.0
2025-10-20 07:00:00,CIEB,18.95,19.33,18.95,19.25,481005.0
2025-10-21 07:00:00,CIEB,19.25,19.68,19.25,19.49,642705.0
2025-10-22 07:00:00,CIEB,19.49,19.82,19.35,19.82,2467965.0
2025-10-23 07:00:00,CIEB,19.82,20.18,19.82,20.12,3750628.0
2025-10-26 07:00:00,CIEB,20.12,20.78,20.05,20.78,2089804.0
2025-10-27 07:00:00,CIEB,20.78,20.8,20.22,20.6,250567.0
2025-10-28 07:00:00,CIEB,20.59,20.59,20.25,20.38,182231.0
2025-10-29 07:00:00,CIEB,20.38,20.7,20.3,20.6,304477.0
2025-10-30 07:00:00,CIEB,20.6,21.17,20.38,21.01,1244491.0
2025-11-02 08:00:00,CIEB,21.01,21.5,20.7,21.02,1166638.0
2025-11-03 08:00:00,CIEB,21.02,21.22,20.87,21.22,778393.0
2025-11-04 08:00:00,CIEB,21.21,21.68,21.11,21.5,884170.0
2025-11-05 08:00:00,CIEB,21.5,21.93,21.3,21.37,977174.0
2025-11-06 08:00:00,CIEB,21.37,22.19,21.37,22.01,1916031.0
2025-11-09 08:00:00,CIEB,22.01,22.4,21.86,22.21,806454.0
2025-11-10 08:00:00,CIEB,22.21,22.7,22.21,22.58,410247.0
2025-11-11 08:00:00,CIEB,22.58,23.19,22.51,22.8,2912799.0
2025-11-12 08:00:00,CIEB,22.8,22.98,22.65,22.92,363037.0
2025-11-13 08:00:00,CIEB,22.92,22.98,22.72,22.92,949072.0
2025-11-16 08:00:00,CIEB,22.92,23.12,22.6,23.1,541809.0
2025-11-17 08:00:00,CIEB,23.1,23.19,22.86,23.0,350787.0
2025-11-18 08:00:00,CIEB,22.99,23.13,22.73,23.0,55676.0
2025-11-19 08:00:00,CIEB,22.94,22.99,22.8,22.92,2165925.0
2025-11-20 08:00:00,CIEB,22.92,23.0,22.6,22.9,1549421.0
2025-11-23 08:00:00,CIEB,22.9,22.94,22.45,22.51,106101.0
2025-11-24 08:00:00,CIEB,22.51,22.51,22.03,22.19,274672.0
2025-11-25 08:00:00,CIEB,22.22,22.3,21.12,21.9,1592067.0
2025-11-26 08:00:00,CIEB,21.66,22.33,21.54,21.9,104169.0
2025-11-27 08:00:00,CIEB,21.88,21.99,20.0,21.99,399453.0
2025-11-30 08:00:00,CIEB,20.98,22.15,20.98,22.0,234001.0
2025-12-01 08:00:00,CIEB,21.98,22.28,21.57,21.85,138167.0
2025-12-02 08:00:00,CIEB,21.67,22.14,21.65,22.13,75777.0
2025-12-03 08:00:00,CIEB,22.04,22.6,22.04,22.1,706852.0
2025-12-04 08:00:00,CIEB,22.1,22.47,22.02,22.2,813891.0
2025-12-07 08:00:00,CIEB,22.2,22.46,22.06,22.1,192749.0
2025-12-08 08:00:00,CIEB,22.1,22.5,22.06,22.5,915428.0
2025-12-09 08:00:00,CIEB,22.5,22.65,22.15,22.5,363652.0
2025-12-10 08:00:00,CIEB,22.5,22.65,22.4,22.45,43086.0
2025-12-11 08:00:00,CIEB,22.5,22.6,21.5,22.48,208222.0
2025-12-14 08:00:00,CIEB,22.49,22.9,22.31,22.5,160902.0
2025-12-15 08:00:00,CIEB,22.53,22.78,22.44,22.5,174158.0
2025-12-16 08:00:00,CIEB,22.59,22.69,22.26,22.35,815718.0
2025-12-17 08:00:00,CIEB,22.32,22.58,22.16,22.5,91392.0
2025-12-18 08:00:00,CIEB,22.5,22.58,22.2,22.45,339801.0
2025-12-21 08:00:00,CIEB,22.4,22.5,22.2,22.4,1992730.0
2025-12-22 08:00:00,CIEB,22.38,22.51,22.0,22.02,228993.0
2025-12-23 08:00:00,CIEB,22.02,22.44,22.02,22.44,94508.0
2025-12-24 08:00:00,CIEB,22.42,22.5,22.21,22.24,78251.0
2025-12-25 08:00:00,CIEB,22.24,22.5,22.1,22.4,143461.0
2025-12-28 08:00:00,CIEB,22.4,22.5,22.2,22.49,123698.0
2025-12-29 08:00:00,CIEB,22.37,22.5,22.22,22.22,77761.0
2025-12-30 08:00:00,CIEB,22.4,22.65,22.27,22.65,405973.0
2025-12-31 08:00:00,CIEB,22.65,22.65,22.4,22.5,34724.0
2026-01-04 08:00:00,CIEB,22.46,22.8,21.9,21.9,283061.0
2026-01-05 08:00:00,CIEB,21.93,22.5,21.6,21.61,245874.0
2026-01-06 08:00:00,CIEB,21.61,22.34,21.61,21.83,167981.0
2026-01-08 08:00:00,CIEB,21.83,22.34,21.5,22.24,148417.0
2026-01-11 08:00:00,CIEB,22.24,24.76,22.24,24.2,4665064.0
2026-01-12 08:00:00,CIEB,24.2,24.43,23.4,23.9,778485.0
2026-01-13 08:00:00,CIEB,23.82,24.5,23.81,24.0,923694.0
2026-01-14 08:00:00,CIEB,24.0,24.3,23.5,24.05,607176.0
2026-01-15 08:00:00,CIEB,24.05,24.85,23.8,24.0,819705.0
2026-01-18 08:00:00,CIEB,24.0,25.9,24.0,25.49,3223484.0
2026-01-19 08:00:00,CIEB,25.49,25.5,24.95,25.06,409443.0
2026-01-20 08:00:00,CIEB,25.06,25.99,25.06,25.5,2103153.0
2026-01-21 08:00:00,CIEB,25.5,26.0,25.43,26.0,1634185.0
2026-01-22 08:00:00,CIEB,26.0,26.5,25.6,26.12,708656.0
2026-01-25 08:00:00,CIEB,26.43,26.5,25.45,25.74,472612.0
2026-01-26 08:00:00,CIEB,25.74,25.97,25.51,25.68,358225.0
2026-01-27 08:00:00,CIEB,25.68,26.17,25.5,25.66,1370002.0
2026-01-28 08:00:00,CIEB,25.66,26.4,24.85,25.85,1214801.0
2026-02-01 08:00:00,CIEB,26.33,26.33,24.8,25.99,1015309.0
2026-02-02 08:00:00,CIEB,25.99,25.99,25.25,25.43,228102.0
2026-02-03 08:00:00,CIEB,25.43,26.0,25.4,25.66,426024.0
2026-02-04 08:00:00,CIEB,25.66,26.0,25.51,25.73,502689.0
2026-02-05 08:00:00,CIEB,25.73,25.98,24.8,25.0,896776.0
2026-02-08 08:00:00,CIEB,25.0,26.0,25.0,25.43,239114.0
2026-02-09 08:00:00,CIEB,25.43,25.96,24.9,24.93,1054913.0
2026-02-10 08:00:00,CIEB,24.93,25.2,23.8,24.0,1674114.0
2026-02-11 08:00:00,CIEB,24.0,24.43,23.5,23.73,1922831.0
2026-02-12 08:00:00,CIEB,23.73,24.0,23.49,23.99,609455.0
2026-02-15 08:00:00,CIEB,23.99,24.38,23.71,23.87,430131.0
2026-02-16 08:00:00,CIEB,23.87,24.19,23.54,23.54,2171825.0
2026-02-17 08:00:00,CIEB,23.54,24.17,23.54,23.75,930122.0
2026-02-18 08:00:00,CIEB,23.75,24.25,22.9,23.05,2503829.0
2026-02-19 08:00:00,CIEB,23.05,23.39,22.0,22.9,1650609.0
2026-02-22 08:00:00,CIEB,22.9,22.9,22.45,22.52,324154.0
2026-02-23 08:00:00,CIEB,22.52,23.35,22.5,23.31,453626.0
2026-02-24 08:00:00,CIEB,23.31,23.45,22.9,22.93,329055.0
2026-02-25 08:00:00,CIEB,22.93,23.23,22.63,23.0,1237871.0
2026-02-26 08:00:00,CIEB,23.0,23.23,22.7,22.71,157984.0
2026-03-01 08:00:00,CIEB,22.76,22.76,20.0,22.02,264153.0
2026-03-02 08:00:00,CIEB,22.02,22.79,21.01,21.55,429319.0
2026-03-03 08:00:00,CIEB,21.55,22.3,21.54,22.24,923051.0
2026-03-04 08:00:00,CIEB,21.91,22.47,21.5,21.51,545165.0
2026-03-05 08:00:00,CIEB,21.51,21.95,21.51,21.69,600455.0
2026-03-08 08:00:00,CIEB,21.69,22.0,21.58,21.72,463863.0
2026-03-09 08:00:00,CIEB,21.72,21.95,21.1,21.38,989922.0
2026-03-10 08:00:00,CIEB,21.38,22.39,21.38,22.19,1478215.0
2026-03-11 08:00:00,CIEB,22.19,23.3,22.0,23.3,1539535.0
2026-03-12 08:00:00,CIEB,23.3,23.4,22.61,23.2,1014395.0
2026-03-15 08:00:00,CIEB,23.2,23.25,22.7,23.0,391599.0
2026-03-16 08:00:00,CIEB,23.02,23.12,22.14,22.38,340754.0
2026-03-17 08:00:00,CIEB,22.38,23.09,22.38,22.9,185729.0
2026-03-18 08:00:00,CIEB,22.8,23.3,22.74,23.24,89084.0
2026-03-24 08:00:00,CIEB,23.24,23.5,22.66,22.69,883143.0
2026-03-25 08:00:00,CIEB,22.69,23.0,22.69,22.8,1454212.0
2026-03-26 08:00:00,CIEB,22.8,23.08,22.77,22.81,489031.0
2026-03-29 08:00:00,CIEB,22.81,23.08,22.78,23.0,86265.0
2026-03-30 08:00:00,CIEB,23.0,23.28,22.8,23.03,536930.0
2026-03-31 08:00:00,CIEB,23.03,24.4,23.03,24.0,2996097.0
2026-04-01 08:00:00,CIEB,24.0,24.96,24.0,24.65,2583805.0
2026-04-02 08:00:00,CIEB,24.65,25.45,24.65,25.18,3266032.0
2026-04-05 08:00:00,CIEB,25.18,25.89,25.18,25.78,1870484.0
2026-04-06 08:00:00,CIEB,25.78,26.5,25.78,26.5,3637631.0
2026-04-07 08:00:00,CIEB,26.5,26.99,26.06,26.6,4750211.0
2026-04-08 08:00:00,CIEB,26.6,27.38,26.51,27.11,4384060.0
2026-04-09 08:00:00,CIEB,27.11,27.5,27.11,27.5,1288633.0
2026-04-14 08:00:00,CIEB,27.5,27.97,27.5,27.71,1249285.0
2026-04-15 08:00:00,CIEB,27.71,27.95,27.46,27.8,2214921.0
2026-04-16 08:00:00,CIEB,27.8,28.18,27.51,27.79,5014713.0
2026-04-19 08:00:00,CIEB,27.79,28.49,27.79,28.49,4087042.0
2026-04-20 08:00:00,CIEB,28.49,28.49,24.53,25.0,2355871.0
2026-04-21 08:00:00,CIEB,25.0,25.2,24.69,24.77,914234.0
2026-04-22 08:00:00,CIEB,24.77,24.9,24.5,24.6,1059299.0
2026-04-23 08:00:00,CIEB,24.6,24.6,24.07,24.14,1114644.0
2026-04-26 07:00:00,CIEB,24.14,24.21,23.75,23.75,1042508.0
2026-04-27 07:00:00,CIEB,23.75,23.88,23.51,23.7,732995.0
2026-04-28 07:00:00,CIEB,23.7,24.38,23.7,24.04,1403430.0
2026-04-29 07:00:00,CIEB,24.04,24.29,23.92,24.02,876854.0
2026-04-30 07:00:00,CIEB,24.02,24.49,24.02,24.49,1186919.0
2026-05-03 07:00:00,CIEB,24.49,24.8,24.1,24.55,812279.0
2026-05-04 07:00:00,CIEB,24.55,24.8,24.4,24.8,926289.0
2026-05-05 07:00:00,CIEB,24.8,24.8,24.4,24.59,723319.0
2026-05-06 07:00:00,CIEB,24.59,24.65,23.9,23.99,1363811.0
2026-05-10 07:00:00,CIEB,23.99,24.1,23.77,23.8,1065788.0
2026-05-11 07:00:00,CIEB,23.8,23.99,23.73,23.73,1038718.0
2026-05-12 07:00:00,CIEB,23.73,23.9,23.73,23.81,331611.0
2026-05-13 07:00:00,CIEB,23.81,24.0,23.76,23.87,706982.0
2026-05-14 07:00:00,CIEB,23.87,23.99,23.75,23.91,387030.0
2026-05-17 07:00:00,CIEB,23.91,23.91,23.5,23.55,414200.0
2026-05-18 07:00:00,CIEB,23.55,23.84,23.5,23.62,505332.0
2026-05-19 07:00:00,CIEB,23.62,23.88,23.6,23.82,198869.0
2026-05-20 07:00:00,CIEB,23.82,23.95,23.41,23.41,359436.0
2026-05-21 07:00:00,CIEB,23.41,23.65,23.31,23.42,138259.0
2026-05-24 07:00:00,CIEB,23.42,23.65,23.4,23.5,130048.0
2026-05-25 07:00:00,CIEB,23.5,23.61,23.35,23.49,262748.0
2026-06-01 07:00:00,CIEB,23.49,23.6,23.42,23.56,333117.0
2026-06-02 07:00:00,CIEB,23.56,23.74,23.47,23.74,217856.0
2026-06-03 07:00:00,CIEB,23.7,23.89,23.7,23.83,276501.0
2026-06-04 07:00:00,CIEB,23.83,23.86,23.65,23.7,192694.0
2026-06-07 07:00:00,CIEB,23.7,23.8,23.39,23.7,207582.0
2026-06-08 07:00:00,CIEB,23.55,23.7,23.47,23.53,159180.0
2026-06-09 07:00:00,CIEB,23.54,23.7,23.5,23.58,193522.0
2026-06-10 07:00:00,CIEB,23.53,24.09,23.43,23.6,745393.0
2026-06-11 07:00:00,CIEB,23.6,23.7,23.27,23.3,269678.0
