date,symbol,open,high,low,close,volume
2025-04-14 08:00:00,SUGR,47.5,47.5,47.21,47.25,80563.0
2025-04-15 08:00:00,SUGR,47.4,47.4,46.76,47.06,73847.0
2025-04-16 08:00:00,SUGR,47.06,47.39,47.0,47.22,60262.0
2025-04-17 08:00:00,SUGR,47.01,47.4,47.0,47.14,62932.0
2025-04-22 08:00:00,SUGR,47.26,47.3,47.07,47.12,69920.0
2025-04-23 08:00:00,SUGR,47.2,47.5,47.13,47.25,47279.0
2025-04-27 07:00:00,SUGR,47.39,47.49,46.9,47.33,163850.0
2025-04-28 07:00:00,SUGR,47.39,48.4,47.39,48.23,318063.0
2025-04-29 07:00:00,SUGR,48.5,48.88,48.25,48.64,143043.0
2025-04-30 07:00:00,SUGR,48.86,48.86,48.01,48.18,91311.0
2025-05-04 07:00:00,SUGR,48.49,48.6,48.25,48.6,90532.0
2025-05-05 07:00:00,SUGR,48.6,49.0,48.32,48.4,123105.0
2025-05-06 07:00:00,SUGR,48.5,48.6,48.3,48.3,61218.0
2025-05-07 07:00:00,SUGR,48.3,48.48,47.52,47.6,111485.0
2025-05-08 07:00:00,SUGR,47.7,48.0,47.12,47.55,104270.0
2025-05-11 07:00:00,SUGR,47.55,47.97,47.01,47.01,48552.0
2025-05-12 07:00:00,SUGR,47.02,47.5,47.02,47.31,36536.0
2025-05-13 07:00:00,SUGR,47.49,47.59,47.32,47.5,51784.0
2025-05-14 07:00:00,SUGR,47.68,47.68,47.2,47.5,63385.0
2025-05-15 07:00:00,SUGR,47.61,47.7,47.4,47.61,32407.0
2025-05-18 07:00:00,SUGR,47.58,48.6,47.52,48.5,188061.0
2025-05-19 07:00:00,SUGR,48.5,50.53,48.5,50.18,1056139.0
2025-05-20 07:00:00,SUGR,50.18,50.6,49.66,50.26,424881.0
2025-05-21 07:00:00,SUGR,50.26,50.45,49.71,50.2,181846.0
2025-05-22 07:00:00,SUGR,50.14,50.4,49.7,49.8,194545.0
2025-05-25 07:00:00,SUGR,49.8,51.86,49.8,51.82,612077.0
2025-05-26 07:00:00,SUGR,51.82,52.8,51.4,52.7,952140.0
2025-05-27 07:00:00,SUGR,52.7,53.25,52.42,53.2,630831.0
2025-05-28 07:00:00,SUGR,53.2,53.47,52.71,53.01,172793.0
2025-05-29 07:00:00,SUGR,53.01,53.14,51.7,52.5,164137.0
2025-06-01 07:00:00,SUGR,52.5,52.9,51.7,52.5,139160.0
2025-06-02 07:00:00,SUGR,52.7,52.72,51.18,51.4,83006.0
2025-06-03 07:00:00,SUGR,51.4,51.5,50.0,50.05,186331.0
2025-06-04 07:00:00,SUGR,50.05,50.95,50.05,50.58,82986.0
2025-06-10 07:00:00,SUGR,50.37,51.48,50.3,50.5,157538.0
2025-06-11 07:00:00,SUGR,50.5,51.0,50.35,50.47,86658.0
2025-06-12 07:00:00,SUGR,50.43,50.88,48.85,49.14,307579.0
2025-06-15 07:00:00,SUGR,49.14,49.14,45.0,47.36,210286.0
2025-06-16 07:00:00,SUGR,47.03,48.39,47.03,47.4,95540.0
2025-06-17 07:00:00,SUGR,47.4,48.25,46.65,46.71,157082.0
2025-06-18 07:00:00,SUGR,46.71,47.2,46.35,46.38,160257.0
2025-06-19 07:00:00,SUGR,46.38,47.01,46.3,46.34,81292.0
2025-06-22 07:00:00,SUGR,46.34,46.5,45.2,46.4,58385.0
2025-06-23 07:00:00,SUGR,46.38,47.2,46.38,46.62,165675.0
2025-06-24 07:00:00,SUGR,46.59,48.59,46.59,48.36,238146.0
2025-06-25 07:00:00,SUGR,48.36,50.0,48.36,49.44,162290.0
2025-06-29 07:00:00,SUGR,49.44,51.0,49.44,50.8,158717.0
2025-06-30 07:00:00,SUGR,50.8,51.3,50.31,50.4,110942.0
2025-07-01 07:00:00,SUGR,50.4,51.0,49.6,49.82,114722.0
2025-07-02 07:00:00,SUGR,49.82,50.96,48.76,49.32,151595.0
2025-07-06 07:00:00,SUGR,48.89,49.99,48.89,49.27,92250.0
2025-07-07 07:00:00,SUGR,49.27,49.9,49.2,49.4,64609.0
2025-07-09 07:00:00,SUGR,49.35,50.75,49.35,50.15,116982.0
2025-07-10 07:00:00,SUGR,50.15,50.5,50.03,50.22,38396.0
2025-07-13 07:00:00,SUGR,50.22,50.98,48.5,48.5,179749.0
2025-07-14 07:00:00,SUGR,48.5,49.99,48.5,49.95,113669.0
2025-07-15 07:00:00,SUGR,50.0,50.1,49.54,49.88,52017.0
2025-07-16 07:00:00,SUGR,49.84,50.35,49.4,49.41,103440.0
2025-07-17 07:00:00,SUGR,49.41,50.0,49.41,49.6,35478.0
2025-07-20 07:00:00,SUGR,49.63,50.3,49.63,49.95,56116.0
2025-07-21 07:00:00,SUGR,49.86,50.7,49.8,50.45,214616.0
2025-07-22 07:00:00,SUGR,50.45,52.2,50.45,51.2,704692.0
2025-07-23 07:00:00,SUGR,51.2,51.98,50.81,51.85,264039.0
2025-07-27 07:00:00,SUGR,51.85,52.83,51.51,51.6,284481.0
2025-07-28 07:00:00,SUGR,51.6,52.1,50.05,50.12,239425.0
2025-07-29 07:00:00,SUGR,50.12,50.5,49.5,49.82,104141.0
2025-07-30 07:00:00,SUGR,49.82,50.8,49.82,49.95,184418.0
2025-07-31 07:00:00,SUGR,49.95,50.79,49.95,50.49,116537.0
2025-08-03 07:00:00,SUGR,50.49,51.52,50.33,51.28,197134.0
2025-08-04 07:00:00,SUGR,51.28,51.88,50.94,51.07,137632.0
2025-08-05 07:00:00,SUGR,51.07,51.83,51.07,51.49,104564.0
2025-08-06 07:00:00,SUGR,51.49,51.8,51.15,51.39,135827.0
2025-08-07 07:00:00,SUGR,51.38,51.7,51.01,51.48,83590.0
2025-08-10 07:00:00,SUGR,51.48,51.77,50.9,51.02,246203.0
2025-08-11 07:00:00,SUGR,51.02,51.39,50.6,50.8,112683.0
2025-08-12 07:00:00,SUGR,50.8,51.35,50.66,50.83,84881.0
2025-08-13 07:00:00,SUGR,51.0,52.14,51.0,51.71,215162.0
2025-08-14 07:00:00,SUGR,51.71,52.05,50.5,51.13,91831.0
2025-08-17 07:00:00,SUGR,51.07,53.13,51.02,52.69,535275.0
2025-08-18 07:00:00,SUGR,52.69,53.12,52.35,52.53,183606.0
2025-08-19 07:00:00,SUGR,52.53,53.05,52.5,52.73,127387.0
2025-08-20 07:00:00,SUGR,52.73,52.95,52.2,52.22,58700.0
2025-08-21 07:00:00,SUGR,52.22,52.4,51.6,51.81,36182.0
2025-08-24 07:00:00,SUGR,51.81,52.0,51.53,51.9,60068.0
2025-08-25 07:00:00,SUGR,51.76,52.7,51.75,52.4,104289.0
2025-08-26 07:00:00,SUGR,52.4,52.55,51.8,52.07,62446.0
2025-08-27 07:00:00,SUGR,52.07,52.4,51.5,51.81,71755.0
2025-08-28 07:00:00,SUGR,51.81,52.5,51.51,51.96,51766.0
2025-08-31 07:00:00,SUGR,51.96,53.0,51.96,52.0,161249.0
2025-09-01 07:00:00,SUGR,52.01,52.29,51.9,52.02,66111.0
2025-09-02 07:00:00,SUGR,52.02,52.41,52.0,52.0,67389.0
2025-09-03 07:00:00,SUGR,52.0,52.25,51.79,52.04,40116.0
2025-09-07 07:00:00,SUGR,52.04,54.5,52.0,54.01,918818.0
2025-09-08 07:00:00,SUGR,54.01,55.49,53.05,53.16,530505.0
2025-09-09 07:00:00,SUGR,53.16,53.99,52.21,52.25,218750.0
2025-09-10 07:00:00,SUGR,52.25,52.85,52.05,52.16,113823.0
2025-09-11 07:00:00,SUGR,52.16,52.75,52.0,52.4,161730.0
2025-09-14 07:00:00,SUGR,52.4,53.3,52.14,52.17,104693.0
2025-09-15 07:00:00,SUGR,52.17,52.49,51.7,51.95,120334.0
2025-09-16 07:00:00,SUGR,51.95,51.95,50.75,50.81,123816.0
2025-09-17 07:00:00,SUGR,50.81,51.44,50.45,51.08,56877.0
2025-09-18 07:00:00,SUGR,51.08,51.7,50.06,50.27,111389.0
2025-09-21 07:00:00,SUGR,50.27,50.89,49.5,49.71,85731.0
2025-09-22 07:00:00,SUGR,49.71,50.23,49.45,49.66,149047.0
2025-09-23 07:00:00,SUGR,49.66,49.98,49.1,49.14,81952.0
2025-09-24 07:00:00,SUGR,49.14,51.0,49.1,50.59,131214.0
2025-09-25 07:00:00,SUGR,50.59,51.08,50.2,50.21,87355.0
2025-09-28 07:00:00,SUGR,50.21,51.56,50.21,51.15,141057.0
2025-09-29 07:00:00,SUGR,51.15,51.29,50.21,51.09,41319.0
2025-09-30 07:00:00,SUGR,51.09,51.26,50.27,50.63,139140.0
2025-10-01 07:00:00,SUGR,50.63,51.35,50.4,51.01,114897.0
2025-10-02 07:00:00,SUGR,51.01,51.26,50.7,51.0,60197.0
2025-10-05 07:00:00,SUGR,51.01,51.55,50.8,51.5,90696.0
2025-10-06 07:00:00,SUGR,51.5,53.19,51.5,52.73,476499.0
2025-10-07 07:00:00,SUGR,52.73,54.0,52.7,53.5,425522.0
2025-10-08 07:00:00,SUGR,53.5,53.95,52.75,52.81,112668.0
2025-10-12 07:00:00,SUGR,52.81,53.0,51.7,52.2,149932.0
2025-10-13 07:00:00,SUGR,52.12,52.49,51.77,52.09,65124.0
2025-10-14 07:00:00,SUGR,52.09,53.0,51.7,51.79,222205.0
2025-10-15 07:00:00,SUGR,51.79,52.35,51.79,51.85,113392.0
2025-10-16 07:00:00,SUGR,51.85,53.0,51.85,52.96,159886.0
2025-10-19 07:00:00,SUGR,52.96,53.8,52.96,53.08,213023.0
2025-10-20 07:00:00,SUGR,53.08,53.45,52.8,53.0,177079.0
2025-10-21 07:00:00,SUGR,53.0,53.0,52.16,52.4,128230.0
2025-10-22 07:00:00,SUGR,52.38,52.92,52.12,52.48,134733.0
2025-10-23 07:00:00,SUGR,52.48,53.67,52.48,53.31,450603.0
2025-10-26 07:00:00,SUGR,53.31,54.75,53.31,53.99,1065901.0
2025-10-27 07:00:00,SUGR,53.99,54.88,53.99,54.11,446759.0
2025-10-28 07:00:00,SUGR,54.11,54.49,53.3,53.85,260293.0
2025-10-29 07:00:00,SUGR,53.85,53.85,49.0,50.5,1866487.0
2025-10-30 07:00:00,SUGR,50.5,50.95,49.92,50.0,335879.0
2025-11-02 08:00:00,SUGR,50.0,50.2,49.1,49.49,248366.0
2025-11-03 08:00:00,SUGR,49.22,49.47,48.5,48.66,266012.0
2025-11-04 08:00:00,SUGR,48.65,48.99,48.5,48.66,166492.0
2025-11-05 08:00:00,SUGR,48.66,48.8,47.98,48.0,253509.0
2025-11-06 08:00:00,SUGR,48.0,49.15,47.02,48.99,309971.0
2025-11-09 08:00:00,SUGR,48.99,49.7,48.6,48.78,201129.0
2025-11-10 08:00:00,SUGR,48.62,49.4,48.45,48.63,102131.0
2025-11-11 08:00:00,SUGR,48.63,49.15,48.0,48.13,207744.0
2025-11-12 08:00:00,SUGR,48.13,49.49,48.13,48.76,119853.0
2025-11-13 08:00:00,SUGR,48.56,49.38,48.5,48.53,117070.0
2025-11-16 08:00:00,SUGR,48.53,48.91,48.4,48.54,73277.0
2025-11-17 08:00:00,SUGR,48.54,49.25,47.99,48.86,312115.0
2025-11-18 08:00:00,SUGR,48.86,48.99,47.91,47.97,312617.0
2025-11-19 08:00:00,SUGR,47.97,48.45,47.2,47.74,82219.0
2025-11-20 08:00:00,SUGR,47.48,47.92,46.9,46.99,194915.0
2025-11-23 08:00:00,SUGR,46.99,47.5,46.98,47.29,67311.0
2025-11-24 08:00:00,SUGR,47.25,47.5,46.96,47.0,147652.0
2025-11-25 08:00:00,SUGR,46.98,47.19,46.6,46.6,141429.0
2025-11-26 08:00:00,SUGR,46.6,46.8,46.08,46.32,88111.0
2025-11-27 08:00:00,SUGR,46.32,47.47,46.06,47.24,81817.0
2025-11-30 08:00:00,SUGR,47.24,47.41,46.9,47.0,55535.0
2025-12-01 08:00:00,SUGR,47.01,47.24,46.52,46.55,72697.0
2025-12-02 08:00:00,SUGR,46.66,47.0,45.94,46.66,230546.0
2025-12-03 08:00:00,SUGR,46.21,46.86,45.86,45.88,159798.0
2025-12-04 08:00:00,SUGR,45.88,46.2,45.52,45.71,103371.0
2025-12-07 08:00:00,SUGR,45.71,45.9,45.57,45.6,195837.0
2025-12-08 08:00:00,SUGR,45.6,46.13,45.6,46.03,67006.0
2025-12-09 08:00:00,SUGR,46.03,46.86,46.03,46.81,150866.0
2025-12-10 08:00:00,SUGR,46.81,47.37,46.81,47.12,87545.0
2025-12-11 08:00:00,SUGR,47.12,47.8,47.12,47.75,146216.0
2025-12-14 08:00:00,SUGR,47.75,48.25,47.7,48.25,139561.0
2025-12-15 08:00:00,SUGR,48.14,48.38,47.71,47.91,54771.0
2025-12-16 08:00:00,SUGR,47.91,47.99,47.3,47.5,39590.0
2025-12-17 08:00:00,SUGR,47.61,47.74,47.2,47.3,123117.0
2025-12-18 08:00:00,SUGR,47.39,47.47,47.21,47.3,63424.0
2025-12-21 08:00:00,SUGR,47.3,47.6,46.9,47.09,136443.0
2025-12-22 08:00:00,SUGR,47.09,47.24,46.9,47.02,46730.0
2025-12-23 08:00:00,SUGR,47.02,47.98,47.01,47.78,193085.0
2025-12-24 08:00:00,SUGR,47.78,48.05,47.61,47.65,86495.0
2025-12-25 08:00:00,SUGR,47.67,47.94,47.0,47.19,112440.0
2025-12-28 08:00:00,SUGR,47.19,47.68,47.03,47.16,43771.0
2025-12-29 08:00:00,SUGR,47.16,47.43,46.95,47.27,81147.0
2025-12-30 08:00:00,SUGR,47.21,47.74,47.0,47.41,146170.0
2025-12-31 08:00:00,SUGR,47.41,47.68,47.05,47.19,38787.0
2026-01-04 08:00:00,SUGR,47.19,47.34,46.5,46.84,118884.0
2026-01-05 08:00:00,SUGR,46.84,46.84,46.3,46.48,85041.0
2026-01-06 08:00:00,SUGR,46.36,46.79,46.36,46.45,84379.0
2026-01-08 08:00:00,SUGR,46.6,47.28,46.0,46.11,129871.0
2026-01-11 08:00:00,SUGR,46.11,46.59,45.8,46.05,208541.0
2026-01-12 08:00:00,SUGR,46.01,46.65,45.9,46.1,95901.0
2026-01-13 08:00:00,SUGR,45.96,46.24,45.71,45.71,98532.0
2026-01-14 08:00:00,SUGR,45.75,45.9,45.1,45.21,141679.0
2026-01-15 08:00:00,SUGR,45.21,45.5,45.12,45.26,54982.0
2026-01-18 08:00:00,SUGR,45.38,46.18,45.35,45.55,61547.0
2026-01-19 08:00:00,SUGR,45.55,45.91,45.4,45.54,61245.0
2026-01-20 08:00:00,SUGR,45.54,46.08,45.54,45.94,88903.0
2026-01-21 08:00:00,SUGR,45.94,47.4,45.94,46.5,292346.0
2026-01-22 08:00:00,SUGR,46.5,51.48,46.5,51.15,2838194.0
2026-01-25 08:00:00,SUGR,51.15,51.79,50.6,50.6,971174.0
2026-01-26 08:00:00,SUGR,50.6,51.0,48.51,50.39,608395.0
2026-01-27 08:00:00,SUGR,50.39,51.1,48.85,49.0,361908.0
2026-01-28 08:00:00,SUGR,49.0,49.48,47.0,47.12,561040.0
2026-02-01 08:00:00,SUGR,47.12,48.3,46.35,47.5,423665.0
2026-02-02 08:00:00,SUGR,47.5,50.0,47.45,48.28,635138.0
2026-02-03 08:00:00,SUGR,48.28,49.18,48.0,48.52,642103.0
2026-02-04 08:00:00,SUGR,48.52,50.19,48.52,49.05,1343428.0
2026-02-05 08:00:00,SUGR,49.05,50.1,48.7,49.1,710525.0
2026-02-08 08:00:00,SUGR,49.1,49.87,48.5,48.6,656408.0
2026-02-09 08:00:00,SUGR,48.6,48.6,47.41,47.49,571216.0
2026-02-10 08:00:00,SUGR,47.49,47.7,47.04,47.09,319163.0
2026-02-11 08:00:00,SUGR,47.09,47.48,47.09,47.36,139931.0
2026-02-12 08:00:00,SUGR,47.19,47.44,47.1,47.38,112252.0
2026-02-15 08:00:00,SUGR,47.38,47.97,47.38,47.61,122418.0
2026-02-16 08:00:00,SUGR,47.61,48.5,47.53,47.61,221584.0
2026-02-17 08:00:00,SUGR,47.61,48.38,47.5,47.95,186364.0
2026-02-18 08:00:00,SUGR,47.95,48.49,47.81,48.04,206043.0
2026-02-19 08:00:00,SUGR,48.01,48.45,47.11,47.2,190126.0
2026-02-22 08:00:00,SUGR,47.2,47.65,46.0,46.57,125433.0
2026-02-23 08:00:00,SUGR,46.57,47.0,46.57,46.95,50345.0
2026-02-24 08:00:00,SUGR,46.91,48.17,46.65,46.87,80728.0
2026-02-25 08:00:00,SUGR,46.87,47.6,46.09,46.63,87810.0
2026-02-26 08:00:00,SUGR,46.54,47.19,46.2,46.49,49361.0
2026-03-01 08:00:00,SUGR,46.49,46.49,43.5,45.38,205795.0
2026-03-02 08:00:00,SUGR,45.38,45.9,45.2,45.8,72922.0
2026-03-03 08:00:00,SUGR,45.51,46.25,45.4,45.7,65127.0
2026-03-04 08:00:00,SUGR,45.77,47.0,45.6,46.48,108140.0
2026-03-05 08:00:00,SUGR,46.48,46.74,46.4,46.5,64115.0
2026-03-08 08:00:00,SUGR,46.57,48.25,46.4,48.25,207296.0
2026-03-09 08:00:00,SUGR,48.25,49.49,47.6,48.75,488108.0
2026-03-10 08:00:00,SUGR,48.75,49.98,48.61,48.69,382011.0
2026-03-11 08:00:00,SUGR,48.69,49.18,48.5,48.8,107607.0
2026-03-12 08:00:00,SUGR,48.52,48.7,47.19,47.49,200039.0
2026-03-15 08:00:00,SUGR,47.49,48.36,47.35,47.57,112729.0
2026-03-16 08:00:00,SUGR,47.5,48.5,47.26,48.21,84997.0
2026-03-17 08:00:00,SUGR,48.21,48.21,47.3,47.51,92660.0
2026-03-18 08:00:00,SUGR,47.51,48.0,47.5,47.63,102277.0
2026-03-24 08:00:00,SUGR,47.63,48.78,47.63,48.7,206410.0
2026-03-25 08:00:00,SUGR,48.7,49.8,48.7,49.5,513839.0
2026-03-26 08:00:00,SUGR,49.5,49.95,48.85,49.0,288615.0
2026-03-29 08:00:00,SUGR,49.0,49.85,48.7,48.95,209716.0
2026-03-30 08:00:00,SUGR,48.95,49.3,47.9,48.0,226056.0
2026-03-31 08:00:00,SUGR,48.0,48.6,46.5,47.07,182839.0
2026-04-01 08:00:00,SUGR,47.07,47.88,46.9,47.1,176218.0
2026-04-02 08:00:00,SUGR,47.1,47.46,46.8,47.0,124627.0
2026-04-05 08:00:00,SUGR,47.0,47.49,47.0,47.3,111364.0
2026-04-06 08:00:00,SUGR,47.3,47.98,47.3,47.38,142993.0
2026-04-07 08:00:00,SUGR,47.38,47.8,46.99,47.04,117852.0
2026-04-08 08:00:00,SUGR,47.04,47.7,47.04,47.15,134755.0
2026-04-09 08:00:00,SUGR,47.15,47.4,46.92,47.02,152731.0
2026-04-14 08:00:00,SUGR,47.02,47.47,47.0,47.43,154025.0
2026-04-15 08:00:00,SUGR,47.43,47.66,47.43,47.49,109665.0
2026-04-16 08:00:00,SUGR,47.49,47.65,47.47,47.58,140778.0
2026-04-19 08:00:00,SUGR,47.58,47.8,46.98,47.35,356183.0
2026-04-20 08:00:00,SUGR,47.35,47.35,47.0,47.25,72721.0
2026-04-21 08:00:00,SUGR,47.25,47.47,47.05,47.12,108422.0
2026-04-22 08:00:00,SUGR,47.12,47.44,47.0,47.1,151772.0
2026-04-23 08:00:00,SUGR,47.1,47.32,47.05,47.12,90844.0
2026-04-26 07:00:00,SUGR,47.12,48.96,47.12,48.19,491461.0
2026-04-27 07:00:00,SUGR,48.19,49.7,48.19,49.25,466149.0
2026-04-28 07:00:00,SUGR,49.25,49.69,49.25,49.63,400116.0
2026-04-29 07:00:00,SUGR,49.63,49.9,49.25,49.5,162864.0
2026-04-30 07:00:00,SUGR,49.47,49.66,48.8,49.01,165468.0
2026-05-03 07:00:00,SUGR,49.01,49.55,48.55,48.59,210047.0
2026-05-04 07:00:00,SUGR,48.59,48.84,48.03,48.29,209257.0
2026-05-05 07:00:00,SUGR,48.29,48.6,48.1,48.3,235563.0
2026-05-06 07:00:00,SUGR,48.41,49.1,47.0,48.72,313723.0
2026-05-10 07:00:00,SUGR,48.72,49.09,48.72,49.05,171655.0
2026-05-11 07:00:00,SUGR,49.05,49.4,48.95,48.98,172155.0
2026-05-12 07:00:00,SUGR,48.98,49.15,48.5,48.81,125626.0
2026-05-13 07:00:00,SUGR,48.81,48.9,48.3,48.31,108005.0
2026-05-14 07:00:00,SUGR,48.31,48.87,48.3,48.86,141492.0
2026-05-17 07:00:00,SUGR,48.86,52.9,48.85,51.8,2212381.0
2026-05-18 07:00:00,SUGR,51.8,52.29,50.5,50.93,423814.0
2026-05-19 07:00:00,SUGR,50.93,51.36,50.5,50.74,258592.0
2026-05-20 07:00:00,SUGR,50.74,50.98,49.0,49.0,302452.0
2026-05-21 07:00:00,SUGR,49.0,49.69,48.0,48.78,266134.0
2026-05-24 07:00:00,SUGR,48.78,49.1,48.38,48.53,145178.0
2026-05-25 07:00:00,SUGR,48.53,48.97,48.28,48.53,131532.0
2026-06-01 07:00:00,SUGR,48.53,49.8,48.53,49.49,145030.0
2026-06-02 07:00:00,SUGR,49.55,51.29,49.55,51.02,582070.0
2026-06-03 07:00:00,SUGR,51.02,51.27,50.19,51.0,259961.0
2026-06-04 07:00:00,SUGR,50.69,51.11,50.0,50.11,181607.0
2026-06-07 07:00:00,SUGR,50.11,50.4,49.65,49.95,163991.0
2026-06-08 07:00:00,SUGR,49.95,49.95,49.1,49.22,109942.0
2026-06-09 07:00:00,SUGR,49.22,50.15,49.2,49.71,100610.0
2026-06-10 07:00:00,SUGR,49.72,50.5,49.1,49.25,180198.0
2026-06-11 07:00:00,SUGR,49.25,49.25,48.21,48.4,137030.0
2026-06-14 07:00:00,SUGR,48.26,49.5,48.26,48.95,62142.0
2026-06-15 07:00:00,SUGR,48.95,49.0,48.41,48.69,65508.0
2026-06-16 07:00:00,SUGR,48.54,48.87,48.41,48.78,63373.0
2026-06-17 07:00:00,SUGR,48.64,48.99,48.55,48.82,99171.0
2026-06-21 07:00:00,SUGR,48.82,48.95,48.0,48.59,112662.0
2026-06-22 07:00:00,SUGR,48.39,48.9,48.03,48.09,68312.0
2026-06-23 07:00:00,SUGR,48.09,48.27,47.6,47.63,118324.0
2026-06-24 07:00:00,SUGR,47.63,47.85,47.27,47.31,93661.0
2026-06-25 07:00:00,SUGR,47.31,47.55,47.03,47.05,93822.0
2026-06-28 07:00:00,SUGR,47.05,47.2,46.25,46.3,133206.0
2026-06-29 07:00:00,SUGR,46.3,46.49,45.31,46.29,124013.0
2026-06-30 07:00:00,SUGR,46.05,47.22,46.01,46.5,166085.0
2026-07-01 07:00:00,SUGR,46.25,47.0,46.25,47.0,62828.0
2026-07-05 07:00:00,SUGR,46.92,47.62,46.57,47.61,79730.0
2026-07-06 07:00:00,SUGR,47.45,47.5,47.03,47.32,74582.0
2026-07-07 07:00:00,SUGR,47.31,47.48,46.95,47.0,142038.0
2026-07-08 07:00:00,SUGR,47.0,47.19,46.5,46.71,80093.0
2026-07-09 07:00:00,SUGR,46.71,47.17,46.7,46.9,66796.0
2026-07-12 07:00:00,SUGR,46.9,47.0,46.52,46.93,78035.0
2026-07-13 07:00:00,SUGR,46.8,47.4,46.57,47.23,175963.0
2026-07-14 07:00:00,SUGR,47.26,47.32,46.9,47.0,128363.0
2026-07-15 07:00:00,SUGR,47.03,47.26,46.88,46.93,104472.0
2026-07-16 07:00:00,SUGR,46.93,47.18,46.86,46.91,130260.0
2026-07-19 07:00:00,SUGR,46.91,47.09,46.87,46.98,189202.0
2026-07-20 07:00:00,SUGR,46.98,47.08,46.9,46.92,85242.0
2026-07-21 07:00:00,SUGR,46.92,47.0,46.88,46.98,68958.0
2026-07-22 07:00:00,SUGR,46.97,47.69,46.93,47.21,205877.0
2026-07-26 07:00:00,SUGR,47.21,47.55,47.1,47.41,96015.0
2026-07-27 07:00:00,SUGR,47.36,47.45,46.95,46.97,161026.0
2026-07-28 07:00:00,SUGR,46.97,47.1,46.75,46.8,121671.0
2026-07-29 07:00:00,SUGR,46.8,47.1,46.77,46.9,82812.0
2026-07-30 07:00:00,SUGR,46.91,46.99,46.47,46.55,159924.0
2026-08-02 07:00:00,SUGR,46.49,47.0,46.49,46.98,115562.0
2026-08-03 07:00:00,SUGR,46.98,47.03,46.65,46.8,117055.0
2026-08-04 07:00:00,SUGR,46.72,49.25,46.53,47.81,1138799.0
