date,symbol,open,high,low,close,volume
2023-09-12 07:00:00,SAUD,9.38,9.41,9.2,9.4,123196.0
2023-09-13 07:00:00,SAUD,9.4,9.43,9.26,9.42,67284.0
2023-09-14 07:00:00,SAUD,9.41,9.44,9.25,9.44,27558.0
2023-09-17 07:00:00,SAUD,9.41,9.49,9.37,9.4,59666.0
2023-09-18 07:00:00,SAUD,9.42,9.49,9.270001,9.49,94202.0
2023-09-19 07:00:00,SAUD,9.43,9.5,9.37,9.48,90121.0
2023-09-20 07:00:00,SAUD,9.48,9.5,9.3,9.3,65777.0
2023-09-21 07:00:00,SAUD,9.43,9.48,9.33,9.35,20327.0
2023-09-24 07:00:00,SAUD,9.43,9.43,9.0,9.2,133320.0
2023-09-25 07:00:00,SAUD,9.15,9.4,9.05,9.09,264397.0
2023-09-26 07:00:00,SAUD,9.09,9.29,9.09,9.24,172509.0
2023-09-27 07:00:00,SAUD,9.24,9.35,9.1,9.1,32207.0
2023-10-01 07:00:00,SAUD,9.24,9.35,9.0,9.14,80996.0
2023-10-02 07:00:00,SAUD,9.14,9.2,9.01,9.04,75680.0
2023-10-03 07:00:00,SAUD,9.04,9.15,8.86,8.89,62242.0
2023-10-04 07:00:00,SAUD,8.89,9.1,8.81,8.88,8631.0
2023-10-08 07:00:00,SAUD,8.89,9.020001,8.6,8.63,107846.0
2023-10-09 07:00:00,SAUD,8.63,8.88,8.5,8.63,42848.0
2023-10-10 07:00:00,SAUD,8.63,8.8,8.5,8.73,31725.0
2023-10-11 07:00:00,SAUD,8.63,8.9,8.62,8.63,107997.0
2023-10-12 07:00:00,SAUD,8.66,8.93,8.62,8.66,31556.0
2023-10-15 07:00:00,SAUD,8.66,8.88,8.66,8.8,68574.0
2023-10-16 07:00:00,SAUD,8.78,9.25,8.72,8.97,236359.0
2023-10-17 07:00:00,SAUD,8.97,9.24,8.82,9.2,232225.0
2023-10-18 07:00:00,SAUD,9.2,9.6,9.07,9.37,546094.0
2023-10-19 07:00:00,SAUD,9.4,9.520001,9.2,9.2,186769.0
2023-10-22 07:00:00,SAUD,9.24,9.37,9.15,9.26,143580.0
2023-10-23 07:00:00,SAUD,9.21,9.36,9.21,9.270001,70015.0
2023-10-24 07:00:00,SAUD,9.270001,9.65,9.270001,9.39,342598.0
2023-10-25 07:00:00,SAUD,9.39,10.39,9.39,10.36,973044.0
2023-10-26 07:00:00,SAUD,10.36,10.49,10.0,10.09,420222.0
2023-10-29 08:00:00,SAUD,10.09,10.49,10.05,10.2,173785.0
2023-10-30 08:00:00,SAUD,10.2,10.42,9.98,10.0,304192.0
2023-10-31 08:00:00,SAUD,10.0,10.0,9.75,9.87,94509.0
2023-11-01 08:00:00,SAUD,9.87,10.0,9.5,9.85,131339.0
2023-11-02 08:00:00,SAUD,9.85,10.08,9.61,9.72,268162.0
2023-11-05 08:00:00,SAUD,9.72,9.9,9.7,9.76,179893.0
2023-11-06 08:00:00,SAUD,9.76,9.97,9.71,9.83,75744.0
2023-11-07 08:00:00,SAUD,9.9,10.09,9.83,10.04,183673.0
2023-11-08 08:00:00,SAUD,10.04,10.5,10.0,10.04,559436.0
2023-11-09 08:00:00,SAUD,10.04,10.35,10.04,10.07,215059.0
2023-11-12 08:00:00,SAUD,10.07,10.3,10.04,10.07,187670.0
2023-11-13 08:00:00,SAUD,10.07,10.39,10.07,10.28,173617.0
2023-11-14 08:00:00,SAUD,10.28,10.5,10.14,10.3,278040.0
2023-11-15 08:00:00,SAUD,10.26,11.19,10.26,11.0,922957.0
2023-11-16 08:00:00,SAUD,11.0,11.16,10.9,11.06,216069.0
2023-11-19 08:00:00,SAUD,11.06,11.84,11.06,11.51,488535.0
2023-11-20 08:00:00,SAUD,11.51,11.64,11.22,11.32,106686.0
2023-11-21 08:00:00,SAUD,11.32,11.37,11.0,11.37,139474.0
2023-11-22 08:00:00,SAUD,11.28,11.43,11.13,11.28,110697.0
2023-11-23 08:00:00,SAUD,11.28,11.4,11.2,11.31,121200.0
2023-11-26 08:00:00,SAUD,11.31,11.96,11.23,11.63,347583.0
2023-11-27 08:00:00,SAUD,11.63,12.08,11.5,11.6,364458.0
2023-11-28 08:00:00,SAUD,11.6,11.99,11.25,11.5,162378.0
2023-11-29 08:00:00,SAUD,11.51,11.7,11.4,11.45,77775.0
2023-11-30 08:00:00,SAUD,11.5,11.65,11.31,11.36,222274.0
2023-12-03 08:00:00,SAUD,11.46,11.74,11.41,11.66,147388.0
2023-12-04 08:00:00,SAUD,11.62,11.75,11.5,11.7,151022.0
2023-12-05 08:00:00,SAUD,11.63,11.77,11.58,11.77,265357.0
2023-12-06 08:00:00,SAUD,11.65,11.84,11.4,11.45,95525.0
2023-12-07 08:00:00,SAUD,11.47,11.6,11.25,11.35,66481.0
2023-12-10 08:00:00,SAUD,11.35,11.7,11.29,11.4,160822.0
2023-12-11 08:00:00,SAUD,11.61,11.62,11.03,11.5,252881.0
2023-12-12 08:00:00,SAUD,11.5,11.75,11.35,11.7,665674.0
2023-12-13 08:00:00,SAUD,11.7,11.76,11.61,11.7,100886.0
2023-12-14 08:00:00,SAUD,11.7,11.94,11.7,11.91,82165.0
2023-12-17 08:00:00,SAUD,11.75,12.36,11.61,12.28,195908.0
2023-12-18 08:00:00,SAUD,12.28,12.79,12.28,12.48,367791.0
2023-12-19 08:00:00,SAUD,12.48,12.66,12.3,12.39,136141.0
2023-12-20 08:00:00,SAUD,12.4,12.55,12.2,12.47,50739.0
2023-12-21 08:00:00,SAUD,12.47,12.56,12.11,12.18,89913.0
2023-12-24 08:00:00,SAUD,12.38,12.78,11.75,11.76,131814.0
2023-12-25 08:00:00,SAUD,11.76,11.99,11.5,11.56,183409.0
2023-12-26 08:00:00,SAUD,11.56,11.69,11.0,11.2,415835.0
2023-12-27 08:00:00,SAUD,11.06,11.8,11.06,11.59,273473.0
2023-12-28 08:00:00,SAUD,11.51,11.79,11.42,11.51,114926.0
2023-12-31 08:00:00,SAUD,11.51,11.7,11.48,11.5,67271.0
2024-01-02 08:00:00,SAUD,11.5,11.85,11.5,11.84,129114.0
2024-01-03 08:00:00,SAUD,11.77,12.29,9.9,9.9,302628.0
2024-01-04 08:00:00,SAUD,10.7,12.25,10.7,12.24,317982.0
2024-01-08 08:00:00,SAUD,12.11,12.4,12.05,12.1,77727.0
2024-01-09 08:00:00,SAUD,12.14,12.79,12.05,12.24,162633.0
2024-01-10 08:00:00,SAUD,12.24,13.1,12.24,12.96,332119.0
2024-01-11 08:00:00,SAUD,12.96,13.25,12.8,13.2,154963.0
2024-01-14 08:00:00,SAUD,13.12,13.26,12.9,13.26,323773.0
2024-01-15 08:00:00,SAUD,13.22,13.85,13.07,13.83,548525.0
2024-01-16 08:00:00,SAUD,13.83,14.23,13.7,14.08,417201.0
2024-01-17 08:00:00,SAUD,14.08,14.92,13.72,14.45,671982.0
2024-01-18 08:00:00,SAUD,14.45,15.3,14.16,15.25,479392.0
2024-01-21 08:00:00,SAUD,15.25,16.49,15.02,15.82,403207.0
2024-01-22 08:00:00,SAUD,15.82,16.0,15.0,15.57,316807.0
2024-01-23 08:00:00,SAUD,15.48,16.200001,15.26,15.41,437533.0
2024-01-24 08:00:00,SAUD,15.41,16.0,15.2,16.0,296207.0
2024-01-28 08:00:00,SAUD,16.0,16.0,13.5,14.95,329760.0
2024-01-29 08:00:00,SAUD,14.95,15.9,14.95,15.87,503395.0
2024-01-30 08:00:00,SAUD,15.87,16.299999,15.55,16.219999,382840.0
2024-01-31 08:00:00,SAUD,16.219999,16.25,15.0,15.11,381827.0
2024-02-01 08:00:00,SAUD,15.11,15.7,14.32,15.66,284581.0
2024-02-04 08:00:00,SAUD,15.66,15.75,13.77,15.46,176165.0
2024-02-05 08:00:00,SAUD,15.46,15.56,15.1,15.25,124768.0
2024-02-06 08:00:00,SAUD,15.34,15.58,13.32,14.98,522021.0
2024-02-07 08:00:00,SAUD,14.96,14.97,13.6,14.5,207158.0
2024-02-08 08:00:00,SAUD,14.5,15.1,14.5,15.0,145699.0
2024-02-11 08:00:00,SAUD,15.0,15.19,14.78,15.01,134646.0
2024-02-12 08:00:00,SAUD,15.01,15.15,14.7,14.84,75881.0
2024-02-13 08:00:00,SAUD,14.84,15.03,14.51,15.0,175591.0
2024-02-14 08:00:00,SAUD,15.0,15.3,14.82,15.27,157386.0
2024-02-15 08:00:00,SAUD,15.27,15.6,15.27,15.43,39078.0
2024-02-18 08:00:00,SAUD,15.43,15.66,14.9,15.34,35143.0
2024-02-19 08:00:00,SAUD,15.52,15.77,15.48,15.6,140598.0
2024-02-20 08:00:00,SAUD,15.6,15.75,15.55,15.55,153867.0
2024-02-21 08:00:00,SAUD,15.66,15.79,15.42,15.42,98016.0
2024-02-22 08:00:00,SAUD,15.51,15.59,15.2,15.32,52191.0
2024-02-25 08:00:00,SAUD,15.32,15.6,14.13,14.7,147990.0
2024-02-26 08:00:00,SAUD,14.54,15.0,14.37,14.68,83432.0
2024-02-27 08:00:00,SAUD,14.81,14.99,14.41,14.75,121163.0
2024-02-28 08:00:00,SAUD,14.69,14.75,14.4,14.4,39107.0
2024-02-29 08:00:00,SAUD,14.54,14.54,14.04,14.04,229966.0
2024-03-03 08:00:00,SAUD,14.06,14.44,13.8,13.91,89922.0
2024-03-04 08:00:00,SAUD,13.91,14.99,13.91,14.38,126754.0
2024-03-05 08:00:00,SAUD,14.38,14.76,14.31,14.66,29369.0
2024-03-06 08:00:00,SAUD,14.66,16.450001,14.66,15.05,626132.0
2024-03-07 08:00:00,SAUD,15.05,15.79,15.05,15.4,308528.0
2024-03-10 08:00:00,SAUD,15.3,16.190001,15.3,16.02,344318.0
2024-03-11 08:00:00,SAUD,16.02,17.700001,16.0,16.35,1166312.0
2024-03-12 08:00:00,SAUD,16.35,17.389999,15.5,16.1,323022.0
2024-03-13 08:00:00,SAUD,15.8,16.48,14.31,14.58,308272.0
2024-03-14 08:00:00,SAUD,14.58,15.0,14.15,14.71,189767.0
2024-03-17 08:00:00,SAUD,14.71,15.08,14.25,14.29,201309.0
2024-03-18 08:00:00,SAUD,14.29,14.29,11.5,12.58,721546.0
2024-03-19 08:00:00,SAUD,12.58,12.6,11.66,12.09,215239.0
2024-03-20 08:00:00,SAUD,12.09,12.6,12.0,12.14,333436.0
2024-03-21 08:00:00,SAUD,12.06,12.9,12.06,12.8,150994.0
2024-03-24 08:00:00,SAUD,12.7,12.86,12.26,12.44,496161.0
2024-03-25 08:00:00,SAUD,12.32,12.44,12.07,12.44,136533.0
2024-03-26 08:00:00,SAUD,12.34,12.5,12.33,12.39,115190.0
2024-03-27 08:00:00,SAUD,12.39,12.39,11.96,12.0,97183.0
2024-03-28 08:00:00,SAUD,12.0,12.13,11.57,11.8,103584.0
2024-03-31 08:00:00,SAUD,11.67,11.9,11.2,11.42,78778.0
2024-04-01 08:00:00,SAUD,11.41,11.57,11.11,11.3,136248.0
2024-04-02 08:00:00,SAUD,11.35,11.86,11.35,11.44,76439.0
2024-04-03 08:00:00,SAUD,11.49,11.67,11.44,11.53,34785.0
2024-04-04 08:00:00,SAUD,11.53,11.75,11.44,11.65,141818.0
2024-04-07 08:00:00,SAUD,11.65,11.87,11.62,11.74,42574.0
2024-04-08 08:00:00,SAUD,11.74,11.87,11.68,11.73,78441.0
2024-04-15 08:00:00,SAUD,11.73,11.97,11.73,11.94,58823.0
2024-04-16 08:00:00,SAUD,11.94,12.57,11.81,12.32,212220.0
2024-04-17 08:00:00,SAUD,12.27,12.48,12.25,12.34,74821.0
2024-04-18 08:00:00,SAUD,12.42,12.49,11.81,11.99,141356.0
2024-04-21 08:00:00,SAUD,11.99,12.39,11.82,12.26,85783.0
2024-04-22 08:00:00,SAUD,12.16,12.39,11.98,12.0,39441.0
2024-04-23 08:00:00,SAUD,12.08,12.1,11.5,11.69,61466.0
2024-04-24 08:00:00,SAUD,11.69,11.69,11.23,11.24,113515.0
2024-04-28 07:00:00,SAUD,11.43,11.49,10.55,11.02,115780.0
2024-04-29 07:00:00,SAUD,11.12,11.38,11.02,11.38,384277.0
2024-04-30 07:00:00,SAUD,11.32,11.4,10.9,10.9,91845.0
2024-05-01 07:00:00,SAUD,10.95,11.1,10.65,10.98,61429.0
2024-05-02 07:00:00,SAUD,10.79,11.29,10.79,11.11,119002.0
2024-05-07 07:00:00,SAUD,11.16,11.3,11.04,11.22,88302.0
2024-05-08 07:00:00,SAUD,11.22,11.36,11.07,11.24,66852.0
2024-05-09 07:00:00,SAUD,11.27,11.27,10.91,11.0,48830.0
2024-05-12 07:00:00,SAUD,10.98,11.21,10.9,10.9,36393.0
2024-05-13 07:00:00,SAUD,10.92,10.95,10.6,10.72,54814.0
2024-05-14 07:00:00,SAUD,10.72,10.9,10.63,10.7,48701.0
2024-05-15 07:00:00,SAUD,10.76,10.84,10.61,10.7,30449.0
2024-05-16 07:00:00,SAUD,10.7,10.84,10.6,10.76,87742.0
2024-05-19 07:00:00,SAUD,10.67,11.22,10.67,11.12,87536.0
2024-05-20 07:00:00,SAUD,11.05,11.29,10.95,11.11,41337.0
2024-05-21 07:00:00,SAUD,11.11,11.13,10.87,10.87,97390.0
2024-05-22 07:00:00,SAUD,10.92,11.0,10.71,10.8,67423.0
2024-05-23 07:00:00,SAUD,10.81,10.99,10.73,10.86,73899.0
2024-05-26 07:00:00,SAUD,10.85,10.9,10.72,10.8,75249.0
2024-05-27 07:00:00,SAUD,10.8,10.88,10.66,10.66,97194.0
2024-05-28 07:00:00,SAUD,10.7,10.78,10.65,10.69,54330.0
2024-05-29 07:00:00,SAUD,10.69,10.73,10.66,10.72,49853.0
2024-05-30 07:00:00,SAUD,10.71,11.05,10.68,10.94,180245.0
2024-06-02 07:00:00,SAUD,10.85,11.5,10.85,11.04,221174.0
2024-06-03 07:00:00,SAUD,11.3,11.35,11.04,11.17,16247.0
2024-06-04 07:00:00,SAUD,11.34,11.54,11.17,11.3,91185.0
2024-06-05 07:00:00,SAUD,11.02,11.09,10.79,10.91,79473.0
2024-06-06 07:00:00,SAUD,10.95,11.05,10.62,10.7,82979.0
2024-06-09 07:00:00,SAUD,10.51,10.59,10.32,10.44,62932.0
2024-06-10 07:00:00,SAUD,10.6,10.6,10.29,10.32,200890.0
2024-06-11 07:00:00,SAUD,10.4,10.4,10.26,10.28,339218.0
2024-06-12 07:00:00,SAUD,10.39,10.43,10.24,10.3,128833.0
2024-06-13 07:00:00,SAUD,10.1,10.17,9.97,10.09,923814.0
2024-06-23 07:00:00,SAUD,10.18,10.2,10.1,10.14,584500.0
2024-06-24 07:00:00,SAUD,10.25,10.25,10.13,10.16,406419.0
2024-06-25 07:00:00,SAUD,10.1,10.21,10.1,10.2,166793.0
2024-06-26 07:00:00,SAUD,10.2,10.25,10.16,10.18,283325.0
2024-06-27 07:00:00,SAUD,10.75,10.8,10.53,10.55,537461.0
2024-07-01 07:00:00,SAUD,10.68,10.77,10.58,10.73,239690.0
2024-07-02 07:00:00,SAUD,10.68,10.71,10.5,10.51,172064.0
2024-07-03 07:00:00,SAUD,10.6,10.64,10.4,10.42,155693.0
2024-07-04 07:00:00,SAUD,10.55,10.55,10.32,10.37,127581.0
2024-07-07 07:00:00,SAUD,10.5,10.52,10.44,10.45,81931.0
2024-07-08 07:00:00,SAUD,10.43,10.65,10.4,10.49,177764.0
2024-07-09 07:00:00,SAUD,10.66,10.86,10.66,10.71,161624.0
2024-07-10 07:00:00,SAUD,10.74,10.75,10.51,10.55,187473.0
2024-07-14 07:00:00,SAUD,10.6,10.7,10.51,10.61,216827.0
2024-07-15 07:00:00,SAUD,10.6,10.64,10.5,10.53,43018.0
2024-07-16 07:00:00,SAUD,10.45,10.58,10.45,10.5,48110.0
2024-07-17 07:00:00,SAUD,10.48,10.6,10.48,10.49,48912.0
2024-07-18 07:00:00,SAUD,10.69,10.73,10.6,10.63,50037.0
2024-07-21 07:00:00,SAUD,10.66,10.75,10.66,10.75,67252.0
2024-07-22 07:00:00,SAUD,10.85,10.9,10.74,10.76,51161.0
2024-07-23 07:00:00,SAUD,10.9,10.97,10.82,10.93,124989.0
2024-07-24 07:00:00,SAUD,11.2,11.23,11.1,11.14,138765.0
2024-07-28 07:00:00,SAUD,11.14,11.14,10.97,11.01,73450.0
2024-07-29 07:00:00,SAUD,11.01,11.1,10.81,10.82,248000.0
2024-07-30 07:00:00,SAUD,10.94,11.17,10.85,10.95,105716.0
2024-07-31 07:00:00,SAUD,11.1,11.26,10.96,10.98,294380.0
2024-08-01 07:00:00,SAUD,11.0,11.07,10.82,10.86,144409.0
2024-08-04 07:00:00,SAUD,10.64,10.69,10.43,10.5,102023.0
2024-08-05 07:00:00,SAUD,10.26,10.28,10.0,10.17,478827.0
2024-08-06 07:00:00,SAUD,10.24,10.24,10.16,10.2,72631.0
2024-08-07 07:00:00,SAUD,10.26,10.5,10.22,10.39,116875.0
2024-08-08 07:00:00,SAUD,10.31,10.5,10.27,10.5,81375.0
2024-08-11 07:00:00,SAUD,10.5,10.8,10.41,10.8,76735.0
2024-08-12 07:00:00,SAUD,10.6,10.97,10.6,10.88,208706.0
2024-08-13 07:00:00,SAUD,10.9,10.94,10.7,10.71,108216.0
2024-08-14 07:00:00,SAUD,10.84,10.84,10.65,10.65,19949.0
2024-08-15 07:00:00,SAUD,10.72,10.77,10.61,10.64,85885.0
2024-08-18 07:00:00,SAUD,10.7,10.74,10.55,10.6,123295.0
2024-08-19 07:00:00,SAUD,10.6,10.72,10.52,10.68,117256.0
2024-08-20 07:00:00,SAUD,10.7,11.0,10.7,10.98,253721.0
2024-08-21 07:00:00,SAUD,11.0,11.7,11.0,11.32,1024933.0
2024-08-22 07:00:00,SAUD,11.25,11.4,11.24,11.28,160571.0
2024-08-25 07:00:00,SAUD,11.35,11.4,11.26,11.26,107470.0
2024-08-26 07:00:00,SAUD,11.2,11.23,11.05,11.05,230290.0
2024-08-27 07:00:00,SAUD,11.1,11.23,11.07,11.13,61123.0
2024-08-28 07:00:00,SAUD,11.18,11.22,11.0,11.02,205050.0
2024-08-29 07:00:00,SAUD,11.03,11.3,11.03,11.03,151113.0
2024-09-01 07:00:00,SAUD,11.11,11.3,11.06,11.2,106595.0
2024-09-02 07:00:00,SAUD,11.39,11.45,11.14,11.2,79125.0
2024-09-03 07:00:00,SAUD,11.3,11.3,11.14,11.27,123643.0
2024-09-04 07:00:00,SAUD,11.24,11.29,11.11,11.17,40728.0
2024-09-05 07:00:00,SAUD,11.2,11.3,11.13,11.24,103599.0
2024-09-08 07:00:00,SAUD,11.2,11.3,11.05,11.06,151497.0
2024-09-09 07:00:00,SAUD,11.08,11.2,11.08,11.08,31779.0
2024-09-10 07:00:00,SAUD,11.06,11.2,11.04,11.07,68676.0
2024-09-11 07:00:00,SAUD,11.12,11.3,11.11,11.27,129498.0
2024-09-12 07:00:00,SAUD,11.55,11.7,11.34,11.35,352482.0
2024-09-16 07:00:00,SAUD,11.51,11.64,11.22,11.22,378861.0
2024-09-17 07:00:00,SAUD,11.35,11.35,11.04,11.1,290757.0
2024-09-18 07:00:00,SAUD,11.09,11.2,11.08,11.16,68009.0
2024-09-19 07:00:00,SAUD,11.18,11.25,11.07,11.08,205211.0
2024-09-22 07:00:00,SAUD,11.17,11.23,11.11,11.12,245774.0
2024-09-23 07:00:00,SAUD,11.24,11.3,11.12,11.2,300500.0
2024-09-24 07:00:00,SAUD,11.2,11.25,11.17,11.2,232524.0
2024-09-25 07:00:00,SAUD,11.17,11.49,11.16,11.2,607800.0
2024-09-26 07:00:00,SAUD,11.34,11.53,11.32,11.4,765654.0
2024-09-29 07:00:00,SAUD,11.76,12.1,11.72,11.86,1776956.0
2024-09-30 07:00:00,SAUD,11.94,11.95,11.73,11.8,737075.0
2024-10-01 07:00:00,SAUD,11.78,11.88,11.71,11.77,184510.0
2024-10-02 07:00:00,SAUD,11.7,11.71,11.39,11.4,510526.0
2024-10-03 07:00:00,SAUD,11.6,11.98,11.6,11.94,899513.0
2024-10-07 07:00:00,SAUD,12.19,12.35,12.1,12.15,1184680.0
2024-10-08 07:00:00,SAUD,12.25,12.6,11.7,12.38,831477.0
2024-10-09 07:00:00,SAUD,12.3,12.4,12.06,12.28,308358.0
2024-10-10 07:00:00,SAUD,12.49,12.49,12.05,12.17,339397.0
2024-10-13 07:00:00,SAUD,12.2,12.35,11.87,11.98,418879.0
2024-10-14 07:00:00,SAUD,11.96,12.23,11.73,12.12,323773.0
2024-10-15 07:00:00,SAUD,12.02,12.27,12.02,12.18,360879.0
2024-10-16 07:00:00,SAUD,12.19,12.63,12.11,12.6,1479128.0
2024-10-17 07:00:00,SAUD,12.6,13.0,12.5,12.89,1235455.0
2024-10-20 07:00:00,SAUD,12.89,13.39,12.7,13.11,987711.0
2024-10-21 07:00:00,SAUD,13.0,13.39,12.76,13.32,568783.0
2024-10-22 07:00:00,SAUD,13.32,14.2,13.29,13.98,1447894.0
2024-10-23 07:00:00,SAUD,14.0,14.13,13.6,13.6,350832.0
2024-10-24 07:00:00,SAUD,13.56,14.59,13.56,13.95,564081.0
2024-10-27 07:00:00,SAUD,13.9,14.23,13.74,14.0,317128.0
2024-10-28 07:00:00,SAUD,14.0,14.29,13.6,13.64,476386.0
2024-10-29 07:00:00,SAUD,13.64,13.78,13.26,13.38,389051.0
2024-10-30 07:00:00,SAUD,13.38,13.75,13.11,13.2,251743.0
2024-10-31 07:00:00,SAUD,13.11,14.24,13.11,13.91,631645.0
2024-11-03 08:00:00,SAUD,14.01,14.8,13.97,14.0,1297587.0
2024-11-04 08:00:00,SAUD,14.05,14.27,13.7,13.8,398550.0
2024-11-05 08:00:00,SAUD,13.81,14.35,13.58,13.61,577607.0
2024-11-06 08:00:00,SAUD,13.73,13.85,13.46,13.51,424932.0
2024-11-07 08:00:00,SAUD,13.55,13.75,13.43,13.44,652509.0
2024-11-10 08:00:00,SAUD,13.72,13.8,13.5,13.6,583049.0
2024-11-11 08:00:00,SAUD,13.65,13.73,13.46,13.5,897264.0
2024-11-12 08:00:00,SAUD,13.73,13.94,13.46,13.94,1101459.0
2024-11-13 08:00:00,SAUD,14.12,14.3,13.88,13.98,1776392.0
2024-11-14 08:00:00,SAUD,13.99,14.25,13.94,13.98,1699681.0
2024-11-17 08:00:00,SAUD,14.13,14.15,13.93,14.0,1175849.0
2024-11-18 08:00:00,SAUD,14.12,14.49,14.05,14.15,1977604.0
2024-11-19 08:00:00,SAUD,14.25,14.27,13.85,14.0,1201082.0
2024-11-20 08:00:00,SAUD,14.1,14.42,14.05,14.17,1838799.0
2024-11-21 08:00:00,SAUD,14.19,14.33,13.95,14.17,731229.0
2024-11-24 08:00:00,SAUD,14.18,14.35,13.94,13.95,866740.0
2024-11-25 08:00:00,SAUD,13.97,14.19,13.7,13.71,496169.0
2024-11-26 08:00:00,SAUD,13.74,13.9,13.52,13.56,509140.0
2024-11-27 08:00:00,SAUD,13.65,13.73,13.04,13.2,511722.0
2024-11-28 08:00:00,SAUD,13.39,13.39,12.91,13.13,454484.0
2024-12-01 08:00:00,SAUD,13.26,13.45,13.25,13.3,314869.0
2024-12-02 08:00:00,SAUD,13.33,13.64,13.3,13.59,312339.0
2024-12-03 08:00:00,SAUD,13.53,13.61,13.41,13.42,266037.0
2024-12-04 08:00:00,SAUD,13.57,13.62,13.42,13.61,261926.0
2024-12-05 08:00:00,SAUD,13.64,14.03,13.51,13.98,762758.0
2024-12-08 08:00:00,SAUD,14.0,14.15,13.86,14.02,580261.0
2024-12-09 08:00:00,SAUD,14.08,14.45,14.02,14.03,1956705.0
2024-12-10 08:00:00,SAUD,14.28,14.28,13.5,13.56,917834.0
2024-12-11 08:00:00,SAUD,13.65,13.72,13.47,13.54,370802.0
2024-12-12 08:00:00,SAUD,13.54,13.64,13.37,13.49,278343.0
2024-12-15 08:00:00,SAUD,13.5,13.5,13.3,13.4,8223052.0
2024-12-16 08:00:00,SAUD,13.48,13.67,13.45,13.5,670318.0
2024-12-17 08:00:00,SAUD,13.6,13.6,13.2,13.27,356897.0
2024-12-18 08:00:00,SAUD,13.29,13.35,13.0,13.14,344279.0
2024-12-19 08:00:00,SAUD,13.01,13.05,12.6,13.0,318777.0
2024-12-22 08:00:00,SAUD,13.25,13.25,13.0,13.01,70314.0
2024-12-23 08:00:00,SAUD,13.1,13.15,12.89,12.9,92714.0
2024-12-24 08:00:00,SAUD,12.94,13.05,12.8,12.85,194051.0
2024-12-25 08:00:00,SAUD,12.85,12.97,12.8,12.8,203627.0
2024-12-26 08:00:00,SAUD,12.81,12.9,12.7,12.7,141121.0
2024-12-29 08:00:00,SAUD,12.69,12.79,12.56,12.56,108519.0
2024-12-30 08:00:00,SAUD,12.58,12.64,12.46,12.5,112243.0
2024-12-31 08:00:00,SAUD,12.51,12.81,12.45,12.8,197708.0
2025-01-02 08:00:00,SAUD,12.88,13.07,12.75,13.07,155197.0
2025-01-05 08:00:00,SAUD,13.05,13.18,12.75,12.83,170039.0
2025-01-06 08:00:00,SAUD,13.0,13.0,12.7,12.8,150833.0
2025-01-08 08:00:00,SAUD,12.82,12.82,12.52,12.54,155942.0
2025-01-09 08:00:00,SAUD,12.58,12.7,12.4,12.46,267956.0
2025-01-12 08:00:00,SAUD,12.46,12.48,12.29,12.32,203580.0
2025-01-13 08:00:00,SAUD,12.33,12.49,11.73,12.05,219344.0
2025-01-14 08:00:00,SAUD,12.05,12.15,11.65,12.03,125999.0
2025-01-15 08:00:00,SAUD,12.05,12.21,11.97,12.04,180457.0
2025-01-16 08:00:00,SAUD,12.21,12.22,12.09,12.16,107791.0
2025-01-19 08:00:00,SAUD,12.32,12.47,12.25,12.39,108261.0
2025-01-20 08:00:00,SAUD,12.39,12.42,12.0,12.08,206481.0
2025-01-21 08:00:00,SAUD,12.3,12.3,12.03,12.16,112648.0
2025-01-22 08:00:00,SAUD,12.17,12.34,12.12,12.25,136786.0
2025-01-23 08:00:00,SAUD,12.29,12.38,12.1,12.16,120459.0
2025-01-26 08:00:00,SAUD,12.3,12.34,12.15,12.27,160719.0
2025-01-27 08:00:00,SAUD,12.25,12.25,11.92,12.01,245359.0
2025-01-28 08:00:00,SAUD,12.12,12.12,11.89,11.9,341872.0
2025-01-29 08:00:00,SAUD,11.9,12.04,11.88,11.94,215117.0
2025-01-30 08:00:00,SAUD,11.95,12.04,11.91,11.96,139036.0
2025-02-02 08:00:00,SAUD,12.04,12.06,11.96,12.01,86947.0
2025-02-03 08:00:00,SAUD,12.01,12.06,11.85,11.9,128295.0
2025-02-04 08:00:00,SAUD,12.0,12.06,11.9,12.0,113697.0
2025-02-05 08:00:00,SAUD,11.95,12.03,11.9,12.01,55396.0
2025-02-06 08:00:00,SAUD,12.0,12.05,11.96,12.01,90299.0
2025-02-09 08:00:00,SAUD,12.06,12.24,12.0,12.03,138814.0
2025-02-10 08:00:00,SAUD,12.03,12.4,11.93,12.15,196590.0
2025-02-11 08:00:00,SAUD,12.21,12.21,12.0,12.0,113530.0
2025-02-12 08:00:00,SAUD,11.94,12.0,11.72,12.0,137379.0
2025-02-13 08:00:00,SAUD,12.07,12.15,11.95,12.01,121874.0
2025-02-16 08:00:00,SAUD,12.0,12.18,12.0,12.01,692010.0
2025-02-17 08:00:00,SAUD,12.15,12.26,12.0,12.06,2009530.0
2025-02-18 08:00:00,SAUD,12.13,12.13,12.03,12.05,370124.0
2025-02-19 08:00:00,SAUD,12.08,12.11,12.0,12.01,826561.0
2025-02-20 08:00:00,SAUD,12.01,12.04,12.0,12.0,565040.0
2025-02-23 08:00:00,SAUD,12.04,12.16,11.99,12.0,525627.0
2025-02-24 08:00:00,SAUD,12.09,12.09,12.0,12.02,146243.0
2025-02-25 08:00:00,SAUD,12.06,12.06,11.9,11.97,208760.0
