date,symbol,open,high,low,close,volume
2024-04-04 08:00:00,ROTO,28.83,28.83,28.0,28.5,691.0
2024-04-07 08:00:00,ROTO,28.83,29.5,28.450001,28.83,1060.0
2024-04-08 08:00:00,ROTO,28.83,30.27,28.5,30.26,853680.0
2024-04-15 08:00:00,ROTO,30.26,31.77,29.82,31.76,56363.0
2024-04-16 08:00:00,ROTO,31.76,33.34,30.799999,33.34,145442.0
2024-04-17 08:00:00,ROTO,33.330002,34.939999,32.099998,34.880001,15097.0
2024-04-18 08:00:00,ROTO,34.880001,36.619999,34.0,36.57,79001.0
2024-04-21 08:00:00,ROTO,36.57,38.34,34.75,38.23,28580.0
2024-04-22 08:00:00,ROTO,38.23,38.39,36.35,38.3,3113.0
2024-04-23 08:00:00,ROTO,38.23,38.799999,36.400002,36.400002,244.0
2024-04-24 08:00:00,ROTO,38.23,38.23,36.32,36.32,822.0
2024-04-28 07:00:00,ROTO,38.23,40.0,36.32,38.0,11238.0
2024-04-29 07:00:00,ROTO,39.060001,39.060001,37.200001,38.0,850.0
2024-04-30 07:00:00,ROTO,39.060001,39.060001,37.110001,37.119999,3634.0
2024-05-01 07:00:00,ROTO,39.060001,39.790001,37.110001,37.110001,384994.0
2024-05-02 07:00:00,ROTO,37.689999,37.689999,35.810001,35.810001,595.0
2024-05-07 07:00:00,ROTO,37.689999,37.689999,35.810001,35.810001,93.0
2024-05-08 07:00:00,ROTO,37.689999,37.689999,35.810001,35.810001,1185.0
2024-05-09 07:00:00,ROTO,37.689999,37.689999,35.810001,35.810001,9029.0
2024-05-12 07:00:00,ROTO,35.810001,35.810001,34.02,34.02,9320.0
2024-05-13 07:00:00,ROTO,34.02,34.02,32.32,32.32,10494.0
2024-05-14 07:00:00,ROTO,32.32,32.32,30.709999,30.709999,315444.0
2024-05-15 07:00:00,ROTO,30.709999,30.709999,29.18,29.18,12615.0
2024-05-16 07:00:00,ROTO,29.18,29.18,27.73,27.799999,11620.0
2024-05-19 07:00:00,ROTO,27.76,29.139999,27.0,28.0,23498.0
2024-05-20 07:00:00,ROTO,28.469999,28.5,27.15,27.68,11350.0
2024-05-21 07:00:00,ROTO,27.68,29.059999,27.1,28.5,15817.0
2024-05-22 07:00:00,ROTO,28.969999,29.5,27.530001,27.59,11578.0
2024-05-23 07:00:00,ROTO,27.59,28.959999,27.0,27.0,57474.0
2024-05-26 07:00:00,ROTO,27.0,27.0,25.65,26.16,273830.0
2024-05-27 07:00:00,ROTO,26.15,27.450001,25.01,27.33,400891.0
2024-05-28 07:00:00,ROTO,27.33,28.5,25.969999,28.0,51026.0
2024-05-29 07:00:00,ROTO,28.0,28.0,26.6,26.6,24542.0
2024-05-30 07:00:00,ROTO,26.6,26.6,26.0,26.049999,6171.0
2024-06-02 07:00:00,ROTO,26.6,27.93,25.299999,27.85,36806.0
2024-06-03 07:00:00,ROTO,27.85,29.24,27.51,27.52,13772.0
2024-06-04 07:00:00,ROTO,29.219999,29.5,27.83,27.83,3221.0
2024-06-05 07:00:00,ROTO,29.219999,29.219999,27.76,27.76,17737.0
2024-06-06 07:00:00,ROTO,27.77,27.77,26.389999,26.389999,25001.0
2024-06-09 07:00:00,ROTO,26.389999,27.690001,25.08,25.08,8497.0
2024-06-10 07:00:00,ROTO,26.389999,27.700001,25.08,26.52,173053.0
2024-06-11 07:00:00,ROTO,26.52,27.84,25.25,27.84,13191.0
2024-06-12 07:00:00,ROTO,27.799999,29.190001,27.799999,29.190001,40318.0
2024-06-13 07:00:00,ROTO,29.190001,30.639999,29.190001,30.639999,12825.0
2024-06-23 07:00:00,ROTO,30.629999,32.16,29.15,32.16,43560.0
2024-06-24 07:00:00,ROTO,32.16,33.759998,30.700001,33.759998,14537.0
2024-06-26 07:00:00,ROTO,33.27,34.93,31.610001,34.93,212795.0
2024-06-27 07:00:00,ROTO,34.93,36.669998,34.93,36.66,63334.0
2024-07-01 07:00:00,ROTO,36.66,38.200001,34.830002,36.5,7852.0
2024-07-02 07:00:00,ROTO,36.66,38.380001,35.0,38.380001,25688.0
2024-07-03 07:00:00,ROTO,37.830002,39.0,37.0,38.950001,38784.0
2024-07-04 07:00:00,ROTO,38.919998,39.0,37.02,39.0,12874.0
2024-07-07 07:00:00,ROTO,38.939999,39.0,37.0,37.0,6483.0
2024-07-08 07:00:00,ROTO,38.939999,38.939999,37.0,37.0,4835.0
2024-07-09 07:00:00,ROTO,38.939999,38.939999,37.0,37.0,1182.0
2024-07-10 07:00:00,ROTO,38.939999,38.939999,37.0,37.0,1663.0
2024-07-14 07:00:00,ROTO,38.939999,38.939999,37.0,37.990002,10601.0
2024-07-15 07:00:00,ROTO,37.950001,39.84,37.0,39.84,162620.0
2024-07-16 07:00:00,ROTO,39.84,41.830002,39.009998,41.830002,156283.0
2024-07-17 07:00:00,ROTO,41.830002,43.919998,41.799999,43.009998,27646.0
2024-07-18 07:00:00,ROTO,41.830002,43.919998,41.830002,43.889999,17750.0
2024-07-21 07:00:00,ROTO,43.889999,46.080002,42.099998,45.549999,99120.0
2024-07-22 07:00:00,ROTO,45.549999,47.82,45.0,47.599998,30218.0
2024-07-23 07:00:00,ROTO,47.68,49.959999,45.299999,45.299999,10329.0
2024-07-24 07:00:00,ROTO,45.32,47.580002,43.060001,46.869999,46279.0
2024-07-28 07:00:00,ROTO,46.869999,47.5,44.529999,44.529999,10520.0
2024-07-29 07:00:00,ROTO,44.529999,44.529999,42.310001,42.310001,13261.0
2024-07-30 07:00:00,ROTO,42.32,42.32,40.209999,40.209999,362452.0
2024-07-31 07:00:00,ROTO,40.209999,41.689999,38.200001,38.200001,22600.0
2024-08-01 07:00:00,ROTO,38.200001,40.0,36.290001,36.310001,23082.0
2024-08-04 07:00:00,ROTO,36.310001,38.119999,34.5,38.0,31650.0
2024-08-05 07:00:00,ROTO,36.040001,37.84,34.25,36.23,235156.0
2024-08-06 07:00:00,ROTO,36.23,37.68,34.419998,37.419998,52541.0
2024-08-07 07:00:00,ROTO,34.759998,36.400002,34.450001,34.759998,1803.0
2024-08-08 07:00:00,ROTO,34.759998,35.939999,34.400002,34.75,2533.0
2024-08-11 07:00:00,ROTO,34.759998,35.5,33.110001,34.549999,6315.0
2024-08-12 07:00:00,ROTO,34.759998,35.0,33.57,33.740002,6159.0
2024-08-13 07:00:00,ROTO,34.759998,35.970001,33.220001,35.790001,6490.0
2024-08-14 07:00:00,ROTO,34.759998,35.759998,33.509998,33.790001,288930.0
2024-08-15 07:00:00,ROTO,34.759998,35.5,33.029999,33.029999,107006.0
2024-08-18 07:00:00,ROTO,33.029999,34.549999,31.620001,32.130001,93685.0
2024-08-19 07:00:00,ROTO,33.040001,33.990002,32.130001,33.990002,1806.0
2024-08-20 07:00:00,ROTO,33.040001,34.689999,33.040001,34.689999,20674.0
2024-08-21 07:00:00,ROTO,34.68,36.400002,34.049999,36.0,9582.0
2024-08-22 07:00:00,ROTO,35.450001,36.360001,34.610001,35.970001,3374.0
2024-08-25 07:00:00,ROTO,35.450001,35.48,34.099998,35.48,1189.0
2024-08-26 07:00:00,ROTO,35.450001,35.450001,33.68,33.68,15121.0
2024-08-27 07:00:00,ROTO,33.689999,35.25,32.209999,33.099998,10975.0
2024-08-28 07:00:00,ROTO,33.32,34.91,32.32,34.869999,395.0
2024-08-29 07:00:00,ROTO,33.32,34.48,33.32,34.400002,1492.0
2024-09-01 07:00:00,ROTO,33.32,34.98,32.349998,34.439999,27738.0
2024-09-02 07:00:00,ROTO,34.98,36.5,33.240002,33.450001,5903.0
2024-09-03 07:00:00,ROTO,34.98,35.49,33.24,33.4,13049.0
2024-09-04 07:00:00,ROTO,33.8,34.37,33.33,33.36,1782.0
2024-09-05 07:00:00,ROTO,33.799999,33.799999,33.389999,33.419998,645.0
2024-09-08 07:00:00,ROTO,33.799999,34.0,32.610001,32.610001,9275.0
2024-09-09 07:00:00,ROTO,33.45,34.0,32.12,34.0,965.0
2024-09-10 07:00:00,ROTO,33.45,33.45,32.16,32.22,137.0
2024-09-11 07:00:00,ROTO,33.45,33.45,31.78,31.8,1694.0
2024-09-12 07:00:00,ROTO,33.45,33.45,31.78,33.45,5477.0
2024-09-16 07:00:00,ROTO,33.45,33.45,31.78,31.79,1382.0
2024-09-17 07:00:00,ROTO,33.45,33.45,31.78,33.45,230.0
2024-09-18 07:00:00,ROTO,33.45,33.45,31.78,33.45,316.0
2024-09-19 07:00:00,ROTO,33.45,33.45,31.81,32.0,976.0
2024-09-22 07:00:00,ROTO,33.45,33.45,31.79,31.79,2186.0
2024-09-23 07:00:00,ROTO,33.45,33.45,31.81,31.81,309.0
2024-09-24 07:00:00,ROTO,33.45,33.45,32.79,32.8,240.0
2024-09-25 07:00:00,ROTO,33.45,33.45,31.78,32.76,2365.0
2024-09-26 07:00:00,ROTO,33.45,33.45,31.83,32.7,125.0
2024-09-29 07:00:00,ROTO,33.45,33.45,31.78,32.65,3171.0
2024-09-30 07:00:00,ROTO,33.45,33.45,31.79,31.81,222.0
2024-10-01 07:00:00,ROTO,33.45,33.45,31.78,32.64,4210.0
2024-10-02 07:00:00,ROTO,33.45,33.45,31.78,31.78,2651.0
2024-10-03 07:00:00,ROTO,33.45,33.45,31.78,31.78,548.0
2024-10-07 07:00:00,ROTO,33.45,33.45,31.78,31.78,448.0
2024-10-08 07:00:00,ROTO,33.45,33.45,31.78,31.78,1047.0
2024-10-09 07:00:00,ROTO,33.45,33.45,31.78,31.78,100.0
2024-10-10 07:00:00,ROTO,33.45,33.45,31.78,31.78,1500.0
2024-10-15 07:00:00,ROTO,33.45,33.45,31.78,31.8,998.0
2024-10-21 07:00:00,ROTO,33.45,33.45,31.78,31.78,75.0
2024-10-23 07:00:00,ROTO,33.45,33.45,31.78,32.33,775.0
2024-10-28 07:00:00,ROTO,33.45,33.45,32.0,32.0,152.0
2024-10-30 07:00:00,ROTO,33.45,35.12,31.9,33.96,98603.0
2024-10-31 07:00:00,ROTO,34.95,35.11,33.7,33.8,2638.0
2024-11-03 08:00:00,ROTO,34.95,35.29,33.6,34.88,2866.0
2024-11-04 08:00:00,ROTO,34.95,34.95,33.21,34.75,6544.0
2024-11-06 08:00:00,ROTO,34.95,34.95,33.21,33.21,697.0
2024-11-07 08:00:00,ROTO,34.95,34.95,33.21,33.21,1176.0
2024-11-10 08:00:00,ROTO,34.95,34.95,33.21,33.21,109.0
2024-11-11 08:00:00,ROTO,34.95,34.95,33.21,33.21,1744.0
2024-11-12 08:00:00,ROTO,34.95,34.95,33.21,33.21,1790.0
2024-11-13 08:00:00,ROTO,34.95,34.95,33.21,33.21,150.0
2024-11-14 08:00:00,ROTO,34.95,34.95,33.21,33.21,333.0
2024-11-17 08:00:00,ROTO,34.95,34.95,33.21,33.21,405.0
2024-11-21 08:00:00,ROTO,34.95,34.95,33.21,33.21,20.0
2024-11-24 08:00:00,ROTO,34.95,34.95,33.21,33.21,175.0
2024-11-25 08:00:00,ROTO,34.95,34.95,33.21,33.21,556.0
2024-11-26 08:00:00,ROTO,34.95,34.95,33.21,33.21,269.0
2024-11-28 08:00:00,ROTO,34.95,34.95,33.21,33.21,16.0
2024-12-01 08:00:00,ROTO,34.95,34.95,33.21,33.21,10300.0
2024-12-02 08:00:00,ROTO,33.21,33.21,31.55,31.55,11296.0
2024-12-03 08:00:00,ROTO,32.33,32.33,30.72,30.73,3523.0
2024-12-04 08:00:00,ROTO,32.33,32.33,30.72,30.72,8236.0
2024-12-05 08:00:00,ROTO,32.33,32.33,30.72,30.72,4093.0
2024-12-08 08:00:00,ROTO,32.33,32.33,30.72,30.72,3962.0
2024-12-09 08:00:00,ROTO,32.33,32.33,30.72,30.72,7576.0
2024-12-10 08:00:00,ROTO,32.33,32.33,30.72,30.72,367.0
2024-12-11 08:00:00,ROTO,32.33,32.33,30.72,30.72,2029.0
2024-12-12 08:00:00,ROTO,32.33,32.33,30.72,30.72,1282.0
2024-12-16 08:00:00,ROTO,32.33,32.33,30.72,30.72,781.0
2024-12-18 08:00:00,ROTO,32.33,32.33,30.72,30.72,11.0
2024-12-22 08:00:00,ROTO,32.33,32.33,30.72,30.72,37.0
2024-12-23 08:00:00,ROTO,32.33,32.33,30.72,30.72,2198.0
2024-12-24 08:00:00,ROTO,32.33,32.33,30.72,30.72,108.0
2024-12-25 08:00:00,ROTO,32.33,32.33,30.72,30.72,1035.0
2024-12-29 08:00:00,ROTO,32.33,32.33,30.72,30.72,1.0
2024-12-30 08:00:00,ROTO,32.33,32.33,30.72,30.72,112.0
2024-12-31 08:00:00,ROTO,32.33,32.33,30.72,30.72,1.0
2025-01-02 08:00:00,ROTO,32.33,32.33,30.72,30.72,5004.0
2025-01-05 08:00:00,ROTO,32.33,32.33,30.72,30.72,1471.0
2025-01-06 08:00:00,ROTO,32.33,32.33,30.72,32.32,5625.0
2025-01-08 08:00:00,ROTO,32.33,32.33,30.72,32.29,913.0
2025-01-09 08:00:00,ROTO,32.33,32.33,30.72,30.72,3049.0
2025-01-13 08:00:00,ROTO,32.33,32.33,30.72,30.72,6514.0
2025-01-14 08:00:00,ROTO,32.33,32.33,30.72,30.72,25.0
2025-01-16 08:00:00,ROTO,32.33,32.33,30.72,30.72,11738.0
2025-01-19 08:00:00,ROTO,30.72,30.72,29.19,29.9,24332.0
2025-01-20 08:00:00,ROTO,30.7,30.7,29.17,29.17,11949.0
2025-01-21 08:00:00,ROTO,29.19,30.58,27.74,30.0,15812.0
2025-01-22 08:00:00,ROTO,29.07,29.94,28.0,29.89,5405.0
2025-01-23 08:00:00,ROTO,29.07,29.6,27.62,27.62,27558.0
2025-01-26 08:00:00,ROTO,27.62,28.89,26.71,26.71,1484.0
2025-01-27 08:00:00,ROTO,27.62,28.47,26.4,27.9,5906.0
2025-01-28 08:00:00,ROTO,27.62,27.62,26.44,26.53,6105.0
2025-01-29 08:00:00,ROTO,27.62,27.62,26.56,26.99,2982.0
2025-01-30 08:00:00,ROTO,27.62,27.86,26.55,27.46,1346.0
2025-02-02 08:00:00,ROTO,27.62,27.8,26.28,26.28,6256.0
2025-02-03 08:00:00,ROTO,27.62,27.8,26.34,27.8,6423.0
2025-02-04 08:00:00,ROTO,27.62,27.74,26.3,27.29,4055.0
2025-02-05 08:00:00,ROTO,27.62,27.62,26.24,26.24,10453.0
2025-02-06 08:00:00,ROTO,27.62,27.62,26.24,26.24,21858.0
2025-02-09 08:00:00,ROTO,26.24,26.24,24.93,24.93,50806.0
2025-02-10 08:00:00,ROTO,24.93,26.0,23.77,24.93,4333.0
2025-02-11 08:00:00,ROTO,24.93,24.93,24.25,24.25,2884.0
2025-02-12 08:00:00,ROTO,24.93,26.17,24.25,26.17,129373.0
2025-02-13 08:00:00,ROTO,26.17,26.55,25.77,25.78,103854.0
2025-02-16 08:00:00,ROTO,26.17,26.99,24.88,26.17,40536.0
2025-02-17 08:00:00,ROTO,26.17,26.92,25.06,26.92,5356.0
2025-02-18 08:00:00,ROTO,26.17,27.47,25.07,27.47,501901.0
2025-02-19 08:00:00,ROTO,27.47,28.84,26.1,28.84,87163.0
2025-02-20 08:00:00,ROTO,28.84,28.84,27.4,27.4,20907.0
2025-02-23 08:00:00,ROTO,27.4,27.4,26.03,26.03,28054.0
2025-02-24 08:00:00,ROTO,26.05,27.33,26.0,26.05,10247.0
2025-02-25 08:00:00,ROTO,26.05,26.75,25.0,25.0,6479.0
2025-02-26 08:00:00,ROTO,26.05,26.55,25.01,25.79,3804.0
2025-02-27 08:00:00,ROTO,26.05,26.05,24.98,25.05,26650.0
2025-03-02 08:00:00,ROTO,25.05,25.7,24.8,25.15,4283.0
2025-03-03 08:00:00,ROTO,25.05,25.69,24.81,24.81,3560.0
2025-03-04 08:00:00,ROTO,25.05,25.45,24.9,25.05,4418.0
2025-03-05 08:00:00,ROTO,25.05,25.45,24.26,24.26,12757.0
2025-03-06 08:00:00,ROTO,24.59,25.81,24.26,25.81,13253.0
2025-03-09 08:00:00,ROTO,25.5,26.77,25.5,26.77,103743.0
2025-03-10 08:00:00,ROTO,26.77,28.1,26.26,27.3,22518.0
2025-03-11 08:00:00,ROTO,27.11,27.11,25.76,25.76,145394.0
2025-03-12 08:00:00,ROTO,25.76,27.03,24.51,26.94,33808.0
2025-03-13 08:00:00,ROTO,26.94,26.94,25.6,25.61,33324.0
2025-03-16 08:00:00,ROTO,25.61,26.48,24.86,24.99,55247.0
2025-03-17 08:00:00,ROTO,24.99,25.99,24.34,25.49,15422.0
2025-03-18 08:00:00,ROTO,24.64,25.8,24.25,24.38,17359.0
2025-03-19 08:00:00,ROTO,24.52,25.44,24.01,24.01,11415.0
2025-03-20 08:00:00,ROTO,24.52,25.43,24.0,24.06,3491.0
2025-03-23 08:00:00,ROTO,24.52,24.99,24.02,24.02,5045.0
2025-03-24 08:00:00,ROTO,24.52,25.38,24.2,25.06,23643.0
2025-03-25 08:00:00,ROTO,25.06,26.0,25.06,25.8,12139.0
2025-03-26 08:00:00,ROTO,25.49,26.3,24.32,26.18,81324.0
2025-03-27 08:00:00,ROTO,26.16,27.46,25.6,27.37,410867.0
2025-04-03 08:00:00,ROTO,27.37,28.73,27.3,28.73,254387.0
2025-04-06 08:00:00,ROTO,28.73,30.16,27.3,29.53,76855.0
2025-04-07 08:00:00,ROTO,29.53,30.5,28.08,30.11,127700.0
2025-04-08 08:00:00,ROTO,30.11,31.61,29.35,29.99,118204.0
2025-04-09 08:00:00,ROTO,29.99,30.0,28.5,28.5,21578.0
2025-04-10 08:00:00,ROTO,28.6,29.94,27.17,27.18,130234.0
2025-04-13 08:00:00,ROTO,27.18,28.5,25.9,28.25,163535.0
2025-04-14 08:00:00,ROTO,27.87,28.2,26.8,27.81,241457.0
2025-04-15 08:00:00,ROTO,27.81,29.2,27.81,29.2,480185.0
2025-04-16 08:00:00,ROTO,29.2,30.66,29.2,30.66,327253.0
2025-04-17 08:00:00,ROTO,30.66,32.19,30.51,31.08,185670.0
2025-04-22 08:00:00,ROTO,31.08,31.7,29.53,29.53,405497.0
2025-04-23 08:00:00,ROTO,29.53,30.94,28.6,29.25,51205.0
2025-04-27 07:00:00,ROTO,29.25,30.23,28.81,28.81,63372.0
2025-04-28 07:00:00,ROTO,29.0,30.39,28.56,29.0,309359.0
2025-04-29 07:00:00,ROTO,29.0,29.84,27.9,29.5,86155.0
2025-04-30 07:00:00,ROTO,29.15,29.15,27.7,27.96,404594.0
2025-05-04 07:00:00,ROTO,27.96,28.9,27.96,28.37,207502.0
2025-05-05 07:00:00,ROTO,28.37,28.8,26.96,27.03,240479.0
2025-05-06 07:00:00,ROTO,27.03,27.97,26.95,27.16,107244.0
2025-05-07 07:00:00,ROTO,27.16,28.51,27.16,28.51,231783.0
2025-05-08 07:00:00,ROTO,28.51,29.5,28.51,29.0,173037.0
2025-05-11 07:00:00,ROTO,29.0,29.89,28.31,28.51,134555.0
2025-05-12 07:00:00,ROTO,28.51,29.44,28.51,28.97,267694.0
2025-05-13 07:00:00,ROTO,28.97,29.0,28.2,28.2,206330.0
2025-05-14 07:00:00,ROTO,28.36,28.84,27.65,28.36,149053.0
2025-05-15 07:00:00,ROTO,28.36,28.95,27.61,28.01,167353.0
2025-05-18 07:00:00,ROTO,28.01,33.61,28.01,33.61,2866450.0
2025-05-19 07:00:00,ROTO,33.61,34.0,31.65,31.91,1152161.0
2025-05-20 07:00:00,ROTO,31.91,32.5,30.61,31.7,2112887.0
2025-05-21 07:00:00,ROTO,31.7,32.4,31.55,31.66,1808045.0
2025-05-22 07:00:00,ROTO,31.66,32.9,31.66,32.28,1120678.0
2025-05-25 07:00:00,ROTO,32.28,32.9,31.2,31.55,1063702.0
2025-05-26 07:00:00,ROTO,31.55,31.79,29.71,29.78,936950.0
2025-05-27 07:00:00,ROTO,29.78,31.11,29.78,30.77,979518.0
2025-05-28 07:00:00,ROTO,30.77,31.89,30.64,31.39,499891.0
2025-05-29 07:00:00,ROTO,31.39,31.39,29.85,29.99,1000496.0
2025-06-01 07:00:00,ROTO,29.99,30.34,28.8,29.03,502765.0
2025-06-02 07:00:00,ROTO,29.03,29.38,28.56,28.75,496785.0
2025-06-03 07:00:00,ROTO,28.75,29.42,28.7,28.82,469282.0
2025-06-04 07:00:00,ROTO,28.82,29.3,28.6,28.62,637769.0
2025-06-10 07:00:00,ROTO,28.62,28.97,28.17,28.42,715410.0
2025-06-11 07:00:00,ROTO,28.42,28.79,28.27,28.48,316683.0
2025-06-12 07:00:00,ROTO,28.48,28.48,27.41,27.85,355626.0
2025-06-15 07:00:00,ROTO,27.85,27.85,24.3,24.92,430434.0
2025-06-16 07:00:00,ROTO,24.92,25.88,24.74,25.02,177552.0
2025-06-17 07:00:00,ROTO,25.02,25.1,24.14,24.21,132061.0
2025-06-18 07:00:00,ROTO,24.21,25.5,23.81,25.16,270269.0
2025-06-19 07:00:00,ROTO,25.16,25.33,24.2,24.27,91875.0
2025-06-22 07:00:00,ROTO,24.27,26.0,23.14,25.95,438601.0
2025-06-23 07:00:00,ROTO,25.95,26.59,25.5,25.8,913827.0
2025-06-24 07:00:00,ROTO,25.8,26.8,25.8,26.17,414396.0
2025-06-25 07:00:00,ROTO,26.17,26.45,26.0,26.05,283991.0
2025-06-29 07:00:00,ROTO,26.05,26.34,25.9,26.08,275523.0
2025-06-30 07:00:00,ROTO,26.08,26.26,25.71,26.0,224557.0
2025-07-01 07:00:00,ROTO,26.0,26.89,25.96,26.0,255575.0
2025-07-02 07:00:00,ROTO,26.0,26.49,25.7,25.93,156071.0
2025-07-06 07:00:00,ROTO,25.93,26.08,25.67,25.69,342188.0
2025-07-07 07:00:00,ROTO,25.69,26.0,25.53,25.76,163036.0
2025-07-09 07:00:00,ROTO,25.76,25.96,24.35,25.23,180379.0
2025-07-10 07:00:00,ROTO,25.23,25.66,25.0,25.46,170392.0
2025-07-13 07:00:00,ROTO,25.46,26.0,25.03,25.7,249033.0
2025-07-14 07:00:00,ROTO,25.73,27.26,25.73,26.15,2063958.0
2025-07-15 07:00:00,ROTO,26.78,26.78,25.75,25.82,1068587.0
2025-07-16 07:00:00,ROTO,25.82,26.6,25.63,25.65,824902.0
2025-07-17 07:00:00,ROTO,25.65,26.28,25.65,25.8,410921.0
2025-07-20 07:00:00,ROTO,25.8,26.0,25.41,25.49,412783.0
2025-07-21 07:00:00,ROTO,25.49,25.87,25.31,25.35,332679.0
2025-07-22 07:00:00,ROTO,25.35,26.1,25.35,25.72,302406.0
2025-07-23 07:00:00,ROTO,25.72,26.14,25.51,25.56,258886.0
2025-07-27 07:00:00,ROTO,25.56,26.0,25.5,25.78,196939.0
2025-07-28 07:00:00,ROTO,25.78,25.94,25.15,25.22,153806.0
2025-07-29 07:00:00,ROTO,25.22,26.0,25.18,25.6,317430.0
2025-07-30 07:00:00,ROTO,25.6,26.7,25.5,25.51,777363.0
2025-07-31 07:00:00,ROTO,25.51,25.78,25.45,25.54,134241.0
2025-08-03 07:00:00,ROTO,25.54,25.78,25.39,25.46,151625.0
2025-08-04 07:00:00,ROTO,25.46,26.2,25.46,25.53,439935.0
2025-08-05 07:00:00,ROTO,25.53,25.93,25.53,25.64,208776.0
2025-08-06 07:00:00,ROTO,25.64,25.93,25.5,25.53,516957.0
2025-08-07 07:00:00,ROTO,25.53,26.26,25.53,26.12,426023.0
2025-08-10 07:00:00,ROTO,26.12,26.67,26.06,26.13,500482.0
2025-08-11 07:00:00,ROTO,26.13,26.36,25.6,25.72,282323.0
2025-08-12 07:00:00,ROTO,25.72,25.97,25.64,25.67,159962.0
2025-08-13 07:00:00,ROTO,25.67,25.9,25.6,25.6,357395.0
2025-08-14 07:00:00,ROTO,25.6,25.8,25.45,25.59,200292.0
2025-08-17 07:00:00,ROTO,25.51,26.0,25.51,25.79,283730.0
2025-08-18 07:00:00,ROTO,25.79,25.99,25.65,25.74,187224.0
2025-08-19 07:00:00,ROTO,25.74,26.5,25.66,25.9,710406.0
2025-08-20 07:00:00,ROTO,25.9,26.17,25.68,25.7,232151.0
2025-08-21 07:00:00,ROTO,25.73,25.9,25.56,25.6,195140.0
2025-08-24 07:00:00,ROTO,25.6,26.1,25.6,25.69,253478.0
2025-08-25 07:00:00,ROTO,25.69,25.83,25.0,25.22,630122.0
2025-08-26 07:00:00,ROTO,25.22,25.97,25.1,25.35,520035.0
2025-08-27 07:00:00,ROTO,25.37,25.5,25.19,25.22,227794.0
2025-08-28 07:00:00,ROTO,25.22,25.59,25.1,25.21,295840.0
2025-08-31 07:00:00,ROTO,25.21,25.55,25.02,25.06,217688.0
2025-09-01 07:00:00,ROTO,25.06,25.9,24.91,25.33,415053.0
2025-09-02 07:00:00,ROTO,25.22,26.4,25.22,26.14,764505.0
2025-09-03 07:00:00,ROTO,26.14,26.77,26.06,26.5,1024841.0
2025-09-07 07:00:00,ROTO,26.5,27.2,26.32,26.4,474810.0
2025-09-08 07:00:00,ROTO,26.4,28.51,26.4,27.99,1656037.0
2025-09-09 07:00:00,ROTO,27.99,28.7,27.14,27.21,742479.0
2025-09-10 07:00:00,ROTO,27.21,27.93,27.13,27.74,312711.0
2025-09-11 07:00:00,ROTO,27.74,28.38,27.25,27.28,421634.0
2025-09-14 07:00:00,ROTO,27.28,27.28,26.6,26.6,238734.0
2025-09-15 07:00:00,ROTO,26.6,27.15,26.07,26.4,321909.0
2025-09-16 07:00:00,ROTO,26.4,26.49,25.55,25.77,280801.0
2025-09-17 07:00:00,ROTO,25.77,26.18,25.51,25.68,187328.0
2025-09-18 07:00:00,ROTO,25.68,26.09,25.53,25.56,134847.0
2025-09-21 07:00:00,ROTO,25.56,25.99,25.33,25.35,185200.0
2025-09-22 07:00:00,ROTO,25.35,25.8,24.91,25.41,309304.0
2025-09-23 07:00:00,ROTO,25.41,25.85,25.12,25.48,204007.0
2025-09-24 07:00:00,ROTO,25.48,25.6,25.31,25.46,206287.0
2025-09-25 07:00:00,ROTO,25.46,25.6,25.3,25.31,165683.0
2025-09-28 07:00:00,ROTO,25.31,25.75,25.24,25.55,187789.0
2025-09-29 07:00:00,ROTO,25.55,25.97,25.35,25.5,323963.0
2025-09-30 07:00:00,ROTO,25.5,26.0,25.45,25.78,288904.0
2025-10-01 07:00:00,ROTO,25.78,26.38,25.61,25.74,368770.0
2025-10-02 07:00:00,ROTO,25.74,25.99,25.56,25.78,169545.0
2025-10-05 07:00:00,ROTO,25.59,26.18,25.59,25.86,212733.0
2025-10-06 07:00:00,ROTO,25.92,26.2,25.62,26.0,303101.0
2025-10-07 07:00:00,ROTO,25.83,26.14,25.8,26.0,202423.0
2025-10-08 07:00:00,ROTO,25.98,26.0,25.7,25.75,108428.0
2025-10-12 07:00:00,ROTO,25.73,26.06,25.43,25.75,96651.0
2025-10-13 07:00:00,ROTO,25.75,25.9,25.45,25.5,158215.0
2025-10-14 07:00:00,ROTO,25.5,25.78,25.3,25.34,119437.0
2025-10-15 07:00:00,ROTO,25.34,25.82,25.25,25.4,219274.0
2025-10-16 07:00:00,ROTO,25.4,25.53,25.3,25.34,237677.0
2025-10-19 07:00:00,ROTO,25.34,25.82,25.34,25.7,273855.0
2025-10-20 07:00:00,ROTO,25.67,26.05,25.67,25.89,439667.0
2025-10-21 07:00:00,ROTO,25.89,27.47,25.89,26.9,939891.0
2025-10-22 07:00:00,ROTO,26.9,27.2,26.5,26.5,358834.0
2025-10-23 07:00:00,ROTO,26.5,27.0,26.5,26.61,125306.0
2025-10-26 07:00:00,ROTO,26.61,27.18,26.61,27.03,526808.0
2025-10-27 07:00:00,ROTO,27.03,27.35,26.72,26.8,489093.0
2025-10-28 07:00:00,ROTO,26.8,27.0,26.4,26.73,211726.0
2025-10-29 07:00:00,ROTO,26.73,26.9,26.21,26.42,130151.0
2025-10-30 07:00:00,ROTO,26.52,27.0,26.43,26.5,114516.0
