date,symbol,open,high,low,close,volume
2023-12-14 08:00:00,OLFI,9.95,10.5,9.95,10.39,550218.0
2023-12-17 08:00:00,OLFI,10.39,10.78,10.31,10.7,785768.0
2023-12-18 08:00:00,OLFI,10.7,11.73,10.7,11.0,2838631.0
2023-12-19 08:00:00,OLFI,11.0,11.29,10.5,10.52,877543.0
2023-12-20 08:00:00,OLFI,10.52,11.1,10.52,11.0,2415707.0
2023-12-21 08:00:00,OLFI,11.0,11.34,10.81,10.89,767955.0
2023-12-24 08:00:00,OLFI,10.89,11.05,10.6,10.62,422569.0
2023-12-25 08:00:00,OLFI,10.62,10.79,10.31,10.5,277879.0
2023-12-26 08:00:00,OLFI,10.43,11.0,10.43,10.8,448270.0
2023-12-27 08:00:00,OLFI,10.8,10.97,10.72,10.92,177341.0
2023-12-28 08:00:00,OLFI,10.85,10.91,10.72,10.9,277817.0
2023-12-31 08:00:00,OLFI,10.9,10.95,10.6,10.7,308650.0
2024-01-02 08:00:00,OLFI,10.7,10.98,10.7,10.96,258771.0
2024-01-03 08:00:00,OLFI,10.96,11.05,10.85,10.86,195287.0
2024-01-04 08:00:00,OLFI,10.86,11.37,10.81,10.96,844013.0
2024-01-08 08:00:00,OLFI,10.96,11.26,10.96,11.14,289768.0
2024-01-09 08:00:00,OLFI,11.14,11.26,11.1,11.21,225155.0
2024-01-10 08:00:00,OLFI,11.21,11.34,11.17,11.2,900776.0
2024-01-11 08:00:00,OLFI,11.2,11.3,11.02,11.15,367416.0
2024-01-14 08:00:00,OLFI,11.15,11.21,11.05,11.18,322134.0
2024-01-15 08:00:00,OLFI,11.18,11.49,11.18,11.35,1590955.0
2024-01-16 08:00:00,OLFI,11.29,11.87,11.29,11.6,1071019.0
2024-01-17 08:00:00,OLFI,11.6,12.0,11.52,11.67,728382.0
2024-01-18 08:00:00,OLFI,11.67,11.85,11.56,11.59,310895.0
2024-01-21 08:00:00,OLFI,11.59,11.89,11.59,11.75,333028.0
2024-01-22 08:00:00,OLFI,11.76,11.95,11.68,11.81,622982.0
2024-01-23 08:00:00,OLFI,11.81,11.99,11.7,11.94,569570.0
2024-01-24 08:00:00,OLFI,11.94,11.95,11.73,11.75,420881.0
2024-01-28 08:00:00,OLFI,11.75,12.0,11.75,11.85,556763.0
2024-01-29 08:00:00,OLFI,11.85,11.9,11.25,11.78,566051.0
2024-01-30 08:00:00,OLFI,11.67,12.69,11.58,12.26,1216631.0
2024-01-31 08:00:00,OLFI,12.26,12.6,10.9,11.15,642485.0
2024-02-01 08:00:00,OLFI,11.15,11.49,9.95,11.38,407402.0
2024-02-04 08:00:00,OLFI,11.38,11.8,10.9,11.43,356377.0
2024-02-05 08:00:00,OLFI,11.43,11.69,11.25,11.42,147019.0
2024-02-06 08:00:00,OLFI,11.42,11.58,11.1,11.16,238087.0
2024-02-07 08:00:00,OLFI,11.16,11.33,10.9,11.01,1349580.0
2024-02-08 08:00:00,OLFI,11.01,11.29,11.01,11.13,164454.0
2024-02-11 08:00:00,OLFI,11.13,11.25,11.01,11.05,174757.0
2024-02-12 08:00:00,OLFI,11.05,11.13,11.0,11.01,352128.0
2024-02-13 08:00:00,OLFI,11.01,12.03,11.01,11.8,1237307.0
2024-02-14 08:00:00,OLFI,11.73,12.64,11.73,12.29,1645088.0
2024-02-15 08:00:00,OLFI,12.05,12.92,12.05,12.92,1710309.0
2024-02-18 08:00:00,OLFI,12.92,14.2,12.92,13.81,6035790.0
2024-02-19 08:00:00,OLFI,13.81,15.25,13.81,14.6,5060306.0
2024-02-20 08:00:00,OLFI,14.6,15.19,14.5,14.52,2914151.0
2024-02-21 08:00:00,OLFI,14.52,14.75,13.5,13.86,1648543.0
2024-02-22 08:00:00,OLFI,13.86,14.28,13.25,13.54,1386037.0
2024-02-25 08:00:00,OLFI,13.54,15.15,12.31,14.19,3096868.0
2024-02-26 08:00:00,OLFI,14.19,14.75,14.19,14.44,1383416.0
2024-02-27 08:00:00,OLFI,14.44,14.85,13.71,13.83,996483.0
2024-02-28 08:00:00,OLFI,13.83,14.3,13.35,13.46,346505.0
2024-02-29 08:00:00,OLFI,13.46,14.09,13.38,13.82,1027248.0
2024-03-03 08:00:00,OLFI,13.82,13.9,13.51,13.72,309667.0
2024-03-04 08:00:00,OLFI,13.72,13.95,13.62,13.86,223818.0
2024-03-05 08:00:00,OLFI,13.87,14.24,13.87,14.01,995709.0
2024-03-06 08:00:00,OLFI,14.0,14.1,13.53,13.8,514097.0
2024-03-07 08:00:00,OLFI,13.89,13.89,12.7,13.09,422212.0
2024-03-10 08:00:00,OLFI,13.09,13.44,13.09,13.1,205252.0
2024-03-11 08:00:00,OLFI,13.1,13.9,13.1,13.4,210598.0
2024-03-12 08:00:00,OLFI,13.43,14.99,13.1,13.44,3172759.0
2024-03-13 08:00:00,OLFI,13.44,14.2,12.13,13.05,920067.0
2024-03-14 08:00:00,OLFI,13.05,13.43,12.01,13.05,595104.0
2024-03-17 08:00:00,OLFI,13.05,13.3,12.57,12.63,262334.0
2024-03-18 08:00:00,OLFI,12.63,12.7,11.76,12.38,516028.0
2024-03-19 08:00:00,OLFI,12.25,12.4,11.75,12.32,2541969.0
2024-03-20 08:00:00,OLFI,12.32,12.85,12.04,12.51,306981.0
2024-03-21 08:00:00,OLFI,12.56,12.64,12.0,12.5,851453.0
2024-03-24 08:00:00,OLFI,12.5,12.59,12.36,12.5,191331.0
2024-03-25 08:00:00,OLFI,12.5,13.05,12.43,12.99,1929440.0
2024-03-26 08:00:00,OLFI,12.99,13.6,12.99,13.48,759853.0
2024-03-27 08:00:00,OLFI,13.48,13.6,12.9,13.3,517957.0
2024-03-28 08:00:00,OLFI,13.3,13.3,12.5,12.69,1328007.0
2024-03-31 08:00:00,OLFI,12.69,12.9,10.52,11.4,1796036.0
2024-04-01 08:00:00,OLFI,11.4,11.98,11.4,11.5,5192762.0
2024-04-02 08:00:00,OLFI,11.5,12.1,11.26,11.5,858420.0
2024-04-03 08:00:00,OLFI,11.5,11.63,11.1,11.24,1560331.0
2024-04-04 08:00:00,OLFI,11.24,11.49,11.2,11.25,1719714.0
2024-04-07 08:00:00,OLFI,11.25,11.48,11.12,11.15,727186.0
2024-04-08 08:00:00,OLFI,11.15,11.49,11.13,11.42,572076.0
2024-04-15 08:00:00,OLFI,11.42,11.48,11.24,11.41,800080.0
2024-04-16 08:00:00,OLFI,11.41,11.69,11.35,11.42,999116.0
2024-04-17 08:00:00,OLFI,11.42,11.85,11.42,11.57,2354800.0
2024-04-18 08:00:00,OLFI,11.57,11.75,9.65,11.31,1299740.0
2024-04-21 08:00:00,OLFI,11.31,11.7,11.13,11.34,670743.0
2024-04-22 08:00:00,OLFI,11.34,11.65,11.3,11.34,420167.0
2024-04-23 08:00:00,OLFI,11.34,11.44,11.0,11.02,1417356.0
2024-04-24 08:00:00,OLFI,11.02,11.05,10.32,10.56,2259125.0
2024-04-28 07:00:00,OLFI,10.56,10.98,10.4,10.41,411174.0
2024-04-29 07:00:00,OLFI,10.41,10.66,10.36,10.5,1047139.0
2024-04-30 07:00:00,OLFI,10.5,10.7,9.9,10.64,1595919.0
2024-05-01 07:00:00,OLFI,10.64,10.64,10.0,10.27,1533796.0
2024-05-02 07:00:00,OLFI,10.27,10.68,10.2,10.68,2573840.0
2024-05-07 07:00:00,OLFI,10.68,10.68,8.55,9.61,2045376.0
2024-05-08 07:00:00,OLFI,9.61,9.69,9.11,9.270001,1297516.0
2024-05-09 07:00:00,OLFI,9.270001,9.3,8.9,9.2,900959.0
2024-05-12 07:00:00,OLFI,9.2,9.2,8.75,8.88,1030689.0
2024-05-13 07:00:00,OLFI,8.88,8.98,7.9,8.2,2254302.0
2024-05-14 07:00:00,OLFI,8.2,8.65,8.020001,8.55,3533332.0
2024-05-15 07:00:00,OLFI,8.55,8.89,8.4,8.5,1466619.0
2024-05-16 07:00:00,OLFI,8.5,8.63,8.4,8.59,657242.0
2024-05-19 07:00:00,OLFI,8.59,8.8,8.2,8.66,2439117.0
2024-05-20 07:00:00,OLFI,8.66,9.0,8.61,8.770001,3447085.0
2024-05-21 07:00:00,OLFI,8.770001,9.1,8.7,8.8,3217276.0
2024-05-22 07:00:00,OLFI,8.8,8.85,8.270001,8.58,2656096.0
2024-05-23 07:00:00,OLFI,8.58,8.66,8.5,8.54,1291908.0
2024-05-26 07:00:00,OLFI,8.54,8.9,8.54,8.74,1756699.0
2024-05-27 07:00:00,OLFI,8.74,9.2,8.74,9.12,2617523.0
2024-05-28 07:00:00,OLFI,9.12,9.12,8.21,8.88,1011846.0
2024-05-29 07:00:00,OLFI,8.88,9.12,8.75,8.78,1144320.0
2024-05-30 07:00:00,OLFI,8.78,8.9,8.5,8.6,996284.0
2024-06-02 07:00:00,OLFI,8.6,8.8,8.6,8.64,579938.0
2024-06-03 07:00:00,OLFI,8.64,8.76,8.6,8.64,507662.0
2024-06-04 07:00:00,OLFI,8.64,8.74,8.62,8.66,620196.0
2024-06-05 07:00:00,OLFI,8.66,8.71,8.35,8.43,1681684.0
2024-06-06 07:00:00,OLFI,8.43,8.57,8.43,8.46,515869.0
2024-06-09 07:00:00,OLFI,8.46,8.5,8.35,8.44,791354.0
2024-06-10 07:00:00,OLFI,8.44,8.96,8.41,8.8,1171676.0
2024-06-11 07:00:00,OLFI,8.8,9.4,8.8,9.16,2629409.0
2024-06-12 07:00:00,OLFI,9.16,9.4,8.95,8.98,1601778.0
2024-06-13 07:00:00,OLFI,8.98,9.270001,8.95,9.25,965124.0
2024-06-23 07:00:00,OLFI,9.25,9.4,9.16,9.19,704819.0
2024-06-24 07:00:00,OLFI,9.2,9.3,8.96,9.0,943815.0
2024-06-25 07:00:00,OLFI,9.0,9.29,9.0,9.26,917512.0
2024-06-26 07:00:00,OLFI,9.26,9.68,9.26,9.61,2113369.0
2024-06-27 07:00:00,OLFI,9.61,9.94,9.61,9.79,1125378.0
2024-07-01 07:00:00,OLFI,9.79,10.13,9.61,10.02,1017250.0
2024-07-02 07:00:00,OLFI,10.02,10.25,9.6,9.84,815522.0
2024-07-03 07:00:00,OLFI,9.84,9.94,9.8,9.88,414900.0
2024-07-04 07:00:00,OLFI,9.88,10.0,9.65,9.7,454840.0
2024-07-07 07:00:00,OLFI,9.7,9.9,9.66,9.8,343417.0
2024-07-08 07:00:00,OLFI,9.8,9.85,9.45,9.54,578397.0
2024-07-09 07:00:00,OLFI,9.5,9.7,9.39,9.44,388283.0
2024-07-10 07:00:00,OLFI,9.46,9.54,9.35,9.37,226963.0
2024-07-14 07:00:00,OLFI,9.37,9.4,9.2,9.22,243692.0
2024-07-15 07:00:00,OLFI,9.22,9.3,9.15,9.2,393403.0
2024-07-16 07:00:00,OLFI,9.18,9.5,9.18,9.39,356271.0
2024-07-17 07:00:00,OLFI,9.31,9.57,9.31,9.55,319857.0
2024-07-18 07:00:00,OLFI,9.54,10.1,9.5,10.05,975901.0
2024-07-21 07:00:00,OLFI,10.05,10.12,9.75,10.09,1329432.0
2024-07-22 07:00:00,OLFI,10.09,10.67,10.05,10.26,1988260.0
2024-07-23 07:00:00,OLFI,10.26,10.72,10.26,10.4,710270.0
2024-07-24 07:00:00,OLFI,10.4,10.65,10.3,10.32,529501.0
2024-07-28 07:00:00,OLFI,10.32,10.5,10.22,10.25,346999.0
2024-07-29 07:00:00,OLFI,10.25,10.4,10.2,10.2,276551.0
2024-07-30 07:00:00,OLFI,10.2,10.7,10.15,10.45,901650.0
2024-07-31 07:00:00,OLFI,10.45,10.69,10.45,10.5,367807.0
2024-08-01 07:00:00,OLFI,10.5,10.65,10.4,10.47,723614.0
2024-08-04 07:00:00,OLFI,10.47,10.47,9.8,10.11,329543.0
2024-08-05 07:00:00,OLFI,10.09,10.09,9.26,9.91,555855.0
2024-08-06 07:00:00,OLFI,9.91,10.35,9.5,10.16,916620.0
2024-08-07 07:00:00,OLFI,10.16,10.3,10.1,10.19,634730.0
2024-08-08 07:00:00,OLFI,10.19,10.25,10.02,10.08,199706.0
2024-08-11 07:00:00,OLFI,10.08,10.37,10.08,10.25,199096.0
2024-08-12 07:00:00,OLFI,10.25,10.39,9.99,10.01,1287624.0
2024-08-13 07:00:00,OLFI,10.01,10.15,9.92,10.07,489445.0
2024-08-14 07:00:00,OLFI,10.07,11.0,10.0,10.33,4336265.0
2024-08-15 07:00:00,OLFI,10.33,10.55,10.09,10.1,1219353.0
2024-08-18 07:00:00,OLFI,10.1,10.23,10.05,10.07,685988.0
2024-08-19 07:00:00,OLFI,10.07,10.35,10.07,10.11,865467.0
2024-08-20 07:00:00,OLFI,10.11,10.25,10.05,10.09,636732.0
2024-08-21 07:00:00,OLFI,10.09,10.4,10.0,10.01,1327398.0
2024-08-22 07:00:00,OLFI,10.01,10.3,10.01,10.06,716945.0
2024-08-25 07:00:00,OLFI,10.06,10.64,10.06,10.4,1877228.0
2024-08-26 07:00:00,OLFI,10.4,10.75,10.22,10.4,1390676.0
2024-08-27 07:00:00,OLFI,10.4,10.48,10.2,10.3,475017.0
2024-08-28 07:00:00,OLFI,10.3,10.4,10.08,10.11,1079505.0
2024-08-29 07:00:00,OLFI,10.11,10.22,10.0,10.12,1386581.0
2024-09-01 07:00:00,OLFI,10.12,10.3,10.11,10.22,712299.0
2024-09-02 07:00:00,OLFI,10.22,10.54,10.22,10.32,1551242.0
2024-09-03 07:00:00,OLFI,10.32,10.66,10.32,10.5,1707335.0
2024-09-04 07:00:00,OLFI,10.5,11.09,10.3,11.0,4013681.0
2024-09-05 07:00:00,OLFI,11.0,11.43,10.99,11.35,2450495.0
2024-09-08 07:00:00,OLFI,11.35,11.82,11.18,11.45,3687395.0
2024-09-09 07:00:00,OLFI,11.45,11.55,11.17,11.17,3529441.0
2024-09-10 07:00:00,OLFI,11.17,11.39,10.8,10.99,874149.0
2024-09-11 07:00:00,OLFI,10.99,10.99,10.41,10.8,2644397.0
2024-09-12 07:00:00,OLFI,10.8,11.0,10.6,10.68,1463760.0
