date,symbol,open,high,low,close,volume
2023-12-21 08:00:00,CSAG,22.206645,22.579977,21.339977,21.419979,230701.0
2023-12-24 08:00:00,CSAG,21.493313,21.999978,21.033312,21.253311,80881.0
2023-12-25 08:00:00,CSAG,21.253311,21.333312,20.873312,21.099979,115860.0
2023-12-26 08:00:00,CSAG,21.099979,21.433313,20.973312,21.039978,173032.0
2023-12-27 08:00:00,CSAG,21.039978,21.526646,21.039978,21.393312,58720.0
2023-12-28 08:00:00,CSAG,21.393312,22.219979,21.393312,21.73331,178554.0
2023-12-31 08:00:00,CSAG,21.73331,23.826644,21.73331,23.77331,805220.0
2024-01-02 08:00:00,CSAG,23.77331,24.559975,23.339975,23.39331,393117.0
2024-01-03 08:00:00,CSAG,23.39331,24.186642,22.673309,23.03331,138577.0
2024-01-04 08:00:00,CSAG,22.91331,23.399975,22.779976,23.259976,88477.0
2024-01-08 08:00:00,CSAG,23.259976,23.33331,22.999977,23.066642,95065.0
2024-01-09 08:00:00,CSAG,23.066642,24.333309,22.599979,23.139976,508995.0
2024-01-10 08:00:00,CSAG,23.139976,23.566642,22.739978,23.073311,113067.0
2024-01-11 08:00:00,CSAG,23.073311,23.33331,21.999978,22.666644,391417.0
2024-01-14 08:00:00,CSAG,22.666644,22.933312,22.266646,22.666644,136776.0
2024-01-15 08:00:00,CSAG,22.666644,23.479977,22.666644,22.866643,317647.0
2024-01-16 08:00:00,CSAG,22.866643,23.166644,22.713311,22.839976,114940.0
2024-01-17 08:00:00,CSAG,22.833311,23.806642,22.799978,22.919978,489853.0
2024-01-18 08:00:00,CSAG,22.919978,23.699976,22.866643,23.406644,981590.0
2024-01-21 08:00:00,CSAG,23.406644,24.31331,23.406644,23.799977,783380.0
2024-01-22 08:00:00,CSAG,23.799977,24.533308,23.499977,24.233308,993170.0
2024-01-23 08:00:00,CSAG,24.233308,25.526642,23.83331,23.966643,1743270.0
2024-01-24 08:00:00,CSAG,23.966643,24.593308,23.666643,23.946641,457075.0
2024-01-28 08:00:00,CSAG,23.946641,24.733307,23.946641,24.106643,423225.0
2024-01-29 08:00:00,CSAG,24.106643,25.319975,24.106643,24.599977,737502.0
2024-01-30 08:00:00,CSAG,24.599977,25.059975,24.599977,24.713309,310707.0
2024-01-31 08:00:00,CSAG,24.713309,25.033308,21.999978,23.33331,477681.0
2024-02-01 08:00:00,CSAG,22.906644,23.866642,22.219979,23.659978,217329.0
2024-02-04 08:00:00,CSAG,23.659978,24.199975,23.399975,23.519976,181218.0
2024-02-05 08:00:00,CSAG,23.646644,23.986643,23.346643,23.806642,260358.0
2024-02-06 08:00:00,CSAG,23.806642,23.806642,22.339976,22.606644,419796.0
2024-02-07 08:00:00,CSAG,22.606644,23.433311,22.606644,22.666644,399535.0
2024-02-08 08:00:00,CSAG,22.666644,23.299977,22.666644,22.859978,159075.0
2024-02-11 08:00:00,CSAG,22.859978,23.586644,22.679977,22.799978,452248.0
2024-02-12 08:00:00,CSAG,22.79997787,23.59997773,22.33997633,23.47330919,303060.3030603
2024-02-13 08:00:00,CSAG,23.37331063,24.13330987,23.33997533,23.53997713,582141.58214158
2024-02-14 08:00:00,CSAG,23.540001,25.0,20.0,23.559999,409356.0
2024-02-15 08:00:00,CSAG,23.559999,23.879999,23.040001,23.27,169347.0
2024-02-18 08:00:00,CSAG,23.27,23.74,23.0,23.360001,344901.0
2024-02-19 08:00:00,CSAG,23.360001,24.25,23.209999,23.790001,726527.0
2024-02-20 08:00:00,CSAG,23.790001,24.1,23.5,23.690001,263468.0
2024-02-21 08:00:00,CSAG,23.690001,23.790001,23.41,23.440001,287706.0
2024-02-22 08:00:00,CSAG,23.440001,28.0,23.33,26.889999,6909750.0
2024-02-25 08:00:00,CSAG,26.889999,27.889999,24.5,24.549999,2378232.0
2024-02-26 08:00:00,CSAG,24.549999,29.459999,24.549999,29.389999,5684917.0
2024-02-27 08:00:00,CSAG,29.389999,30.6,26.620001,27.030001,3978941.0
2024-02-28 08:00:00,CSAG,27.030001,28.790001,25.299999,25.690001,2353024.0
2024-02-29 08:00:00,CSAG,25.690001,26.65,24.620001,25.209999,1163438.0
2024-03-03 08:00:00,CSAG,25.209999,26.0,24.32,24.34,933903.0
2024-03-04 08:00:00,CSAG,24.34,25.66,24.030001,25.5,1049461.0
2024-03-05 08:00:00,CSAG,25.5,28.450001,25.5,27.129999,2662167.0
2024-03-06 08:00:00,CSAG,27.129999,27.219999,24.030001,24.34,1592368.0
2024-03-07 08:00:00,CSAG,24.34,25.5,24.139999,24.27,821799.0
2024-03-10 08:00:00,CSAG,24.27,26.450001,24.27,25.129999,1651433.0
2024-03-11 08:00:00,CSAG,25.129999,25.450001,23.25,23.690001,1073670.0
2024-03-12 08:00:00,CSAG,23.690001,24.0,22.219999,22.93,461338.0
2024-03-13 08:00:00,CSAG,22.93,23.4,20.26,20.719999,961546.0
2024-03-14 08:00:00,CSAG,20.719999,21.379999,20.27,20.870001,679467.0
2024-03-17 08:00:00,CSAG,20.870001,22.0,20.5,20.620001,786677.0
2024-03-18 08:00:00,CSAG,20.620001,20.620001,17.6,17.85,605042.0
2024-03-19 08:00:00,CSAG,17.85,18.6,16.98,17.969999,485470.0
2024-03-20 08:00:00,CSAG,17.969999,19.65,17.969999,18.450001,475130.0
2024-03-21 08:00:00,CSAG,18.450001,19.99,18.33,19.75,438054.0
2024-03-24 08:00:00,CSAG,19.75,20.690001,19.049999,19.5,417443.0
2024-03-25 08:00:00,CSAG,19.5,20.200001,18.9,20.07,458044.0
2024-03-26 08:00:00,CSAG,20.07,20.6,19.860001,20.24,545233.0
2024-03-27 08:00:00,CSAG,20.24,20.24,18.809999,19.129999,291242.0
2024-03-28 08:00:00,CSAG,19.129999,19.33,18.4,18.74,131891.0
2024-03-31 08:00:00,CSAG,18.74,19.0,17.43,18.0,211897.0
2024-04-01 08:00:00,CSAG,18.0,18.5,18.0,18.440001,237036.0
2024-04-02 08:00:00,CSAG,18.440001,19.0,18.440001,18.540001,224149.0
2024-04-03 08:00:00,CSAG,18.540001,18.620001,18.0,18.129999,198730.0
2024-04-04 08:00:00,CSAG,18.129999,18.799999,18.129999,18.629999,227561.0
2024-04-07 08:00:00,CSAG,18.629999,19.9,18.629999,18.92,414749.0
2024-04-08 08:00:00,CSAG,18.92,20.360001,18.92,19.709999,1544091.0
2024-04-15 08:00:00,CSAG,19.709999,21.299999,19.709999,21.15,1127195.0
2024-04-16 08:00:00,CSAG,21.09,21.450001,20.76,20.82,473256.0
2024-04-17 08:00:00,CSAG,20.82,22.25,20.82,21.620001,1134405.0
2024-04-18 08:00:00,CSAG,21.620001,21.969999,18.799999,19.700001,703136.0
2024-04-21 08:00:00,CSAG,19.7,20.83,19.42,20.1,382540.0
2024-04-22 08:00:00,CSAG,20.1,20.6,19.4,19.68,239011.0
2024-04-23 08:00:00,CSAG,19.68,19.799999,18.01,18.33,391928.0
2024-04-24 08:00:00,CSAG,18.33,18.969999,17.5,17.82,356389.0
2024-04-28 07:00:00,CSAG,17.82,18.1,16.41,16.73,268383.0
2024-04-29 07:00:00,CSAG,16.73,18.0,16.73,17.700001,404252.0
2024-04-30 07:00:00,CSAG,17.700001,18.639999,16.709999,16.780001,635658.0
2024-05-01 07:00:00,CSAG,16.780001,17.889999,16.42,17.34,267661.0
2024-05-02 07:00:00,CSAG,17.34,18.5,17.200001,17.84,487262.0
2024-05-07 07:00:00,CSAG,17.84,18.219999,16.77,18.200001,386030.0
2024-05-08 07:00:00,CSAG,18.200001,18.389999,17.4,17.51,280978.0
2024-05-09 07:00:00,CSAG,17.51,17.790001,17.01,17.57,131375.0
2024-05-12 07:00:00,CSAG,17.57,17.879999,16.610001,16.67,245370.0
2024-05-13 07:00:00,CSAG,16.67,16.700001,13.5,16.25,384949.0
2024-05-14 07:00:00,CSAG,16.25,16.5,15.67,15.74,249126.0
2024-05-15 07:00:00,CSAG,15.74,15.96,15.5,15.7,189510.0
2024-05-16 07:00:00,CSAG,15.7,16.379999,15.6,16.200001,368885.0
2024-05-19 07:00:00,CSAG,16.200001,18.290001,16.200001,17.93,1386824.0
2024-05-20 07:00:00,CSAG,17.93,18.4,17.309999,17.379999,595782.0
2024-05-21 07:00:00,CSAG,17.379999,19.190001,17.379999,18.25,1129940.0
2024-05-22 07:00:00,CSAG,18.25,18.48,16.51,17.690001,899630.0
2024-05-23 07:00:00,CSAG,17.690001,18.299999,17.690001,17.809999,349142.0
2024-05-26 07:00:00,CSAG,17.809999,18.190001,17.809999,17.889999,193654.0
2024-05-27 07:00:00,CSAG,17.889999,18.799999,17.860001,18.290001,707396.0
2024-05-28 07:00:00,CSAG,18.290001,18.309999,17.700001,18.16,273443.0
2024-05-29 07:00:00,CSAG,18.16,18.6,17.84,18.059999,336670.0
2024-05-30 07:00:00,CSAG,18.059999,18.35,17.620001,17.719999,343894.0
2024-06-02 07:00:00,CSAG,17.719999,18.299999,17.57,17.639999,273277.0
2024-06-03 07:00:00,CSAG,17.639999,18.059999,17.299999,17.360001,222714.0
2024-06-04 07:00:00,CSAG,17.360001,18.059999,17.360001,17.700001,227085.0
2024-06-05 07:00:00,CSAG,17.700001,18.0,16.610001,17.15,640057.0
