date,symbol,open,high,low,close,volume
2025-06-03 07:00:00,BINV,28.5,28.5,27.57,27.62,299777.0
2025-06-04 07:00:00,BINV,27.62,29.0,27.37,29.0,193695.0
2025-06-10 07:00:00,BINV,29.0,29.0,28.02,28.48,68918.0
2025-06-11 07:00:00,BINV,28.48,28.98,28.0,28.7,382922.0
2025-06-12 07:00:00,BINV,28.7,28.7,27.3,28.46,326909.0
2025-06-15 07:00:00,BINV,28.46,28.46,25.77,27.5,426770.0
2025-06-16 07:00:00,BINV,27.5,28.1,26.6,28.1,355828.0
2025-06-17 07:00:00,BINV,28.1,28.1,26.93,27.98,401858.0
2025-06-18 07:00:00,BINV,27.98,27.98,26.72,27.16,290653.0
2025-06-19 07:00:00,BINV,27.16,27.99,26.72,27.99,806653.0
2025-06-22 07:00:00,BINV,27.99,27.99,25.8,26.74,283431.0
2025-06-23 07:00:00,BINV,26.74,29.0,26.15,29.0,649438.0
2025-06-24 07:00:00,BINV,29.0,31.45,28.31,31.45,535173.0
2025-06-25 07:00:00,BINV,31.45,32.46,30.03,32.46,832893.0
2025-06-29 07:00:00,BINV,32.46,34.87,31.56,34.87,672535.0
2025-06-30 07:00:00,BINV,34.87,40.0,33.8,40.0,831891.0
2025-07-01 07:00:00,BINV,40.0,40.0,32.0,32.0,4216404.0
2025-07-02 07:00:00,BINV,32.0,33.2,30.3,32.61,1715626.0
2025-07-06 07:00:00,BINV,32.61,32.61,31.62,31.78,493666.0
2025-07-07 07:00:00,BINV,31.78,31.8,31.02,31.03,390390.0
2025-07-09 07:00:00,BINV,31.03,31.1,30.0,30.0,297901.0
2025-07-10 07:00:00,BINV,30.0,30.48,29.73,30.0,290455.0
2025-07-13 07:00:00,BINV,30.0,30.4,28.5,29.26,280422.0
2025-07-14 07:00:00,BINV,29.26,30.5,28.76,30.39,418754.0
2025-07-15 07:00:00,BINV,30.45,30.5,29.75,29.79,213759.0
2025-07-16 07:00:00,BINV,29.79,30.0,28.91,29.01,215152.0
2025-07-17 07:00:00,BINV,29.01,29.95,29.01,29.35,297503.0
2025-07-20 07:00:00,BINV,29.35,29.85,29.35,29.57,214732.0
2025-07-21 07:00:00,BINV,29.57,29.74,28.83,28.84,242045.0
2025-07-22 07:00:00,BINV,28.84,29.2,28.6,28.81,318094.0
2025-07-23 07:00:00,BINV,28.81,29.67,28.52,29.4,322451.0
2025-07-27 07:00:00,BINV,29.4,30.4,29.18,29.74,467731.0
2025-07-28 07:00:00,BINV,29.74,30.36,29.42,29.42,123826.0
2025-07-29 07:00:00,BINV,29.42,29.7,29.2,29.5,97862.0
2025-07-30 07:00:00,BINV,29.5,29.88,28.65,28.99,181483.0
2025-07-31 07:00:00,BINV,28.99,29.6,28.73,29.47,111331.0
2025-08-03 07:00:00,BINV,29.47,29.5,28.89,29.25,18480.0
2025-08-04 07:00:00,BINV,29.27,29.75,29.0,29.5,83016.0
2025-08-05 07:00:00,BINV,29.53,29.9,29.38,29.7,98418.0
2025-08-06 07:00:00,BINV,29.7,29.96,29.61,29.66,191191.0
2025-08-07 07:00:00,BINV,29.79,30.19,29.68,29.79,110835.0
2025-08-10 07:00:00,BINV,29.79,31.46,29.79,31.4,631931.0
2025-08-11 07:00:00,BINV,31.4,31.86,30.69,30.8,290771.0
2025-08-12 07:00:00,BINV,30.8,31.24,30.21,30.69,132110.0
2025-08-13 07:00:00,BINV,30.69,30.85,30.29,30.39,117523.0
2025-08-14 07:00:00,BINV,30.39,30.79,29.55,30.11,191661.0
2025-08-17 07:00:00,BINV,30.11,30.29,29.51,29.96,40800.0
2025-08-18 07:00:00,BINV,29.96,30.44,29.63,30.31,100850.0
2025-08-19 07:00:00,BINV,30.31,31.25,30.31,31.0,400960.0
2025-08-20 07:00:00,BINV,31.0,31.24,30.6,30.68,401990.0
2025-08-21 07:00:00,BINV,30.68,30.9,30.0,30.23,89729.0
2025-08-24 07:00:00,BINV,30.21,30.45,29.95,30.02,65193.0
2025-08-25 07:00:00,BINV,30.02,30.38,29.9,30.21,43723.0
2025-08-26 07:00:00,BINV,30.21,30.8,30.1,30.2,69595.0
2025-08-27 07:00:00,BINV,30.2,30.2,29.87,30.14,48647.0
2025-08-28 07:00:00,BINV,30.08,30.37,29.7,29.88,76898.0
2025-08-31 07:00:00,BINV,29.88,30.27,29.31,29.46,82877.0
2025-09-01 07:00:00,BINV,29.46,29.94,29.11,29.25,38356.0
2025-09-02 07:00:00,BINV,29.25,29.57,29.01,29.11,49048.0
2025-09-03 07:00:00,BINV,29.11,29.6,28.65,28.72,90975.0
2025-09-07 07:00:00,BINV,28.72,29.37,28.2,28.2,29904.0
2025-09-08 07:00:00,BINV,28.48,28.79,28.16,28.16,45193.0
2025-09-09 07:00:00,BINV,28.24,28.5,28.19,28.25,32088.0
2025-09-10 07:00:00,BINV,28.25,28.48,28.0,28.1,45148.0
2025-09-11 07:00:00,BINV,28.1,28.74,28.06,28.18,130931.0
2025-09-14 07:00:00,BINV,28.18,28.83,28.15,28.6,69918.0
2025-09-15 07:00:00,BINV,28.6,29.0,28.5,28.78,101904.0
2025-09-16 07:00:00,BINV,28.88,28.88,28.19,28.2,53858.0
2025-09-17 07:00:00,BINV,28.3,28.59,28.1,28.36,20746.0
2025-09-18 07:00:00,BINV,28.36,28.43,28.1,28.18,35228.0
2025-09-21 07:00:00,BINV,28.18,28.59,28.08,28.22,32854.0
2025-09-22 07:00:00,BINV,28.22,28.49,27.9,27.98,49403.0
2025-09-23 07:00:00,BINV,27.98,28.2,27.89,28.05,92963.0
2025-09-24 07:00:00,BINV,28.05,28.25,27.92,28.06,37107.0
2025-09-25 07:00:00,BINV,28.07,28.34,28.06,28.15,26881.0
2025-09-28 07:00:00,BINV,28.15,28.75,28.01,28.38,215744.0
2025-09-29 07:00:00,BINV,28.38,29.2,28.38,29.03,152972.0
2025-09-30 07:00:00,BINV,29.03,30.4,29.01,29.56,639928.0
2025-10-01 07:00:00,BINV,29.56,31.3,29.56,30.98,677391.0
2025-10-02 07:00:00,BINV,30.98,31.11,29.5,31.0,307535.0
2025-10-05 07:00:00,BINV,31.0,31.0,30.5,30.54,55006.0
2025-10-06 07:00:00,BINV,30.54,30.96,30.1,30.47,58644.0
2025-10-07 07:00:00,BINV,30.47,30.65,30.15,30.25,45104.0
2025-10-08 07:00:00,BINV,30.45,30.9,29.81,30.9,183710.0
2025-10-12 07:00:00,BINV,30.9,31.3,30.15,30.83,58833.0
2025-10-13 07:00:00,BINV,30.83,31.24,30.5,30.9,82186.0
2025-10-14 07:00:00,BINV,30.9,31.1,30.6,30.88,548528.0
2025-10-15 07:00:00,BINV,30.88,31.0,30.62,30.69,80637.0
2025-10-16 07:00:00,BINV,30.67,31.54,30.6,31.03,301084.0
2025-10-19 07:00:00,BINV,31.03,31.1,30.62,31.01,97644.0
2025-10-20 07:00:00,BINV,31.01,31.3,30.56,30.94,84807.0
2025-10-21 07:00:00,BINV,30.69,32.95,30.69,32.78,666458.0
2025-10-22 07:00:00,BINV,32.78,33.14,32.3,32.35,168172.0
2025-10-23 07:00:00,BINV,32.35,33.6,32.35,32.94,292694.0
2025-10-26 07:00:00,BINV,32.94,33.25,32.0,32.33,833278.0
2025-10-27 07:00:00,BINV,32.33,32.94,32.01,32.6,201935.0
2025-10-28 07:00:00,BINV,32.6,32.63,31.84,32.11,95460.0
2025-10-29 07:00:00,BINV,32.23,32.41,31.86,31.88,49993.0
2025-10-30 07:00:00,BINV,31.88,32.7,31.88,32.53,120119.0
2025-11-02 08:00:00,BINV,32.53,33.24,32.25,32.54,280071.0
2025-11-03 08:00:00,BINV,32.54,32.89,32.2,32.8,112066.0
2025-11-04 08:00:00,BINV,32.8,34.48,32.52,33.56,533935.0
2025-11-05 08:00:00,BINV,33.56,34.5,33.2,33.41,299270.0
2025-11-06 08:00:00,BINV,33.41,34.87,33.27,34.52,387960.0
2025-11-09 08:00:00,BINV,34.52,35.41,34.35,35.4,406879.0
2025-11-10 08:00:00,BINV,35.4,36.6,34.57,34.6,2277134.0
2025-11-11 08:00:00,BINV,34.6,36.3,34.21,35.0,4155115.0
2025-11-12 08:00:00,BINV,35.0,35.65,34.71,35.19,500599.0
2025-11-13 08:00:00,BINV,35.19,35.88,34.5,35.04,522073.0
2025-11-16 08:00:00,BINV,35.04,37.73,35.04,37.17,1326260.0
2025-11-17 08:00:00,BINV,37.17,37.47,36.65,37.0,1151121.0
2025-11-18 08:00:00,BINV,37.0,37.1,35.12,36.48,187109.0
2025-11-19 08:00:00,BINV,36.48,36.8,35.58,35.87,48811.0
2025-11-20 08:00:00,BINV,35.87,36.15,29.26,35.08,100068.0
2025-11-23 08:00:00,BINV,35.08,35.38,33.9,34.15,94576.0
2025-11-24 08:00:00,BINV,34.15,35.4,34.15,35.21,114128.0
2025-11-25 08:00:00,BINV,35.21,36.5,34.38,34.92,227354.0
2025-11-26 08:00:00,BINV,34.92,35.0,33.83,34.77,79847.0
2025-11-27 08:00:00,BINV,34.77,35.13,34.1,35.0,238749.0
2025-11-30 08:00:00,BINV,35.0,38.0,35.0,37.58,477654.0
2025-12-01 08:00:00,BINV,37.58,38.5,37.58,38.31,360698.0
2025-12-02 08:00:00,BINV,38.31,40.0,38.2,38.48,2074460.0
2025-12-03 08:00:00,BINV,38.48,38.92,36.62,36.87,141572.0
2025-12-04 08:00:00,BINV,36.87,37.4,36.07,37.2,217978.0
2025-12-07 08:00:00,BINV,37.2,38.95,36.51,37.85,127874.0
2025-12-08 08:00:00,BINV,38.79,40.0,37.65,38.1,116456.0
2025-12-09 08:00:00,BINV,38.08,38.08,37.5,37.5,72547.0
2025-12-10 08:00:00,BINV,37.5,38.35,37.35,37.45,33169.0
2025-12-11 08:00:00,BINV,37.45,37.9,37.35,37.9,43519.0
2025-12-14 08:00:00,BINV,37.89,38.0,36.45,37.5,146708.0
2025-12-15 08:00:00,BINV,37.5,38.5,37.03,37.67,332222.0
2025-12-16 08:00:00,BINV,38.0,38.0,37.12,37.43,258752.0
2025-12-17 08:00:00,BINV,37.43,37.9,36.65,37.6,97222.0
2025-12-18 08:00:00,BINV,37.6,37.6,36.81,36.96,44154.0
2025-12-21 08:00:00,BINV,36.96,37.37,36.56,37.29,80530.0
2025-12-22 08:00:00,BINV,37.09,37.49,36.6,36.95,56084.0
2025-12-23 08:00:00,BINV,36.77,37.0,35.0,36.98,228696.0
2025-12-24 08:00:00,BINV,36.99,36.99,36.0,36.98,55162.0
2025-12-25 08:00:00,BINV,36.98,37.0,36.31,36.57,38687.0
2025-12-28 08:00:00,BINV,36.57,37.0,36.41,36.65,63740.0
2025-12-29 08:00:00,BINV,36.65,36.97,36.5,36.91,84321.0
2025-12-30 08:00:00,BINV,36.91,36.91,36.54,36.6,108320.0
2025-12-31 08:00:00,BINV,36.6,38.0,35.99,37.0,667952.0
2026-01-04 08:00:00,BINV,37.0,37.37,35.83,36.5,73100.0
2026-01-05 08:00:00,BINV,36.48,36.5,35.7,36.28,77541.0
2026-01-06 08:00:00,BINV,36.28,36.69,36.0,36.42,14624.0
2026-01-08 08:00:00,BINV,36.42,36.65,36.11,36.52,21391.0
2026-01-11 08:00:00,BINV,36.52,37.2,36.35,37.0,168942.0
2026-01-12 08:00:00,BINV,37.0,37.4,36.6,36.95,189954.0
2026-01-13 08:00:00,BINV,36.99,37.4,36.31,36.31,93420.0
2026-01-14 08:00:00,BINV,36.65,36.77,34.7,36.77,217078.0
2026-01-15 08:00:00,BINV,36.77,37.0,35.03,36.98,224122.0
2026-01-18 08:00:00,BINV,36.98,37.22,36.6,36.99,269361.0
2026-01-19 08:00:00,BINV,36.99,37.99,36.52,37.89,910371.0
2026-01-20 08:00:00,BINV,37.89,37.95,37.0,37.57,675400.0
2026-01-21 08:00:00,BINV,37.57,39.0,37.5,38.73,2220209.0
2026-01-22 08:00:00,BINV,38.73,45.49,38.53,43.6,3100276.0
2026-01-25 08:00:00,BINV,43.6,44.24,41.15,42.0,1262414.0
2026-01-26 08:00:00,BINV,42.0,43.85,42.0,43.11,1698733.0
2026-01-27 08:00:00,BINV,43.11,44.88,43.0,43.45,1562236.0
2026-01-28 08:00:00,BINV,43.45,45.89,43.45,44.5,4102713.0
2026-02-01 08:00:00,BINV,44.5,45.49,43.5,43.92,511394.0
2026-02-02 08:00:00,BINV,43.92,44.49,42.2,42.72,564748.0
2026-02-03 08:00:00,BINV,42.72,43.98,42.72,43.42,283080.0
2026-02-04 08:00:00,BINV,43.46,43.94,42.75,43.87,290226.0
2026-02-05 08:00:00,BINV,43.87,45.24,43.7,43.86,824317.0
2026-02-08 08:00:00,BINV,43.86,44.4,42.69,42.9,349760.0
2026-02-09 08:00:00,BINV,42.9,45.78,42.5,45.03,464130.0
2026-02-10 08:00:00,BINV,45.03,45.7,43.6,43.73,752125.0
2026-02-11 08:00:00,BINV,43.73,44.1,42.0,42.13,349449.0
2026-02-12 08:00:00,BINV,42.13,42.5,41.5,41.69,489118.0
2026-02-15 08:00:00,BINV,41.69,42.0,40.7,40.87,437925.0
2026-02-16 08:00:00,BINV,40.87,41.41,40.01,40.02,446044.0
2026-02-17 08:00:00,BINV,40.02,40.4,39.04,39.21,455206.0
2026-02-18 08:00:00,BINV,39.21,41.5,39.21,40.69,430274.0
2026-02-19 08:00:00,BINV,40.69,41.47,39.5,40.49,362590.0
2026-02-22 08:00:00,BINV,40.51,41.25,39.2,39.34,204653.0
2026-02-23 08:00:00,BINV,39.34,40.1,39.34,39.98,91337.0
2026-02-24 08:00:00,BINV,39.98,40.3,39.5,39.51,201004.0
2026-02-25 08:00:00,BINV,39.51,39.89,39.05,39.41,289723.0
2026-02-26 08:00:00,BINV,39.41,39.63,39.04,39.45,87003.0
2026-03-01 08:00:00,BINV,39.31,39.31,36.05,38.4,94336.0
2026-03-02 08:00:00,BINV,38.29,38.69,37.73,38.04,51428.0
2026-03-03 08:00:00,BINV,38.04,38.43,37.5,37.89,145486.0
2026-03-04 08:00:00,BINV,37.7,38.39,37.5,37.6,98866.0
2026-03-05 08:00:00,BINV,37.6,38.3,37.5,37.54,162255.0
2026-03-08 08:00:00,BINV,37.54,37.72,37.4,37.47,151082.0
2026-03-09 08:00:00,BINV,37.47,37.8,36.75,37.74,236792.0
2026-03-10 08:00:00,BINV,37.74,39.4,37.74,38.7,286458.0
2026-03-11 08:00:00,BINV,38.7,39.99,38.7,39.85,876353.0
2026-03-12 08:00:00,BINV,39.85,40.7,39.85,40.2,631379.0
2026-03-15 08:00:00,BINV,40.2,40.66,39.27,39.39,82687.0
2026-03-16 08:00:00,BINV,39.39,39.8,38.4,38.61,44117.0
2026-03-17 08:00:00,BINV,38.61,39.29,38.61,39.19,31579.0
2026-03-18 08:00:00,BINV,39.09,39.89,38.81,38.81,59372.0
2026-03-24 08:00:00,BINV,39.11,39.68,38.45,38.71,55068.0
2026-03-25 08:00:00,BINV,38.8,39.39,38.45,38.59,50655.0
2026-03-26 08:00:00,BINV,38.59,39.0,38.5,38.96,97013.0
2026-03-29 08:00:00,BINV,38.96,39.0,38.4,38.4,87748.0
2026-03-30 08:00:00,BINV,38.48,38.55,37.66,37.71,45462.0
2026-03-31 08:00:00,BINV,37.87,38.7,36.9,37.03,278575.0
2026-04-01 08:00:00,BINV,37.03,38.7,37.03,37.88,192812.0
2026-04-02 08:00:00,BINV,37.88,39.0,37.88,38.97,250603.0
2026-04-05 08:00:00,BINV,38.97,42.74,38.97,40.19,960978.0
2026-04-06 08:00:00,BINV,40.19,40.8,40.0,40.16,391321.0
2026-04-07 08:00:00,BINV,40.15,40.5,39.6,40.25,166861.0
2026-04-08 08:00:00,BINV,40.25,40.84,40.25,40.5,249857.0
2026-04-09 08:00:00,BINV,40.5,40.7,40.5,40.5,256042.0
2026-04-14 08:00:00,BINV,40.5,40.8,40.26,40.51,268821.0
2026-04-15 08:00:00,BINV,40.51,41.48,40.51,40.74,218743.0
2026-04-16 08:00:00,BINV,40.74,41.5,40.74,41.0,161547.0
2026-04-19 08:00:00,BINV,41.0,41.98,40.61,40.8,145164.0
2026-04-20 08:00:00,BINV,40.64,41.19,40.5,40.77,161744.0
2026-04-21 08:00:00,BINV,40.77,41.11,39.01,40.2,209010.0
2026-04-22 08:00:00,BINV,40.34,40.8,40.21,40.8,115816.0
2026-04-23 08:00:00,BINV,40.37,40.98,40.25,40.7,137376.0
2026-04-26 07:00:00,BINV,40.7,41.0,40.31,40.5,130893.0
2026-04-27 07:00:00,BINV,40.32,40.76,39.85,40.26,130421.0
2026-04-28 07:00:00,BINV,39.99,40.4,39.6,39.78,116705.0
2026-04-29 07:00:00,BINV,39.78,40.3,39.78,40.0,51352.0
2026-04-30 07:00:00,BINV,40.0,40.0,39.8,40.0,63833.0
2026-05-03 07:00:00,BINV,39.94,40.3,38.0,39.99,372702.0
2026-05-04 07:00:00,BINV,39.99,41.5,39.51,40.57,638693.0
2026-05-05 07:00:00,BINV,40.57,41.1,40.29,40.69,296849.0
2026-05-06 07:00:00,BINV,40.69,41.93,40.69,41.27,336902.0
2026-05-10 07:00:00,BINV,41.27,41.9,40.5,41.03,217092.0
2026-05-11 07:00:00,BINV,41.03,41.38,40.53,41.32,147406.0
2026-05-12 07:00:00,BINV,41.19,43.7,41.19,42.0,726667.0
2026-05-13 07:00:00,BINV,42.0,42.6,41.9,42.16,108399.0
2026-05-14 07:00:00,BINV,42.04,42.5,41.6,42.4,132670.0
2026-05-17 07:00:00,BINV,42.4,42.94,42.19,42.4,144881.0
2026-05-18 07:00:00,BINV,42.29,42.4,41.51,41.87,125897.0
2026-05-19 07:00:00,BINV,42.12,42.12,41.5,41.5,131846.0
2026-05-20 07:00:00,BINV,41.51,41.95,40.8,41.1,60987.0
2026-05-21 07:00:00,BINV,41.05,41.5,41.0,41.46,116830.0
2026-05-24 07:00:00,BINV,41.46,45.0,41.23,44.1,869893.0
2026-05-25 07:00:00,BINV,44.1,44.4,42.9,43.5,170058.0
2026-06-01 07:00:00,BINV,43.5,44.5,42.97,44.19,130577.0
2026-06-02 07:00:00,BINV,44.19,49.5,44.19,48.5,1118679.0
2026-06-03 07:00:00,BINV,48.5,48.6,47.01,47.01,163494.0
2026-06-04 07:00:00,BINV,47.01,47.75,46.26,46.5,188032.0
2026-06-07 07:00:00,BINV,46.5,47.44,45.9,46.35,153675.0
2026-06-08 07:00:00,BINV,46.35,46.35,45.7,46.0,314515.0
2026-06-09 07:00:00,BINV,46.0,47.0,46.0,46.99,97830.0
2026-06-10 07:00:00,BINV,46.99,47.02,45.91,45.98,66907.0
2026-06-11 07:00:00,BINV,45.98,45.98,44.02,45.05,101697.0
2026-06-14 07:00:00,BINV,45.05,47.55,45.05,47.5,136547.0
2026-06-15 07:00:00,BINV,47.5,48.89,47.49,47.89,327139.0
2026-06-16 07:00:00,BINV,47.89,48.0,46.32,47.25,186559.0
2026-06-17 07:00:00,BINV,47.25,48.0,46.6,48.0,154653.0
2026-06-21 07:00:00,BINV,48.0,48.5,47.0,47.49,49673.0
2026-06-22 07:00:00,BINV,47.4,47.93,47.03,47.9,33442.0
2026-06-23 07:00:00,BINV,47.75,48.01,47.22,47.6,30564.0
2026-06-24 07:00:00,BINV,47.33,47.73,47.0,47.1,19618.0
2026-06-25 07:00:00,BINV,47.37,48.0,47.0,48.0,70342.0
2026-06-28 07:00:00,BINV,48.0,48.0,46.0,46.01,103806.0
2026-06-29 07:00:00,BINV,46.01,46.44,45.01,45.09,52764.0
2026-06-30 07:00:00,BINV,45.09,47.0,45.09,46.5,108526.0
2026-07-01 07:00:00,BINV,46.5,47.0,46.0,46.04,27125.0
2026-07-05 07:00:00,BINV,46.04,48.2,46.01,47.5,150385.0
2026-07-06 07:00:00,BINV,47.33,51.38,47.33,49.61,518140.0
2026-07-07 07:00:00,BINV,49.61,49.8,48.41,48.52,232519.0
2026-07-08 07:00:00,BINV,48.52,49.4,47.19,48.0,226596.0
2026-07-09 07:00:00,BINV,48.0,48.79,48.0,48.09,48673.0
2026-07-12 07:00:00,BINV,48.09,49.3,48.09,48.4,118801.0
2026-07-13 07:00:00,BINV,48.4,49.2,48.4,48.88,49600.0
2026-07-14 07:00:00,BINV,48.79,48.88,48.21,48.34,53909.0
2026-07-15 07:00:00,BINV,48.34,49.1,48.0,48.85,108836.0
2026-07-16 07:00:00,BINV,48.14,50.5,48.14,50.25,414101.0
2026-07-19 07:00:00,BINV,50.25,50.49,49.15,49.23,149229.0
2026-07-20 07:00:00,BINV,49.23,50.0,49.23,49.6,143406.0
2026-07-21 07:00:00,BINV,49.6,49.6,47.05,47.57,150453.0
2026-07-22 07:00:00,BINV,47.57,48.11,47.11,47.66,94653.0
2026-07-26 07:00:00,BINV,47.68,48.0,47.11,47.51,115796.0
2026-07-27 07:00:00,BINV,47.51,47.89,47.12,47.5,125746.0
2026-07-28 07:00:00,BINV,47.5,47.78,47.14,47.28,70961.0
2026-07-29 07:00:00,BINV,47.28,47.95,47.2,47.52,74229.0
2026-07-30 07:00:00,BINV,47.5,47.96,46.01,47.46,94790.0
2026-08-02 07:00:00,BINV,47.46,48.2,46.95,48.02,69874.0
2026-08-03 07:00:00,BINV,48.02,49.39,48.0,48.95,197048.0
2026-08-04 07:00:00,BINV,48.95,49.8,48.03,49.25,347055.0
2026-08-05 07:00:00,BINV,49.25,50.9,49.02,49.5,317009.0
2026-08-06 07:00:00,BINV,49.4,50.3,49.1,49.5,173965.0
2026-08-09 07:00:00,BINV,49.5,50.0,49.01,49.09,103462.0
2026-08-10 07:00:00,BINV,49.09,49.44,48.5,48.85,71718.0
2026-08-11 07:00:00,BINV,48.85,49.0,48.01,48.53,53380.0
2026-08-12 07:00:00,BINV,48.76,49.08,48.5,48.98,37529.0
