date,symbol,open,high,low,close,volume
2025-05-22 07:00:00,CIRA,13.97,14.04,13.8,13.89,283638.0
2025-05-25 07:00:00,CIRA,13.89,14.08,13.89,14.0,332744.0
2025-05-26 07:00:00,CIRA,14.0,14.05,13.9,13.95,203508.0
2025-05-27 07:00:00,CIRA,13.92,14.25,13.85,14.01,518275.0
2025-05-28 07:00:00,CIRA,14.01,14.29,13.96,14.0,297028.0
2025-05-29 07:00:00,CIRA,14.0,14.1,13.95,14.0,253057.0
2025-06-01 07:00:00,CIRA,14.0,14.1,13.91,13.91,116223.0
2025-06-02 07:00:00,CIRA,13.91,14.1,13.9,14.05,293771.0
2025-06-03 07:00:00,CIRA,14.05,14.28,14.05,14.26,432249.0
2025-06-04 07:00:00,CIRA,14.26,14.89,14.26,14.41,2855571.0
2025-06-10 07:00:00,CIRA,14.41,14.59,14.28,14.4,479006.0
2025-06-11 07:00:00,CIRA,14.4,14.49,14.08,14.18,692627.0
2025-06-12 07:00:00,CIRA,14.18,14.18,13.95,13.97,479600.0
2025-06-15 07:00:00,CIRA,13.97,13.97,12.53,13.21,486299.0
2025-06-16 07:00:00,CIRA,13.19,13.48,13.19,13.25,150973.0
2025-06-17 07:00:00,CIRA,13.25,13.28,12.95,12.98,294952.0
2025-06-18 07:00:00,CIRA,12.98,13.5,12.8,13.14,318886.0
2025-06-19 07:00:00,CIRA,13.14,13.3,12.81,12.85,318006.0
2025-06-22 07:00:00,CIRA,12.85,12.98,12.0,12.89,440327.0
2025-06-23 07:00:00,CIRA,12.89,13.1,12.82,13.05,195372.0
2025-06-24 07:00:00,CIRA,13.05,13.6,13.05,13.46,414648.0
2025-06-25 07:00:00,CIRA,13.46,13.93,13.37,13.63,437990.0
2025-06-29 07:00:00,CIRA,13.63,13.83,13.6,13.7,235618.0
2025-06-30 07:00:00,CIRA,13.7,13.84,13.62,13.79,450516.0
2025-07-01 07:00:00,CIRA,13.79,13.85,13.67,13.71,186840.0
2025-07-02 07:00:00,CIRA,13.71,13.95,13.7,13.86,200404.0
2025-07-06 07:00:00,CIRA,13.75,13.9,13.71,13.85,93803.0
2025-07-07 07:00:00,CIRA,13.79,13.87,13.76,13.79,129981.0
2025-07-09 07:00:00,CIRA,13.79,14.2,13.79,13.91,200246.0
2025-07-10 07:00:00,CIRA,13.91,14.07,13.85,14.0,576480.0
2025-07-13 07:00:00,CIRA,14.0,14.12,13.9,13.96,302573.0
2025-07-14 07:00:00,CIRA,13.96,14.04,13.78,14.03,809257.0
2025-07-15 07:00:00,CIRA,14.04,14.17,13.84,14.0,285315.0
2025-07-16 07:00:00,CIRA,14.0,14.14,14.0,14.01,149743.0
2025-07-17 07:00:00,CIRA,14.0,14.1,14.0,14.06,96153.0
2025-07-20 07:00:00,CIRA,14.06,14.2,13.95,14.2,485973.0
2025-07-21 07:00:00,CIRA,14.2,14.31,14.1,14.12,89622.0
2025-07-22 07:00:00,CIRA,14.12,14.22,13.94,14.13,127607.0
2025-07-23 07:00:00,CIRA,14.02,14.19,14.0,14.01,382856.0
2025-07-27 07:00:00,CIRA,14.0,14.14,13.9,14.05,190214.0
2025-07-28 07:00:00,CIRA,14.05,14.11,13.5,13.8,226902.0
2025-07-29 07:00:00,CIRA,13.66,13.98,13.66,13.7,73828.0
2025-07-30 07:00:00,CIRA,13.7,13.89,13.67,13.67,75436.0
2025-07-31 07:00:00,CIRA,13.68,13.95,13.67,13.87,71226.0
2025-08-03 07:00:00,CIRA,13.9,14.04,13.78,13.88,78650.0
2025-08-04 07:00:00,CIRA,13.92,14.0,13.82,13.82,62087.0
2025-08-05 07:00:00,CIRA,13.86,13.95,13.75,13.93,115500.0
2025-08-06 07:00:00,CIRA,13.82,13.95,13.66,13.71,156621.0
2025-08-07 07:00:00,CIRA,13.71,13.9,13.71,13.89,58095.0
2025-08-10 07:00:00,CIRA,13.85,13.89,13.7,13.81,160853.0
2025-08-11 07:00:00,CIRA,13.81,13.87,13.75,13.76,135230.0
2025-08-12 07:00:00,CIRA,13.76,14.26,13.76,13.98,2774092.0
2025-08-13 07:00:00,CIRA,13.98,14.06,13.8,13.95,291620.0
2025-08-14 07:00:00,CIRA,13.95,14.0,13.8,13.87,144094.0
2025-08-17 07:00:00,CIRA,13.87,14.07,13.85,14.05,342406.0
2025-08-18 07:00:00,CIRA,14.05,14.25,14.02,14.1,172346.0
2025-08-19 07:00:00,CIRA,14.21,14.26,14.1,14.18,151533.0
2025-08-20 07:00:00,CIRA,14.18,14.25,14.0,14.0,255397.0
2025-08-21 07:00:00,CIRA,14.0,14.2,13.95,14.15,182242.0
2025-08-24 07:00:00,CIRA,14.09,14.19,14.0,14.0,115340.0
2025-08-25 07:00:00,CIRA,14.0,14.16,14.0,14.06,93816.0
2025-08-26 07:00:00,CIRA,14.05,14.6,13.99,14.23,1288197.0
2025-08-27 07:00:00,CIRA,14.23,14.34,14.0,14.1,261427.0
2025-08-28 07:00:00,CIRA,14.05,14.47,14.05,14.41,529012.0
2025-08-31 07:00:00,CIRA,14.41,14.69,14.24,14.24,355038.0
2025-09-01 07:00:00,CIRA,14.31,14.36,14.02,14.1,204901.0
2025-09-02 07:00:00,CIRA,14.08,14.35,14.07,14.29,224547.0
2025-09-03 07:00:00,CIRA,14.29,14.66,14.2,14.39,742297.0
2025-09-07 07:00:00,CIRA,14.39,14.55,14.3,14.36,144298.0
2025-09-08 07:00:00,CIRA,14.36,14.39,14.13,14.15,182478.0
2025-09-09 07:00:00,CIRA,14.15,14.33,14.05,14.07,159623.0
2025-09-10 07:00:00,CIRA,14.07,14.18,14.01,14.12,90518.0
2025-09-11 07:00:00,CIRA,14.06,14.15,14.01,14.03,72326.0
2025-09-14 07:00:00,CIRA,14.03,14.14,13.85,13.9,166691.0
2025-09-15 07:00:00,CIRA,13.9,14.29,13.9,14.25,490594.0
2025-09-16 07:00:00,CIRA,14.25,14.39,13.85,14.21,427239.0
2025-09-17 07:00:00,CIRA,14.21,15.55,14.14,15.0,4280771.0
2025-09-18 07:00:00,CIRA,15.0,15.25,14.7,14.72,1226668.0
2025-09-21 07:00:00,CIRA,14.72,14.96,14.26,14.33,502137.0
2025-09-22 07:00:00,CIRA,14.33,14.49,14.04,14.19,463262.0
2025-09-23 07:00:00,CIRA,14.19,14.3,13.94,13.94,219958.0
2025-09-24 07:00:00,CIRA,13.94,14.4,13.93,14.3,542243.0
2025-09-25 07:00:00,CIRA,14.3,14.74,14.23,14.44,638162.0
2025-09-28 07:00:00,CIRA,14.4,14.55,14.11,14.24,329427.0
2025-09-29 07:00:00,CIRA,14.24,14.62,14.24,14.5,618914.0
2025-09-30 07:00:00,CIRA,14.5,15.45,14.5,14.95,2142029.0
2025-10-01 07:00:00,CIRA,14.95,15.93,14.95,15.29,2410433.0
2025-10-02 07:00:00,CIRA,15.29,15.97,15.17,15.61,1894968.0
2025-10-05 07:00:00,CIRA,15.61,16.15,15.61,16.0,1212737.0
2025-10-06 07:00:00,CIRA,16.0,16.22,15.71,15.99,550340.0
2025-10-07 07:00:00,CIRA,15.99,16.4,15.8,16.09,833729.0
2025-10-08 07:00:00,CIRA,16.09,16.65,15.9,16.47,1088646.0
2025-10-12 07:00:00,CIRA,16.47,17.25,16.32,16.9,2057969.0
2025-10-13 07:00:00,CIRA,16.9,18.99,16.8,18.21,4016879.0
2025-10-14 07:00:00,CIRA,18.21,18.42,17.82,17.96,1434938.0
2025-10-15 07:00:00,CIRA,17.96,18.19,17.67,17.81,872903.0
2025-10-16 07:00:00,CIRA,17.81,18.5,17.73,18.3,1045914.0
2025-10-19 07:00:00,CIRA,18.3,20.0,18.22,19.7,1854994.0
2025-10-20 07:00:00,CIRA,19.7,19.88,18.69,19.52,617560.0
2025-10-21 07:00:00,CIRA,19.52,19.58,18.8,19.32,569131.0
2025-10-22 07:00:00,CIRA,19.32,20.33,19.0,20.0,1040416.0
2025-10-23 07:00:00,CIRA,20.0,20.68,19.6,19.93,543970.0
2025-10-26 07:00:00,CIRA,19.93,20.2,19.63,20.0,575895.0
2025-10-27 07:00:00,CIRA,20.0,20.0,19.5,19.7,178971.0
2025-10-28 07:00:00,CIRA,19.7,19.79,18.62,19.11,547113.0
2025-10-29 07:00:00,CIRA,19.11,19.15,18.61,18.99,115221.0
2025-10-30 07:00:00,CIRA,18.99,19.36,18.8,19.16,316426.0
2025-11-02 08:00:00,CIRA,19.01,19.35,18.62,18.9,198426.0
2025-11-03 08:00:00,CIRA,18.9,19.33,18.63,19.07,257607.0
2025-11-04 08:00:00,CIRA,19.07,19.19,18.63,18.68,264959.0
2025-11-05 08:00:00,CIRA,18.68,19.08,18.51,18.56,167907.0
2025-11-06 08:00:00,CIRA,18.56,18.94,18.25,18.72,221358.0
2025-11-09 08:00:00,CIRA,18.72,19.3,18.62,19.0,264515.0
2025-11-10 08:00:00,CIRA,19.0,19.3,18.81,19.05,180078.0
2025-11-11 08:00:00,CIRA,19.05,19.3,18.9,18.95,144798.0
2025-11-12 08:00:00,CIRA,18.95,19.27,18.62,18.62,108632.0
2025-11-13 08:00:00,CIRA,18.7,19.0,18.4,18.4,122343.0
2025-11-16 08:00:00,CIRA,18.4,18.75,18.08,18.49,113219.0
2025-11-17 08:00:00,CIRA,18.33,18.69,18.0,18.49,153473.0
2025-11-18 08:00:00,CIRA,18.26,19.99,18.26,18.91,574671.0
2025-11-19 08:00:00,CIRA,18.91,19.39,18.41,18.56,162126.0
2025-11-20 08:00:00,CIRA,18.56,18.91,18.01,18.29,83329.0
2025-11-23 08:00:00,CIRA,18.29,18.58,18.13,18.18,56509.0
2025-11-24 08:00:00,CIRA,18.18,18.55,18.0,18.19,79575.0
2025-11-25 08:00:00,CIRA,18.19,18.48,17.51,17.83,146148.0
2025-11-26 08:00:00,CIRA,17.96,18.1,17.56,18.1,78909.0
2025-11-27 08:00:00,CIRA,18.03,18.1,17.9,18.04,43234.0
2025-11-30 08:00:00,CIRA,18.05,18.9,18.05,18.54,161686.0
2025-12-01 08:00:00,CIRA,18.54,18.99,18.52,18.8,164061.0
2025-12-02 08:00:00,CIRA,18.8,18.98,18.4,18.65,132688.0
2025-12-03 08:00:00,CIRA,18.66,18.96,18.4,18.5,55067.0
2025-12-04 08:00:00,CIRA,18.5,18.87,17.62,18.29,666847.0
2025-12-07 08:00:00,CIRA,17.98,18.96,17.8,18.8,166600.0
2025-12-08 08:00:00,CIRA,18.9,18.9,18.2,18.5,37551.0
2025-12-09 08:00:00,CIRA,18.33,18.79,17.9,18.79,33072.0
2025-12-10 08:00:00,CIRA,18.53,18.7,18.25,18.6,32381.0
2025-12-11 08:00:00,CIRA,18.52,19.1,18.2,18.26,37161.0
2025-12-14 08:00:00,CIRA,18.35,18.5,17.91,18.11,165529.0
2025-12-15 08:00:00,CIRA,18.11,18.85,17.83,17.94,119809.0
2025-12-16 08:00:00,CIRA,17.94,18.45,17.84,17.91,79434.0
2025-12-17 08:00:00,CIRA,17.91,18.0,17.65,17.98,72765.0
2025-12-18 08:00:00,CIRA,17.9,18.2,17.66,17.8,63628.0
2025-12-21 08:00:00,CIRA,17.8,18.0,17.35,17.45,174787.0
2025-12-22 08:00:00,CIRA,17.45,17.83,17.2,17.25,192834.0
2025-12-23 08:00:00,CIRA,17.33,17.8,17.25,17.5,339965.0
2025-12-24 08:00:00,CIRA,17.5,17.62,17.27,17.27,114878.0
2025-12-25 08:00:00,CIRA,17.27,17.6,17.27,17.49,56629.0
2025-12-28 08:00:00,CIRA,17.46,17.99,17.2,17.62,317104.0
2025-12-29 08:00:00,CIRA,17.62,17.71,17.3,17.6,136293.0
2025-12-30 08:00:00,CIRA,17.56,17.71,17.35,17.4,62912.0
2025-12-31 08:00:00,CIRA,17.52,17.6,17.25,17.37,69179.0
2026-01-04 08:00:00,CIRA,17.37,17.5,17.27,17.42,56060.0
2026-01-05 08:00:00,CIRA,17.38,17.42,17.0,17.23,70635.0
2026-01-06 08:00:00,CIRA,17.23,17.42,17.2,17.42,73339.0
2026-01-08 08:00:00,CIRA,17.3,17.5,17.2,17.2,173358.0
2026-01-11 08:00:00,CIRA,17.25,17.4,17.2,17.29,88522.0
2026-01-12 08:00:00,CIRA,17.29,18.53,17.26,17.5,220410.0
2026-01-13 08:00:00,CIRA,17.42,17.8,17.0,17.25,187587.0
2026-01-14 08:00:00,CIRA,17.25,17.49,16.02,16.45,327207.0
2026-01-15 08:00:00,CIRA,16.45,16.65,16.01,16.09,158067.0
2026-01-18 08:00:00,CIRA,16.24,16.77,16.24,16.64,98564.0
2026-01-19 08:00:00,CIRA,16.58,17.0,16.5,16.8,61731.0
2026-01-20 08:00:00,CIRA,16.87,17.5,16.8,17.44,312397.0
2026-01-21 08:00:00,CIRA,17.44,17.6,17.0,17.33,64649.0
2026-01-22 08:00:00,CIRA,17.29,17.5,16.77,16.77,113865.0
2026-01-25 08:00:00,CIRA,17.01,17.5,16.9,17.0,211051.0
2026-01-26 08:00:00,CIRA,16.91,17.33,16.81,16.81,25209.0
2026-01-27 08:00:00,CIRA,17.02,18.9,16.99,17.45,1353583.0
2026-01-28 08:00:00,CIRA,17.45,17.84,16.53,17.17,939276.0
2026-02-01 08:00:00,CIRA,17.0,17.8,17.0,17.78,194337.0
2026-02-02 08:00:00,CIRA,17.78,17.79,17.01,17.79,762496.0
2026-02-03 08:00:00,CIRA,17.6,18.47,17.33,18.34,481478.0
2026-02-04 08:00:00,CIRA,18.34,18.45,17.93,18.06,385527.0
2026-02-05 08:00:00,CIRA,18.06,18.38,17.66,18.0,169325.0
2026-02-08 08:00:00,CIRA,17.73,18.9,17.62,18.77,571506.0
2026-02-09 08:00:00,CIRA,18.77,18.8,17.96,18.29,623403.0
2026-02-10 08:00:00,CIRA,18.29,18.79,18.1,18.44,128518.0
2026-02-11 08:00:00,CIRA,18.2,18.47,17.77,17.88,367384.0
2026-02-12 08:00:00,CIRA,17.88,18.23,17.66,17.97,130258.0
2026-02-15 08:00:00,CIRA,17.78,18.39,17.75,17.79,236157.0
2026-02-16 08:00:00,CIRA,17.79,18.05,17.5,17.96,183383.0
2026-02-17 08:00:00,CIRA,17.92,17.92,17.45,17.46,271296.0
2026-02-18 08:00:00,CIRA,17.48,17.84,17.4,17.63,369120.0
2026-02-19 08:00:00,CIRA,17.63,17.8,17.31,17.5,160816.0
2026-02-22 08:00:00,CIRA,17.5,17.8,17.12,17.2,47374.0
2026-02-23 08:00:00,CIRA,17.2,17.4,17.12,17.24,25093.0
2026-02-24 08:00:00,CIRA,17.3,17.5,17.13,17.24,204120.0
2026-02-25 08:00:00,CIRA,17.24,17.44,16.85,17.19,879156.0
2026-02-26 08:00:00,CIRA,17.0,17.19,17.0,17.02,58380.0
2026-03-01 08:00:00,CIRA,17.02,17.02,16.0,16.7,79227.0
2026-03-02 08:00:00,CIRA,16.59,16.8,16.31,16.59,19506.0
2026-03-03 08:00:00,CIRA,16.59,16.8,16.41,16.67,36306.0
2026-03-04 08:00:00,CIRA,16.67,16.85,16.3,16.47,48629.0
2026-03-05 08:00:00,CIRA,16.47,16.9,16.45,16.53,40174.0
2026-03-08 08:00:00,CIRA,16.68,16.9,16.51,16.79,11241.0
2026-03-09 08:00:00,CIRA,16.68,16.8,16.55,16.64,22347.0
2026-03-10 08:00:00,CIRA,16.64,16.95,16.6,16.75,28469.0
2026-03-11 08:00:00,CIRA,16.87,17.5,16.7,17.5,32319.0
2026-03-12 08:00:00,CIRA,17.21,17.7,17.07,17.57,50910.0
2026-03-15 08:00:00,CIRA,17.46,17.74,17.1,17.5,29181.0
2026-03-16 08:00:00,CIRA,17.27,17.6,17.04,17.2,61612.0
2026-03-17 08:00:00,CIRA,17.49,17.74,17.21,17.7,50211.0
2026-03-18 08:00:00,CIRA,17.57,17.72,17.4,17.5,38662.0
2026-03-24 08:00:00,CIRA,17.58,17.71,17.3,17.35,21328.0
2026-03-25 08:00:00,CIRA,17.42,17.65,17.0,17.46,48286.0
2026-03-26 08:00:00,CIRA,17.32,17.5,17.1,17.16,49343.0
2026-03-29 08:00:00,CIRA,17.29,17.49,17.0,17.29,13792.0
2026-03-30 08:00:00,CIRA,17.29,17.47,16.8,17.33,47990.0
2026-03-31 08:00:00,CIRA,17.29,17.35,17.04,17.07,49042.0
2026-04-01 08:00:00,CIRA,17.08,17.6,17.08,17.49,79374.0
2026-04-02 08:00:00,CIRA,17.49,17.92,17.4,17.44,95636.0
2026-04-05 08:00:00,CIRA,17.54,18.0,17.2,17.94,78699.0
2026-04-06 08:00:00,CIRA,17.9,18.49,17.7,18.27,98812.0
2026-04-07 08:00:00,CIRA,18.27,18.45,17.7,17.71,128610.0
2026-04-08 08:00:00,CIRA,17.71,18.38,17.71,18.25,60612.0
2026-04-09 08:00:00,CIRA,18.19,18.4,17.96,17.99,55528.0
2026-04-14 08:00:00,CIRA,17.99,19.2,17.92,18.55,384157.0
2026-04-15 08:00:00,CIRA,18.55,18.9,18.55,18.9,139746.0
2026-04-16 08:00:00,CIRA,18.87,19.2,18.63,18.67,180768.0
2026-04-19 08:00:00,CIRA,18.67,19.25,18.5,19.09,168053.0
2026-04-20 08:00:00,CIRA,18.81,19.1,18.62,18.87,105185.0
2026-04-21 08:00:00,CIRA,18.64,19.9,18.64,19.5,498889.0
2026-04-22 08:00:00,CIRA,19.5,19.89,19.1,19.19,301942.0
2026-04-23 08:00:00,CIRA,19.19,19.79,18.44,19.26,66286.0
2026-04-26 07:00:00,CIRA,19.26,19.56,18.96,19.08,111250.0
2026-04-27 07:00:00,CIRA,19.08,19.4,18.81,19.3,138925.0
2026-04-28 07:00:00,CIRA,19.3,19.5,19.0,19.01,194382.0
2026-04-29 07:00:00,CIRA,19.01,19.69,18.9,19.14,440070.0
2026-04-30 07:00:00,CIRA,19.14,20.49,19.14,19.77,630338.0
2026-05-03 07:00:00,CIRA,19.77,20.19,19.71,19.93,261420.0
2026-05-04 07:00:00,CIRA,19.93,20.05,19.67,20.0,312869.0
2026-05-05 07:00:00,CIRA,20.0,20.3,19.35,20.1,108021.0
2026-05-06 07:00:00,CIRA,19.97,22.49,19.5,22.09,1335373.0
2026-05-10 07:00:00,CIRA,22.09,23.15,21.4,22.38,480828.0
2026-05-11 07:00:00,CIRA,22.38,25.9,21.0,23.76,2297062.0
2026-05-12 07:00:00,CIRA,23.76,27.7,23.23,26.03,3068967.0
2026-05-13 07:00:00,CIRA,26.03,28.4,26.03,26.9,4877412.0
2026-05-14 07:00:00,CIRA,26.9,28.0,26.0,27.9,2045124.0
2026-05-17 07:00:00,CIRA,27.9,28.2,26.34,26.42,914247.0
2026-05-18 07:00:00,CIRA,26.42,27.97,26.0,26.76,1532910.0
2026-05-19 07:00:00,CIRA,26.76,28.2,26.76,27.27,884663.0
2026-05-20 07:00:00,CIRA,27.27,27.94,27.02,27.23,442255.0
2026-05-21 07:00:00,CIRA,27.23,27.96,27.01,27.19,873900.0
2026-05-24 07:00:00,CIRA,27.19,27.69,27.07,27.22,418576.0
2026-05-25 07:00:00,CIRA,27.22,27.55,26.52,26.77,395318.0
2026-06-01 07:00:00,CIRA,26.77,27.25,26.3,26.89,456272.0
2026-06-02 07:00:00,CIRA,26.89,27.3,26.5,26.5,505154.0
2026-06-03 07:00:00,CIRA,26.5,27.4,26.5,27.2,552397.0
2026-06-04 07:00:00,CIRA,27.2,27.4,27.0,27.13,254777.0
2026-06-07 07:00:00,CIRA,27.13,27.2,26.62,26.83,252678.0
2026-06-08 07:00:00,CIRA,26.81,26.89,25.63,26.19,310880.0
2026-06-09 07:00:00,CIRA,26.19,26.83,26.19,26.5,324293.0
2026-06-10 07:00:00,CIRA,26.5,26.75,25.62,26.0,293171.0
2026-06-11 07:00:00,CIRA,25.91,26.2,25.23,26.0,144980.0
2026-06-14 07:00:00,CIRA,25.92,27.01,25.92,26.87,421373.0
2026-06-15 07:00:00,CIRA,26.87,27.15,26.4,26.81,263661.0
2026-06-16 07:00:00,CIRA,26.81,27.2,26.0,26.3,230623.0
2026-06-17 07:00:00,CIRA,26.3,27.47,26.11,27.0,690264.0
2026-06-21 07:00:00,CIRA,27.0,31.0,27.0,28.72,3961867.0
2026-06-22 07:00:00,CIRA,28.72,29.37,28.2,28.47,1010943.0
2026-06-23 07:00:00,CIRA,28.47,29.85,28.1,28.7,1178630.0
2026-06-24 07:00:00,CIRA,28.7,29.0,28.62,28.73,794123.0
2026-06-25 07:00:00,CIRA,28.73,29.46,27.6,28.03,559831.0
2026-06-28 07:00:00,CIRA,28.03,28.75,27.63,27.64,667279.0
2026-06-29 07:00:00,CIRA,27.64,28.5,27.45,27.81,244247.0
2026-06-30 07:00:00,CIRA,27.84,28.75,27.74,28.16,435172.0
2026-07-01 07:00:00,CIRA,28.16,29.5,28.16,28.8,1037761.0
2026-07-05 07:00:00,CIRA,28.8,29.16,28.04,28.2,331984.0
2026-07-06 07:00:00,CIRA,28.2,29.6,28.2,28.79,805822.0
2026-07-07 07:00:00,CIRA,28.79,29.46,28.79,29.0,718836.0
2026-07-08 07:00:00,CIRA,29.0,29.39,28.4,28.7,643235.0
2026-07-09 07:00:00,CIRA,28.7,29.2,28.44,28.96,650264.0
2026-07-12 07:00:00,CIRA,28.96,31.8,28.96,31.53,2439283.0
2026-07-13 07:00:00,CIRA,31.53,32.0,30.55,31.37,1677042.0
2026-07-14 07:00:00,CIRA,31.37,32.59,30.66,32.02,2379736.0
2026-07-15 07:00:00,CIRA,32.02,33.88,32.02,32.77,3097014.0
2026-07-16 07:00:00,CIRA,32.77,33.29,31.7,32.0,1598820.0
2026-07-19 07:00:00,CIRA,32.0,32.0,31.0,31.2,1031210.0
2026-07-20 07:00:00,CIRA,31.2,31.69,30.91,31.51,814301.0
2026-07-21 07:00:00,CIRA,31.51,33.97,31.35,31.6,2411977.0
2026-07-22 07:00:00,CIRA,31.6,32.25,31.6,31.69,795643.0
2026-07-26 07:00:00,CIRA,31.69,32.4,31.61,31.86,572777.0
2026-07-27 07:00:00,CIRA,31.86,34.8,31.8,34.0,3969177.0
2026-07-28 07:00:00,CIRA,34.0,36.5,33.56,35.8,5118856.0
2026-07-29 07:00:00,CIRA,35.8,36.94,35.65,36.25,2288559.0
2026-07-30 07:00:00,CIRA,36.25,36.25,34.36,34.95,1609677.0
2026-08-02 07:00:00,CIRA,34.95,37.24,34.95,36.86,2137728.0
2026-08-03 07:00:00,CIRA,36.86,37.55,36.31,36.5,830015.0
2026-08-04 07:00:00,CIRA,36.5,36.74,35.2,35.45,468596.0
2026-08-05 07:00:00,CIRA,35.45,36.5,35.45,35.62,378920.0
2026-08-06 07:00:00,CIRA,35.62,36.99,35.62,36.3,778358.0
2026-08-09 07:00:00,CIRA,36.3,39.2,36.3,38.7,1722955.0
2026-08-10 07:00:00,CIRA,38.53,39.65,38.25,38.5,1295648.0
2026-08-11 07:00:00,CIRA,38.5,39.0,38.06,38.98,517480.0
