date,symbol,open,high,low,close,volume
2024-11-17 08:00:00,ALUM,14.67,14.85,14.65,14.74,120757.0
2024-11-18 08:00:00,ALUM,14.74,14.74,14.0,14.09,145558.0
2024-11-19 08:00:00,ALUM,14.09,14.38,13.8,14.3,168618.0
2024-11-20 08:00:00,ALUM,14.3,14.42,14.01,14.19,100393.0
2024-11-21 08:00:00,ALUM,14.19,14.4,14.0,14.17,114411.0
2024-11-24 08:00:00,ALUM,14.17,14.29,13.9,13.92,51609.0
2024-11-25 08:00:00,ALUM,13.99,14.0,13.7,13.8,47453.0
2024-11-26 08:00:00,ALUM,13.86,14.4,13.84,14.2,262270.0
2024-11-27 08:00:00,ALUM,14.2,14.6,14.0,14.01,224229.0
2024-11-28 08:00:00,ALUM,14.01,15.15,14.0,14.8,1864723.0
2024-12-01 08:00:00,ALUM,14.8,15.23,14.63,14.71,380245.0
2024-12-02 08:00:00,ALUM,14.71,15.08,14.71,14.74,265925.0
2024-12-03 08:00:00,ALUM,14.74,15.22,14.74,14.91,550717.0
2024-12-04 08:00:00,ALUM,14.91,15.7,14.85,15.38,1731133.0
2024-12-05 08:00:00,ALUM,15.38,15.58,15.01,15.04,321329.0
2024-12-08 08:00:00,ALUM,15.04,15.91,15.04,15.64,956386.0
2024-12-09 08:00:00,ALUM,15.64,15.8,15.22,15.27,264127.0
2024-12-10 08:00:00,ALUM,15.27,15.47,14.91,14.99,228200.0
2024-12-11 08:00:00,ALUM,14.99,15.14,14.51,14.78,181030.0
2024-12-12 08:00:00,ALUM,14.78,14.92,14.62,14.74,81193.0
2024-12-15 08:00:00,ALUM,14.74,15.3,14.74,14.8,493832.0
2024-12-16 08:00:00,ALUM,14.8,15.0,14.51,14.56,167151.0
2024-12-17 08:00:00,ALUM,14.56,14.75,14.17,14.24,183124.0
2024-12-18 08:00:00,ALUM,14.24,14.43,14.05,14.09,234578.0
2024-12-19 08:00:00,ALUM,14.09,14.19,13.8,14.04,127000.0
2024-12-22 08:00:00,ALUM,14.04,14.44,14.04,14.11,94105.0
2024-12-23 08:00:00,ALUM,14.11,14.3,13.85,13.91,137716.0
2024-12-24 08:00:00,ALUM,13.91,14.0,13.7,13.77,150411.0
2024-12-25 08:00:00,ALUM,13.77,13.95,13.5,13.5,184711.0
2024-12-26 08:00:00,ALUM,13.5,13.77,13.16,13.57,130850.0
2024-12-29 08:00:00,ALUM,13.44,13.63,13.41,13.49,67247.0
2024-12-30 08:00:00,ALUM,13.49,13.58,13.05,13.14,205393.0
2024-12-31 08:00:00,ALUM,13.14,13.46,13.11,13.38,60876.0
2025-01-02 08:00:00,ALUM,13.38,13.63,13.37,13.53,77095.0
2025-01-05 08:00:00,ALUM,13.53,13.77,13.5,13.69,109831.0
2025-01-06 08:00:00,ALUM,13.69,13.77,13.41,13.51,85223.0
2025-01-08 08:00:00,ALUM,13.51,14.13,13.4,13.95,339800.0
2025-01-09 08:00:00,ALUM,13.95,14.69,13.95,14.04,776625.0
2025-01-12 08:00:00,ALUM,14.04,14.2,13.0,13.83,196466.0
2025-01-13 08:00:00,ALUM,13.89,14.95,13.85,14.11,1020443.0
2025-01-14 08:00:00,ALUM,14.11,14.4,13.5,13.88,533387.0
2025-01-15 08:00:00,ALUM,13.88,15.32,13.88,15.03,2193055.0
2025-01-16 08:00:00,ALUM,15.03,15.48,14.8,14.97,1496859.0
2025-01-19 08:00:00,ALUM,14.97,15.37,14.74,14.74,886405.0
2025-01-20 08:00:00,ALUM,14.74,14.91,14.27,14.37,468721.0
2025-01-21 08:00:00,ALUM,14.37,15.13,14.35,14.66,824322.0
2025-01-22 08:00:00,ALUM,14.66,14.89,14.5,14.6,456142.0
2025-01-23 08:00:00,ALUM,14.6,14.7,14.37,14.43,156585.0
2025-01-26 08:00:00,ALUM,14.43,14.77,14.26,14.58,171868.0
2025-01-27 08:00:00,ALUM,14.58,14.75,14.15,14.21,224902.0
2025-01-28 08:00:00,ALUM,14.21,14.6,14.21,14.24,243821.0
2025-01-29 08:00:00,ALUM,14.24,14.44,14.08,14.1,232378.0
2025-01-30 08:00:00,ALUM,14.1,14.25,13.75,13.93,177616.0
2025-02-02 08:00:00,ALUM,13.88,14.0,13.74,13.9,117386.0
2025-02-03 08:00:00,ALUM,13.9,14.3,13.9,14.08,202322.0
2025-02-04 08:00:00,ALUM,14.08,14.13,13.96,14.01,102319.0
2025-02-05 08:00:00,ALUM,14.0,14.07,13.65,13.71,189789.0
2025-02-06 08:00:00,ALUM,13.71,13.95,13.71,13.78,52361.0
2025-02-09 08:00:00,ALUM,13.78,13.97,13.72,13.77,85313.0
2025-02-10 08:00:00,ALUM,13.77,13.82,13.55,13.6,182600.0
2025-02-11 08:00:00,ALUM,13.6,13.75,13.35,13.43,144740.0
2025-02-12 08:00:00,ALUM,13.43,13.43,13.06,13.35,96128.0
2025-02-13 08:00:00,ALUM,13.27,13.51,13.27,13.45,62832.0
2025-02-16 08:00:00,ALUM,13.45,13.9,13.45,13.62,90151.0
2025-02-17 08:00:00,ALUM,13.64,13.78,13.5,13.5,35889.0
2025-02-18 08:00:00,ALUM,13.56,13.65,13.45,13.65,44010.0
2025-02-19 08:00:00,ALUM,13.51,13.83,13.51,13.68,95072.0
2025-02-20 08:00:00,ALUM,13.68,14.18,13.68,13.94,355192.0
2025-02-23 08:00:00,ALUM,13.94,14.18,13.91,14.01,307796.0
2025-02-24 08:00:00,ALUM,14.01,14.16,13.86,13.93,119210.0
2025-02-25 08:00:00,ALUM,13.93,13.99,13.7,13.77,173526.0
2025-02-26 08:00:00,ALUM,13.77,14.06,13.72,13.87,173931.0
2025-02-27 08:00:00,ALUM,13.87,14.05,13.77,13.8,100968.0
2025-03-02 08:00:00,ALUM,13.8,13.83,13.59,13.59,74178.0
2025-03-03 08:00:00,ALUM,13.66,13.73,13.51,13.63,57122.0
2025-03-04 08:00:00,ALUM,13.63,13.8,13.5,13.56,117861.0
2025-03-05 08:00:00,ALUM,13.56,13.74,13.4,13.58,99767.0
2025-03-06 08:00:00,ALUM,13.58,13.7,13.45,13.58,57461.0
2025-03-09 08:00:00,ALUM,13.58,13.62,13.25,13.43,79574.0
2025-03-10 08:00:00,ALUM,13.43,13.63,13.3,13.33,76762.0
2025-03-11 08:00:00,ALUM,13.33,13.4,13.25,13.29,87338.0
2025-03-12 08:00:00,ALUM,13.29,13.65,13.29,13.53,156158.0
2025-03-13 08:00:00,ALUM,13.53,14.07,13.53,13.71,321943.0
2025-03-16 08:00:00,ALUM,13.71,13.98,13.63,13.67,236170.0
2025-03-17 08:00:00,ALUM,13.67,13.89,13.61,13.78,138009.0
2025-03-18 08:00:00,ALUM,13.78,14.04,13.63,13.88,370397.0
2025-03-19 08:00:00,ALUM,13.88,14.13,13.56,13.68,311884.0
2025-03-20 08:00:00,ALUM,13.68,13.82,13.5,13.53,93764.0
2025-03-23 08:00:00,ALUM,13.53,13.63,13.5,13.51,100379.0
2025-03-24 08:00:00,ALUM,13.51,13.71,13.51,13.62,69713.0
2025-03-25 08:00:00,ALUM,13.62,13.7,13.51,13.57,128114.0
2025-03-26 08:00:00,ALUM,13.57,13.67,13.52,13.62,38338.0
2025-03-27 08:00:00,ALUM,13.59,13.63,13.54,13.55,144775.0
2025-04-03 08:00:00,ALUM,13.55,13.64,13.5,13.52,67449.0
2025-04-06 08:00:00,ALUM,13.52,13.52,12.0,12.55,175883.0
2025-04-07 08:00:00,ALUM,12.61,12.75,12.3,12.7,94209.0
2025-04-08 08:00:00,ALUM,12.7,12.9,12.69,12.8,157859.0
2025-04-09 08:00:00,ALUM,12.77,12.88,12.51,12.51,94680.0
2025-04-10 08:00:00,ALUM,12.55,12.95,12.55,12.73,63373.0
2025-04-13 08:00:00,ALUM,12.73,12.9,12.69,12.8,67936.0
2025-04-14 08:00:00,ALUM,12.83,13.15,12.79,12.97,117801.0
2025-04-15 08:00:00,ALUM,12.88,13.25,12.86,13.09,188407.0
2025-04-16 08:00:00,ALUM,13.09,13.14,12.94,13.07,85022.0
2025-04-17 08:00:00,ALUM,13.07,13.22,13.05,13.14,127534.0
2025-04-22 08:00:00,ALUM,13.14,13.2,13.1,13.16,50869.0
2025-04-23 08:00:00,ALUM,13.16,13.4,13.15,13.29,107000.0
2025-04-27 07:00:00,ALUM,13.29,13.89,13.29,13.84,426463.0
2025-04-28 07:00:00,ALUM,13.84,13.84,13.6,13.64,143769.0
2025-04-29 07:00:00,ALUM,13.65,13.88,13.6,13.66,164064.0
2025-04-30 07:00:00,ALUM,13.66,13.97,13.58,13.75,305078.0
2025-05-04 07:00:00,ALUM,13.75,14.45,13.75,14.1,1231016.0
2025-05-05 07:00:00,ALUM,14.1,14.19,13.85,13.88,155522.0
2025-05-06 07:00:00,ALUM,13.93,14.05,13.85,13.92,80636.0
2025-05-07 07:00:00,ALUM,13.94,14.05,13.51,13.61,249501.0
2025-05-08 07:00:00,ALUM,13.61,13.77,13.52,13.7,74315.0
2025-05-11 07:00:00,ALUM,13.68,13.87,13.68,13.79,138738.0
2025-05-12 07:00:00,ALUM,13.79,14.0,13.7,13.8,126479.0
2025-05-13 07:00:00,ALUM,13.76,13.89,13.45,13.5,175119.0
2025-05-14 07:00:00,ALUM,13.5,13.56,13.37,13.43,244743.0
2025-05-15 07:00:00,ALUM,13.43,13.55,13.41,13.49,87041.0
2025-05-18 07:00:00,ALUM,13.49,13.55,13.25,13.31,57286.0
2025-05-19 07:00:00,ALUM,13.31,13.35,13.11,13.3,173907.0
2025-05-20 07:00:00,ALUM,13.32,13.44,13.32,13.32,27930.0
2025-05-21 07:00:00,ALUM,13.38,13.45,13.14,13.2,115666.0
2025-05-22 07:00:00,ALUM,13.2,13.4,13.07,13.1,102834.0
2025-05-25 07:00:00,ALUM,13.1,13.26,13.1,13.19,68048.0
2025-05-26 07:00:00,ALUM,13.13,13.68,13.13,13.31,190519.0
2025-05-27 07:00:00,ALUM,13.31,13.35,13.23,13.27,45493.0
2025-05-28 07:00:00,ALUM,13.27,13.44,13.17,13.18,74907.0
2025-05-29 07:00:00,ALUM,13.18,13.31,13.16,13.16,46659.0
2025-06-01 07:00:00,ALUM,13.2,13.7,13.2,13.39,276555.0
2025-06-02 07:00:00,ALUM,13.39,13.53,13.21,13.42,171661.0
2025-06-03 07:00:00,ALUM,13.42,13.63,13.4,13.48,141922.0
2025-06-04 07:00:00,ALUM,13.48,13.54,13.4,13.4,52234.0
2025-06-10 07:00:00,ALUM,13.44,13.64,13.44,13.62,67454.0
2025-06-11 07:00:00,ALUM,13.61,13.79,13.28,13.58,109396.0
2025-06-12 07:00:00,ALUM,13.58,13.58,13.03,13.11,95790.0
2025-06-15 07:00:00,ALUM,13.11,13.11,10.5,12.01,183727.0
2025-06-16 07:00:00,ALUM,12.01,12.3,12.0,12.26,52933.0
2025-06-17 07:00:00,ALUM,12.21,12.4,11.8,11.96,110753.0
2025-06-18 07:00:00,ALUM,11.96,12.15,11.4,11.9,42187.0
2025-06-19 07:00:00,ALUM,11.88,12.09,11.23,11.88,51769.0
2025-06-22 07:00:00,ALUM,11.88,11.96,11.5,11.9,33869.0
2025-06-23 07:00:00,ALUM,11.88,12.4,11.88,12.23,57515.0
2025-06-24 07:00:00,ALUM,12.23,13.29,12.23,12.66,413518.0
2025-06-25 07:00:00,ALUM,12.66,12.97,12.66,12.7,127532.0
2025-06-29 07:00:00,ALUM,12.71,13.6,12.71,12.99,492627.0
2025-06-30 07:00:00,ALUM,12.99,13.3,12.89,12.95,103163.0
2025-07-01 07:00:00,ALUM,12.95,13.05,12.83,12.83,20728.0
2025-07-02 07:00:00,ALUM,12.95,12.99,12.8,12.83,86347.0
2025-07-06 07:00:00,ALUM,12.83,12.99,12.8,12.91,63965.0
2025-07-07 07:00:00,ALUM,12.91,13.35,12.91,12.99,276233.0
2025-07-09 07:00:00,ALUM,13.06,13.5,12.86,13.17,374923.0
2025-07-10 07:00:00,ALUM,13.17,13.41,13.03,13.25,212997.0
2025-07-13 07:00:00,ALUM,13.25,13.5,13.13,13.25,142566.0
2025-07-14 07:00:00,ALUM,13.16,13.57,13.15,13.57,222666.0
2025-07-15 07:00:00,ALUM,13.57,13.65,13.4,13.43,239814.0
2025-07-16 07:00:00,ALUM,13.43,13.8,13.4,13.65,531192.0
2025-07-17 07:00:00,ALUM,13.65,14.36,13.65,13.9,1255397.0
2025-07-20 07:00:00,ALUM,13.9,14.19,13.8,13.82,385744.0
2025-07-21 07:00:00,ALUM,13.82,13.95,13.38,13.48,398372.0
2025-07-22 07:00:00,ALUM,13.48,13.6,13.21,13.36,82949.0
2025-07-23 07:00:00,ALUM,13.36,13.5,13.33,13.38,94534.0
2025-07-27 07:00:00,ALUM,13.38,13.7,13.33,13.5,72310.0
2025-07-28 07:00:00,ALUM,13.5,13.5,13.3,13.3,91621.0
2025-07-29 07:00:00,ALUM,13.32,13.45,13.0,13.11,109597.0
2025-07-30 07:00:00,ALUM,13.11,13.26,13.0,13.0,85094.0
2025-07-31 07:00:00,ALUM,13.0,13.19,13.0,13.01,97246.0
2025-08-03 07:00:00,ALUM,13.01,13.1,13.0,13.05,32006.0
2025-08-04 07:00:00,ALUM,13.05,13.27,13.0,13.02,75442.0
2025-08-05 07:00:00,ALUM,13.02,13.4,13.02,13.25,115332.0
2025-08-06 07:00:00,ALUM,13.25,13.31,13.1,13.16,49006.0
2025-08-07 07:00:00,ALUM,13.2,13.58,13.2,13.36,373782.0
2025-08-10 07:00:00,ALUM,13.36,14.1,13.36,14.0,450970.0
2025-08-11 07:00:00,ALUM,14.0,14.05,13.55,13.6,213973.0
2025-08-12 07:00:00,ALUM,13.6,14.0,13.45,13.77,297806.0
2025-08-13 07:00:00,ALUM,13.77,14.0,13.6,13.98,213780.0
2025-08-14 07:00:00,ALUM,13.98,14.05,13.76,13.84,229097.0
2025-08-17 07:00:00,ALUM,13.84,13.98,13.71,13.81,46906.0
2025-08-18 07:00:00,ALUM,13.82,14.44,13.8,14.4,972430.0
2025-08-19 07:00:00,ALUM,14.4,16.34,14.4,15.37,3360248.0
2025-08-20 07:00:00,ALUM,15.37,15.65,15.05,15.23,612359.0
2025-08-21 07:00:00,ALUM,15.23,16.22,15.23,15.95,2345539.0
2025-08-24 07:00:00,ALUM,15.95,16.42,15.95,15.99,737298.0
2025-08-25 07:00:00,ALUM,15.99,16.3,15.82,15.93,872959.0
2025-08-26 07:00:00,ALUM,15.93,16.1,15.51,15.59,320568.0
2025-08-27 07:00:00,ALUM,15.59,15.93,15.51,15.67,214255.0
2025-08-28 07:00:00,ALUM,15.65,15.9,15.62,15.88,336389.0
2025-08-31 07:00:00,ALUM,15.88,16.09,15.42,15.8,444396.0
2025-09-01 07:00:00,ALUM,15.8,16.05,15.51,16.01,333591.0
2025-09-02 07:00:00,ALUM,16.01,16.25,15.86,15.86,409305.0
2025-09-03 07:00:00,ALUM,15.88,17.99,15.81,17.4,5479279.0
2025-09-07 07:00:00,ALUM,17.4,18.44,17.3,18.0,2231728.0
2025-09-08 07:00:00,ALUM,18.0,18.5,17.13,17.35,828985.0
2025-09-09 07:00:00,ALUM,17.35,18.8,17.26,18.21,2527555.0
2025-09-10 07:00:00,ALUM,18.21,18.8,17.83,17.84,1348205.0
2025-09-11 07:00:00,ALUM,17.84,18.23,17.1,17.21,873489.0
2025-09-14 07:00:00,ALUM,17.21,17.65,16.96,17.0,351168.0
2025-09-15 07:00:00,ALUM,17.0,17.56,16.63,16.85,518539.0
2025-09-16 07:00:00,ALUM,16.85,17.23,16.2,16.34,246938.0
2025-09-17 07:00:00,ALUM,16.34,16.9,16.21,16.7,273668.0
2025-09-18 07:00:00,ALUM,16.7,17.3,16.61,16.65,332909.0
2025-09-21 07:00:00,ALUM,16.65,16.69,15.93,15.99,702597.0
2025-09-22 07:00:00,ALUM,15.99,16.25,15.78,15.8,539683.0
2025-09-23 07:00:00,ALUM,15.8,16.4,15.8,16.03,206818.0
2025-09-24 07:00:00,ALUM,16.03,16.31,16.0,16.29,125722.0
2025-09-25 07:00:00,ALUM,16.29,16.85,16.29,16.48,236198.0
2025-09-28 07:00:00,ALUM,16.48,16.7,16.42,16.56,91875.0
2025-09-29 07:00:00,ALUM,16.56,16.79,16.2,16.26,175671.0
2025-09-30 07:00:00,ALUM,16.26,16.42,16.0,16.15,301414.0
2025-10-01 07:00:00,ALUM,16.15,17.18,16.15,16.44,537208.0
2025-10-02 07:00:00,ALUM,16.44,16.68,16.21,16.33,185411.0
2025-10-05 07:00:00,ALUM,16.33,16.65,16.3,16.47,160479.0
2025-10-06 07:00:00,ALUM,16.47,16.58,16.3,16.42,86294.0
2025-10-07 07:00:00,ALUM,16.46,17.08,16.42,16.75,524203.0
2025-10-08 07:00:00,ALUM,16.75,17.0,16.62,16.7,447065.0
2025-10-12 07:00:00,ALUM,16.7,16.8,16.5,16.62,148457.0
2025-10-13 07:00:00,ALUM,16.62,17.14,16.53,16.83,903336.0
2025-10-14 07:00:00,ALUM,16.83,16.99,16.3,16.61,309415.0
2025-10-15 07:00:00,ALUM,16.61,16.83,16.36,16.59,235293.0
2025-10-16 07:00:00,ALUM,16.59,16.96,16.59,16.8,171609.0
2025-10-19 07:00:00,ALUM,16.8,17.09,16.8,16.89,352128.0
2025-10-20 07:00:00,ALUM,16.89,16.98,16.75,16.8,252656.0
2025-10-21 07:00:00,ALUM,16.8,16.98,16.7,16.83,292372.0
2025-10-22 07:00:00,ALUM,16.83,17.58,16.76,17.25,2197930.0
2025-10-23 07:00:00,ALUM,17.25,18.23,17.25,18.0,2398549.0
2025-10-26 07:00:00,ALUM,18.0,18.44,17.95,17.99,873755.0
2025-10-27 07:00:00,ALUM,17.99,18.1,17.46,17.56,408111.0
2025-10-28 07:00:00,ALUM,17.56,17.68,17.17,17.28,483201.0
2025-10-29 07:00:00,ALUM,17.28,17.75,17.17,17.68,361432.0
2025-10-30 07:00:00,ALUM,17.68,17.97,17.6,17.64,322284.0
2025-11-02 08:00:00,ALUM,17.64,17.86,17.35,17.44,131905.0
2025-11-03 08:00:00,ALUM,17.41,17.68,17.4,17.6,147603.0
2025-11-04 08:00:00,ALUM,17.6,17.78,17.3,17.45,161722.0
2025-11-05 08:00:00,ALUM,17.45,17.64,17.16,17.25,184487.0
2025-11-06 08:00:00,ALUM,17.29,17.47,17.23,17.32,105079.0
2025-11-09 08:00:00,ALUM,17.32,17.87,17.32,17.54,330892.0
2025-11-10 08:00:00,ALUM,17.54,17.73,17.2,17.29,296807.0
2025-11-11 08:00:00,ALUM,17.29,17.6,14.05,15.51,155204.0
2025-11-12 08:00:00,ALUM,15.51,17.55,15.51,17.0,609008.0
2025-11-13 08:00:00,ALUM,17.0,17.3,16.66,16.72,167632.0
2025-11-16 08:00:00,ALUM,16.72,17.11,16.72,17.0,178630.0
2025-11-17 08:00:00,ALUM,17.0,17.13,16.8,16.82,94342.0
2025-11-18 08:00:00,ALUM,16.82,17.0,16.51,16.64,105562.0
2025-11-19 08:00:00,ALUM,16.64,16.94,16.4,16.65,91168.0
2025-11-20 08:00:00,ALUM,16.65,16.84,16.45,16.58,87136.0
2025-11-23 08:00:00,ALUM,16.58,16.75,16.25,16.71,90317.0
2025-11-24 08:00:00,ALUM,16.71,16.8,16.48,16.52,91986.0
2025-11-25 08:00:00,ALUM,16.52,16.66,16.31,16.39,103483.0
2025-11-26 08:00:00,ALUM,16.39,16.55,16.26,16.43,85338.0
2025-11-27 08:00:00,ALUM,16.43,16.94,16.3,16.76,293620.0
2025-11-30 08:00:00,ALUM,16.76,17.57,16.76,17.15,438250.0
2025-12-01 08:00:00,ALUM,17.15,17.5,17.0,17.03,193636.0
2025-12-02 08:00:00,ALUM,17.03,17.24,16.86,17.07,145801.0
2025-12-03 08:00:00,ALUM,17.07,17.45,17.02,17.19,246356.0
2025-12-04 08:00:00,ALUM,17.19,17.49,17.05,17.12,142295.0
2025-12-07 08:00:00,ALUM,17.12,18.25,17.12,18.25,783465.0
2025-12-08 08:00:00,ALUM,18.25,18.65,17.85,17.89,623008.0
2025-12-09 08:00:00,ALUM,17.89,18.39,17.61,17.83,1041979.0
2025-12-10 08:00:00,ALUM,17.83,18.15,17.83,17.91,232997.0
2025-12-11 08:00:00,ALUM,17.91,18.86,17.91,18.84,1788979.0
2025-12-14 08:00:00,ALUM,18.84,21.45,18.84,20.11,4812506.0
2025-12-15 08:00:00,ALUM,20.11,20.8,19.82,20.03,1022247.0
2025-12-16 08:00:00,ALUM,20.03,20.39,18.85,19.3,958067.0
2025-12-17 08:00:00,ALUM,19.33,19.8,19.09,19.23,528472.0
2025-12-18 08:00:00,ALUM,19.23,22.0,18.8,21.5,3552622.0
2025-12-21 08:00:00,ALUM,21.5,23.9,21.0,22.81,2272714.0
2025-12-22 08:00:00,ALUM,22.81,23.88,21.01,21.19,2176991.0
2025-12-23 08:00:00,ALUM,21.19,21.29,20.0,20.4,1640294.0
2025-12-24 08:00:00,ALUM,20.4,22.1,20.4,21.55,2429462.0
2025-12-25 08:00:00,ALUM,21.55,21.85,21.0,21.15,482813.0
2025-12-28 08:00:00,ALUM,21.15,21.47,20.92,20.99,341991.0
2025-12-29 08:00:00,ALUM,20.99,21.29,20.64,20.68,353322.0
2025-12-30 08:00:00,ALUM,20.68,21.4,20.68,20.91,585013.0
2025-12-31 08:00:00,ALUM,20.91,21.66,20.91,21.2,736867.0
2026-01-04 08:00:00,ALUM,21.2,22.96,21.17,22.05,2185871.0
2026-01-05 08:00:00,ALUM,22.05,22.53,21.45,22.21,773771.0
2026-01-06 08:00:00,ALUM,22.21,23.5,22.21,22.96,1634752.0
2026-01-08 08:00:00,ALUM,22.96,23.75,22.81,22.88,748180.0
2026-01-11 08:00:00,ALUM,22.88,23.5,22.57,22.66,651186.0
2026-01-12 08:00:00,ALUM,22.66,23.0,22.1,22.17,223997.0
2026-01-13 08:00:00,ALUM,22.17,22.5,21.3,21.31,379642.0
2026-01-14 08:00:00,ALUM,21.31,21.6,20.22,20.73,344586.0
2026-01-15 08:00:00,ALUM,20.73,21.25,20.45,20.5,307402.0
2026-01-18 08:00:00,ALUM,20.5,21.2,20.5,21.01,239405.0
2026-01-19 08:00:00,ALUM,21.01,21.88,21.01,21.41,323716.0
2026-01-20 08:00:00,ALUM,21.41,21.69,20.66,20.89,329801.0
2026-01-21 08:00:00,ALUM,20.89,21.25,20.64,20.7,171126.0
2026-01-22 08:00:00,ALUM,20.7,21.18,20.7,20.85,133345.0
2026-01-25 08:00:00,ALUM,20.85,21.2,20.53,20.54,214623.0
2026-01-26 08:00:00,ALUM,20.61,20.87,20.11,20.25,184442.0
2026-01-27 08:00:00,ALUM,20.25,20.5,19.8,19.85,222508.0
2026-01-28 08:00:00,ALUM,19.85,19.98,18.8,19.0,292313.0
2026-02-01 08:00:00,ALUM,19.0,19.41,18.85,19.39,155049.0
2026-02-02 08:00:00,ALUM,19.39,19.98,19.39,19.54,194327.0
2026-02-03 08:00:00,ALUM,19.43,20.0,19.43,19.98,329196.0
2026-02-04 08:00:00,ALUM,19.98,20.34,19.81,20.12,196319.0
2026-02-05 08:00:00,ALUM,20.12,20.5,20.1,20.11,306461.0
2026-02-08 08:00:00,ALUM,20.11,20.34,20.03,20.29,189212.0
2026-02-09 08:00:00,ALUM,20.29,20.7,20.15,20.21,410797.0
2026-02-10 08:00:00,ALUM,20.21,20.55,19.92,19.94,423212.0
2026-02-11 08:00:00,ALUM,19.94,20.09,19.32,19.5,100715.0
2026-02-12 08:00:00,ALUM,19.45,19.92,19.45,19.5,84305.0
2026-02-15 08:00:00,ALUM,19.57,20.25,19.53,19.85,139018.0
2026-02-16 08:00:00,ALUM,19.85,20.2,19.25,19.5,151488.0
2026-02-17 08:00:00,ALUM,19.39,19.75,19.27,19.36,83889.0
2026-02-18 08:00:00,ALUM,19.48,19.68,19.29,19.36,110570.0
2026-02-19 08:00:00,ALUM,19.36,19.65,19.0,19.08,155897.0
2026-02-22 08:00:00,ALUM,19.08,19.08,18.02,18.5,195098.0
2026-02-23 08:00:00,ALUM,18.5,18.89,18.41,18.71,57604.0
2026-02-24 08:00:00,ALUM,18.71,18.81,18.3,18.56,62248.0
2026-02-25 08:00:00,ALUM,18.51,18.69,17.82,17.94,109490.0
2026-02-26 08:00:00,ALUM,17.94,19.72,17.82,19.53,545374.0
2026-03-01 08:00:00,ALUM,19.53,19.53,17.6,18.73,344906.0
2026-03-02 08:00:00,ALUM,18.73,19.38,18.6,19.02,183448.0
2026-03-03 08:00:00,ALUM,19.02,19.26,18.5,19.0,255080.0
2026-03-04 08:00:00,ALUM,19.01,20.94,19.01,20.12,1327339.0
2026-03-05 08:00:00,ALUM,20.12,20.5,20.0,20.14,449059.0
2026-03-08 08:00:00,ALUM,20.14,22.13,20.14,21.5,1901171.0
2026-03-09 08:00:00,ALUM,21.5,21.87,20.3,20.57,471497.0
2026-03-10 08:00:00,ALUM,20.57,20.57,19.7,19.73,377088.0
2026-03-11 08:00:00,ALUM,19.73,20.99,19.73,20.68,387456.0
2026-03-12 08:00:00,ALUM,20.68,21.5,20.68,20.92,887809.0
2026-03-15 08:00:00,ALUM,20.92,21.5,20.05,20.2,518463.0
2026-03-16 08:00:00,ALUM,20.2,21.14,20.0,20.14,390841.0
2026-03-17 08:00:00,ALUM,20.14,20.75,20.14,20.59,136101.0
2026-03-18 08:00:00,ALUM,20.59,20.79,20.21,20.42,156478.0
2026-03-24 08:00:00,ALUM,20.49,20.7,19.99,20.06,309281.0
2026-03-25 08:00:00,ALUM,20.06,20.2,19.91,19.91,198103.0
2026-03-26 08:00:00,ALUM,19.99,20.15,19.7,19.76,194007.0
2026-03-29 08:00:00,ALUM,19.76,20.3,19.75,20.09,305071.0
2026-03-30 08:00:00,ALUM,20.09,21.33,20.01,20.07,1131112.0
2026-03-31 08:00:00,ALUM,20.07,20.43,20.0,20.3,228902.0
2026-04-01 08:00:00,ALUM,20.3,20.57,20.3,20.32,194897.0
2026-04-02 08:00:00,ALUM,20.32,21.07,20.32,20.91,410864.0
2026-04-05 08:00:00,ALUM,20.91,21.9,20.91,21.53,849437.0
2026-04-06 08:00:00,ALUM,21.53,21.8,20.5,20.54,571649.0
2026-04-07 08:00:00,ALUM,20.54,20.85,20.34,20.41,386075.0
2026-04-08 08:00:00,ALUM,20.41,20.99,20.41,20.59,344385.0
2026-04-09 08:00:00,ALUM,20.59,20.6,20.2,20.32,245340.0
2026-04-14 08:00:00,ALUM,20.32,21.19,20.32,20.77,546186.0
2026-04-15 08:00:00,ALUM,20.77,20.94,20.6,20.62,198753.0
2026-04-16 08:00:00,ALUM,20.62,20.68,20.46,20.48,248615.0
2026-04-19 08:00:00,ALUM,20.48,20.48,20.0,20.15,312731.0
2026-04-20 08:00:00,ALUM,20.15,20.49,20.01,20.29,243090.0
2026-04-21 08:00:00,ALUM,20.29,20.29,20.02,20.08,124935.0
2026-04-22 08:00:00,ALUM,20.03,20.29,20.03,20.15,179014.0
2026-04-23 08:00:00,ALUM,20.15,20.58,20.15,20.23,360869.0
2026-04-26 07:00:00,ALUM,20.23,21.18,20.23,20.86,750440.0
2026-04-27 07:00:00,ALUM,20.77,21.05,20.74,20.87,167791.0
2026-04-28 07:00:00,ALUM,20.82,20.99,20.66,20.7,187393.0
2026-04-29 07:00:00,ALUM,20.68,21.26,20.66,20.84,723100.0
2026-04-30 07:00:00,ALUM,20.84,21.29,20.79,20.81,421981.0
2026-05-03 07:00:00,ALUM,20.81,21.45,20.75,21.39,559126.0
2026-05-04 07:00:00,ALUM,21.39,21.79,21.24,21.45,591990.0
2026-05-05 07:00:00,ALUM,21.45,23.2,20.95,23.0,2014167.0
2026-05-06 07:00:00,ALUM,23.0,24.1,22.35,22.49,1076990.0
