date,symbol,open,high,low,close,volume
2023-08-06 07:00:00,UNIP,0.15066628,0.16099958,0.14399963,0.15699959,24585366.67609969
2023-08-07 07:00:00,UNIP,0.15699959,0.15999959,0.15333294,0.15666626,8264613.40534872
2023-08-08 07:00:00,UNIP,0.1559996,0.15833292,0.15466627,0.15766626,9366645.25961122
2023-08-09 07:00:00,UNIP,0.15666626,0.16066625,0.15633293,0.15899959,10679118.65891733
2023-08-10 07:00:00,UNIP,0.15899959,0.15899959,0.15466627,0.1549996,4022908.41933281
2023-08-13 07:00:00,UNIP,0.1549996,0.15666626,0.15333294,0.15366627,3713712.61851568
2023-08-14 07:00:00,UNIP,0.15366627,0.15666626,0.15366627,0.15466627,3127595.10047131
2023-08-15 07:00:00,UNIP,0.15466627,0.15633293,0.15333294,0.1539996,5814135.0586098
2023-08-16 07:00:00,UNIP,0.1539996,0.15799959,0.15033294,0.15033294,11406227.54212933
2023-08-17 07:00:00,UNIP,0.15266627,0.15266627,0.14799962,0.14966628,4517351.6999409
2023-08-20 07:00:00,UNIP,0.14899961,0.15099961,0.14833295,0.14833295,4940910.79695896
2023-08-21 07:00:00,UNIP,0.14866628,0.15166627,0.14866628,0.14999961,5474843.17984384
2023-08-22 07:00:00,UNIP,0.15033294,0.16366624,0.15033294,0.15666626,27218923.49701186
2023-08-23 07:00:00,UNIP,0.15666626,0.15999959,0.15033294,0.15199961,11607156.0625342
2023-08-24 07:00:00,UNIP,0.15199961,0.1539996,0.15066628,0.15133294,3646905.4454851
2023-08-27 07:00:00,UNIP,0.15133294,0.1559996,0.15133294,0.15333294,2656779.88105989
2023-08-28 07:00:00,UNIP,0.1539996,0.1549996,0.15233294,0.15433293,4811976.46301904
2023-08-29 07:00:00,UNIP,0.1539996,0.1559996,0.1529996,0.15533293,5055775.0944575
2023-08-30 07:00:00,UNIP,0.15466627,0.16333291,0.15366627,0.15933292,13091619.90729556
2023-08-31 07:00:00,UNIP,0.15933292,0.18599952,0.15866626,0.18033287,142800072.85218868
2023-09-03 07:00:00,UNIP,0.18033287,0.18333286,0.17166622,0.17233289,27279595.65415274
2023-09-04 07:00:00,UNIP,0.17233289,0.17566621,0.16666624,0.17066622,23513100.89893133
2023-09-05 07:00:00,UNIP,0.17066622,0.18299953,0.17066622,0.17233289,50195329.00590213
2023-09-06 07:00:00,UNIP,0.17233289,0.17666621,0.16933289,0.17199955,17350931.93891372
2023-09-07 07:00:00,UNIP,0.17033289,0.17333288,0.1683329,0.17066622,7786544.16714939
2023-09-10 07:00:00,UNIP,0.17066622,0.17233289,0.16799956,0.16966623,9726061.19049848
2023-09-11 07:00:00,UNIP,0.1683329,0.17066622,0.16099958,0.16266625,11790198.53661421
2023-09-12 07:00:00,UNIP,0.16266625,0.16533291,0.15899959,0.15899959,16940224.87518243
2023-09-13 07:00:00,UNIP,0.15999959,0.16233291,0.15733293,0.15933292,8767090.70676493
2023-09-14 07:00:00,UNIP,0.15933292,0.16799956,0.15799959,0.16533291,21714335.24012827
2023-09-17 07:00:00,UNIP,0.16399958,0.1816662,0.16399958,0.17499955,57700793.44505502
2023-09-18 07:00:00,UNIP,0.17499955,0.17633288,0.16899956,0.17133289,20090899.0354285
2023-09-19 07:00:00,UNIP,0.16999956,0.17233289,0.16599957,0.16666624,19587206.73086543
2023-09-20 07:00:00,UNIP,0.16666624,0.16666624,0.15866626,0.15999959,15884483.14081134
2023-09-21 07:00:00,UNIP,0.15999959,0.16366624,0.15799959,0.16066625,8290041.47120741
2023-09-24 07:00:00,UNIP,0.16066625,0.16533291,0.15666626,0.15766626,6600965.0964996
2023-09-25 07:00:00,UNIP,0.15766626,0.15933292,0.1549996,0.1549996,3716769.62643333
2023-09-26 07:00:00,UNIP,0.15566626,0.15799959,0.14866628,0.14966628,9107033.58721699
2023-09-27 07:00:00,UNIP,0.14966628,0.15166627,0.14599962,0.14733295,6070899.72363028
2023-10-01 07:00:00,UNIP,0.14733295,0.14866628,0.14333296,0.14533296,5750261.8931783
2023-10-02 07:00:00,UNIP,0.14433296,0.16033292,0.14433296,0.15266627,42591242.31131758
2023-10-03 07:00:00,UNIP,0.15266627,0.1549996,0.14666629,0.14666629,6280378.26617971
2023-10-04 07:00:00,UNIP,0.14766628,0.15033294,0.14599962,0.14699962,7209909.67366606
2023-10-08 07:00:00,UNIP,0.14699962,0.14833295,0.13699965,0.1396663,6916124.91276352
2023-10-09 07:00:00,UNIP,0.1396663,0.1426663,0.13833298,0.14199963,1505187.89843666
2023-10-10 07:00:00,UNIP,0.1396663,0.14599962,0.1396663,0.14333296,5937552.37826066
2023-10-11 07:00:00,UNIP,0.14333296,0.14666629,0.14333296,0.14333296,3638598.42396992
2023-10-12 07:00:00,UNIP,0.14399963,0.14466629,0.14299963,0.14333296,2597244.72686384
2023-10-15 07:00:00,UNIP,0.14333296,0.14533296,0.14333296,0.14399963,4557710.80447098
2023-10-16 07:00:00,UNIP,0.14399963,0.14633295,0.14233296,0.1426663,5703917.77314703
2023-10-17 07:00:00,UNIP,0.1426663,0.14466629,0.13999964,0.14199963,10313360.71160424
2023-10-18 07:00:00,UNIP,0.14199963,0.14333296,0.1406663,0.14133297,3964705.26858665
2023-10-19 07:00:00,UNIP,0.14133297,0.14333296,0.14133297,0.1426663,3543594.17790892
2023-10-22 07:00:00,UNIP,0.1426663,0.14799962,0.1416663,0.14666629,6011877.57076291
2023-10-23 07:00:00,UNIP,0.14633295,0.15133294,0.14633295,0.14833295,7022796.18904213
2023-10-24 07:00:00,UNIP,0.14833295,0.15233294,0.14666629,0.14733295,10901536.23497885
2023-10-25 07:00:00,UNIP,0.14733295,0.15166627,0.14733295,0.15133294,8286270.4614405
2023-10-26 07:00:00,UNIP,0.15066628,0.15199961,0.14766628,0.14999961,7332666.99160751
2023-10-29 08:00:00,UNIP,0.14999961,0.1539996,0.14933295,0.14999961,8136282.07297057
2023-10-30 08:00:00,UNIP,0.15033294,0.1529996,0.14833295,0.14966628,5323900.78890304
2023-10-31 08:00:00,UNIP,0.14966628,0.15166627,0.14766628,0.14866628,3419552.8566419
2023-11-01 08:00:00,UNIP,0.14866628,0.14899961,0.14366629,0.14499962,4825137.49710612
2023-11-02 08:00:00,UNIP,0.14499962,0.14733295,0.14499962,0.14666629,2364291.12351401
2023-11-05 08:00:00,UNIP,0.14633295,0.15799959,0.14633295,0.15433293,28760957.4908799
2023-11-06 08:00:00,UNIP,0.15433293,0.15766626,0.15166627,0.1529996,15762502.82488232
2023-11-07 08:00:00,UNIP,0.15233294,0.16333291,0.15233294,0.15966625,21993080.96207969
2023-11-08 08:00:00,UNIP,0.15966625,0.16066625,0.15433293,0.15466627,10795746.96098463
2023-11-09 08:00:00,UNIP,0.15466627,0.15766626,0.15333294,0.15366627,10537338.29170618
2023-11-12 08:00:00,UNIP,0.15433293,0.15799959,0.15233294,0.15566626,9148127.69365073
2023-11-13 08:00:00,UNIP,0.15566626,0.16933289,0.15566626,0.16566624,44884034.2496487
2023-11-14 08:00:00,UNIP,0.16566624,0.17199955,0.16499957,0.16599957,30176124.15616156
2023-11-15 08:00:00,UNIP,0.16599957,0.1663329,0.16099958,0.16166625,7606747.70147655
2023-11-16 08:00:00,UNIP,0.16166625,0.16466624,0.15833292,0.16333291,12566501.54723901
2023-11-19 08:00:00,UNIP,0.16333291,0.17133289,0.16333291,0.16699957,15498718.14167999
2023-11-20 08:00:00,UNIP,0.16699957,0.1683329,0.15999959,0.16066625,12866259.32361165
2023-11-21 08:00:00,UNIP,0.16066625,0.16666624,0.16066625,0.1663329,8974571.24413952
2023-11-22 08:00:00,UNIP,0.1663329,0.17466621,0.1663329,0.17266622,41894406.50651285
2023-11-23 08:00:00,UNIP,0.17266622,0.17533288,0.16899956,0.17033289,15876251.1194904
2023-11-26 08:00:00,UNIP,0.17033289,0.17233289,0.16933289,0.16966623,10249475.54614167
2023-11-27 08:00:00,UNIP,0.16966623,0.18666618,0.16933289,0.18333286,75287855.99554703
2023-11-28 08:00:00,UNIP,0.18333286,0.18366619,0.17533288,0.17733287,40609224.17789062
2023-11-29 08:00:00,UNIP,0.17733287,0.18833285,0.17466621,0.18566619,51891824.3998252
2023-11-30 08:00:00,UNIP,0.18566619,0.19499949,0.18233286,0.18466619,53765245.25198521
2023-12-03 08:00:00,UNIP,0.18466619,0.18599952,0.17666621,0.17699954,37737553.74026418
2023-12-04 08:00:00,UNIP,0.17699954,0.18633285,0.17699954,0.1806662,25548618.17092106
2023-12-05 08:00:00,UNIP,0.18133286,0.18633285,0.1796662,0.1816662,28987674.07807586
2023-12-06 08:00:00,UNIP,0.1816662,0.18333286,0.17733287,0.17899954,13292887.42857844
2023-12-07 08:00:00,UNIP,0.17899954,0.17899954,0.16166625,0.17066622,19410488.27316463
2023-12-10 08:00:00,UNIP,0.17233289,0.17666621,0.17033289,0.17099956,9200351.82891124
2023-12-11 08:00:00,UNIP,0.17099956,0.17299955,0.16333291,0.16566624,6834164.70048657
2023-12-12 08:00:00,UNIP,0.16599957,0.18333286,0.16333291,0.17733287,36226170.82578244
2023-12-13 08:00:00,UNIP,0.17733287,0.18966618,0.17733287,0.18266619,49918863.28985592
2023-12-14 08:00:00,UNIP,0.18266619,0.18833285,0.1816662,0.18733285,30943001.14237296
2023-12-17 08:00:00,UNIP,0.18733285,0.19099951,0.18433286,0.18566619,24951505.62439957
2023-12-18 08:00:00,UNIP,0.18599952,0.18799951,0.17699954,0.18099953,19423661.30728279
2023-12-19 08:00:00,UNIP,0.18099953,0.1816662,0.17333288,0.17833287,15192510.3486018
2023-12-20 08:00:00,UNIP,0.17566621,0.1796662,0.17366622,0.17499955,4833153.51786761
2023-12-21 08:00:00,UNIP,0.17499955,0.17799954,0.16899956,0.17133289,8138574.07890687
2023-12-24 08:00:00,UNIP,0.17099956,0.17833287,0.17033289,0.17033289,8421297.81116133
2023-12-25 08:00:00,UNIP,0.17233289,0.17599954,0.16666624,0.17199955,5768087.93934776
2023-12-26 08:00:00,UNIP,0.17199955,0.17599954,0.1683329,0.16966623,6294568.30293191
2023-12-27 08:00:00,UNIP,0.16966623,0.17466621,0.1673329,0.17299955,4031332.44115102
2023-12-28 08:00:00,UNIP,0.17299955,0.17366622,0.16999956,0.17066622,2986732.73563779
2023-12-31 08:00:00,UNIP,0.17066622,0.17466621,0.16999956,0.17133289,3943174.21282121
2024-01-02 08:00:00,UNIP,0.17133289,0.17999953,0.17133289,0.17766621,8569837.19587834
2024-01-03 08:00:00,UNIP,0.17766621,0.18033287,0.17499955,0.17833287,7331694.98909002
2024-01-04 08:00:00,UNIP,0.17599954,0.1796662,0.17499955,0.17633288,8142228.08837075
2024-01-08 08:00:00,UNIP,0.17633288,0.18566619,0.17533288,0.17933287,20737541.71023303
2024-01-09 08:00:00,UNIP,0.17933287,0.19133284,0.17933287,0.18599952,39772009.00950334
2024-01-10 08:00:00,UNIP,0.18466619,0.19499949,0.18466619,0.19233284,46267196.83203979
2024-01-11 08:00:00,UNIP,0.19233284,0.19433283,0.18733285,0.18766618,13532972.05039761
2024-01-14 08:00:00,UNIP,0.18766618,0.19666616,0.18766618,0.19433283,27806589.01906556
2024-01-15 08:00:00,UNIP,0.19266617,0.20599947,0.19233284,0.19966615,63261916.84836464
2024-01-16 08:00:00,UNIP,0.19966615,0.20666613,0.19966615,0.20099948,41849160.38932541
2024-01-17 08:00:00,UNIP,0.20099948,0.20299947,0.19333283,0.19366617,17772898.0318059
2024-01-18 08:00:00,UNIP,0.19366617,0.21133279,0.1919995,0.20699946,58056069.36521966
2024-01-21 08:00:00,UNIP,0.20699946,0.21466611,0.20699946,0.20766613,27945612.37913606
2024-01-22 08:00:00,UNIP,0.20766613,0.21166612,0.19699949,0.20133281,24234005.76607493
2024-01-23 08:00:00,UNIP,0.20133281,0.20333281,0.19666616,0.19933282,15198309.36362125
2024-01-24 08:00:00,UNIP,0.19933282,0.20699946,0.19499949,0.20133281,18355631.54108569
2024-01-28 08:00:00,UNIP,0.20133281,0.21666611,0.20133281,0.20833279,24499653.45410244
2024-01-29 08:00:00,UNIP,0.20833279,0.21333278,0.20133281,0.20499947,19126813.53844706
2024-01-30 08:00:00,UNIP,0.20499947,0.20866613,0.19999948,0.20066615,18022579.67848137
2024-01-31 08:00:00,UNIP,0.20066615,0.20499947,0.16333291,0.17766621,22435297.10741951
2024-02-01 08:00:00,UNIP,0.17766621,0.19166617,0.17233289,0.18366619,18145015.99559143
2024-02-04 08:00:00,UNIP,0.18366619,0.18699952,0.17333288,0.18033287,12484748.33549819
2024-02-05 08:00:00,UNIP,0.18033287,0.18866618,0.17999953,0.18699952,12690020.86715405
2024-02-06 08:00:00,UNIP,0.18699952,0.19099951,0.1816662,0.18266619,16846906.63348818
2024-02-07 08:00:00,UNIP,0.18266619,0.18533285,0.18233286,0.18299953,11516918.82881977
2024-02-08 08:00:00,UNIP,0.18299953,0.18833285,0.18233286,0.18533285,9396234.33624693
2024-02-11 08:00:00,UNIP,0.18533285,0.18999951,0.18333286,0.18433286,12050656.21119959
2024-02-12 08:00:00,UNIP,0.18566619,0.18666618,0.17733287,0.18033287,8308650.51940485
2024-02-13 08:00:00,UNIP,0.18133286,0.18933284,0.17766621,0.18433286,10077683.10119923
2024-02-14 08:00:00,UNIP,0.18433286,0.19899948,0.18433286,0.19433283,47476832.96499738
2024-02-15 08:00:00,UNIP,0.19433283,0.19799949,0.18999951,0.18999951,14461933.45640765
2024-02-18 08:00:00,UNIP,0.19033284,0.19733282,0.19033284,0.19433283,13529540.04150871
2024-02-19 08:00:00,UNIP,0.19433283,0.19933282,0.19033284,0.19499949,19914300.5780385
2024-02-20 08:00:00,UNIP,0.19533283,0.20766613,0.19466616,0.20166614,46092419.3793662
2024-02-21 08:00:00,UNIP,0.20166614,0.2063328,0.19666616,0.20133281,16610272.02060453
2024-02-22 08:00:00,UNIP,0.20133281,0.21466611,0.20033281,0.20966612,48062152.48097493
2024-02-25 08:00:00,UNIP,0.20966612,0.22666608,0.18999951,0.21333278,59999069.39758974
2024-02-26 08:00:00,UNIP,0.21466611,0.22566608,0.18366619,0.2073328,48089464.55171319
2024-02-27 08:00:00,UNIP,0.2073328,0.21299945,0.20066615,0.20133281,16996130.01997675
2024-02-28 08:00:00,UNIP,0.20133281,0.20833279,0.19166617,0.19366617,32682300.64715868
2024-02-29 08:00:00,UNIP,0.19366617,0.19766615,0.18366619,0.19033284,15508096.16596907
2024-03-03 08:00:00,UNIP,0.19033284,0.19433283,0.18833285,0.18833285,4264331.04461741
2024-03-04 08:00:00,UNIP,0.19033284,0.1939995,0.18799951,0.19333283,5265235.6369603
2024-03-05 08:00:00,UNIP,0.19266617,0.19633282,0.18999951,0.19166617,6723593.41410694
2024-03-06 08:00:00,UNIP,0.19033284,0.19333283,0.18366619,0.18499952,8565871.18560637
2024-03-07 08:00:00,UNIP,0.18466619,0.18633285,0.17766621,0.1796662,5257873.61789267
2024-03-10 08:00:00,UNIP,0.1796662,0.18766618,0.1796662,0.18466619,3548910.1916774
2024-03-11 08:00:00,UNIP,0.18466619,0.18966618,0.17999953,0.18199953,2342838.0679506
2024-03-12 08:00:00,UNIP,0.18199953,0.18433286,0.17066622,0.17299955,5892756.26223872
2024-03-13 08:00:00,UNIP,0.17299955,0.17666621,0.16166625,0.16333291,9220061.87996027
2024-03-14 08:00:00,UNIP,0.16333291,0.17333288,0.16299958,0.17166622,8143923.09276081
2024-03-17 08:00:00,UNIP,0.17166622,0.17666621,0.17166622,0.17333288,5022976.00950787
2024-03-18 08:00:00,UNIP,0.17366622,0.17366622,0.16166625,0.16366624,6516163.87686444
2024-03-19 08:00:00,UNIP,0.16366624,0.16666624,0.16033292,0.16299958,3631665.4060134
2024-03-20 08:00:00,UNIP,0.16199958,0.16899956,0.16199958,0.16366624,6076065.73701026
2024-03-21 08:00:00,UNIP,0.16366624,0.16766623,0.16366624,0.1663329,3524898.12948616
2024-03-24 08:00:00,UNIP,0.1663329,0.17233289,0.16499957,0.16799956,2019161.22962758
2024-03-25 08:00:00,UNIP,0.16766623,0.16933289,0.16533291,0.16699957,3103040.0368737
2024-03-26 08:00:00,UNIP,0.16699957,0.16866623,0.16666624,0.16766623,3051901.90442593
2024-03-27 08:00:00,UNIP,0.16666624,0.16799956,0.16433291,0.16533291,3333947.63492437
2024-03-28 08:00:00,UNIP,0.16566624,0.16666624,0.16233291,0.16499957,809543.09671662
2024-03-31 08:00:00,UNIP,0.16566624,0.16599957,0.16133292,0.16133292,1440750.73154439
2024-04-01 08:00:00,UNIP,0.16566624,0.1673329,0.16199958,0.16666624,3117062.07319077
2024-04-02 08:00:00,UNIP,0.16566624,0.1683329,0.16399958,0.1663329,756442.95918726
2024-04-03 08:00:00,UNIP,0.16566624,0.17266622,0.16333291,0.16599957,1683295.35973498
2024-04-04 08:00:00,UNIP,0.16566624,0.17199955,0.16566624,0.1673329,1980449.12936325
2024-04-07 08:00:00,UNIP,0.1673329,0.17266622,0.16699957,0.1683329,1814791.7003105
2024-04-08 08:00:00,UNIP,0.16999956,0.17099956,0.16666624,0.16999956,1722310.46078409
2024-04-15 08:00:00,UNIP,0.16999956,0.17133289,0.1663329,0.17033289,5115757.24981128
2024-04-16 08:00:00,UNIP,0.16966623,0.17799954,0.16866623,0.17666621,13812077.77328143
2024-04-17 08:00:00,UNIP,0.17599954,0.19133284,0.17599954,0.18366619,30697669.50696402
2024-04-18 08:00:00,UNIP,0.18366619,0.18499952,0.16766623,0.16799956,21377488.36769487
2024-04-21 08:00:00,UNIP,0.16799956,0.17333288,0.16766623,0.16999956,8272782.42650649
2024-04-22 08:00:00,UNIP,0.16933289,0.18133286,0.16933289,0.17066622,6650765.22548193
2024-04-23 08:00:00,UNIP,0.17099956,0.17099956,0.16266625,0.16599957,8057465.8688366
2024-04-24 08:00:00,UNIP,0.16499957,0.16499957,0.15666626,0.15966625,5766515.93527627
2024-04-28 07:00:00,UNIP,0.15999959,0.16099958,0.15366627,0.15433293,5025244.015382
2024-04-29 07:00:00,UNIP,0.15799959,0.15799959,0.15199961,0.15633293,7523533.48595173
2024-04-30 07:00:00,UNIP,0.15566626,0.15933292,0.13833298,0.14299963,6055560.68390217
2024-05-01 07:00:00,UNIP,0.14299963,0.14766628,0.13999964,0.14499962,3503013.07280386
2024-05-02 07:00:00,UNIP,0.14433296,0.14866628,0.14433296,0.14699962,4696263.16332159
2024-05-07 07:00:00,UNIP,0.14699962,0.14799962,0.14033297,0.14666629,2901097.51384256
2024-05-08 07:00:00,UNIP,0.14533296,0.14766628,0.13999964,0.1426663,3734772.67306122
2024-05-09 07:00:00,UNIP,0.1416663,0.14333296,0.14099963,0.14333296,1318212.41417015
2024-05-12 07:00:00,UNIP,0.1416663,0.14499962,0.13833298,0.13833298,2596455.72482033
2024-05-13 07:00:00,UNIP,0.1416663,0.1416663,0.13366632,0.13566632,3606117.33984391
2024-05-14 07:00:00,UNIP,0.13566632,0.1396663,0.13433299,0.13433299,802799.07924962
2024-05-15 07:00:00,UNIP,0.13566632,0.14333296,0.13499965,0.1416663,2678097.93627366
2024-05-16 07:00:00,UNIP,0.14199963,0.14599962,0.13999964,0.14366629,2457342.36451672
2024-05-19 07:00:00,UNIP,0.14433296,0.14833295,0.14366629,0.14833295,3756693.72983676
2024-05-20 07:00:00,UNIP,0.14699962,0.14966628,0.14433296,0.14499962,3348944.67376671
2024-05-21 07:00:00,UNIP,0.14566629,0.14599962,0.14333296,0.14533296,3980362.30913838
2024-05-22 07:00:00,UNIP,0.14433296,0.14566629,0.14033297,0.14233296,5664740.67167834
2024-05-23 07:00:00,UNIP,0.14233296,0.14433296,0.13999964,0.14433296,1498353.88073655
2024-05-26 07:00:00,UNIP,0.14233296,0.14666629,0.14233296,0.14633295,1133516.93580886
2024-05-27 07:00:00,UNIP,0.14233296,0.14633295,0.1406663,0.1416663,3889231.07310848
2024-05-28 07:00:00,UNIP,0.1416663,0.1426663,0.13666631,0.13999964,3067324.94437161
2024-05-29 07:00:00,UNIP,0.13999964,0.1426663,0.1396663,0.14233296,2136665.53396373
2024-05-30 07:00:00,UNIP,0.14099963,0.14233296,0.13933297,0.14099963,444700.15177339
2024-06-02 07:00:00,UNIP,0.14099963,0.1416663,0.13666631,0.1396663,2702529.9995527
2024-06-03 07:00:00,UNIP,0.1396663,0.14133297,0.13699965,0.13866631,1673023.33313043
2024-06-04 07:00:00,UNIP,0.1396663,0.14199963,0.13766631,0.13766631,1770898.58662734
2024-06-05 07:00:00,UNIP,0.1396663,0.13999964,0.13466632,0.13633298,1493118.86717787
2024-06-06 07:00:00,UNIP,0.1396663,0.1396663,0.13566632,0.13666631,480577.24469506
2024-06-09 07:00:00,UNIP,0.1396663,0.1396663,0.13433299,0.13433299,1421808.68248449
2024-06-10 07:00:00,UNIP,0.1396663,0.1396663,0.13466632,0.13666631,2148032.56340434
2024-06-11 07:00:00,UNIP,0.1396663,0.1396663,0.13366632,0.13733298,1230378.1866795
2024-06-12 07:00:00,UNIP,0.1396663,0.14999961,0.13533298,0.14766628,12803262.160449
2024-06-13 07:00:00,UNIP,0.14766628,0.14766628,0.1416663,0.14333296,5518226.2922061
2024-06-23 07:00:00,UNIP,0.14333296,0.14733295,0.1416663,0.14666629,3628230.39711673
2024-06-24 07:00:00,UNIP,0.14666629,0.15066628,0.14499962,0.14766628,2752690.12946744
2024-06-25 07:00:00,UNIP,0.14766628,0.14999961,0.14533296,0.14999961,1845319.77937823
2024-06-26 07:00:00,UNIP,0.14766628,0.15233294,0.14766628,0.14999961,2278061.90018032
2024-06-27 07:00:00,UNIP,0.15066628,0.15433293,0.14666629,0.15266627,7330017.98474658
2024-07-01 07:00:00,UNIP,0.15266627,0.15633293,0.15266627,0.15433293,6115083.83806714
2024-07-02 07:00:00,UNIP,0.15433293,0.15466627,0.14999961,0.15166627,3319886.59850629
2024-07-03 07:00:00,UNIP,0.15133294,0.15133294,0.14699962,0.14866628,3202397.29420899
2024-07-04 07:00:00,UNIP,0.14866628,0.15133294,0.14699962,0.14866628,4491674.6334373
2024-07-07 07:00:00,UNIP,0.14966628,0.15199961,0.14699962,0.14699962,4021579.41589069
2024-07-08 07:00:00,UNIP,0.14833295,0.15166627,0.14566629,0.14699962,6680006.30121632
2024-07-09 07:00:00,UNIP,0.14699962,0.14799962,0.14333296,0.14466629,3336950.64270216
2024-07-10 07:00:00,UNIP,0.14499962,0.14633295,0.14333296,0.14499962,1821559.71783967
2024-07-14 07:00:00,UNIP,0.14499962,0.14733295,0.14399963,0.14399963,628051.62665371
2024-07-15 07:00:00,UNIP,0.14499962,0.14733295,0.14333296,0.14499962,1840186.76608372
2024-07-16 07:00:00,UNIP,0.14499962,0.14666629,0.14333296,0.14366629,3497583.05874012
2024-07-17 07:00:00,UNIP,0.14366629,0.14833295,0.14366629,0.14733295,5763680.9279336
2024-07-18 07:00:00,UNIP,0.14733295,0.14999961,0.14733295,0.14866628,3151271.16179231
2024-07-21 07:00:00,UNIP,0.14866628,0.1539996,0.14566629,0.15333294,10557123.34294946
2024-07-22 07:00:00,UNIP,0.15333294,0.15799959,0.15166627,0.1549996,15618754.45257403
2024-07-23 07:00:00,UNIP,0.1549996,0.16266625,0.15433293,0.16099958,13796489.73290841
2024-07-24 07:00:00,UNIP,0.16099958,0.16499957,0.15733293,0.15799959,25167380.18351468
2024-07-28 07:00:00,UNIP,0.15799959,0.15999959,0.1549996,0.15733293,6180982.0087434
2024-07-29 07:00:00,UNIP,0.1559996,0.15899959,0.1559996,0.1559996,3008092.79096033
2024-07-30 07:00:00,UNIP,0.15699959,0.15766626,0.1539996,0.1549996,5279116.67291218
2024-07-31 07:00:00,UNIP,0.1549996,0.15933292,0.15466627,0.15866626,7030503.20900331
2024-08-01 07:00:00,UNIP,0.15866626,0.16666624,0.15666626,0.15733293,12016156.12184436
2024-08-04 07:00:00,UNIP,0.15733293,0.15733293,0.15033294,0.15133294,3539040.16611403
2024-08-05 07:00:00,UNIP,0.15266627,0.15266627,0.13333299,0.1416663,9784258.3412291
2024-08-06 07:00:00,UNIP,0.14299963,0.14666629,0.1416663,0.14233296,4078876.5642903
2024-08-07 07:00:00,UNIP,0.14333296,0.14633295,0.14133297,0.14399963,2816917.2958158
2024-08-08 07:00:00,UNIP,0.14333296,0.14766628,0.14099963,0.14366629,3033715.85732407
2024-08-11 07:00:00,UNIP,0.14333296,0.14833295,0.14333296,0.14633295,7268106.82439668
2024-08-12 07:00:00,UNIP,0.14633295,0.14966628,0.14466629,0.14633295,7023072.18975697
2024-08-13 07:00:00,UNIP,0.14633295,0.14766628,0.14399963,0.14433296,2417322.26086466
2024-08-14 07:00:00,UNIP,0.14466629,0.14666629,0.14333296,0.14466629,2087573.40681512
2024-08-15 07:00:00,UNIP,0.14466629,0.14766628,0.14399963,0.14633295,4118071.66580561
2024-08-18 07:00:00,UNIP,0.14566629,0.14766628,0.14366629,0.14466629,3374786.74069766
2024-08-19 07:00:00,UNIP,0.14466629,0.14633295,0.14366629,0.14499962,4009699.38512141
2024-08-20 07:00:00,UNIP,0.14499962,0.15033294,0.14499962,0.14833295,5287306.69412434
2024-08-21 07:00:00,UNIP,0.14933295,0.15066628,0.14699962,0.14799962,4760928.33080438
2024-08-22 07:00:00,UNIP,0.14833295,0.15133294,0.14833295,0.14966628,7505563.43940931
2024-08-25 07:00:00,UNIP,0.14966628,0.15666626,0.14699962,0.15266627,10814080.00846722
2024-08-26 07:00:00,UNIP,0.15266627,0.15866626,0.15066628,0.1529996,14676905.01318398
2024-08-27 07:00:00,UNIP,0.15366627,0.15633293,0.15166627,0.1529996,3386696.77154464
2024-08-28 07:00:00,UNIP,0.1529996,0.15999959,0.15233294,0.15666626,13472059.89263512
2024-08-29 07:00:00,UNIP,0.15666626,0.15966625,0.15466627,0.15666626,6405016.58899297
2024-09-01 07:00:00,UNIP,0.15766626,0.16866623,0.15699959,0.16666624,51254994.7504364
2024-09-02 07:00:00,UNIP,0.16666624,0.17833287,0.16666624,0.17433288,52267389.37253848
2024-09-03 07:00:00,UNIP,0.17433288,0.18299953,0.17433288,0.17566621,46133240.48509286
2024-09-04 07:00:00,UNIP,0.17566621,0.17633288,0.16666624,0.17333288,18737874.53109504
2024-09-05 07:00:00,UNIP,0.17333288,0.17999953,0.17333288,0.1786662,23556568.01151115
2024-09-08 07:00:00,UNIP,0.1786662,0.1816662,0.17333288,0.17499955,6452146.71105998
2024-09-09 07:00:00,UNIP,0.17499955,0.17799954,0.16866623,0.17066622,9135269.66034842
2024-09-10 07:00:00,UNIP,0.17066622,0.17566621,0.16866623,0.17333288,4974084.88287985
2024-09-11 07:00:00,UNIP,0.17333288,0.17533288,0.17033289,0.17333288,5308717.74957897
2024-09-12 07:00:00,UNIP,0.17333288,0.17533288,0.16966623,0.17099956,6476824.77497617
2024-09-16 07:00:00,UNIP,0.17099956,0.17499955,0.16966623,0.16999956,4107259.63780246
2024-09-17 07:00:00,UNIP,0.17066622,0.17333288,0.16866623,0.16933289,5406317.00236104
2024-09-18 07:00:00,UNIP,0.16933289,0.17099956,0.16533291,0.16599957,8573737.20597936
2024-09-19 07:00:00,UNIP,0.16599957,0.16799956,0.16266625,0.16333291,7823447.26272841
2024-09-22 07:00:00,UNIP,0.16333291,0.17166622,0.16099958,0.1673329,13852832.87883716
2024-09-23 07:00:00,UNIP,0.16899956,0.17166622,0.16666624,0.16933289,8065724.89022747
2024-09-24 07:00:00,UNIP,0.16933289,0.17133289,0.1673329,0.16999956,2481849.42799002
2024-09-25 07:00:00,UNIP,0.16899956,0.17299955,0.16799956,0.17166622,5484278.20428055
2024-09-26 07:00:00,UNIP,0.17166622,0.17466621,0.17166622,0.17333288,6906518.88788392
